ID,Date,Element,Data_Value
SFM00068816,2009-05-14,TMAX,219
SF000104560,2013-07-02,TMIN,106
SF000570480,2015-11-17,TMAX,243
SF000104560,2013-07-02,TMAX,178
SF000227590,2006-02-26,TMIN,177
SF000456110,2009-07-26,TMIN,-11
SF000456110,2009-07-26,TMAX,198
SFM00068842,2008-02-20,TMAX,274
SFM00068842,2008-02-20,TMIN,173
SF000227590,2015-10-08,TMAX,301
SF000570480,2012-10-06,TMIN,101
SF000068920,2010-05-19,TMIN,157
SF000414170,2011-10-30,TMIN,52
SF000414170,2011-10-30,TMAX,204
SF000068920,2012-05-14,TMAX,199
SF000104560,2009-06-29,TMIN,85
SF000570480,2012-10-06,TMAX,163
SF000104560,2009-06-29,TMAX,230
SF000570480,2013-11-20,TMAX,251
SF000227590,2006-02-26,TMAX,338
SF000570480,2013-11-20,TMIN,140
SF000400350,2014-10-17,TMIN,88
SF000456110,2007-10-09,TMIN,63
SF000456110,2007-10-09,TMAX,174
SF000288380,2012-09-14,TMAX,185
SF000227590,2007-02-09,TMAX,312
SF000508870,2012-10-14,TMIN,102
SF000227590,2007-02-09,TMIN,168
SF000508870,2012-10-14,TMAX,277
SF000104560,2010-02-14,TMIN,176
SF000104560,2010-02-14,TMAX,321
SF000400350,2014-10-17,TMAX,274
SF000236780,2009-11-12,TMAX,244
SF000236780,2009-11-12,TMIN,138
SFM00068842,2011-01-26,TMAX,272
SF000068920,2011-04-03,TMIN,158
SFM00068842,2013-07-20,TMIN,139
SF000068920,2011-04-03,TMAX,221
SF000104560,2009-02-28,TMAX,257
SF000414170,2010-05-11,TMAX,158
SF000456110,2007-04-29,TMAX,198
SF000068920,2009-12-12,TMIN,190
SF000414170,2010-05-11,TMIN,112
SF000456110,2007-04-29,TMIN,82
SF000104560,2009-02-28,TMIN,161
SF000570480,2006-07-10,TMAX,256
SF000227590,2009-04-10,TMAX,301
SF000227590,2013-10-16,TMIN,106
SF000227590,2013-10-16,TMAX,288
SF000236780,2010-03-05,TMIN,179
SFM00068842,2006-01-09,TMIN,165
SF000414170,2015-07-30,TMAX,144
SF000236780,2010-03-05,TMAX,379
SFM00068842,2006-01-09,TMAX,231
SF000456110,2008-12-22,TMIN,180
SF000414170,2015-07-30,TMIN,39
SF000570480,2008-02-13,TMIN,92
SF000227590,2009-04-10,TMIN,140
SF000508870,2008-04-12,TMIN,129
SF000570480,2006-07-10,TMIN,121
SF000456110,2006-09-01,TMIN,25
SF000288380,2015-03-21,TMAX,286
SFM00068816,2008-07-01,TMAX,211
SFM00068816,2008-07-01,TMIN,29
SFM00068816,2008-10-12,TMAX,201
SF000227590,2012-05-11,TMAX,240
SF000288380,2013-07-18,TMIN,87
SF000288380,2013-07-18,TMAX,186
SFM00068816,2009-05-14,TMIN,145
SF000508870,2013-08-02,TMIN,37
SF000456110,2014-04-29,TMIN,87
SF000068920,2009-12-12,TMAX,237
SF000508870,2013-08-02,TMAX,240
SF000227590,2012-05-11,TMIN,82
SF000288380,2005-07-15,TMIN,75
SF000288380,2005-07-15,TMAX,224
SF000414170,2011-07-13,TMIN,58
SF000456110,2012-04-27,TMAX,208
SF000456110,2012-04-27,TMIN,103
SF000456110,2015-01-28,TMAX,322
SF000456110,2015-01-28,TMIN,193
SF000414170,2011-07-13,TMAX,260
SF000456110,2006-09-01,TMAX,267
SF000456110,2014-04-29,TMAX,276
SF000068920,2011-07-23,TMIN,136
SF000456110,2009-11-12,TMIN,157
SF000456110,2009-11-12,TMAX,228
SF000414170,2011-08-27,TMIN,46
SF000508870,2010-08-11,TMAX,198
SF000288380,2010-10-09,TMIN,94
SF000414170,2009-11-18,TMIN,119
SF000414170,2009-11-18,TMAX,293
SFM00068842,2008-12-31,TMAX,229
SFM00068842,2008-12-31,TMIN,135
SF000414170,2011-08-27,TMAX,186
SF000288380,2014-10-24,TMIN,142
SF000288380,2014-10-24,TMAX,215
SF000414170,2008-05-03,TMIN,120
SF000414170,2007-08-16,TMIN,104
SF000414170,2007-08-16,TMAX,181
SF000288380,2010-08-19,TMAX,195
SF000570480,2012-11-06,TMIN,128
SF000570480,2012-11-06,TMAX,257
SFM00068842,2011-09-22,TMIN,70
SF000068920,2014-12-19,TMAX,240
SF000068920,2014-12-19,TMIN,161
SFM00068842,2011-09-22,TMAX,207
SF000414170,2015-09-08,TMIN,60
SF000288380,2010-10-09,TMAX,192
SFM00068816,2011-11-11,TMIN,104
SF000414170,2007-07-22,TMAX,185
SFM00068816,2011-11-11,TMAX,201
SFM00068816,2008-08-08,TMAX,184
SF000227590,2006-10-20,TMIN,121
SF000508870,2012-04-14,TMAX,293
SF000508870,2012-04-14,TMIN,117
SF000227590,2006-10-20,TMAX,312
SF000236780,2010-09-19,TMIN,95
SFM00068816,2008-08-08,TMIN,57
SF000288380,2010-01-06,TMAX,297
SFM00068842,2010-09-08,TMIN,70
SFM00068842,2010-09-08,TMAX,191
SF000414170,2015-09-08,TMAX,185
SF000288380,2010-01-06,TMIN,178
SFM00068816,2015-07-28,TMAX,156
SF000288380,2013-10-19,TMAX,196
SF000104560,2010-02-10,TMIN,187
SF000236780,2010-09-19,TMAX,233
SF000288380,2013-10-19,TMIN,78
SF000104560,2011-08-23,TMAX,188
SF000104560,2011-08-23,TMIN,122
SFM00068816,2007-08-07,TMAX,158
SF000508870,2010-08-11,TMIN,5
SF000414170,2007-07-22,TMIN,45
SFM00068816,2015-07-28,TMIN,60
SF000508870,2015-07-31,TMAX,123
SF000068920,2015-11-17,TMIN,129
SF000414170,2014-04-28,TMAX,286
SF000508870,2012-03-31,TMIN,71
SF000104560,2011-07-07,TMAX,179
SF000456110,2010-04-01,TMAX,293
SF000104560,2011-07-07,TMIN,40
SF000414170,2009-07-30,TMIN,109
SF000456110,2015-03-08,TMAX,347
SF000456110,2015-03-08,TMIN,154
SF000288380,2015-12-24,TMAX,247
SF000456110,2010-04-01,TMIN,143
SFM00068842,2007-10-05,TMAX,197
SF000414170,2014-09-03,TMIN,56
SFM00068842,2007-10-05,TMIN,59
SF000414170,2009-07-30,TMAX,166
SF000347620,2015-10-29,TMIN,143
SFM00068816,2006-09-27,TMIN,83
SF000347620,2015-10-29,TMAX,328
SF000414170,2005-05-14,TMAX,205
SF000414170,2005-05-14,TMIN,63
SF000347620,2014-07-07,TMAX,158
SF000456110,2013-03-25,TMAX,268
SF000456110,2013-03-25,TMIN,118
SF000288380,2015-12-24,TMIN,150
SF000508870,2012-03-31,TMAX,177
SF000068920,2009-03-05,TMAX,242
SF000068920,2009-03-05,TMIN,203
SF000508870,2013-12-23,TMAX,333
SF000508870,2013-12-23,TMIN,165
SF000414170,2014-04-28,TMIN,39
SF000227590,2015-10-23,TMAX,282
SFM00068816,2009-10-07,TMAX,208
SF000068920,2014-11-01,TMIN,156
SF000570480,2006-01-09,TMIN,132
SFM00068816,2014-04-13,TMIN,180
SF000570480,2006-01-09,TMAX,205
SF000068920,2014-11-01,TMAX,198
SF000068920,2015-11-17,TMAX,210
SF000227590,2015-10-23,TMIN,121
SF000400350,2014-12-06,TMAX,338
SF000400350,2014-12-06,TMIN,156
SF000456110,2005-01-20,TMAX,302
SF000227590,2007-06-13,TMIN,13
SF000456110,2015-03-17,TMIN,153
SF000456110,2015-03-17,TMAX,273
SF000227590,2007-06-13,TMAX,153
SF000508870,2015-11-15,TMIN,99
SF000508870,2015-11-15,TMAX,234
SF000456110,2005-01-20,TMIN,178
SFM00068816,2014-04-13,TMAX,342
SF000347620,2014-07-07,TMIN,4
SF000068920,2015-01-25,TMAX,272
SF000068920,2015-01-25,TMIN,175
SF000227590,2006-08-21,TMAX,212
SF000236780,2010-08-23,TMIN,91
SF000288380,2007-12-13,TMAX,233
SF000456110,2011-08-04,TMAX,249
SF000456110,2011-08-04,TMIN,66
SF000236780,2014-10-27,TMAX,317
SF000236780,2014-10-27,TMIN,133
SF000456110,2006-10-30,TMAX,301
SF000456110,2006-10-30,TMIN,124
SF000288380,2010-10-24,TMAX,168
SFM00068842,2011-01-01,TMIN,175
SF000570480,2009-10-22,TMAX,186
SFM00068842,2011-01-01,TMAX,269
SF000570480,2009-10-22,TMIN,109
SF000236780,2010-08-23,TMAX,173
SF000570480,2014-12-26,TMIN,137
SF000570480,2014-12-26,TMAX,272
SF000227590,2012-05-24,TMIN,75
SF000347620,2013-12-31,TMIN,160
SF000347620,2013-12-31,TMAX,336
SF000227590,2014-12-06,TMAX,339
SF000508870,2014-06-23,TMAX,227
SF000508870,2014-06-23,TMIN,64
SF000227590,2006-08-21,TMIN,81
SF000508870,2008-05-31,TMAX,154
SF000414170,2007-01-06,TMAX,285
SFM00068842,2014-01-31,TMIN,209
SF000068920,2010-12-03,TMIN,173
SF000068920,2010-12-03,TMAX,214
SF000508870,2011-09-30,TMIN,81
SFM00068842,2014-01-31,TMAX,262
SF000508870,2011-09-30,TMAX,251
SF000288380,2005-08-19,TMIN,25
SF000227590,2009-05-08,TMIN,73
SF000227590,2009-05-08,TMAX,222
SF000236780,2013-12-23,TMAX,333
SF000288380,2005-08-19,TMAX,236
SFM00068816,2006-11-28,TMIN,162
SF000236780,2015-03-17,TMIN,142
SF000236780,2015-03-17,TMAX,275
SF000414170,2008-05-21,TMIN,122
SF000414170,2008-05-21,TMAX,166
SFM00068842,2012-08-15,TMIN,92
SF000508870,2015-08-29,TMAX,226
SF000508870,2015-08-29,TMIN,128
SFM00068842,2012-08-15,TMAX,249
SF000508870,2008-05-31,TMIN,33
SFM00068816,2006-11-28,TMAX,249
SF000508870,2015-07-31,TMIN,27
SFM00068842,2012-08-17,TMAX,187
SF000227590,2014-12-06,TMIN,136
SF000104560,2015-05-23,TMAX,293
SF000456110,2008-01-15,TMIN,192
SF000104560,2015-05-23,TMIN,156
SF000414170,2009-09-14,TMAX,154
SF000414170,2009-09-14,TMIN,105
SFM00068816,2014-03-24,TMIN,10
SF000508870,2011-09-26,TMIN,105
SF000508870,2007-05-05,TMAX,299
SF000508870,2007-05-05,TMIN,105
SF000104560,2008-02-08,TMAX,259
SF000104560,2008-02-08,TMIN,172
SF000414170,2012-01-25,TMAX,350
SF000414170,2012-01-25,TMIN,115
SF000068920,2015-11-13,TMAX,222
SF000068920,2015-11-13,TMIN,136
SF000508870,2011-09-26,TMAX,297
SF000570480,2005-01-29,TMAX,265
SF000570480,2005-01-29,TMIN,163
SF000414170,2008-05-03,TMAX,260
SF000068920,2012-11-08,TMAX,206
SF000068920,2012-11-08,TMIN,169
SFM00068816,2011-08-16,TMAX,262
SFM00068816,2011-08-16,TMIN,35
SF000227590,2012-05-24,TMAX,216
SF000288380,2014-08-13,TMIN,99
SF000227590,2012-07-28,TMAX,169
SF000236780,2013-12-23,TMIN,182
SF000227590,2012-07-28,TMIN,29
SF000456110,2008-01-15,TMAX,309
SF000414170,2013-07-15,TMAX,205
SF000456110,2007-07-17,TMAX,223
SF000456110,2007-07-17,TMIN,60
SF000414170,2013-07-15,TMIN,110
SF000508870,2013-08-28,TMIN,59
SF000508870,2009-01-02,TMIN,148
SFM00068842,2012-08-17,TMIN,72
SF000508870,2009-01-02,TMAX,312
SF000508870,2013-08-28,TMAX,250
SF000347620,2014-02-24,TMIN,155
SFM00068842,2007-01-01,TMAX,213
SFM00068842,2007-01-01,TMIN,102
SFM00068816,2013-10-12,TMAX,172
SFM00068816,2014-02-22,TMAX,270
SFM00068816,2014-02-22,TMIN,169
SFM00068816,2011-07-04,TMAX,148
SFM00068816,2011-07-04,TMIN,93
SF000288380,2014-08-13,TMAX,207
SF000347620,2014-02-24,TMAX,314
SF000236780,2013-08-28,TMIN,112
SF000236780,2013-08-28,TMAX,192
SF000570480,2015-09-12,TMIN,63
SFM00068842,2010-10-29,TMAX,238
SF000227590,2013-04-14,TMIN,77
SF000508870,2007-07-23,TMAX,263
SF000508870,2007-07-23,TMIN,20
SF000456110,2015-05-26,TMAX,208
SF000570480,2005-08-15,TMAX,203
SF000508870,2012-04-11,TMAX,218
SFM00068816,2012-07-09,TMAX,171
SF000068920,2014-09-02,TMIN,151
SFM00068816,2012-07-09,TMIN,123
SF000570480,2005-08-15,TMIN,38
SF000456110,2015-05-26,TMIN,61
SF000414170,2010-12-28,TMIN,149
SF000236780,2012-02-01,TMAX,351
SF000414170,2010-12-28,TMAX,332
SF000068920,2015-10-07,TMAX,205
SF000456110,2006-11-22,TMAX,318
SF000414170,2009-01-04,TMAX,299
SF000456110,2006-11-22,TMIN,156
SF000104560,2014-07-10,TMIN,3
SF000104560,2014-07-10,TMAX,188
SF000508870,2012-03-13,TMAX,326
SFM00068842,2010-10-29,TMIN,96
SF000456110,2006-02-16,TMAX,346
SF000508870,2012-03-13,TMIN,99
SFM00068842,2006-07-27,TMAX,257
SF000570480,2015-01-21,TMAX,273
SF000456110,2006-08-18,TMAX,229
SF000456110,2006-08-18,TMIN,54
SF000570480,2013-09-21,TMIN,21
SF000570480,2013-09-21,TMAX,156
SF000456110,2013-06-18,TMAX,232
SF000570480,2014-11-01,TMIN,106
SF000570480,2014-11-01,TMAX,172
SF000104560,2008-07-24,TMAX,280
SF000414170,2006-10-09,TMIN,55
SF000570480,2015-01-21,TMIN,110
SF000227590,2013-04-14,TMAX,290
SF000456110,2011-06-21,TMAX,160
SF000456110,2011-06-21,TMIN,18
SF000456110,2006-02-16,TMIN,185
SF000414170,2006-02-20,TMAX,262
SF000414170,2006-02-20,TMIN,171
SF000508870,2009-03-23,TMAX,309
SF000508870,2009-03-23,TMIN,120
SF000236780,2015-03-08,TMAX,317
SF000236780,2015-03-08,TMIN,124
SF000104560,2008-07-24,TMIN,112
SFM00068842,2006-07-27,TMIN,109
SF000414170,2006-10-09,TMAX,181
SF000104560,2014-03-14,TMAX,261
SF000508870,2015-04-08,TMAX,265
SF000414170,2010-05-19,TMIN,111
SF000570480,2012-01-08,TMIN,177
SF000414170,2010-05-19,TMAX,212
SF000508870,2015-04-08,TMIN,115
SFM00068842,2012-07-01,TMIN,78
SFM00068842,2012-07-01,TMAX,208
SFM00068842,2008-07-09,TMIN,65
SF000570480,2015-01-25,TMIN,194
SF000288380,2008-12-21,TMAX,259
SF000570480,2015-01-25,TMAX,327
SF000288380,2013-11-25,TMIN,142
SF000288380,2013-11-25,TMAX,358
SF000414170,2015-10-05,TMIN,113
SF000414170,2015-10-05,TMAX,249
SF000288380,2008-12-21,TMIN,156
SF000227590,2014-05-12,TMIN,97
SF000570480,2014-09-02,TMIN,96
SF000227590,2014-05-12,TMAX,227
SF000570480,2014-09-02,TMAX,275
SF000236780,2011-11-24,TMAX,217
SF000068920,2009-02-01,TMIN,180
SF000068920,2009-02-01,TMAX,258
SF000104560,2015-06-15,TMAX,202
SF000104560,2015-06-15,TMIN,88
SF000104560,2014-03-14,TMIN,96
SFM00068842,2009-10-13,TMIN,149
SF000068920,2015-10-07,TMIN,130
SF000347620,2014-10-17,TMAX,201
SF000347620,2014-10-17,TMIN,85
SF000414170,2009-01-04,TMIN,117
SFM00068842,2012-10-14,TMIN,95
SFM00068842,2012-10-14,TMAX,212
SF000456110,2007-02-06,TMIN,183
SF000456110,2007-02-06,TMAX,341
SFM00068842,2009-10-13,TMAX,210
SF000508870,2008-08-08,TMIN,-14
SF000236780,2013-11-18,TMIN,143
SF000236780,2013-11-18,TMAX,261
SFM00068816,2007-03-01,TMAX,268
SFM00068842,2013-12-23,TMAX,231
SFM00068842,2013-12-23,TMIN,170
SFM00068816,2007-03-01,TMIN,170
SF000227590,2007-07-01,TMIN,60
SF000227590,2007-07-01,TMAX,156
SF000508870,2008-08-08,TMAX,213
SF000570480,2012-01-08,TMAX,269
SF000508870,2012-04-11,TMIN,39
SF000227590,2008-06-27,TMAX,167
SF000227590,2008-06-27,TMIN,66
SF000456110,2013-06-18,TMIN,10
SF000570480,2015-12-01,TMAX,318
SF000104560,2009-08-23,TMAX,194
SFM00068842,2012-01-30,TMAX,311
SF000508870,2010-09-17,TMIN,53
SF000508870,2010-09-17,TMAX,175
SFM00068842,2012-01-30,TMIN,145
SF000508870,2009-09-26,TMAX,240
SF000414170,2011-08-08,TMIN,27
SF000508870,2009-09-26,TMIN,78
SF000414170,2011-08-08,TMAX,224
SF000414170,2010-05-09,TMIN,119
SF000414170,2010-05-09,TMAX,238
SF000570480,2010-03-04,TMAX,297
SFM00068816,2013-06-16,TMAX,171
SFM00068816,2005-01-10,TMIN,148
SFM00068816,2009-06-13,TMAX,219
SFM00068816,2009-06-13,TMIN,129
SFM00068816,2013-06-16,TMIN,48
SF000068920,2008-07-05,TMIN,113
SF000068920,2011-07-21,TMIN,118
SF000570480,2010-03-04,TMIN,157
SF000570480,2015-12-01,TMIN,166
SF000104560,2009-08-23,TMIN,48
SF000456110,2006-02-11,TMIN,195
SF000456110,2006-02-11,TMAX,377
SF000570480,2015-09-12,TMAX,180
SF000227590,2005-06-25,TMIN,55
SF000288380,2015-10-04,TMAX,238
SF000288380,2015-10-04,TMIN,99
SF000227590,2005-06-25,TMAX,223
SFM00068842,2010-10-22,TMAX,214
SF000288380,2009-08-13,TMAX,175
SFM00068842,2010-10-22,TMIN,142
SF000104560,2008-11-09,TMAX,272
SF000570480,2012-07-17,TMAX,156
SFM00068816,2015-04-10,TMAX,267
SF000068920,2011-09-28,TMAX,219
SF000570480,2012-07-17,TMIN,93
SF000104560,2008-11-09,TMIN,128
SF000227590,2006-12-05,TMIN,135
SF000227590,2006-12-05,TMAX,341
SF000414170,2009-08-15,TMIN,70
SF000456110,2014-03-06,TMIN,204
SF000456110,2014-03-06,TMAX,364
SF000414170,2009-08-15,TMAX,214
SF000068920,2008-12-11,TMIN,180
SF000068920,2008-12-11,TMAX,229
SF000068920,2011-09-28,TMIN,117
SF000236780,2013-09-18,TMAX,231
SF000236780,2013-09-18,TMIN,126
SF000508870,2014-07-22,TMAX,209
SF000236780,2012-02-01,TMIN,176
SFM00068816,2014-07-06,TMAX,126
SF000414170,2010-08-06,TMAX,257
SFM00068816,2010-02-23,TMAX,307
SFM00068816,2010-02-23,TMIN,206
SF000414170,2014-03-26,TMAX,218
SF000414170,2010-08-06,TMIN,62
SF000414170,2006-06-03,TMIN,39
SF000414170,2006-06-03,TMAX,195
SF000414170,2010-12-06,TMAX,295
SFM00068816,2012-12-19,TMIN,166
SF000414170,2010-12-06,TMIN,87
SF000508870,2014-10-27,TMIN,110
SF000456110,2012-12-21,TMIN,225
SF000456110,2012-12-21,TMAX,410
SF000068920,2012-10-06,TMIN,110
SF000068920,2012-10-06,TMAX,179
SF000288380,2006-11-09,TMAX,219
SFM00068842,2013-02-22,TMIN,124
SFM00068816,2013-05-07,TMIN,91
SFM00068816,2013-05-07,TMAX,284
SFM00068842,2013-02-22,TMAX,248
SF000508870,2014-10-27,TMAX,348
SF000236780,2011-11-24,TMIN,104
SF000414170,2014-03-26,TMIN,142
SFM00068816,2012-12-19,TMAX,304
SF000068920,2011-07-21,TMAX,189
SF000068920,2008-07-05,TMAX,193
SF000570480,2009-12-12,TMAX,270
SF000068920,2012-08-22,TMIN,100
SF000068920,2012-08-22,TMAX,167
SF000288380,2007-02-01,TMAX,303
SF000104560,2008-12-24,TMIN,123
SFM00068816,2005-10-06,TMAX,233
SFM00068816,2005-10-06,TMIN,49
SF000104560,2008-12-24,TMAX,282
SF000288380,2006-06-22,TMAX,211
SFM00068842,2005-11-15,TMAX,230
SFM00068842,2005-11-15,TMIN,100
SF000456110,2013-03-09,TMAX,272
SF000508870,2014-07-22,TMIN,11
SF000414170,2007-11-04,TMAX,218
SF000570480,2009-12-12,TMIN,132
SF000414170,2007-11-04,TMIN,145
SF000104560,2012-03-18,TMAX,272
SF000104560,2012-03-18,TMIN,112
SF000456110,2006-04-09,TMAX,241
SF000456110,2006-04-09,TMIN,84
SF000456110,2013-03-09,TMIN,139
SF000456110,2015-07-02,TMIN,0
SF000508870,2012-05-15,TMAX,180
SFM00068842,2007-07-17,TMIN,136
SFM00068816,2007-04-23,TMAX,260
SF000236780,2011-06-21,TMIN,34
SF000236780,2010-08-28,TMAX,247
SF000400350,2015-12-22,TMAX,293
SF000288380,2007-01-11,TMAX,258
SF000236780,2010-08-28,TMIN,68
SF000456110,2009-06-25,TMAX,113
SF000068920,2010-11-30,TMAX,211
SF000068920,2007-08-15,TMIN,105
SF000068920,2010-11-30,TMIN,149
SF000068920,2007-08-15,TMAX,181
SF000288380,2010-09-10,TMIN,107
SF000288380,2010-09-10,TMAX,213
SF000068920,2009-08-07,TMIN,116
SF000068920,2009-08-07,TMAX,197
SF000414170,2012-07-18,TMAX,259
SF000414170,2012-07-18,TMIN,50
SFM00068816,2005-04-23,TMAX,202
SFM00068816,2005-04-23,TMIN,123
SF000414170,2014-04-17,TMIN,98
SF000414170,2014-04-17,TMAX,333
SFM00068842,2014-12-06,TMIN,159
SFM00068842,2014-12-06,TMAX,229
SF000570480,2014-05-13,TMIN,85
SF000236780,2011-06-21,TMAX,229
SF000570480,2011-04-24,TMIN,135
SF000068920,2011-04-26,TMAX,184
SFM00068816,2012-10-03,TMAX,202
SF000456110,2010-08-30,TMIN,85
SF000456110,2010-08-30,TMAX,296
SF000288380,2009-03-24,TMIN,117
SF000288380,2009-03-24,TMAX,239
SF000288380,2006-11-25,TMAX,235
SF000456110,2013-10-24,TMIN,132
SF000570480,2014-01-18,TMAX,247
SF000288380,2012-12-16,TMIN,138
SF000288380,2010-01-09,TMIN,113
SF000288380,2012-01-26,TMAX,237
SF000570480,2014-01-18,TMIN,135
SF000456110,2013-10-24,TMAX,306
SFM00068842,2009-11-12,TMAX,288
SFM00068842,2014-11-01,TMIN,146
SFM00068842,2009-11-12,TMIN,162
SFM00068842,2014-11-01,TMAX,180
SF000456110,2009-06-25,TMIN,54
SF000400350,2015-12-22,TMIN,95
SF000570480,2014-05-13,TMAX,205
SF000288380,2010-01-09,TMAX,244
SF000570480,2011-04-24,TMAX,249
SF000288380,2012-12-16,TMAX,240
SF000414170,2013-12-24,TMIN,137
SF000068920,2012-08-13,TMAX,175
SF000068920,2012-08-13,TMIN,91
SFM00068842,2007-05-05,TMAX,308
SF000508870,2010-07-21,TMAX,234
SFM00068842,2007-05-05,TMIN,144
SF000456110,2014-06-20,TMIN,3
SF000456110,2014-06-20,TMAX,176
SF000288380,2011-07-04,TMAX,143
SF000288380,2011-07-04,TMIN,59
SF000227590,2008-09-20,TMAX,174
SFM00068816,2010-04-23,TMAX,225
SF000508870,2010-07-21,TMIN,1
SF000570480,2007-12-12,TMIN,150
SF000570480,2007-12-12,TMAX,256
SF000508870,2009-03-26,TMAX,275
SF000288380,2007-07-25,TMAX,164
SFM00068816,2006-04-29,TMIN,150
SFM00068816,2006-10-18,TMAX,281
SF000508870,2009-03-26,TMIN,152
SF000227590,2015-12-23,TMAX,340
SF000227590,2015-12-23,TMIN,137
SF000456110,2014-12-26,TMAX,320
SF000456110,2014-12-26,TMIN,167
SF000400350,2015-03-17,TMAX,300
SF000400350,2015-03-17,TMIN,158
SF000236780,2012-02-08,TMAX,315
SF000236780,2012-02-08,TMIN,192
SF000227590,2010-04-04,TMIN,150
SF000227590,2010-04-04,TMAX,278
SFM00068816,2010-04-23,TMIN,56
SF000104560,2009-08-18,TMIN,58
SF000104560,2009-08-18,TMAX,247
SF000068920,2007-04-02,TMIN,191
SF000068920,2007-04-02,TMAX,241
SFM00068842,2012-02-24,TMIN,121
SF000414170,2013-12-24,TMAX,324
SF000227590,2007-05-26,TMAX,221
SF000288380,2009-06-01,TMAX,190
SF000236780,2009-11-08,TMIN,110
SFM00068842,2015-04-27,TMAX,224
SFM00068816,2008-08-18,TMIN,59
SFM00068816,2009-02-05,TMIN,162
SFM00068816,2009-02-05,TMAX,343
SFM00068842,2014-05-01,TMIN,125
SFM00068842,2012-02-24,TMAX,259
SFM00068842,2014-05-01,TMAX,222
SF000227590,2007-05-26,TMIN,32
SF000236780,2009-11-08,TMAX,262
SFM00068816,2006-04-29,TMAX,213
SFM00068816,2006-05-31,TMIN,54
SF000227590,2012-06-19,TMAX,179
SF000414170,2013-05-07,TMIN,41
SF000508870,2008-07-18,TMIN,35
SF000227590,2011-08-14,TMAX,156
SF000414170,2013-05-07,TMAX,292
SF000414170,2012-04-11,TMIN,87
SFM00068816,2006-02-20,TMAX,266
SF000288380,2014-01-28,TMAX,261
SF000288380,2014-01-28,TMIN,176
SF000414170,2012-04-11,TMAX,300
SF000288380,2012-01-20,TMIN,216
SF000508870,2015-01-28,TMAX,281
SF000288380,2012-01-20,TMAX,293
SF000508870,2015-01-28,TMIN,157
SF000104560,2015-05-05,TMIN,123
SF000104560,2008-04-03,TMAX,379
SF000104560,2008-04-03,TMIN,203
SF000104560,2015-05-05,TMAX,282
SF000414170,2005-09-16,TMAX,293
SF000570480,2007-01-01,TMAX,197
SF000570480,2007-01-01,TMIN,64
SF000414170,2005-09-16,TMIN,69
SFM00068816,2006-09-02,TMAX,206
SF000508870,2011-01-21,TMIN,134
SF000068920,2007-10-27,TMIN,153
SF000068920,2007-10-27,TMAX,226
SF000068920,2009-09-21,TMIN,142
SF000236780,2010-04-01,TMAX,309
SF000508870,2008-02-08,TMAX,292
SF000508870,2008-02-08,TMIN,133
SF000508870,2014-05-16,TMIN,76
SF000508870,2014-05-16,TMAX,201
SF000236780,2012-05-23,TMIN,81
SF000068920,2009-09-21,TMAX,199
SF000456110,2010-10-29,TMIN,117
SF000456110,2010-10-29,TMAX,302
SF000414170,2006-04-10,TMAX,294
SF000236780,2010-04-01,TMIN,149
SFM00068842,2011-06-12,TMAX,196
SF000288380,2014-07-28,TMAX,169
SFM00068842,2011-06-12,TMIN,86
SF000508870,2008-07-18,TMAX,236
SF000236780,2014-12-26,TMIN,139
SF000236780,2014-12-26,TMAX,290
SF000288380,2014-05-10,TMIN,97
SFM00068842,2008-08-16,TMAX,194
SF000508870,2011-01-21,TMAX,339
SF000414170,2008-11-28,TMIN,110
SF000227590,2011-08-14,TMIN,30
SFM00068816,2006-05-31,TMAX,213
SF000414170,2006-04-10,TMIN,88
SF000508870,2011-05-13,TMIN,85
SF000456110,2014-06-23,TMAX,246
SF000400350,2014-07-10,TMAX,192
SF000236780,2012-03-07,TMAX,330
SF000236780,2015-02-02,TMIN,101
SF000570480,2005-01-21,TMAX,240
SF000236780,2015-02-02,TMAX,306
SF000456110,2010-12-29,TMIN,201
SFM00068842,2008-10-28,TMIN,153
SF000068920,2007-12-12,TMIN,166
SF000068920,2007-12-12,TMAX,239
SF000570480,2005-11-15,TMAX,251
SF000570480,2005-11-15,TMIN,109
SF000570480,2011-07-23,TMIN,68
SF000570480,2011-07-23,TMAX,174
SF000068920,2014-06-30,TMIN,117
SFM00068842,2011-11-24,TMAX,214
SF000068920,2014-06-30,TMAX,178
SFM00068842,2012-03-26,TMIN,189
SFM00068842,2012-03-26,TMAX,257
SFM00068842,2008-10-28,TMAX,231
SF000227590,2012-06-19,TMIN,42
SF000456110,2014-06-23,TMIN,44
SF000456110,2010-12-29,TMAX,333
SF000068920,2009-08-28,TMIN,131
SF000068920,2009-08-28,TMAX,236
SF000508870,2011-05-13,TMAX,224
SF000400350,2014-08-13,TMAX,271
SF000400350,2014-08-13,TMIN,99
SF000104560,2010-04-12,TMIN,93
SF000508870,2010-04-25,TMAX,242
SF000508870,2010-04-25,TMIN,7
SF000288380,2012-12-31,TMAX,229
SF000104560,2009-02-23,TMIN,118
SF000508870,2008-06-22,TMAX,161
SF000508870,2008-06-22,TMIN,37
SFM00068816,2011-09-26,TMAX,285
SF000068920,2011-04-26,TMIN,93
SFM00068816,2013-07-15,TMIN,113
SF000236780,2012-03-07,TMIN,123
SF000456110,2009-04-28,TMAX,277
SF000456110,2009-04-28,TMIN,107
SF000570480,2005-01-21,TMIN,181
SF000068920,2015-03-08,TMAX,224
