ID,Date,Element,Data_Value
AYM00089642,2007-10-01,TMIN,-297
AYM00089611,2011-02-20,TMIN,-71
AYM00089642,2007-10-01,TMAX,-201
AYM00089642,2012-01-20,TMIN,-66
AYM00089642,2010-04-08,TMAX,-107
AYM00089611,2011-02-20,TMAX,-11
AYM00089642,2014-08-09,TMAX,-109
AYM00089642,2015-04-25,TMIN,-208
AYM00089611,2012-02-01,TMAX,-3
AYM00089809,2011-11-16,TMAX,-14
AYM00089615,2012-03-01,TMIN,-151
AYM00089615,2009-10-18,TMAX,-113
AYM00089642,2009-08-04,TMIN,-182
AYM00089615,2009-05-04,TMAX,-123
AYM00089615,2015-01-23,TMAX,4
AYM00089642,2009-08-04,TMAX,-115
AYM00089611,2007-11-01,TMIN,-90
AYM00089615,2015-01-23,TMIN,-105
AYM00089662,2012-11-15,TMIN,-70
AYM00089809,2011-12-24,TMAX,26
AYM00089642,2011-08-29,TMAX,-141
AYM00089615,2009-08-03,TMAX,-195
AYM00089642,2014-04-13,TMAX,-121
AYM00089611,2013-04-20,TMAX,-36
AYM00089642,2005-11-03,TMIN,-180
AYM00089615,2010-10-13,TMAX,-215
AYM00089615,2010-10-13,TMIN,-300
AYM00089615,2008-01-25,TMAX,10
AYM00089611,2013-04-20,TMIN,-78
AYM00089642,2014-08-21,TMIN,-270
AYM00089611,2012-08-07,TMIN,-137
AYM00089611,2012-12-22,TMIN,-35
AYM00089611,2010-06-24,TMAX,-173
AYM00089615,2014-03-31,TMAX,-152
AYM00089611,2012-12-22,TMAX,19
AYM00089642,2011-08-29,TMIN,-198
AYM00089611,2012-07-29,TMAX,-128
AYM00089611,2005-11-10,TMIN,-61
AYM00089615,2015-11-06,TMAX,-98
AYM00089642,2014-04-13,TMIN,-212
AYM00089642,2010-06-27,TMIN,-194
AYM00089615,2012-03-01,TMAX,-69
AYM00089642,2012-04-06,TMAX,-82
AYM00089611,2012-10-24,TMAX,-51
AYM00089642,2007-05-24,TMAX,-8
AYM00089611,2012-09-11,TMIN,-324
AYM00089642,2007-05-24,TMIN,-55
AYM00089642,2015-08-12,TMIN,-151
AYM00089642,2013-08-05,TMIN,-242
AYM00089809,2014-10-26,TMIN,-126
AYM00089611,2012-02-01,TMIN,-61
AYM00089615,2014-11-16,TMAX,-56
AYM00089642,2005-08-12,TMAX,-82
AYM00089611,2013-08-15,TMIN,-235
AYM00089642,2010-06-27,TMAX,-140
AYM00089642,2006-05-14,TMAX,-138
AYM00089642,2014-04-18,TMAX,-17
AYM00089611,2013-08-15,TMAX,-124
AYM00089642,2011-11-06,TMAX,-75
AYM00089642,2014-12-12,TMIN,-77
AYM00089642,2014-12-12,TMAX,17
AYM00089642,2009-07-07,TMIN,-218
AYM00089642,2014-04-18,TMIN,-43
AYM00089615,2013-03-03,TMIN,-200
AYM00089611,2012-10-24,TMIN,-95
AYM00089642,2011-11-06,TMIN,-121
AYM00089662,2012-11-15,TMAX,-10
AYM00089642,2006-05-14,TMIN,-185
AYM00089642,2014-12-09,TMIN,-66
AYM00089611,2010-12-28,TMAX,15
AYM00089615,2013-03-03,TMAX,-100
AYM00089642,2014-12-09,TMAX,0
AYM00089615,2010-11-02,TMAX,-111
AYM00089642,2010-06-08,TMIN,-196
AYM00089615,2015-01-16,TMIN,-74
AYM00089615,2013-12-23,TMAX,-46
AYM00089615,2013-12-23,TMIN,-93
AYM00089611,2015-02-17,TMAX,27
AYM00089809,2011-11-15,TMAX,0
AYM00089611,2013-03-31,TMIN,-112
AYM00089611,2007-03-09,TMAX,-24
AYM00089642,2008-09-22,TMIN,-161
AYM00089642,2011-06-08,TMIN,-186
AYM00089642,2011-06-08,TMAX,-160
AYM00089662,2015-12-13,TMIN,8
AYM00089642,2008-09-22,TMAX,-72
AYM00089642,2010-07-16,TMAX,-141
AYM00089611,2013-03-31,TMAX,-55
AYM00089662,2015-12-13,TMAX,64
AYM00089615,2011-10-18,TMAX,-98
AYM00089611,2013-07-19,TMAX,-82
AYM00089611,2011-01-16,TMAX,19
AYM00089611,2013-07-19,TMIN,-216
AYM00089611,2011-01-16,TMIN,-11
AYM00089611,2014-01-03,TMAX,22
AYM00089611,2011-06-25,TMAX,-23
AYM00089662,2014-01-29,TMAX,0
AYM00089642,2010-07-16,TMIN,-166
AYM00089611,2010-11-29,TMAX,-11
AYM00089809,2011-09-26,TMAX,-153
AYM00089611,2010-11-29,TMIN,-80
AYM00089611,2012-03-11,TMIN,-138
AYM00089611,2007-06-18,TMAX,-37
AYM00089615,2011-10-18,TMIN,-145
AYM00089611,2008-06-22,TMIN,-257
AYM00089611,2008-06-22,TMAX,-138
AYM00089809,2011-11-15,TMIN,-56
AYM00089611,2012-03-11,TMAX,-80
AYM00089642,2008-03-14,TMIN,-156
AYM00089642,2008-03-14,TMAX,-70
AYM00089615,2010-02-04,TMIN,-78
AYM00089642,2005-04-15,TMIN,-172
AYM00089615,2010-02-04,TMAX,-25
AYM00089809,2013-01-29,TMAX,65
AYM00089809,2013-01-29,TMIN,-40
AYM00089662,2009-12-25,TMAX,-20
AYM00089615,2007-10-17,TMAX,-133
AYM00089611,2013-11-08,TMAX,-99
AYM00089662,2013-01-13,TMAX,10
AYM00089809,2013-09-12,TMIN,-125
AYM00089611,2011-04-29,TMAX,-39
AYM00089642,2015-09-20,TMIN,-293
AYM00089615,2012-01-24,TMAX,-24
AYM00089642,2012-05-23,TMIN,-108
AYM00089611,2005-02-14,TMIN,-57
AYM00089611,2009-08-03,TMAX,-140
AYM00089615,2010-04-17,TMIN,-328
AYM00089642,2009-11-12,TMIN,-130
AYM00089611,2007-02-04,TMAX,12
AYM00089611,2006-04-24,TMIN,-147
AYM00089642,2015-02-15,TMAX,-1
AYM00089642,2009-11-12,TMAX,-51
AYM00089642,2012-12-17,TMAX,6
AYM00089642,2012-12-17,TMIN,-29
AYM00089611,2015-08-01,TMIN,-303
AYM00089615,2014-02-16,TMIN,-156
AYM00089642,2009-07-18,TMIN,-167
AYM00089662,2013-01-13,TMIN,-40
AYM00089642,2009-07-18,TMAX,-76
AYM00089615,2010-05-30,TMAX,-142
AYM00089642,2012-05-23,TMAX,-66
AYM00089611,2009-09-03,TMIN,-207
AYM00089642,2005-04-10,TMIN,-200
AYM00089611,2006-03-04,TMIN,-41
AYM00089642,2015-06-29,TMIN,-242
AYM00089615,2014-02-18,TMAX,-28
AYM00089615,2010-05-16,TMAX,-171
AYM00089642,2012-02-13,TMAX,-13
AYM00089611,2013-12-07,TMAX,-4
AYM00089611,2012-07-10,TMAX,-133
AYM00089615,2014-02-18,TMIN,-143
AYM00089615,2008-03-05,TMAX,-79
AYM00089642,2007-11-03,TMAX,-87
AYM00089642,2012-06-26,TMIN,-187
AYM00089642,2012-06-26,TMAX,-142
AYM00089642,2007-02-15,TMAX,-38
AYM00089642,2010-03-25,TMIN,-115
AYM00089642,2010-08-24,TMAX,-102
AYM00089642,2007-02-15,TMIN,-66
AYM00089642,2005-04-16,TMAX,-94
AYM00089642,2010-03-25,TMAX,-72
AYM00089611,2007-09-21,TMIN,-192
AYM00089642,2011-06-09,TMAX,-161
AYM00089642,2010-08-24,TMIN,-166
AYM00089611,2006-03-04,TMAX,-13
AYM00089642,2005-04-16,TMIN,-149
AYM00089611,2010-12-08,TMIN,-38
AYM00089642,2014-05-01,TMIN,-215
AYM00089611,2007-10-24,TMAX,-133
AYM00089611,2007-06-18,TMIN,-198
AYM00089642,2013-10-20,TMAX,-86
AYM00089642,2013-10-20,TMIN,-147
AYM00089611,2007-10-24,TMIN,-187
AYM00089611,2009-09-22,TMAX,-66
AYM00089662,2011-12-18,TMAX,-21
AYM00089642,2010-09-20,TMAX,-200
AYM00089611,2013-11-24,TMAX,-14
AYM00089615,2009-12-28,TMAX,-16
AYM00089642,2005-07-25,TMIN,-251
AYM00089615,2008-10-13,TMIN,-253
AYM00089642,2012-05-08,TMIN,-149
AYM00089611,2013-12-07,TMIN,-80
AYM00089809,2012-03-06,TMIN,-143
AYM00089662,2015-01-17,TMIN,-49
AYM00089642,2013-02-22,TMAX,-29
AYM00089642,2013-06-07,TMIN,-139
AYM00089615,2009-12-28,TMIN,-133
AYM00089642,2012-05-08,TMAX,-73
AYM00089642,2011-12-16,TMIN,-50
AYM00089642,2011-12-16,TMAX,18
AYM00089642,2005-07-25,TMAX,-174
AYM00089611,2013-11-24,TMIN,-63
AYM00089809,2012-01-22,TMAX,-16
AYM00089809,2012-01-22,TMIN,-48
AYM00089642,2015-02-08,TMIN,-72
AYM00089615,2008-10-13,TMAX,-131
AYM00089642,2006-12-11,TMAX,12
AYM00089611,2013-12-08,TMAX,14
AYM00089611,2006-07-09,TMIN,-273
AYM00089611,2006-07-09,TMAX,-176
AYM00089642,2015-02-08,TMAX,-16
AYM00089611,2013-02-05,TMAX,-2
AYM00089642,2014-05-01,TMAX,-160
AYM00089642,2012-02-13,TMIN,-93
AYM00089809,2012-12-21,TMIN,-64
AYM00089809,2012-12-21,TMAX,9
AYM00089642,2010-09-20,TMIN,-247
AYM00089642,2013-06-07,TMAX,-78
AYM00089642,2014-02-15,TMIN,-15
AYM00089642,2007-02-06,TMAX,-9
AYM00089642,2012-01-05,TMIN,-38
AYM00089642,2009-01-09,TMAX,32
AYM00089615,2013-03-27,TMAX,-172
AYM00089611,2006-09-28,TMAX,-112
AYM00089642,2011-05-26,TMIN,-175
AYM00089642,2011-05-26,TMAX,-146
AYM00089642,2005-09-02,TMAX,-168
AYM00089642,2005-02-09,TMAX,-2
AYM00089642,2015-02-15,TMIN,-98
AYM00089642,2009-01-09,TMIN,-49
AYM00089642,2015-06-22,TMAX,-181
AYM00089611,2007-09-24,TMAX,-22
AYM00089642,2009-06-30,TMIN,-170
AYM00089611,2014-10-26,TMAX,-22
AYM00089809,2013-01-08,TMIN,-64
AYM00089611,2006-04-05,TMAX,-17
AYM00089809,2013-12-05,TMIN,-113
AYM00089615,2014-01-18,TMAX,-41
AYM00089809,2013-01-08,TMAX,55
AYM00089615,2009-09-18,TMIN,-202
AYM00089615,2009-09-18,TMAX,-133
AYM00089809,2011-11-20,TMIN,-114
AYM00089611,2014-10-26,TMIN,-112
AYM00089611,2012-12-02,TMAX,-34
AYM00089615,2011-11-05,TMIN,-239
AYM00089642,2010-10-19,TMIN,-195
AYM00089615,2009-08-15,TMAX,-92
AYM00089611,2014-05-22,TMIN,-207
AYM00089611,2009-02-06,TMAX,37
AYM00089611,2009-11-21,TMAX,-16
AYM00089611,2005-06-13,TMAX,-59
AYM00089642,2008-04-19,TMAX,-87
AYM00089642,2005-02-05,TMAX,17
AYM00089642,2010-04-02,TMIN,-111
AYM00089615,2014-04-15,TMAX,-188
AYM00089611,2015-01-26,TMAX,18
AYM00089611,2007-09-24,TMIN,-93
AYM00089611,2010-01-07,TMAX,58
AYM00089611,2012-10-25,TMAX,-54
AYM00089661,2005-10-24,TMAX,-101
AYM00089642,2015-07-30,TMAX,-201
AYM00089642,2007-02-16,TMAX,-5
AYM00089642,2009-02-19,TMIN,-78
AYM00089662,2009-12-20,TMIN,-30
AYM00089611,2009-10-02,TMIN,-199
AYM00089642,2009-02-19,TMAX,12
AYM00089809,2012-01-11,TMIN,-92
AYM00089809,2012-01-11,TMAX,-10
AYM00089611,2014-05-22,TMAX,-106
AYM00089615,2012-01-15,TMIN,-79
AYM00089642,2012-04-16,TMIN,-194
AYM00089642,2014-02-15,TMAX,14
AYM00089642,2012-04-16,TMAX,-113
AYM00089615,2010-09-23,TMIN,-263
AYM00089615,2010-09-23,TMAX,-171
AYM00089615,2015-12-22,TMIN,-87
AYM00089615,2012-10-29,TMAX,-131
AYM00089642,2010-07-12,TMIN,-140
AYM00089809,2014-10-24,TMAX,-94
AYM00089662,2009-12-20,TMAX,-10
AYM00089642,2005-02-05,TMIN,-89
AYM00089611,2015-12-30,TMIN,-19
AYM00089642,2010-04-02,TMAX,-82
AYM00089611,2005-01-10,TMAX,39
AYM00089809,2013-12-05,TMAX,-17
AYM00089642,2008-12-01,TMAX,7
AYM00089611,2011-03-30,TMAX,-34
AYM00089615,2008-12-12,TMAX,4
AYM00089615,2008-04-18,TMIN,-193
AYM00089615,2009-05-05,TMAX,-119
AYM00089615,2015-04-08,TMIN,-321
AYM00089809,2012-03-29,TMAX,-114
AYM00089611,2007-03-31,TMAX,19
AYM00089642,2014-02-08,TMAX,14
AYM00089611,2007-08-18,TMAX,-211
AYM00089642,2007-05-08,TMAX,-103
AYM00089611,2009-08-29,TMIN,-178
AYM00089615,2008-04-18,TMAX,-69
AYM00089809,2013-09-12,TMAX,-79
AYM00089615,2008-12-11,TMAX,-58
AYM00089642,2014-08-22,TMAX,-146
AYM00089642,2007-08-24,TMIN,-243
AYM00089642,2014-08-22,TMIN,-222
AYM00089642,2014-02-08,TMIN,-97
AYM00089642,2006-06-23,TMIN,-194
AYM00089611,2009-08-29,TMAX,-98
AYM00089615,2013-01-27,TMAX,20
AYM00089642,2006-06-23,TMAX,-153
AYM00089615,2009-03-05,TMIN,-114
AYM00089615,2009-03-05,TMAX,-36
AYM00089642,2012-01-05,TMAX,0
AYM00089615,2013-01-27,TMIN,-121
AYM00089611,2006-02-25,TMAX,12
AYM00089611,2006-02-25,TMIN,-64
AYM00089642,2005-04-15,TMAX,-113
AYM00089642,2010-10-06,TMAX,-100
AYM00089642,2008-12-01,TMIN,-36
AYM00089642,2007-05-08,TMIN,-148
AYM00089615,2015-10-30,TMIN,-171
AYM00089615,2015-04-08,TMAX,-241
AYM00089642,2010-10-06,TMIN,-184
AYM00089615,2010-04-16,TMIN,-329
AYM00089642,2010-09-18,TMAX,-161
AYM00089642,2010-09-18,TMIN,-216
AYM00089615,2010-04-16,TMAX,-251
AYM00089611,2008-04-11,TMIN,-113
AYM00089615,2011-11-05,TMAX,-105
AYM00089642,2006-08-23,TMAX,-121
AYM00089642,2010-10-19,TMAX,-113
AYM00089611,2008-04-11,TMAX,-76
AYM00089611,2009-02-25,TMIN,-66
AYM00089642,2011-12-24,TMAX,7
AYM00089611,2005-10-01,TMAX,-56
AYM00089615,2008-12-12,TMIN,-183
AYM00089642,2014-07-31,TMAX,-131
AYM00089615,2013-01-18,TMAX,-5
AYM00089611,2013-10-02,TMIN,-193
AYM00089642,2014-07-31,TMIN,-210
AYM00089642,2007-06-05,TMAX,-192
AYM00089611,2013-10-28,TMAX,-99
AYM00089611,2006-10-07,TMAX,-78
AYM00089642,2013-04-21,TMAX,-115
AYM00089642,2011-12-24,TMIN,-27
AYM00089615,2014-02-16,TMAX,-65
AYM00089611,2010-07-23,TMIN,-183
AYM00089615,2009-11-07,TMIN,-233
AYM00089611,2015-11-22,TMIN,-127
AYM00089611,2005-06-13,TMIN,-174
AYM00089615,2009-01-05,TMIN,-92
AYM00089615,2009-05-05,TMIN,-192
AYM00089615,2009-07-06,TMAX,-229
AYM00089611,2013-10-28,TMIN,-180
AYM00089642,2007-03-11,TMAX,-51
AYM00089642,2009-05-21,TMAX,-156
AYM00089642,2009-05-21,TMIN,-230
AYM00089809,2013-10-26,TMAX,-104
AYM00089642,2005-05-05,TMAX,-146
AYM00089642,2005-05-05,TMIN,-208
AYM00089642,2013-11-14,TMAX,-78
AYM00089809,2012-02-26,TMAX,-59
AYM00089642,2007-08-30,TMAX,-121
AYM00089642,2006-06-16,TMAX,-109
AYM00089642,2006-06-16,TMIN,-155
AYM00089611,2008-10-23,TMAX,-62
AYM00089611,2008-10-23,TMIN,-143
AYM00089642,2006-05-02,TMIN,-132
AYM00089611,2011-01-25,TMAX,76
AYM00089611,2008-07-22,TMAX,-109
AYM00089611,2011-01-28,TMAX,45
AYM00089642,2012-12-16,TMIN,-34
AYM00089642,2014-01-29,TMIN,-30
AYM00089642,2005-04-05,TMAX,-154
AYM00089642,2011-11-15,TMAX,10
AYM00089615,2013-01-11,TMIN,-87
AYM00089642,2005-04-05,TMIN,-216
AYM00089642,2012-12-16,TMAX,-14
AYM00089611,2014-09-09,TMIN,-240
AYM00089642,2013-11-14,TMIN,-113
AYM00089642,2009-04-23,TMAX,-129
AYM00089615,2013-01-11,TMAX,-32
AYM00089615,2009-04-04,TMIN,-239
AYM00089642,2013-10-10,TMIN,-121
AYM00089642,2011-11-15,TMIN,-61
AYM00089642,2008-04-08,TMAX,-93
AYM00089642,2006-11-18,TMAX,-34
AYM00089615,2014-11-17,TMAX,-48
AYM00089642,2011-01-26,TMAX,25
AYM00089642,2006-11-18,TMIN,-149
AYM00089611,2007-02-13,TMIN,-11
AYM00089642,2011-04-25,TMAX,-41
AYM00089615,2015-12-05,TMAX,-22
AYM00089642,2013-12-04,TMAX,5
AYM00089662,2008-01-30,TMIN,-70
AYM00089642,2009-01-06,TMAX,13
AYM00089611,2013-11-17,TMAX,-35
AYM00089809,2011-11-11,TMAX,-52
AYM00089642,2005-09-01,TMIN,-249
AYM00089611,2007-02-13,TMAX,25
AYM00089615,2009-07-05,TMAX,-125
AYM00089611,2013-07-18,TMAX,-104
AYM00089809,2012-12-11,TMAX,45
AYM00089615,2007-12-07,TMAX,-47
AYM00089615,2009-04-04,TMAX,-158
AYM00089642,2014-10-29,TMAX,-51
AYM00089642,2010-03-27,TMAX,-82
AYM00089662,2012-12-14,TMAX,20
AYM00089611,2006-02-02,TMAX,-6
AYM00089615,2015-10-20,TMIN,-237
AYM00089611,2013-04-16,TMAX,-118
AYM00089615,2015-10-20,TMAX,-130
AYM00089662,2012-12-14,TMIN,-30
AYM00089611,2009-04-23,TMAX,-84
AYM00089611,2014-03-30,TMIN,-251
AYM00089642,2014-10-29,TMIN,-90
AYM00089611,2006-11-13,TMAX,-49
AYM00089611,2006-11-13,TMIN,-160
AYM00089615,2013-03-23,TMIN,-262
AYM00089642,2011-01-26,TMIN,-4
AYM00089642,2010-03-27,TMIN,-166
AYM00089611,2013-11-17,TMIN,-117
AYM00089642,2014-01-29,TMAX,0
AYM00089611,2012-12-30,TMAX,0
AYM00089611,2014-12-13,TMAX,22
AYM00089615,2009-10-01,TMAX,-154
AYM00089611,2014-12-13,TMIN,-28
AYM00089611,2007-02-24,TMIN,-52
AYM00089611,2007-02-24,TMAX,21
AYM00089809,2014-10-17,TMAX,-141
AYM00089611,2007-12-13,TMIN,-50
AYM00089611,2007-01-07,TMAX,27
AYM00089615,2015-11-17,TMIN,-154
AYM00089611,2005-07-02,TMIN,-284
AYM00089611,2006-09-09,TMAX,-90
AYM00089611,2007-01-07,TMIN,-18
AYM00089615,2009-08-07,TMAX,-210
AYM00089615,2008-04-27,TMIN,-244
AYM00089611,2009-02-13,TMIN,-30
AYM00089642,2013-04-30,TMAX,-146
AYM00089642,2012-07-15,TMAX,-162
AYM00089611,2012-01-13,TMAX,-1
AYM00089642,2013-04-30,TMIN,-186
AYM00089615,2010-05-29,TMAX,-114
AYM00089642,2010-06-09,TMIN,-223
AYM00089611,2006-09-09,TMIN,-277
AYM00089611,2009-02-13,TMAX,-1
AYM00089611,2010-02-28,TMAX,-40
AYM00089642,2010-06-09,TMAX,-158
AYM00089615,2009-08-07,TMIN,-322
AYM00089642,2011-09-23,TMAX,-112
AYM00089611,2012-02-26,TMAX,-18
AYM00089642,2005-03-09,TMAX,-79
AYM00089611,2011-03-11,TMAX,-21
AYM00089615,2009-10-01,TMIN,-260
AYM00089642,2011-06-10,TMAX,-136
AYM00089611,2007-12-13,TMAX,22
AYM00089611,2012-12-30,TMIN,-52
AYM00089642,2008-06-17,TMAX,-230
AYM00089642,2013-10-09,TMAX,-101
AYM00089642,2015-03-01,TMIN,-82
AYM00089611,2008-03-17,TMAX,-66
AYM00089642,2005-08-09,TMIN,-216
AYM00089642,2015-03-01,TMAX,-41
AYM00089611,2015-06-04,TMIN,-68
AYM00089615,2009-07-30,TMAX,-137
AYM00089642,2013-03-30,TMIN,-134
AYM00089611,2007-04-09,TMAX,-41
AYM00089611,2013-09-14,TMAX,-50
AYM00089611,2008-12-13,TMAX,-2
AYM00089611,2008-12-13,TMIN,-72
AYM00089615,2009-07-30,TMIN,-174
AYM00089611,2008-09-28,TMAX,-106
AYM00089642,2014-01-23,TMIN,-15
AYM00089642,2014-03-18,TMAX,-73
AYM00089611,2008-08-26,TMAX,-118
AYM00089642,2005-09-01,TMAX,-176
AYM00089611,2008-08-26,TMIN,-195
AYM00089642,2014-07-24,TMAX,-168
AYM00089615,2008-12-10,TMAX,-54
AYM00089642,2014-01-23,TMAX,19
AYM00089642,2014-05-07,TMAX,-168
AYM00089642,2013-10-10,TMAX,-63
AYM00089611,2009-09-20,TMAX,-150
AYM00089642,2014-05-07,TMIN,-197
AYM00089611,2013-06-20,TMAX,-118
AYM00089611,2013-05-31,TMIN,-249
AYM00089642,2014-07-24,TMIN,-220
AYM00089642,2011-09-23,TMIN,-168
AYM00089642,2014-01-28,TMAX,8
AYM00089615,2011-02-22,TMAX,-100
AYM00089615,2013-03-16,TMIN,-210
AYM00089611,2007-06-16,TMAX,-136
AYM00089809,2015-12-08,TMAX,-22
AYM00089642,2010-04-05,TMIN,-233
AYM00089642,2010-04-05,TMAX,-152
AYM00089611,2008-11-02,TMIN,-194
AYM00089611,2006-05-08,TMIN,-160
AYM00089611,2009-04-25,TMAX,-121
AYM00089642,2010-07-17,TMIN,-202
AYM00089611,2006-02-10,TMAX,-11
AYM00089615,2013-01-21,TMAX,32
AYM00089615,2009-01-09,TMAX,-49
AYM00089662,2010-01-10,TMIN,-10
AYM00089611,2005-08-23,TMAX,-207
AYM00089642,2007-12-01,TMAX,-33
AYM00089642,2007-12-01,TMIN,-76
AYM00089662,2010-01-10,TMAX,20
AYM00089642,2015-04-21,TMIN,-172
AYM00089611,2012-01-18,TMAX,17
AYM00089611,2008-01-28,TMAX,6
AYM00089642,2010-07-12,TMAX,-109
AYM00089642,2011-05-10,TMIN,-197
AYM00089615,2008-04-22,TMAX,-98
AYM00089611,2015-02-04,TMIN,-31
AYM00089611,2006-04-09,TMIN,-105
AYM00089642,2011-05-10,TMAX,-141
AYM00089615,2013-03-28,TMAX,-115
AYM00089642,2006-05-13,TMIN,-187
AYM00089642,2006-05-13,TMAX,-136
AYM00089642,2008-05-22,TMAX,-123
AYM00089615,2013-03-16,TMAX,-134
AYM00089611,2013-05-16,TMAX,-45
AYM00089809,2015-12-08,TMIN,-64
AYM00089642,2010-05-27,TMAX,-108
AYM00089642,2012-06-18,TMIN,-118
AYM00089642,2014-06-03,TMAX,-247
AYM00089615,2015-03-16,TMIN,-169
AYM00089611,2005-06-03,TMAX,-67
AYM00089611,2011-07-22,TMAX,-6
AYM00089611,2005-06-03,TMIN,-255
AYM00089611,2009-09-25,TMAX,-66
AYM00089642,2014-06-03,TMIN,-349
AYM00089611,2013-09-04,TMIN,-215
AYM00089611,2012-01-18,TMIN,-10
AYM00089611,2013-09-04,TMAX,-45
AYM00089611,2009-09-25,TMIN,-259
AYM00089611,2006-05-08,TMAX,-97
AYM00089642,2011-03-08,TMIN,-110
AYM00089642,2008-05-22,TMIN,-179
AYM00089642,2006-08-02,TMIN,-250
AYM00089615,2014-11-26,TMAX,-62
AYM00089611,2013-06-13,TMAX,-131
AYM00089642,2013-02-24,TMIN,-55
AYM00089615,2014-11-26,TMIN,-101
AYM00089809,2015-11-22,TMIN,-197
AYM00089611,2014-01-02,TMIN,-11
AYM00089642,2015-10-02,TMIN,-261
AYM00089615,2009-05-12,TMAX,-110
AYM00089642,2010-06-21,TMAX,-126
AYM00089642,2010-06-21,TMIN,-199
AYM00089615,2008-03-08,TMIN,-161
AYM00089611,2013-05-16,TMIN,-162
AYM00089615,2008-03-08,TMAX,-87
AYM00089642,2013-02-24,TMAX,-26
AYM00089642,2011-10-14,TMAX,-72
AYM00089611,2008-01-28,TMIN,-33
AYM00089611,2014-01-02,TMAX,30
AYM00089611,2012-01-08,TMAX,7
AYM00089611,2012-01-08,TMIN,-38
AYM00089642,2005-11-05,TMAX,-50
AYM00089615,2008-02-27,TMAX,-107
AYM00089642,2014-06-08,TMIN,-284
AYM00089615,2008-02-27,TMIN,-205
AYM00089642,2005-11-05,TMIN,-91
AYM00089642,2006-06-05,TMAX,-176
AYM00089642,2011-03-08,TMAX,-41
AYM00089642,2013-12-04,TMIN,-73
AYM00089642,2014-06-08,TMAX,-210
AYM00089642,2009-12-17,TMAX,-3
AYM00089662,2008-01-30,TMAX,-30
AYM00089611,2012-12-31,TMAX,-1
AYM00089611,2015-10-18,TMIN,-260
AYM00089611,2009-04-23,TMIN,-138
AYM00089642,2007-12-11,TMIN,-96
AYM00089642,2011-08-11,TMIN,-236
AYM00089611,2009-04-14,TMAX,-124
AYM00089642,2006-07-09,TMIN,-254
AYM00089642,2006-07-09,TMAX,-216
AYM00089642,2005-09-22,TMAX,-67
AYM00089642,2011-08-11,TMAX,-166
AYM00089642,2006-06-05,TMIN,-202
AYM00089642,2015-08-22,TMAX,-199
AYM00089642,2014-01-28,TMIN,-19
AYM00089642,2015-08-22,TMIN,-284
AYM00089615,2011-02-22,TMIN,-174
AYM00089642,2011-04-25,TMIN,-109
AYM00089611,2014-03-30,TMAX,-142
AYM00089611,2015-10-30,TMIN,-133
AYM00089809,2013-10-26,TMIN,-161
AYM00089642,2011-10-14,TMIN,-147
AYM00089611,2010-04-17,TMIN,-254
AYM00089611,2010-04-17,TMAX,-178
AYM00089615,2015-11-07,TMIN,-160
AYM00089611,2007-04-11,TMAX,-97
AYM00089642,2010-08-18,TMAX,-135
AYM00089642,2010-06-11,TMIN,-219
AYM00089611,2015-02-04,TMAX,13
AYM00089642,2010-08-18,TMIN,-224
AYM00089642,2005-01-30,TMIN,-57
AYM00089642,2010-06-11,TMAX,-130
AYM00089611,2012-05-31,TMAX,-213
AYM00089611,2012-05-31,TMIN,-292
AYM00089642,2015-06-24,TMIN,-217
AYM00089611,2011-04-15,TMAX,-23
AYM00089611,2007-08-08,TMAX,-58
AYM00089809,2013-03-21,TMAX,-108
AYM00089642,2008-06-17,TMIN,-267
AYM00089611,2011-04-15,TMIN,-64
AYM00089642,2005-10-01,TMIN,-129
AYM00089642,2005-10-01,TMAX,-79
AYM00089611,2013-08-23,TMAX,-99
AYM00089809,2011-11-11,TMIN,-189
AYM00089642,2011-05-20,TMIN,-237
AYM00089611,2014-10-17,TMAX,-106
AYM00089642,2008-06-28,TMAX,-74
AYM00089642,2005-01-30,TMAX,-16
AYM00089615,2012-01-14,TMAX,48
AYM00089809,2015-11-22,TMAX,-14
AYM00089642,2008-06-28,TMIN,-104
AYM00089615,2015-03-16,TMAX,-82
AYM00089642,2011-05-20,TMAX,-176
AYM00089611,2011-08-08,TMAX,-45
AYM00089809,2011-12-12,TMIN,-66
AYM00089809,2011-12-12,TMAX,2
AYM00089611,2011-10-30,TMAX,-124
AYM00089611,2010-01-31,TMAX,38
AYM00089642,2013-07-13,TMAX,-194
AYM00089611,2011-09-09,TMAX,-47
AYM00089615,2013-01-16,TMAX,-13
AYM00089611,2008-02-27,TMAX,-48
AYM00089642,2012-03-05,TMAX,-86
AYM00089642,2012-03-05,TMIN,-140
AYM00089611,2008-02-27,TMIN,-131
AYM00089611,2008-09-09,TMAX,-164
AYM00089615,2014-04-14,TMAX,-210
AYM00089615,2014-04-14,TMIN,-318
AYM00089642,2014-06-10,TMIN,-161
AYM00089611,2006-10-21,TMAX,-163
AYM00089809,2013-08-27,TMAX,-133
AYM00089611,2006-10-21,TMIN,-251
AYM00089615,2007-11-12,TMAX,-83
AYM00089642,2011-11-14,TMAX,-31
AYM00089642,2010-09-13,TMIN,-211
AYM00089611,2014-03-02,TMIN,-79
AYM00089642,2014-06-10,TMAX,-131
AYM00089642,2010-09-13,TMAX,-149
AYM00089611,2014-03-02,TMAX,40
AYM00089642,2007-05-14,TMAX,-152
AYM00089611,2008-06-13,TMAX,-65
