ID,Date,Element,Data_Value
CIM00085766,2008-12-29,TMIN,96
CIM00085766,2015-03-14,TMAX,211
CI000085743,2014-03-24,TMAX,242
CIM00085682,2006-09-13,TMAX,152
CIM00085766,2013-11-27,TMIN,92
CIM00085766,2015-09-27,TMAX,125
CIM00085766,2015-09-27,TMIN,95
CIM00085682,2013-08-02,TMIN,36
CI000085743,2013-03-04,TMIN,119
CIM00085682,2007-10-07,TMIN,9
CIM00085766,2010-05-14,TMIN,7
CI000085743,2005-09-10,TMAX,128
CI000085743,2009-01-04,TMAX,293
CI000085743,2014-01-14,TMAX,285
CIM00085766,2015-03-14,TMIN,14
CI000085743,2014-01-14,TMIN,120
CIM00085682,2007-10-07,TMAX,168
CI000085743,2005-04-04,TMAX,207
CIM00085682,2012-07-23,TMAX,135
CIM00085682,2007-04-16,TMIN,109
CIM00085682,2007-12-15,TMIN,50
CIM00085682,2008-01-07,TMIN,117
CIM00085682,2010-12-13,TMIN,76
CIM00085766,2012-10-14,TMIN,21
CIM00085682,2010-03-12,TMAX,201
CI000085743,2007-02-27,TMIN,19
CI000085743,2010-06-26,TMIN,-3
CI000085743,2007-02-27,TMAX,224
CIM00085682,2010-03-23,TMIN,107
CIM00085682,2010-03-23,TMAX,195
CIM00085682,2012-05-06,TMAX,166
CIM00085766,2014-10-31,TMIN,12
CIM00085682,2012-02-11,TMAX,258
CIM00085766,2011-05-03,TMIN,2
CIM00085682,2011-08-01,TMAX,123
CIM00085682,2011-03-11,TMAX,211
CIM00085682,2012-02-11,TMIN,105
CI000085743,2010-11-29,TMAX,190
CIM00085682,2009-12-02,TMIN,69
CI000085743,2010-10-14,TMIN,66
CIM00085682,2010-03-12,TMIN,114
CIM00085766,2011-01-14,TMIN,61
CI000085743,2010-04-23,TMAX,155
CI000085743,2013-01-15,TMIN,134
CI000085743,2010-04-23,TMIN,-19
CIM00085682,2008-05-18,TMAX,136
CI000085743,2009-10-30,TMIN,79
CI000085743,2009-10-30,TMAX,205
CIM00085682,2012-09-14,TMIN,100
CIM00085682,2011-05-19,TMAX,144
CI000085743,2010-11-29,TMIN,65
CIM00085682,2014-07-09,TMIN,54
CIM00085682,2010-12-27,TMIN,127
CIM00085682,2005-06-01,TMAX,146
CIM00085766,2005-01-28,TMIN,72
CI000085743,2014-01-12,TMIN,65
CIM00085682,2006-06-06,TMAX,152
CIM00085766,2008-04-25,TMAX,162
CIM00085766,2013-12-02,TMIN,76
CIM00085682,2008-11-15,TMIN,46
CIM00085682,2006-05-16,TMIN,73
CIM00085682,2011-08-20,TMIN,7
CIM00085766,2008-12-22,TMIN,40
CIM00085766,2013-12-21,TMIN,85
CI000085743,2012-07-26,TMIN,4
CI000085743,2012-07-26,TMAX,100
CIM00085682,2006-06-21,TMAX,136
CIM00085682,2006-06-21,TMIN,36
CIM00085682,2011-08-01,TMIN,16
CI000085743,2007-01-24,TMIN,68
CIM00085682,2011-05-29,TMIN,28
CIM00085682,2013-01-01,TMIN,95
CI000085743,2012-01-17,TMIN,128
CIM00085682,2009-12-12,TMAX,215
CI000085743,2007-04-10,TMIN,13
CI000085743,2012-01-17,TMAX,282
CI000085743,2014-03-25,TMIN,16
CIM00085682,2007-11-13,TMIN,22
CIM00085682,2006-01-08,TMIN,154
CIM00085682,2005-09-29,TMIN,51
CIM00085682,2005-09-29,TMAX,137
CIM00085682,2009-12-12,TMIN,96
CIM00085682,2008-08-06,TMIN,53
CI000085743,2008-06-15,TMIN,-14
CIM00085682,2011-05-29,TMAX,163
CI000085743,2013-04-06,TMIN,52
CIM00085682,2012-09-14,TMAX,171
CIM00085766,2012-03-14,TMIN,61
CI000085743,2012-09-29,TMIN,79
CIM00085682,2010-01-22,TMAX,265
CI000085743,2012-09-29,TMAX,166
CI000085743,2010-07-26,TMAX,130
CIM00085682,2006-10-08,TMAX,178
CI000085743,2006-04-02,TMIN,32
CI000085743,2006-07-23,TMAX,93
CI000085743,2007-03-16,TMAX,240
CIM00085682,2006-10-08,TMIN,65
CI000085743,2006-07-23,TMIN,27
CIM00085682,2007-04-16,TMAX,188
CIM00085682,2008-04-27,TMAX,138
CI000085743,2008-06-30,TMAX,149
CI000085743,2010-08-28,TMAX,123
CIM00085682,2011-08-09,TMAX,156
CI000085743,2011-11-04,TMIN,60
CI000085743,2006-04-23,TMIN,49
CI000085743,2013-10-15,TMIN,84
CI000085743,2010-08-28,TMIN,46
CI000085743,2007-12-10,TMAX,179
CIM00085682,2008-05-03,TMIN,46
CI000085743,2010-06-23,TMAX,141
CI000085743,2010-12-14,TMIN,78
CIM00085682,2008-05-03,TMAX,195
CIM00085682,2012-12-24,TMAX,213
CI000085743,2006-01-16,TMIN,33
CIM00085682,2012-12-24,TMIN,141
CIM00085682,2013-07-05,TMAX,107
CI000085743,2011-10-14,TMAX,196
CIM00085682,2013-07-05,TMIN,53
CI000085743,2006-04-23,TMAX,192
CIM00085766,2010-11-23,TMIN,54
CIM00085682,2011-01-10,TMAX,248
CIM00085682,2014-02-23,TMAX,231
CIM00085766,2014-08-11,TMIN,13
CIM00085766,2014-01-08,TMIN,51
CIM00085766,2007-01-04,TMAX,232
CIM00085766,2007-01-04,TMIN,78
CIM00085682,2005-10-11,TMIN,110
CIM00085766,2013-01-06,TMIN,121
CI000085743,2007-01-23,TMIN,108
CIM00085766,2015-10-29,TMAX,165
CIM00085766,2014-07-31,TMIN,97
CIM00085766,2012-11-02,TMIN,43
CIM00085766,2012-02-12,TMIN,164
CIM00085766,2006-11-13,TMIN,44
CI000085743,2007-03-16,TMIN,108
CIM00085682,2006-11-10,TMAX,246
CIM00085682,2013-10-11,TMIN,93
CIM00085682,2006-11-10,TMIN,102
CI000085743,2013-01-15,TMAX,300
CIM00085766,2013-09-15,TMIN,17
CIM00085682,2014-02-23,TMIN,98
CI000085743,2008-08-11,TMAX,107
CI000085743,2012-11-24,TMAX,184
CI000085743,2012-11-24,TMIN,13
CIM00085682,2008-04-27,TMIN,99
CIM00085682,2012-07-23,TMIN,55
CIM00085682,2008-03-08,TMIN,114
CIM00085682,2011-03-23,TMAX,212
CIM00085682,2015-01-14,TMIN,120
CIM00085682,2011-03-23,TMIN,46
CI000085743,2010-01-31,TMIN,22
CI000085743,2013-03-04,TMAX,300
CIM00085682,2008-03-08,TMAX,215
CIM00085682,2009-02-06,TMIN,100
CIM00085682,2012-11-22,TMIN,37
CIM00085682,2009-07-09,TMAX,124
CIM00085682,2011-05-10,TMAX,155
CIM00085766,2015-06-17,TMIN,-14
CIM00085682,2007-09-18,TMIN,30
CIM00085766,2012-10-26,TMIN,97
CIM00085682,2009-05-13,TMIN,67
CI000085743,2006-02-27,TMIN,67
CIM00085682,2013-02-27,TMAX,220
CI000085743,2006-02-27,TMAX,191
CIM00085682,2008-10-23,TMIN,44
CIM00085766,2015-05-10,TMAX,165
CIM00085682,2010-09-09,TMIN,59
CIM00085682,2010-09-09,TMAX,156
CIM00085682,2009-11-01,TMAX,179
CIM00085682,2013-03-24,TMIN,110
CIM00085766,2010-05-24,TMIN,70
CI000085743,2008-12-24,TMAX,266
CIM00085682,2009-11-10,TMIN,69
CI000085743,2013-05-08,TMIN,87
CI000085743,2007-03-29,TMAX,260
CIM00085766,2009-03-12,TMIN,114
CI000085743,2011-01-14,TMIN,26
CI000085743,2006-01-09,TMAX,233
CIM00085682,2005-09-16,TMIN,31
CI000085743,2010-09-02,TMIN,-4
CIM00085766,2011-05-01,TMIN,8
CIM00085766,2008-11-09,TMIN,92
CI000085743,2010-09-02,TMAX,169
CI000085743,2006-10-29,TMIN,68
CIM00085682,2012-09-20,TMIN,36
CI000085743,2011-02-14,TMIN,58
CI000085743,2009-01-01,TMIN,93
CIM00085682,2013-03-24,TMAX,208
CIM00085682,2009-07-21,TMIN,26
CIM00085766,2015-06-17,TMAX,134
CIM00085766,2008-12-03,TMIN,142
CIM00085766,2015-11-18,TMAX,149
CI000085743,2011-10-18,TMIN,24
CIM00085766,2014-02-02,TMIN,130
CI000085743,2010-01-27,TMAX,261
CI000085743,2010-01-27,TMIN,73
CI000085743,2012-05-18,TMAX,115
CIM00085682,2014-10-03,TMIN,109
CIM00085682,2013-09-25,TMAX,230
CIM00085682,2013-09-25,TMIN,99
CI000085743,2012-11-17,TMAX,221
CIM00085682,2010-05-22,TMAX,145
CI000085743,2012-11-17,TMIN,113
CI000085743,2009-12-22,TMAX,233
CI000085743,2005-02-02,TMIN,41
CI000085743,2008-12-30,TMAX,297
CI000085743,2009-12-22,TMIN,61
CIM00085682,2006-09-21,TMAX,156
CI000085743,2006-06-21,TMIN,46
CIM00085682,2006-09-21,TMIN,108
CIM00085682,2013-12-11,TMAX,236
CI000085743,2006-01-20,TMIN,18
CIM00085682,2012-01-06,TMIN,148
CIM00085682,2010-08-14,TMAX,175
CIM00085682,2012-03-25,TMAX,207
CIM00085682,2012-03-25,TMIN,96
CI000085743,2005-10-11,TMAX,192
CIM00085682,2012-02-25,TMIN,138
CI000085743,2005-10-11,TMIN,106
CIM00085682,2005-09-16,TMAX,169
CI000085743,2008-12-30,TMIN,112
CIM00085682,2014-10-03,TMAX,162
CI000085743,2012-11-11,TMIN,66
CI000085743,2007-11-28,TMAX,228
CI000085743,2007-11-28,TMIN,64
CI000085743,2006-11-22,TMIN,49
CI000085743,2010-01-25,TMIN,63
CIM00085766,2008-07-09,TMAX,112
CIM00085766,2011-01-09,TMIN,78
CIM00085766,2013-10-20,TMIN,93
CIM00085766,2014-10-17,TMAX,168
CIM00085682,2006-03-16,TMIN,64
CIM00085682,2006-03-16,TMAX,204
CIM00085766,2014-10-17,TMIN,35
CIM00085682,2005-04-12,TMIN,32
CI000085743,2008-01-22,TMIN,55
CIM00085682,2008-06-12,TMAX,134
CI000085743,2012-09-27,TMIN,91
CI000085743,2012-09-27,TMAX,203
CIM00085766,2011-11-04,TMIN,43
CI000085743,2010-12-13,TMIN,90
CIM00085766,2014-07-19,TMIN,40
CIM00085766,2015-03-20,TMAX,228
CIM00085766,2011-01-05,TMIN,87
CIM00085766,2014-07-19,TMAX,160
CI000085743,2005-11-15,TMIN,76
CI000085743,2012-02-23,TMIN,51
CIM00085682,2014-04-12,TMIN,41
CI000085743,2011-04-07,TMAX,206
CI000085743,2012-06-08,TMIN,-35
CI000085743,2011-01-30,TMAX,260
CI000085743,2006-12-19,TMIN,112
CI000085743,2010-08-03,TMIN,38
CI000085743,2006-12-19,TMAX,216
CI000085743,2006-04-09,TMIN,64
CIM00085682,2008-06-12,TMIN,34
CI000085743,2009-02-24,TMIN,93
CIM00085766,2008-07-09,TMIN,25
CIM00085766,2012-04-01,TMIN,97
CI000085743,2009-05-28,TMIN,-11
CIM00085682,2007-03-04,TMIN,82
CIM00085682,2007-03-04,TMAX,220
CIM00085766,2005-12-18,TMIN,103
CIM00085766,2014-07-28,TMIN,100
CIM00085766,2012-04-10,TMIN,54
CIM00085682,2014-01-29,TMAX,261
CIM00085682,2014-01-29,TMIN,122
CI000085743,2012-09-17,TMAX,148
CIM00085682,2014-09-07,TMAX,145
CIM00085682,2012-03-10,TMAX,213
CIM00085682,2014-09-07,TMIN,116
CIM00085682,2012-03-10,TMIN,84
CIM00085682,2015-07-04,TMAX,138
CIM00085682,2008-02-23,TMAX,210
CIM00085682,2014-08-14,TMAX,179
CIM00085682,2008-02-23,TMIN,140
CIM00085682,2015-08-02,TMAX,145
CIM00085682,2015-08-02,TMIN,78
CIM00085682,2007-06-17,TMAX,131
CIM00085682,2007-06-17,TMIN,20
CI000085743,2008-04-25,TMIN,2
CI000085743,2008-04-25,TMAX,167
CI000085743,2007-11-25,TMIN,87
CIM00085766,2010-07-15,TMAX,122
CIM00085682,2005-06-08,TMIN,25
CIM00085766,2010-12-14,TMIN,120
CI000085743,2010-03-15,TMIN,22
CIM00085766,2010-12-09,TMIN,99
CIM00085682,2007-10-08,TMAX,174
CIM00085682,2007-10-08,TMIN,42
CI000085743,2007-06-12,TMAX,111
CIM00085682,2015-03-24,TMIN,139
CIM00085766,2008-12-10,TMIN,80
CI000085743,2013-09-24,TMIN,-8
CI000085743,2005-12-24,TMIN,52
CIM00085766,2014-04-14,TMIN,82
CIM00085682,2005-11-28,TMIN,87
CIM00085682,2015-10-12,TMAX,226
CIM00085682,2015-10-12,TMIN,98
CIM00085682,2005-08-20,TMAX,165
CIM00085766,2014-03-04,TMIN,49
CIM00085682,2005-08-20,TMIN,104
CIM00085682,2014-03-11,TMIN,146
CIM00085682,2013-10-23,TMIN,49
CIM00085766,2015-08-02,TMIN,84
CIM00085682,2015-01-23,TMIN,104
CIM00085682,2012-07-04,TMAX,117
CI000085743,2009-03-28,TMAX,242
CI000085743,2007-07-08,TMIN,-53
CI000085743,2009-03-28,TMIN,140
CIM00085682,2012-07-04,TMIN,49
CIM00085682,2011-10-25,TMIN,41
CI000085743,2007-12-07,TMIN,124
CIM00085682,2013-12-24,TMIN,123
CIM00085682,2014-12-23,TMIN,80
CIM00085682,2015-04-17,TMIN,58
CIM00085682,2010-07-03,TMIN,78
CIM00085682,2007-08-23,TMIN,36
CIM00085682,2007-08-23,TMAX,129
CIM00085682,2013-12-24,TMAX,254
CIM00085682,2006-09-17,TMIN,25
CI000085743,2010-03-20,TMAX,258
CIM00085682,2007-12-27,TMIN,136
CIM00085766,2014-03-27,TMIN,51
CI000085743,2008-04-03,TMIN,61
CI000085743,2007-01-31,TMIN,50
CIM00085766,2015-06-10,TMAX,121
CIM00085682,2011-09-09,TMIN,106
CIM00085682,2011-09-30,TMIN,47
CIM00085682,2011-05-10,TMIN,108
CI000085743,2006-06-01,TMIN,88
CI000085743,2010-01-18,TMIN,48
CIM00085682,2011-09-30,TMAX,167
CI000085743,2010-01-18,TMAX,225
CIM00085766,2005-10-11,TMIN,108
CIM00085682,2009-02-02,TMIN,93
CI000085743,2010-01-05,TMAX,207
CIM00085682,2014-06-29,TMIN,66
CIM00085682,2009-04-09,TMIN,87
CIM00085682,2011-05-01,TMIN,79
CIM00085682,2009-04-09,TMAX,259
CI000085743,2014-06-25,TMIN,-24
CI000085743,2006-12-05,TMIN,98
CIM00085682,2015-05-18,TMIN,108
CIM00085682,2014-09-28,TMIN,96
CIM00085682,2010-09-11,TMIN,35
CIM00085682,2010-09-11,TMAX,146
CIM00085682,2012-08-14,TMIN,95
CI000085743,2014-06-25,TMAX,112
CIM00085766,2015-05-07,TMIN,36
CIM00085682,2013-09-08,TMIN,123
CI000085743,2007-07-08,TMAX,79
CI000085743,2005-11-01,TMIN,39
CI000085743,2005-11-01,TMAX,201
CI000085743,2014-06-13,TMIN,-5
CI000085743,2010-05-09,TMIN,-1
CIM00085682,2009-11-03,TMIN,36
CI000085743,2006-12-05,TMAX,223
CIM00085766,2012-12-29,TMIN,93
CIM00085682,2015-10-25,TMAX,190
CIM00085682,2007-09-03,TMAX,112
CIM00085766,2012-02-21,TMIN,61
CIM00085682,2015-05-23,TMIN,63
CI000085743,2013-08-04,TMIN,91
CI000085743,2013-09-19,TMAX,159
CI000085743,2009-04-05,TMIN,120
CI000085743,2013-08-18,TMIN,1
CIM00085682,2013-05-02,TMIN,129
CI000085743,2012-06-28,TMIN,40
CIM00085682,2009-06-04,TMIN,100
CI000085743,2009-04-05,TMAX,180
CIM00085766,2012-03-28,TMIN,55
CIM00085682,2005-01-28,TMIN,86
CIM00085682,2015-01-17,TMAX,260
CIM00085682,2015-05-23,TMAX,162
CI000085743,2006-08-18,TMIN,12
CI000085743,2010-04-01,TMIN,108
CIM00085682,2013-02-27,TMIN,86
CI000085743,2008-06-24,TMAX,139
CI000085743,2007-09-11,TMAX,150
CIM00085766,2015-11-28,TMIN,24
CIM00085766,2015-06-02,TMIN,135
CI000085743,2013-02-20,TMIN,105
CI000085743,2005-11-04,TMIN,11
CI000085743,2005-11-04,TMAX,152
CIM00085682,2010-11-18,TMAX,210
CIM00085766,2015-12-10,TMIN,56
CIM00085682,2010-11-18,TMIN,91
CIM00085682,2014-08-24,TMIN,88
CI000085743,2012-07-06,TMIN,38
CIM00085766,2014-11-26,TMIN,49
CIM00085682,2009-01-27,TMIN,90
CI000085743,2007-09-11,TMIN,25
CIM00085766,2012-07-10,TMAX,102
CI000085743,2010-04-01,TMAX,209
CI000085743,2011-12-01,TMIN,58
CIM00085682,2015-10-25,TMIN,126
CIM00085682,2011-10-11,TMIN,31
CIM00085766,2015-01-22,TMAX,257
CIM00085682,2006-11-05,TMAX,197
CI000085743,2005-12-18,TMIN,106
CIM00085682,2006-11-05,TMIN,79
CI000085743,2005-12-18,TMAX,226
CI000085743,2009-04-23,TMAX,194
CIM00085682,2011-10-11,TMAX,159
CIM00085682,2014-10-01,TMIN,79
CIM00085682,2011-06-11,TMIN,106
CI000085743,2010-07-23,TMIN,56
CI000085743,2010-07-23,TMAX,88
CIM00085766,2015-11-30,TMIN,98
CIM00085766,2015-11-30,TMAX,247
CI000085743,2009-04-23,TMIN,70
CI000085743,2013-08-04,TMAX,132
CIM00085766,2015-01-17,TMIN,133
CIM00085682,2013-10-07,TMAX,198
CI000085743,2007-02-03,TMAX,304
CIM00085682,2015-05-26,TMIN,35
CIM00085682,2015-05-26,TMAX,138
CIM00085682,2008-12-19,TMAX,244
CI000085743,2013-02-20,TMAX,240
CIM00085682,2015-06-26,TMIN,107
CIM00085682,2009-12-18,TMAX,208
CIM00085682,2007-09-03,TMIN,95
CI000085743,2012-07-29,TMIN,-33
CI000085743,2008-05-10,TMAX,159
CI000085743,2012-07-29,TMAX,104
CI000085743,2007-06-13,TMAX,71
CIM00085682,2009-12-18,TMIN,116
CI000085743,2009-02-20,TMIN,12
CIM00085766,2007-02-05,TMIN,104
CIM00085682,2010-06-06,TMAX,151
CIM00085682,2015-06-21,TMAX,160
CIM00085682,2006-12-01,TMAX,188
CIM00085682,2009-05-12,TMIN,63
CIM00085682,2009-05-12,TMAX,152
CIM00085682,2006-12-01,TMIN,117
CI000085743,2011-02-06,TMIN,49
CI000085743,2010-05-19,TMAX,113
CIM00085682,2007-12-23,TMIN,78
CI000085743,2005-12-03,TMAX,187
CI000085743,2005-12-03,TMIN,106
CIM00085682,2008-12-05,TMAX,207
CIM00085682,2012-01-14,TMAX,222
CIM00085682,2008-12-05,TMIN,114
CIM00085682,2006-09-28,TMIN,53
CI000085743,2011-07-10,TMIN,67
CIM00085682,2007-09-20,TMAX,132
CIM00085682,2013-04-03,TMIN,90
CIM00085682,2007-02-25,TMAX,242
CI000085743,2008-02-13,TMIN,78
CIM00085766,2011-02-18,TMIN,61
CIM00085766,2013-10-04,TMIN,101
CI000085743,2009-06-24,TMIN,-25
CIM00085766,2011-11-17,TMIN,93
CI000085743,2009-04-10,TMIN,56
CI000085743,2005-07-20,TMIN,39
CIM00085682,2006-09-15,TMIN,32
CI000085743,2006-03-14,TMAX,205
CI000085743,2007-12-12,TMIN,35
CIM00085682,2005-08-04,TMIN,26
CIM00085682,2005-08-04,TMAX,142
CIM00085682,2007-09-20,TMIN,85
CIM00085766,2012-09-28,TMIN,40
CIM00085682,2007-02-25,TMIN,103
CIM00085682,2006-09-28,TMAX,176
CIM00085682,2013-02-04,TMIN,124
CIM00085766,2012-08-23,TMAX,110
CIM00085766,2008-04-07,TMAX,178
CI000085743,2010-02-18,TMAX,184
CIM00085766,2012-12-15,TMIN,104
CI000085743,2010-02-18,TMIN,136
CIM00085682,2011-06-07,TMIN,129
CI000085743,2012-12-19,TMAX,200
CI000085743,2012-12-19,TMIN,87
CIM00085682,2007-12-20,TMAX,234
CIM00085682,2014-01-05,TMIN,123
CIM00085682,2014-01-05,TMAX,296
CIM00085682,2009-11-15,TMIN,63
CIM00085682,2008-10-27,TMIN,79
CIM00085682,2008-10-27,TMAX,201
CIM00085682,2005-01-13,TMIN,78
CI000085743,2008-05-05,TMAX,176
CIM00085766,2005-12-29,TMIN,99
CIM00085682,2007-12-20,TMIN,98
CIM00085766,2015-01-06,TMAX,246
CIM00085766,2015-01-06,TMIN,53
CI000085743,2006-08-11,TMIN,74
CIM00085682,2009-07-11,TMIN,28
CIM00085766,2008-12-25,TMIN,116
CI000085743,2007-07-04,TMIN,42
CIM00085682,2014-06-24,TMAX,130
CIM00085682,2014-06-24,TMIN,56
CIM00085682,2009-12-17,TMAX,222
CI000085743,2007-07-04,TMAX,124
CIM00085766,2015-12-31,TMIN,79
CIM00085682,2009-12-17,TMIN,112
CIM00085682,2010-03-19,TMAX,213
CIM00085766,2011-03-04,TMIN,68
CI000085743,2006-12-09,TMAX,210
CI000085743,2006-12-09,TMIN,24
CIM00085682,2010-03-19,TMIN,113
CI000085743,2006-08-11,TMAX,116
CIM00085766,2009-01-22,TMIN,80
CIM00085682,2013-02-04,TMAX,257
CI000085743,2008-02-13,TMAX,275
CIM00085682,2008-07-03,TMAX,139
CI000085743,2013-04-08,TMIN,22
CIM00085682,2009-01-17,TMAX,235
CIM00085682,2009-01-17,TMIN,148
CIM00085682,2014-06-11,TMIN,95
CIM00085682,2014-06-11,TMAX,128
CIM00085682,2008-07-03,TMIN,77
CI000085743,2007-12-12,TMAX,212
CI000085743,2013-07-27,TMIN,79
CIM00085766,2005-02-14,TMIN,102
CI000085743,2009-03-27,TMIN,46
CI000085743,2009-03-27,TMAX,242
CIM00085766,2007-11-09,TMIN,79
CIM00085682,2006-07-13,TMIN,56
CI000085743,2013-03-07,TMIN,50
CIM00085766,2014-11-27,TMAX,217
CIM00085682,2007-08-01,TMIN,-16
CI000085743,2014-07-15,TMAX,128
CI000085743,2013-04-12,TMAX,144
CIM00085766,2006-12-09,TMIN,39
CIM00085682,2006-10-01,TMAX,153
CIM00085766,2005-12-03,TMIN,104
CIM00085682,2005-06-28,TMIN,75
CIM00085682,2005-06-28,TMAX,143
CI000085743,2014-01-18,TMAX,299
CI000085743,2006-04-19,TMIN,104
CI000085743,2010-06-29,TMIN,69
CI000085743,2010-06-29,TMAX,140
CI000085743,2009-07-22,TMIN,-28
CI000085743,2014-01-18,TMIN,101
CI000085743,2014-04-29,TMIN,10
CIM00085766,2008-11-07,TMIN,102
CI000085743,2013-12-28,TMAX,267
CIM00085682,2006-07-13,TMAX,127
CIM00085766,2013-10-04,TMAX,152
CIM00085682,2007-11-06,TMIN,52
CIM00085766,2005-01-25,TMIN,52
CIM00085682,2007-05-09,TMIN,47
CIM00085766,2006-11-17,TMIN,19
CIM00085682,2008-11-02,TMIN,94
CIM00085682,2005-04-13,TMAX,232
CIM00085682,2005-04-13,TMIN,49
CIM00085766,2007-02-02,TMIN,117
CIM00085766,2012-01-25,TMIN,71
CIM00085682,2014-10-21,TMIN,130
CIM00085766,2012-09-19,TMAX,133
CIM00085766,2007-01-28,TMAX,237
CIM00085766,2007-01-28,TMIN,61
CIM00085682,2014-10-21,TMAX,208
CI000085743,2007-02-23,TMIN,40
CIM00085682,2010-03-04,TMIN,146
CIM00085766,2012-09-19,TMIN,49
CIM00085682,2007-05-09,TMAX,199
CI000085743,2008-07-02,TMIN,38
CI000085743,2007-09-24,TMIN,-19
CI000085743,2009-01-25,TMIN,16
CIM00085682,2014-03-26,TMAX,223
CI000085743,2012-03-29,TMIN,16
CI000085743,2006-06-13,TMAX,148
CIM00085766,2015-10-14,TMAX,130
CI000085743,2006-06-13,TMIN,67
CIM00085682,2015-01-20,TMIN,124
CIM00085682,2015-01-20,TMAX,195
CI000085743,2010-08-12,TMIN,15
CIM00085682,2014-03-26,TMIN,120
CIM00085682,2007-01-25,TMIN,122
CI000085743,2014-05-24,TMAX,150
CI000085743,2014-05-24,TMIN,5
CIM00085766,2007-11-07,TMIN,52
CIM00085682,2013-11-15,TMIN,67
CIM00085682,2010-07-14,TMIN,-14
CI000085743,2012-12-04,TMIN,98
CIM00085682,2013-01-07,TMIN,126
CIM00085682,2013-01-07,TMAX,202
CIM00085682,2011-07-10,TMAX,142
CI000085743,2012-02-26,TMAX,233
CIM00085682,2008-02-14,TMIN,158
CI000085743,2010-05-11,TMIN,68
CI000085743,2010-05-11,TMAX,217
CIM00085682,2010-08-12,TMIN,57
CI000085743,2009-08-21,TMIN,89
CIM00085766,2013-01-28,TMIN,104
CI000085743,2006-06-14,TMIN,55
CI000085743,2006-06-14,TMAX,117
CI000085743,2005-08-02,TMAX,125
CIM00085766,2013-01-25,TMIN,64
CI000085743,2009-11-04,TMIN,65
CI000085743,2011-06-07,TMAX,154
CIM00085682,2011-01-04,TMIN,138
CIM00085682,2011-07-10,TMIN,114
CI000085743,2010-01-16,TMAX,246
CIM00085682,2012-04-07,TMAX,192
CI000085743,2006-09-12,TMIN,29
CI000085743,2006-09-12,TMAX,136
CI000085743,2014-06-15,TMIN,89
CIM00085682,2011-10-01,TMIN,67
CI000085743,2006-06-10,TMIN,-8
CIM00085682,2006-07-02,TMIN,124
CIM00085682,2006-07-02,TMAX,160
CI000085743,2009-07-08,TMIN,-23
CIM00085682,2006-10-20,TMIN,71
CIM00085766,2007-02-21,TMIN,88
CIM00085682,2008-10-31,TMIN,76
CI000085743,2007-12-05,TMIN,2
CIM00085682,2005-03-10,TMIN,105
CI000085743,2010-01-16,TMIN,120
CIM00085682,2012-04-07,TMIN,105
CI000085743,2007-10-09,TMAX,211
CIM00085682,2006-06-29,TMAX,167
CI000085743,2011-06-07,TMIN,109
CIM00085766,2005-11-18,TMIN,122
CI000085743,2007-01-28,TMAX,253
CI000085743,2007-01-28,TMIN,55
CI000085743,2005-01-13,TMIN,46
CIM00085682,2012-11-28,TMAX,237
CIM00085766,2012-12-30,TMIN,112
CI000085743,2007-12-09,TMAX,184
CIM00085682,2007-10-05,TMIN,60
CIM00085682,2012-11-28,TMIN,89
CI000085743,2009-12-31,TMIN,53
CIM00085682,2005-04-23,TMIN,68
CI000085743,2006-11-29,TMIN,79
CI000085743,2009-12-31,TMAX,214
CI000085743,2010-10-13,TMAX,171
CI000085743,2006-05-25,TMIN,114
CI000085743,2007-12-09,TMIN,44
CIM00085682,2007-10-05,TMAX,162
CI000085743,2013-06-20,TMAX,111
CI000085743,2006-03-07,TMAX,216
CIM00085682,2007-09-24,TMIN,10
CI000085743,2009-11-04,TMAX,144
CIM00085682,2011-03-01,TMIN,86
CIM00085682,2013-06-06,TMIN,52
CIM00085682,2013-06-06,TMAX,177
CIM00085766,2012-10-29,TMIN,23
CIM00085682,2006-05-02,TMIN,99
CIM00085682,2006-05-02,TMAX,191
CI000085743,2006-12-04,TMIN,50
CIM00085682,2006-11-24,TMIN,69
CI000085743,2011-02-26,TMAX,279
CI000085743,2013-06-20,TMIN,-20
CIM00085682,2007-02-02,TMIN,112
CIM00085682,2007-02-02,TMAX,247
CI000085743,2006-03-07,TMIN,56
CIM00085682,2008-01-09,TMAX,238
CIM00085682,2013-06-02,TMAX,169
CIM00085682,2013-06-02,TMIN,108
CI000085743,2008-04-07,TMIN,101
CI000085743,2007-08-04,TMAX,138
CIM00085682,2005-01-25,TMIN,79
CIM00085682,2005-01-25,TMAX,238
CIM00085682,2011-06-15,TMIN,79
CIM00085682,2013-10-19,TMIN,107
CIM00085682,2014-03-06,TMIN,76
CIM00085682,2010-02-19,TMIN,139
CIM00085682,2010-12-29,TMAX,252
CI000085743,2009-06-17,TMIN,87
CIM00085766,2014-03-03,TMIN,53
CIM00085766,2015-06-21,TMIN,56
CIM00085766,2009-01-25,TMIN,30
CI000085743,2012-05-26,TMIN,132
CI000085743,2011-03-10,TMAX,264
CIM00085682,2010-12-29,TMIN,138
CI000085743,2007-08-04,TMIN,-13
CIM00085682,2007-05-10,TMIN,60
CI000085743,2007-06-16,TMAX,110
CIM00085766,2009-01-17,TMIN,82
CIM00085766,2008-11-06,TMIN,126
CI000085743,2007-07-24,TMAX,97
CIM00085682,2012-09-09,TMIN,10
CI000085743,2013-11-25,TMIN,4
CIM00085766,2011-11-13,TMIN,73
