ID,Date,Element,Data_Value
FP000091958,2009-12-27,TMIN,222
FP000091948,2015-10-21,TMIN,212
FP000091958,2007-09-28,TMIN,151
FP000091948,2007-09-19,TMIN,184
FP000091948,2007-09-19,TMAX,225
FP000091948,2015-10-21,TMAX,256
FP000091948,2007-10-27,TMIN,202
FP000091948,2015-07-30,TMIN,188
FP000091958,2013-01-15,TMAX,258
FP000091948,2015-07-30,TMAX,237
FP000091948,2008-02-25,TMAX,274
FP000091958,2012-04-15,TMAX,233
FP000091958,2006-11-17,TMAX,208
FP000091958,2014-03-15,TMIN,211
FP000091958,2012-09-15,TMAX,226
FP000091948,2006-02-24,TMIN,243
FP000091948,2007-04-19,TMAX,282
FP000091958,2015-09-11,TMAX,187
FP000091958,2012-03-07,TMAX,241
FP000091958,2012-03-07,TMIN,218
FP000091948,2005-12-07,TMIN,203
FP000091958,2009-02-04,TMAX,292
FP000091958,2010-09-30,TMAX,205
FP000091958,2010-09-30,TMIN,173
FP000091958,2013-08-30,TMAX,197
FP000091958,2005-06-01,TMIN,157
FP000091948,2009-10-06,TMAX,222
FP000091958,2005-06-01,TMAX,226
FP000091958,2011-02-02,TMAX,288
FP000091948,2014-03-23,TMIN,219
FP000091948,2006-08-07,TMAX,238
FP000091958,2011-02-08,TMIN,239
FP000091958,2011-02-08,TMAX,276
FP000091958,2009-10-15,TMIN,180
FP000091948,2014-03-23,TMAX,255
FP000091948,2007-01-13,TMIN,240
FP000091948,2015-07-16,TMIN,200
FP000091948,2007-01-13,TMAX,290
FP000091948,2015-07-16,TMAX,248
FP000091958,2014-05-18,TMAX,234
FP000091958,2015-03-05,TMAX,275
FP000091948,2009-10-06,TMIN,179
FP000091958,2010-09-12,TMIN,145
FP000091948,2005-05-25,TMAX,243
FP000091958,2013-04-19,TMAX,243
FP000091958,2005-10-25,TMAX,244
FP000091958,2005-10-25,TMIN,166
FP000091948,2010-05-14,TMAX,225
FP000091948,2010-05-14,TMIN,197
FP000091958,2014-06-12,TMAX,216
FP000091948,2006-09-10,TMIN,182
FP000091948,2007-05-17,TMAX,261
FP000091948,2007-01-04,TMAX,301
FP000091948,2007-01-04,TMIN,241
FP000091948,2011-09-16,TMAX,264
FP000091948,2013-12-03,TMAX,262
FP000091948,2013-06-05,TMIN,180
FP000091948,2013-12-03,TMIN,198
FP000091958,2008-01-20,TMAX,254
FP000091958,2008-01-20,TMIN,236
FP000091948,2006-04-15,TMAX,286
FP000091948,2008-08-24,TMIN,202
FP000091948,2008-08-24,TMAX,252
FP000091948,2008-08-09,TMAX,243
FP000091948,2008-06-27,TMIN,186
FP000091948,2005-03-11,TMAX,285
FP000091958,2010-09-12,TMAX,182
FP000091948,2006-04-15,TMIN,251
FP000091958,2009-04-27,TMAX,237
FP000091958,2009-04-27,TMIN,177
FP000091948,2009-07-31,TMAX,269
FP000091948,2005-01-15,TMAX,286
FP000091948,2006-10-07,TMIN,197
FP000091958,2011-04-21,TMAX,283
FP000091958,2008-06-23,TMAX,214
FP000091948,2012-12-05,TMIN,234
FP000091958,2010-05-29,TMAX,219
FP000091948,2012-12-05,TMAX,289
FP000091948,2006-08-30,TMAX,215
FP000091948,2013-01-02,TMAX,258
FP000091948,2014-10-20,TMAX,262
FP000091958,2008-05-09,TMIN,172
FP000091948,2012-09-26,TMAX,267
FP000091948,2015-08-29,TMIN,178
FP000091948,2005-01-15,TMIN,238
FP000091958,2015-09-09,TMAX,217
FP000091958,2015-06-29,TMIN,162
FP000091948,2013-01-18,TMAX,293
FP000091948,2013-01-18,TMIN,234
FP000091958,2015-06-29,TMAX,214
FP000091948,2005-07-21,TMAX,230
FP000091948,2005-07-21,TMIN,193
FP000091948,2009-12-12,TMIN,216
FP000091948,2006-09-05,TMAX,234
FP000091948,2008-07-16,TMAX,254
FP000091958,2014-03-15,TMAX,247
FP000091958,2013-02-07,TMIN,216
FP000091958,2009-03-29,TMIN,218
FP000091948,2012-10-11,TMAX,241
FP000091958,2007-11-10,TMIN,184
FP000091958,2009-10-15,TMAX,209
FP000091948,2010-02-21,TMIN,246
FP000091948,2010-02-21,TMAX,293
FP000091958,2008-04-28,TMIN,202
FP000091958,2007-11-10,TMAX,216
FP000091948,2005-07-08,TMIN,198
FP000091948,2012-01-15,TMIN,244
FP000091948,2009-03-02,TMAX,294
FP000091948,2010-11-06,TMIN,197
FP000091958,2015-04-30,TMAX,246
FP000091948,2008-11-18,TMIN,225
FP000091948,2012-01-15,TMAX,296
FP000091948,2012-10-11,TMIN,201
FP000091948,2011-08-08,TMAX,248
FP000091948,2005-07-08,TMAX,213
FP000091948,2007-08-09,TMAX,249
FP000091958,2006-11-05,TMAX,194
FP000091948,2009-04-24,TMAX,287
FP000091948,2007-02-19,TMAX,277
FP000091948,2006-01-30,TMIN,210
FP000091958,2009-03-29,TMAX,275
FP000091948,2007-08-09,TMIN,187
FP000091948,2006-01-30,TMAX,285
FP000091948,2015-11-11,TMIN,210
FP000091948,2013-10-14,TMIN,204
FP000091948,2007-05-11,TMIN,218
FP000091948,2010-11-15,TMIN,211
FP000091958,2006-03-16,TMIN,224
FP000091948,2015-02-08,TMAX,285
FP000091958,2012-05-02,TMAX,226
FP000091958,2011-04-10,TMAX,277
FP000091958,2007-06-20,TMIN,193
FP000091958,2009-03-25,TMAX,291
FP000091958,2009-03-25,TMIN,228
FP000091958,2006-07-07,TMAX,201
FP000091948,2006-05-28,TMAX,271
FP000091948,2006-05-28,TMIN,236
FP000091958,2012-02-13,TMAX,285
FP000091958,2007-07-01,TMAX,188
FP000091948,2011-06-19,TMAX,255
FP000091958,2007-07-01,TMIN,139
FP000091958,2006-10-09,TMAX,206
FP000091948,2012-03-04,TMIN,216
FP000091948,2009-04-17,TMAX,284
FP000091948,2015-10-31,TMIN,188
FP000091958,2007-06-20,TMAX,231
FP000091958,2015-08-14,TMIN,170
FP000091948,2015-02-08,TMIN,243
FP000091958,2014-02-23,TMIN,226
FP000091958,2015-08-14,TMAX,212
FP000091948,2014-12-19,TMAX,272
FP000091948,2009-05-15,TMAX,233
FP000091948,2009-04-17,TMIN,232
FP000091948,2009-05-15,TMIN,188
FP000091958,2010-11-01,TMIN,176
FP000091958,2013-05-09,TMAX,241
FP000091948,2013-06-25,TMIN,199
FP000091958,2011-08-28,TMAX,216
FP000091958,2013-01-29,TMAX,263
FP000091948,2010-07-01,TMIN,201
FP000091948,2005-12-11,TMAX,279
FP000091958,2013-11-08,TMAX,214
FP000091958,2011-08-28,TMIN,176
FP000091958,2009-09-17,TMAX,199
FP000091958,2008-02-12,TMAX,285
FP000091958,2014-10-26,TMIN,177
FP000091958,2012-08-25,TMAX,223
FP000091948,2012-11-08,TMIN,220
FP000091948,2012-08-21,TMIN,220
FP000091958,2012-05-19,TMAX,232
FP000091948,2014-02-10,TMIN,217
FP000091958,2011-03-27,TMAX,282
FP000091958,2015-06-08,TMAX,226
FP000091948,2009-12-19,TMAX,267
FP000091958,2011-03-27,TMIN,197
FP000091948,2012-01-04,TMAX,286
FP000091958,2006-05-22,TMAX,237
FP000091948,2015-05-14,TMAX,271
FP000091958,2006-05-22,TMIN,167
FP000091958,2008-07-05,TMAX,223
FP000091948,2014-02-10,TMAX,281
FP000091958,2009-09-17,TMIN,163
FP000091958,2007-09-24,TMIN,172
FP000091958,2008-04-25,TMAX,271
FP000091958,2008-09-13,TMAX,195
FP000091948,2011-01-13,TMAX,279
FP000091948,2011-01-13,TMIN,216
FP000091958,2008-09-13,TMIN,166
FP000091958,2005-04-23,TMIN,183
FP000091958,2006-12-30,TMAX,257
FP000091948,2012-03-26,TMIN,229
FP000091948,2010-11-08,TMAX,272
FP000091948,2010-11-08,TMIN,203
FP000091948,2008-04-28,TMIN,220
FP000091958,2011-01-24,TMAX,289
FP000091948,2015-03-14,TMAX,283
FP000091948,2013-01-13,TMAX,289
FP000091948,2011-06-30,TMIN,177
FP000091958,2006-09-01,TMIN,186
FP000091948,2012-03-26,TMAX,277
FP000091958,2009-09-28,TMIN,186
FP000091958,2011-06-02,TMIN,197
FP000091958,2011-06-02,TMAX,241
FP000091958,2014-08-30,TMIN,153
FP000091948,2011-06-18,TMAX,250
FP000091958,2014-12-19,TMAX,220
FP000091948,2011-06-18,TMIN,200
FP000091948,2008-09-23,TMAX,238
FP000091948,2013-01-13,TMIN,230
FP000091958,2007-09-24,TMAX,193
FP000091948,2015-03-14,TMIN,240
FP000091948,2009-09-09,TMIN,166
FP000091948,2012-01-02,TMAX,287
FP000091948,2012-01-02,TMIN,230
FP000091958,2008-04-25,TMIN,187
FP000091958,2009-07-29,TMIN,196
FP000091958,2009-07-29,TMAX,230
FP000091958,2014-11-24,TMAX,224
FP000091958,2014-11-24,TMIN,200
FP000091958,2012-03-27,TMIN,208
FP000091948,2012-03-06,TMIN,240
FP000091948,2015-04-22,TMIN,212
FP000091948,2012-04-07,TMIN,222
FP000091948,2007-12-14,TMAX,284
FP000091948,2015-09-11,TMAX,234
FP000091948,2012-10-19,TMAX,273
FP000091948,2012-10-19,TMIN,214
FP000091958,2010-02-07,TMAX,252
FP000091958,2006-12-14,TMAX,251
FP000091958,2007-10-03,TMAX,223
FP000091958,2013-06-01,TMAX,223
FP000091958,2005-04-22,TMAX,221
FP000091958,2005-04-22,TMIN,182
FP000091948,2005-07-16,TMIN,184
FP000091958,2006-12-30,TMIN,227
FP000091948,2009-09-09,TMAX,240
FP000091958,2006-05-23,TMAX,232
FP000091958,2006-08-03,TMAX,220
FP000091948,2012-08-21,TMAX,248
FP000091958,2008-02-18,TMAX,275
FP000091958,2014-06-28,TMIN,205
FP000091948,2007-12-19,TMIN,231
FP000091958,2015-01-25,TMIN,224
FP000091958,2015-01-25,TMAX,253
FP000091958,2012-12-12,TMIN,217
FP000091958,2006-03-31,TMIN,228
FP000091948,2014-11-22,TMIN,214
FP000091948,2014-11-22,TMAX,244
FP000091958,2010-06-09,TMAX,232
FP000091958,2006-12-28,TMIN,215
FP000091958,2006-12-28,TMAX,259
FP000091958,2008-04-01,TMAX,281
FP000091958,2009-04-12,TMAX,282
FP000091948,2008-01-07,TMIN,223
FP000091948,2008-01-07,TMAX,287
FP000091958,2009-07-31,TMAX,203
FP000091948,2007-01-29,TMIN,246
FP000091958,2012-08-15,TMIN,138
FP000091948,2010-04-18,TMAX,296
FP000091948,2006-01-15,TMIN,245
FP000091958,2011-08-20,TMAX,244
FP000091948,2006-01-15,TMAX,290
FP000091958,2009-02-09,TMAX,289
FP000091948,2010-04-18,TMIN,250
FP000091958,2009-07-31,TMIN,139
FP000091958,2008-04-29,TMAX,250
FP000091958,2008-04-01,TMIN,243
FP000091958,2008-08-07,TMAX,219
FP000091948,2013-02-20,TMAX,296
FP000091948,2013-02-20,TMIN,226
FP000091958,2013-08-16,TMAX,217
FP000091958,2014-06-28,TMAX,235
FP000091958,2007-07-02,TMAX,185
FP000091958,2013-08-16,TMIN,167
FP000091958,2007-07-02,TMIN,141
FP000091948,2007-12-30,TMIN,210
FP000091958,2014-12-12,TMAX,241
FP000091958,2014-01-22,TMAX,262
FP000091948,2010-03-15,TMIN,243
FP000091948,2007-05-08,TMIN,209
FP000091948,2010-09-18,TMIN,189
FP000091958,2007-11-18,TMIN,174
FP000091948,2006-07-29,TMIN,197
FP000091948,2005-01-04,TMAX,281
FP000091948,2005-01-04,TMIN,233
FP000091958,2010-05-04,TMAX,253
FP000091948,2009-06-12,TMIN,208
FP000091958,2013-08-06,TMAX,191
FP000091948,2011-09-27,TMAX,264
FP000091948,2011-09-27,TMIN,197
FP000091958,2005-09-29,TMIN,127
FP000091958,2008-08-07,TMIN,172
FP000091948,2010-09-18,TMAX,235
FP000091958,2011-04-30,TMAX,262
FP000091958,2008-04-29,TMIN,207
FP000091948,2007-01-29,TMAX,295
FP000091948,2011-11-22,TMAX,265
FP000091948,2010-11-05,TMIN,188
FP000091948,2010-11-05,TMAX,243
FP000091958,2014-05-11,TMAX,225
FP000091948,2013-06-25,TMAX,249
FP000091948,2012-12-08,TMAX,256
FP000091958,2005-10-22,TMIN,180
FP000091958,2015-04-07,TMIN,191
FP000091948,2005-04-21,TMAX,286
FP000091958,2014-05-11,TMIN,152
FP000091948,2005-04-21,TMIN,255
FP000091958,2011-10-10,TMAX,249
FP000091948,2008-04-29,TMIN,225
FP000091958,2008-12-12,TMAX,257
FP000091948,2010-01-09,TMIN,214
FP000091948,2015-12-30,TMIN,204
FP000091948,2010-08-17,TMAX,252
FP000091958,2015-06-23,TMIN,175
FP000091948,2008-12-12,TMIN,221
FP000091958,2015-06-23,TMAX,221
FP000091958,2009-06-21,TMIN,174
FP000091948,2008-05-24,TMAX,251
FP000091958,2008-02-18,TMIN,218
FP000091948,2008-05-24,TMIN,216
FP000091958,2013-09-15,TMIN,160
FP000091948,2010-09-10,TMAX,252
FP000091958,2012-08-30,TMAX,188
FP000091948,2014-06-16,TMIN,200
FP000091958,2011-03-09,TMAX,279
FP000091948,2014-08-20,TMIN,192
FP000091948,2005-12-06,TMAX,275
FP000091958,2006-10-31,TMAX,201
FP000091958,2009-07-28,TMIN,194
FP000091948,2012-06-08,TMAX,254
FP000091958,2006-10-31,TMIN,176
FP000091948,2010-08-20,TMIN,186
FP000091958,2009-07-28,TMAX,228
FP000091958,2012-09-14,TMIN,158
FP000091948,2010-08-20,TMAX,221
FP000091948,2009-03-25,TMIN,228
FP000091948,2006-08-06,TMIN,188
FP000091958,2012-09-14,TMAX,227
FP000091948,2006-08-06,TMAX,240
FP000091958,2014-09-04,TMAX,186
FP000091958,2007-07-13,TMAX,231
FP000091948,2012-06-08,TMIN,191
FP000091958,2012-06-23,TMIN,170
FP000091958,2007-07-13,TMIN,141
FP000091958,2012-06-23,TMAX,197
FP000091958,2010-06-09,TMIN,177
FP000091948,2015-02-09,TMIN,226
FP000091948,2009-12-24,TMIN,225
FP000091948,2009-12-24,TMAX,276
FP000091948,2008-09-23,TMIN,200
FP000091958,2006-07-05,TMAX,224
FP000091958,2014-08-30,TMAX,195
FP000091958,2009-02-12,TMIN,242
FP000091948,2005-03-02,TMIN,247
FP000091948,2005-03-02,TMAX,279
FP000091958,2009-05-27,TMAX,228
FP000091948,2007-05-24,TMIN,211
FP000091948,2012-12-20,TMAX,277
FP000091948,2005-11-12,TMAX,270
FP000091958,2010-12-30,TMIN,238
FP000091958,2010-12-30,TMAX,266
FP000091948,2007-05-24,TMAX,256
FP000091958,2009-10-02,TMAX,214
FP000091948,2014-01-27,TMAX,287
FP000091958,2010-03-18,TMAX,246
FP000091958,2005-11-04,TMAX,227
FP000091948,2007-12-03,TMIN,237
FP000091958,2006-09-22,TMAX,194
FP000091948,2006-08-17,TMIN,184
FP000091958,2006-09-22,TMIN,134
FP000091948,2012-03-12,TMAX,277
FP000091948,2012-03-12,TMIN,222
FP000091958,2012-12-28,TMIN,197
FP000091948,2005-11-13,TMIN,191
FP000091958,2008-12-04,TMIN,178
FP000091958,2008-12-04,TMAX,229
FP000091958,2006-08-31,TMIN,152
FP000091948,2006-08-17,TMAX,231
FP000091948,2008-04-04,TMAX,280
FP000091958,2010-01-23,TMAX,266
FP000091948,2006-11-24,TMIN,210
FP000091948,2009-04-25,TMIN,227
FP000091958,2013-09-27,TMIN,188
FP000091958,2009-05-06,TMAX,221
FP000091958,2009-05-06,TMIN,194
FP000091958,2012-03-25,TMAX,241
FP000091958,2014-11-23,TMAX,235
FP000091958,2012-03-25,TMIN,159
FP000091958,2008-10-30,TMAX,228
FP000091958,2015-04-01,TMIN,205
FP000091948,2005-08-22,TMAX,211
FP000091958,2005-06-29,TMAX,225
FP000091948,2007-10-09,TMAX,240
FP000091958,2008-10-30,TMIN,168
FP000091958,2005-05-06,TMAX,207
FP000091948,2008-10-25,TMIN,211
FP000091948,2006-10-25,TMAX,262
FP000091948,2008-10-25,TMAX,270
FP000091948,2005-03-30,TMAX,278
FP000091948,2005-03-30,TMIN,221
FP000091948,2006-11-17,TMAX,273
FP000091958,2013-12-31,TMAX,262
FP000091948,2009-03-03,TMAX,290
FP000091948,2009-03-03,TMIN,231
FP000091948,2007-10-09,TMIN,205
FP000091958,2007-12-07,TMIN,165
FP000091948,2012-06-10,TMIN,180
FP000091958,2014-12-17,TMAX,246
FP000091948,2011-06-02,TMAX,259
FP000091948,2005-08-11,TMAX,238
FP000091958,2012-12-20,TMIN,208
FP000091948,2011-12-08,TMAX,267
FP000091948,2013-10-22,TMAX,254
FP000091948,2008-03-06,TMIN,229
FP000091948,2008-03-06,TMAX,288
FP000091948,2005-08-11,TMIN,184
FP000091958,2010-01-19,TMIN,204
FP000091948,2007-11-09,TMIN,209
FP000091948,2007-11-09,TMAX,261
FP000091948,2013-09-14,TMIN,168
FP000091948,2008-01-03,TMAX,283
FP000091958,2011-02-26,TMIN,223
FP000091958,2005-12-04,TMIN,185
FP000091958,2005-12-04,TMAX,222
FP000091958,2015-11-01,TMAX,228
FP000091958,2015-11-01,TMIN,185
FP000091948,2014-02-13,TMAX,286
FP000091948,2014-12-20,TMAX,248
FP000091948,2005-11-14,TMAX,240
FP000091948,2010-01-16,TMAX,262
FP000091948,2005-11-14,TMIN,199
FP000091958,2015-03-14,TMAX,245
FP000091948,2006-08-20,TMAX,260
FP000091948,2014-12-20,TMIN,217
FP000091948,2009-08-23,TMAX,240
FP000091958,2015-10-12,TMAX,208
FP000091948,2012-06-19,TMIN,206
FP000091948,2011-06-02,TMIN,215
FP000091948,2012-12-20,TMIN,231
FP000091948,2011-10-12,TMIN,205
FP000091958,2005-03-12,TMAX,239
FP000091958,2005-03-12,TMIN,209
FP000091958,2013-03-13,TMIN,186
FP000091958,2013-03-13,TMAX,265
FP000091948,2005-09-27,TMIN,212
FP000091948,2005-09-27,TMAX,252
FP000091948,2005-11-17,TMIN,206
FP000091958,2014-02-27,TMAX,263
FP000091948,2007-04-21,TMAX,273
FP000091958,2013-09-18,TMIN,181
FP000091958,2009-12-31,TMAX,269
FP000091958,2014-02-27,TMIN,211
FP000091948,2013-10-22,TMIN,204
FP000091958,2010-08-10,TMIN,139
FP000091948,2008-01-03,TMIN,236
FP000091948,2012-05-01,TMAX,250
FP000091948,2012-05-01,TMIN,221
FP000091958,2009-02-10,TMAX,285
FP000091958,2009-02-10,TMIN,212
FP000091948,2011-07-31,TMIN,180
FP000091948,2011-07-31,TMAX,221
FP000091958,2014-12-17,TMIN,196
FP000091948,2009-04-25,TMAX,276
FP000091958,2009-10-30,TMAX,216
FP000091948,2006-04-20,TMAX,299
FP000091948,2013-12-05,TMIN,232
FP000091948,2010-03-20,TMAX,284
FP000091948,2010-06-22,TMAX,255
FP000091958,2010-02-12,TMAX,245
FP000091948,2007-03-21,TMAX,281
FP000091948,2007-03-21,TMIN,249
FP000091958,2015-01-23,TMIN,211
FP000091958,2015-01-23,TMAX,230
FP000091948,2013-09-28,TMIN,212
FP000091948,2009-03-12,TMAX,292
FP000091958,2012-01-12,TMIN,208
FP000091958,2009-10-13,TMIN,163
FP000091948,2015-03-23,TMAX,281
FP000091958,2009-02-21,TMAX,284
FP000091958,2005-08-20,TMIN,123
FP000091948,2015-05-08,TMAX,278
FP000091958,2008-10-01,TMAX,227
FP000091958,2012-01-12,TMAX,236
FP000091958,2005-08-20,TMAX,192
FP000091948,2015-11-25,TMIN,218
FP000091958,2011-08-02,TMAX,223
FP000091948,2010-03-20,TMIN,237
FP000091948,2013-09-28,TMAX,258
FP000091958,2008-11-20,TMAX,236
FP000091958,2011-11-20,TMIN,198
FP000091948,2015-11-27,TMIN,203
FP000091958,2009-06-24,TMAX,241
FP000091948,2006-03-07,TMAX,288
FP000091958,2009-03-12,TMIN,250
FP000091948,2007-10-24,TMAX,264
FP000091958,2009-10-13,TMAX,205
FP000091948,2013-10-20,TMIN,215
FP000091948,2009-03-12,TMIN,244
FP000091958,2005-12-11,TMAX,233
FP000091958,2006-01-14,TMIN,208
FP000091958,2006-01-14,TMAX,278
FP000091948,2015-10-27,TMIN,202
FP000091958,2005-12-11,TMIN,210
FP000091958,2009-03-12,TMAX,280
FP000091958,2015-03-25,TMAX,273
FP000091948,2009-02-20,TMAX,291
FP000091948,2015-05-30,TMAX,261
FP000091948,2006-04-19,TMAX,291
FP000091948,2006-06-09,TMIN,220
FP000091948,2006-04-19,TMIN,236
FP000091948,2006-06-09,TMAX,267
FP000091958,2008-10-09,TMAX,212
FP000091958,2008-10-09,TMIN,174
FP000091948,2012-10-02,TMIN,178
FP000091948,2013-12-05,TMAX,263
FP000091948,2010-09-28,TMAX,245
FP000091948,2010-09-28,TMIN,191
FP000091948,2013-10-20,TMAX,263
FP000091948,2007-10-23,TMIN,201
FP000091958,2011-09-05,TMIN,175
FP000091958,2011-09-05,TMAX,244
FP000091948,2009-05-05,TMAX,267
FP000091958,2007-07-10,TMAX,203
FP000091948,2012-07-21,TMIN,178
FP000091958,2007-03-02,TMIN,229
FP000091958,2007-03-02,TMAX,302
FP000091948,2012-11-23,TMIN,220
FP000091958,2005-11-23,TMIN,167
FP000091958,2010-12-12,TMAX,252
FP000091948,2013-03-22,TMAX,294
FP000091948,2013-06-22,TMIN,160
FP000091958,2011-07-31,TMAX,217
FP000091948,2009-05-05,TMIN,228
FP000091948,2012-11-23,TMAX,271
FP000091958,2010-08-18,TMIN,138
FP000091948,2013-01-09,TMAX,252
FP000091948,2008-01-14,TMAX,291
FP000091958,2010-08-18,TMAX,217
FP000091958,2005-06-23,TMAX,214
FP000091958,2005-06-23,TMIN,170
FP000091948,2009-02-04,TMAX,284
FP000091948,2008-08-26,TMAX,267
FP000091958,2013-02-19,TMAX,248
FP000091958,2014-06-17,TMAX,231
FP000091948,2012-05-16,TMAX,245
FP000091948,2011-07-25,TMAX,219
FP000091958,2005-08-22,TMIN,114
FP000091948,2009-02-04,TMIN,242
FP000091948,2014-09-09,TMIN,201
FP000091948,2013-02-13,TMIN,237
FP000091958,2009-01-28,TMAX,283
FP000091948,2013-02-13,TMAX,284
FP000091958,2008-12-21,TMAX,254
FP000091948,2009-04-01,TMIN,252
FP000091948,2012-07-20,TMAX,213
FP000091948,2006-05-25,TMIN,224
FP000091958,2014-04-22,TMIN,202
FP000091948,2008-08-06,TMIN,174
FP000091948,2009-04-01,TMAX,296
FP000091958,2014-08-15,TMAX,199
FP000091958,2014-08-15,TMIN,121
FP000091948,2005-09-08,TMIN,190
FP000091948,2011-05-23,TMIN,230
FP000091948,2005-09-08,TMAX,226
FP000091958,2011-12-13,TMIN,217
FP000091958,2011-08-09,TMAX,212
FP000091958,2014-05-31,TMIN,178
FP000091958,2008-05-10,TMAX,262
FP000091958,2010-01-03,TMAX,256
FP000091958,2008-05-10,TMIN,198
FP000091958,2011-07-20,TMIN,169
FP000091958,2005-08-22,TMAX,190
FP000091958,2011-07-20,TMAX,218
FP000091958,2014-05-31,TMAX,244
FP000091958,2009-02-12,TMAX,290
FP000091958,2010-11-30,TMAX,241
FP000091948,2014-12-26,TMAX,278
FP000091958,2006-01-18,TMAX,283
FP000091948,2009-05-29,TMAX,253
FP000091948,2013-08-25,TMAX,216
FP000091948,2006-03-04,TMIN,242
FP000091948,2009-05-29,TMIN,212
FP000091948,2006-03-04,TMAX,307
FP000091958,2007-02-12,TMAX,271
FP000091958,2007-02-12,TMIN,230
FP000091948,2013-05-22,TMIN,226
FP000091948,2013-05-22,TMAX,261
FP000091948,2015-04-05,TMIN,238
FP000091948,2015-01-17,TMIN,223
FP000091948,2010-06-30,TMAX,223
FP000091948,2013-12-17,TMIN,219
FP000091948,2006-07-09,TMIN,205
FP000091958,2014-08-03,TMIN,144
FP000091948,2006-07-09,TMAX,248
FP000091948,2005-07-25,TMAX,218
FP000091948,2007-12-20,TMAX,285
FP000091948,2009-07-04,TMIN,208
FP000091948,2007-12-20,TMIN,232
FP000091948,2009-07-30,TMIN,208
FP000091958,2007-10-13,TMIN,163
FP000091948,2005-01-29,TMIN,237
FP000091958,2008-09-22,TMIN,188
FP000091958,2009-03-24,TMAX,297
FP000091958,2008-12-24,TMIN,223
FP000091958,2014-01-27,TMIN,210
FP000091958,2011-06-27,TMAX,200
FP000091958,2008-06-21,TMIN,194
FP000091958,2013-09-02,TMIN,148
FP000091948,2007-05-20,TMIN,214
FP000091958,2015-12-24,TMAX,246
FP000091958,2008-09-15,TMIN,157
FP000091958,2009-02-03,TMIN,244
FP000091948,2013-03-08,TMAX,290
FP000091948,2008-12-31,TMAX,293
FP000091948,2013-03-08,TMIN,233
FP000091948,2012-11-11,TMAX,277
FP000091948,2013-01-12,TMIN,227
FP000091948,2010-06-30,TMIN,199
FP000091948,2008-05-09,TMAX,264
FP000091958,2011-02-25,TMIN,219
FP000091948,2008-05-09,TMIN,219
FP000091948,2007-05-20,TMAX,259
FP000091958,2008-10-29,TMAX,236
FP000091958,2013-08-21,TMIN,158
FP000091958,2014-01-27,TMAX,282
FP000091948,2015-12-24,TMAX,268
FP000091948,2014-01-11,TMIN,235
FP000091958,2010-07-01,TMIN,184
FP000091948,2014-01-11,TMAX,293
FP000091958,2011-06-27,TMIN,158
FP000091958,2011-02-25,TMAX,281
FP000091948,2012-10-06,TMIN,174
FP000091958,2007-10-13,TMAX,191
FP000091948,2005-06-05,TMAX,222
FP000091958,2009-10-20,TMIN,160
FP000091948,2011-08-02,TMIN,188
FP000091958,2008-08-20,TMAX,217
FP000091958,2005-06-24,TMAX,186
FP000091948,2014-03-17,TMAX,289
FP000091948,2012-11-18,TMAX,282
FP000091948,2011-05-31,TMAX,260
FP000091948,2011-05-31,TMIN,207
FP000091958,2012-07-30,TMAX,212
FP000091948,2012-05-10,TMIN,215
FP000091958,2008-02-10,TMAX,254
FP000091958,2015-02-21,TMAX,283
FP000091948,2012-05-10,TMAX,266
FP000091958,2010-07-18,TMAX,228
FP000091948,2015-04-29,TMAX,275
FP000091948,2006-12-17,TMIN,223
FP000091948,2006-12-17,TMAX,288
FP000091948,2012-11-18,TMIN,224
FP000091958,2015-01-24,TMIN,217
FP000091958,2005-10-24,TMIN,163
FP000091948,2010-06-10,TMIN,196
FP000091948,2005-03-08,TMIN,223
FP000091948,2005-03-08,TMAX,270
FP000091948,2006-12-30,TMIN,232
FP000091958,2012-11-11,TMIN,177
FP000091958,2008-09-22,TMAX,229
FP000091948,2007-10-02,TMAX,257
FP000091958,2008-06-30,TMAX,222
FP000091958,2012-01-01,TMAX,269
FP000091958,2008-12-24,TMAX,265
FP000091958,2008-02-02,TMIN,238
FP000091958,2006-03-29,TMIN,199
FP000091958,2006-03-29,TMAX,275
FP000091948,2006-10-19,TMAX,260
FP000091958,2012-06-25,TMIN,167
FP000091958,2009-03-24,TMIN,231
FP000091948,2011-05-18,TMIN,200
FP000091958,2013-09-02,TMAX,208
FP000091958,2010-11-05,TMIN,159
FP000091948,2015-06-19,TMIN,215
FP000091948,2011-05-22,TMIN,216
FP000091958,2009-08-10,TMAX,226
FP000091958,2009-08-10,TMIN,139
FP000091948,2015-06-29,TMAX,252
FP000091948,2011-05-22,TMAX,262
FP000091958,2007-03-12,TMAX,261
FP000091958,2007-11-15,TMAX,203
FP000091948,2005-04-06,TMAX,287
FP000091948,2005-04-06,TMIN,249
FP000091958,2008-09-14,TMAX,197
FP000091948,2005-07-01,TMIN,196
FP000091948,2009-12-31,TMAX,291
FP000091948,2005-02-09,TMAX,288
FP000091958,2009-01-18,TMIN,221
FP000091948,2013-01-12,TMAX,284
FP000091948,2006-11-08,TMAX,243
FP000091948,2009-08-01,TMAX,229
FP000091948,2009-08-01,TMIN,199
FP000091948,2012-08-19,TMIN,179
FP000091958,2014-03-09,TMAX,284
FP000091958,2011-09-15,TMIN,188
FP000091958,2011-09-15,TMAX,230
FP000091948,2006-05-08,TMIN,205
FP000091948,2007-09-22,TMIN,188
FP000091948,2014-10-17,TMAX,258
