ID,Date,Element,Data_Value
ASN00070328,2005-12-29,TMIN,124
NZ000936150,2014-08-05,TMAX,147
ASN00069147,2010-10-29,TMIN,99
NZ000933090,2015-11-27,TMIN,163
NZM00093678,2010-07-19,TMAX,121
NZM00093781,2008-01-13,TMIN,128
ASN00070005,2010-08-04,TMIN,-7
ASN00069137,2015-09-22,TMIN,108
ASN00069137,2015-09-22,TMAX,140
ASN00070005,2013-03-13,TMIN,104
ASN00069147,2011-03-30,TMIN,134
ASN00070328,2005-12-29,TMAX,297
NZM00093439,2006-07-22,TMAX,116
ASN00070005,2007-06-23,TMAX,95
NZM00093781,2009-01-09,TMAX,290
NZM00093781,2005-04-15,TMAX,160
NZM00093678,2015-03-19,TMIN,98
NZM00093678,2015-03-19,TMAX,143
NZM00093439,2012-09-01,TMIN,59
ASN00069147,2015-12-26,TMAX,238
ASN00069147,2015-12-26,TMIN,173
NZ000936150,2014-03-29,TMIN,112
NZ000933090,2014-11-21,TMAX,181
NZM00093678,2010-01-10,TMAX,232
ASN00070328,2007-10-03,TMAX,243
NZ000936150,2005-02-13,TMAX,199
ASN00070328,2005-12-11,TMAX,203
ASN00069137,2011-12-03,TMIN,102
ASN00069137,2011-12-03,TMAX,222
ASN00070328,2007-10-03,TMIN,68
ASN00070005,2008-04-12,TMIN,37
NZ000936150,2010-01-04,TMIN,108
ASN00069147,2009-04-14,TMIN,160
NZM00093439,2012-09-01,TMAX,148
NZ000933090,2014-05-12,TMAX,171
NZM00093781,2014-04-05,TMAX,154
NZ000933090,2014-04-19,TMAX,204
ASN00070328,2005-12-11,TMIN,52
ASN00069137,2014-01-28,TMAX,234
NZM00093781,2010-06-25,TMIN,31
NZM00093781,2010-06-25,TMAX,102
ASN00070328,2011-04-02,TMAX,132
NZM00093439,2009-10-17,TMAX,168
ASN00070328,2011-04-02,TMIN,60
NZ000933090,2014-05-12,TMIN,62
NZ000936150,2009-11-30,TMIN,76
NZ000093417,2011-02-14,TMAX,218
ASN00070328,2005-10-15,TMAX,181
NZM00093781,2005-04-15,TMIN,10
ASN00070005,2011-11-04,TMIN,49
ASN00070005,2011-11-04,TMAX,216
NZ000933090,2014-04-19,TMIN,165
ASN00069147,2015-08-27,TMAX,178
ASN00069147,2015-08-27,TMIN,108
ASN00069147,2014-12-05,TMAX,205
NZ000936150,2015-01-16,TMAX,281
ASN00070328,2010-03-19,TMAX,252
NZ000936150,2009-08-17,TMAX,140
NZM00093781,2009-04-13,TMIN,81
ASN00069147,2007-06-08,TMAX,140
ASN00070328,2010-03-19,TMIN,135
NZM00093781,2006-07-25,TMAX,123
ASN00070328,2010-06-24,TMAX,125
ASN00070328,2006-11-04,TMAX,200
NZM00093781,2006-12-22,TMIN,67
NZ000933090,2015-04-28,TMAX,176
NZ000936150,2006-12-14,TMAX,164
ASN00069137,2014-02-06,TMIN,166
NZM00093781,2006-12-22,TMAX,126
ASN00070005,2012-06-23,TMAX,109
NZ000936150,2006-12-14,TMIN,88
ASN00069137,2014-02-06,TMAX,243
ASN00070005,2005-01-29,TMIN,163
NZ000093417,2007-07-21,TMIN,41
NZ000936150,2008-09-11,TMIN,56
NZM00093678,2012-11-09,TMAX,169
ASN00070005,2014-10-08,TMAX,170
NZM00093678,2012-11-09,TMIN,67
ASN00070005,2007-09-19,TMAX,200
ASN00070005,2007-09-19,TMIN,-6
ASN00070328,2014-03-10,TMAX,309
ASN00070328,2014-03-10,TMIN,89
ASN00070328,2006-11-04,TMIN,51
ASN00069147,2007-06-08,TMIN,100
NZM00093781,2009-04-13,TMAX,219
NZ000936150,2008-09-11,TMAX,113
ASN00070328,2011-03-03,TMIN,68
ASN00070328,2011-03-03,TMAX,193
NZM00093439,2009-10-16,TMAX,160
NZ000093417,2007-07-21,TMAX,128
ASN00070005,2013-03-13,TMAX,293
ASN00070328,2010-06-24,TMIN,16
NZ000933090,2009-10-07,TMIN,47
ASN00070005,2005-01-29,TMAX,310
NZ000936150,2013-12-24,TMAX,262
NZM00093781,2015-12-27,TMIN,128
NZ000933090,2015-08-30,TMAX,155
ASN00070328,2013-10-14,TMAX,99
NZ000093417,2005-11-12,TMIN,138
NZ000936150,2014-03-17,TMAX,263
NZ000093417,2005-11-12,TMAX,201
ASN00069147,2014-02-11,TMAX,236
ASN00069147,2014-12-05,TMIN,193
ASN00069147,2013-11-01,TMAX,211
NZ000093417,2010-12-07,TMAX,181
NZ000936150,2014-08-05,TMIN,-34
NZM00093678,2010-07-19,TMIN,49
NZ000937470,2005-05-29,TMAX,47
NZM00093678,2011-08-28,TMAX,134
NZM00093678,2011-08-28,TMIN,60
NZM00093781,2007-12-29,TMIN,73
NZ000933090,2014-11-21,TMIN,116
NZ000933090,2005-06-26,TMIN,-5
NZM00093439,2013-09-25,TMAX,131
NZ000937470,2005-05-29,TMIN,-26
ASN00070328,2007-09-20,TMAX,111
ASN00070328,2007-09-20,TMIN,56
NZ000936150,2010-12-08,TMAX,135
NZ000093417,2013-07-25,TMAX,150
ASN00070328,2013-10-14,TMIN,18
NZ000933090,2005-06-26,TMAX,98
NZ000936150,2011-10-03,TMAX,126
NZM00093781,2015-12-27,TMAX,195
NZ000093417,2011-07-12,TMIN,86
NZ000936150,2014-07-24,TMAX,102
NZM00093781,2010-10-04,TMIN,20
NZ000936150,2007-11-20,TMAX,184
NZ000093417,2011-07-12,TMAX,129
NZ000936150,2006-02-08,TMIN,140
ASN00069147,2013-11-01,TMIN,87
NZM00093439,2013-01-03,TMAX,205
NZM00093781,2010-10-04,TMAX,152
ASN00069137,2014-03-22,TMIN,171
NZ000936150,2005-02-13,TMIN,117
NZM00093439,2006-11-24,TMAX,200
ASN00070005,2013-03-29,TMAX,176
ASN00070328,2007-02-20,TMAX,279
ASN00070005,2014-06-29,TMAX,113
ASN00070005,2013-04-17,TMAX,195
ASN00070005,2014-09-11,TMAX,180
NZ000093417,2005-06-04,TMIN,86
ASN00070005,2007-07-13,TMAX,71
ASN00070328,2007-02-20,TMIN,113
NZM00093781,2006-09-18,TMAX,172
ASN00069137,2007-09-30,TMIN,122
NZ000093417,2005-06-04,TMAX,118
ASN00070005,2013-04-17,TMIN,57
NZM00093781,2006-09-18,TMIN,-18
NZ000933090,2010-02-01,TMIN,166
NZ000936150,2014-03-29,TMAX,201
NZ000933090,2010-02-01,TMAX,246
ASN00070005,2012-02-04,TMAX,268
ASN00070328,2005-10-27,TMIN,55
ASN00070005,2007-07-13,TMIN,-14
NZM00093781,2007-02-19,TMIN,122
NZ000093417,2006-11-21,TMIN,105
ASN00069137,2005-06-08,TMIN,119
NZ000093417,2011-04-13,TMAX,179
ASN00070328,2007-12-02,TMIN,98
NZ000093417,2011-04-13,TMIN,70
ASN00070005,2012-06-03,TMAX,104
ASN00070328,2005-03-06,TMAX,156
NZM00093781,2007-02-19,TMAX,225
NZ000093417,2006-11-21,TMAX,163
ASN00070005,2007-06-23,TMIN,-28
ASN00070328,2005-03-06,TMIN,53
ASN00069137,2005-06-08,TMAX,191
NZM00093678,2011-02-25,TMAX,182
ASN00069137,2007-09-30,TMAX,233
ASN00070328,2009-09-17,TMIN,71
NZM00093439,2012-11-27,TMIN,128
ASN00070005,2005-10-23,TMAX,240
ASN00069137,2011-11-01,TMIN,122
ASN00070328,2012-03-27,TMAX,158
ASN00070328,2005-10-27,TMAX,195
ASN00070005,2006-01-08,TMAX,287
NZ000936150,2013-04-06,TMAX,136
ASN00070005,2006-01-08,TMIN,109
NZM00093678,2008-02-06,TMAX,184
ASN00070328,2010-02-09,TMIN,151
ASN00069147,2010-06-14,TMIN,80
NZM00093439,2012-11-27,TMAX,205
NZ000933090,2006-10-24,TMAX,131
NZM00093781,2015-01-29,TMAX,235
NZ000933090,2012-10-02,TMAX,155
ASN00070005,2014-06-29,TMIN,30
NZ000933090,2015-06-06,TMIN,72
NZM00093781,2007-02-13,TMAX,174
NZ000093417,2007-05-25,TMIN,91
NZ000933090,2015-06-06,TMAX,145
NZ000933090,2012-07-08,TMAX,130
ASN00069137,2009-09-14,TMAX,167
NZM00093439,2005-12-09,TMIN,164
NZM00093678,2008-02-06,TMIN,98
ASN00070005,2007-05-25,TMIN,-18
ASN00070005,2008-02-19,TMAX,273
NZM00093439,2005-12-09,TMAX,232
NZ000933090,2010-08-29,TMAX,141
ASN00070005,2008-02-19,TMIN,101
NZ000093417,2011-01-14,TMIN,57
NZ000093417,2013-07-31,TMAX,132
ASN00070005,2014-09-11,TMIN,19
NZ000093417,2011-01-14,TMAX,198
ASN00070005,2009-09-16,TMAX,215
NZ000933090,2015-07-13,TMAX,124
ASN00069147,2007-08-27,TMIN,50
ASN00070328,2010-02-09,TMAX,305
ASN00070005,2007-05-25,TMAX,187
ASN00070005,2005-01-06,TMIN,94
ASN00070005,2005-01-06,TMAX,230
NZM00093678,2014-03-18,TMAX,228
NZ000933090,2015-07-13,TMIN,7
NZM00093678,2010-07-18,TMIN,50
ASN00070005,2012-02-04,TMIN,126
ASN00069147,2010-07-16,TMAX,160
NZ000933090,2009-10-07,TMAX,147
NZM00093439,2011-10-20,TMAX,168
ASN00070005,2005-04-23,TMIN,49
ASN00070005,2005-04-23,TMAX,204
NZM00093439,2011-10-20,TMIN,97
ASN00069147,2010-06-14,TMAX,170
ASN00069137,2014-10-11,TMAX,215
NZ000936150,2009-03-13,TMAX,166
ASN00070005,2006-12-16,TMAX,195
ASN00070328,2015-08-08,TMIN,6
ASN00070005,2006-12-16,TMIN,89
NZM00093781,2010-01-15,TMAX,200
NZM00093678,2007-01-02,TMAX,120
NZ000936150,2005-07-06,TMIN,51
ASN00069137,2012-12-31,TMIN,148
NZ000937470,2005-11-28,TMAX,220
ASN00069137,2011-06-23,TMAX,148
ASN00070005,2014-12-30,TMIN,64
NZ000936150,2010-01-04,TMAX,257
NZ000936150,2015-09-13,TMAX,141
ASN00070328,2008-05-04,TMAX,150
ASN00069137,2014-01-28,TMIN,183
NZ000093417,2013-12-31,TMAX,201
NZM00093439,2015-12-10,TMAX,198
NZ000937470,2005-10-20,TMAX,160
NZ000937470,2005-10-20,TMIN,44
NZ000933090,2007-07-24,TMAX,148
ASN00070328,2005-10-15,TMIN,53
ASN00070328,2008-05-04,TMIN,3
ASN00069137,2009-11-14,TMAX,250
NZM00093439,2006-01-30,TMIN,152
NZM00093439,2006-07-22,TMIN,32
NZM00093439,2006-01-30,TMAX,263
ASN00069137,2012-12-31,TMAX,227
NZ000936150,2015-09-13,TMIN,-1
NZM00093781,2008-09-09,TMAX,111
NZ000933090,2007-07-24,TMIN,91
ASN00070005,2005-10-23,TMIN,69
NZ000937470,2005-11-28,TMIN,53
NZ000936150,2014-07-24,TMIN,-33
NZM00093439,2011-02-21,TMAX,256
ASN00069147,2010-07-16,TMIN,40
ASN00069147,2008-02-08,TMAX,210
NZ000093417,2006-04-21,TMAX,185
NZM00093678,2007-04-27,TMAX,127
ASN00069147,2008-02-08,TMIN,120
ASN00070328,2005-03-23,TMIN,98
ASN00069147,2014-02-11,TMIN,141
ASN00070328,2007-12-02,TMAX,251
ASN00070005,2009-04-18,TMIN,21
ASN00070005,2013-03-29,TMIN,46
NZ000936150,2007-12-31,TMAX,187
ASN00070005,2009-04-18,TMAX,195
ASN00069137,2011-11-01,TMAX,186
ASN00069137,2012-11-13,TMIN,140
NZ000093417,2006-04-21,TMIN,145
ASN00070328,2005-03-23,TMAX,145
ASN00069137,2008-03-16,TMIN,182
ASN00070005,2012-06-03,TMIN,-12
NZM00093439,2011-02-21,TMIN,158
ASN00069137,2008-03-16,TMAX,240
ASN00070328,2009-09-17,TMAX,242
NZM00093678,2005-09-07,TMAX,193
ASN00069137,2007-05-05,TMIN,161
ASN00069137,2011-06-23,TMIN,112
ASN00069137,2007-05-05,TMAX,235
ASN00069137,2005-06-05,TMAX,189
NZ000936150,2005-05-26,TMAX,145
NZM00093781,2015-08-18,TMAX,180
NZ000933090,2009-05-27,TMAX,155
NZ000936150,2005-07-06,TMAX,162
ASN00070328,2015-08-08,TMAX,111
NZ000093417,2014-05-30,TMAX,114
NZ000936150,2005-05-26,TMIN,103
ASN00070005,2014-12-30,TMAX,231
ASN00069137,2005-06-05,TMIN,105
NZM00093781,2015-08-18,TMIN,4
ASN00069147,2009-11-25,TMAX,240
NZ000093417,2013-03-17,TMIN,127
NZM00093781,2007-11-05,TMAX,125
NZM00093781,2007-01-13,TMIN,123
NZM00093781,2007-01-13,TMAX,170
NZM00093439,2007-12-18,TMAX,194
NZ000093417,2007-12-04,TMAX,194
NZ000936150,2013-12-27,TMIN,125
NZ000936150,2013-12-27,TMAX,159
NZ000933090,2008-06-02,TMAX,157
NZM00093439,2005-03-09,TMAX,210
NZ000093417,2014-09-12,TMAX,182
ASN00069147,2008-07-03,TMIN,20
NZ000093417,2012-01-01,TMAX,179
ASN00070328,2009-01-24,TMIN,179
ASN00069147,2008-07-03,TMAX,170
ASN00070005,2008-05-11,TMIN,45
ASN00070005,2005-02-21,TMAX,185
ASN00070005,2005-02-21,TMIN,90
ASN00070005,2010-04-20,TMAX,256
NZM00093439,2014-04-16,TMAX,178
NZM00093781,2009-01-26,TMAX,253
ASN00069137,2011-01-19,TMAX,211
ASN00069137,2005-03-23,TMIN,160
NZ000933090,2006-06-26,TMIN,23
ASN00069137,2005-03-23,TMAX,207
ASN00070328,2011-12-19,TMIN,132
NZM00093678,2010-08-09,TMAX,63
ASN00069137,2011-01-19,TMIN,164
NZM00093678,2010-08-09,TMIN,40
ASN00069137,2013-12-09,TMAX,241
ASN00070328,2011-12-19,TMAX,249
ASN00069137,2005-04-27,TMAX,248
NZ000933090,2006-06-26,TMAX,112
NZ000093417,2009-12-22,TMIN,42
NZM00093678,2015-10-06,TMIN,67
NZ000093417,2014-09-12,TMIN,106
ASN00069137,2005-04-27,TMIN,175
ASN00069137,2013-12-09,TMIN,183
ASN00070328,2013-09-03,TMIN,42
ASN00070328,2013-09-03,TMAX,208
ASN00070005,2009-07-20,TMAX,163
ASN00069147,2012-03-29,TMIN,122
ASN00069137,2013-04-11,TMIN,159
NZM00093678,2013-01-26,TMIN,113
ASN00070005,2007-09-14,TMAX,190
ASN00069137,2007-10-27,TMAX,214
ASN00069147,2007-04-20,TMIN,110
ASN00070005,2007-09-14,TMIN,60
ASN00069137,2012-11-21,TMIN,152
NZM00093678,2013-01-26,TMAX,188
ASN00069137,2012-11-21,TMAX,217
ASN00069137,2014-04-09,TMAX,211
ASN00069137,2008-05-31,TMIN,114
ASN00069137,2007-10-27,TMIN,160
ASN00069137,2008-05-31,TMAX,188
NZM00093678,2011-01-28,TMIN,132
NZM00093678,2011-01-28,TMAX,222
ASN00069147,2014-02-22,TMAX,231
NZM00093781,2012-10-25,TMAX,219
ASN00070005,2008-05-11,TMAX,169
NZ000093417,2005-12-18,TMAX,217
ASN00070328,2010-06-26,TMIN,43
NZ000093417,2012-01-01,TMIN,135
NZ000093417,2015-09-18,TMAX,159
ASN00070005,2009-07-20,TMIN,4
ASN00070005,2010-04-20,TMIN,84
ASN00069137,2010-07-14,TMAX,174
NZ000933090,2010-02-02,TMAX,271
NZM00093678,2012-05-16,TMIN,47
NZ000093417,2014-01-22,TMAX,193
NZ000093417,2014-01-22,TMIN,136
NZ000936150,2008-09-06,TMAX,124
ASN00070328,2010-06-26,TMAX,69
NZM00093781,2014-01-11,TMIN,80
NZ000936150,2006-11-04,TMAX,236
ASN00070328,2009-01-24,TMAX,281
NZ000936150,2006-11-04,TMIN,72
ASN00069147,2007-08-08,TMAX,200
ASN00069137,2010-07-14,TMIN,132
NZ000933090,2007-08-14,TMAX,136
NZM00093439,2013-04-07,TMAX,136
NZM00093678,2005-01-19,TMIN,104
NZM00093678,2005-06-30,TMAX,116
ASN00070005,2006-04-16,TMAX,148
NZM00093678,2014-01-11,TMIN,123
NZ000936150,2012-10-09,TMAX,138
NZM00093781,2011-12-31,TMAX,170
NZM00093439,2005-07-27,TMAX,159
NZM00093678,2013-03-02,TMAX,188
NZ000093417,2007-04-07,TMAX,181
NZ000937470,2005-02-13,TMIN,103
NZM00093439,2013-11-02,TMIN,54
NZ000937470,2005-02-13,TMAX,211
NZM00093439,2005-07-27,TMIN,124
NZ000936150,2008-03-09,TMAX,254
NZ000933090,2006-10-08,TMAX,154
NZ000933090,2006-10-08,TMIN,112
NZ000093417,2014-05-06,TMIN,136
NZM00093439,2007-07-27,TMAX,147
ASN00070005,2005-02-09,TMAX,172
ASN00070005,2006-04-16,TMIN,48
ASN00070328,2008-08-23,TMIN,1
NZM00093678,2012-10-20,TMIN,39
ASN00069147,2005-01-11,TMIN,120
NZM00093678,2005-06-30,TMIN,29
NZ000936150,2010-10-13,TMIN,7
ASN00070328,2011-11-01,TMAX,174
NZ000937470,2005-09-30,TMAX,183
ASN00070328,2011-11-01,TMIN,63
ASN00069147,2014-07-24,TMAX,162
NZM00093678,2013-01-02,TMAX,270
NZ000937470,2005-09-30,TMIN,42
ASN00069147,2014-07-24,TMIN,24
NZ000093417,2013-02-01,TMIN,117
NZM00093678,2008-02-25,TMAX,250
ASN00070005,2005-02-09,TMIN,119
NZ000093417,2014-05-06,TMAX,192
ASN00070328,2008-08-23,TMAX,73
NZM00093439,2008-01-31,TMAX,264
ASN00069137,2013-09-26,TMIN,137
ASN00069137,2015-06-11,TMAX,158
ASN00070328,2006-07-27,TMAX,133
NZM00093439,2007-07-27,TMIN,111
NZ000093417,2014-11-26,TMAX,188
NZ000093417,2009-12-22,TMAX,172
ASN00069137,2010-10-07,TMIN,117
ASN00069137,2013-03-22,TMAX,232
NZ000936150,2014-07-28,TMIN,-22
ASN00069137,2013-03-22,TMIN,156
ASN00070328,2014-08-23,TMAX,142
NZM00093439,2011-08-15,TMIN,17
NZ000933090,2007-08-22,TMAX,134
NZ000933090,2012-12-27,TMAX,234
NZ000933090,2012-12-27,TMIN,166
ASN00069147,2012-03-29,TMAX,236
NZM00093678,2005-01-19,TMAX,163
NZM00093781,2014-08-06,TMAX,130
ASN00069137,2013-09-26,TMAX,222
ASN00069137,2010-10-07,TMAX,154
NZM00093439,2013-11-02,TMAX,160
ASN00069137,2012-11-28,TMAX,224
NZM00093678,2015-08-09,TMAX,68
ASN00069147,2005-09-10,TMAX,200
ASN00069147,2005-09-10,TMIN,130
NZM00093439,2005-05-07,TMAX,160
NZ000936150,2014-07-28,TMAX,105
ASN00070328,2006-07-27,TMIN,27
ASN00069147,2007-08-08,TMIN,50
NZM00093439,2005-05-07,TMIN,131
ASN00070328,2014-08-23,TMIN,-7
NZ000936150,2013-04-03,TMAX,230
NZM00093678,2015-08-09,TMIN,24
NZ000936150,2014-01-12,TMAX,254
ASN00069137,2015-06-11,TMIN,87
NZ000936150,2015-03-08,TMAX,184
NZM00093678,2011-03-22,TMAX,149
ASN00070328,2006-10-31,TMIN,79
ASN00069137,2012-11-28,TMIN,166
ASN00070328,2006-10-31,TMAX,217
ASN00069147,2010-08-26,TMAX,180
NZM00093439,2008-11-03,TMAX,173
NZ000933090,2012-11-03,TMAX,164
NZ000093417,2010-05-11,TMAX,175
NZ000093417,2010-05-11,TMIN,9
ASN00069137,2012-04-29,TMIN,126
ASN00070005,2007-01-10,TMIN,58
ASN00069147,2012-05-17,TMAX,179
ASN00070005,2014-04-10,TMIN,128
NZM00093678,2005-10-29,TMAX,180
ASN00070005,2007-01-10,TMAX,316
NZ000933090,2015-06-09,TMAX,163
ASN00069137,2007-06-06,TMIN,87
ASN00070328,2013-08-29,TMAX,144
ASN00070328,2007-09-04,TMIN,-3
NZM00093439,2012-05-10,TMAX,125
NZM00093439,2007-10-17,TMAX,187
ASN00070328,2013-08-29,TMIN,37
NZ000936150,2013-08-25,TMIN,24
ASN00069137,2007-06-06,TMAX,175
NZM00093781,2014-07-19,TMAX,86
ASN00070328,2007-09-04,TMAX,74
NZ000936150,2007-03-06,TMAX,311
NZ000936150,2013-01-20,TMAX,223
ASN00069147,2005-07-27,TMIN,40
NZ000936150,2013-01-20,TMIN,68
ASN00069137,2005-08-15,TMIN,125
NZM00093439,2005-07-15,TMAX,119
NZ000933090,2014-08-30,TMAX,162
NZ000093417,2006-01-10,TMAX,229
NZ000936150,2007-03-06,TMIN,79
NZ000933090,2015-06-09,TMIN,65
NZ000093417,2015-12-17,TMIN,88
NZ000093417,2015-12-17,TMAX,170
ASN00069147,2013-03-30,TMAX,216
ASN00069147,2013-03-30,TMIN,83
NZM00093678,2008-02-22,TMIN,140
ASN00069147,2005-07-27,TMAX,180
NZM00093781,2013-06-20,TMAX,69
NZ000933090,2014-08-30,TMIN,30
ASN00069147,2012-05-17,TMIN,64
NZM00093678,2007-12-06,TMIN,99
NZM00093781,2010-11-27,TMIN,128
ASN00070328,2006-03-01,TMIN,111
ASN00069137,2013-10-20,TMAX,209
NZ000093417,2013-03-17,TMAX,236
ASN00069137,2013-10-20,TMIN,135
NZM00093781,2013-06-20,TMIN,20
NZ000093417,2013-04-14,TMAX,191
ASN00070005,2006-02-11,TMIN,90
NZM00093678,2007-12-06,TMAX,204
ASN00070005,2006-02-11,TMAX,240
ASN00070005,2012-06-23,TMIN,-18
NZM00093781,2014-12-14,TMIN,46
NZM00093781,2005-07-06,TMAX,85
ASN00069137,2011-05-03,TMIN,150
ASN00069147,2009-11-25,TMIN,130
NZM00093439,2009-10-16,TMIN,102
ASN00069137,2011-05-03,TMAX,179
NZM00093781,2014-12-14,TMAX,171
ASN00070328,2005-08-20,TMIN,75
NZM00093781,2009-09-04,TMIN,-39
ASN00070005,2008-05-18,TMIN,-16
NZM00093781,2014-07-19,TMIN,-10
ASN00070005,2005-03-15,TMIN,105
ASN00070005,2005-03-15,TMAX,330
NZM00093781,2010-11-27,TMAX,250
NZ000933090,2013-02-15,TMAX,219
ASN00070328,2005-08-20,TMAX,102
ASN00070328,2006-03-01,TMAX,203
NZ000933090,2008-12-16,TMAX,207
ASN00070328,2015-07-29,TMAX,126
NZM00093781,2009-09-04,TMAX,107
ASN00069137,2012-04-29,TMAX,155
NZ000093417,2009-04-01,TMAX,158
ASN00070328,2015-07-29,TMIN,-24
ASN00070005,2008-05-18,TMAX,122
ASN00069137,2009-11-14,TMIN,156
NZ000933090,2011-02-22,TMAX,245
NZ000936150,2009-09-17,TMIN,16
NZ000933090,2007-08-14,TMIN,48
ASN00069137,2005-08-15,TMAX,169
NZM00093678,2006-12-29,TMAX,185
ASN00070328,2012-05-31,TMAX,143
ASN00069137,2011-09-12,TMAX,152
NZ000093417,2005-05-06,TMIN,56
NZ000933090,2011-02-19,TMAX,237
NZ000936150,2012-05-02,TMAX,120
ASN00069137,2011-09-12,TMIN,89
NZ000933090,2008-04-26,TMIN,90
NZ000093417,2005-05-06,TMAX,175
NZ000093417,2007-12-06,TMAX,192
ASN00069137,2014-04-09,TMIN,179
NZM00093439,2008-10-23,TMIN,99
ASN00069147,2014-06-01,TMAX,187
ASN00069147,2014-02-22,TMIN,106
NZM00093678,2007-05-27,TMAX,207
NZ000093417,2015-12-10,TMAX,169
NZ000093417,2015-12-10,TMIN,134
ASN00070005,2011-12-21,TMAX,180
ASN00070005,2011-12-21,TMIN,108
NZ000933090,2008-04-26,TMAX,201
NZM00093439,2014-11-30,TMAX,191
ASN00069147,2007-04-20,TMAX,230
NZ000093417,2008-10-22,TMAX,173
ASN00069147,2014-06-01,TMIN,111
NZM00093678,2015-10-06,TMAX,206
NZ000093417,2014-01-18,TMIN,88
NZM00093781,2015-01-01,TMAX,206
NZ000093417,2014-01-18,TMAX,186
NZM00093678,2015-04-26,TMAX,204
NZM00093439,2008-11-03,TMIN,92
ASN00069137,2005-10-27,TMIN,119
NZ000093417,2005-12-18,TMIN,135
ASN00069137,2005-10-27,TMAX,219
NZ000933090,2011-02-19,TMIN,126
NZM00093678,2015-04-26,TMIN,144
NZ000933090,2009-02-20,TMAX,233
NZ000933090,2009-02-20,TMIN,204
ASN00070005,2009-10-08,TMAX,95
NZ000936150,2013-08-25,TMAX,130
NZM00093781,2011-01-01,TMIN,117
ASN00069147,2009-05-24,TMAX,190
ASN00069147,2009-05-24,TMIN,130
NZ000936150,2011-03-20,TMIN,120
NZ000936150,2011-03-20,TMAX,148
NZ000933090,2015-10-30,TMAX,168
NZ000093417,2007-11-16,TMIN,60
NZ000933090,2008-05-31,TMAX,146
NZ000093417,2007-11-16,TMAX,169
NZ000093417,2014-10-22,TMAX,166
ASN00070005,2013-12-18,TMAX,260
ASN00069137,2012-09-18,TMIN,101
ASN00069137,2012-09-18,TMAX,185
NZ000093417,2008-09-16,TMAX,155
NZM00093781,2011-07-09,TMAX,127
NZM00093781,2011-07-09,TMIN,30
NZ000093417,2013-05-01,TMIN,62
ASN00070005,2013-12-18,TMIN,103
NZM00093781,2014-06-09,TMAX,104
ASN00069147,2014-06-19,TMAX,174
ASN00069137,2013-09-20,TMAX,177
NZM00093781,2014-06-09,TMIN,79
ASN00070005,2009-10-08,TMIN,18
ASN00069137,2005-07-09,TMIN,90
ASN00070005,2013-02-03,TMIN,55
NZM00093781,2014-01-02,TMIN,124
ASN00069137,2005-07-09,TMAX,137
NZM00093781,2014-01-02,TMAX,236
ASN00070328,2012-05-31,TMIN,-18
NZM00093781,2011-10-20,TMIN,43
ASN00069147,2005-05-06,TMIN,130
ASN00069147,2005-05-06,TMAX,190
NZ000933090,2009-12-17,TMAX,196
NZ000933090,2009-12-17,TMIN,71
NZ000093417,2008-10-22,TMIN,98
ASN00070005,2014-10-08,TMIN,15
ASN00069137,2013-09-20,TMIN,110
NZM00093781,2011-10-20,TMAX,164
ASN00070005,2014-04-10,TMAX,170
NZM00093439,2012-06-14,TMAX,111
NZM00093781,2014-09-26,TMAX,198
NZ000933090,2006-02-13,TMAX,217
ASN00070328,2005-11-15,TMAX,120
NZ000933090,2006-11-02,TMIN,55
ASN00069137,2005-01-19,TMAX,231
NZ000933090,2006-11-02,TMAX,159
NZM00093439,2010-03-25,TMIN,106
NZ000093417,2008-02-19,TMAX,214
NZ000093417,2009-01-09,TMIN,170
ASN00070328,2005-11-15,TMIN,89
ASN00070328,2013-01-17,TMIN,76
NZ000093417,2009-01-09,TMAX,205
NZ000093417,2014-08-22,TMIN,40
NZ000093417,2014-08-22,TMAX,112
ASN00070328,2007-01-17,TMIN,165
NZM00093781,2014-09-03,TMAX,165
NZ000093417,2009-12-02,TMAX,186
NZM00093781,2007-03-08,TMAX,197
NZM00093781,2014-09-03,TMIN,30
NZ000093417,2013-03-02,TMIN,90
NZM00093781,2010-02-18,TMAX,182
NZM00093678,2009-06-05,TMAX,151
ASN00070005,2010-02-12,TMAX,215
ASN00069147,2011-06-15,TMIN,85
ASN00070005,2010-02-12,TMIN,184
NZM00093678,2014-11-21,TMAX,227
NZ000093417,2008-02-19,TMIN,59
NZ000936150,2013-06-08,TMAX,176
ASN00070328,2012-05-23,TMIN,-11
NZ000093417,2012-05-08,TMAX,187
ASN00070005,2014-05-17,TMAX,193
ASN00070005,2014-05-17,TMIN,15
NZM00093781,2011-03-09,TMIN,60
NZM00093781,2010-04-25,TMAX,223
NZM00093678,2009-10-17,TMAX,105
NZ000936150,2013-06-08,TMIN,-4
NZ000093417,2010-03-26,TMAX,194
NZM00093781,2011-03-09,TMAX,190
ASN00070328,2012-05-23,TMAX,165
ASN00069147,2011-06-15,TMAX,160
ASN00070328,2013-01-17,TMAX,352
NZM00093781,2013-06-26,TMAX,105
ASN00070328,2012-05-14,TMAX,84
ASN00070328,2012-08-30,TMIN,34
NZ000093417,2015-11-23,TMIN,98
ASN00070328,2012-07-19,TMAX,100
NZM00093439,2012-02-29,TMIN,105
ASN00070005,2014-09-26,TMIN,17
NZM00093439,2012-02-29,TMAX,196
ASN00070328,2012-08-30,TMAX,106
ASN00070328,2012-07-19,TMIN,-38
