ID,Date,Element,Data_Value
MUM00041304,2010-10-26,TMAX,342
SAM00041061,2005-01-31,TMIN,70
MUM00041315,2012-02-06,TMAX,225
MUM00041304,2015-06-30,TMIN,262
MUM00041304,2015-06-30,TMAX,447
MUM00041295,2010-02-19,TMAX,315
KE000063624,2009-05-08,TMAX,370
MUM00041275,2015-04-25,TMIN,236
SAM00041136,2012-07-04,TMAX,430
SAM00041136,2013-11-08,TMAX,320
MUM00041287,2012-04-04,TMAX,384
MUM00041316,2012-09-06,TMAX,300
MUM00041315,2010-09-18,TMAX,271
MUM00041295,2012-12-10,TMAX,325
MUM00041312,2012-02-12,TMAX,267
MU000041288,2008-09-30,TMAX,357
MU000041288,2008-09-30,TMIN,240
SAM00041061,2011-01-25,TMAX,190
MU000041288,2010-02-06,TMIN,202
SAM00041128,2014-03-27,TMAX,270
MUM00041316,2007-05-18,TMIN,294
MU000041288,2010-02-06,TMAX,279
MUM00041287,2013-01-04,TMAX,284
MU000041288,2007-05-17,TMIN,277
ET000063471,2014-07-23,TMAX,353
ET000063471,2010-04-16,TMIN,188
MU000041288,2007-05-17,TMAX,355
SAM00041136,2009-11-02,TMIN,190
SAM00041128,2007-11-16,TMAX,290
SAM00041061,2009-11-28,TMIN,170
SAM00041061,2008-07-15,TMIN,270
SAM00041128,2007-11-16,TMIN,90
ET000063471,2008-09-18,TMIN,205
MUM00041315,2009-10-18,TMAX,306
MUM00041295,2014-12-20,TMAX,269
MUM00041287,2015-11-14,TMIN,214
SAM00041136,2009-11-02,TMAX,358
SAM00041136,2008-07-18,TMIN,280
MUM00041275,2007-08-05,TMAX,413
SAM00041061,2005-07-10,TMAX,440
SAM00041136,2012-07-04,TMIN,270
MU000041288,2008-03-26,TMIN,214
MU000041288,2007-02-25,TMAX,303
SAM00041136,2008-07-18,TMAX,438
MU000041288,2007-02-25,TMIN,228
SAM00041128,2014-02-08,TMAX,280
MUM00041287,2011-12-24,TMAX,264
ET000063471,2014-09-25,TMAX,330
SAM00041061,2008-07-15,TMAX,440
MUM00041314,2009-07-11,TMAX,439
MUM00041295,2014-12-20,TMIN,145
ET000063471,2010-04-16,TMAX,302
MUM00041287,2013-07-23,TMAX,408
SAM00041128,2014-02-08,TMIN,104
MU000041288,2007-08-12,TMAX,285
MUM00041287,2012-02-07,TMAX,258
MUM00041275,2014-03-23,TMAX,358
MUM00041304,2009-12-09,TMAX,302
ET000063471,2014-08-02,TMAX,322
MU000041288,2006-11-22,TMAX,291
SAM00041128,2013-12-10,TMAX,290
SAM00041136,2011-03-04,TMAX,308
SAM00041128,2013-12-10,TMIN,110
MU000041288,2007-04-16,TMIN,268
MU000041288,2012-03-05,TMIN,174
MUM00041304,2010-08-16,TMAX,417
MUM00041315,2012-04-25,TMAX,256
MUM00041316,2013-09-06,TMIN,253
SAM00041061,2006-01-01,TMIN,70
MUM00041315,2005-10-24,TMAX,286
MUM00041316,2015-08-05,TMAX,267
SAM00041136,2011-03-04,TMIN,150
MUM00041314,2009-07-11,TMIN,282
MUM00041316,2015-05-18,TMIN,279
SAM00041128,2008-06-19,TMAX,400
SAM00041128,2008-06-19,TMIN,220
SAM00041136,2014-10-04,TMIN,230
MUM00041287,2010-02-14,TMAX,287
SAM00041136,2014-10-04,TMAX,370
ET000063471,2014-09-25,TMIN,200
SAM00041061,2014-03-13,TMAX,290
MU000041288,2013-06-11,TMIN,277
SAM00041061,2010-12-10,TMIN,120
SAM00041061,2012-09-29,TMAX,380
SAM00041128,2006-01-22,TMIN,91
MUM00041312,2005-05-01,TMIN,279
MUM00041312,2005-05-01,TMAX,313
ET000063471,2014-02-20,TMIN,158
ET000063471,2014-08-02,TMIN,218
ET000063471,2014-02-20,TMAX,310
MUM00041275,2014-03-26,TMIN,205
MUM00041312,2007-10-31,TMAX,359
MUM00041304,2006-01-19,TMIN,150
SAM00041128,2014-04-02,TMIN,210
MUM00041312,2007-10-31,TMIN,242
SAM00041061,2012-09-29,TMIN,210
SAM00041128,2008-08-30,TMIN,230
SAM00041136,2009-01-14,TMAX,140
MUM00041314,2015-11-26,TMAX,303
SAM00041128,2007-06-25,TMAX,400
SAM00041128,2007-06-25,TMIN,245
MUM00041304,2006-01-19,TMAX,251
MUM00041287,2015-06-30,TMAX,385
SAM00041128,2007-05-18,TMIN,240
MUM00041287,2015-06-30,TMIN,265
SAM00041061,2008-05-25,TMAX,430
SAM00041128,2007-05-18,TMAX,380
SAM00041061,2008-05-25,TMIN,270
MUM00041316,2007-05-18,TMAX,338
MUM00041314,2015-11-26,TMIN,185
MUM00041275,2014-03-26,TMAX,321
SAM00041128,2006-01-22,TMAX,290
MUM00041315,2011-07-19,TMAX,214
SAM00041061,2009-11-28,TMAX,320
SAM00041061,2010-12-10,TMAX,250
MUM00041314,2006-12-13,TMIN,160
MUM00041316,2006-02-17,TMAX,278
SAM00041061,2005-07-10,TMIN,250
MUM00041316,2013-02-05,TMAX,263
SAM00041128,2008-08-30,TMAX,400
SAM00041136,2012-10-04,TMIN,215
MU000041288,2013-06-11,TMAX,394
SAM00041136,2006-10-01,TMIN,237
MUM00041316,2013-02-05,TMIN,194
MUM00041287,2015-11-14,TMAX,359
MUM00041312,2008-06-18,TMIN,270
SAM00041061,2012-12-14,TMAX,270
MUM00041312,2008-06-18,TMAX,298
MUM00041287,2007-08-11,TMAX,340
MUM00041316,2006-10-01,TMAX,310
MUM00041287,2007-08-11,TMIN,235
MUM00041315,2006-12-05,TMAX,238
SAM00041061,2012-12-14,TMIN,130
MUM00041315,2012-02-27,TMAX,229
MU000041288,2013-03-22,TMAX,322
MU000041288,2015-11-09,TMAX,293
MUM00041315,2006-12-05,TMIN,116
MU000041288,2015-11-09,TMIN,230
MUM00041287,2009-04-21,TMAX,384
SAM00041136,2012-10-04,TMAX,388
MUM00041314,2006-12-13,TMAX,246
MUM00041275,2007-01-06,TMIN,79
MUM00041314,2005-05-08,TMAX,353
MUM00041315,2013-10-21,TMAX,308
MUM00041287,2011-10-09,TMAX,348
MUM00041304,2010-06-02,TMAX,410
MUM00041316,2006-08-21,TMAX,253
MUM00041314,2009-02-28,TMAX,337
MUM00041315,2008-06-11,TMIN,215
MU000041288,2011-10-26,TMAX,302
ET000063471,2013-07-23,TMAX,314
SAM00041061,2010-06-07,TMAX,450
SAM00041136,2011-01-03,TMIN,90
MUM00041275,2015-09-15,TMIN,250
SAM00041061,2010-06-07,TMIN,250
MUM00041314,2014-06-16,TMIN,292
ET000063471,2014-09-14,TMIN,216
MUM00041316,2007-12-17,TMIN,213
MUM00041315,2011-05-06,TMAX,301
MUM00041312,2008-08-12,TMAX,243
MUM00041287,2014-11-05,TMAX,356
SAM00041061,2015-02-07,TMAX,310
MUM00041315,2010-10-24,TMAX,300
SAM00041128,2013-07-19,TMIN,285
MUM00041316,2012-12-01,TMIN,220
SAM00041128,2008-10-03,TMIN,170
MUM00041295,2015-10-20,TMIN,234
MUM00041314,2009-02-28,TMIN,165
MUM00041316,2012-09-25,TMIN,244
MUM00041316,2012-09-25,TMAX,300
MUM00041316,2007-12-17,TMAX,291
MUM00041315,2008-06-11,TMAX,288
MUM00041316,2006-08-27,TMIN,239
MUM00041316,2006-08-21,TMIN,237
MUM00041316,2006-05-02,TMAX,317
MUM00041287,2013-05-23,TMAX,385
MUM00041315,2005-11-01,TMIN,214
MUM00041287,2011-03-25,TMAX,357
SAM00041128,2013-03-22,TMIN,170
SAM00041128,2013-03-22,TMAX,320
MU000041288,2011-01-27,TMAX,265
MUM00041295,2015-02-26,TMIN,127
MUM00041315,2005-11-01,TMAX,294
SAM00041128,2007-02-17,TMAX,320
MUM00041304,2008-12-18,TMAX,228
MUM00041314,2015-03-15,TMAX,323
SAM00041128,2007-02-17,TMIN,150
MUM00041314,2015-03-15,TMIN,191
MU000041288,2011-01-27,TMIN,214
MUM00041314,2013-02-13,TMAX,297
MUM00041287,2015-01-12,TMAX,291
MUM00041304,2008-12-18,TMIN,109
MU000041288,2012-07-09,TMIN,247
MU000041288,2013-10-01,TMIN,251
MUM00041287,2008-06-21,TMAX,370
MU000041288,2013-10-01,TMAX,311
MUM00041287,2015-01-12,TMIN,131
MUM00041316,2006-08-27,TMAX,279
MUM00041287,2008-06-21,TMIN,264
SAM00041061,2015-02-07,TMIN,110
SAM00041136,2011-01-03,TMAX,238
MUM00041316,2012-12-01,TMAX,303
SAM00041136,2011-04-22,TMIN,224
SAM00041136,2013-10-08,TMIN,220
MUM00041304,2006-11-25,TMIN,152
MUM00041287,2014-05-24,TMAX,417
MUM00041314,2006-01-19,TMIN,145
MUM00041314,2006-01-19,TMAX,236
MU000041288,2006-08-01,TMIN,233
MUM00041275,2015-09-15,TMAX,414
MUM00041287,2014-02-05,TMIN,166
MUM00041287,2014-05-24,TMIN,239
SAM00041128,2010-02-04,TMIN,150
MUM00041287,2014-02-05,TMAX,287
MUM00041314,2015-05-14,TMIN,251
MU000041288,2012-07-09,TMAX,322
SAM00041128,2008-03-16,TMIN,130
MUM00041275,2006-04-14,TMIN,228
SAM00041128,2008-03-16,TMAX,320
MUM00041295,2012-09-12,TMAX,440
MUM00041315,2006-05-23,TMIN,218
MUM00041316,2010-10-09,TMAX,307
MUM00041287,2006-03-15,TMAX,352
MUM00041287,2006-03-15,TMIN,193
SAM00041128,2013-07-03,TMAX,400
MUM00041312,2005-09-02,TMIN,237
MUM00041314,2015-05-14,TMAX,392
MUM00041316,2009-11-24,TMIN,209
MUM00041316,2010-10-09,TMIN,253
MUM00041312,2005-09-02,TMAX,252
SAM00041128,2006-08-01,TMAX,410
MUM00041315,2006-05-23,TMAX,348
SAM00041128,2008-10-03,TMAX,330
MUM00041314,2013-04-17,TMAX,366
MUM00041275,2006-04-14,TMAX,373
SAM00041128,2006-06-25,TMIN,250
MUM00041304,2006-11-25,TMAX,304
MUM00041314,2007-04-16,TMIN,224
MU000041288,2006-09-26,TMAX,321
MU000041288,2006-09-26,TMIN,249
MUM00041315,2011-01-22,TMAX,226
MUM00041287,2014-02-07,TMIN,155
MUM00041287,2007-05-19,TMIN,265
MUM00041315,2013-05-10,TMAX,322
MUM00041287,2007-05-19,TMAX,452
SAM00041136,2011-04-22,TMAX,400
SAM00041128,2013-07-19,TMAX,410
MUM00041316,2015-12-26,TMAX,277
MUM00041312,2011-07-07,TMAX,278
MUM00041314,2012-07-16,TMAX,352
MU000041288,2005-10-13,TMIN,222
SAM00041128,2010-02-04,TMAX,380
SAM00041136,2014-03-15,TMIN,220
MUM00041314,2009-12-22,TMIN,126
MUM00041314,2013-04-17,TMIN,234
MUM00041304,2007-07-04,TMIN,292
MUM00041312,2008-08-12,TMIN,233
MU000041288,2012-12-31,TMAX,250
SAM00041128,2005-01-17,TMAX,290
MU000041288,2012-12-31,TMIN,195
MUM00041287,2014-11-05,TMIN,206
MU000041288,2006-08-01,TMAX,262
MUM00041314,2009-12-22,TMAX,247
MU000041288,2010-04-04,TMAX,306
MUM00041316,2006-05-02,TMIN,260
MU000041288,2011-10-26,TMIN,230
MUM00041314,2007-07-03,TMIN,260
MUM00041314,2013-12-26,TMAX,209
MUM00041304,2005-02-20,TMIN,168
MUM00041275,2006-03-13,TMIN,193
MUM00041314,2007-07-03,TMAX,371
MUM00041295,2012-03-17,TMAX,358
SAM00041128,2007-01-18,TMAX,190
MUM00041275,2014-12-08,TMAX,311
SAM00041128,2008-05-02,TMAX,380
SAM00041128,2008-05-02,TMIN,196
MUM00041287,2007-08-29,TMIN,240
MU000041288,2015-09-23,TMAX,318
SAM00041136,2009-04-01,TMAX,325
SAM00041128,2007-01-18,TMIN,70
MU000041288,2006-01-01,TMIN,181
SAM00041128,2008-04-11,TMAX,340
SAM00041061,2005-12-23,TMIN,120
MUM00041314,2015-02-14,TMIN,155
MU000041288,2008-10-24,TMIN,228
MUM00041315,2005-11-20,TMAX,251
SAM00041136,2015-07-05,TMAX,440
MUM00041312,2009-03-13,TMIN,197
MU000041288,2008-10-24,TMAX,321
MUM00041312,2015-11-23,TMAX,326
MUM00041312,2012-06-15,TMAX,289
MUM00041275,2011-04-26,TMAX,370
MUM00041287,2007-08-29,TMAX,326
MU000041288,2015-09-23,TMIN,255
MUM00041316,2011-07-09,TMIN,248
MUM00041315,2015-02-07,TMIN,152
MUM00041314,2014-10-05,TMIN,227
SAM00041136,2015-08-28,TMIN,270
MUM00041295,2015-03-10,TMIN,160
SAM00041128,2014-11-29,TMIN,150
MUM00041314,2009-02-05,TMIN,137
MUM00041314,2009-02-05,TMAX,252
MUM00041295,2015-03-10,TMAX,304
MUM00041316,2008-02-15,TMIN,169
MUM00041314,2014-10-05,TMAX,336
MUM00041314,2009-01-29,TMAX,275
MUM00041314,2009-01-29,TMIN,119
MUM00041315,2015-08-21,TMAX,209
SAM00041061,2007-12-23,TMAX,180
SAM00041061,2007-12-23,TMIN,80
MUM00041304,2015-01-27,TMIN,115
SAM00041128,2014-11-29,TMAX,290
MUM00041275,2007-01-06,TMAX,248
MUM00041312,2015-05-12,TMIN,280
MUM00041304,2015-01-27,TMAX,262
MUM00041275,2014-08-23,TMIN,240
MUM00041275,2014-08-23,TMAX,393
SAM00041061,2014-03-13,TMIN,180
SAM00041136,2015-09-16,TMAX,410
MUM00041314,2007-04-15,TMIN,238
MUM00041315,2015-08-21,TMIN,197
MUM00041315,2015-02-07,TMAX,270
MU000041288,2012-04-29,TMIN,250
MUM00041304,2006-12-13,TMAX,270
MUM00041304,2009-03-09,TMIN,138
SAM00041061,2005-09-04,TMIN,270
SAM00041128,2008-04-11,TMIN,183
MUM00041312,2008-08-11,TMIN,230
MUM00041287,2012-12-01,TMAX,303
SAM00041061,2005-12-23,TMAX,300
MU000041288,2005-09-05,TMAX,303
MUM00041316,2014-12-29,TMIN,182
MUM00041312,2005-10-17,TMIN,207
ET000063471,2007-05-16,TMIN,200
MUM00041316,2014-12-29,TMAX,298
MUM00041312,2012-03-10,TMAX,274
MUM00041315,2014-12-23,TMAX,241
SAM00041061,2012-05-19,TMAX,440
MUM00041315,2007-04-24,TMAX,284
MUM00041295,2011-07-18,TMAX,416
SAM00041136,2013-09-01,TMIN,280
SAM00041136,2013-09-01,TMAX,410
MU000041288,2013-03-11,TMAX,329
MUM00041315,2010-08-09,TMAX,211
MU000041288,2009-12-21,TMAX,276
MU000041288,2009-12-21,TMIN,225
MUM00041315,2010-12-02,TMAX,232
MUM00041316,2015-04-18,TMAX,333
MU000041288,2013-03-11,TMIN,212
MUM00041287,2013-05-23,TMIN,265
SAM00041128,2013-07-03,TMIN,250
MUM00041315,2014-12-23,TMIN,139
MUM00041314,2010-10-26,TMAX,353
MUM00041315,2007-04-24,TMIN,190
SAM00041128,2008-07-20,TMIN,230
MUM00041275,2014-12-08,TMIN,136
SAM00041128,2008-07-20,TMAX,410
MUM00041304,2006-12-13,TMIN,173
MUM00041316,2006-02-06,TMAX,274
MUM00041315,2005-11-20,TMIN,171
SAM00041128,2008-11-22,TMIN,100
MUM00041314,2008-10-09,TMIN,204
MUM00041304,2009-08-18,TMAX,416
MUM00041312,2005-10-17,TMAX,331
MU000041288,2009-09-10,TMAX,308
MU000041288,2006-06-16,TMAX,325
MU000041288,2009-09-10,TMIN,236
MUM00041315,2006-09-26,TMAX,269
MUM00041295,2015-02-26,TMAX,296
MU000041288,2006-06-16,TMIN,266
SAM00041128,2008-11-22,TMAX,290
MUM00041314,2007-04-15,TMAX,384
MUM00041295,2015-10-20,TMAX,381
MUM00041314,2009-09-30,TMIN,223
MUM00041312,2015-05-12,TMAX,313
MUM00041314,2009-09-30,TMAX,395
MUM00041314,2013-12-26,TMIN,98
MUM00041275,2014-12-27,TMIN,147
MUM00041275,2014-12-27,TMAX,274
SAM00041128,2008-09-07,TMAX,390
SAM00041128,2008-09-07,TMIN,219
MUM00041314,2007-04-16,TMAX,343
SAM00041061,2012-05-19,TMIN,280
MUM00041312,2008-08-11,TMAX,245
MUM00041315,2006-09-26,TMIN,165
MU000041288,2006-11-22,TMIN,224
SAM00041136,2010-08-10,TMIN,285
MUM00041275,2015-08-10,TMIN,305
MUM00041312,2009-10-05,TMIN,260
ET000063471,2009-12-20,TMIN,176
ET000063471,2008-11-29,TMIN,160
ET000063471,2009-12-20,TMAX,316
MUM00041287,2014-09-12,TMIN,241
MUM00041304,2015-10-15,TMAX,331
MUM00041304,2014-12-20,TMAX,266
MUM00041312,2009-07-24,TMAX,254
MUM00041312,2009-07-24,TMIN,238
MUM00041316,2006-11-07,TMAX,307
MUM00041314,2014-03-25,TMIN,212
SAM00041136,2009-08-18,TMIN,300
SAM00041136,2008-03-09,TMIN,80
SAM00041061,2012-01-04,TMAX,220
MUM00041316,2012-02-02,TMAX,266
MUM00041316,2015-07-18,TMAX,270
MUM00041314,2014-03-25,TMAX,328
MUM00041287,2006-03-26,TMAX,350
MUM00041287,2006-03-26,TMIN,153
MUM00041295,2013-08-30,TMIN,235
SAM00041136,2015-06-07,TMIN,278
SAM00041136,2009-08-18,TMAX,430
ET000063471,2010-07-11,TMIN,232
ET000063471,2010-07-11,TMAX,352
MUM00041295,2013-08-30,TMAX,340
MUM00041315,2011-08-29,TMAX,279
SAM00041136,2008-03-09,TMAX,300
MUM00041304,2015-10-15,TMIN,229
MUM00041312,2008-05-05,TMIN,265
MUM00041316,2007-02-26,TMIN,207
MUM00041275,2015-04-02,TMIN,220
MUM00041315,2014-09-02,TMIN,199
MUM00041315,2007-08-19,TMAX,228
MU000041288,2006-07-14,TMAX,313
MUM00041315,2014-09-02,TMAX,256
MUM00041287,2014-09-12,TMAX,367
MUM00041316,2015-05-08,TMIN,271
MUM00041315,2010-02-06,TMAX,213
MUM00041304,2008-10-08,TMAX,356
MUM00041316,2015-05-08,TMAX,324
SAM00041061,2013-11-10,TMIN,170
MUM00041316,2012-10-05,TMAX,298
MUM00041304,2014-12-20,TMIN,107
SAM00041061,2005-02-14,TMAX,230
SAM00041061,2005-02-14,TMIN,150
MUM00041287,2008-04-18,TMAX,363
MUM00041312,2008-05-05,TMAX,297
MUM00041312,2014-11-05,TMIN,250
MUM00041275,2014-11-05,TMIN,199
MUM00041275,2014-11-05,TMAX,371
MUM00041295,2010-12-08,TMAX,282
MUM00041312,2006-08-14,TMAX,248
SAM00041061,2013-11-10,TMAX,320
MUM00041315,2010-11-18,TMAX,266
MUM00041287,2012-03-18,TMAX,386
SAM00041128,2014-03-14,TMIN,180
SAM00041136,2015-06-07,TMAX,420
MU000041288,2009-03-13,TMAX,320
MUM00041287,2009-08-04,TMAX,356
MUM00041287,2005-12-03,TMIN,150
SAM00041136,2014-07-08,TMIN,280
MUM00041314,2013-12-10,TMAX,278
SAM00041136,2014-06-27,TMAX,438
MUM00041312,2007-01-02,TMAX,274
MUM00041312,2007-01-02,TMIN,192
MUM00041314,2009-12-27,TMAX,254
SAM00041136,2014-06-27,TMIN,293
MUM00041312,2010-05-13,TMAX,327
MUM00041312,2008-02-04,TMAX,244
MUM00041314,2009-12-27,TMIN,126
MUM00041314,2013-12-10,TMIN,128
MUM00041312,2008-02-04,TMIN,166
ET000063471,2011-05-31,TMIN,220
SAM00041061,2014-03-19,TMIN,170
ET000063471,2007-08-17,TMIN,210
SAM00041061,2011-03-13,TMAX,310
MUM00041316,2006-09-05,TMAX,297
MUM00041287,2013-07-31,TMIN,262
MUM00041316,2006-09-05,TMIN,257
MU000041288,2011-12-31,TMIN,225
MUM00041315,2009-09-22,TMIN,184
MUM00041314,2006-09-07,TMIN,220
SAM00041128,2009-03-15,TMAX,350
SAM00041136,2009-11-14,TMAX,315
MUM00041314,2006-09-07,TMAX,342
MU000041288,2011-10-12,TMIN,230
SAM00041136,2009-11-14,TMIN,170
MUM00041316,2006-02-26,TMIN,199
MUM00041314,2015-08-27,TMAX,396
MUM00041315,2010-10-27,TMAX,252
MUM00041287,2015-11-20,TMAX,319
MUM00041287,2008-10-18,TMIN,197
MUM00041287,2009-08-04,TMIN,235
MUM00041287,2008-10-18,TMAX,364
MUM00041312,2009-10-05,TMAX,296
KE000063624,2010-09-19,TMIN,238
SAM00041136,2008-03-26,TMAX,350
SAM00041136,2008-03-26,TMIN,120
ET000063471,2006-11-18,TMIN,165
MUM00041287,2011-11-29,TMAX,328
SAM00041061,2012-01-04,TMIN,110
KE000063624,2010-09-19,TMAX,347
SAM00041136,2008-08-17,TMIN,285
MUM00041287,2005-12-03,TMAX,304
MUM00041287,2013-07-31,TMAX,499
SAM00041136,2008-08-17,TMAX,438
MUM00041312,2012-10-01,TMAX,288
MUM00041287,2007-12-14,TMAX,295
MUM00041287,2007-12-14,TMIN,154
KE000063624,2009-09-27,TMAX,349
MUM00041275,2006-02-19,TMIN,173
MUM00041314,2015-09-15,TMAX,407
MUM00041314,2015-09-15,TMIN,227
MU000041288,2007-11-17,TMAX,292
MUM00041287,2015-11-20,TMIN,187
MUM00041316,2006-02-26,TMAX,291
MU000041288,2007-11-17,TMIN,226
MUM00041312,2014-11-05,TMAX,302
SAM00041136,2011-04-13,TMAX,428
MU000041288,2006-07-14,TMIN,241
MUM00041312,2006-02-18,TMAX,280
SAM00041061,2013-01-12,TMIN,90
MUM00041315,2011-10-12,TMAX,254
SAM00041061,2011-07-23,TMAX,440
SAM00041061,2013-09-26,TMIN,240
MU000041288,2014-05-03,TMIN,265
MUM00041315,2013-03-28,TMAX,271
MU000041288,2013-10-02,TMIN,249
MUM00041304,2009-04-19,TMIN,201
MU000041288,2008-05-30,TMIN,278
MUM00041315,2012-07-29,TMAX,230
SAM00041061,2010-09-13,TMAX,410
MU000041288,2008-05-30,TMAX,346
MU000041288,2013-10-02,TMAX,308
MUM00041304,2008-05-26,TMAX,328
SAM00041128,2007-03-17,TMIN,190
MUM00041312,2013-06-12,TMAX,304
MU000041288,2014-05-03,TMAX,356
MUM00041275,2007-06-04,TMAX,458
MUM00041315,2006-10-04,TMAX,245
MUM00041275,2007-06-04,TMIN,280
SAM00041128,2005-11-17,TMIN,130
MUM00041314,2008-11-22,TMIN,138
MUM00041312,2013-06-12,TMIN,264
SAM00041136,2007-10-07,TMAX,360
MUM00041315,2006-10-04,TMIN,182
MUM00041295,2014-01-06,TMAX,258
SAM00041061,2008-07-02,TMIN,280
SAM00041061,2013-01-12,TMAX,180
SAM00041061,2008-07-02,TMAX,450
SAM00041136,2011-06-07,TMIN,280
MUM00041316,2005-04-03,TMIN,217
SAM00041061,2005-10-18,TMAX,360
SAM00041128,2014-01-25,TMAX,260
MUM00041304,2015-07-02,TMAX,434
MUM00041304,2008-11-08,TMAX,293
MUM00041316,2013-01-25,TMAX,263
MUM00041314,2015-01-02,TMAX,244
MUM00041295,2015-12-25,TMAX,277
MUM00041304,2008-11-08,TMIN,152
SAM00041061,2005-10-18,TMIN,190
MUM00041295,2013-03-21,TMAX,333
SAM00041128,2014-01-24,TMAX,280
MUM00041295,2015-12-25,TMIN,157
MUM00041304,2006-10-31,TMAX,335
MUM00041304,2006-01-04,TMIN,107
MUM00041304,2009-04-19,TMAX,337
SAM00041128,2013-08-11,TMIN,236
SAM00041061,2005-06-20,TMAX,450
SAM00041061,2010-09-13,TMIN,220
SAM00041136,2013-02-04,TMAX,230
SAM00041061,2005-06-20,TMIN,270
SAM00041128,2014-01-25,TMIN,70
MUM00041314,2008-11-22,TMAX,288
MUM00041314,2008-03-08,TMAX,283
MUM00041295,2011-05-17,TMAX,397
MUM00041304,2006-01-04,TMAX,242
MUM00041315,2013-07-01,TMAX,222
MUM00041295,2014-01-06,TMIN,126
MUM00041315,2009-09-22,TMAX,245
SAM00041128,2007-03-17,TMAX,300
SAM00041136,2007-10-07,TMIN,190
MUM00041295,2014-01-23,TMAX,263
MUM00041315,2011-10-16,TMAX,288
ET000063471,2009-09-19,TMAX,366
MUM00041287,2015-08-01,TMAX,352
MU000041288,2009-06-14,TMIN,263
MUM00041315,2006-11-12,TMAX,268
ET000063471,2012-10-16,TMIN,143
MUM00041314,2014-12-01,TMAX,299
MUM00041315,2006-11-12,TMIN,175
MUM00041304,2006-07-24,TMIN,251
MUM00041312,2010-01-23,TMAX,267
MUM00041312,2008-12-24,TMAX,376
MUM00041314,2011-12-21,TMAX,231
MUM00041287,2015-08-01,TMIN,240
MUM00041314,2014-12-01,TMIN,160
MUM00041295,2012-01-04,TMAX,281
MUM00041287,2006-03-14,TMIN,185
MUM00041314,2008-03-08,TMIN,135
ET000063471,2009-09-19,TMIN,200
MUM00041287,2006-03-14,TMAX,338
MUM00041275,2015-04-02,TMAX,396
MUM00041304,2006-09-07,TMIN,227
SAM00041128,2013-08-11,TMAX,394
MUM00041304,2006-09-07,TMAX,312
ET000063471,2010-07-28,TMAX,336
SAM00041136,2011-04-13,TMIN,220
MU000041288,2009-07-19,TMAX,323
MU000041288,2009-06-14,TMAX,352
MU000041288,2009-07-19,TMIN,251
SAM00041061,2011-12-20,TMAX,230
MUM00041315,2012-01-16,TMAX,204
SAM00041128,2012-05-31,TMIN,210
SAM00041128,2012-05-31,TMAX,400
ET000063471,2010-07-28,TMIN,180
SAM00041061,2007-12-16,TMIN,80
SAM00041061,2007-12-16,TMAX,260
MUM00041316,2012-02-26,TMAX,267
MU000041288,2011-07-06,TMIN,242
MU000041288,2011-07-06,TMAX,314
MUM00041295,2014-12-02,TMAX,313
SAM00041136,2015-04-07,TMAX,390
MUM00041287,2014-02-10,TMIN,171
MUM00041312,2015-09-27,TMIN,245
SAM00041061,2013-08-14,TMAX,420
SAM00041136,2008-12-08,TMIN,50
MUM00041287,2014-02-10,TMAX,251
SAM00041061,2013-09-26,TMAX,380
SAM00041061,2011-12-20,TMIN,70
SAM00041128,2005-11-17,TMAX,320
SAM00041136,2008-12-08,TMAX,258
SAM00041136,2015-04-07,TMIN,240
MUM00041316,2012-07-11,TMIN,254
MUM00041304,2006-07-24,TMAX,400
MUM00041314,2011-12-21,TMIN,119
MUM00041314,2012-12-10,TMIN,178
SAM00041061,2015-07-20,TMIN,280
MUM00041314,2012-12-10,TMAX,303
MUM00041312,2015-09-27,TMAX,288
MUM00041312,2007-05-18,TMAX,318
MUM00041315,2006-02-27,TMIN,122
MUM00041315,2008-01-07,TMAX,193
MUM00041315,2013-01-04,TMAX,220
SAM00041128,2013-02-14,TMAX,260
SAM00041136,2009-05-14,TMAX,400
MUM00041316,2014-12-07,TMIN,230
MUM00041316,2015-02-07,TMIN,187
KE000063624,2011-06-21,TMAX,336
MUM00041295,2010-12-03,TMAX,300
KE000063624,2009-07-20,TMAX,334
MUM00041316,2015-02-07,TMAX,284
SAM00041128,2006-09-26,TMIN,170
SAM00041128,2010-12-02,TMAX,250
MUM00041316,2013-02-18,TMAX,274
SAM00041128,2010-12-02,TMIN,55
MUM00041304,2010-03-31,TMAX,363
MUM00041315,2009-02-26,TMAX,263
MUM00041314,2014-04-04,TMAX,351
MU000041288,2006-05-24,TMIN,259
SAM00041128,2010-02-28,TMIN,190
SAM00041128,2006-09-26,TMAX,380
MUM00041312,2005-06-04,TMAX,313
MU000041288,2007-03-14,TMIN,204
MU000041288,2007-03-14,TMAX,284
SAM00041061,2014-11-01,TMAX,350
MUM00041315,2011-08-10,TMAX,209
MU000041288,2009-06-30,TMAX,328
SAM00041061,2014-11-01,TMIN,160
SAM00041136,2006-07-21,TMIN,275
MUM00041314,2008-05-20,TMAX,419
SAM00041128,2013-02-14,TMIN,130
MU000041288,2009-09-19,TMIN,230
MUM00041295,2014-10-22,TMIN,194
MU000041288,2014-03-03,TMAX,304
SAM00041136,2006-01-03,TMAX,220
SAM00041136,2006-07-21,TMAX,438
MUM00041295,2014-10-22,TMAX,362
MU000041288,2005-11-24,TMAX,299
SAM00041136,2006-01-03,TMIN,55
MUM00041316,2009-07-19,TMAX,281
MUM00041315,2006-03-25,TMAX,276
MUM00041295,2015-01-13,TMIN,142
