ID,Date,Element,Data_Value
NEM00091824,2006-04-29,TMAX,300
NZ000093994,2005-07-30,TMAX,202
FJM00091699,2013-10-11,TMAX,319
NZ000093994,2015-10-05,TMAX,210
NZ000093994,2013-07-17,TMIN,128
NZ000093994,2013-08-31,TMAX,199
NZ000093994,2013-07-17,TMAX,177
NZ000093994,2015-10-05,TMIN,130
FJM00091699,2012-09-11,TMIN,195
NZ000093994,2015-01-31,TMAX,255
FJM00091699,2014-07-09,TMAX,297
NEM00091824,2005-11-30,TMIN,226
NEM00091824,2005-11-30,TMAX,283
NZ000093994,2015-01-12,TMAX,242
NZ000093994,2015-01-31,TMIN,201
NEM00091824,2008-12-09,TMIN,202
NEM00091824,2006-05-25,TMAX,258
NEM00091824,2008-08-21,TMIN,215
NEM00091824,2006-01-05,TMAX,296
NZ000093994,2005-11-29,TMIN,162
FJM00091699,2015-12-02,TMIN,213
FJM00091699,2013-05-08,TMAX,292
FJM00091699,2013-06-14,TMIN,217
FJM00091699,2013-08-18,TMAX,292
FJM00091699,2013-08-18,TMIN,217
FJM00091699,2014-05-09,TMAX,298
NZ000093994,2015-11-30,TMAX,245
NZ000093994,2005-09-26,TMIN,129
NZ000093994,2015-11-19,TMIN,142
NZ000093994,2014-10-22,TMAX,218
NEM00091824,2009-03-27,TMAX,300
NEM00091824,2005-08-05,TMAX,240
FJM00091699,2014-05-09,TMIN,238
NZ000093994,2005-04-16,TMAX,223
NEM00091824,2007-11-28,TMAX,292
NZ000093994,2015-11-19,TMAX,218
NEM00091824,2010-01-04,TMAX,287
NEM00091824,2005-12-20,TMIN,206
NEM00091824,2007-11-28,TMIN,222
NZ000093994,2015-06-19,TMIN,140
FJM00091699,2012-08-11,TMIN,214
NZ000093994,2015-10-14,TMAX,213
NEM00091824,2005-04-05,TMAX,296
NZ000093994,2005-01-20,TMIN,187
NEM00091824,2008-08-06,TMIN,187
NZ000093994,2005-09-23,TMAX,206
NZ000093994,2014-06-23,TMIN,123
FJM00091699,2012-01-31,TMAX,290
NEM00091824,2014-06-10,TMAX,252
NZ000093994,2015-11-30,TMIN,183
NEM00091824,2012-05-25,TMIN,177
NZ000093994,2005-11-29,TMAX,215
FJM00091699,2012-10-19,TMAX,292
NZ000093994,2005-09-26,TMAX,200
FJM00091699,2015-12-02,TMAX,280
FJM00091699,2012-08-11,TMAX,283
NZ000093994,2005-12-19,TMIN,167
NEM00091824,2005-02-21,TMAX,289
NZ000093994,2014-12-01,TMAX,244
NZ000093994,2014-01-16,TMAX,269
NEM00091824,2005-01-19,TMAX,273
NEM00091824,2008-07-18,TMIN,208
NZ000093994,2005-08-25,TMAX,206
FJM00091699,2013-03-01,TMAX,347
NZ000093994,2013-04-21,TMIN,161
NZ000093994,2005-08-25,TMIN,117
NEM00091824,2005-12-27,TMAX,293
FJM00091699,2015-01-16,TMAX,324
FJM00091699,2014-11-22,TMAX,292
NZ000093994,2005-10-03,TMAX,214
FJM00091699,2013-02-16,TMIN,252
FJM00091699,2014-11-22,TMIN,236
NEM00091824,2005-08-04,TMAX,252
NEM00091824,2006-05-09,TMAX,289
NEM00091824,2005-08-04,TMIN,189
NZ000093994,2005-10-03,TMIN,147
NEM00091824,2010-03-31,TMIN,195
FJM00091699,2015-04-10,TMAX,296
FJM00091699,2014-12-11,TMAX,312
FJM00091699,2014-12-11,TMIN,230
NZ000093994,2005-12-19,TMAX,267
NEM00091824,2010-03-31,TMAX,310
NEM00091824,2008-07-18,TMAX,247
FJM00091699,2015-01-16,TMIN,253
FJM00091699,2015-06-02,TMAX,289
NEM00091824,2009-02-21,TMIN,204
NEM00091824,2010-03-27,TMIN,202
FJM00091699,2013-02-16,TMAX,321
NZ000093994,2015-08-14,TMIN,97
NZ000093994,2005-01-27,TMIN,189
NEM00091824,2010-03-27,TMAX,294
NZ000093994,2015-08-27,TMAX,192
NEM00091824,2009-08-30,TMAX,236
NZ000093994,2013-08-30,TMIN,127
NEM00091824,2007-07-10,TMAX,253
NEM00091824,2007-07-10,TMIN,171
NEM00091824,2009-02-21,TMAX,295
FJM00091699,2015-02-05,TMAX,345
NZ000093994,2005-11-01,TMAX,216
NZ000093994,2012-12-28,TMAX,247
NZ000093994,2012-12-28,TMIN,212
FJM00091699,2013-03-01,TMIN,236
NZ000093994,2005-11-01,TMIN,152
NZ000093994,2005-04-16,TMIN,182
NEM00091824,2011-03-08,TMIN,224
NEM00091824,2007-07-07,TMIN,153
FJM00091699,2012-06-13,TMAX,275
NEM00091824,2006-07-13,TMIN,122
NEM00091824,2006-07-13,TMAX,245
FJM00091699,2013-05-08,TMIN,229
NZ000093994,2005-04-13,TMIN,178
NEM00091824,2015-11-06,TMAX,295
NZ000093994,2005-01-28,TMAX,239
FJM00091699,2015-07-28,TMIN,201
NEM00091824,2009-10-22,TMAX,285
NZ000093994,2005-11-10,TMAX,236
FJM00091699,2012-06-14,TMIN,212
NZ000093994,2005-01-26,TMIN,195
NZ000093994,2013-01-11,TMAX,265
NZ000093994,2005-01-26,TMAX,251
NZ000093994,2013-01-11,TMIN,217
NZ000093994,2005-04-13,TMAX,258
NEM00091824,2007-10-30,TMIN,217
NEM00091824,2007-01-13,TMAX,305
FJM00091699,2013-12-20,TMIN,229
NEM00091824,2011-04-12,TMAX,308
NEM00091824,2011-04-12,TMIN,215
NZ000093994,2005-01-27,TMAX,244
FJM00091699,2015-01-04,TMAX,300
FJM00091699,2015-05-16,TMAX,297
NEM00091824,2008-08-21,TMAX,277
NZ000093994,2014-04-11,TMAX,262
FJM00091699,2015-07-30,TMAX,275
NEM00091824,2007-09-13,TMIN,212
NZ000093994,2012-09-09,TMIN,149
NZ000093994,2012-09-09,TMAX,211
NEM00091824,2005-01-29,TMIN,246
NEM00091824,2006-09-29,TMAX,260
FJM00091699,2015-07-28,TMAX,268
NEM00091824,2006-01-05,TMIN,239
NEM00091824,2009-11-04,TMAX,261
NEM00091824,2011-01-25,TMAX,291
NEM00091824,2009-11-04,TMIN,194
NEM00091824,2011-01-25,TMIN,227
FJM00091699,2015-01-04,TMIN,234
NZ000093994,2005-01-28,TMIN,200
NZ000093994,2005-11-10,TMIN,187
NEM00091824,2006-09-29,TMIN,200
NZ000093994,2015-07-21,TMIN,119
NEM00091824,2008-05-08,TMIN,222
NEM00091824,2005-02-22,TMAX,294
FJM00091699,2013-09-10,TMAX,252
NZ000093994,2015-08-10,TMAX,199
NEM00091824,2005-01-29,TMAX,309
NEM00091824,2006-01-02,TMAX,289
FJM00091699,2014-06-28,TMAX,289
FJM00091699,2014-06-28,TMIN,207
FJM00091699,2012-06-13,TMIN,212
FJM00091699,2015-06-21,TMIN,197
NEM00091824,2005-09-30,TMAX,265
FJM00091699,2015-06-21,TMAX,279
NZ000093994,2014-12-08,TMIN,150
NEM00091824,2012-05-25,TMAX,260
NZ000093994,2015-10-14,TMIN,109
FJM00091699,2012-06-14,TMAX,256
NZ000093994,2005-01-20,TMAX,244
NEM00091824,2008-08-06,TMAX,273
NEM00091824,2007-07-07,TMAX,260
NEM00091824,2007-07-11,TMAX,274
FJM00091699,2012-05-11,TMAX,326
NEM00091824,2005-02-22,TMIN,214
FJM00091699,2015-04-11,TMIN,230
FJM00091699,2012-05-11,TMIN,228
NEM00091824,2011-05-20,TMAX,296
NZ000093994,2014-12-08,TMAX,246
NZ000093994,2015-07-14,TMAX,179
NEM00091824,2008-06-12,TMIN,210
NEM00091824,2008-06-12,TMAX,260
NEM00091824,2009-07-13,TMAX,284
NEM00091824,2007-06-23,TMIN,216
NEM00091824,2007-06-23,TMAX,277
NEM00091824,2005-11-05,TMAX,274
NEM00091824,2010-10-07,TMAX,282
NEM00091824,2010-07-25,TMAX,296
NZ000093994,2014-11-03,TMIN,160
NEM00091824,2010-03-25,TMAX,308
NEM00091824,2011-03-11,TMIN,223
NZ000093994,2005-09-23,TMIN,115
NEM00091824,2005-01-19,TMIN,229
NEM00091824,2008-07-01,TMAX,257
NEM00091824,2008-07-01,TMIN,188
NZ000093994,2014-11-03,TMAX,229
NZ000093994,2013-12-28,TMIN,181
FJM00091699,2011-12-19,TMAX,337
FJM00091699,2011-12-19,TMIN,227
FJM00091699,2012-08-04,TMAX,253
FJM00091699,2015-12-07,TMIN,236
NZ000093994,2013-09-02,TMAX,185
NEM00091824,2005-11-28,TMAX,295
FJM00091699,2015-12-07,TMAX,313
FJM00091699,2012-04-08,TMIN,246
FJM00091699,2014-03-07,TMAX,328
FJM00091699,2012-04-08,TMAX,340
NZ000093994,2014-06-06,TMAX,208
NEM00091824,2010-03-20,TMIN,222
NEM00091824,2014-07-29,TMAX,237
NEM00091824,2010-03-20,TMAX,308
NZ000093994,2014-12-22,TMIN,209
FJM00091699,2015-02-22,TMIN,255
NZ000093994,2015-06-18,TMIN,139
NEM00091824,2006-12-10,TMAX,292
NEM00091824,2015-07-03,TMIN,152
NEM00091824,2008-11-08,TMAX,267
NEM00091824,2008-11-08,TMIN,212
NZ000093994,2015-12-11,TMIN,130
NZ000093994,2005-12-05,TMIN,179
FJM00091699,2013-04-17,TMAX,320
NZ000093994,2005-07-18,TMIN,149
NEM00091824,2015-11-10,TMIN,190
NEM00091824,2014-09-19,TMIN,202
NZ000093994,2013-05-24,TMAX,225
NEM00091824,2007-01-24,TMAX,295
NZ000093994,2013-03-08,TMIN,202
NEM00091824,2015-11-10,TMAX,289
NZ000093994,2015-06-18,TMAX,197
NEM00091824,2008-06-05,TMIN,194
NEM00091824,2010-11-10,TMAX,258
NEM00091824,2010-02-21,TMAX,299
NEM00091824,2010-01-16,TMIN,220
NZ000093994,2013-01-19,TMAX,247
NZ000093994,2013-01-19,TMIN,178
FJM00091699,2012-01-30,TMIN,253
NEM00091824,2010-01-16,TMAX,274
NZ000093994,2005-12-05,TMAX,246
NEM00091824,2008-06-05,TMAX,282
NEM00091824,2015-07-03,TMAX,252
NEM00091824,2008-10-23,TMIN,198
NEM00091824,2008-10-23,TMAX,281
FJM00091699,2012-11-15,TMAX,277
NEM00091824,2007-12-02,TMAX,282
NEM00091824,2012-05-08,TMAX,272
NZ000093994,2014-03-21,TMAX,255
NEM00091824,2010-07-15,TMAX,259
NEM00091824,2005-09-17,TMAX,278
NEM00091824,2010-07-02,TMAX,265
FJM00091699,2012-11-15,TMIN,224
NEM00091824,2008-11-25,TMAX,274
FJM00091699,2015-06-03,TMAX,289
NZ000093994,2005-11-24,TMAX,210
FJM00091699,2013-03-06,TMAX,306
NZ000093994,2014-12-30,TMIN,182
NZ000093994,2014-12-30,TMAX,236
NEM00091824,2010-07-02,TMIN,155
FJM00091699,2015-06-03,TMIN,206
FJM00091699,2014-06-11,TMAX,284
NEM00091824,2006-02-12,TMAX,299
FJM00091699,2015-03-10,TMAX,330
FJM00091699,2014-12-02,TMIN,244
NEM00091824,2005-10-16,TMAX,279
FJM00091699,2015-02-22,TMAX,319
FJM00091699,2012-01-30,TMAX,298
NZ000093994,2005-02-06,TMIN,199
NZ000093994,2014-06-06,TMIN,165
NEM00091824,2007-03-06,TMAX,281
NEM00091824,2007-03-06,TMIN,229
NEM00091824,2014-07-29,TMIN,185
NZ000093994,2005-05-10,TMIN,155
NZ000093994,2005-12-06,TMIN,186
NZ000093994,2005-02-06,TMAX,249
NZ000093994,2005-05-10,TMAX,222
NEM00091824,2010-10-15,TMAX,303
NZ000093994,2005-12-03,TMIN,173
NZ000093994,2014-12-22,TMAX,259
NZ000093994,2014-03-03,TMAX,255
NZ000093994,2005-12-03,TMAX,229
NEM00091824,2008-02-03,TMAX,301
FJM00091699,2015-02-28,TMAX,333
NZ000093994,2014-03-21,TMIN,199
NEM00091824,2010-10-21,TMAX,288
NEM00091824,2011-03-13,TMAX,300
FJM00091699,2013-04-17,TMIN,246
NZ000093994,2013-09-02,TMIN,141
NEM00091824,2011-04-10,TMAX,310
NEM00091824,2005-12-08,TMAX,299
NZ000093994,2015-04-21,TMAX,240
NEM00091824,2009-03-15,TMAX,298
FJM00091699,2014-03-06,TMAX,325
NEM00091824,2005-12-08,TMIN,214
NZ000093994,2013-08-10,TMAX,210
NEM00091824,2009-02-04,TMIN,213
NZ000093994,2015-10-23,TMIN,144
NEM00091824,2009-02-04,TMAX,308
FJM00091699,2013-01-31,TMIN,245
NEM00091824,2006-10-29,TMAX,276
FJM00091699,2013-01-22,TMAX,318
FJM00091699,2013-05-10,TMAX,299
FJM00091699,2013-01-31,TMAX,347
NEM00091824,2009-09-21,TMAX,257
NZ000093994,2013-10-31,TMIN,128
NZ000093994,2013-10-31,TMAX,221
NZ000093994,2005-12-06,TMAX,263
FJM00091699,2014-03-17,TMAX,330
NEM00091824,2010-03-07,TMAX,305
NEM00091824,2008-01-12,TMAX,261
FJM00091699,2012-06-26,TMAX,252
NEM00091824,2010-09-20,TMAX,274
FJM00091699,2015-02-21,TMAX,319
NEM00091824,2006-08-04,TMIN,186
NEM00091824,2006-08-04,TMAX,257
FJM00091699,2015-10-11,TMAX,270
NEM00091824,2013-12-13,TMIN,230
NEM00091824,2007-04-28,TMIN,234
FJM00091699,2013-11-14,TMIN,228
NEM00091824,2005-09-18,TMAX,275
NZ000093994,2014-02-11,TMAX,283
NEM00091824,2009-05-23,TMAX,270
NZ000093994,2015-10-23,TMAX,228
FJM00091699,2014-06-09,TMAX,283
FJM00091699,2014-06-09,TMIN,234
NEM00091824,2014-02-14,TMAX,315
FJM00091699,2015-11-09,TMAX,297
FJM00091699,2013-05-10,TMIN,233
NEM00091824,2013-12-13,TMAX,295
NZ000093994,2005-07-10,TMAX,206
NZ000093994,2013-09-23,TMAX,203
FJM00091699,2014-03-07,TMIN,255
NEM00091824,2006-10-26,TMAX,269
NZ000093994,2005-07-18,TMAX,212
NEM00091824,2009-03-11,TMIN,199
NZ000093994,2014-10-08,TMAX,198
NZ000093994,2013-06-17,TMIN,184
NZ000093994,2013-06-17,TMAX,209
FJM00091699,2014-10-30,TMIN,222
NEM00091824,2006-08-24,TMAX,236
NEM00091824,2011-06-17,TMAX,271
NEM00091824,2006-10-26,TMIN,230
NEM00091824,2010-02-25,TMAX,300
FJM00091699,2015-10-11,TMIN,202
FJM00091699,2013-09-19,TMAX,291
NEM00091824,2005-11-02,TMAX,277
FJM00091699,2014-07-04,TMAX,270
NEM00091824,2006-09-16,TMAX,276
FJM00091699,2011-03-03,TMIN,252
NEM00091824,2010-02-25,TMIN,235
FJM00091699,2014-10-30,TMAX,295
FJM00091699,2014-03-06,TMIN,253
NZ000093994,2013-01-22,TMIN,196
FJM00091699,2013-12-24,TMAX,292
NEM00091824,2008-12-10,TMIN,236
NEM00091824,2009-07-27,TMAX,257
NEM00091824,2006-10-14,TMAX,260
NEM00091824,2006-10-14,TMIN,209
FJM00091699,2015-01-27,TMIN,233
NEM00091824,2010-02-20,TMIN,225
NZ000093994,2013-02-14,TMIN,201
NEM00091824,2005-10-04,TMAX,287
FJM00091699,2014-05-18,TMIN,213
NZ000093994,2013-02-14,TMAX,243
NEM00091824,2009-02-01,TMIN,244
NEM00091824,2009-02-01,TMAX,303
NEM00091824,2011-07-07,TMAX,287
NEM00091824,2010-02-20,TMAX,306
FJM00091699,2014-05-18,TMAX,263
FJM00091699,2014-12-02,TMAX,308
FJM00091699,2013-03-23,TMAX,321
NEM00091824,2009-01-31,TMIN,212
FJM00091699,2013-12-24,TMIN,239
FJM00091699,2014-02-07,TMAX,320
NZ000093994,2005-07-10,TMIN,139
NEM00091824,2006-02-12,TMIN,237
NZ000093994,2015-02-11,TMIN,208
NEM00091824,2007-09-11,TMIN,186
NZ000093994,2015-12-30,TMAX,243
NEM00091824,2009-04-04,TMAX,293
NEM00091824,2010-11-12,TMIN,199
NEM00091824,2006-07-24,TMAX,279
NEM00091824,2011-02-05,TMAX,289
FJM00091699,2013-06-19,TMAX,306
NZ000093994,2015-08-17,TMAX,197
NEM00091824,2007-09-15,TMIN,210
FJM00091699,2013-03-08,TMAX,317
NZ000093994,2005-01-30,TMAX,262
FJM00091699,2013-06-19,TMIN,235
NEM00091824,2009-04-04,TMIN,232
NEM00091824,2012-05-04,TMAX,287
NZ000093994,2005-01-30,TMIN,215
NEM00091824,2011-04-16,TMAX,251
FJM00091699,2015-12-31,TMIN,251
NEM00091824,2011-02-05,TMIN,209
FJM00091699,2014-01-26,TMAX,351
FJM00091699,2012-07-28,TMIN,200
FJM00091699,2012-07-28,TMAX,246
FJM00091699,2011-10-31,TMIN,211
NEM00091824,2015-12-18,TMAX,300
FJM00091699,2013-09-06,TMAX,273
NEM00091824,2007-10-11,TMIN,225
FJM00091699,2014-12-09,TMAX,292
NZ000093994,2014-08-15,TMAX,189
NZ000093994,2005-01-29,TMIN,216
FJM00091699,2013-09-06,TMIN,190
NZ000093994,2015-12-30,TMIN,140
NZ000093994,2005-05-29,TMAX,226
NEM00091824,2008-03-25,TMAX,303
FJM00091699,2013-08-30,TMAX,284
NEM00091824,2005-10-01,TMAX,249
NZ000093994,2015-02-11,TMAX,253
FJM00091699,2013-10-08,TMAX,300
FJM00091699,2013-10-08,TMIN,202
NEM00091824,2007-09-06,TMAX,266
FJM00091699,2014-06-05,TMAX,280
FJM00091699,2014-03-30,TMAX,306
NZ000093994,2005-01-11,TMIN,200
NEM00091824,2007-06-26,TMAX,290
NZ000093994,2014-12-23,TMIN,203
NEM00091824,2005-03-25,TMAX,292
FJM00091699,2012-08-16,TMAX,298
FJM00091699,2012-08-16,TMIN,210
NEM00091824,2015-10-30,TMIN,162
NEM00091824,2015-10-30,TMAX,285
FJM00091699,2011-11-26,TMAX,304
FJM00091699,2011-11-21,TMAX,275
FJM00091699,2013-04-30,TMAX,268
NZ000093994,2014-11-29,TMIN,167
NEM00091824,2011-03-09,TMAX,266
NZ000093994,2015-08-21,TMAX,188
NEM00091824,2010-08-26,TMAX,279
NEM00091824,2010-08-26,TMIN,165
NEM00091824,2012-02-24,TMAX,297
NEM00091824,2009-12-24,TMIN,151
NEM00091824,2009-12-24,TMAX,289
NZ000093994,2014-01-19,TMIN,190
FJM00091699,2014-07-02,TMAX,299
NZ000093994,2014-11-29,TMAX,246
NZ000093994,2014-12-23,TMAX,250
FJM00091699,2011-11-21,TMIN,230
NEM00091824,2012-02-24,TMIN,210
NEM00091824,2006-08-10,TMAX,280
NZ000093994,2014-10-07,TMAX,208
NZ000093994,2005-06-04,TMIN,149
NZ000093994,2015-03-06,TMAX,279
FJM00091699,2014-05-08,TMIN,230
FJM00091699,2014-05-08,TMAX,296
FJM00091699,2013-05-21,TMIN,252
FJM00091699,2013-05-21,TMAX,324
NEM00091824,2014-05-16,TMAX,275
NEM00091824,2006-08-10,TMIN,174
NZ000093994,2005-06-04,TMAX,195
NEM00091824,2007-11-18,TMAX,283
NEM00091824,2007-04-11,TMAX,287
FJM00091699,2013-07-07,TMAX,304
NZ000093994,2013-10-09,TMAX,225
NEM00091824,2010-06-19,TMAX,264
NZ000093994,2013-10-09,TMIN,142
NEM00091824,2013-10-01,TMAX,282
FJM00091699,2013-09-07,TMAX,273
FJM00091699,2015-11-09,TMIN,211
NZ000093994,2005-01-11,TMAX,256
NZ000093994,2015-06-10,TMAX,202
NZ000093994,2015-02-17,TMIN,202
NEM00091824,2006-03-09,TMAX,306
NEM00091824,2005-05-30,TMAX,269
FJM00091699,2013-05-07,TMIN,224
NEM00091824,2011-05-19,TMIN,209
FJM00091699,2014-04-13,TMAX,313
FJM00091699,2013-03-05,TMAX,324
FJM00091699,2013-05-07,TMAX,292
NEM00091824,2009-06-10,TMAX,244
FJM00091699,2013-03-05,TMIN,234
FJM00091699,2015-04-06,TMAX,305
NEM00091824,2014-10-07,TMAX,285
NZ000093994,2014-12-20,TMIN,207
NZ000093994,2014-02-13,TMAX,276
NEM00091824,2015-07-07,TMIN,183
FJM00091699,2012-10-30,TMIN,202
FJM00091699,2012-03-02,TMAX,299
NZ000093994,2005-11-24,TMIN,144
NZ000093994,2005-09-18,TMAX,209
NZ000093994,2005-05-29,TMIN,165
NEM00091824,2010-08-18,TMIN,165
NEM00091824,2009-10-02,TMIN,142
FJM00091699,2013-08-17,TMAX,286
NEM00091824,2014-10-07,TMIN,207
FJM00091699,2014-12-09,TMIN,228
FJM00091699,2013-08-17,TMIN,211
FJM00091699,2015-12-08,TMAX,310
FJM00091699,2015-12-08,TMIN,239
NEM00091824,2011-05-19,TMAX,296
NZ000093994,2015-02-17,TMAX,226
NEM00091824,2009-10-02,TMAX,287
NZ000093994,2005-07-26,TMAX,189
NEM00091824,2010-10-26,TMAX,252
NEM00091824,2009-12-30,TMAX,276
NZ000093994,2014-04-16,TMAX,242
NEM00091824,2007-03-25,TMIN,243
NEM00091824,2007-03-25,TMAX,263
NZ000093994,2005-07-26,TMIN,135
NZ000093994,2005-09-18,TMIN,175
NEM00091824,2006-03-09,TMIN,228
NEM00091824,2010-08-18,TMAX,276
NEM00091824,2008-07-22,TMIN,142
NEM00091824,2011-09-09,TMIN,200
NZ000093994,2005-01-29,TMAX,259
NZ000093994,2015-06-10,TMIN,163
FJM00091699,2012-08-21,TMIN,208
NEM00091824,2009-12-31,TMIN,164
FJM00091699,2012-11-28,TMIN,227
NZ000093994,2015-04-14,TMAX,242
NEM00091824,2008-11-10,TMAX,291
NEM00091824,2009-11-12,TMAX,277
NEM00091824,2013-01-11,TMAX,321
NZ000093994,2005-10-05,TMIN,146
NZ000093994,2014-03-19,TMAX,257
NEM00091824,2009-09-15,TMIN,207
NEM00091824,2010-05-22,TMAX,290
NEM00091824,2006-06-25,TMAX,235
NZ000093994,2013-03-03,TMAX,257
NZ000093994,2015-10-24,TMIN,172
NEM00091824,2009-11-12,TMIN,169
NEM00091824,2015-12-18,TMIN,185
NZ000093994,2015-10-24,TMAX,203
NEM00091824,2008-07-22,TMAX,262
NEM00091824,2010-10-08,TMAX,267
FJM00091699,2012-10-17,TMAX,281
NEM00091824,2005-09-06,TMAX,267
FJM00091699,2014-05-23,TMAX,279
NEM00091824,2011-04-22,TMIN,194
FJM00091699,2014-05-23,TMIN,200
NEM00091824,2015-07-07,TMAX,274
NZ000093994,2005-01-23,TMIN,211
NZ000093994,2013-10-29,TMAX,210
FJM00091699,2012-10-30,TMAX,288
NZ000093994,2014-12-20,TMAX,262
NEM00091824,2012-05-08,TMIN,229
FJM00091699,2015-11-18,TMIN,227
FJM00091699,2011-10-31,TMAX,290
NEM00091824,2011-04-22,TMAX,292
NZ000093994,2014-11-20,TMAX,226
NEM00091824,2011-01-08,TMAX,280
NEM00091824,2005-09-06,TMIN,187
NEM00091824,2006-06-11,TMAX,280
NEM00091824,2011-01-08,TMIN,216
NEM00091824,2015-11-30,TMIN,184
FJM00091699,2015-11-18,TMAX,305
NEM00091824,2010-12-29,TMAX,281
NZ000093994,2015-04-22,TMAX,231
NEM00091824,2011-03-23,TMAX,297
FJM00091699,2014-12-04,TMAX,293
FJM00091699,2015-06-18,TMIN,201
FJM00091699,2015-06-18,TMAX,247
FJM00091699,2014-12-04,TMIN,234
NEM00091824,2010-08-30,TMIN,174
FJM00091699,2013-08-15,TMIN,208
FJM00091699,2013-04-21,TMAX,319
NEM00091824,2009-11-15,TMAX,280
FJM00091699,2011-11-08,TMIN,227
FJM00091699,2013-04-21,TMIN,249
NEM00091824,2010-06-19,TMIN,200
FJM00091699,2015-09-27,TMIN,186
FJM00091699,2014-02-08,TMAX,318
NEM00091824,2015-09-18,TMIN,195
NZ000093994,2013-02-19,TMIN,195
FJM00091699,2012-03-30,TMAX,290
FJM00091699,2012-09-24,TMAX,259
FJM00091699,2012-09-24,TMIN,205
NEM00091824,2010-08-30,TMAX,280
NEM00091824,2008-10-14,TMIN,214
NEM00091824,2015-07-21,TMIN,162
FJM00091699,2014-12-06,TMIN,237
NEM00091824,2005-07-19,TMAX,269
FJM00091699,2015-08-14,TMAX,263
NEM00091824,2010-02-22,TMAX,296
FJM00091699,2014-02-08,TMIN,235
NEM00091824,2009-09-12,TMAX,247
NEM00091824,2009-07-23,TMIN,182
NEM00091824,2009-07-23,TMAX,238
FJM00091699,2015-05-05,TMIN,226
NEM00091824,2010-11-11,TMAX,227
NEM00091824,2009-09-12,TMIN,169
FJM00091699,2011-11-08,TMAX,282
FJM00091699,2015-02-13,TMIN,247
FJM00091699,2015-08-14,TMIN,199
FJM00091699,2015-02-13,TMAX,335
NZ000093994,2014-01-17,TMIN,188
NEM00091824,2010-11-11,TMIN,192
NZ000093994,2015-11-10,TMAX,214
FJM00091699,2012-04-22,TMIN,231
FJM00091699,2015-05-05,TMAX,289
FJM00091699,2012-04-22,TMAX,284
NEM00091824,2013-09-20,TMAX,285
NEM00091824,2015-09-18,TMAX,256
FJM00091699,2014-01-31,TMIN,225
NEM00091824,2010-11-06,TMIN,195
FJM00091699,2014-01-31,TMAX,306
NZ000093994,2015-09-02,TMIN,145
NEM00091824,2006-10-25,TMAX,273
NZ000093994,2013-07-31,TMIN,159
NZ000093994,2013-07-31,TMAX,183
NZ000093994,2005-09-17,TMAX,216
NZ000093994,2005-11-15,TMIN,137
NEM00091824,2008-08-25,TMAX,270
NEM00091824,2006-10-11,TMIN,172
NEM00091824,2006-10-11,TMAX,276
NZ000093994,2014-10-25,TMAX,220
FJM00091699,2012-02-11,TMIN,236
FJM00091699,2012-02-11,TMAX,319
FJM00091699,2014-05-13,TMIN,234
NZ000093994,2014-10-25,TMIN,122
NEM00091824,2007-07-06,TMAX,254
NZ000093994,2005-11-15,TMAX,232
FJM00091699,2012-09-10,TMAX,255
NEM00091824,2010-11-06,TMAX,289
FJM00091699,2012-12-11,TMIN,235
NEM00091824,2006-07-01,TMIN,193
NEM00091824,2008-12-12,TMAX,304
NEM00091824,2008-12-12,TMIN,201
FJM00091699,2012-12-11,TMAX,310
FJM00091699,2014-04-26,TMIN,242
FJM00091699,2014-04-26,TMAX,300
FJM00091699,2015-11-27,TMAX,308
NZ000093994,2015-04-05,TMAX,252
NZ000093994,2005-05-05,TMAX,223
NZ000093994,2015-04-05,TMIN,172
NZ000093994,2015-01-07,TMAX,251
NEM00091824,2011-08-05,TMAX,276
NZ000093994,2015-01-07,TMIN,206
FJM00091699,2015-07-06,TMAX,264
NEM00091824,2006-05-12,TMAX,273
NEM00091824,2006-05-12,TMIN,199
NEM00091824,2011-04-29,TMAX,300
FJM00091699,2011-11-04,TMAX,311
NZ000093994,2005-05-05,TMIN,155
FJM00091699,2014-05-13,TMAX,305
NZ000093994,2013-07-19,TMIN,146
NZ000093994,2014-01-01,TMIN,207
FJM00091699,2011-11-03,TMIN,244
FJM00091699,2011-11-03,TMAX,313
NEM00091824,2005-06-10,TMAX,247
NEM00091824,2008-05-01,TMIN,224
NEM00091824,2005-08-23,TMAX,258
FJM00091699,2015-08-10,TMAX,246
FJM00091699,2013-12-30,TMIN,251
NZ000093994,2014-06-28,TMAX,209
NZ000093994,2014-06-28,TMIN,142
FJM00091699,2014-09-07,TMAX,325
FJM00091699,2015-08-10,TMIN,181
NEM00091824,2010-12-24,TMAX,295
FJM00091699,2013-12-30,TMAX,330
NZ000093994,2013-05-10,TMAX,222
FJM00091699,2012-03-19,TMAX,320
NZ000093994,2015-02-04,TMIN,189
NEM00091824,2010-01-28,TMIN,228
NZ000093994,2015-02-04,TMAX,278
FJM00091699,2014-07-25,TMAX,255
NZ000093994,2015-04-24,TMAX,227
FJM00091699,2014-10-18,TMAX,275
NZ000093994,2013-10-28,TMAX,228
NEM00091824,2007-02-02,TMAX,293
NZ000093994,2014-04-27,TMIN,149
NEM00091824,2006-05-25,TMIN,207
NEM00091824,2011-02-09,TMIN,241
NEM00091824,2006-09-14,TMIN,199
NEM00091824,2006-09-14,TMAX,271
NZ000093994,2014-04-27,TMAX,242
FJM00091699,2015-05-14,TMAX,293
NZ000093994,2012-12-31,TMAX,265
