ID,Date,Element,Data_Value
FP000091938,2007-08-18,TMIN,228
FP000091954,2015-09-20,TMIN,152
FP000091938,2006-10-22,TMAX,302
FP000091954,2006-12-02,TMAX,269
CWM00091843,2013-06-13,TMIN,210
FP000091938,2013-03-02,TMIN,230
FPM00091945,2015-10-30,TMIN,235
FPM00091945,2011-05-26,TMAX,287
CWM00091843,2011-01-11,TMAX,295
FPM00091945,2005-07-15,TMAX,263
FPM00091945,2005-07-15,TMIN,220
FP000091954,2010-04-10,TMIN,234
CWM00091843,2008-10-17,TMAX,297
FP000091954,2009-07-07,TMAX,250
CWM00091843,2012-03-20,TMAX,280
CWM00091843,2014-01-06,TMIN,225
FPM00091945,2013-01-22,TMAX,306
FP000091954,2009-05-26,TMIN,198
FP000091938,2005-05-19,TMIN,204
FP000091938,2005-05-19,TMAX,280
FP000091954,2009-08-29,TMIN,158
FPM00091945,2009-05-09,TMIN,216
FPM00091945,2009-05-09,TMAX,297
CWM00091843,2011-01-04,TMAX,285
FP000091954,2010-04-10,TMAX,283
FPM00091945,2011-06-28,TMAX,269
FPM00091945,2011-06-28,TMIN,215
FP000091954,2011-03-16,TMIN,225
CWM00091843,2011-01-04,TMIN,228
FP000091954,2008-10-08,TMIN,187
FPM00091945,2011-09-23,TMIN,244
FPM00091945,2011-09-23,TMAX,276
FP000091954,2011-03-16,TMAX,300
FP000091954,2006-08-23,TMIN,195
FPM00091945,2007-11-15,TMAX,286
CWM00091843,2008-04-09,TMAX,316
CWM00091843,2014-05-28,TMAX,268
FP000091954,2009-04-23,TMIN,227
FP000091938,2006-11-19,TMIN,217
FP000091954,2006-02-24,TMAX,303
FP000091938,2008-09-29,TMIN,224
FPM00091945,2015-01-02,TMAX,302
FPM00091945,2009-02-10,TMIN,257
FPM00091945,2015-06-27,TMIN,225
CWM00091843,2010-08-04,TMAX,279
CWM00091843,2010-04-13,TMAX,300
FP000091954,2012-04-23,TMIN,237
FP000091938,2011-01-16,TMAX,305
FP000091938,2009-07-13,TMAX,300
FP000091954,2014-04-30,TMAX,245
FPM00091945,2015-01-02,TMIN,244
FP000091938,2009-07-13,TMIN,227
FPM00091945,2007-06-16,TMAX,283
FP000091954,2014-04-30,TMIN,203
FP000091954,2005-02-09,TMAX,287
FPM00091945,2014-10-19,TMIN,232
FPM00091945,2007-06-16,TMIN,202
FP000091938,2010-09-27,TMAX,302
CWM00091843,2014-03-22,TMAX,292
FP000091954,2005-07-01,TMIN,177
FP000091938,2009-08-07,TMAX,294
FP000091938,2011-10-01,TMAX,296
CWM00091843,2013-10-30,TMIN,160
FPM00091945,2015-09-05,TMIN,202
FPM00091945,2005-11-16,TMAX,284
FP000091938,2006-10-14,TMAX,302
FP000091954,2010-03-16,TMIN,245
FP000091954,2010-03-16,TMAX,291
FP000091938,2006-10-14,TMIN,235
CWM00091843,2011-05-30,TMAX,283
FP000091938,2006-04-12,TMAX,322
CWM00091843,2008-07-10,TMAX,245
FP000091954,2010-03-25,TMAX,303
CWM00091843,2008-07-10,TMIN,184
FP000091938,2006-04-12,TMIN,238
CWM00091843,2006-09-06,TMIN,170
FP000091938,2009-08-07,TMIN,215
FP000091954,2012-12-20,TMIN,231
FP000091938,2010-01-08,TMIN,254
FP000091954,2012-12-20,TMAX,266
FP000091954,2011-03-31,TMIN,241
FP000091938,2008-11-04,TMAX,306
FP000091938,2014-07-28,TMAX,295
FP000091938,2015-09-28,TMAX,284
FP000091954,2013-09-02,TMAX,248
FP000091954,2014-03-05,TMIN,225
FP000091954,2013-09-02,TMIN,206
FPM00091945,2014-11-27,TMIN,237
FPM00091945,2007-05-16,TMAX,299
CWM00091843,2011-01-13,TMAX,291
FP000091938,2007-06-15,TMIN,211
FPM00091945,2015-05-16,TMIN,225
CWM00091843,2007-06-04,TMAX,255
CWM00091843,2008-09-08,TMAX,266
FP000091938,2007-06-15,TMAX,285
FP000091938,2014-08-26,TMAX,293
FP000091938,2014-08-26,TMIN,222
FP000091954,2007-12-30,TMIN,213
FPM00091945,2015-07-13,TMAX,272
FPM00091945,2012-10-30,TMIN,227
FP000091954,2009-04-23,TMAX,304
FPM00091945,2012-11-03,TMAX,293
FPM00091945,2012-11-03,TMIN,250
FPM00091945,2014-11-27,TMAX,279
FPM00091945,2006-02-02,TMAX,298
FP000091954,2013-11-06,TMAX,239
FP000091954,2012-02-16,TMIN,246
FP000091938,2015-09-28,TMIN,224
FP000091954,2011-03-31,TMAX,286
FP000091954,2015-10-02,TMIN,128
FP000091938,2013-03-29,TMAX,313
FP000091954,2015-10-02,TMAX,223
CWM00091843,2011-12-12,TMIN,239
FP000091938,2009-03-29,TMIN,249
CWM00091843,2014-03-22,TMIN,213
FP000091954,2015-11-25,TMIN,224
FP000091938,2013-03-29,TMIN,246
FP000091938,2011-01-16,TMIN,238
FPM00091945,2013-09-17,TMIN,210
CWM00091843,2012-01-28,TMAX,300
FPM00091945,2011-11-25,TMAX,292
CWM00091843,2007-12-15,TMIN,206
FP000091954,2005-11-11,TMAX,260
FP000091954,2005-11-11,TMIN,209
FP000091954,2013-11-06,TMIN,199
FP000091954,2013-08-17,TMAX,228
FP000091954,2007-12-30,TMAX,258
FP000091954,2011-11-19,TMAX,269
FP000091954,2013-05-21,TMAX,261
FP000091954,2007-08-30,TMAX,258
FP000091954,2012-06-01,TMIN,218
FP000091938,2005-02-16,TMIN,252
FP000091938,2005-05-16,TMAX,295
FPM00091945,2008-09-14,TMIN,203
FP000091954,2012-10-20,TMAX,243
FP000091954,2013-04-03,TMIN,224
FPM00091945,2007-09-18,TMAX,262
FP000091954,2009-09-29,TMIN,204
FP000091954,2009-09-29,TMAX,245
FP000091954,2007-01-20,TMAX,273
CWM00091843,2012-10-19,TMIN,190
FP000091938,2010-05-29,TMAX,305
FP000091954,2015-09-12,TMIN,139
FPM00091945,2008-09-14,TMAX,260
FP000091938,2008-04-09,TMAX,304
FP000091938,2010-10-23,TMAX,304
FP000091954,2011-06-10,TMAX,252
FP000091938,2011-10-23,TMIN,230
FP000091938,2011-10-23,TMAX,307
FPM00091945,2011-07-04,TMAX,268
FPM00091945,2012-04-04,TMIN,240
FPM00091945,2012-01-30,TMAX,313
FP000091954,2013-04-03,TMAX,280
FPM00091945,2005-12-09,TMAX,276
FP000091938,2014-05-24,TMIN,224
CWM00091843,2007-08-07,TMIN,171
FP000091954,2015-07-20,TMIN,221
FP000091954,2005-03-31,TMIN,237
FP000091954,2005-03-31,TMAX,276
FPM00091945,2010-12-22,TMAX,296
FP000091938,2010-02-24,TMAX,312
FPM00091945,2010-12-22,TMIN,244
FP000091938,2013-04-03,TMAX,320
FP000091938,2009-04-21,TMAX,328
FPM00091945,2015-09-10,TMAX,275
CWM00091843,2010-12-18,TMIN,239
CWM00091843,2008-06-07,TMAX,264
CWM00091843,2008-06-07,TMIN,214
FPM00091945,2015-09-10,TMIN,215
FPM00091945,2012-01-30,TMIN,228
FP000091938,2015-05-24,TMAX,308
FP000091954,2008-02-11,TMAX,291
FP000091954,2007-01-20,TMIN,222
FPM00091945,2007-03-06,TMAX,306
FPM00091945,2014-06-11,TMIN,214
FP000091954,2011-06-10,TMIN,202
CWM00091843,2011-12-15,TMAX,300
CWM00091843,2014-06-30,TMAX,261
FPM00091945,2014-03-01,TMIN,223
FP000091954,2010-11-25,TMAX,272
FPM00091945,2015-03-19,TMIN,253
FP000091938,2009-04-21,TMIN,246
CWM00091843,2006-12-04,TMAX,304
CWM00091843,2006-02-01,TMAX,296
FPM00091945,2015-04-13,TMIN,236
FP000091954,2013-06-22,TMIN,218
FP000091954,2012-10-20,TMIN,215
FPM00091945,2013-07-12,TMAX,268
FP000091954,2014-08-27,TMAX,222
CWM00091843,2014-05-01,TMIN,222
FPM00091945,2013-07-12,TMIN,210
FPM00091945,2008-10-16,TMIN,226
CWM00091843,2007-11-27,TMAX,264
FP000091954,2015-11-13,TMIN,217
FPM00091945,2011-02-12,TMIN,250
FPM00091945,2005-07-07,TMAX,285
FP000091954,2012-06-01,TMAX,265
FP000091938,2007-03-23,TMAX,332
FPM00091945,2005-07-07,TMIN,217
FPM00091945,2008-05-02,TMAX,299
FP000091954,2010-08-03,TMIN,232
FP000091954,2010-08-03,TMAX,253
FP000091938,2008-08-20,TMIN,202
CWM00091843,2010-06-26,TMAX,264
FP000091954,2005-02-18,TMAX,274
FPM00091945,2014-03-01,TMAX,292
FPM00091945,2015-03-19,TMAX,296
FPM00091945,2005-12-28,TMAX,312
FP000091938,2008-08-20,TMAX,293
FPM00091945,2005-03-31,TMAX,307
FP000091954,2013-08-06,TMAX,223
FPM00091945,2013-06-15,TMIN,238
FP000091938,2010-05-29,TMIN,227
CWM00091843,2007-11-27,TMIN,224
FPM00091945,2015-09-16,TMIN,215
CWM00091843,2011-12-15,TMIN,233
FPM00091945,2015-09-16,TMAX,267
CWM00091843,2014-06-30,TMIN,149
FPM00091945,2008-11-27,TMAX,300
FP000091938,2009-10-31,TMAX,302
FPM00091945,2011-09-20,TMAX,290
CWM00091843,2012-12-18,TMIN,216
FP000091938,2011-04-18,TMIN,239
CWM00091843,2005-09-14,TMIN,196
FP000091938,2013-06-08,TMIN,236
FPM00091945,2005-02-16,TMIN,237
FPM00091945,2007-12-15,TMIN,243
FP000091938,2007-04-11,TMIN,245
CWM00091843,2005-08-04,TMIN,195
CWM00091843,2010-08-01,TMIN,220
FP000091954,2010-12-02,TMAX,259
FP000091954,2005-04-25,TMAX,271
FP000091954,2010-06-08,TMAX,244
FPM00091945,2005-02-16,TMAX,287
FP000091954,2010-12-02,TMIN,207
CWM00091843,2008-08-12,TMIN,176
CWM00091843,2008-08-12,TMAX,261
FP000091954,2011-08-16,TMAX,254
CWM00091843,2005-02-12,TMIN,240
FP000091954,2015-05-28,TMAX,273
CWM00091843,2012-04-07,TMAX,310
CWM00091843,2005-08-04,TMAX,257
CWM00091843,2005-08-28,TMAX,264
FP000091938,2011-02-14,TMAX,306
CWM00091843,2010-08-01,TMAX,260
FP000091954,2005-01-21,TMAX,304
CWM00091843,2011-01-02,TMIN,234
FP000091938,2007-04-11,TMAX,319
CWM00091843,2015-05-21,TMAX,262
FP000091938,2015-02-07,TMAX,319
FP000091954,2008-09-03,TMIN,168
FP000091938,2007-08-11,TMIN,225
FP000091938,2007-08-11,TMAX,310
FP000091938,2011-01-12,TMAX,322
FP000091938,2011-01-12,TMIN,236
CWM00091843,2015-05-21,TMIN,167
FPM00091945,2014-10-04,TMIN,217
FP000091954,2008-11-10,TMAX,272
FPM00091945,2013-02-09,TMAX,315
CWM00091843,2013-03-07,TMAX,297
FPM00091945,2008-10-16,TMAX,274
CWM00091843,2012-08-19,TMAX,242
CWM00091843,2010-10-08,TMAX,273
CWM00091843,2010-10-08,TMIN,212
CWM00091843,2011-01-05,TMIN,231
CWM00091843,2012-12-18,TMAX,270
FP000091938,2008-12-15,TMAX,311
FPM00091945,2011-07-04,TMIN,222
FP000091954,2009-11-19,TMAX,254
FP000091954,2005-04-22,TMIN,207
FP000091938,2012-02-12,TMIN,249
FP000091938,2007-11-12,TMAX,308
CWM00091843,2006-01-28,TMAX,283
FP000091954,2006-10-13,TMAX,261
FPM00091945,2014-02-23,TMIN,260
FPM00091945,2009-05-28,TMIN,223
FPM00091945,2007-08-25,TMAX,280
FP000091954,2013-08-06,TMIN,182
FPM00091945,2011-09-08,TMIN,202
FP000091954,2005-04-22,TMAX,243
FP000091938,2013-07-06,TMIN,219
FP000091938,2008-08-26,TMAX,295
FPM00091945,2007-03-24,TMIN,235
FP000091938,2013-07-06,TMAX,291
FP000091954,2006-10-13,TMIN,181
FPM00091945,2010-04-03,TMIN,264
FPM00091945,2011-03-20,TMIN,244
FP000091938,2012-02-12,TMAX,313
CWM00091843,2005-08-28,TMIN,207
CWM00091843,2006-11-06,TMIN,186
FP000091954,2013-01-17,TMIN,250
FPM00091945,2007-03-24,TMAX,304
CWM00091843,2005-02-12,TMAX,292
FP000091954,2009-02-09,TMAX,286
CWM00091843,2005-06-14,TMIN,214
FPM00091945,2012-11-16,TMAX,305
FPM00091945,2014-06-07,TMIN,246
CWM00091843,2007-09-17,TMAX,263
CWM00091843,2013-07-21,TMIN,195
CWM00091843,2013-06-24,TMAX,269
FPM00091945,2014-06-07,TMAX,273
CWM00091843,2007-09-17,TMIN,216
FPM00091945,2012-01-10,TMIN,218
FPM00091945,2013-07-23,TMAX,242
FPM00091945,2009-09-05,TMIN,200
FPM00091945,2012-07-16,TMIN,216
FP000091954,2013-01-17,TMAX,281
FPM00091945,2011-03-20,TMAX,302
FP000091954,2008-04-24,TMAX,280
FPM00091945,2012-01-12,TMIN,231
CWM00091843,2005-06-14,TMAX,272
FP000091954,2015-11-24,TMIN,230
FPM00091945,2011-02-12,TMAX,296
FP000091954,2014-08-27,TMIN,209
FP000091954,2007-02-03,TMIN,212
FP000091938,2005-07-14,TMAX,298
CWM00091843,2006-05-21,TMAX,264
FPM00091945,2006-03-08,TMIN,244
CWM00091843,2012-05-02,TMIN,242
FP000091938,2009-08-30,TMAX,301
FPM00091945,2012-12-20,TMAX,308
FPM00091945,2010-07-25,TMIN,227
FP000091954,2007-03-25,TMIN,223
FP000091954,2010-02-18,TMAX,293
CWM00091843,2010-11-14,TMAX,285
FP000091938,2014-03-13,TMIN,258
FPM00091945,2010-04-05,TMAX,306
FP000091938,2014-03-13,TMAX,307
FP000091938,2012-05-29,TMAX,302
FP000091938,2012-05-29,TMIN,250
FP000091938,2009-08-30,TMIN,225
FPM00091945,2010-04-05,TMIN,255
FP000091954,2006-10-21,TMAX,249
FPM00091945,2006-03-08,TMAX,308
FP000091938,2007-11-04,TMIN,237
FP000091954,2007-02-03,TMAX,268
FP000091938,2006-05-27,TMIN,223
FP000091954,2015-09-05,TMIN,191
FP000091954,2011-10-08,TMAX,258
FP000091954,2013-05-04,TMIN,234
CWM00091843,2012-08-13,TMIN,155
FPM00091945,2005-12-02,TMAX,292
FP000091954,2012-12-09,TMAX,272
CWM00091843,2009-03-16,TMAX,292
CWM00091843,2014-07-03,TMAX,267
FP000091938,2008-04-03,TMIN,238
FPM00091945,2009-06-10,TMAX,269
FP000091938,2008-04-03,TMAX,305
CWM00091843,2012-05-02,TMAX,282
FP000091938,2013-10-09,TMIN,226
FP000091954,2008-04-11,TMAX,290
CWM00091843,2014-07-03,TMIN,181
FP000091938,2007-11-04,TMAX,307
FP000091938,2012-09-08,TMAX,303
FP000091938,2014-01-19,TMAX,316
FP000091938,2006-05-27,TMAX,291
FP000091938,2005-07-14,TMIN,219
CWM00091843,2012-08-13,TMAX,241
FP000091938,2013-04-26,TMAX,313
CWM00091843,2005-10-20,TMIN,234
FP000091954,2015-12-19,TMAX,277
FP000091938,2013-06-10,TMIN,235
FPM00091945,2005-12-28,TMIN,262
FPM00091945,2010-04-19,TMIN,240
FP000091938,2011-11-11,TMIN,255
FP000091954,2015-12-19,TMIN,218
CWM00091843,2010-06-14,TMAX,282
FP000091938,2009-03-23,TMIN,255
FP000091954,2010-11-21,TMAX,260
FPM00091945,2011-01-21,TMAX,292
FP000091954,2010-11-21,TMIN,214
FPM00091945,2011-01-21,TMIN,220
FP000091938,2012-02-08,TMAX,315
FP000091954,2012-02-08,TMAX,290
FP000091954,2009-04-16,TMIN,265
FPM00091945,2008-05-03,TMAX,296
FP000091954,2009-11-18,TMAX,257
CWM00091843,2007-06-14,TMIN,200
FP000091954,2009-04-16,TMAX,292
FP000091938,2011-11-11,TMAX,306
FPM00091945,2012-12-20,TMIN,242
FP000091954,2011-10-27,TMIN,223
FP000091954,2011-10-27,TMAX,268
FP000091938,2010-09-24,TMIN,223
FP000091938,2012-07-23,TMAX,292
CWM00091843,2007-06-02,TMIN,216
FP000091938,2012-07-23,TMIN,229
FP000091954,2012-09-13,TMIN,204
FP000091938,2010-10-22,TMAX,305
FPM00091945,2013-10-23,TMIN,224
FP000091938,2008-09-29,TMAX,296
FP000091954,2005-06-01,TMAX,265
CWM00091843,2013-09-24,TMAX,257
CWM00091843,2014-09-02,TMAX,249
FPM00091945,2009-12-14,TMAX,302
FPM00091945,2009-04-24,TMAX,300
CWM00091843,2014-09-02,TMIN,174
FP000091938,2007-03-09,TMIN,257
FPM00091945,2009-12-14,TMIN,245
FP000091938,2013-04-26,TMIN,247
FP000091954,2014-12-23,TMAX,270
FP000091938,2012-02-08,TMIN,256
CWM00091843,2006-08-02,TMAX,258
CWM00091843,2009-11-10,TMIN,200
FP000091954,2013-05-04,TMAX,266
CWM00091843,2008-10-26,TMAX,290
CWM00091843,2011-09-25,TMIN,229
FPM00091945,2015-02-13,TMIN,267
FP000091954,2005-08-06,TMAX,247
FPM00091945,2007-02-22,TMIN,259
CWM00091843,2010-01-09,TMAX,292
FPM00091945,2007-12-15,TMAX,311
FPM00091945,2007-02-22,TMAX,307
FP000091938,2009-05-07,TMIN,235
FP000091938,2007-05-05,TMIN,234
FP000091954,2013-01-07,TMIN,216
FP000091954,2007-04-26,TMAX,282
CWM00091843,2011-10-23,TMAX,275
CWM00091843,2011-09-25,TMAX,277
FP000091938,2008-03-16,TMIN,229
CWM00091843,2009-07-17,TMAX,253
FP000091954,2013-01-07,TMAX,269
FPM00091945,2013-04-02,TMIN,259
FPM00091945,2013-04-02,TMAX,304
FPM00091945,2006-04-13,TMAX,313
CWM00091843,2009-11-30,TMIN,205
CWM00091843,2005-04-06,TMAX,301
FPM00091945,2015-02-13,TMAX,295
FP000091954,2006-07-22,TMAX,245
FP000091954,2005-07-26,TMAX,224
FP000091954,2005-07-26,TMIN,147
CWM00091843,2008-11-17,TMAX,310
CWM00091843,2008-11-17,TMIN,217
FP000091938,2006-08-19,TMAX,297
FP000091954,2014-12-23,TMIN,210
FPM00091945,2009-12-27,TMAX,303
FP000091938,2014-08-22,TMIN,215
FPM00091945,2009-12-27,TMIN,260
FP000091954,2009-02-23,TMIN,265
CWM00091843,2008-12-08,TMAX,286
FP000091954,2015-05-28,TMIN,192
FPM00091945,2007-10-07,TMIN,224
FPM00091945,2014-09-18,TMIN,233
FP000091954,2007-04-26,TMIN,253
CWM00091843,2010-09-05,TMAX,283
CWM00091843,2009-05-28,TMAX,310
FP000091954,2009-02-23,TMAX,302
FP000091954,2012-12-09,TMIN,222
FP000091954,2006-07-22,TMIN,151
FP000091954,2014-09-27,TMIN,208
FP000091954,2006-06-22,TMAX,254
CWM00091843,2010-01-17,TMAX,299
CWM00091843,2008-03-12,TMIN,226
FP000091938,2009-09-06,TMIN,233
FP000091954,2014-12-29,TMIN,212
FP000091954,2014-12-29,TMAX,264
CWM00091843,2015-02-06,TMIN,230
CWM00091843,2009-07-17,TMIN,200
FP000091954,2008-02-27,TMAX,287
FPM00091945,2013-12-04,TMAX,284
FP000091938,2011-11-29,TMIN,236
CWM00091843,2011-03-27,TMAX,290
FP000091954,2013-12-11,TMIN,228
CWM00091843,2013-01-10,TMAX,291
FP000091938,2011-11-29,TMAX,314
CWM00091843,2015-02-06,TMAX,292
FP000091954,2014-09-27,TMAX,251
CWM00091843,2012-02-07,TMIN,231
FP000091954,2009-04-03,TMAX,292
FP000091938,2005-10-05,TMAX,306
FP000091938,2005-10-05,TMIN,230
FP000091954,2011-02-19,TMAX,292
FP000091954,2013-06-22,TMAX,253
FP000091938,2007-06-08,TMAX,304
FPM00091945,2006-04-13,TMIN,249
FP000091938,2007-10-08,TMAX,300
FP000091938,2015-10-10,TMAX,293
FPM00091945,2014-10-09,TMIN,208
CWM00091843,2008-01-03,TMAX,263
FPM00091945,2014-10-09,TMAX,268
FPM00091945,2014-12-30,TMIN,240
FP000091938,2014-08-09,TMIN,209
FPM00091945,2014-12-30,TMAX,323
CWM00091843,2010-01-17,TMIN,253
FPM00091945,2010-07-13,TMIN,224
FP000091938,2013-10-09,TMAX,293
FP000091938,2012-09-08,TMIN,224
FPM00091945,2013-03-14,TMAX,298
FP000091954,2013-12-11,TMAX,275
CWM00091843,2008-03-12,TMAX,311
FP000091938,2005-11-28,TMAX,319
FP000091954,2008-03-11,TMAX,291
FPM00091945,2013-12-04,TMIN,234
FP000091938,2005-11-28,TMIN,251
FP000091954,2014-05-23,TMIN,226
CWM00091843,2007-03-11,TMIN,235
CWM00091843,2014-11-29,TMIN,237
FPM00091945,2011-05-26,TMIN,253
FPM00091945,2012-02-22,TMAX,316
FP000091938,2008-10-18,TMIN,225
CWM00091843,2005-12-29,TMAX,304
FP000091938,2015-07-01,TMAX,298
FP000091954,2009-12-26,TMAX,285
FP000091954,2014-11-20,TMIN,218
FP000091938,2008-10-18,TMAX,295
FP000091954,2005-06-28,TMAX,248
FP000091954,2014-11-20,TMAX,269
FP000091954,2015-02-04,TMAX,299
FP000091938,2015-07-28,TMIN,220
FP000091938,2008-11-20,TMAX,302
FP000091938,2015-07-28,TMAX,299
FP000091938,2007-07-21,TMAX,286
FPM00091945,2013-01-29,TMAX,316
FP000091938,2013-04-20,TMAX,312
FP000091938,2011-08-08,TMAX,293
FP000091954,2013-09-17,TMAX,259
FP000091954,2007-11-02,TMIN,171
CWM00091843,2008-12-10,TMAX,297
FP000091954,2013-09-19,TMAX,259
FP000091938,2012-09-16,TMIN,218
FPM00091945,2012-05-26,TMIN,245
FP000091938,2010-08-21,TMIN,225
FP000091954,2014-09-03,TMAX,220
FP000091938,2005-11-24,TMIN,241
FP000091938,2010-08-21,TMAX,286
FP000091938,2011-03-11,TMIN,238
FPM00091945,2012-02-22,TMIN,254
FPM00091945,2010-02-16,TMAX,301
FPM00091945,2006-02-25,TMAX,310
CWM00091843,2014-05-15,TMIN,189
FPM00091945,2006-02-25,TMIN,256
CWM00091843,2006-07-04,TMAX,258
FP000091938,2010-04-10,TMAX,323
FP000091954,2015-02-04,TMIN,262
CWM00091843,2014-12-19,TMIN,237
FP000091938,2008-04-01,TMAX,312
CWM00091843,2009-09-26,TMAX,260
CWM00091843,2013-07-26,TMAX,260
FP000091938,2012-09-16,TMAX,300
FP000091938,2008-04-01,TMIN,237
FP000091938,2009-04-16,TMAX,326
FP000091954,2007-03-10,TMAX,292
FP000091954,2014-01-29,TMIN,213
CWM00091843,2009-05-16,TMAX,275
FP000091938,2010-05-08,TMAX,313
FP000091954,2007-08-03,TMAX,249
CWM00091843,2006-11-24,TMAX,286
FPM00091945,2014-06-17,TMIN,235
FPM00091945,2014-06-17,TMAX,277
FP000091954,2007-08-03,TMIN,212
FPM00091945,2013-04-26,TMIN,231
FPM00091945,2012-11-22,TMIN,253
FP000091938,2012-04-22,TMIN,250
FPM00091945,2012-11-22,TMAX,311
FP000091954,2010-11-07,TMAX,262
CWM00091843,2009-08-12,TMIN,165
FP000091954,2014-03-11,TMAX,300
FP000091938,2005-08-27,TMAX,298
CWM00091843,2011-06-18,TMIN,185
FP000091938,2005-08-27,TMIN,199
FP000091954,2007-08-17,TMIN,188
FP000091938,2012-10-01,TMIN,196
CWM00091843,2014-05-07,TMAX,267
CWM00091843,2012-02-20,TMAX,322
FP000091954,2008-12-15,TMAX,280
FP000091954,2014-03-11,TMIN,267
FPM00091945,2009-07-05,TMAX,279
CWM00091843,2005-12-30,TMAX,304
FP000091938,2013-04-20,TMIN,236
FP000091954,2011-10-30,TMAX,261
FP000091954,2009-01-02,TMAX,264
CWM00091843,2005-12-29,TMIN,235
FPM00091945,2005-02-04,TMIN,234
FPM00091945,2013-04-26,TMAX,298
CWM00091843,2012-12-06,TMAX,300
FP000091954,2010-08-30,TMAX,264
FP000091938,2007-07-21,TMIN,207
FPM00091945,2010-05-12,TMAX,294
CWM00091843,2009-08-12,TMAX,227
CWM00091843,2013-06-02,TMAX,287
CWM00091843,2014-06-01,TMIN,239
FP000091954,2010-10-20,TMIN,210
FP000091954,2010-10-20,TMAX,258
FP000091938,2007-03-07,TMIN,254
FP000091938,2007-03-07,TMAX,323
CWM00091843,2014-06-01,TMAX,286
FP000091938,2010-09-14,TMAX,263
FPM00091945,2007-04-19,TMIN,222
FP000091938,2005-12-17,TMIN,255
FPM00091945,2012-05-26,TMAX,292
CWM00091843,2011-11-09,TMAX,282
FP000091954,2005-10-23,TMIN,227
CWM00091843,2012-12-22,TMIN,236
FP000091954,2006-09-14,TMIN,180
FPM00091945,2007-07-15,TMAX,281
FPM00091945,2015-11-16,TMIN,251
FP000091938,2015-03-06,TMAX,319
CWM00091843,2011-12-28,TMIN,225
CWM00091843,2009-08-25,TMAX,254
CWM00091843,2008-05-27,TMAX,274
FPM00091945,2014-12-31,TMIN,248
FPM00091945,2015-07-05,TMAX,245
FP000091954,2008-12-13,TMAX,275
CWM00091843,2007-09-24,TMAX,260
FP000091938,2009-06-04,TMAX,311
FP000091938,2015-03-16,TMIN,248
FPM00091945,2015-11-16,TMAX,287
FP000091954,2006-03-11,TMAX,304
FP000091954,2005-01-16,TMAX,293
CWM00091843,2015-08-11,TMAX,264
FPM00091945,2007-05-13,TMIN,242
FPM00091945,2007-07-15,TMIN,211
FP000091954,2006-09-14,TMAX,261
CWM00091843,2006-06-21,TMAX,261
FPM00091945,2012-05-20,TMAX,297
FP000091954,2007-11-02,TMAX,250
FPM00091945,2015-05-07,TMAX,290
FPM00091945,2009-12-20,TMIN,249
FPM00091945,2015-04-08,TMAX,297
FPM00091945,2011-08-14,TMAX,284
FPM00091945,2009-12-20,TMAX,297
FPM00091945,2015-04-08,TMIN,270
FPM00091945,2013-03-03,TMIN,223
FP000091954,2013-02-06,TMIN,220
FP000091954,2011-08-23,TMAX,227
FP000091954,2013-02-06,TMAX,282
CWM00091843,2008-05-29,TMIN,191
FPM00091945,2009-10-26,TMIN,241
FPM00091945,2014-12-24,TMAX,279
FPM00091945,2009-10-26,TMAX,285
FPM00091945,2011-03-06,TMAX,291
FP000091954,2009-11-13,TMAX,269
FP000091954,2012-06-16,TMAX,257
FP000091938,2009-11-12,TMIN,252
FPM00091945,2013-02-10,TMAX,303
FP000091938,2006-12-14,TMAX,311
FP000091938,2005-11-24,TMAX,314
CWM00091843,2009-07-13,TMIN,196
CWM00091843,2007-02-09,TMIN,231
FP000091938,2011-03-11,TMAX,325
CWM00091843,2007-09-24,TMIN,208
FP000091954,2010-07-13,TMIN,182
FP000091954,2010-07-13,TMAX,254
FPM00091945,2011-06-30,TMAX,268
FP000091954,2010-06-04,TMAX,269
CWM00091843,2012-03-15,TMAX,292
CWM00091843,2010-06-20,TMAX,258
FPM00091945,2015-11-21,TMIN,253
FP000091938,2009-11-12,TMAX,320
CWM00091843,2008-05-10,TMAX,305
FP000091954,2014-09-03,TMIN,186
FPM00091945,2007-12-13,TMIN,229
FPM00091945,2007-12-13,TMAX,296
FPM00091945,2015-07-05,TMIN,211
FP000091954,2014-09-05,TMIN,194
CWM00091843,2014-05-15,TMAX,280
FP000091938,2013-08-03,TMIN,225
FPM00091945,2007-12-21,TMIN,257
CWM00091843,2011-12-28,TMAX,283
FP000091938,2012-02-28,TMIN,254
FP000091954,2013-08-10,TMIN,178
FP000091954,2013-08-10,TMAX,221
FPM00091945,2006-01-19,TMAX,311
FPM00091945,2006-01-19,TMIN,253
CWM00091843,2014-06-02,TMAX,275
FPM00091945,2011-04-19,TMAX,300
CWM00091843,2011-05-27,TMIN,209
CWM00091843,2009-10-16,TMIN,180
CWM00091843,2009-10-16,TMAX,249
CWM00091843,2013-02-01,TMAX,277
FP000091938,2012-02-29,TMAX,321
FP000091938,2006-03-01,TMIN,253
FP000091954,2005-08-25,TMIN,202
FP000091954,2014-02-11,TMAX,290
FP000091954,2005-08-25,TMAX,255
FP000091938,2015-07-01,TMIN,220
CWM00091843,2012-12-22,TMAX,309
FP000091938,2005-08-19,TMAX,299
FPM00091945,2007-12-21,TMAX,301
FP000091954,2012-06-16,TMIN,185
FPM00091945,2007-04-19,TMAX,299
FP000091954,2009-02-16,TMIN,222
