ID,Date,Element,Data_Value
AYM00089002,2014-08-04,TMAX,-190
AYM00089022,2005-01-14,TMIN,-99
AYM00089004,2013-06-10,TMAX,-131
AYM00089002,2007-10-14,TMAX,-68
AYM00089004,2015-03-30,TMIN,-182
AYM00089004,2015-03-30,TMAX,-126
AYM00089022,2011-03-25,TMAX,-91
AYM00089022,2006-03-11,TMIN,-174
AYM00089022,2007-08-02,TMIN,-323
AYM00089004,2014-04-03,TMIN,-211
AYM00089022,2007-08-02,TMAX,-211
AYM00089004,2014-04-03,TMAX,-137
AYM00089002,2007-07-26,TMAX,-121
AYM00089002,2005-04-14,TMAX,-98
AYM00089004,2008-08-10,TMIN,-316
AYM00089022,2008-08-04,TMAX,-231
AYM00089022,2010-05-23,TMIN,-464
AYM00089004,2010-05-23,TMIN,-308
AYM00089004,2010-05-23,TMAX,-248
AYM00089004,2007-08-02,TMIN,-326
AYM00089004,2007-08-02,TMAX,-235
AYM00089002,2007-10-14,TMIN,-138
AYM00089002,2014-09-20,TMIN,-234
AYM00089504,2012-05-30,TMIN,-269
AYM00089504,2010-02-12,TMIN,-62
AYM00089504,2010-07-13,TMAX,-220
AYM00089002,2005-11-25,TMIN,-89
AYM00089504,2010-03-09,TMAX,-130
AYM00089022,2013-06-25,TMIN,-112
AYM00089002,2014-02-15,TMAX,-54
AYM00089022,2013-06-25,TMAX,-65
AYM00089002,2014-02-15,TMIN,-156
AYM00089022,2010-03-19,TMIN,-298
AYM00089022,2010-03-19,TMAX,-162
AYM00089504,2012-03-13,TMIN,-177
AYM00089504,2012-03-13,TMAX,-146
AYM00089504,2012-02-05,TMIN,-132
AYM00089004,2005-09-14,TMIN,-180
AYM00089004,2005-09-14,TMAX,-165
AYM00089004,2010-03-19,TMIN,-233
AYM00089004,2010-03-19,TMAX,-127
AYM00089504,2010-03-09,TMIN,-227
AYM00089504,2012-02-05,TMAX,-73
AYM00089002,2012-05-09,TMAX,-73
AYM00089004,2008-03-13,TMAX,-87
AYM00089004,2008-03-13,TMIN,-164
AYM00089002,2008-04-24,TMIN,-116
AYM00089504,2015-05-18,TMAX,-139
AYM00089504,2010-07-13,TMIN,-370
AYM00089022,2012-11-23,TMAX,-57
AYM00089002,2012-04-15,TMAX,-112
AYM00089002,2012-04-15,TMIN,-198
AYM00089022,2008-03-13,TMIN,-246
AYM00089004,2014-05-18,TMIN,-231
AYM00089004,2014-05-18,TMAX,-170
AYM00089504,2010-02-12,TMAX,35
AYM00089002,2006-03-26,TMAX,-75
AYM00089004,2012-03-13,TMAX,-119
AYM00089004,2012-03-13,TMIN,-187
AYM00089004,2008-08-04,TMIN,-348
AYM00089004,2008-08-04,TMAX,-251
AYM00089002,2006-08-10,TMIN,-236
AYM00089022,2012-03-13,TMAX,-186
AYM00089022,2012-03-13,TMIN,-340
AYM00089002,2008-04-24,TMAX,-56
AYM00089002,2006-03-26,TMIN,-170
AYM00089022,2013-12-26,TMAX,-41
AYM00089002,2008-08-28,TMAX,-273
AYM00089002,2007-07-19,TMIN,-302
AYM00089004,2011-05-28,TMAX,-169
AYM00089002,2011-08-20,TMIN,-292
AYM00089504,2007-03-21,TMIN,-191
AYM00089002,2014-06-02,TMAX,-201
AYM00089002,2011-08-20,TMAX,-133
AYM00089002,2007-02-21,TMAX,-81
AYM00089002,2007-02-21,TMIN,-171
AYM00089022,2007-01-20,TMAX,-21
AYM00089022,2007-01-20,TMIN,-64
AYM00089002,2007-06-01,TMAX,-134
AYM00089504,2013-05-20,TMAX,-270
AYM00089022,2012-09-10,TMIN,-369
AYM00089004,2014-03-16,TMAX,-104
AYM00089004,2011-05-28,TMIN,-282
AYM00089022,2012-09-10,TMAX,-261
AYM00089504,2011-03-26,TMAX,-158
AYM00089004,2012-11-23,TMAX,15
AYM00089002,2012-10-14,TMAX,-99
AYM00089002,2006-12-23,TMIN,-157
AYM00089504,2013-02-03,TMAX,-67
AYM00089002,2012-10-14,TMIN,-119
AYM00089002,2005-08-23,TMAX,-204
AYM00089002,2009-10-13,TMIN,-145
AYM00089022,2007-02-15,TMAX,-58
AYM00089022,2007-02-15,TMIN,-169
AYM00089022,2009-05-27,TMIN,-263
AYM00089002,2008-02-05,TMIN,-195
AYM00089002,2008-02-05,TMAX,-78
AYM00089002,2011-06-20,TMAX,-251
AYM00089004,2012-11-23,TMIN,-126
AYM00089002,2011-06-20,TMIN,-345
AYM00089504,2013-11-17,TMAX,-54
AYM00089002,2009-10-13,TMAX,-116
AYM00089022,2013-08-17,TMIN,-398
AYM00089004,2015-09-29,TMIN,-227
AYM00089002,2006-09-16,TMIN,-286
AYM00089002,2006-12-23,TMAX,-25
AYM00089504,2013-02-03,TMIN,-140
AYM00089004,2015-09-29,TMAX,-75
AYM00089022,2013-08-17,TMAX,-260
AYM00089002,2008-08-28,TMIN,-457
AYM00089504,2010-06-16,TMAX,-220
AYM00089004,2012-05-15,TMAX,-199
AYM00089002,2006-08-20,TMAX,-138
AYM00089022,2008-08-10,TMAX,-203
AYM00089002,2011-11-19,TMAX,-72
AYM00089002,2011-11-19,TMIN,-149
AYM00089504,2012-05-30,TMAX,-210
AYM00089002,2006-11-25,TMAX,-33
AYM00089022,2014-04-03,TMIN,-362
AYM00089002,2011-10-17,TMAX,-178
AYM00089022,2005-09-14,TMIN,-382
AYM00089002,2011-10-17,TMIN,-315
AYM00089002,2015-12-27,TMAX,-7
AYM00089002,2015-12-27,TMIN,-73
AYM00089002,2015-10-01,TMAX,-73
AYM00089022,2005-09-14,TMAX,-280
AYM00089002,2015-10-01,TMIN,-158
AYM00089002,2012-09-23,TMIN,-373
AYM00089002,2007-07-19,TMAX,-184
AYM00089002,2006-08-20,TMIN,-182
AYM00089002,2013-03-19,TMIN,-206
AYM00089002,2013-03-19,TMAX,-45
AYM00089504,2012-05-01,TMAX,-99
AYM00089004,2012-05-15,TMIN,-283
AYM00089002,2014-11-24,TMAX,-58
AYM00089002,2006-08-07,TMIN,-143
AYM00089504,2013-09-01,TMIN,-230
AYM00089504,2013-09-01,TMAX,-165
AYM00089004,2013-12-26,TMAX,-24
AYM00089002,2014-11-24,TMIN,-87
AYM00089004,2012-09-10,TMIN,-266
AYM00089004,2014-03-16,TMIN,-227
AYM00089004,2013-12-26,TMIN,-95
AYM00089002,2012-05-01,TMIN,-178
AYM00089002,2011-01-29,TMAX,8
AYM00089002,2011-01-29,TMIN,-37
AYM00089002,2015-09-19,TMAX,-209
AYM00089022,2014-03-16,TMAX,-101
AYM00089022,2014-03-16,TMIN,-219
AYM00089002,2015-09-19,TMIN,-303
AYM00089504,2012-05-01,TMIN,-202
AYM00089004,2012-09-10,TMAX,-229
AYM00089002,2010-07-13,TMAX,-224
AYM00089002,2005-11-25,TMAX,-64
AYM00089002,2013-05-16,TMIN,-283
AYM00089004,2007-06-29,TMAX,-197
AYM00089004,2007-06-29,TMIN,-263
AYM00089022,2008-10-08,TMAX,-225
AYM00089022,2007-06-29,TMIN,-292
AYM00089002,2015-03-28,TMIN,-222
AYM00089022,2008-10-08,TMIN,-367
AYM00089004,2011-01-21,TMAX,17
AYM00089004,2011-01-21,TMIN,-80
AYM00089504,2009-10-22,TMAX,-139
AYM00089504,2009-10-22,TMIN,-208
AYM00089022,2012-02-03,TMIN,-101
AYM00089022,2009-09-03,TMIN,-437
AYM00089002,2007-05-08,TMIN,-352
AYM00089022,2011-01-21,TMAX,-24
AYM00089022,2011-01-21,TMIN,-48
AYM00089022,2012-02-03,TMAX,-40
AYM00089004,2015-11-08,TMIN,-145
AYM00089022,2013-07-30,TMAX,-245
AYM00089002,2009-02-19,TMIN,-248
AYM00089004,2008-10-08,TMIN,-258
AYM00089504,2011-04-24,TMAX,-186
AYM00089004,2007-09-18,TMIN,-315
AYM00089004,2007-09-18,TMAX,-248
AYM00089022,2012-05-06,TMIN,-376
AYM00089022,2012-05-06,TMAX,-293
AYM00089022,2011-04-04,TMAX,-197
AYM00089504,2013-06-30,TMIN,-205
AYM00089504,2013-06-30,TMAX,-146
AYM00089504,2014-11-17,TMAX,-82
AYM00089002,2015-10-02,TMAX,-86
AYM00089504,2014-11-17,TMIN,-125
AYM00089504,2009-12-27,TMIN,-124
AYM00089504,2009-12-27,TMAX,-58
AYM00089022,2010-11-11,TMIN,-129
AYM00089504,2011-04-24,TMIN,-273
AYM00089504,2010-09-25,TMIN,-156
AYM00089022,2010-11-11,TMAX,-30
AYM00089004,2008-10-08,TMAX,-170
AYM00089504,2011-04-27,TMIN,-253
AYM00089002,2009-02-19,TMAX,-87
AYM00089504,2010-09-25,TMAX,-66
AYM00089004,2015-03-13,TMIN,-186
AYM00089022,2006-03-10,TMIN,-201
AYM00089022,2011-05-13,TMAX,-104
AYM00089002,2014-02-04,TMAX,-46
AYM00089002,2014-02-04,TMIN,-151
AYM00089504,2013-01-18,TMAX,-30
AYM00089504,2013-01-18,TMIN,-89
AYM00089002,2006-09-27,TMAX,-144
AYM00089002,2012-06-19,TMIN,-268
AYM00089022,2008-12-22,TMIN,-69
AYM00089004,2012-02-03,TMIN,-147
AYM00089004,2012-02-03,TMAX,-7
AYM00089022,2014-04-28,TMIN,-271
AYM00089002,2012-12-12,TMIN,-58
AYM00089002,2012-12-12,TMAX,-22
AYM00089022,2014-04-28,TMAX,-167
AYM00089004,2011-05-13,TMAX,-159
AYM00089504,2013-07-12,TMAX,-321
AYM00089504,2012-06-09,TMAX,-211
AYM00089002,2010-02-12,TMIN,-96
AYM00089004,2012-05-06,TMAX,-152
AYM00089022,2012-05-15,TMAX,-166
AYM00089002,2009-12-05,TMIN,-97
AYM00089004,2015-03-13,TMAX,-86
AYM00089504,2014-10-25,TMAX,-138
AYM00089504,2015-06-26,TMIN,-317
AYM00089004,2009-09-03,TMIN,-321
AYM00089004,2012-05-06,TMIN,-214
AYM00089004,2009-09-03,TMAX,-241
AYM00089002,2009-12-05,TMAX,-19
AYM00089022,2008-02-17,TMAX,-81
AYM00089504,2014-10-25,TMIN,-252
AYM00089022,2008-02-17,TMIN,-148
AYM00089002,2014-10-10,TMIN,-243
AYM00089002,2006-03-16,TMIN,-219
AYM00089002,2007-09-09,TMAX,-216
AYM00089002,2007-09-09,TMIN,-326
AYM00089002,2006-03-16,TMAX,-131
AYM00089022,2014-02-10,TMAX,-28
AYM00089022,2006-01-13,TMIN,-103
AYM00089022,2006-01-13,TMAX,-20
AYM00089004,2015-11-08,TMAX,-56
AYM00089002,2013-05-16,TMAX,-194
AYM00089002,2012-11-01,TMIN,-84
AYM00089002,2006-10-21,TMIN,-235
AYM00089022,2013-08-20,TMIN,-361
AYM00089004,2008-02-17,TMAX,-67
AYM00089002,2009-02-24,TMIN,-96
AYM00089002,2009-02-24,TMAX,-41
AYM00089022,2011-10-19,TMIN,-376
AYM00089004,2008-02-17,TMIN,-147
AYM00089022,2011-10-19,TMAX,-212
AYM00089022,2012-11-07,TMIN,-133
AYM00089022,2012-11-07,TMAX,-79
AYM00089004,2008-12-22,TMIN,-116
AYM00089504,2011-03-05,TMAX,-78
AYM00089022,2005-08-05,TMIN,-270
AYM00089004,2011-10-19,TMIN,-293
AYM00089022,2013-12-26,TMIN,-64
AYM00089004,2011-10-19,TMAX,-177
AYM00089504,2010-10-30,TMIN,-243
AYM00089504,2010-10-30,TMAX,-124
AYM00089004,2012-07-03,TMAX,-117
AYM00089004,2008-12-22,TMAX,-16
AYM00089004,2005-08-05,TMIN,-276
AYM00089004,2005-08-05,TMAX,-203
AYM00089002,2015-04-05,TMAX,-97
AYM00089004,2007-07-09,TMIN,-244
AYM00089004,2007-07-09,TMAX,-187
AYM00089022,2007-12-01,TMIN,-129
AYM00089022,2007-12-01,TMAX,-51
AYM00089504,2014-11-26,TMIN,-171
AYM00089504,2014-11-26,TMAX,-109
AYM00089002,2009-06-13,TMIN,-304
AYM00089504,2014-11-07,TMAX,-98
AYM00089002,2009-06-13,TMAX,-159
AYM00089004,2007-12-01,TMIN,-130
AYM00089004,2007-12-01,TMAX,-48
AYM00089504,2013-07-23,TMAX,-242
AYM00089022,2013-08-20,TMAX,-242
AYM00089004,2012-07-03,TMIN,-151
AYM00089504,2013-07-23,TMIN,-316
AYM00089002,2006-06-12,TMIN,-296
AYM00089002,2006-06-12,TMAX,-111
AYM00089504,2011-03-05,TMIN,-135
AYM00089002,2013-01-28,TMIN,-107
AYM00089504,2014-11-07,TMIN,-177
AYM00089004,2012-11-07,TMIN,-152
AYM00089004,2014-05-02,TMIN,-315
AYM00089004,2014-05-02,TMAX,-248
AYM00089022,2008-08-18,TMAX,-173
AYM00089002,2015-06-30,TMAX,-133
AYM00089022,2008-08-18,TMIN,-306
AYM00089504,2013-05-06,TMIN,-357
AYM00089002,2015-08-28,TMAX,-262
AYM00089002,2013-11-04,TMIN,-127
AYM00089002,2010-08-16,TMAX,-161
AYM00089002,2010-08-16,TMIN,-306
AYM00089504,2012-04-17,TMIN,-315
AYM00089504,2012-04-17,TMAX,-198
AYM00089022,2007-09-18,TMIN,-348
AYM00089022,2007-09-18,TMAX,-244
AYM00089002,2008-06-24,TMAX,-330
AYM00089002,2005-09-16,TMAX,-101
AYM00089002,2006-10-21,TMAX,-133
AYM00089002,2008-12-16,TMIN,-98
AYM00089004,2005-02-26,TMAX,-58
AYM00089002,2008-12-16,TMAX,-19
AYM00089004,2005-02-26,TMIN,-129
AYM00089022,2007-09-11,TMIN,-285
AYM00089004,2012-11-07,TMAX,-64
AYM00089002,2012-08-25,TMIN,-225
AYM00089504,2011-02-08,TMAX,-37
AYM00089504,2011-02-08,TMIN,-142
AYM00089504,2006-11-25,TMAX,-40
AYM00089004,2011-04-04,TMAX,-132
AYM00089004,2011-04-04,TMIN,-209
AYM00089002,2009-06-29,TMAX,-84
AYM00089004,2007-09-11,TMIN,-297
AYM00089004,2007-09-11,TMAX,-175
AYM00089002,2009-05-21,TMAX,-150
AYM00089004,2008-08-18,TMAX,-194
AYM00089002,2009-05-21,TMIN,-309
AYM00089004,2008-08-18,TMIN,-236
AYM00089002,2009-01-11,TMIN,-61
AYM00089002,2007-12-27,TMIN,-34
AYM00089002,2007-12-27,TMAX,-9
AYM00089022,2005-02-26,TMIN,-199
AYM00089504,2012-12-12,TMAX,-37
AYM00089504,2012-12-12,TMIN,-79
AYM00089002,2007-08-15,TMIN,-342
AYM00089504,2011-04-04,TMAX,-159
AYM00089002,2010-08-04,TMAX,-224
AYM00089004,2013-12-30,TMAX,-51
AYM00089022,2011-04-21,TMIN,-245
AYM00089022,2011-04-21,TMAX,-171
AYM00089022,2005-02-03,TMAX,-69
AYM00089022,2005-02-03,TMIN,-128
AYM00089022,2011-07-16,TMIN,-358
AYM00089504,2014-04-05,TMAX,-189
AYM00089504,2014-04-05,TMIN,-244
AYM00089022,2012-04-15,TMAX,-173
AYM00089002,2013-04-20,TMAX,-140
AYM00089504,2005-06-09,TMAX,-210
AYM00089002,2013-04-20,TMIN,-265
AYM00089002,2008-05-12,TMIN,-248
AYM00089504,2015-10-02,TMIN,-236
AYM00089504,2005-09-19,TMAX,-260
AYM00089002,2010-08-04,TMIN,-366
AYM00089504,2011-04-04,TMIN,-234
AYM00089022,2006-03-16,TMAX,-112
AYM00089002,2014-03-29,TMAX,-71
AYM00089022,2007-05-11,TMAX,-232
AYM00089002,2008-06-19,TMIN,-391
AYM00089504,2014-04-11,TMAX,-201
AYM00089504,2012-01-27,TMAX,-36
AYM00089504,2014-04-11,TMIN,-313
AYM00089022,2013-12-18,TMIN,-68
AYM00089004,2005-02-03,TMAX,-34
AYM00089002,2007-02-07,TMAX,-61
AYM00089004,2007-05-11,TMIN,-251
AYM00089022,2013-12-30,TMIN,-71
AYM00089504,2015-04-03,TMAX,-179
AYM00089004,2005-02-03,TMIN,-125
AYM00089002,2009-03-19,TMAX,-149
AYM00089002,2014-03-29,TMIN,-143
AYM00089002,2012-09-28,TMIN,-116
AYM00089002,2010-08-18,TMAX,-176
AYM00089004,2013-12-30,TMIN,-130
AYM00089022,2013-06-22,TMIN,-279
AYM00089002,2007-02-07,TMIN,-131
AYM00089504,2012-01-27,TMIN,-106
AYM00089004,2011-07-16,TMIN,-293
AYM00089002,2008-05-12,TMAX,-166
AYM00089022,2011-09-15,TMIN,-396
AYM00089022,2011-09-15,TMAX,-257
AYM00089004,2010-10-02,TMIN,-276
AYM00089022,2013-06-21,TMIN,-346
AYM00089002,2015-07-09,TMIN,-404
AYM00089022,2013-11-07,TMIN,-93
AYM00089022,2013-11-07,TMAX,-37
AYM00089022,2007-07-31,TMIN,-282
AYM00089004,2013-02-27,TMIN,-118
AYM00089004,2013-02-27,TMAX,-72
AYM00089004,2005-01-02,TMIN,-76
AYM00089004,2005-01-02,TMAX,-13
AYM00089504,2011-05-31,TMIN,-312
AYM00089504,2011-05-31,TMAX,-137
AYM00089002,2013-06-14,TMAX,-126
AYM00089002,2013-06-14,TMIN,-256
AYM00089002,2005-02-19,TMIN,-72
AYM00089022,2007-07-31,TMAX,-141
AYM00089004,2010-10-02,TMAX,-201
AYM00089004,2012-10-26,TMIN,-168
AYM00089022,2009-04-17,TMAX,-164
AYM00089004,2011-07-16,TMAX,-190
AYM00089004,2012-10-26,TMAX,-92
AYM00089504,2005-09-19,TMIN,-350
AYM00089004,2007-05-11,TMAX,-207
AYM00089004,2013-06-22,TMIN,-241
AYM00089002,2008-02-22,TMAX,-19
AYM00089004,2013-06-22,TMAX,-147
AYM00089002,2008-02-22,TMIN,-55
AYM00089504,2015-10-02,TMAX,-128
AYM00089004,2005-05-27,TMIN,-238
AYM00089004,2011-04-21,TMIN,-245
AYM00089004,2011-04-21,TMAX,-166
AYM00089504,2015-03-19,TMIN,-177
AYM00089004,2005-05-27,TMAX,-137
AYM00089004,2013-06-21,TMAX,-158
AYM00089004,2013-06-21,TMIN,-269
AYM00089022,2012-05-14,TMIN,-315
AYM00089022,2009-04-17,TMIN,-243
AYM00089504,2015-03-19,TMAX,-117
AYM00089002,2005-02-19,TMAX,-32
AYM00089022,2007-05-11,TMIN,-334
AYM00089002,2009-03-19,TMIN,-264
AYM00089022,2006-09-28,TMAX,-239
AYM00089022,2012-04-04,TMIN,-376
AYM00089504,2012-12-31,TMIN,-57
AYM00089004,2006-09-28,TMIN,-242
AYM00089504,2010-05-19,TMIN,-291
AYM00089504,2015-05-30,TMIN,-299
AYM00089022,2012-04-04,TMAX,-258
AYM00089022,2009-03-23,TMAX,-147
AYM00089022,2009-03-23,TMIN,-269
AYM00089002,2011-04-29,TMIN,-137
AYM00089002,2012-02-20,TMIN,-95
AYM00089022,2013-11-14,TMAX,-71
AYM00089002,2013-02-02,TMIN,-79
AYM00089004,2014-09-15,TMAX,-220
AYM00089004,2014-09-15,TMIN,-304
AYM00089022,2009-07-06,TMAX,-249
AYM00089002,2009-12-24,TMIN,-51
AYM00089022,2006-09-28,TMIN,-325
AYM00089504,2015-05-30,TMAX,-187
AYM00089004,2015-08-03,TMAX,-144
AYM00089002,2010-11-23,TMAX,-48
AYM00089004,2013-05-27,TMIN,-291
AYM00089004,2013-05-27,TMAX,-236
AYM00089504,2010-05-11,TMIN,-284
AYM00089504,2010-05-11,TMAX,-166
AYM00089022,2009-03-01,TMAX,-120
AYM00089004,2009-03-23,TMAX,-104
AYM00089002,2009-11-03,TMAX,-58
AYM00089004,2009-03-23,TMIN,-155
AYM00089022,2013-11-14,TMIN,-154
AYM00089002,2009-11-03,TMIN,-99
AYM00089504,2010-07-25,TMIN,-302
AYM00089504,2010-07-25,TMAX,-253
AYM00089002,2015-01-30,TMAX,-44
AYM00089002,2007-01-23,TMIN,-76
AYM00089002,2007-01-23,TMAX,-22
AYM00089002,2011-04-29,TMAX,-111
AYM00089504,2012-12-31,TMAX,5
AYM00089004,2015-08-03,TMIN,-269
AYM00089022,2009-11-29,TMIN,-108
AYM00089022,2007-02-09,TMIN,-125
AYM00089002,2009-01-06,TMIN,-31
AYM00089002,2009-01-06,TMAX,-19
AYM00089002,2012-06-16,TMIN,-391
AYM00089022,2006-11-09,TMAX,-94
AYM00089002,2013-11-02,TMAX,-76
AYM00089022,2013-02-27,TMIN,-183
AYM00089022,2013-02-27,TMAX,-99
AYM00089002,2005-11-05,TMIN,-181
AYM00089004,2013-08-20,TMAX,-153
AYM00089004,2013-08-20,TMIN,-217
AYM00089004,2013-09-25,TMIN,-226
AYM00089004,2006-11-09,TMIN,-182
AYM00089004,2013-09-25,TMAX,-149
AYM00089004,2006-11-09,TMAX,0
AYM00089002,2005-11-05,TMAX,-112
AYM00089004,2007-07-31,TMAX,-89
AYM00089022,2014-01-26,TMIN,-72
AYM00089002,2011-07-14,TMAX,-67
AYM00089002,2013-03-24,TMAX,-141
AYM00089002,2009-08-09,TMAX,-187
AYM00089004,2010-07-01,TMAX,-184
AYM00089004,2012-04-04,TMAX,-79
AYM00089004,2013-12-18,TMIN,-107
AYM00089004,2007-09-16,TMAX,-222
AYM00089004,2007-09-16,TMIN,-285
AYM00089022,2013-09-25,TMIN,-281
AYM00089004,2012-04-15,TMAX,-146
AYM00089004,2012-04-15,TMIN,-211
AYM00089022,2014-09-15,TMAX,-220
AYM00089022,2014-09-15,TMIN,-284
AYM00089004,2009-07-06,TMIN,-181
AYM00089504,2007-01-08,TMAX,-40
AYM00089004,2009-07-06,TMAX,-107
AYM00089022,2005-05-27,TMIN,-282
AYM00089022,2007-09-16,TMAX,-260
AYM00089022,2007-09-16,TMIN,-366
AYM00089004,2013-12-18,TMAX,-64
AYM00089002,2012-06-16,TMAX,-216
AYM00089004,2012-04-04,TMIN,-214
AYM00089022,2005-05-27,TMAX,-208
AYM00089004,2010-07-01,TMIN,-253
AYM00089022,2010-07-01,TMAX,-184
AYM00089004,2009-04-17,TMIN,-270
AYM00089004,2009-04-17,TMAX,-170
AYM00089022,2006-09-04,TMIN,-491
AYM00089002,2015-08-13,TMAX,-222
AYM00089504,2009-11-03,TMAX,-76
AYM00089504,2009-11-03,TMIN,-127
AYM00089004,2013-11-28,TMIN,-142
AYM00089004,2013-12-09,TMAX,-62
AYM00089004,2010-01-24,TMIN,-98
AYM00089004,2010-01-24,TMAX,8
AYM00089002,2010-09-17,TMAX,-59
AYM00089002,2010-09-17,TMIN,-123
AYM00089004,2013-12-09,TMIN,-100
AYM00089004,2013-11-28,TMAX,-73
AYM00089022,2012-07-03,TMIN,-324
AYM00089022,2012-07-03,TMAX,-229
AYM00089022,2011-01-04,TMAX,-5
AYM00089002,2013-01-20,TMIN,-23
AYM00089002,2014-06-27,TMIN,-248
AYM00089504,2015-04-05,TMIN,-215
AYM00089002,2015-08-13,TMIN,-351
AYM00089022,2008-05-11,TMAX,-119
AYM00089022,2008-05-11,TMIN,-161
AYM00089004,2011-08-19,TMAX,-157
AYM00089022,2010-06-28,TMIN,-406
AYM00089002,2011-07-21,TMAX,-345
AYM00089004,2013-02-24,TMIN,-190
AYM00089004,2014-01-25,TMIN,-122
AYM00089002,2006-02-03,TMIN,-163
AYM00089002,2006-02-03,TMAX,-15
AYM00089004,2014-01-25,TMAX,-65
AYM00089022,2013-11-28,TMIN,-119
AYM00089504,2015-04-05,TMAX,-37
AYM00089022,2013-11-28,TMAX,-49
AYM00089004,2008-10-16,TMAX,-188
AYM00089022,2010-01-24,TMIN,-124
AYM00089022,2010-01-24,TMAX,-3
AYM00089002,2009-12-07,TMIN,-59
AYM00089002,2009-12-07,TMAX,-43
AYM00089504,2015-05-05,TMAX,-194
AYM00089504,2015-05-05,TMIN,-312
AYM00089004,2011-08-19,TMIN,-282
AYM00089004,2008-10-16,TMIN,-211
AYM00089004,2009-01-02,TMIN,-94
AYM00089002,2013-01-20,TMAX,3
AYM00089022,2007-10-02,TMAX,-172
AYM00089004,2009-10-01,TMAX,-201
AYM00089004,2010-06-28,TMAX,-208
AYM00089004,2008-05-11,TMIN,-274
AYM00089022,2007-12-11,TMAX,-21
AYM00089022,2007-12-11,TMIN,-42
AYM00089004,2008-05-11,TMAX,-190
AYM00089002,2014-11-17,TMAX,-69
AYM00089002,2006-12-08,TMIN,-146
AYM00089002,2011-05-26,TMAX,-224
AYM00089002,2011-05-26,TMIN,-268
AYM00089002,2014-11-17,TMIN,-108
AYM00089004,2007-10-02,TMIN,-295
AYM00089004,2007-10-02,TMAX,-207
AYM00089022,2011-06-16,TMIN,-411
AYM00089002,2006-09-24,TMAX,-110
AYM00089002,2006-09-24,TMIN,-283
AYM00089002,2007-08-15,TMAX,-210
AYM00089004,2009-10-01,TMIN,-241
AYM00089002,2007-03-18,TMAX,-86
AYM00089002,2015-11-07,TMIN,-100
AYM00089004,2012-09-16,TMAX,-158
AYM00089022,2013-12-09,TMIN,-122
AYM00089002,2006-07-21,TMAX,-233
AYM00089022,2009-01-02,TMAX,52
AYM00089504,2011-03-11,TMIN,-197
AYM00089504,2011-03-11,TMAX,-109
AYM00089022,2012-09-16,TMAX,-269
AYM00089504,2010-11-23,TMAX,-82
AYM00089002,2010-07-25,TMIN,-272
AYM00089002,2006-07-21,TMIN,-337
AYM00089004,2007-12-11,TMAX,-35
AYM00089004,2007-12-11,TMIN,-97
AYM00089504,2010-11-23,TMIN,-174
AYM00089022,2009-10-01,TMIN,-305
AYM00089004,2013-08-17,TMAX,-186
AYM00089004,2013-08-17,TMIN,-261
AYM00089004,2012-09-16,TMIN,-248
AYM00089022,2009-01-02,TMIN,-105
AYM00089004,2010-06-28,TMIN,-290
AYM00089002,2010-07-25,TMAX,-235
AYM00089022,2011-08-19,TMAX,-274
AYM00089004,2009-03-15,TMAX,-106
AYM00089004,2009-01-02,TMAX,-52
AYM00089002,2007-07-06,TMAX,-315
AYM00089002,2007-07-06,TMIN,-404
AYM00089504,2015-09-23,TMIN,-340
AYM00089004,2006-09-04,TMIN,-354
AYM00089004,2009-04-26,TMIN,-213
AYM00089504,2012-08-21,TMIN,-322
AYM00089004,2009-04-26,TMAX,-115
AYM00089004,2007-10-25,TMAX,-59
AYM00089004,2007-10-25,TMIN,-125
AYM00089504,2015-07-15,TMAX,-282
AYM00089022,2007-10-25,TMAX,-38
AYM00089504,2015-09-23,TMAX,-250
AYM00089022,2006-02-13,TMAX,-80
AYM00089022,2006-02-13,TMIN,-238
AYM00089504,2011-02-15,TMIN,-91
AYM00089002,2006-08-31,TMIN,-158
AYM00089504,2011-02-15,TMAX,-20
AYM00089002,2007-10-09,TMIN,-182
AYM00089022,2009-03-15,TMIN,-164
AYM00089002,2005-08-23,TMIN,-343
AYM00089004,2015-01-17,TMAX,4
AYM00089504,2014-10-23,TMAX,-191
AYM00089504,2014-10-23,TMIN,-251
AYM00089504,2015-01-28,TMAX,-71
AYM00089504,2015-01-28,TMIN,-112
AYM00089022,2009-04-26,TMIN,-295
AYM00089022,2010-10-02,TMAX,-186
AYM00089022,2014-01-25,TMIN,-70
AYM00089504,2005-11-08,TMAX,-160
AYM00089022,2007-02-24,TMAX,-99
AYM00089004,2013-11-07,TMIN,-125
AYM00089002,2015-02-14,TMIN,-131
AYM00089002,2015-02-14,TMAX,-40
AYM00089022,2014-01-25,TMAX,-21
AYM00089022,2009-10-15,TMIN,-98
AYM00089004,2007-12-23,TMAX,-35
AYM00089004,2007-12-23,TMIN,-95
AYM00089022,2009-10-15,TMAX,-65
AYM00089004,2015-01-17,TMIN,-125
AYM00089004,2013-11-07,TMAX,-82
AYM00089022,2007-02-24,TMIN,-251
AYM00089504,2013-08-21,TMAX,-191
AYM00089004,2013-04-12,TMAX,-102
AYM00089004,2007-06-11,TMAX,-180
AYM00089504,2012-10-04,TMIN,-248
AYM00089002,2007-12-19,TMIN,-128
AYM00089004,2011-08-14,TMIN,-275
AYM00089002,2007-12-19,TMAX,-7
AYM00089004,2011-08-14,TMAX,-205
AYM00089002,2008-01-13,TMIN,-66
AYM00089004,2007-09-03,TMIN,-158
