ID,Date,Element,Data_Value
IN011020300,2010-09-04,TMAX,293
IN001050200,2012-12-19,TMIN,190
IN001050200,2008-04-05,TMAX,334
IN001050200,2015-03-14,TMIN,210
IN011020300,2015-10-29,TMAX,326
IN001050200,2006-03-04,TMAX,326
IN011020300,2015-10-29,TMIN,182
IN001050200,2013-01-25,TMIN,217
IN001050200,2013-11-05,TMIN,214
IN001111200,2011-01-14,TMAX,302
IN011020300,2007-12-30,TMAX,310
IN001050200,2014-07-09,TMAX,377
IN001050200,2014-07-09,TMIN,280
IN001050200,2006-02-09,TMAX,291
IN001111200,2005-05-31,TMAX,362
IN001111200,2005-05-31,TMIN,276
IN001111200,2013-11-01,TMAX,323
IN001050200,2009-06-15,TMAX,421
IN001050200,2011-11-14,TMAX,319
IN001111600,2011-10-11,TMIN,248
IN001111600,2015-12-08,TMAX,321
IN001111200,2006-05-04,TMIN,260
IN001050200,2007-09-16,TMIN,258
IN001050200,2007-09-16,TMAX,315
IN001111600,2015-03-19,TMIN,210
IN001111200,2006-05-04,TMAX,366
IN001111600,2010-08-12,TMIN,250
IN001050200,2009-01-16,TMIN,201
IN001111200,2013-11-01,TMIN,241
IN001111200,2015-04-14,TMIN,246
IN001111200,2015-04-14,TMAX,346
IN001050200,2015-03-14,TMAX,355
IN001050200,2006-02-09,TMIN,193
IN001111600,2013-04-14,TMIN,243
IN001050200,2009-01-13,TMAX,306
IN001111600,2015-03-19,TMAX,376
IN011020300,2013-02-15,TMIN,160
IN001111200,2005-02-08,TMAX,298
IN001111200,2015-06-19,TMIN,237
IN011020300,2012-10-04,TMAX,267
IN001050200,2011-12-05,TMAX,322
IN001050200,2011-12-05,TMIN,233
IN001111200,2013-07-12,TMIN,230
IN001050200,2006-07-23,TMIN,242
IN011020300,2008-03-24,TMIN,195
IN001050200,2005-12-06,TMAX,294
IN001050200,2005-12-06,TMIN,208
IN001050200,2006-07-23,TMAX,319
IN011020300,2015-12-01,TMAX,303
IN001111200,2006-01-28,TMIN,172
IN001111200,2006-01-28,TMAX,292
IN001111200,2012-10-31,TMAX,312
IN011020300,2006-12-03,TMAX,301
IN001111600,2012-04-28,TMIN,265
IN001050200,2007-01-20,TMIN,217
IN001111200,2005-02-08,TMIN,197
IN011020300,2007-10-17,TMAX,302
IN001111200,2006-10-11,TMAX,350
IN001050200,2005-08-26,TMIN,263
IN001050200,2014-02-25,TMAX,320
IN001111200,2014-06-06,TMIN,287
IN001050200,2010-03-26,TMIN,242
IN001050200,2010-03-26,TMAX,347
IN001050200,2014-02-25,TMIN,216
IN001050200,2009-05-06,TMAX,394
IN001111200,2011-06-20,TMAX,388
IN001050200,2005-08-26,TMAX,355
IN001111600,2010-10-15,TMAX,344
IN011020300,2011-07-16,TMIN,236
IN011020300,2011-07-16,TMAX,301
IN011020300,2006-12-03,TMIN,165
IN001050200,2007-01-20,TMAX,318
IN001111200,2010-04-10,TMIN,263
IN001111200,2010-04-10,TMAX,370
IN001111200,2012-10-31,TMIN,246
IN011020300,2013-02-15,TMAX,332
IN011020300,2014-08-10,TMAX,311
IN001111200,2008-08-20,TMIN,260
IN001111200,2009-05-05,TMAX,344
IN001111200,2010-09-05,TMIN,240
IN001111200,2010-09-05,TMAX,302
IN001050200,2010-07-13,TMIN,259
IN001050200,2005-06-05,TMIN,267
IN001050200,2011-04-18,TMIN,261
IN001111200,2009-02-15,TMIN,204
IN001111200,2012-09-28,TMAX,364
IN001111600,2012-09-21,TMAX,350
IN001111200,2005-04-24,TMIN,269
IN001111200,2005-04-24,TMAX,369
IN001111600,2012-09-21,TMIN,230
IN001050200,2011-04-18,TMAX,367
IN001050200,2013-07-22,TMAX,314
IN001111200,2015-02-01,TMAX,303
IN011020300,2006-02-06,TMIN,94
IN011020300,2015-02-16,TMAX,325
IN001111600,2012-04-28,TMAX,397
IN001050200,2011-11-21,TMIN,192
IN001050200,2009-08-24,TMAX,300
IN011020300,2009-02-27,TMAX,371
IN001111600,2010-10-15,TMIN,246
IN001111200,2008-06-22,TMIN,258
IN011020300,2012-03-24,TMIN,141
IN001111200,2006-12-05,TMAX,310
IN001111200,2012-04-17,TMIN,264
IN001050200,2011-11-21,TMAX,320
IN001111200,2012-04-17,TMAX,366
IN011020300,2006-02-06,TMAX,310
IN001050200,2009-05-06,TMIN,265
IN001111200,2015-02-01,TMIN,204
IN001111200,2009-05-05,TMIN,209
IN001111200,2008-06-22,TMAX,388
IN011020300,2012-09-17,TMIN,227
IN001111200,2010-08-07,TMIN,240
IN001111200,2010-08-07,TMAX,345
IN001111200,2009-10-16,TMAX,350
IN001111600,2015-10-28,TMIN,223
IN001111600,2015-10-28,TMAX,334
IN001111600,2010-07-22,TMIN,250
IN001050200,2007-01-19,TMIN,222
IN001050200,2007-01-19,TMAX,299
IN001111200,2006-06-14,TMIN,290
IN001111200,2006-06-14,TMAX,340
IN001050200,2011-03-02,TMIN,218
IN001111600,2012-03-20,TMIN,237
IN001111600,2012-03-20,TMAX,375
IN001050200,2007-02-07,TMIN,209
IN011020300,2008-03-23,TMAX,287
IN001050200,2007-02-07,TMAX,315
IN001111200,2008-10-31,TMAX,327
IN001050200,2011-09-06,TMAX,322
IN001111200,2013-08-16,TMAX,266
IN001111200,2009-10-16,TMIN,238
IN011020300,2012-06-15,TMIN,260
IN001050200,2007-04-03,TMAX,354
IN011020300,2015-09-17,TMAX,272
IN011020300,2011-03-24,TMIN,231
IN001111600,2010-10-20,TMAX,316
IN001111200,2007-07-18,TMAX,357
IN011020300,2009-07-20,TMIN,214
IN011020300,2015-09-17,TMIN,218
IN001050200,2011-09-06,TMIN,263
IN001111200,2007-07-18,TMIN,277
IN001050200,2008-08-22,TMAX,342
IN011020300,2014-07-04,TMAX,348
IN001050200,2008-08-22,TMIN,258
IN001050200,2009-11-19,TMAX,319
IN011020300,2009-07-20,TMAX,237
IN011020300,2014-05-15,TMAX,377
IN001050200,2009-11-19,TMIN,244
IN001050200,2011-10-18,TMAX,352
IN001050200,2010-02-22,TMIN,233
IN001111200,2011-09-06,TMIN,270
IN001050200,2007-06-03,TMAX,392
IN011020300,2011-08-15,TMAX,316
IN001050200,2007-06-03,TMIN,293
IN011020300,2006-11-28,TMIN,168
IN001111200,2008-11-06,TMIN,215
IN011020300,2006-11-28,TMAX,307
IN001111200,2006-05-27,TMAX,358
IN001111200,2006-05-27,TMIN,284
IN001111200,2006-07-22,TMIN,223
IN011020300,2015-12-12,TMIN,158
IN011020300,2014-07-19,TMAX,255
IN011020300,2015-12-12,TMAX,311
IN001050200,2011-03-02,TMAX,322
IN001111600,2014-05-12,TMIN,272
IN001111200,2008-07-29,TMAX,307
IN001111200,2011-08-10,TMIN,275
IN001111200,2011-09-06,TMAX,358
IN001111600,2014-03-18,TMIN,225
IN001111200,2006-05-07,TMAX,370
IN011020300,2011-08-15,TMIN,221
IN001111200,2012-01-24,TMIN,192
IN001111600,2010-04-09,TMIN,248
IN001111200,2012-01-24,TMAX,306
IN001111200,2010-10-26,TMAX,298
IN011020300,2009-02-15,TMIN,134
IN011020300,2009-02-15,TMAX,330
IN001111200,2006-07-22,TMAX,344
IN011020300,2013-03-24,TMAX,368
IN001111200,2010-10-26,TMIN,238
IN001111200,2013-05-24,TMAX,466
IN001111600,2011-07-13,TMAX,334
IN001111600,2011-07-13,TMIN,240
IN001050200,2010-02-22,TMAX,322
IN001111200,2013-05-24,TMIN,293
IN001111200,2006-05-07,TMIN,285
IN011020300,2011-03-24,TMAX,351
IN011020300,2014-08-17,TMAX,305
IN001111200,2012-04-02,TMIN,228
IN001111600,2009-11-23,TMIN,245
IN011020300,2011-03-15,TMAX,346
IN001111200,2015-10-29,TMAX,324
IN001111600,2015-09-11,TMIN,232
IN001111200,2015-10-29,TMIN,244
IN001050200,2008-05-27,TMAX,377
IN001050200,2008-05-27,TMIN,242
IN011020300,2011-03-15,TMIN,162
IN001111600,2010-12-17,TMAX,296
IN011020300,2009-06-21,TMIN,255
IN001111200,2010-08-29,TMAX,336
IN011020300,2009-06-21,TMAX,371
IN011020300,2013-03-24,TMIN,221
IN001111200,2010-08-29,TMIN,244
IN001111200,2008-07-28,TMIN,230
IN001111200,2015-07-08,TMAX,390
IN001111200,2008-07-28,TMAX,297
IN001111200,2011-08-21,TMAX,316
IN001111600,2013-03-23,TMIN,228
IN001111200,2006-08-04,TMIN,240
IN001111600,2014-07-21,TMIN,272
IN001111600,2015-01-31,TMIN,192
IN001111600,2015-01-31,TMAX,308
IN011020300,2014-05-06,TMAX,356
IN011020300,2010-10-07,TMIN,227
IN001111200,2011-08-21,TMIN,252
IN011020300,2015-06-30,TMIN,220
IN001050200,2009-05-02,TMIN,283
IN011020300,2010-02-01,TMAX,291
IN011020300,2007-11-01,TMAX,321
IN011020300,2015-06-30,TMAX,301
IN001111200,2013-08-02,TMAX,353
IN001111200,2015-07-08,TMIN,286
IN001111200,2013-08-02,TMIN,260
IN001050200,2009-05-02,TMAX,379
IN001111600,2014-07-21,TMAX,321
IN001111200,2010-10-06,TMIN,250
IN001050200,2006-09-30,TMAX,347
IN011020300,2014-01-05,TMAX,295
IN011020300,2007-06-06,TMAX,391
IN001111200,2009-10-15,TMIN,240
IN011020300,2009-07-23,TMIN,219
IN001050200,2007-04-03,TMIN,261
IN001111200,2014-08-14,TMAX,384
IN011020300,2011-11-26,TMAX,310
IN001111200,2012-04-02,TMAX,340
IN011020300,2011-11-26,TMIN,170
IN001111200,2006-03-29,TMIN,236
IN001111200,2006-03-29,TMAX,335
IN001111200,2013-04-20,TMAX,368
IN001050200,2007-10-05,TMAX,277
IN001111600,2010-10-20,TMIN,238
IN001050200,2011-10-18,TMIN,247
IN001111200,2007-12-02,TMIN,221
IN001111200,2009-10-15,TMAX,340
IN011020300,2008-07-10,TMIN,225
IN011020300,2008-07-10,TMAX,284
IN001111600,2015-08-22,TMAX,345
IN001111600,2015-08-22,TMIN,228
IN011020300,2007-01-04,TMAX,281
IN001050200,2014-11-25,TMAX,312
IN001111600,2015-09-11,TMAX,338
IN001111200,2009-12-19,TMAX,300
IN001111200,2010-10-06,TMAX,334
IN001111200,2008-07-29,TMIN,246
IN001111200,2009-12-19,TMIN,220
IN001050200,2010-10-07,TMIN,259
IN001111600,2012-02-05,TMIN,176
IN001050200,2010-10-07,TMAX,315
IN001111600,2012-02-05,TMAX,303
IN011020300,2015-11-21,TMIN,159
IN011020300,2007-06-06,TMIN,264
IN001111200,2007-12-02,TMAX,310
IN011020300,2007-01-04,TMIN,88
IN001050200,2006-01-06,TMAX,291
IN001050200,2006-01-06,TMIN,173
IN001111200,2008-10-31,TMIN,210
IN011020300,2009-07-04,TMAX,301
IN001111200,2013-12-13,TMAX,305
IN001111600,2009-12-10,TMIN,190
IN001050200,2006-02-17,TMIN,209
IN001050200,2006-02-17,TMAX,327
IN001050200,2015-10-27,TMIN,224
IN011020300,2007-06-07,TMAX,332
IN011020300,2007-06-07,TMIN,234
IN001050200,2012-09-02,TMAX,339
IN001050200,2015-10-27,TMAX,331
IN001050200,2005-10-30,TMAX,276
IN001050200,2007-02-27,TMIN,209
IN001050200,2005-10-30,TMIN,257
IN001111200,2009-11-10,TMIN,248
IN001111200,2009-11-10,TMAX,324
IN011020300,2009-04-03,TMAX,388
IN001111200,2013-12-13,TMIN,226
IN001050200,2010-06-13,TMAX,320
IN001111200,2010-10-29,TMAX,325
IN001111200,2008-05-09,TMAX,410
IN001111200,2008-11-14,TMAX,293
IN011020300,2015-04-09,TMAX,358
IN001111200,2012-04-18,TMAX,366
IN001111200,2008-04-27,TMAX,358
IN001111200,2012-04-18,TMIN,260
IN001111200,2008-04-27,TMIN,259
IN001111600,2013-01-03,TMIN,188
IN001111600,2013-01-03,TMAX,315
IN011020300,2014-12-11,TMAX,268
IN001050200,2007-03-22,TMIN,247
IN001050200,2012-07-16,TMAX,344
IN001050200,2007-03-26,TMAX,354
IN011020300,2009-04-03,TMIN,227
IN001111200,2010-10-29,TMIN,238
IN011020300,2009-07-04,TMIN,243
IN001111200,2010-03-04,TMAX,335
IN001111200,2015-03-29,TMAX,346
IN011020300,2010-03-02,TMAX,354
IN001111600,2011-05-05,TMIN,284
IN011020300,2006-07-16,TMIN,240
IN001111200,2005-02-13,TMAX,359
IN001111200,2005-02-13,TMIN,198
IN001111200,2009-08-12,TMIN,267
IN001050200,2010-08-27,TMIN,270
IN011020300,2009-09-25,TMAX,336
IN001111200,2010-09-19,TMAX,325
IN001111200,2012-05-10,TMIN,227
IN001111200,2012-05-10,TMAX,370
IN001050200,2011-08-15,TMIN,263
IN001050200,2007-08-07,TMAX,330
IN001050200,2011-08-15,TMAX,333
IN001111600,2009-11-09,TMIN,242
IN001111200,2010-09-19,TMIN,254
IN011020300,2006-07-16,TMAX,285
IN001111200,2012-05-02,TMIN,290
IN001050200,2007-03-26,TMIN,252
IN001050200,2013-08-25,TMAX,360
IN001111200,2015-03-29,TMIN,245
IN001111200,2006-06-18,TMAX,386
IN011020300,2010-03-02,TMIN,168
IN011020300,2014-01-31,TMAX,286
IN001111200,2012-05-02,TMAX,384
IN001111200,2006-06-18,TMIN,292
IN001050200,2011-02-05,TMIN,209
IN001050200,2010-08-29,TMAX,320
IN001050200,2011-02-05,TMAX,304
IN001050200,2008-02-16,TMAX,314
IN001050200,2008-02-16,TMIN,218
IN011020300,2014-10-26,TMAX,257
IN001050200,2009-09-21,TMAX,344
IN001050200,2009-09-21,TMIN,269
IN001111600,2013-10-20,TMIN,246
IN001111600,2013-10-20,TMAX,329
IN001050200,2007-02-27,TMAX,316
IN001111200,2015-05-21,TMAX,440
IN001111200,2008-05-09,TMIN,274
IN001050200,2007-03-22,TMAX,344
IN011020300,2009-04-06,TMIN,235
IN001111200,2013-11-21,TMAX,320
IN001111200,2013-11-21,TMIN,234
IN001111200,2008-03-02,TMAX,345
IN001050200,2012-05-14,TMIN,269
IN001111200,2008-03-02,TMIN,220
IN001050200,2015-06-25,TMAX,354
IN001050200,2015-06-25,TMIN,272
IN001050200,2012-05-14,TMAX,385
IN011020300,2009-05-31,TMAX,359
IN001111600,2014-05-22,TMIN,282
IN011020300,2015-05-03,TMAX,343
IN011020300,2009-05-31,TMIN,237
IN011020300,2009-04-06,TMAX,385
IN001111200,2014-06-02,TMAX,364
IN001111200,2011-09-25,TMIN,259
IN001111200,2007-10-25,TMAX,299
IN001111200,2012-06-01,TMIN,308
IN001111200,2011-09-25,TMAX,370
IN001050200,2006-04-25,TMIN,261
IN001050200,2006-04-25,TMAX,376
IN001111200,2008-02-11,TMIN,225
IN001050200,2005-05-31,TMIN,273
IN001050200,2005-05-31,TMAX,367
IN001111200,2008-02-11,TMAX,256
IN011020300,2008-09-15,TMIN,224
IN001050200,2012-12-28,TMIN,183
IN011020300,2008-09-15,TMAX,301
IN001050200,2009-07-31,TMIN,277
IN001050200,2009-07-31,TMAX,361
IN001111200,2012-06-01,TMAX,466
IN001050200,2012-12-28,TMAX,288
IN001111200,2013-01-26,TMAX,302
IN001111200,2013-01-26,TMIN,203
IN001050200,2013-04-05,TMIN,250
IN001111200,2005-08-01,TMAX,348
IN001050200,2013-09-17,TMIN,262
IN001050200,2009-01-19,TMAX,301
IN011020300,2012-04-14,TMIN,202
IN011020300,2012-04-14,TMAX,361
IN001111600,2012-01-27,TMAX,314
IN001111600,2015-03-04,TMAX,348
IN001050200,2013-04-05,TMAX,364
IN011020300,2015-08-05,TMAX,280
IN011020300,2015-08-05,TMIN,202
IN011020300,2013-11-03,TMAX,304
IN001111600,2015-03-04,TMIN,222
IN011020300,2012-09-18,TMIN,221
IN001050200,2013-08-25,TMIN,270
IN001111600,2010-06-07,TMIN,294
IN001111200,2010-03-04,TMIN,221
IN001111600,2012-01-27,TMIN,164
IN001050200,2012-07-16,TMIN,267
IN001050200,2011-08-07,TMIN,276
IN001050200,2008-02-24,TMIN,212
IN001050200,2015-05-08,TMIN,276
IN011020300,2012-09-18,TMAX,304
IN001111200,2014-06-02,TMIN,290
IN011020300,2005-12-29,TMIN,80
IN001111200,2007-10-25,TMIN,231
IN001050200,2013-09-17,TMAX,332
IN001050200,2009-01-19,TMIN,201
IN011020300,2006-04-29,TMAX,392
IN011020300,2006-04-29,TMIN,241
IN001050200,2010-08-29,TMIN,272
IN011020300,2007-07-04,TMIN,228
IN001050200,2009-05-14,TMAX,369
IN001050200,2015-05-08,TMAX,386
IN001050200,2006-08-23,TMIN,259
IN001050200,2006-08-23,TMAX,318
IN001050200,2011-08-07,TMAX,341
IN001050200,2008-02-24,TMAX,314
IN001050200,2009-06-16,TMAX,436
IN011020300,2005-12-29,TMAX,287
IN001111200,2007-07-27,TMAX,339
IN001111200,2015-05-21,TMIN,299
IN001050200,2009-04-16,TMIN,268
IN011020300,2013-05-20,TMIN,238
IN001111200,2012-10-27,TMAX,328
IN001111200,2014-12-02,TMIN,185
IN011020300,2009-04-25,TMAX,400
IN011020300,2006-03-06,TMIN,204
IN011020300,2006-03-06,TMAX,337
IN011020300,2009-04-25,TMIN,222
IN001111600,2013-08-28,TMIN,251
IN001050200,2011-08-28,TMAX,306
IN001050200,2015-11-02,TMAX,315
IN001111200,2009-05-21,TMAX,360
IN001050200,2015-11-02,TMIN,237
IN001111200,2009-06-27,TMAX,370
IN011020300,2015-09-28,TMIN,219
IN011020300,2008-05-24,TMAX,342
IN001111200,2014-12-02,TMAX,320
IN011020300,2011-05-08,TMAX,389
IN001050200,2015-06-20,TMAX,268
IN001111200,2010-10-18,TMAX,342
IN001111200,2009-07-20,TMAX,342
IN001111200,2009-07-13,TMAX,332
IN001050200,2009-08-02,TMAX,380
IN001111600,2009-11-18,TMIN,238
IN001111200,2013-12-27,TMAX,295
IN001111200,2013-07-04,TMIN,253
IN001111200,2012-10-27,TMIN,234
IN011020300,2008-02-07,TMIN,170
IN001111200,2013-07-04,TMAX,378
IN001111200,2009-04-05,TMIN,246
IN001111200,2009-04-05,TMAX,353
IN001111200,2009-07-20,TMIN,253
IN001111200,2014-09-14,TMAX,356
IN011020300,2008-11-07,TMAX,300
IN001050200,2015-06-20,TMIN,235
IN011020300,2008-11-07,TMIN,133
IN001050200,2009-08-02,TMIN,282
IN011020300,2008-05-24,TMIN,196
IN011020300,2015-09-28,TMAX,318
IN011020300,2013-01-13,TMIN,84
IN001111600,2011-05-21,TMIN,256
IN001050200,2011-07-03,TMAX,354
IN011020300,2009-08-01,TMIN,229
IN001050200,2009-10-01,TMIN,255
IN011020300,2012-03-29,TMAX,382
IN011020300,2008-10-03,TMAX,316
IN011020300,2009-08-01,TMAX,316
IN011020300,2008-10-03,TMIN,225
IN011020300,2014-10-27,TMAX,231
IN001111200,2011-11-29,TMIN,224
IN001111200,2015-08-25,TMAX,367
IN001050200,2009-10-01,TMAX,318
IN011020300,2011-07-28,TMAX,328
IN001050200,2015-12-10,TMAX,304
IN011020300,2012-07-20,TMIN,219
IN011020300,2011-05-08,TMIN,239
IN011020300,2012-07-20,TMAX,249
IN001111200,2009-04-06,TMAX,357
IN001050200,2011-03-22,TMAX,343
IN001111200,2009-06-27,TMIN,287
IN011020300,2006-11-26,TMIN,192
IN001050200,2011-03-22,TMIN,242
IN001111200,2007-09-11,TMAX,335
IN001111200,2007-09-11,TMIN,265
IN011020300,2007-04-26,TMIN,250
IN011020300,2007-04-26,TMAX,401
IN001050200,2012-08-17,TMAX,352
IN011020300,2009-03-06,TMIN,164
IN011020300,2009-03-06,TMAX,372
IN011020300,2008-08-20,TMAX,278
IN011020300,2015-07-16,TMIN,229
IN011020300,2015-07-16,TMAX,330
IN001050200,2012-08-17,TMIN,272
IN001111200,2009-04-06,TMIN,250
IN001050200,2013-06-15,TMAX,355
IN001111600,2014-09-04,TMAX,344
IN001050200,2012-08-08,TMIN,263
IN001111200,2008-01-25,TMAX,322
IN001050200,2009-01-13,TMIN,202
IN001111200,2011-07-16,TMIN,264
IN001111600,2012-02-27,TMAX,375
IN001111200,2010-05-09,TMAX,380
IN001111200,2010-05-09,TMIN,281
IN001111200,2008-01-25,TMIN,212
IN001050200,2014-05-26,TMIN,256
IN001050200,2008-11-10,TMAX,332
IN011020300,2006-07-23,TMAX,299
IN001050200,2008-11-10,TMIN,229
IN011020300,2006-07-23,TMIN,222
IN001111200,2013-12-18,TMAX,300
IN001111200,2007-11-14,TMAX,320
IN001050200,2007-06-09,TMAX,383
IN001111600,2012-03-15,TMAX,350
IN001050200,2008-02-22,TMAX,306
IN001111200,2010-06-03,TMAX,430
IN001050200,2008-04-06,TMIN,233
IN001111200,2012-11-16,TMAX,307
IN001111200,2010-10-10,TMAX,354
IN001111200,2010-04-17,TMAX,370
IN001111200,2012-11-16,TMIN,194
IN001111200,2009-04-12,TMAX,360
IN001050200,2012-05-01,TMIN,278
IN001050200,2007-04-09,TMAX,348
IN001111200,2010-06-03,TMIN,296
IN001050200,2008-04-06,TMAX,330
IN001050200,2012-05-01,TMAX,373
IN001050200,2007-04-09,TMIN,245
IN001050200,2014-05-21,TMIN,280
IN011020300,2011-02-15,TMAX,321
IN011020300,2011-02-15,TMIN,144
IN001050200,2011-08-28,TMIN,253
IN001111600,2012-03-15,TMIN,238
IN001111600,2012-02-27,TMIN,155
IN011020300,2006-07-22,TMAX,297
IN001111600,2011-11-10,TMAX,328
IN001111600,2012-11-06,TMIN,245
IN001111200,2010-03-20,TMIN,224
IN001050200,2007-04-23,TMIN,272
IN001111600,2013-11-19,TMIN,219
IN001050200,2007-04-23,TMAX,397
IN001050200,2005-12-31,TMIN,183
IN001050200,2012-08-08,TMAX,335
IN011020300,2008-02-07,TMAX,318
IN001111200,2006-06-15,TMAX,387
IN001050200,2005-12-31,TMAX,289
IN001111200,2006-06-15,TMIN,285
IN011020300,2009-01-06,TMIN,131
IN001111600,2014-09-04,TMIN,256
IN011020300,2009-01-06,TMAX,286
IN001050200,2013-06-15,TMIN,268
IN001111200,2010-03-20,TMAX,351
IN001111200,2011-11-14,TMIN,232
IN001111200,2007-02-27,TMIN,211
IN011020300,2007-05-13,TMIN,253
IN001111600,2011-11-10,TMIN,185
IN001050200,2009-12-11,TMAX,308
IN001050200,2009-12-11,TMIN,212
IN011020300,2012-05-27,TMAX,404
IN001050200,2012-12-30,TMAX,280
IN011020300,2012-05-27,TMIN,252
IN001111600,2014-05-18,TMAX,400
IN001050200,2015-12-10,TMIN,194
IN011020300,2007-06-02,TMIN,268
IN001111200,2011-11-14,TMAX,331
IN001050200,2009-08-25,TMIN,247
IN001050200,2006-12-29,TMAX,294
IN001050200,2006-12-29,TMIN,208
IN001111200,2007-02-27,TMAX,315
IN001050200,2009-08-25,TMAX,289
IN011020300,2007-05-13,TMAX,396
IN011020300,2007-06-02,TMAX,399
IN001111200,2015-08-25,TMIN,276
IN001050200,2013-07-06,TMAX,349
IN001111200,2007-08-03,TMIN,256
IN001111200,2009-04-23,TMIN,278
IN001111200,2005-03-12,TMIN,259
IN001050200,2005-11-04,TMIN,246
IN001050200,2005-11-04,TMAX,309
IN001111600,2011-08-25,TMAX,300
IN001111200,2012-05-26,TMIN,294
IN001111200,2012-05-26,TMAX,466
IN001111200,2009-04-23,TMAX,376
IN001111200,2010-04-17,TMIN,267
IN001111200,2012-06-28,TMAX,370
IN001111200,2008-03-01,TMAX,335
IN001111200,2008-03-01,TMIN,213
IN011020300,2006-12-18,TMAX,280
IN001111200,2014-10-18,TMIN,245
IN001050200,2012-05-27,TMIN,303
IN001111200,2013-09-16,TMIN,238
IN001111200,2014-10-18,TMAX,335
IN001111600,2011-08-25,TMIN,230
IN001050200,2007-12-31,TMAX,309
IN011020300,2005-11-29,TMAX,271
IN011020300,2013-04-09,TMAX,387
IN001111200,2015-04-25,TMAX,343
IN001111200,2008-06-28,TMAX,324
IN001111200,2012-04-27,TMAX,365
IN011020300,2005-11-29,TMIN,115
IN001050200,2014-12-29,TMAX,286
IN001050200,2007-12-31,TMIN,227
IN001050200,2012-02-27,TMIN,192
IN011020300,2006-12-27,TMIN,125
IN011020300,2006-12-27,TMAX,297
IN011020300,2006-12-18,TMIN,95
IN001111200,2012-06-28,TMIN,267
IN001050200,2012-02-27,TMAX,373
IN001111200,2013-07-15,TMAX,348
IN001111200,2013-09-16,TMAX,338
IN001050200,2012-05-27,TMAX,403
IN001050200,2014-05-28,TMAX,358
IN001111600,2012-03-25,TMIN,220
IN001050200,2009-01-31,TMIN,224
IN001050200,2008-01-20,TMIN,183
IN001050200,2007-02-08,TMIN,206
IN011020300,2007-09-10,TMIN,236
IN001111600,2011-12-22,TMAX,298
IN011020300,2007-09-10,TMAX,301
IN001050200,2013-08-03,TMAX,350
IN011020300,2012-06-06,TMAX,392
IN001050200,2013-08-03,TMIN,266
IN001050200,2008-01-20,TMAX,304
IN001050200,2009-04-16,TMAX,350
IN001050200,2013-05-22,TMIN,297
IN001050200,2013-05-22,TMAX,408
IN011020300,2010-10-07,TMAX,264
IN001111600,2011-12-22,TMIN,164
IN001050200,2011-09-24,TMIN,262
IN011020300,2015-02-03,TMAX,320
IN001050200,2007-02-08,TMAX,314
IN011020300,2010-02-01,TMIN,95
IN001111600,2012-03-25,TMAX,386
IN001111200,2005-02-05,TMAX,304
IN001111200,2005-02-05,TMIN,213
IN001111200,2007-12-16,TMAX,310
IN001050200,2015-04-07,TMAX,365
IN001050200,2015-04-07,TMIN,258
IN001111200,2005-03-12,TMAX,351
IN001111200,2014-09-05,TMAX,333
IN001111200,2005-08-14,TMAX,350
IN011020300,2013-03-20,TMAX,355
IN011020300,2013-03-20,TMIN,180
IN001111600,2013-03-23,TMAX,356
IN001050200,2011-09-24,TMAX,354
IN001050200,2009-01-31,TMAX,309
IN001111600,2013-07-20,TMAX,300
IN001111600,2013-07-20,TMIN,245
IN001111200,2005-08-14,TMIN,274
IN001111200,2006-08-04,TMAX,285
IN001111200,2009-08-19,TMAX,345
IN001111200,2008-06-28,TMIN,242
IN011020300,2008-08-04,TMIN,227
IN011020300,2010-06-03,TMIN,269
IN011020300,2010-06-03,TMAX,415
IN011020300,2008-08-04,TMAX,288
IN011020300,2013-05-20,TMAX,399
IN001111200,2005-10-28,TMIN,247
IN001111600,2013-11-16,TMIN,212
IN001111200,2005-10-28,TMAX,290
IN001111200,2011-08-15,TMAX,368
IN001111200,2011-08-15,TMIN,260
IN001111600,2014-03-08,TMIN,220
IN001111600,2015-02-03,TMAX,304
IN001111200,2015-04-25,TMIN,244
IN011020300,2007-11-01,TMIN,211
IN001111600,2015-06-04,TMIN,269
IN011020300,2011-07-27,TMIN,242
IN011020300,2005-10-26,TMAX,289
IN001111600,2013-11-16,TMAX,306
IN001050200,2012-08-20,TMIN,258
IN011020300,2006-05-04,TMIN,222
IN011020300,2006-05-04,TMAX,356
IN001111200,2007-08-03,TMAX,280
IN001111200,2013-07-23,TMIN,238
IN001111200,2013-12-18,TMIN,186
IN001111200,2013-07-23,TMAX,323
IN011020300,2010-12-12,TMIN,162
IN011020300,2011-07-28,TMIN,244
IN001111200,2015-07-25,TMAX,372
IN001111200,2011-11-29,TMAX,325
IN001050200,2011-07-03,TMIN,268
IN011020300,2010-12-12,TMAX,278
IN011020300,2012-03-29,TMIN,210
IN011020300,2013-01-13,TMAX,301
IN001111600,2010-05-29,TMIN,282
IN011020300,2011-07-27,TMAX,310
IN001050200,2009-05-18,TMIN,278
IN011020300,2005-10-26,TMIN,214
IN001111200,2014-03-23,TMIN,240
IN001111600,2010-09-20,TMIN,244
IN001111600,2010-09-20,TMAX,318
IN001111200,2012-11-05,TMIN,238
IN011020300,2013-04-09,TMIN,236
IN001111200,2012-11-05,TMAX,304
IN001050200,2010-04-27,TMAX,379
IN001111200,2014-06-21,TMAX,406
IN001111200,2013-04-01,TMIN,248
IN001111600,2010-11-02,TMIN,230
IN001111200,2013-04-01,TMAX,346
