ID,Date,Element,Data_Value
SV000001008,2014-11-22,TMAX,38
SV000020107,2015-08-10,TMIN,60
SV000001008,2014-11-22,TMIN,-32
NOE00134778,2011-02-19,TMAX,-36
NOE00134778,2013-09-06,TMAX,59
SV000001008,2013-05-06,TMAX,-37
NOE00134778,2011-07-31,TMAX,103
SV000020107,2007-04-28,TMAX,-59
SV000001008,2008-11-28,TMAX,-103
SV000001008,2008-11-28,TMIN,-132
SV000020107,2007-04-28,TMIN,-79
NOE00134778,2008-11-12,TMIN,-140
NOE00134778,2014-10-09,TMAX,-10
SV000020107,2010-09-17,TMAX,24
SV000020107,2009-05-16,TMAX,26
NOE00111372,2011-05-06,TMIN,-79
SV000020107,2007-07-26,TMAX,98
NOE00134778,2005-01-26,TMIN,-136
NOE00111372,2013-06-09,TMAX,52
NOE00111372,2011-01-11,TMAX,-132
SV000020107,2007-02-09,TMIN,-127
NOE00111372,2011-01-11,TMIN,-180
SV000001008,2013-11-06,TMAX,-28
NOE00134778,2010-06-17,TMIN,1
SV000020107,2009-04-05,TMIN,-218
NOE00111372,2011-02-21,TMIN,-117
SV000020107,2009-04-05,TMAX,-179
NOE00111372,2015-04-16,TMIN,-17
SV000020107,2007-02-09,TMAX,-89
NOE00111372,2012-11-05,TMIN,-27
NOE00111372,2012-11-05,TMAX,34
NOE00111372,2009-10-06,TMAX,-25
SV000001008,2015-02-07,TMIN,-175
NOE00134778,2010-06-17,TMAX,23
NOE00134778,2009-02-11,TMIN,-129
SV000020107,2009-04-21,TMAX,-104
SV000020107,2007-07-26,TMIN,63
NOE00134778,2009-09-09,TMIN,21
NOE00134778,2009-09-09,TMAX,57
NOE00111372,2015-02-13,TMIN,-295
NOE00111372,2011-03-17,TMAX,30
NOE00111372,2010-11-07,TMAX,-139
NOE00111372,2011-03-17,TMIN,-22
NOE00134778,2012-08-09,TMAX,84
SV000020107,2015-08-10,TMAX,71
NOE00111372,2010-11-07,TMIN,-247
SV000020107,2012-05-18,TMAX,21
SV000020107,2009-04-21,TMIN,-158
SV000001008,2013-06-09,TMIN,13
SV000001008,2013-06-09,TMAX,48
NOE00134778,2009-02-11,TMAX,-77
NOE00111372,2015-12-15,TMIN,-152
NOE00111372,2007-03-08,TMIN,-46
NOE00111372,2007-03-08,TMAX,-32
NOE00111372,2005-06-01,TMIN,-18
SV000020107,2012-11-23,TMIN,-157
SV000020107,2010-12-12,TMIN,-151
NOE00111372,2013-01-31,TMIN,-165
NOE00111372,2009-09-06,TMIN,0
NOE00134778,2005-04-01,TMIN,-185
SV000001008,2015-11-17,TMAX,-12
SV000001008,2015-11-17,TMIN,-48
SV000020107,2012-11-23,TMAX,-119
SV000020107,2014-12-19,TMIN,-127
NOE00111372,2012-09-06,TMIN,19
SV000001008,2008-09-18,TMAX,90
SV000001008,2006-07-05,TMAX,89
NOE00134778,2012-03-06,TMIN,-12
SV000020107,2012-02-02,TMIN,-52
NOE00111372,2008-08-25,TMIN,41
SV000001008,2006-08-03,TMAX,86
NOE00134778,2011-09-04,TMIN,26
NOE00111372,2005-09-28,TMIN,-81
NOE00134778,2006-03-03,TMIN,-187
SV000020107,2010-12-12,TMAX,-70
SV000001008,2005-10-17,TMIN,-37
SV000001008,2012-06-19,TMIN,38
SV000001008,2012-06-19,TMAX,77
NOE00134778,2012-09-10,TMIN,-18
SV000001008,2013-06-27,TMIN,38
SV000001008,2008-06-02,TMAX,46
SV000001008,2005-10-17,TMAX,34
NOE00111372,2006-06-08,TMIN,13
NOE00134778,2006-10-26,TMIN,-160
NOE00134778,2006-10-26,TMAX,-98
NOE00134778,2010-04-17,TMAX,-55
NOE00111372,2009-09-06,TMAX,54
NOE00111372,2009-08-01,TMAX,126
NOE00111372,2013-01-31,TMAX,-91
SV000001008,2006-08-03,TMIN,62
SV000001008,2007-11-17,TMIN,-81
SV000020107,2012-02-02,TMAX,16
NOE00111372,2008-11-26,TMIN,-130
NOE00134778,2005-02-25,TMIN,-199
NOE00134778,2005-02-25,TMAX,-153
SV000020107,2006-08-11,TMAX,69
SV000020107,2008-08-10,TMAX,56
NOE00111372,2008-11-26,TMAX,-31
SV000001008,2010-04-23,TMAX,-91
SV000020107,2005-01-10,TMAX,-21
SV000020107,2007-05-30,TMAX,3
SV000001008,2009-01-25,TMAX,-36
NOE00111372,2011-02-18,TMAX,-52
SV000001008,2007-12-01,TMAX,-35
NOE00111372,2005-06-01,TMAX,-2
NOE00111372,2011-05-06,TMAX,9
NOE00134778,2009-12-19,TMIN,-84
SV000020107,2007-01-23,TMAX,-126
NOE00134778,2005-04-01,TMAX,-92
SV000001008,2010-04-23,TMIN,-145
SV000001008,2006-07-05,TMIN,54
SV000020107,2008-01-31,TMAX,-105
NOE00134778,2009-12-19,TMAX,-17
SV000001008,2008-09-18,TMIN,15
SV000020107,2010-03-24,TMIN,-154
SV000001008,2005-05-27,TMIN,-15
NOE00111372,2011-02-18,TMIN,-125
SV000001008,2007-12-01,TMIN,-64
SV000020107,2010-03-24,TMAX,-120
SV000020107,2008-01-31,TMIN,-144
NOE00111372,2012-09-13,TMAX,60
NOE00111372,2012-09-13,TMIN,48
NOE00111372,2007-01-16,TMAX,-105
SV000001008,2005-05-27,TMAX,16
SV000020107,2007-01-23,TMIN,-179
SV000020107,2006-08-11,TMIN,35
SV000001008,2009-02-07,TMIN,-218
SV000001008,2007-11-18,TMAX,-69
SV000020107,2013-06-07,TMIN,8
SV000001008,2014-09-07,TMAX,50
SV000001008,2014-12-23,TMAX,-149
SV000020107,2011-03-15,TMIN,-148
SV000020107,2007-12-16,TMAX,15
NOE00111372,2006-02-12,TMIN,-127
NOE00134778,2015-12-14,TMIN,-191
NOE00134778,2015-12-14,TMAX,-125
NOE00111372,2006-02-12,TMAX,-65
NOE00134778,2013-05-28,TMAX,71
SV000020107,2011-01-17,TMAX,-101
NOE00111372,2013-03-10,TMAX,-159
NOE00111372,2006-02-03,TMAX,8
NOE00134778,2011-12-06,TMIN,-179
NOE00111372,2005-11-19,TMIN,-109
NOE00111372,2005-11-19,TMAX,-10
NOE00111372,2006-02-03,TMIN,-153
SV000020107,2009-01-15,TMIN,-193
SV000020107,2012-09-07,TMAX,46
SV000020107,2006-04-16,TMIN,-19
NOE00134778,2012-10-02,TMAX,3
NOE00134778,2010-08-25,TMIN,11
NOE00111372,2012-11-11,TMIN,-172
NOE00111372,2007-10-05,TMAX,-26
NOE00134778,2011-04-08,TMAX,-47
SV000020107,2012-09-07,TMIN,17
NOE00111372,2012-05-05,TMAX,-25
SV000020107,2010-07-31,TMIN,39
NOE00111372,2012-05-05,TMIN,-57
NOE00111372,2015-09-25,TMAX,39
SV000020107,2009-01-15,TMAX,-105
SV000001008,2014-12-23,TMIN,-182
NOE00111372,2015-09-25,TMIN,-3
NOE00111372,2007-10-05,TMIN,-58
NOE00111372,2008-03-24,TMAX,-214
SV000001008,2015-10-04,TMIN,-43
SV000020107,2009-11-16,TMAX,-52
NOE00134778,2005-01-05,TMAX,-114
NOE00134778,2009-06-19,TMAX,57
NOE00111372,2014-06-30,TMIN,36
NOE00111372,2014-06-30,TMAX,71
NOE00111372,2013-03-10,TMIN,-230
NOE00134778,2012-11-10,TMAX,-112
NOE00134778,2009-06-19,TMIN,17
NOE00134778,2012-11-10,TMIN,-136
NOE00134778,2008-10-04,TMAX,-63
NOE00134778,2014-04-07,TMAX,-120
NOE00111372,2011-04-02,TMAX,-100
NOE00134778,2014-10-26,TMAX,57
SV000001008,2009-10-29,TMAX,-53
SV000020107,2012-02-09,TMIN,-49
SV000020107,2013-07-26,TMIN,46
SV000020107,2007-10-06,TMAX,-35
NOE00134778,2005-01-05,TMIN,-171
SV000020107,2007-10-06,TMIN,-64
NOE00134778,2013-09-11,TMIN,7
SV000001008,2009-07-30,TMAX,111
NOE00111372,2007-09-19,TMAX,55
NOE00134778,2011-12-06,TMAX,-102
SV000001008,2015-10-04,TMAX,-15
SV000020107,2007-03-21,TMAX,-67
SV000020107,2007-03-21,TMIN,-129
SV000001008,2007-12-28,TMAX,-171
NOE00111372,2007-09-19,TMIN,32
SV000001008,2009-07-30,TMIN,63
NOE00134778,2012-10-06,TMIN,-92
NOE00134778,2012-10-06,TMAX,-30
SV000020107,2008-08-14,TMIN,20
SV000001008,2008-07-13,TMAX,85
SV000001008,2008-07-13,TMIN,45
NOE00134778,2013-01-18,TMIN,-148
NOE00134778,2013-02-16,TMIN,-187
NOE00134778,2013-01-18,TMAX,-78
NOE00134778,2012-10-02,TMIN,-51
SV000001008,2006-03-07,TMAX,-139
SV000001008,2008-12-25,TMAX,31
NOE00134778,2010-11-20,TMIN,-133
NOE00134778,2013-06-20,TMAX,88
SV000001008,2006-03-07,TMIN,-221
SV000020107,2012-12-12,TMIN,-72
SV000020107,2009-11-11,TMAX,32
NOE00111372,2008-03-24,TMIN,-347
NOE00134778,2012-01-09,TMAX,-17
NOE00134778,2010-07-31,TMIN,38
NOE00134778,2009-11-12,TMIN,-34
NOE00111372,2012-04-25,TMAX,-28
SV000020107,2014-03-16,TMIN,-159
NOE00111372,2006-05-05,TMAX,62
SV000020107,2011-01-12,TMAX,-119
NOE00134778,2009-11-12,TMAX,42
NOE00111372,2014-12-21,TMAX,-148
SV000001008,2005-10-26,TMAX,-20
SV000001008,2010-01-27,TMIN,-127
SV000020107,2009-05-27,TMAX,-8
SV000001008,2010-01-27,TMAX,-99
SV000020107,2008-03-30,TMAX,-121
NOE00134778,2015-09-04,TMAX,25
SV000020107,2008-03-30,TMIN,-170
NOE00111372,2015-04-23,TMAX,-70
NOE00134778,2012-12-08,TMIN,-89
NOE00134778,2012-12-08,TMAX,-37
NOE00134778,2009-08-13,TMAX,67
NOE00134778,2008-03-26,TMIN,-223
SV000020107,2007-09-20,TMIN,18
SV000020107,2007-09-20,TMAX,37
NOE00111372,2010-10-29,TMIN,-144
SV000001008,2005-02-09,TMAX,52
NOE00134778,2012-01-09,TMIN,-73
SV000020107,2010-01-09,TMIN,-141
NOE00111372,2015-09-03,TMIN,4
SV000001008,2007-02-10,TMAX,-102
SV000001008,2007-02-10,TMIN,-129
SV000001008,2008-10-31,TMAX,-21
SV000001008,2008-11-10,TMIN,-65
SV000001008,2008-10-31,TMIN,-128
NOE00134778,2013-06-20,TMIN,33
NOE00111372,2012-04-25,TMIN,-90
SV000020107,2012-02-09,TMAX,27
NOE00134778,2011-08-22,TMIN,37
SV000020107,2012-08-06,TMAX,66
SV000020107,2012-08-06,TMIN,44
NOE00134778,2005-05-31,TMIN,-9
SV000001008,2010-11-21,TMAX,-81
SV000020107,2006-04-16,TMAX,10
NOE00111372,2009-12-15,TMIN,-31
SV000020107,2005-02-15,TMAX,-7
SV000001008,2013-04-23,TMAX,40
NOE00134778,2011-08-22,TMAX,64
SV000020107,2014-05-28,TMIN,10
NOE00111372,2006-05-05,TMIN,-10
SV000001008,2008-11-01,TMIN,-25
SV000001008,2008-11-10,TMAX,-25
NOE00134778,2009-08-02,TMIN,53
SV000001008,2008-11-29,TMAX,-127
NOE00134778,2010-11-20,TMAX,-49
SV000001008,2014-01-07,TMAX,-119
NOE00134778,2008-07-06,TMAX,84
NOE00134778,2008-07-06,TMIN,43
NOE00134778,2012-06-26,TMAX,67
SV000001008,2014-01-07,TMIN,-165
NOE00134778,2012-06-26,TMIN,2
NOE00111372,2009-12-15,TMAX,-7
NOE00134778,2009-08-02,TMAX,89
NOE00134778,2005-05-31,TMAX,47
NOE00111372,2014-05-14,TMIN,-86
SV000001008,2012-06-29,TMAX,75
SV000001008,2012-11-07,TMIN,-77
NOE00134778,2009-08-05,TMIN,37
SV000020107,2012-05-23,TMAX,25
SV000001008,2008-12-18,TMAX,11
NOE00134778,2009-08-05,TMAX,73
SV000020107,2012-04-14,TMAX,-89
SV000020107,2008-11-28,TMIN,-134
SV000001008,2013-01-09,TMIN,-112
SV000020107,2013-07-08,TMIN,64
NOE00111372,2011-04-02,TMIN,-170
SV000020107,2013-06-24,TMAX,39
NOE00111372,2013-06-01,TMIN,1
SV000001008,2006-12-31,TMIN,-134
SV000020107,2009-01-08,TMAX,-171
SV000001008,2006-12-31,TMAX,-59
NOE00134778,2006-04-10,TMIN,-35
NOE00134778,2013-01-09,TMIN,-85
SV000001008,2006-04-13,TMAX,29
NOE00134778,2010-07-31,TMAX,79
NOE00134778,2011-04-08,TMIN,-149
SV000020107,2007-06-23,TMIN,45
NOE00134778,2012-06-10,TMIN,21
SV000001008,2010-04-12,TMIN,-73
NOE00134778,2012-06-10,TMAX,48
SV000001008,2012-07-18,TMAX,58
SV000020107,2007-08-21,TMIN,-1
SV000020107,2012-11-13,TMIN,-87
NOE00111372,2006-10-15,TMIN,-34
SV000001008,2012-07-18,TMIN,41
SV000001008,2013-01-09,TMAX,-7
SV000020107,2013-03-25,TMAX,-146
SV000001008,2010-04-16,TMIN,-96
SV000001008,2006-04-13,TMIN,6
NOE00134778,2011-03-23,TMIN,-222
NOE00134778,2008-10-04,TMIN,-122
SV000001008,2010-04-12,TMAX,-23
NOE00111372,2010-07-18,TMAX,102
NOE00134778,2006-04-10,TMAX,20
SV000020107,2007-07-29,TMIN,54
SV000020107,2007-11-05,TMIN,-11
SV000020107,2005-11-19,TMAX,-12
SV000020107,2007-11-05,TMAX,46
NOE00111372,2014-12-21,TMIN,-220
SV000020107,2011-08-11,TMAX,46
NOE00134778,2013-12-11,TMAX,-52
NOE00134778,2010-10-29,TMIN,-123
NOE00134778,2010-04-11,TMIN,-131
SV000020107,2005-11-19,TMIN,-84
SV000001008,2010-08-17,TMAX,55
NOE00134778,2007-10-24,TMAX,-30
NOE00134778,2010-10-29,TMAX,-72
NOE00134778,2005-03-18,TMIN,-191
NOE00111372,2008-12-25,TMAX,25
SV000020107,2011-02-14,TMIN,-132
SV000020107,2007-07-29,TMAX,95
SV000020107,2013-07-08,TMAX,96
NOE00111372,2010-07-18,TMIN,52
NOE00134778,2007-02-07,TMAX,-60
NOE00134778,2007-02-07,TMIN,-113
SV000020107,2008-11-28,TMAX,-92
NOE00134778,2013-06-10,TMIN,-22
NOE00134778,2011-06-21,TMAX,65
NOE00134778,2013-06-10,TMAX,5
SV000020107,2007-08-21,TMAX,14
SV000001008,2005-02-10,TMAX,46
SV000020107,2011-02-14,TMAX,-82
NOE00134778,2011-06-21,TMIN,40
SV000020107,2011-08-11,TMIN,14
NOE00134778,2008-02-05,TMIN,-61
NOE00134778,2013-12-11,TMIN,-131
NOE00111372,2012-10-04,TMIN,-54
SV000020107,2013-06-24,TMIN,17
NOE00111372,2006-10-15,TMAX,18
NOE00111372,2014-12-19,TMIN,-182
SV000001008,2014-05-02,TMIN,-81
NOE00111372,2010-09-21,TMIN,-7
SV000020107,2007-12-16,TMIN,-37
NOE00111372,2011-06-01,TMAX,34
NOE00134778,2010-08-25,TMAX,46
NOE00111372,2015-08-06,TMIN,59
SV000001008,2009-04-13,TMAX,-130
NOE00134778,2011-01-13,TMIN,-214
NOE00134778,2012-03-03,TMAX,-18
NOE00134778,2007-04-15,TMIN,-88
NOE00111372,2009-09-12,TMIN,-2
NOE00134778,2012-03-31,TMIN,-153
NOE00134778,2012-03-31,TMAX,-77
SV000001008,2008-05-06,TMIN,-69
SV000001008,2010-04-16,TMAX,-70
NOE00111372,2010-10-07,TMAX,87
SV000020107,2006-11-22,TMAX,5
NOE00111372,2010-10-07,TMIN,20
SV000001008,2012-11-07,TMAX,-55
NOE00134778,2014-10-26,TMIN,20
NOE00134778,2009-06-27,TMAX,39
NOE00134778,2013-02-16,TMAX,-77
SV000001008,2015-10-26,TMIN,-48
SV000020107,2011-12-28,TMIN,-160
SV000001008,2012-06-29,TMIN,38
SV000020107,2011-12-28,TMAX,-72
SV000001008,2009-10-29,TMIN,-98
NOE00134778,2009-06-27,TMIN,6
SV000020107,2013-04-06,TMAX,-93
SV000020107,2010-01-09,TMAX,-127
SV000020107,2011-07-14,TMIN,50
SV000020107,2011-07-14,TMAX,85
SV000020107,2009-11-16,TMIN,-97
SV000001008,2009-04-13,TMIN,-181
NOE00134778,2012-08-02,TMAX,64
NOE00111372,2011-06-01,TMIN,0
NOE00111372,2009-09-12,TMAX,31
NOE00134778,2014-07-11,TMAX,68
NOE00134778,2012-03-03,TMIN,-121
NOE00111372,2010-05-26,TMIN,-38
SV000020107,2011-03-15,TMAX,4
SV000020107,2012-12-12,TMAX,-25
NOE00134778,2007-10-03,TMAX,-35
SV000001008,2009-02-14,TMAX,-82
SV000001008,2008-12-18,TMIN,-49
NOE00134778,2007-12-31,TMIN,-159
SV000020107,2007-06-23,TMAX,68
NOE00134778,2007-10-03,TMIN,-74
SV000020107,2012-11-13,TMAX,-39
SV000001008,2010-03-24,TMIN,-224
NOE00134778,2013-04-12,TMIN,-144
SV000020107,2015-03-25,TMIN,-157
SV000020107,2007-11-12,TMIN,-96
SV000001008,2010-03-24,TMAX,-158
SV000001008,2009-02-14,TMIN,-139
SV000020107,2013-03-25,TMIN,-197
SV000001008,2010-09-16,TMIN,-7
SV000001008,2010-09-16,TMAX,30
NOE00134778,2005-08-24,TMAX,45
NOE00134778,2014-06-23,TMIN,9
NOE00134778,2014-06-23,TMAX,34
SV000020107,2007-11-12,TMAX,-16
SV000001008,2015-10-26,TMAX,-1
NOE00134778,2005-08-24,TMIN,32
SV000001008,2008-05-06,TMAX,-2
NOE00134778,2011-01-13,TMAX,-163
NOE00134778,2014-07-11,TMIN,39
SV000020107,2010-02-16,TMIN,-154
SV000020107,2010-02-16,TMAX,-130
NOE00134778,2011-03-23,TMAX,-123
SV000020107,2014-08-20,TMIN,31
NOE00111372,2015-04-23,TMIN,-114
NOE00134778,2008-03-26,TMAX,-164
SV000020107,2010-11-24,TMAX,-129
NOE00111372,2005-01-03,TMAX,-109
SV000020107,2008-12-07,TMAX,-42
SV000020107,2014-09-12,TMIN,6
NOE00111372,2008-04-05,TMAX,-143
NOE00134778,2005-07-09,TMIN,61
NOE00111372,2008-04-05,TMIN,-274
NOE00134778,2005-05-09,TMIN,-40
NOE00134778,2005-05-09,TMAX,18
NOE00134778,2013-03-02,TMAX,-127
NOE00134778,2013-03-02,TMIN,-173
SV000020107,2008-10-03,TMIN,-62
NOE00134778,2014-04-17,TMIN,-129
SV000001008,2005-01-31,TMAX,-9
NOE00111372,2012-11-11,TMAX,-117
SV000020107,2010-03-19,TMAX,-119
SV000020107,2015-10-11,TMIN,13
SV000001008,2005-01-31,TMIN,-49
NOE00134778,2005-07-09,TMAX,95
SV000001008,2013-02-14,TMAX,-7
NOE00134778,2013-11-14,TMAX,-45
NOE00111372,2012-05-07,TMIN,-98
NOE00111372,2014-01-18,TMIN,-51
SV000001008,2005-02-10,TMIN,-10
SV000020107,2011-10-17,TMAX,-28
SV000020107,2008-03-10,TMAX,-71
SV000001008,2015-10-23,TMIN,-22
SV000020107,2011-10-17,TMIN,-61
SV000001008,2010-10-28,TMIN,-116
NOE00111372,2014-05-24,TMAX,0
SV000001008,2005-03-22,TMAX,-104
SV000001008,2010-10-28,TMAX,-63
SV000020107,2008-03-10,TMIN,-125
SV000001008,2015-10-23,TMAX,4
SV000001008,2015-08-29,TMIN,5
SV000001008,2015-08-29,TMAX,44
SV000020107,2008-06-18,TMIN,-3
SV000020107,2005-09-13,TMIN,-18
SV000020107,2006-06-14,TMAX,32
SV000020107,2006-06-14,TMIN,-5
NOE00134778,2005-11-01,TMAX,-42
NOE00111372,2007-05-09,TMAX,-6
NOE00111372,2009-04-01,TMAX,-114
SV000001008,2010-05-15,TMAX,11
SV000020107,2008-03-22,TMAX,-146
SV000020107,2006-08-30,TMAX,63
NOE00134778,2013-04-12,TMAX,-62
SV000001008,2015-01-05,TMAX,-55
NOE00111372,2011-11-13,TMAX,-18
NOE00134778,2008-09-16,TMAX,88
NOE00134778,2007-01-10,TMAX,16
SV000020107,2006-08-30,TMIN,16
SV000001008,2008-12-25,TMIN,-29
NOE00111372,2008-05-02,TMIN,-142
SV000020107,2005-09-13,TMAX,14
SV000020107,2009-07-31,TMAX,105
SV000020107,2008-06-18,TMAX,37
NOE00111372,2011-07-04,TMAX,89
NOE00111372,2011-11-13,TMIN,-157
SV000020107,2008-10-03,TMAX,-27
NOE00111372,2005-01-03,TMIN,-165
SV000020107,2009-07-31,TMIN,74
NOE00134778,2012-01-13,TMIN,-118
SV000020107,2010-11-24,TMIN,-181
SV000020107,2010-03-19,TMIN,-153
NOE00134778,2005-11-01,TMIN,-112
SV000020107,2011-09-22,TMIN,26
NOE00111372,2013-09-14,TMIN,45
SV000020107,2013-03-12,TMAX,-142
SV000020107,2014-03-08,TMIN,-11
NOE00111372,2011-04-11,TMIN,-97
SV000001008,2005-03-22,TMIN,-266
NOE00111372,2011-08-02,TMAX,78
NOE00111372,2010-02-20,TMAX,-168
NOE00134778,2008-12-08,TMAX,-34
NOE00134778,2009-01-30,TMIN,-56
NOE00111372,2007-11-23,TMAX,-14
SV000001008,2015-11-15,TMAX,20
NOE00111372,2010-11-09,TMAX,-134
SV000001008,2015-11-15,TMIN,-19
SV000020107,2011-03-11,TMIN,-184
SV000001008,2013-02-14,TMIN,-41
NOE00111372,2009-11-01,TMIN,-53
NOE00111372,2009-11-01,TMAX,-18
NOE00111372,2007-04-30,TMIN,-87
NOE00134778,2007-06-12,TMAX,63
SV000020107,2015-06-11,TMAX,39
SV000001008,2015-12-10,TMAX,-36
SV000001008,2012-06-02,TMAX,38
NOE00111372,2010-11-11,TMAX,-52
NOE00134778,2008-12-08,TMIN,-119
NOE00134778,2008-03-04,TMIN,-180
SV000001008,2013-03-14,TMIN,-173
NOE00134778,2011-12-01,TMAX,-17
SV000020107,2012-02-15,TMAX,-143
SV000020107,2006-04-24,TMIN,0
NOE00134778,2005-11-15,TMIN,-114
SV000020107,2006-04-24,TMAX,35
SV000001008,2007-05-11,TMIN,8
SV000001008,2012-06-02,TMIN,15
SV000001008,2007-05-11,TMAX,17
NOE00134778,2011-12-01,TMIN,-51
NOE00111372,2014-04-26,TMAX,-62
NOE00134778,2014-03-29,TMAX,-100
NOE00111372,2008-04-12,TMIN,-158
NOE00111372,2010-11-11,TMIN,-211
NOE00111372,2014-03-23,TMAX,-158
SV000020107,2006-10-08,TMIN,-50
NOE00111372,2005-03-26,TMIN,-210
SV000020107,2011-12-16,TMAX,22
NOE00111372,2008-11-18,TMAX,-162
NOE00134778,2006-05-16,TMAX,0
SV000001008,2010-02-16,TMAX,-128
NOE00134778,2007-02-23,TMAX,-25
NOE00134778,2007-02-23,TMIN,-95
SV000001008,2010-02-16,TMIN,-157
SV000020107,2011-12-16,TMIN,-68
NOE00134778,2010-08-22,TMIN,30
NOE00111372,2011-08-02,TMIN,46
SV000001008,2008-09-24,TMAX,7
NOE00111372,2011-04-11,TMAX,-3
NOE00134778,2010-08-22,TMAX,86
NOE00134778,2006-05-16,TMIN,-41
NOE00111372,2012-05-07,TMAX,-45
NOE00134778,2013-08-01,TMAX,84
SV000001008,2008-11-29,TMIN,-165
SV000001008,2010-02-27,TMAX,-97
SV000020107,2010-04-19,TMAX,-81
SV000020107,2008-04-17,TMAX,-66
NOE00134778,2007-06-12,TMIN,5
SV000001008,2015-12-10,TMIN,-122
SV000020107,2013-09-26,TMAX,-14
SV000020107,2013-09-26,TMIN,-52
NOE00111372,2010-04-29,TMAX,-51
SV000020107,2006-10-08,TMAX,-15
NOE00111372,2014-03-23,TMIN,-326
SV000001008,2010-02-27,TMIN,-120
NOE00111372,2005-06-25,TMAX,34
NOE00111372,2010-02-04,TMAX,-4
NOE00111372,2010-02-04,TMIN,-43
SV000001008,2008-01-22,TMAX,3
NOE00111372,2010-02-20,TMIN,-239
SV000001008,2008-01-22,TMIN,-135
NOE00111372,2005-06-25,TMIN,14
NOE00111372,2007-11-23,TMIN,-79
NOE00134778,2005-03-18,TMAX,-125
NOE00134778,2007-01-10,TMIN,-35
NOE00111372,2014-04-26,TMIN,-146
SV000020107,2012-05-23,TMIN,-12
NOE00134778,2009-11-05,TMIN,-95
NOE00134778,2009-11-05,TMAX,-19
NOE00134778,2009-08-13,TMIN,36
SV000020107,2006-11-21,TMAX,10
SV000001008,2005-02-28,TMAX,-142
SV000020107,2009-07-08,TMAX,71
SV000020107,2007-12-30,TMAX,-125
NOE00111372,2014-09-23,TMIN,-39
NOE00111372,2012-11-03,TMAX,10
NOE00111372,2012-09-07,TMAX,58
NOE00134778,2014-03-22,TMIN,-165
NOE00111372,2014-09-23,TMAX,27
SV000001008,2014-09-29,TMIN,-14
NOE00111372,2011-07-05,TMIN,48
SV000001008,2007-02-14,TMIN,-127
SV000020107,2015-05-23,TMAX,-17
NOE00134778,2008-03-01,TMAX,-106
SV000020107,2009-07-08,TMIN,25
SV000020107,2015-05-23,TMIN,-35
NOE00111372,2015-09-03,TMAX,25
NOE00111372,2015-03-31,TMAX,-82
SV000001008,2010-11-21,TMIN,-192
NOE00111372,2007-04-30,TMAX,-31
SV000020107,2012-05-19,TMAX,8
SV000001008,2014-09-07,TMIN,5
SV000020107,2009-11-11,TMIN,11
NOE00111372,2011-10-28,TMAX,26
NOE00111372,2011-10-28,TMIN,0
SV000020107,2008-08-14,TMAX,59
SV000001008,2015-08-13,TMIN,84
NOE00111372,2008-06-08,TMIN,-14
SV000020107,2012-05-19,TMIN,-27
SV000001008,2005-02-28,TMIN,-194
NOE00134778,2011-07-24,TMIN,36
NOE00111372,2012-11-03,TMIN,-13
NOE00111372,2012-10-09,TMIN,-1
NOE00134778,2014-10-25,TMIN,17
SV000020107,2010-12-17,TMIN,-23
SV000020107,2010-01-08,TMAX,-124
SV000001008,2007-12-28,TMIN,-212
NOE00134778,2014-03-22,TMAX,-104
NOE00134778,2014-10-25,TMAX,56
NOE00111372,2015-06-09,TMIN,15
NOE00111372,2013-05-24,TMAX,19
NOE00111372,2010-08-31,TMAX,61
NOE00111372,2010-08-31,TMIN,20
SV000020107,2010-01-08,TMIN,-147
SV000001008,2005-10-26,TMIN,-61
SV000020107,2007-12-30,TMIN,-157
NOE00111372,2015-06-09,TMAX,41
NOE00111372,2008-06-08,TMAX,8
SV000020107,2013-07-26,TMAX,71
SV000020107,2009-05-27,TMIN,-44
SV000001008,2008-03-25,TMAX,-168
SV000001008,2013-08-25,TMAX,77
NOE00111372,2012-10-09,TMAX,54
NOE00134778,2008-03-01,TMIN,-200
SV000001008,2014-06-07,TMAX,51
NOE00134778,2011-07-24,TMAX,74
SV000020107,2006-11-21,TMIN,-15
NOE00134778,2012-08-02,TMIN,33
SV000020107,2011-10-28,TMIN,-6
SV000001008,2008-03-25,TMIN,-217
SV000001008,2005-08-19,TMIN,52
SV000020107,2011-10-28,TMAX,24
SV000020107,2010-12-17,TMAX,15
SV000001008,2005-08-19,TMAX,73
NOE00111372,2015-03-01,TMIN,-169
SV000020107,2008-12-07,TMIN,-87
NOE00111372,2015-03-01,TMAX,-118
NOE00111372,2010-10-29,TMAX,-75
NOE00134778,2012-01-13,TMAX,-44
SV000020107,2005-01-15,TMIN,-143
NOE00111372,2008-05-02,TMAX,-34
NOE00111372,2015-01-26,TMAX,-87
NOE00111372,2011-04-15,TMAX,-67
NOE00111372,2012-11-09,TMIN,-143
SV000001008,2014-03-28,TMIN,-72
SV000001008,2005-08-15,TMAX,87
NOE00134778,2009-01-30,TMAX,10
SV000020107,2011-10-20,TMIN,-23
SV000001008,2010-09-11,TMAX,26
SV000020107,2015-10-11,TMAX,31
NOE00111372,2014-05-24,TMIN,-25
SV000020107,2006-09-08,TMIN,6
NOE00111372,2012-11-22,TMIN,-162
SV000020107,2005-01-15,TMAX,-105
SV000001008,2005-08-15,TMIN,60
SV000020107,2008-05-07,TMIN,-33
SV000001008,2010-05-15,TMIN,-6
SV000020107,2013-05-26,TMIN,-54
