ID,Date,Element,Data_Value
ASN00007600,2015-10-02,TMAX,380
ASN00012314,2008-09-27,TMIN,119
ASN00012090,2014-04-22,TMAX,312
ASN00012239,2009-06-19,TMAX,216
ASN00007045,2006-06-03,TMAX,210
ASN00012239,2009-06-19,TMIN,58
ASN00007600,2014-07-30,TMAX,246
ASN00012314,2010-06-11,TMAX,175
ASN00007600,2014-07-03,TMIN,98
ASN00012046,2008-03-12,TMAX,412
ASN00007600,2014-07-03,TMAX,180
ASN00012314,2010-06-11,TMIN,38
ASN00007600,2013-09-16,TMIN,56
ASN00012239,2005-10-15,TMIN,128
ASN00012046,2009-01-29,TMIN,209
ASN00007600,2013-09-10,TMIN,125
ASN00012239,2008-05-09,TMIN,125
ASN00012046,2014-03-10,TMIN,208
ASN00007600,2005-08-15,TMIN,34
ASN00007045,2013-08-31,TMIN,97
ASN00012239,2013-06-07,TMAX,215
ASN00012314,2008-04-10,TMIN,184
ASN00012239,2005-03-26,TMIN,177
ASN00007045,2010-07-14,TMIN,54
ASN00012314,2015-12-14,TMIN,230
ASN00012239,2005-03-26,TMAX,402
ASN00012239,2014-03-18,TMAX,329
ASN00012239,2014-03-18,TMIN,194
ASN00012241,2013-08-23,TMIN,71
ASN00012239,2015-11-10,TMIN,175
ASN00012239,2013-06-07,TMIN,37
ASN00012314,2015-12-14,TMAX,386
ASN00012239,2006-02-26,TMIN,220
ASN00012046,2010-07-23,TMAX,175
ASN00012239,2005-04-08,TMAX,382
ASN00012239,2015-10-08,TMIN,141
ASN00007045,2013-08-31,TMAX,246
ASN00012239,2006-02-26,TMAX,362
ASN00007045,2008-10-17,TMAX,339
ASN00007045,2009-04-28,TMAX,293
ASN00007045,2009-01-28,TMIN,230
ASN00012239,2008-03-08,TMIN,250
ASN00012314,2015-06-12,TMAX,248
ASN00007045,2009-03-31,TMIN,236
ASN00012314,2011-06-09,TMAX,167
ASN00007045,2010-07-14,TMAX,187
ASN00012090,2005-11-20,TMIN,200
ASN00012090,2005-11-20,TMAX,375
ASN00007045,2015-01-11,TMAX,337
ASN00012314,2015-06-12,TMIN,87
ASN00012239,2010-12-27,TMAX,395
ASN00012046,2011-10-15,TMAX,326
ASN00012046,2011-01-29,TMAX,445
ASN00012090,2012-07-16,TMAX,212
ASN00012090,2012-07-16,TMIN,-40
ASN00007600,2007-11-09,TMAX,347
ASN00012239,2015-12-13,TMIN,217
ASN00007600,2007-11-09,TMIN,169
ASN00012239,2009-09-23,TMAX,275
ASN00012239,2009-09-23,TMIN,50
ASN00007600,2007-05-26,TMAX,209
ASN00007045,2009-04-28,TMIN,168
ASN00012241,2015-02-06,TMIN,250
ASN00007600,2011-08-19,TMIN,56
ASN00012046,2005-07-07,TMIN,32
ASN00012046,2014-03-10,TMAX,311
ASN00012239,2009-06-05,TMIN,48
ASN00012239,2009-06-05,TMAX,140
ASN00012314,2006-10-07,TMIN,198
ASN00012314,2006-10-07,TMAX,311
ASN00012241,2014-07-04,TMIN,20
ASN00012239,2009-09-14,TMIN,52
ASN00012241,2012-08-26,TMIN,131
ASN00012241,2015-07-31,TMAX,286
ASN00012241,2012-08-26,TMAX,287
ASN00007045,2014-04-20,TMIN,152
ASN00012241,2015-07-31,TMIN,140
ASN00012046,2013-11-12,TMAX,353
ASN00012239,2008-05-09,TMAX,314
ASN00012046,2011-01-22,TMIN,244
ASN00012046,2013-11-12,TMIN,189
ASN00012046,2011-04-02,TMAX,266
ASN00012239,2009-11-23,TMIN,142
ASN00012239,2007-08-11,TMIN,71
ASN00007045,2013-11-10,TMIN,201
ASN00012046,2011-04-02,TMIN,138
ASN00012239,2009-09-14,TMAX,276
ASN00012239,2007-07-06,TMAX,193
ASN00012090,2005-01-02,TMAX,402
ASN00012239,2012-03-20,TMAX,236
ASN00012090,2014-03-13,TMIN,250
ASN00012090,2015-02-08,TMIN,230
ASN00007045,2011-12-03,TMIN,182
ASN00012046,2005-07-07,TMAX,141
ASN00012314,2008-04-14,TMAX,311
ASN00012241,2015-02-06,TMAX,424
ASN00012314,2014-08-04,TMAX,211
ASN00012314,2008-04-14,TMIN,138
ASN00007600,2008-09-11,TMAX,222
ASN00012090,2015-02-08,TMAX,435
ASN00012239,2012-03-20,TMIN,170
ASN00012090,2014-03-13,TMAX,386
ASN00012046,2009-01-29,TMAX,354
ASN00007045,2009-03-31,TMAX,350
ASN00012046,2006-02-20,TMAX,355
ASN00012046,2006-02-20,TMIN,208
ASN00007600,2012-07-10,TMIN,53
ASN00012314,2014-08-04,TMIN,45
ASN00012090,2005-01-02,TMIN,191
ASN00007600,2012-07-10,TMAX,170
ASN00012239,2007-07-06,TMIN,40
ASN00012046,2010-07-23,TMIN,36
ASN00012090,2009-06-16,TMAX,185
ASN00012046,2011-11-18,TMAX,331
ASN00007045,2015-03-05,TMIN,169
ASN00012239,2005-04-10,TMIN,136
ASN00012314,2008-02-26,TMAX,368
ASN00012239,2013-12-13,TMIN,160
ASN00012239,2011-08-01,TMAX,207
ASN00012239,2013-12-13,TMAX,375
ASN00007045,2015-06-02,TMIN,112
ASN00007045,2010-08-04,TMAX,244
ASN00012046,2007-11-26,TMAX,381
ASN00007045,2005-03-28,TMAX,382
ASN00007600,2009-09-28,TMAX,275
ASN00007045,2008-08-25,TMAX,227
ASN00012239,2013-10-17,TMAX,335
ASN00012046,2006-08-15,TMIN,83
ASN00012314,2011-05-08,TMIN,114
ASN00012239,2014-10-25,TMIN,147
ASN00007045,2008-07-21,TMIN,31
ASN00007045,2011-06-19,TMAX,214
ASN00012046,2006-08-15,TMAX,270
ASN00012239,2014-10-25,TMAX,351
ASN00007045,2011-06-19,TMIN,57
ASN00012239,2014-06-22,TMIN,105
ASN00012239,2013-10-17,TMIN,141
ASN00007045,2015-06-02,TMAX,241
ASN00007045,2005-03-28,TMIN,236
ASN00012241,2015-01-20,TMAX,435
ASN00012090,2007-12-14,TMAX,331
ASN00012314,2010-10-11,TMIN,151
ASN00007045,2013-02-18,TMAX,308
ASN00012241,2014-07-03,TMAX,173
ASN00012239,2008-07-03,TMIN,101
ASN00007045,2010-08-04,TMIN,89
ASN00007600,2009-07-13,TMIN,33
ASN00012314,2010-04-02,TMAX,348
ASN00012314,2010-10-11,TMAX,231
ASN00007045,2008-01-08,TMIN,263
ASN00012090,2005-12-02,TMAX,411
ASN00012314,2010-04-02,TMIN,188
ASN00012314,2007-06-02,TMIN,56
ASN00007600,2008-05-18,TMIN,88
ASN00012314,2007-06-02,TMAX,200
ASN00012239,2005-04-10,TMAX,312
ASN00007600,2008-05-18,TMAX,236
ASN00007045,2005-01-24,TMAX,432
ASN00007045,2005-01-24,TMIN,286
ASN00007045,2008-01-08,TMAX,427
ASN00012314,2006-03-18,TMAX,299
ASN00012314,2006-03-18,TMIN,158
ASN00007600,2010-01-02,TMIN,270
ASN00007045,2015-08-02,TMIN,105
ASN00012314,2007-02-21,TMIN,276
ASN00012239,2007-04-28,TMAX,255
ASN00012090,2014-11-10,TMIN,210
ASN00012046,2012-09-08,TMIN,62
ASN00012090,2012-08-26,TMAX,297
ASN00007045,2015-08-02,TMAX,187
ASN00012046,2012-09-08,TMAX,242
ASN00012090,2011-05-22,TMAX,188
ASN00012046,2007-11-26,TMIN,238
ASN00007600,2005-03-31,TMAX,264
ASN00007600,2011-01-13,TMAX,406
ASN00012090,2005-03-29,TMIN,204
ASN00007045,2005-05-31,TMIN,121
ASN00012090,2014-11-10,TMAX,340
ASN00012239,2011-03-12,TMAX,320
ASN00012314,2007-02-21,TMAX,434
ASN00007045,2005-05-31,TMAX,242
ASN00007600,2008-02-10,TMAX,341
ASN00012046,2007-10-16,TMAX,370
ASN00007600,2011-01-13,TMIN,250
ASN00007600,2013-11-24,TMIN,174
ASN00012239,2007-04-28,TMIN,120
ASN00012314,2014-10-04,TMIN,154
ASN00007600,2010-01-02,TMAX,396
ASN00012090,2012-04-08,TMIN,157
ASN00012314,2008-02-26,TMIN,193
ASN00012314,2008-11-17,TMIN,116
ASN00012239,2008-07-03,TMAX,245
ASN00012090,2005-03-29,TMAX,391
ASN00007045,2008-08-25,TMIN,87
ASN00012241,2014-04-22,TMIN,133
ASN00012239,2014-06-22,TMAX,152
ASN00007600,2010-11-13,TMAX,311
ASN00007600,2010-11-13,TMIN,184
ASN00007045,2008-07-21,TMAX,180
ASN00012241,2014-04-22,TMAX,259
ASN00007045,2009-04-02,TMAX,315
ASN00007600,2008-02-10,TMIN,208
ASN00007045,2012-08-05,TMIN,56
ASN00012046,2012-08-29,TMIN,80
ASN00007045,2009-04-02,TMIN,202
ASN00012090,2012-04-08,TMAX,317
ASN00012314,2014-10-04,TMAX,357
ASN00007600,2013-11-24,TMAX,320
ASN00012241,2015-01-20,TMIN,250
ASN00012239,2012-01-14,TMIN,185
ASN00012314,2007-11-21,TMIN,155
ASN00012239,2012-10-20,TMIN,152
ASN00012046,2010-07-15,TMIN,56
ASN00012046,2010-07-15,TMAX,191
ASN00007045,2009-01-18,TMIN,293
ASN00007045,2007-08-06,TMAX,242
ASN00007045,2007-08-06,TMIN,90
ASN00007045,2007-08-11,TMAX,244
ASN00007045,2007-08-11,TMIN,75
ASN00012241,2014-11-01,TMAX,273
ASN00012046,2006-09-12,TMIN,140
ASN00012090,2008-09-21,TMAX,302
ASN00012241,2014-11-01,TMIN,153
ASN00007600,2005-07-27,TMIN,116
ASN00012046,2006-09-12,TMAX,232
ASN00012090,2006-05-15,TMIN,45
ASN00012239,2012-12-15,TMAX,361
ASN00012239,2011-11-14,TMIN,178
ASN00012090,2006-05-15,TMAX,270
ASN00007600,2007-03-24,TMIN,170
ASN00007600,2005-07-27,TMAX,253
ASN00007045,2007-02-22,TMAX,368
ASN00012239,2005-03-20,TMIN,218
ASN00007045,2013-02-18,TMIN,273
ASN00012239,2011-01-13,TMAX,397
ASN00007600,2015-08-01,TMIN,125
ASN00012090,2010-06-19,TMAX,192
ASN00007045,2013-07-20,TMAX,152
ASN00012090,2010-06-19,TMIN,50
ASN00007045,2010-02-01,TMAX,437
ASN00007045,2005-10-17,TMAX,248
ASN00007600,2007-02-12,TMAX,417
ASN00012314,2011-09-23,TMAX,254
ASN00007045,2006-12-04,TMAX,382
ASN00012314,2011-09-23,TMIN,87
ASN00012314,2010-05-07,TMIN,89
ASN00012046,2012-12-23,TMIN,232
ASN00012090,2014-07-04,TMIN,20
ASN00007045,2009-10-18,TMAX,360
ASN00012314,2013-01-16,TMAX,425
ASN00012090,2014-07-04,TMAX,235
ASN00012314,2010-05-07,TMAX,264
ASN00007600,2015-07-27,TMIN,68
ASN00007045,2005-10-17,TMIN,125
ASN00007600,2007-02-12,TMIN,245
ASN00012239,2014-10-09,TMIN,131
ASN00007045,2009-10-18,TMIN,198
ASN00012090,2011-10-06,TMIN,120
ASN00012314,2014-01-06,TMIN,252
ASN00007600,2011-01-06,TMAX,323
ASN00012046,2006-11-16,TMAX,377
ASN00012046,2014-04-22,TMIN,127
ASN00007600,2006-06-17,TMIN,53
ASN00012090,2013-10-10,TMIN,68
ASN00012046,2012-12-23,TMAX,427
ASN00012239,2007-05-12,TMAX,243
ASN00012090,2013-06-28,TMIN,67
ASN00007045,2008-09-18,TMAX,250
ASN00012046,2007-10-16,TMIN,177
ASN00007600,2006-06-17,TMAX,234
ASN00012241,2015-01-04,TMAX,383
ASN00012314,2014-12-21,TMIN,207
ASN00007045,2007-02-22,TMIN,268
ASN00012239,2012-10-20,TMAX,353
ASN00012314,2014-12-21,TMAX,324
ASN00012314,2007-11-21,TMAX,299
ASN00012090,2011-11-23,TMAX,303
ASN00012090,2011-11-23,TMIN,150
ASN00007600,2012-08-21,TMIN,147
ASN00007600,2009-07-13,TMAX,159
ASN00012241,2015-01-04,TMIN,216
ASN00012314,2007-01-27,TMAX,381
ASN00007045,2005-03-10,TMIN,255
ASN00012046,2014-04-22,TMAX,257
ASN00007600,2011-01-06,TMIN,237
ASN00012314,2014-01-06,TMAX,413
ASN00012090,2013-09-07,TMIN,130
ASN00007045,2013-10-05,TMIN,149
ASN00012090,2013-09-07,TMAX,235
ASN00007600,2006-09-04,TMAX,256
ASN00012090,2011-10-06,TMAX,298
ASN00007600,2010-09-12,TMAX,195
ASN00012239,2012-12-15,TMIN,201
ASN00007600,2006-09-04,TMIN,114
ASN00007600,2005-03-31,TMIN,193
ASN00012239,2005-03-20,TMAX,327
ASN00012090,2014-06-02,TMIN,30
ASN00012239,2007-05-12,TMIN,70
ASN00012090,2013-10-10,TMAX,272
ASN00007045,2005-03-10,TMAX,419
ASN00007600,2009-01-04,TMIN,243
ASN00007045,2008-09-18,TMIN,145
ASN00012046,2006-11-16,TMIN,209
ASN00012314,2007-01-27,TMIN,246
ASN00007045,2013-10-05,TMAX,334
ASN00007600,2014-08-31,TMAX,233
ASN00012046,2011-02-06,TMAX,277
ASN00012046,2007-05-15,TMAX,195
ASN00012314,2012-03-22,TMIN,142
ASN00012046,2013-10-01,TMAX,263
ASN00007600,2014-08-31,TMIN,133
ASN00012090,2015-12-24,TMIN,220
ASN00007600,2012-07-08,TMAX,181
ASN00007600,2011-11-04,TMIN,172
ASN00012090,2015-12-24,TMAX,410
ASN00012241,2015-07-17,TMIN,40
ASN00007600,2008-02-09,TMIN,185
ASN00012090,2013-10-25,TMAX,377
ASN00012239,2015-08-27,TMAX,250
ASN00007600,2008-02-09,TMAX,326
ASN00007600,2015-12-26,TMAX,359
ASN00012239,2014-01-04,TMIN,210
ASN00007600,2015-12-26,TMIN,225
ASN00012241,2013-10-10,TMAX,249
ASN00007600,2008-05-04,TMAX,293
ASN00012239,2012-10-15,TMAX,303
ASN00007600,2009-10-23,TMAX,357
ASN00012090,2009-02-22,TMIN,228
ASN00012090,2015-01-20,TMIN,233
ASN00012314,2012-02-16,TMIN,268
ASN00012314,2014-12-27,TMIN,174
ASN00007600,2011-11-04,TMAX,272
ASN00012314,2013-07-13,TMIN,62
ASN00007600,2010-09-14,TMIN,52
ASN00007600,2015-11-15,TMAX,422
ASN00007600,2010-09-14,TMAX,212
ASN00007600,2010-09-12,TMIN,95
ASN00012090,2006-02-09,TMAX,294
ASN00012090,2006-02-09,TMIN,208
ASN00012090,2011-02-15,TMAX,372
ASN00012046,2008-02-03,TMAX,360
ASN00012314,2013-01-16,TMIN,295
ASN00012314,2014-07-19,TMIN,91
ASN00007600,2013-04-02,TMAX,337
ASN00012239,2015-08-27,TMIN,75
ASN00012046,2013-10-01,TMIN,68
ASN00012046,2008-02-03,TMIN,205
ASN00012090,2009-11-26,TMAX,285
ASN00012314,2012-09-21,TMAX,303
ASN00012046,2011-05-20,TMIN,103
ASN00012090,2009-11-26,TMIN,193
ASN00012239,2008-08-05,TMAX,180
ASN00012314,2014-07-19,TMAX,170
ASN00012046,2011-05-20,TMAX,253
ASN00012241,2013-10-10,TMIN,76
ASN00012239,2014-10-09,TMAX,275
ASN00012239,2012-03-28,TMAX,335
ASN00007600,2014-12-13,TMAX,372
ASN00012239,2012-03-06,TMAX,353
ASN00007600,2014-12-13,TMIN,187
ASN00012241,2014-10-16,TMIN,229
ASN00012314,2006-06-09,TMAX,149
ASN00012239,2007-07-30,TMAX,251
ASN00012239,2011-05-31,TMIN,98
ASN00007045,2012-04-25,TMAX,278
ASN00007045,2012-04-25,TMIN,140
ASN00012314,2006-12-19,TMAX,354
ASN00012314,2006-06-09,TMIN,29
ASN00007045,2009-03-02,TMIN,215
ASN00012241,2015-08-08,TMAX,209
ASN00007045,2009-03-02,TMAX,319
ASN00012314,2007-06-23,TMIN,86
ASN00012090,2009-02-22,TMAX,390
ASN00007600,2010-05-02,TMIN,134
ASN00012239,2012-01-14,TMAX,226
ASN00012090,2013-10-25,TMIN,165
ASN00012090,2012-10-02,TMIN,120
ASN00007600,2009-02-02,TMAX,398
ASN00012314,2006-12-19,TMIN,207
ASN00012241,2015-08-08,TMIN,61
ASN00012046,2012-01-27,TMAX,382
ASN00012314,2006-04-24,TMIN,167
ASN00012314,2010-10-09,TMIN,154
ASN00012314,2014-12-27,TMAX,332
ASN00012239,2012-03-28,TMIN,186
ASN00012314,2006-04-24,TMAX,290
ASN00007045,2013-02-12,TMIN,265
ASN00012239,2014-01-04,TMAX,381
ASN00007045,2013-02-12,TMAX,386
ASN00007045,2015-04-28,TMAX,259
ASN00007600,2010-05-02,TMAX,291
ASN00012090,2015-08-26,TMIN,10
ASN00007600,2009-10-23,TMIN,172
ASN00007600,2012-07-08,TMIN,41
ASN00012090,2015-01-20,TMAX,448
ASN00007600,2015-11-15,TMIN,238
ASN00012239,2015-12-02,TMAX,288
ASN00007600,2008-05-04,TMIN,131
ASN00012090,2015-08-26,TMAX,220
ASN00007045,2015-04-28,TMIN,125
ASN00012046,2005-06-16,TMAX,159
ASN00012046,2005-06-16,TMIN,73
ASN00012241,2014-07-03,TMIN,74
ASN00007045,2005-08-22,TMIN,77
ASN00012314,2007-06-23,TMAX,186
ASN00007045,2015-01-28,TMAX,366
ASN00012046,2010-09-29,TMIN,110
ASN00007045,2006-05-22,TMAX,263
ASN00012239,2009-08-14,TMAX,223
ASN00012314,2010-10-15,TMAX,218
ASN00007600,2005-09-30,TMIN,88
ASN00012314,2011-05-08,TMAX,236
ASN00012314,2006-09-03,TMIN,93
ASN00012314,2006-09-03,TMAX,223
ASN00007600,2013-01-19,TMIN,208
ASN00007600,2006-12-12,TMIN,188
ASN00012046,2009-07-04,TMAX,183
ASN00007600,2006-12-12,TMAX,399
ASN00007045,2009-08-22,TMAX,180
ASN00012046,2011-08-22,TMIN,136
ASN00012090,2008-11-11,TMIN,200
ASN00012241,2015-07-17,TMAX,174
ASN00012090,2010-04-27,TMAX,260
ASN00012241,2014-08-21,TMAX,265
ASN00012046,2013-09-05,TMAX,145
ASN00007600,2012-08-23,TMIN,54
ASN00012090,2014-01-02,TMAX,334
ASN00007600,2012-08-23,TMAX,197
ASN00007600,2005-09-30,TMAX,258
ASN00012046,2009-02-08,TMAX,317
ASN00012239,2009-08-14,TMIN,60
ASN00012241,2014-10-16,TMAX,371
ASN00007045,2005-08-22,TMAX,237
ASN00012046,2007-05-15,TMIN,44
ASN00012239,2011-03-12,TMIN,212
ASN00012314,2012-03-22,TMAX,230
ASN00007045,2009-01-21,TMAX,410
ASN00007045,2009-08-22,TMIN,96
ASN00012239,2006-03-10,TMIN,211
ASN00012046,2009-02-08,TMIN,188
ASN00012239,2007-01-31,TMAX,449
ASN00007045,2013-05-31,TMAX,152
ASN00012239,2011-08-01,TMIN,82
ASN00012239,2006-03-10,TMAX,377
ASN00012046,2010-09-29,TMAX,267
ASN00012090,2012-08-26,TMIN,40
ASN00012241,2015-12-30,TMAX,430
ASN00012241,2015-12-30,TMIN,279
ASN00007045,2006-05-22,TMIN,149
ASN00012046,2012-08-29,TMAX,234
ASN00012239,2007-01-31,TMIN,257
ASN00012239,2007-11-23,TMIN,221
ASN00007045,2010-09-02,TMAX,133
ASN00012241,2014-07-05,TMIN,52
ASN00012046,2005-08-30,TMAX,179
ASN00007600,2009-02-02,TMIN,256
ASN00012046,2012-02-24,TMIN,246
ASN00012239,2012-10-15,TMIN,131
ASN00012046,2011-08-22,TMAX,285
ASN00012046,2009-07-04,TMIN,90
ASN00012046,2012-02-24,TMAX,408
ASN00012046,2010-02-04,TMIN,142
ASN00012046,2012-01-27,TMIN,220
ASN00012046,2005-12-07,TMAX,322
ASN00012046,2010-02-04,TMAX,295
ASN00012239,2010-03-26,TMIN,229
ASN00012239,2008-08-05,TMIN,31
ASN00012046,2013-08-21,TMAX,221
ASN00007045,2010-09-02,TMIN,89
ASN00012239,2010-03-26,TMAX,415
ASN00012090,2011-02-15,TMIN,235
ASN00012090,2014-06-15,TMIN,-10
ASN00012046,2013-09-05,TMIN,130
ASN00012090,2014-06-15,TMAX,180
ASN00012239,2011-01-13,TMIN,218
ASN00012090,2014-12-12,TMAX,445
ASN00012314,2012-02-16,TMAX,419
ASN00012046,2005-12-07,TMIN,140
ASN00007045,2015-01-28,TMIN,215
ASN00007600,2013-01-19,TMAX,356
ASN00012314,2013-07-13,TMAX,180
ASN00007600,2010-02-08,TMAX,411
ASN00012239,2011-11-14,TMAX,360
ASN00012241,2014-08-21,TMIN,69
ASN00007600,2013-04-02,TMIN,168
ASN00012314,2014-11-25,TMAX,344
ASN00012241,2014-07-05,TMAX,242
ASN00007600,2007-02-13,TMAX,429
ASN00007600,2007-02-13,TMIN,261
ASN00012239,2007-11-23,TMAX,370
ASN00012241,2014-04-07,TMAX,234
ASN00012314,2010-10-15,TMIN,93
ASN00012090,2011-05-22,TMIN,17
ASN00012314,2014-11-25,TMIN,192
ASN00007600,2010-02-08,TMIN,219
ASN00012046,2005-08-30,TMIN,98
ASN00007045,2007-07-06,TMIN,80
ASN00007045,2007-07-06,TMAX,211
ASN00012090,2014-12-12,TMIN,255
ASN00012239,2007-07-30,TMIN,57
ASN00007045,2009-01-18,TMAX,434
ASN00012090,2008-09-21,TMIN,61
ASN00012241,2015-07-18,TMIN,61
ASN00012046,2008-09-11,TMAX,235
ASN00012239,2013-03-15,TMAX,385
ASN00007045,2014-01-10,TMAX,437
ASN00012314,2005-04-15,TMIN,175
ASN00012239,2009-05-01,TMIN,132
ASN00007600,2015-11-13,TMAX,369
ASN00012239,2008-02-09,TMIN,168
ASN00012314,2010-11-27,TMIN,193
ASN00012239,2008-02-09,TMAX,295
ASN00012314,2008-11-29,TMAX,333
ASN00012314,2010-11-27,TMAX,321
ASN00012046,2014-01-17,TMIN,200
ASN00012239,2011-12-12,TMIN,190
ASN00007045,2010-04-18,TMAX,369
ASN00007600,2014-10-08,TMIN,118
ASN00012046,2008-09-11,TMIN,89
ASN00012239,2008-11-16,TMIN,96
ASN00007045,2014-01-10,TMIN,253
ASN00007045,2012-08-05,TMAX,238
ASN00012239,2011-12-12,TMAX,335
ASN00012314,2005-04-15,TMAX,327
ASN00007045,2013-12-18,TMIN,251
ASN00007045,2007-06-27,TMIN,59
ASN00007600,2013-01-02,TMAX,419
ASN00012239,2012-08-10,TMAX,295
ASN00012314,2006-01-19,TMAX,442
ASN00012090,2006-07-26,TMAX,197
ASN00012314,2006-01-19,TMIN,294
ASN00007045,2007-02-10,TMIN,297
ASN00012241,2015-08-20,TMAX,199
ASN00012314,2007-10-15,TMIN,201
ASN00012239,2014-08-06,TMAX,244
ASN00007600,2013-06-03,TMIN,89
ASN00012046,2007-04-13,TMIN,153
ASN00007600,2013-06-03,TMAX,184
ASN00012314,2007-10-15,TMAX,380
ASN00007045,2007-03-26,TMAX,363
ASN00012241,2015-08-20,TMIN,120
ASN00012046,2008-02-19,TMAX,208
ASN00007045,2007-03-26,TMIN,210
ASN00007045,2013-07-05,TMIN,38
ASN00007600,2006-09-02,TMIN,86
ASN00007600,2006-09-02,TMAX,202
ASN00007045,2007-06-27,TMAX,226
ASN00007600,2015-05-05,TMAX,197
ASN00012090,2005-06-12,TMAX,161
ASN00012090,2008-11-01,TMAX,275
ASN00012314,2008-11-29,TMIN,165
ASN00012239,2006-07-17,TMIN,20
ASN00012314,2010-02-09,TMAX,346
ASN00012241,2014-04-07,TMIN,142
ASN00012314,2012-11-08,TMIN,132
ASN00012314,2012-11-08,TMAX,281
ASN00007600,2005-12-24,TMIN,162
ASN00012314,2010-09-18,TMIN,81
ASN00012241,2015-08-26,TMIN,43
ASN00012241,2015-08-26,TMAX,201
ASN00007045,2013-12-18,TMAX,402
ASN00012314,2010-09-18,TMAX,183
ASN00012314,2012-10-27,TMIN,124
ASN00007045,2014-04-30,TMIN,84
ASN00007045,2010-03-05,TMAX,330
ASN00007600,2011-04-26,TMIN,194
ASN00012241,2014-04-11,TMIN,147
ASN00012239,2010-03-22,TMAX,292
ASN00007045,2009-09-27,TMAX,272
ASN00012090,2009-10-30,TMAX,390
ASN00012239,2010-03-22,TMIN,193
ASN00007045,2010-03-05,TMIN,227
ASN00012314,2012-10-27,TMAX,298
ASN00012239,2006-07-17,TMAX,180
ASN00007045,2014-04-30,TMAX,240
ASN00012090,2006-03-07,TMAX,335
ASN00012314,2014-04-09,TMAX,254
ASN00012239,2010-04-29,TMAX,312
ASN00012090,2006-03-07,TMIN,190
ASN00012046,2014-01-17,TMAX,349
ASN00012314,2015-10-18,TMAX,338
ASN00012314,2013-12-12,TMAX,342
ASN00007600,2012-07-26,TMAX,172
ASN00007600,2012-07-26,TMIN,30
ASN00012241,2014-06-15,TMIN,16
ASN00012314,2013-12-12,TMIN,171
ASN00012241,2014-06-15,TMAX,165
ASN00012314,2015-10-18,TMIN,217
ASN00007600,2015-11-13,TMIN,268
ASN00007045,2006-06-30,TMIN,34
ASN00012090,2007-10-09,TMIN,142
ASN00007045,2006-06-30,TMAX,221
ASN00012090,2007-10-09,TMAX,250
ASN00012239,2008-11-16,TMAX,176
ASN00007045,2007-08-27,TMIN,133
ASN00007045,2007-08-27,TMAX,229
ASN00012239,2014-12-16,TMIN,188
ASN00012241,2013-01-28,TMAX,302
ASN00007045,2007-02-10,TMAX,399
ASN00012046,2007-04-13,TMAX,362
ASN00007045,2006-12-02,TMIN,211
ASN00007600,2013-12-21,TMAX,304
ASN00007600,2013-12-21,TMIN,162
ASN00012090,2007-07-12,TMIN,46
ASN00007045,2014-09-17,TMIN,170
ASN00007600,2014-12-09,TMIN,167
ASN00007045,2006-11-04,TMIN,241
ASN00012314,2009-11-04,TMIN,132
ASN00012046,2011-10-11,TMAX,250
ASN00007045,2006-12-02,TMAX,354
ASN00012241,2012-08-05,TMAX,220
ASN00012046,2011-10-11,TMIN,171
ASN00012090,2006-07-26,TMIN,36
ASN00012314,2005-07-27,TMIN,64
ASN00012314,2014-03-12,TMAX,349
ASN00012046,2014-03-20,TMIN,176
ASN00012090,2007-07-12,TMAX,210
ASN00007045,2013-07-04,TMAX,166
ASN00007600,2015-05-05,TMIN,55
ASN00012241,2012-08-05,TMIN,48
ASN00012314,2005-07-27,TMAX,244
ASN00012314,2008-04-17,TMIN,142
ASN00012046,2011-11-18,TMIN,199
ASN00012046,2010-04-20,TMIN,209
ASN00012239,2010-09-20,TMAX,215
ASN00012046,2006-11-05,TMAX,269
ASN00007600,2009-06-12,TMAX,161
ASN00012046,2012-01-03,TMIN,231
ASN00012090,2008-07-16,TMIN,63
ASN00012314,2013-09-01,TMAX,284
ASN00012046,2012-01-03,TMAX,352
ASN00012239,2012-12-31,TMIN,256
ASN00012239,2012-12-31,TMAX,406
ASN00012090,2010-11-30,TMAX,320
ASN00007045,2013-07-04,TMIN,86
ASN00012314,2012-03-16,TMIN,153
ASN00012314,2012-03-16,TMAX,283
ASN00007045,2005-11-08,TMIN,137
ASN00007045,2005-11-08,TMAX,271
ASN00012090,2010-11-30,TMIN,187
ASN00012046,2010-04-20,TMAX,343
ASN00012239,2009-11-06,TMIN,198
ASN00012090,2015-07-18,TMIN,-25
ASN00012314,2009-11-04,TMAX,320
ASN00012046,2006-11-05,TMIN,222
ASN00012239,2015-06-14,TMAX,214
ASN00012314,2013-09-01,TMIN,108
ASN00012239,2015-06-14,TMIN,58
ASN00012090,2005-06-28,TMIN,-12
ASN00007045,2006-11-04,TMAX,358
ASN00007600,2013-03-20,TMAX,336
ASN00007600,2013-09-13,TMIN,81
ASN00012314,2014-12-10,TMIN,183
ASN00012046,2006-02-03,TMIN,178
ASN00012046,2006-02-03,TMAX,313
ASN00012239,2014-02-11,TMAX,348
ASN00007045,2013-07-05,TMAX,178
ASN00012239,2014-02-11,TMIN,247
ASN00007600,2014-10-08,TMAX,351
ASN00012046,2014-03-20,TMAX,348
ASN00012239,2012-08-10,TMIN,92
ASN00012239,2005-08-28,TMAX,255
ASN00012239,2006-10-13,TMIN,127
ASN00012090,2010-05-13,TMAX,290
ASN00012239,2014-12-16,TMAX,368
