ID,Date,Element,Data_Value
UV000005507,2014-04-21,TMAX,384
UV000005507,2008-02-13,TMIN,180
UV000005507,2007-05-28,TMIN,281
UV000005507,2006-02-19,TMIN,231
UV000005507,2013-06-20,TMAX,326
TOM00065355,2014-12-09,TMAX,345
UV000005507,2006-02-19,TMAX,358
UV000005507,2008-02-13,TMAX,341
UV000005507,2009-06-29,TMAX,316
UV000005507,2007-07-05,TMIN,227
TOM00065352,2011-04-08,TMIN,260
UV000005507,2007-05-28,TMAX,368
UVM00065518,2007-11-06,TMAX,367
UVM00065518,2011-03-19,TMAX,405
UV000005507,2008-08-09,TMIN,234
TOM00065351,2011-10-28,TMAX,340
TOM00065351,2011-10-28,TMIN,225
TOM00065352,2013-04-24,TMIN,256
BN000005319,2014-10-06,TMAX,327
UV000005507,2005-05-27,TMIN,275
UVM00065518,2009-08-30,TMIN,219
TOM00065352,2005-07-25,TMIN,230
TOM00065352,2005-07-25,TMAX,310
UV000005507,2005-05-27,TMAX,383
GHM00065401,2010-01-27,TMIN,201
GHM00065401,2013-01-09,TMAX,345
TOM00065352,2015-11-27,TMIN,210
BN000005319,2013-05-02,TMAX,356
UVM00065518,2008-12-29,TMAX,360
UV000005507,2008-12-31,TMIN,197
BN000005319,2007-02-11,TMIN,218
BN000005319,2007-02-11,TMAX,385
TOM00065352,2014-11-17,TMAX,374
TOM00065352,2014-11-17,TMIN,225
BN000005319,2009-09-29,TMIN,235
BN000005319,2009-09-29,TMAX,315
TOM00065351,2010-08-26,TMIN,230
TOM00065352,2015-11-27,TMAX,375
TOM00065357,2012-07-25,TMIN,216
UV000005507,2008-03-04,TMIN,251
UV000005507,2006-10-28,TMAX,371
UV000005507,2014-01-04,TMAX,336
UVM00065518,2006-09-08,TMIN,202
BN000005319,2011-08-12,TMIN,233
UV000005507,2014-01-04,TMIN,203
BN000005319,2011-08-12,TMAX,305
UVM00065518,2011-03-19,TMIN,260
UVM00065518,2015-01-09,TMIN,194
UVM00065518,2015-01-09,TMAX,307
BN000005319,2013-04-13,TMIN,242
TOM00065351,2010-08-26,TMAX,280
UVM00065518,2014-10-22,TMIN,248
TOM00065352,2008-02-07,TMAX,385
UVM00065518,2011-01-05,TMAX,342
TOM00065352,2010-02-26,TMAX,415
UVM00065518,2006-09-08,TMAX,240
BN000005319,2009-11-25,TMAX,348
BN000005319,2010-05-11,TMAX,350
BN000005319,2009-11-25,TMIN,176
BN000005319,2010-05-11,TMIN,255
UVM00065518,2014-10-22,TMAX,358
UV000005507,2008-03-04,TMAX,403
UV000005507,2006-10-28,TMIN,235
TOM00065352,2010-02-26,TMIN,280
TOM00065352,2015-06-20,TMAX,375
GHM00065418,2006-11-25,TMIN,165
UVM00065518,2007-11-06,TMIN,212
BN000005319,2010-01-13,TMAX,394
TOM00065355,2014-08-22,TMAX,253
UV000005507,2010-05-28,TMIN,270
TOM00065357,2012-09-28,TMAX,328
UVM00065518,2007-09-14,TMAX,321
BN000005319,2013-04-13,TMAX,337
UVM00065518,2007-09-14,TMIN,234
BN000005319,2015-03-09,TMIN,180
GHM00065401,2010-12-25,TMIN,190
BN000005319,2008-01-26,TMIN,152
BN000005319,2010-01-13,TMIN,180
TOM00065352,2015-04-11,TMAX,397
TOM00065352,2011-02-26,TMAX,362
BN000005319,2012-08-15,TMAX,264
BN000005319,2012-08-15,TMIN,219
BN000005319,2015-03-09,TMAX,392
UVM00065518,2006-07-10,TMAX,330
UVM00065518,2006-07-10,TMIN,228
BN000005319,2013-08-23,TMAX,301
BN000005319,2015-01-01,TMIN,118
TOM00065355,2010-10-03,TMAX,320
BN000005319,2015-01-01,TMAX,345
TOM00065352,2007-03-24,TMIN,290
UVM00065518,2013-05-31,TMAX,362
BN000005319,2013-08-23,TMIN,215
TOM00065352,2008-02-01,TMIN,210
UV000005507,2010-12-08,TMIN,179
UVM00065518,2014-10-28,TMIN,240
UVM00065518,2011-08-22,TMAX,310
UV000005507,2015-01-31,TMIN,198
UV000005507,2012-11-18,TMAX,379
BN000005319,2006-11-20,TMIN,170
TOM00065355,2011-10-25,TMAX,322
TOM00065355,2011-10-25,TMIN,200
UVM00065518,2013-06-07,TMAX,350
UVM00065518,2011-01-23,TMIN,184
BN000005319,2007-10-28,TMIN,218
BN000005319,2006-11-20,TMAX,342
UVM00065518,2014-10-28,TMAX,377
UV000005507,2010-12-08,TMAX,335
BN000005319,2009-02-15,TMAX,360
BN000005319,2009-02-15,TMIN,230
TOM00065352,2011-11-05,TMAX,383
BN000005319,2007-10-28,TMAX,343
TOM00065352,2008-02-01,TMAX,341
UVM00065518,2006-03-24,TMAX,408
UVM00065518,2006-03-24,TMIN,255
TOM00065355,2009-03-24,TMIN,257
TOM00065352,2011-11-05,TMIN,217
TOM00065355,2012-03-22,TMAX,370
BN000005319,2008-09-24,TMIN,219
TOM00065352,2006-04-22,TMIN,290
TOM00065352,2010-07-09,TMIN,232
TOM00065352,2010-07-09,TMAX,299
UV000005507,2013-01-20,TMIN,194
TOM00065352,2015-04-11,TMIN,290
UV000005507,2010-12-10,TMAX,334
UV000005507,2010-12-10,TMIN,163
TOM00065351,2011-12-02,TMAX,345
TOM00065352,2009-04-15,TMAX,405
TOM00065357,2011-07-26,TMAX,305
TOM00065357,2011-07-26,TMIN,210
BN000005319,2009-11-10,TMIN,210
TOM00065352,2012-05-05,TMAX,320
TOM00065352,2008-07-12,TMAX,325
TOM00065352,2008-07-12,TMIN,230
TOM00065351,2011-12-02,TMIN,210
TOM00065357,2015-02-14,TMAX,385
TOM00065352,2009-04-15,TMIN,260
TOM00065352,2012-01-02,TMIN,212
BN000005319,2005-12-06,TMIN,203
UV000005507,2015-04-07,TMIN,294
UV000005507,2015-04-07,TMAX,399
GHM00065418,2006-11-25,TMAX,368
TOM00065352,2012-05-05,TMIN,220
TOM00065352,2006-04-22,TMAX,390
UVM00065518,2011-05-16,TMAX,391
TOM00065352,2007-03-24,TMAX,434
UV000005507,2011-12-23,TMIN,186
UV000005507,2011-12-23,TMAX,331
TOM00065352,2008-07-24,TMAX,315
TOM00065352,2008-07-24,TMIN,228
BN000005319,2008-01-26,TMAX,319
GHM00065401,2014-11-24,TMAX,377
GHM00065401,2014-11-24,TMIN,229
BN000005319,2014-02-16,TMAX,373
BN000005319,2014-02-16,TMIN,175
TOM00065357,2015-02-14,TMIN,225
TOM00065355,2009-09-14,TMIN,220
BN000005319,2008-09-24,TMAX,322
BN000005319,2009-11-10,TMAX,324
TOM00065352,2013-09-25,TMIN,238
TOM00065352,2013-09-25,TMAX,320
GHM00065401,2015-08-24,TMAX,331
UV000005507,2008-12-12,TMAX,381
GHM00065401,2015-08-24,TMIN,230
UV000005507,2010-05-28,TMAX,386
UV000005507,2008-12-12,TMIN,220
TOM00065355,2011-01-05,TMIN,200
UV000005507,2013-01-20,TMAX,369
BN000005319,2014-10-06,TMIN,220
UVM00065518,2005-03-14,TMIN,254
TOM00065352,2010-08-11,TMIN,224
GHM00065401,2015-12-23,TMAX,348
TOM00065355,2009-09-21,TMAX,312
UVM00065518,2009-01-08,TMIN,190
UVM00065518,2009-07-08,TMAX,301
TOM00065357,2015-09-22,TMIN,230
TOM00065352,2015-12-19,TMAX,314
UV000005507,2007-11-21,TMIN,218
UV000005507,2006-05-08,TMIN,278
UV000005507,2006-05-08,TMAX,404
UV000005507,2010-07-09,TMIN,244
TOM00065357,2010-11-25,TMIN,170
BN000005319,2012-07-13,TMAX,307
BN000005319,2012-07-13,TMIN,225
TOM00065357,2010-11-25,TMAX,370
BN000005319,2013-05-23,TMIN,229
BN000005319,2013-05-23,TMAX,351
TOM00065357,2014-12-30,TMAX,340
TOM00065357,2014-12-30,TMIN,140
GHM00065401,2009-11-26,TMIN,190
GHM00065401,2009-11-26,TMAX,369
TOM00065352,2008-08-15,TMAX,328
UVM00065518,2009-01-25,TMIN,170
GHM00065401,2015-03-03,TMIN,211
UV000005507,2007-11-21,TMAX,380
TOM00065355,2015-08-16,TMAX,290
UV000005507,2011-08-09,TMAX,312
TOM00065351,2011-04-28,TMAX,384
TOM00065352,2011-11-22,TMIN,211
BN000005319,2013-05-18,TMIN,229
TOM00065357,2015-11-06,TMIN,210
GHM00065418,2009-08-11,TMIN,221
UV000005507,2010-08-13,TMAX,310
GHM00065418,2012-05-16,TMIN,240
UV000005507,2010-07-09,TMAX,321
TOM00065352,2007-09-24,TMAX,340
TOM00065355,2015-11-09,TMIN,201
TOM00065357,2015-09-22,TMAX,335
TOM00065355,2015-11-09,TMAX,344
TOM00065352,2007-09-24,TMIN,216
UVM00065518,2009-01-24,TMIN,156
TOM00065357,2015-03-05,TMIN,230
GHM00065401,2009-09-22,TMAX,332
TOM00065352,2010-08-21,TMAX,298
TOM00065352,2010-08-21,TMIN,215
TOM00065355,2015-04-30,TMIN,240
TOM00065355,2015-04-30,TMAX,374
TOM00065357,2015-03-05,TMAX,380
UV000005507,2011-08-09,TMIN,230
UVM00065518,2009-07-08,TMIN,245
BN000005319,2013-03-21,TMIN,244
BN000005319,2014-05-20,TMAX,332
BN000005319,2013-03-21,TMAX,394
BN000005319,2013-03-11,TMIN,239
UV000005507,2012-10-11,TMIN,243
BN000005319,2012-05-09,TMIN,208
UVM00065518,2015-04-10,TMAX,416
TOM00065352,2012-03-27,TMAX,405
TOM00065355,2014-12-23,TMIN,185
BN000005319,2012-05-09,TMAX,344
UV000005507,2010-02-28,TMAX,410
TOM00065355,2014-12-23,TMAX,320
BN000005319,2009-08-23,TMAX,320
UV000005507,2012-10-11,TMAX,354
GHM00065401,2011-12-09,TMAX,356
BN000005319,2012-02-13,TMIN,215
UVM00065518,2009-07-14,TMAX,284
BN000005319,2009-08-23,TMIN,215
BN000005319,2012-02-13,TMAX,378
UV000005507,2010-02-28,TMIN,243
UVM00065518,2011-04-09,TMAX,394
BN000005319,2007-02-01,TMAX,390
BN000005319,2007-02-01,TMIN,219
BN000005319,2013-05-18,TMAX,335
UV000005507,2008-12-13,TMIN,194
GHM00065401,2011-12-09,TMIN,209
TOM00065352,2011-11-22,TMAX,372
TOM00065352,2012-03-27,TMIN,270
GHM00065401,2010-08-09,TMAX,280
BN000005319,2014-05-20,TMIN,208
TOM00065352,2008-08-15,TMIN,230
TOM00065352,2007-08-03,TMAX,330
BN000005319,2010-09-18,TMAX,310
TOM00065352,2007-08-03,TMIN,224
BN000005319,2010-09-18,TMIN,226
UV000005507,2006-03-02,TMIN,260
UV000005507,2007-05-13,TMAX,392
UV000005507,2007-05-13,TMIN,281
UV000005507,2006-03-02,TMAX,410
UVM00065518,2010-05-21,TMAX,306
BN000005319,2013-01-13,TMAX,348
TOM00065351,2011-06-28,TMIN,245
UV000005507,2015-04-09,TMIN,264
TOM00065351,2011-06-28,TMAX,320
UVM00065518,2009-01-25,TMAX,327
UVM00065518,2011-04-09,TMIN,230
BN000005319,2012-07-23,TMAX,295
UVM00065518,2015-09-12,TMIN,218
UVM00065518,2015-09-12,TMAX,322
BN000005319,2013-01-13,TMIN,142
BN000005319,2012-07-23,TMIN,227
UV000005507,2015-04-09,TMAX,427
UVM00065518,2012-10-09,TMIN,224
UVM00065518,2008-07-14,TMIN,250
UVM00065518,2008-07-14,TMAX,342
GHM00065401,2009-04-01,TMAX,395
UV000005507,2006-06-17,TMAX,358
UV000005507,2006-06-17,TMIN,271
TOM00065351,2012-07-17,TMIN,213
BN000005319,2011-02-03,TMAX,372
TOM00065351,2012-07-17,TMAX,295
UV000005507,2014-02-13,TMAX,368
TOM00065352,2011-09-08,TMAX,267
TOM00065355,2010-10-31,TMIN,212
UV000005507,2014-02-13,TMIN,213
UV000005507,2009-09-20,TMIN,201
TOM00065352,2010-04-11,TMAX,415
UVM00065518,2013-03-26,TMIN,274
UVM00065518,2013-03-26,TMAX,333
UV000005507,2008-04-18,TMAX,400
UV000005507,2007-01-07,TMAX,314
TOM00065352,2011-06-30,TMIN,226
BN000005319,2013-10-05,TMAX,334
BN000005319,2013-10-05,TMIN,215
UV000005507,2012-11-27,TMAX,361
GHM00065401,2010-02-24,TMAX,420
UV000005507,2008-04-18,TMIN,290
UV000005507,2007-01-07,TMIN,190
BN000005319,2011-09-23,TMAX,325
BN000005319,2013-02-09,TMIN,166
UVM00065518,2015-12-04,TMAX,316
BN000005319,2005-05-27,TMAX,345
GHM00065401,2011-05-21,TMAX,360
TOM00065352,2013-08-15,TMAX,266
UV000005507,2012-11-27,TMIN,208
UVM00065518,2013-05-16,TMIN,245
TOM00065352,2011-06-30,TMAX,330
GHM00065418,2012-06-28,TMAX,252
TOM00065352,2007-10-21,TMIN,236
UV000005507,2007-09-06,TMAX,282
UV000005507,2007-09-06,TMIN,202
UV000005507,2009-09-20,TMAX,260
UV000005507,2007-09-14,TMAX,325
UVM00065518,2013-05-16,TMAX,366
BN000005319,2013-02-09,TMAX,377
TOM00065352,2007-10-21,TMAX,350
TOM00065352,2009-12-15,TMIN,240
TOM00065352,2009-12-15,TMAX,384
TOM00065355,2010-10-31,TMAX,345
UVM00065518,2015-12-04,TMIN,197
UV000005507,2014-08-17,TMAX,287
TOM00065352,2010-12-19,TMIN,201
UV000005507,2013-12-13,TMIN,222
UV000005507,2007-09-14,TMIN,245
TOM00065352,2008-08-05,TMAX,280
BN000005319,2011-09-23,TMIN,208
BN000005319,2013-03-12,TMAX,358
BN000005319,2009-06-01,TMIN,249
UV000005507,2008-12-13,TMAX,384
TOM00065352,2006-06-02,TMAX,385
TOM00065351,2011-11-18,TMAX,360
TOM00065351,2011-11-18,TMIN,218
BN000005319,2009-08-01,TMAX,290
BN000005319,2009-08-01,TMIN,215
TOM00065352,2006-06-02,TMIN,278
UVM00065518,2010-02-23,TMIN,248
TOM00065355,2015-11-07,TMAX,335
UVM00065518,2007-11-23,TMIN,209
TOM00065355,2015-11-07,TMIN,184
TOM00065351,2011-04-28,TMIN,275
GHM00065418,2014-06-11,TMIN,251
UV000005507,2013-09-17,TMAX,353
BN000005319,2014-04-01,TMIN,213
UVM00065518,2009-01-24,TMAX,298
UVM00065518,2010-11-08,TMIN,218
BN000005319,2014-04-01,TMAX,360
UVM00065518,2012-10-09,TMAX,310
TOM00065352,2008-12-23,TMAX,360
UVM00065518,2010-11-08,TMAX,341
UVM00065518,2010-02-23,TMAX,411
UVM00065518,2005-12-07,TMAX,360
TOM00065352,2007-04-23,TMAX,345
BN000005319,2011-02-03,TMIN,254
UVM00065518,2005-12-07,TMIN,201
UV000005507,2015-10-11,TMIN,230
UV000005507,2015-10-11,TMAX,354
UV000005507,2013-12-13,TMAX,352
UV000005507,2015-08-18,TMIN,230
UV000005507,2015-08-18,TMAX,301
BN000005319,2011-10-18,TMIN,223
BN000005319,2011-10-18,TMAX,353
UVM00065518,2012-09-06,TMAX,290
UVM00065518,2009-01-16,TMAX,365
BN000005319,2009-06-01,TMAX,362
UV000005507,2014-08-17,TMIN,232
GHM00065418,2012-02-18,TMIN,262
UVM00065518,2007-09-19,TMIN,216
BN000005319,2013-03-12,TMIN,261
UVM00065518,2015-08-02,TMAX,267
UVM00065518,2009-01-16,TMIN,197
GHM00065401,2006-07-21,TMAX,318
GHM00065401,2006-07-21,TMIN,235
UVM00065518,2007-09-19,TMAX,335
UVM00065518,2009-01-08,TMAX,365
TOM00065352,2007-07-22,TMAX,282
BN000005319,2011-04-11,TMAX,398
BN000005319,2013-03-11,TMAX,376
BN000005319,2010-06-20,TMIN,215
BN000005319,2013-07-10,TMAX,280
TOM00065355,2015-07-30,TMIN,205
UVM00065518,2014-09-16,TMAX,251
TOM00065351,2011-11-07,TMIN,235
BN000005319,2007-11-29,TMAX,367
BN000005319,2007-11-29,TMIN,204
TOM00065355,2014-08-17,TMIN,208
TOM00065355,2014-08-17,TMAX,275
TOM00065352,2007-05-29,TMIN,242
TOM00065352,2007-05-29,TMAX,360
BN000005319,2013-09-18,TMIN,224
TOM00065355,2015-07-30,TMAX,285
BN000005319,2013-09-18,TMAX,327
BN000005319,2010-01-03,TMAX,369
BN000005319,2010-01-03,TMIN,185
UV000005507,2010-06-02,TMIN,241
TOM00065352,2015-12-19,TMIN,165
GHM00065418,2014-09-15,TMIN,243
BN000005319,2009-06-23,TMAX,330
UV000005507,2009-12-13,TMAX,346
UV000005507,2008-01-16,TMIN,190
UV000005507,2008-01-16,TMAX,331
TOM00065352,2010-03-22,TMIN,265
GHM00065418,2012-04-15,TMAX,345
TOM00065352,2010-02-17,TMIN,275
TOM00065352,2010-04-29,TMIN,264
UVM00065518,2013-11-25,TMIN,237
UV000005507,2013-10-27,TMAX,386
UV000005507,2013-06-30,TMAX,301
UV000005507,2013-06-30,TMIN,214
UVM00065518,2012-09-23,TMAX,305
UVM00065518,2012-09-23,TMIN,206
UVM00065518,2012-01-31,TMAX,364
UVM00065518,2012-01-31,TMIN,217
TOM00065352,2014-10-25,TMAX,363
TOM00065351,2011-11-07,TMAX,360
GHM00065418,2012-03-16,TMIN,182
UVM00065518,2013-11-25,TMAX,370
TOM00065352,2014-10-25,TMIN,231
TOM00065352,2012-02-04,TMAX,385
UVM00065518,2008-12-09,TMAX,360
BN000005319,2012-10-23,TMIN,222
BN000005319,2012-10-23,TMAX,316
UVM00065518,2011-01-27,TMIN,210
TOM00065352,2012-02-04,TMIN,223
UVM00065518,2009-01-02,TMIN,190
UVM00065518,2009-01-02,TMAX,346
UVM00065518,2011-01-27,TMAX,384
TOM00065355,2010-02-05,TMAX,360
UVM00065518,2008-12-09,TMIN,192
UV000005507,2013-10-27,TMIN,211
TOM00065352,2010-03-22,TMAX,380
UV000005507,2009-12-13,TMIN,213
TOM00065352,2010-08-27,TMIN,230
BN000005319,2009-06-23,TMIN,225
UV000005507,2005-02-24,TMIN,271
TOM00065357,2011-10-29,TMIN,190
TOM00065352,2010-04-29,TMAX,355
BN000005319,2007-12-08,TMIN,195
TOM00065357,2011-10-29,TMAX,355
UVM00065518,2010-05-12,TMIN,245
UV000005507,2005-02-24,TMAX,408
TOM00065355,2008-10-31,TMAX,340
TOM00065352,2010-08-27,TMAX,319
UVM00065518,2010-05-12,TMAX,358
GHM00065401,2014-08-25,TMIN,242
BN000005319,2008-04-23,TMAX,371
BN000005319,2007-04-25,TMAX,353
UV000005507,2010-11-19,TMAX,373
BN000005319,2007-04-25,TMIN,259
GHM00065401,2014-08-25,TMAX,335
UVM00065518,2013-01-10,TMAX,330
UVM00065518,2015-02-05,TMAX,398
UVM00065518,2015-02-05,TMIN,229
TOM00065352,2008-12-07,TMAX,340
GHM00065418,2012-01-10,TMAX,366
GHM00065401,2011-01-08,TMIN,212
TOM00065355,2005-04-08,TMAX,370
TOM00065352,2006-05-07,TMIN,261
GHM00065401,2010-12-20,TMIN,210
UVM00065518,2013-01-10,TMIN,181
TOM00065352,2006-10-20,TMAX,332
TOM00065352,2006-10-20,TMIN,230
UVM00065518,2014-10-29,TMIN,243
TOM00065357,2005-01-21,TMIN,178
UV000005507,2010-06-02,TMAX,350
TOM00065352,2012-05-13,TMAX,350
TOM00065352,2012-05-13,TMIN,256
TOM00065352,2010-02-17,TMAX,410
TOM00065352,2006-05-07,TMAX,376
TOM00065357,2005-01-21,TMAX,365
BN000005319,2012-12-10,TMIN,166
TOM00065357,2014-09-19,TMIN,220
TOM00065355,2015-04-19,TMAX,372
TOM00065355,2015-04-19,TMIN,225
BN000005319,2012-12-10,TMAX,361
UV000005507,2008-07-27,TMAX,319
UV000005507,2012-11-16,TMAX,388
UV000005507,2012-11-16,TMIN,219
UVM00065518,2011-06-07,TMIN,267
UVM00065518,2011-06-07,TMAX,383
GHM00065401,2015-02-21,TMIN,246
TOM00065352,2010-08-11,TMAX,304
GHM00065418,2015-07-11,TMIN,232
GHM00065418,2012-04-20,TMAX,362
UVM00065518,2010-12-03,TMAX,361
BN000005319,2013-06-25,TMAX,327
BN000005319,2013-07-11,TMAX,307
BN000005319,2013-06-25,TMIN,230
TOM00065352,2013-08-10,TMAX,322
TOM00065357,2015-02-12,TMAX,400
TOM00065357,2015-02-12,TMIN,235
BN000005319,2013-07-11,TMIN,205
TOM00065352,2011-03-31,TMIN,261
TOM00065352,2011-03-31,TMAX,404
UVM00065518,2009-02-14,TMAX,390
UV000005507,2010-05-07,TMAX,336
TOM00065351,2011-08-22,TMAX,274
UVM00065518,2014-03-12,TMAX,388
UV000005507,2010-01-10,TMAX,362
UV000005507,2010-01-10,TMIN,180
UVM00065518,2014-03-12,TMIN,268
UV000005507,2010-10-03,TMAX,335
UV000005507,2010-10-03,TMIN,244
TOM00065355,2008-09-23,TMIN,208
BN000005319,2008-12-23,TMAX,355
BN000005319,2008-12-23,TMIN,199
TOM00065352,2007-08-04,TMIN,230
TOM00065351,2011-08-22,TMIN,215
BN000005319,2009-11-01,TMAX,347
UVM00065518,2009-02-14,TMIN,245
UVM00065518,2015-04-10,TMIN,271
TOM00065352,2013-02-09,TMIN,215
TOM00065357,2015-07-06,TMAX,352
TOM00065352,2013-02-09,TMAX,386
TOM00065352,2007-12-10,TMAX,362
TOM00065357,2015-07-06,TMIN,222
BN000005319,2014-02-17,TMAX,371
TOM00065352,2015-04-12,TMIN,235
BN000005319,2014-02-17,TMIN,195
UVM00065518,2010-12-03,TMIN,187
BN000005319,2009-11-01,TMIN,217
UV000005507,2014-06-23,TMAX,348
TOM00065352,2007-12-10,TMIN,224
TOM00065352,2015-04-12,TMAX,346
TOM00065352,2011-07-14,TMIN,233
TOM00065352,2011-07-14,TMAX,330
UVM00065518,2010-11-18,TMIN,210
UV000005507,2015-09-08,TMAX,287
UVM00065518,2011-04-18,TMIN,260
UVM00065518,2010-11-18,TMAX,366
UV000005507,2015-09-08,TMIN,215
UVM00065518,2011-04-18,TMAX,392
BN000005319,2010-06-20,TMAX,332
UVM00065518,2013-11-24,TMAX,370
TOM00065352,2007-08-04,TMAX,320
BN000005319,2009-05-29,TMAX,352
TOM00065355,2015-07-11,TMIN,205
TOM00065352,2012-07-24,TMIN,240
BN000005319,2012-04-30,TMIN,233
BN000005319,2012-04-30,TMAX,353
TOM00065352,2012-07-24,TMAX,305
BN000005319,2005-09-21,TMIN,205
BN000005319,2015-04-11,TMAX,365
BN000005319,2005-09-21,TMAX,293
UVM00065518,2013-11-24,TMIN,249
TOM00065352,2015-07-31,TMAX,327
TOM00065352,2011-05-15,TMAX,360
TOM00065352,2015-07-31,TMIN,235
BN000005319,2010-03-28,TMIN,255
BN000005319,2010-03-28,TMAX,400
GHM00065401,2008-12-29,TMAX,370
UV000005507,2013-10-18,TMAX,381
GHM00065418,2010-06-25,TMAX,306
TOM00065357,2012-03-15,TMIN,225
TOM00065352,2005-08-17,TMAX,286
TOM00065357,2012-03-15,TMAX,400
GHM00065401,2012-02-25,TMIN,255
TOM00065352,2005-08-17,TMIN,214
BN000005319,2015-04-11,TMIN,260
TOM00065351,2011-04-26,TMAX,368
TOM00065355,2015-07-11,TMAX,324
TOM00065352,2011-05-15,TMIN,263
TOM00065352,2006-12-08,TMIN,183
BN000005319,2009-05-29,TMIN,240
BN000005319,2012-11-06,TMAX,333
UV000005507,2015-06-03,TMIN,220
BN000005319,2012-11-06,TMIN,225
BN000005319,2012-02-23,TMAX,371
GHM00065418,2010-10-07,TMAX,279
TOM00065351,2011-04-26,TMIN,240
BN000005319,2012-02-23,TMIN,229
UV000005507,2012-08-04,TMAX,286
UVM00065518,2012-12-28,TMAX,332
GHM00065401,2008-07-04,TMAX,316
BN000005319,2013-11-15,TMAX,354
GHM00065401,2012-01-03,TMIN,190
GHM00065401,2012-01-03,TMAX,356
UVM00065518,2012-12-28,TMIN,178
UVM00065518,2015-09-18,TMAX,307
UVM00065518,2015-09-18,TMIN,220
TOM00065355,2010-10-23,TMAX,332
TOM00065352,2005-09-26,TMAX,295
BN000005319,2009-10-30,TMAX,310
BN000005319,2009-10-30,TMIN,208
BN000005319,2013-11-15,TMIN,217
BN000005319,2014-09-11,TMAX,316
TOM00065352,2011-06-28,TMAX,327
BN000005319,2014-09-11,TMIN,220
TOM00065357,2014-10-09,TMAX,340
BN000005319,2008-12-16,TMAX,354
UV000005507,2012-02-07,TMAX,314
BN000005319,2011-01-02,TMIN,180
UV000005507,2006-10-06,TMIN,248
BN000005319,2005-08-27,TMIN,205
BN000005319,2005-08-27,TMAX,307
TOM00065355,2014-12-15,TMIN,180
UV000005507,2007-02-05,TMAX,392
UV000005507,2006-10-06,TMAX,346
TOM00065355,2014-12-15,TMAX,345
UVM00065518,2011-06-29,TMAX,341
GHM00065418,2010-09-18,TMAX,290
UVM00065518,2011-11-07,TMAX,360
TOM00065352,2014-04-26,TMIN,280
BN000005319,2010-04-13,TMIN,265
GHM00065401,2008-07-15,TMAX,297
BN000005319,2010-04-13,TMAX,388
UV000005507,2005-05-31,TMAX,331
TOM00065355,2008-05-07,TMAX,370
UV000005507,2005-05-31,TMIN,219
BN000005319,2008-12-16,TMIN,200
UV000005507,2012-02-07,TMIN,174
TOM00065352,2013-04-13,TMAX,377
TOM00065355,2005-03-09,TMIN,275
BN000005319,2014-07-14,TMAX,312
BN000005319,2014-07-14,TMIN,225
TOM00065352,2015-08-17,TMAX,297
TOM00065357,2012-05-12,TMIN,195
TOM00065357,2012-05-12,TMAX,335
TOM00065355,2007-10-09,TMIN,210
UVM00065518,2010-07-28,TMAX,296
UVM00065518,2011-01-14,TMIN,165
BN000005319,2011-01-02,TMAX,350
UVM00065518,2010-07-28,TMIN,231
TOM00065355,2008-05-07,TMIN,225
TOM00065355,2013-02-23,TMIN,220
BN000005319,2006-10-26,TMIN,210
BN000005319,2009-01-13,TMAX,360
UV000005507,2009-06-27,TMAX,316
BN000005319,2009-01-13,TMIN,200
TOM00065352,2007-01-06,TMIN,187
UV000005507,2009-06-27,TMIN,216
TOM00065355,2005-05-05,TMIN,215
TOM00065355,2013-02-23,TMAX,392
TOM00065357,2014-10-09,TMIN,220
UVM00065518,2014-05-23,TMAX,378
BN000005319,2006-10-26,TMAX,335
UVM00065518,2007-01-05,TMIN,160
UVM00065518,2005-09-21,TMIN,211
UVM00065518,2005-09-21,TMAX,305
UV000005507,2008-10-04,TMAX,317
UVM00065518,2009-01-11,TMIN,208
TOM00065355,2008-09-03,TMIN,215
UV000005507,2008-04-24,TMIN,236
TOM00065352,2010-05-17,TMAX,383
BN000005319,2009-06-06,TMIN,210
UV000005507,2008-04-24,TMAX,378
TOM00065352,2006-07-27,TMIN,240
BN000005319,2008-08-18,TMAX,269
BN000005319,2009-06-06,TMAX,314
TOM00065355,2008-09-03,TMAX,300
TOM00065352,2006-07-27,TMAX,326
UVM00065518,2005-12-21,TMAX,356
UVM00065518,2005-12-21,TMIN,180
UV000005507,2014-02-01,TMIN,200
UVM00065518,2011-06-29,TMIN,235
GHM00065401,2014-08-22,TMAX,315
GHM00065401,2009-11-17,TMIN,213
TOM00065352,2013-03-13,TMIN,280
BN000005319,2009-11-19,TMIN,169
BN000005319,2009-11-19,TMAX,325
TOM00065352,2013-03-13,TMAX,405
UV000005507,2014-02-01,TMAX,295
BN000005319,2009-01-15,TMAX,374
UVM00065518,2009-01-11,TMAX,350
GHM00065418,2010-09-13,TMAX,315
UVM00065518,2010-10-21,TMAX,322
UV000005507,2008-07-25,TMAX,331
UVM00065518,2007-01-05,TMAX,296
TOM00065355,2015-08-23,TMIN,228
UV000005507,2008-07-25,TMIN,240
TOM00065355,2015-08-23,TMAX,303
TOM00065352,2010-05-17,TMIN,278
GHM00065418,2008-08-17,TMAX,295
TOM00065352,2009-12-09,TMAX,370
TOM00065352,2009-12-09,TMIN,205
GHM00065401,2009-11-17,TMAX,356
TOM00065352,2007-04-01,TMIN,240
BN000005319,2009-08-19,TMAX,302
TOM00065352,2007-04-01,TMAX,385
TOM00065352,2013-04-13,TMIN,268
BN000005319,2006-05-13,TMAX,350
