ID,Date,Element,Data_Value
RSM00030028,2015-04-08,TMAX,-32
RSM00024817,2015-05-15,TMIN,4
RSM00024817,2015-05-15,TMAX,88
RSM00030028,2013-10-09,TMIN,-91
RSM00024817,2015-08-22,TMIN,94
RSM00030028,2006-10-08,TMIN,-130
RSM00030028,2006-10-08,TMAX,-34
RSM00024817,2006-12-12,TMAX,-220
RSM00030028,2014-11-24,TMIN,-201
RSM00030028,2013-09-19,TMIN,5
RSM00030028,2013-09-19,TMAX,148
RSM00024817,2015-08-22,TMAX,327
RSM00024918,2013-12-06,TMIN,-196
RSM00024817,2008-07-12,TMIN,119
RSM00030028,2014-11-24,TMAX,-64
RSM00024817,2012-06-15,TMIN,129
RSM00024817,2010-06-06,TMAX,120
RSM00024918,2013-12-06,TMAX,-92
RSM00030028,2009-03-24,TMAX,29
RSM00024817,2006-12-12,TMIN,-269
RSM00024817,2008-12-13,TMIN,-399
RSM00030028,2014-12-30,TMAX,-199
RSM00024817,2008-08-26,TMIN,50
RSM00030028,2010-11-05,TMIN,-30
RSM00030028,2011-11-25,TMAX,-127
RSM00030028,2010-12-20,TMAX,-267
RSM00030028,2009-01-01,TMAX,-99
RSM00030028,2009-01-01,TMIN,-314
RSM00030028,2010-12-20,TMIN,-352
RSM00030028,2006-11-12,TMIN,-79
RSM00030028,2006-11-12,TMAX,-21
RSM00030028,2013-10-09,TMAX,40
RSM00030028,2014-05-03,TMIN,-85
RSM00030028,2013-11-11,TMAX,-21
RSM00030028,2013-11-11,TMIN,-76
RSM00030028,2011-08-02,TMAX,254
RSM00024817,2013-07-15,TMAX,234
RSM00024817,2013-07-15,TMIN,111
RSM00030028,2011-08-02,TMIN,15
RSM00030028,2011-11-17,TMIN,-368
RSM00030028,2014-05-03,TMAX,102
RSM00030028,2011-11-17,TMAX,-267
RSM00024817,2008-08-26,TMAX,135
RSM00030028,2010-12-06,TMAX,-173
RSM00024817,2008-07-12,TMAX,193
RSM00030028,2013-06-20,TMIN,102
RSM00024817,2009-06-03,TMAX,254
RSM00024918,2015-09-19,TMAX,45
RSM00024817,2010-10-10,TMIN,-14
RSM00024817,2006-05-19,TMIN,3
RSM00024817,2013-04-11,TMIN,-1
RSM00030028,2011-05-08,TMAX,172
RSM00030028,2012-10-10,TMAX,42
RSM00024817,2013-01-25,TMAX,-214
RSM00024817,2013-04-11,TMAX,69
RSM00030028,2012-10-10,TMIN,-54
RSM00024817,2006-05-19,TMAX,216
RSM00030028,2012-07-11,TMIN,57
RSM00024817,2013-01-25,TMIN,-277
RSM00030028,2007-03-02,TMIN,-326
RSM00030028,2011-05-08,TMIN,21
RSM00030028,2007-03-02,TMAX,-108
RSM00024817,2008-10-29,TMAX,5
RSM00030028,2010-07-12,TMIN,95
RSM00030028,2010-07-12,TMAX,319
RSM00030028,2009-03-24,TMIN,-285
RSM00024817,2008-12-13,TMAX,-218
RSM00024918,2015-08-04,TMIN,101
RSM00024817,2009-06-03,TMIN,82
RSM00030028,2013-06-20,TMAX,306
RSM00024817,2010-06-06,TMIN,65
RSM00024918,2013-03-11,TMAX,-110
RSM00024817,2009-04-11,TMIN,-134
RSM00024817,2008-10-24,TMIN,-149
RSM00024817,2007-02-22,TMIN,-441
RSM00024817,2011-06-05,TMAX,197
RSM00024817,2015-09-08,TMAX,94
RSM00024817,2011-06-05,TMIN,56
RSM00024817,2009-04-11,TMAX,-26
RSM00030028,2012-10-21,TMIN,-179
RSM00030028,2012-10-21,TMAX,-64
RSM00030028,2006-08-20,TMIN,48
RSM00024817,2012-06-15,TMAX,227
RSM00030028,2006-08-20,TMAX,85
RSM00024817,2012-11-17,TMAX,-160
RSM00024817,2015-09-08,TMIN,-27
RSM00024817,2008-10-24,TMAX,-67
RSM00024817,2012-11-17,TMIN,-325
RSM00024817,2007-02-22,TMAX,-266
RSM00030028,2005-08-24,TMAX,275
RSM00024918,2014-09-22,TMIN,-20
RSM00030028,2005-08-24,TMIN,152
RSM00024817,2009-07-26,TMAX,229
RSM00030028,2011-04-02,TMAX,21
RSM00024817,2009-07-26,TMIN,125
RSM00024918,2013-06-21,TMIN,97
RSM00024817,2007-12-26,TMIN,-197
RSM00030028,2006-07-22,TMIN,46
RSM00024918,2014-01-29,TMIN,-487
RSM00030028,2006-07-22,TMAX,273
RSM00030028,2011-02-16,TMAX,-161
RSM00024817,2013-08-25,TMIN,4
RSM00024817,2012-07-30,TMIN,129
RSM00024817,2015-11-21,TMAX,-220
RSM00030028,2010-04-19,TMIN,-160
RSM00030028,2010-04-19,TMAX,96
RSM00024817,2012-07-30,TMAX,324
RSM00024817,2008-10-05,TMIN,-6
RSM00024817,2008-10-05,TMAX,38
RSM00024817,2010-03-31,TMIN,-287
RSM00024817,2011-08-28,TMIN,68
RSM00024817,2011-08-28,TMAX,145
RSM00024918,2014-06-05,TMIN,6
RSM00024918,2014-01-29,TMAX,-372
RSM00030028,2006-09-06,TMIN,-19
RSM00024817,2014-10-02,TMIN,-72
RSM00024817,2012-06-05,TMAX,209
RSM00024817,2014-10-02,TMAX,105
RSM00030028,2012-05-29,TMAX,148
RSM00030028,2012-05-29,TMIN,54
RSM00024817,2012-06-05,TMIN,139
RSM00024817,2013-05-11,TMAX,195
RSM00030028,2014-01-21,TMIN,-187
RSM00030028,2006-09-06,TMAX,39
RSM00024817,2015-05-22,TMAX,119
RSM00030028,2013-10-27,TMAX,-39
RSM00024817,2013-08-20,TMIN,34
RSM00030028,2006-01-14,TMAX,-354
RSM00030028,2006-01-14,TMIN,-462
RSM00024918,2012-10-17,TMAX,-40
RSM00030028,2011-04-02,TMIN,-103
RSM00024918,2013-06-21,TMAX,305
RSM00024817,2015-10-01,TMAX,-7
RSM00024817,2011-01-15,TMIN,-393
RSM00030028,2015-08-29,TMIN,43
RSM00030028,2007-03-07,TMAX,-106
RSM00024817,2005-08-08,TMIN,39
RSM00024817,2013-01-27,TMIN,-303
RSM00024817,2010-05-31,TMIN,82
RSM00024817,2013-01-27,TMAX,-143
RSM00030028,2013-11-05,TMAX,-133
RSM00030028,2012-02-27,TMIN,-268
RSM00030028,2012-02-27,TMAX,-120
RSM00030028,2010-02-20,TMAX,-104
RSM00030028,2006-04-20,TMIN,-7
RSM00024817,2008-05-18,TMAX,98
RSM00030028,2010-02-20,TMIN,-223
RSM00030028,2006-04-20,TMAX,47
RSM00024817,2008-05-18,TMIN,-36
RSM00030028,2007-05-09,TMAX,139
RSM00030028,2015-08-29,TMAX,182
RSM00030028,2009-05-28,TMIN,19
RSM00030028,2013-09-27,TMIN,-34
RSM00030028,2013-09-27,TMAX,-8
RSM00030028,2013-11-16,TMIN,-222
RSM00030028,2008-03-24,TMIN,-165
RSM00030028,2015-12-28,TMIN,-216
RSM00024817,2011-07-21,TMAX,262
RSM00024817,2015-09-14,TMAX,59
RSM00030028,2015-12-28,TMAX,-36
RSM00024817,2013-01-07,TMAX,-364
RSM00030028,2007-09-03,TMAX,272
RSM00030028,2006-02-08,TMIN,-259
RSM00030028,2006-02-08,TMAX,-116
RSM00024817,2010-06-17,TMAX,208
RSM00030028,2007-03-07,TMIN,-284
RSM00030028,2008-07-30,TMAX,196
RSM00030028,2008-07-30,TMIN,98
RSM00024817,2005-08-08,TMAX,231
RSM00024817,2010-06-17,TMIN,80
RSM00024817,2006-11-09,TMIN,-404
RSM00024918,2013-02-15,TMAX,-115
RSM00030028,2007-09-03,TMIN,8
RSM00030028,2013-11-05,TMIN,-250
RSM00024817,2013-01-07,TMIN,-443
RSM00024817,2006-11-09,TMAX,-219
RSM00024918,2014-08-06,TMAX,276
RSM00024918,2014-08-06,TMIN,100
RSM00024817,2010-03-31,TMAX,-15
RSM00024817,2015-09-14,TMIN,-66
RSM00030028,2012-03-05,TMIN,-410
RSM00024817,2011-07-21,TMIN,114
RSM00030028,2012-03-05,TMAX,-187
RSM00030028,2006-07-12,TMAX,227
RSM00030028,2008-01-09,TMAX,-244
RSM00030028,2015-11-02,TMAX,-46
RSM00024817,2005-10-21,TMIN,-46
RSM00030028,2012-04-17,TMAX,40
RSM00024817,2011-08-23,TMIN,-1
RSM00030028,2012-04-17,TMIN,-57
RSM00024918,2013-03-27,TMAX,-45
RSM00024817,2005-10-21,TMAX,40
RSM00024817,2005-09-15,TMIN,52
RSM00024817,2010-06-12,TMIN,116
RSM00024817,2015-10-06,TMAX,48
RSM00024817,2005-09-15,TMAX,73
RSM00030028,2011-01-24,TMIN,-406
RSM00024817,2010-06-12,TMAX,245
RSM00024817,2006-09-01,TMIN,50
RSM00024817,2006-09-01,TMAX,115
RSM00024817,2006-03-13,TMIN,-66
RSM00024817,2005-12-16,TMAX,-195
RSM00024817,2005-04-01,TMIN,-154
RSM00030028,2006-10-31,TMAX,58
RSM00030028,2006-07-12,TMIN,103
RSM00024817,2005-04-01,TMAX,97
RSM00030028,2008-09-26,TMIN,29
RSM00024817,2005-11-16,TMAX,-178
RSM00024918,2014-06-05,TMAX,143
RSM00030028,2005-07-02,TMIN,120
RSM00030028,2008-07-12,TMAX,184
RSM00030028,2005-07-02,TMAX,221
RSM00024817,2005-11-16,TMIN,-295
RSM00024817,2013-09-01,TMIN,74
RSM00024817,2013-09-01,TMAX,219
RSM00030028,2008-01-09,TMIN,-401
RSM00030028,2008-04-11,TMIN,-45
RSM00024817,2009-06-24,TMIN,76
RSM00024817,2011-08-23,TMAX,195
RSM00030028,2011-01-24,TMAX,-300
RSM00030028,2008-04-11,TMAX,21
RSM00024817,2009-06-24,TMAX,202
RSM00024817,2008-11-04,TMAX,-196
RSM00024817,2013-11-03,TMAX,37
RSM00024817,2008-11-04,TMIN,-251
RSM00024817,2013-11-03,TMIN,-132
RSM00030028,2013-11-16,TMAX,-156
RSM00024817,2005-12-16,TMIN,-320
RSM00030028,2006-10-31,TMIN,-197
RSM00024817,2013-01-14,TMIN,-419
RSM00024817,2013-01-14,TMAX,-282
RSM00024817,2014-09-06,TMAX,79
RSM00024817,2013-06-12,TMAX,320
RSM00024918,2015-10-08,TMAX,32
RSM00030028,2007-09-21,TMIN,-17
RSM00024918,2015-10-08,TMIN,-25
RSM00030028,2007-04-17,TMAX,46
RSM00030028,2007-04-17,TMIN,-105
RSM00030028,2007-09-21,TMAX,54
RSM00024817,2010-02-11,TMIN,-352
RSM00024817,2013-06-12,TMIN,92
RSM00024817,2010-02-11,TMAX,-215
RSM00024817,2011-01-15,TMAX,-317
RSM00024817,2009-05-20,TMAX,79
RSM00024817,2009-05-20,TMIN,8
RSM00024817,2015-10-31,TMIN,-9
RSM00030028,2013-10-27,TMIN,-273
RSM00024817,2013-08-20,TMAX,236
RSM00024817,2013-08-25,TMAX,165
RSM00024817,2006-03-13,TMAX,17
RSM00030028,2007-06-04,TMIN,47
RSM00024817,2006-02-25,TMAX,-98
RSM00024918,2013-03-27,TMIN,-283
RSM00030028,2014-04-06,TMAX,95
RSM00024817,2005-06-13,TMIN,72
RSM00024817,2012-06-24,TMAX,189
RSM00024817,2005-06-13,TMAX,220
RSM00024817,2012-06-24,TMIN,16
RSM00030028,2005-12-26,TMIN,-425
RSM00030028,2005-12-26,TMAX,-375
RSM00024817,2007-06-25,TMIN,68
RSM00030028,2008-09-26,TMAX,99
RSM00030028,2011-08-08,TMAX,165
RSM00030028,2011-08-08,TMIN,104
RSM00024817,2007-12-13,TMAX,-113
RSM00024817,2007-12-26,TMAX,-116
RSM00030028,2007-06-04,TMAX,184
RSM00024817,2007-12-13,TMIN,-155
RSM00024817,2007-06-25,TMAX,209
RSM00024817,2014-12-25,TMAX,-20
RSM00024817,2013-05-11,TMIN,-34
RSM00024817,2006-02-25,TMIN,-192
RSM00024817,2010-05-31,TMAX,180
RSM00030028,2005-10-06,TMAX,56
RSM00024918,2014-07-25,TMAX,298
RSM00024817,2005-02-04,TMAX,-248
RSM00024817,2005-02-04,TMIN,-420
RSM00024817,2012-01-18,TMAX,-338
RSM00030028,2005-02-01,TMIN,-415
RSM00030028,2012-09-12,TMAX,217
RSM00024817,2012-01-18,TMIN,-475
RSM00030028,2012-01-10,TMIN,-445
RSM00030028,2012-01-10,TMAX,-266
RSM00024817,2013-03-12,TMIN,-357
RSM00024817,2013-03-12,TMAX,-128
RSM00030028,2009-10-10,TMIN,-89
RSM00024817,2005-04-13,TMAX,-20
RSM00024817,2005-04-13,TMIN,-162
RSM00030028,2009-10-10,TMAX,146
RSM00024817,2010-09-15,TMAX,68
RSM00024817,2005-08-02,TMIN,11
RSM00024817,2005-08-02,TMAX,251
RSM00030028,2008-07-18,TMAX,198
RSM00030028,2008-07-18,TMIN,109
RSM00024817,2006-05-08,TMIN,-43
RSM00024817,2010-09-15,TMIN,-13
RSM00024817,2006-05-08,TMAX,67
RSM00030028,2011-09-17,TMIN,15
RSM00024918,2012-10-13,TMAX,-28
RSM00024817,2008-01-25,TMIN,-218
RSM00024817,2012-12-03,TMAX,-310
RSM00030028,2011-09-17,TMAX,162
RSM00024817,2009-01-30,TMAX,-346
RSM00024817,2009-01-30,TMIN,-462
RSM00024817,2009-04-10,TMAX,34
RSM00024817,2012-08-06,TMAX,240
RSM00024817,2012-08-06,TMIN,57
RSM00024817,2009-11-29,TMAX,-371
RSM00030028,2015-01-20,TMIN,-308
RSM00030028,2007-09-17,TMAX,82
RSM00024817,2009-11-29,TMIN,-462
RSM00030028,2005-05-27,TMIN,68
RSM00030028,2005-05-27,TMAX,168
RSM00024918,2012-05-23,TMIN,16
RSM00030028,2007-09-17,TMIN,-15
RSM00030028,2005-10-30,TMAX,11
RSM00024918,2012-05-23,TMAX,183
RSM00030028,2013-07-01,TMIN,26
RSM00024817,2008-01-25,TMAX,-134
RSM00030028,2010-06-13,TMAX,294
RSM00024817,2009-04-04,TMIN,-109
RSM00024817,2006-04-04,TMIN,-255
RSM00024817,2006-04-04,TMAX,-24
RSM00024817,2014-02-15,TMIN,-512
RSM00024817,2010-06-27,TMAX,209
RSM00024817,2007-12-16,TMAX,-309
RSM00024817,2007-08-24,TMAX,186
RSM00024918,2014-05-27,TMAX,117
RSM00024918,2014-09-22,TMAX,39
RSM00024817,2010-12-13,TMAX,-432
RSM00024817,2007-07-30,TMIN,64
RSM00024817,2012-12-20,TMIN,-392
RSM00024817,2012-12-20,TMAX,-221
RSM00024817,2010-12-13,TMIN,-476
RSM00030028,2008-02-02,TMAX,-157
RSM00030028,2014-04-09,TMIN,-19
RSM00024817,2005-11-13,TMAX,-172
RSM00024817,2005-11-13,TMIN,-313
RSM00024817,2007-08-24,TMIN,-9
RSM00024817,2007-12-16,TMIN,-401
RSM00024817,2010-06-27,TMIN,106
RSM00030028,2005-02-01,TMAX,-295
RSM00024817,2011-05-01,TMAX,129
RSM00024817,2007-12-30,TMIN,-344
RSM00024817,2009-04-04,TMAX,100
RSM00030028,2010-06-13,TMIN,59
RSM00030028,2011-06-25,TMAX,231
RSM00024817,2009-04-10,TMIN,-45
RSM00024918,2013-06-08,TMAX,199
RSM00024817,2007-01-04,TMAX,-189
RSM00024817,2007-01-04,TMIN,-234
RSM00024817,2008-06-01,TMAX,221
RSM00024817,2008-06-01,TMIN,56
RSM00030028,2009-02-06,TMAX,-98
RSM00030028,2011-06-25,TMIN,118
RSM00030028,2009-02-06,TMIN,-298
RSM00024817,2011-05-01,TMIN,21
RSM00030028,2012-10-29,TMIN,-285
RSM00030028,2012-10-29,TMAX,-68
RSM00024817,2007-12-30,TMAX,-125
RSM00030028,2013-02-10,TMIN,-263
RSM00024918,2012-12-18,TMIN,-232
RSM00024918,2013-06-08,TMIN,24
RSM00030028,2013-02-10,TMAX,-120
RSM00024817,2009-07-03,TMIN,95
RSM00024817,2008-08-07,TMAX,255
RSM00024817,2015-10-19,TMIN,-216
RSM00024817,2011-09-02,TMAX,115
RSM00030028,2007-03-10,TMAX,-110
RSM00030028,2005-02-12,TMIN,-402
RSM00030028,2005-02-12,TMAX,-200
RSM00030028,2005-10-06,TMIN,-1
RSM00030028,2011-12-18,TMIN,-210
RSM00030028,2007-05-22,TMAX,139
RSM00024817,2009-04-28,TMIN,13
RSM00030028,2011-12-18,TMAX,-142
RSM00030028,2007-05-22,TMIN,-5
RSM00030028,2014-05-11,TMAX,95
RSM00024817,2007-04-01,TMIN,-148
RSM00030028,2013-07-01,TMAX,164
RSM00024817,2010-01-24,TMIN,-364
RSM00024817,2007-04-01,TMAX,-25
RSM00030028,2005-10-22,TMIN,-59
RSM00030028,2005-10-22,TMAX,56
RSM00030028,2008-11-27,TMAX,17
RSM00030028,2008-11-27,TMIN,-103
RSM00024817,2008-07-26,TMIN,124
RSM00024817,2010-01-24,TMAX,-263
RSM00024817,2008-07-26,TMAX,165
RSM00024817,2013-01-28,TMAX,-143
RSM00030028,2009-05-28,TMAX,112
RSM00024918,2015-11-05,TMAX,-115
RSM00030028,2007-05-09,TMIN,-41
RSM00024918,2015-01-19,TMAX,-171
RSM00024918,2014-07-25,TMIN,141
RSM00030028,2007-12-09,TMAX,-136
RSM00030028,2007-12-09,TMIN,-168
RSM00024817,2013-01-28,TMIN,-262
RSM00024817,2008-09-02,TMIN,82
RSM00030028,2007-07-01,TMAX,286
RSM00024817,2008-09-02,TMAX,174
RSM00024918,2014-05-04,TMAX,190
RSM00030028,2005-05-02,TMAX,49
RSM00030028,2007-07-01,TMIN,97
RSM00030028,2005-05-02,TMIN,-110
RSM00024817,2012-09-26,TMAX,84
RSM00024817,2012-09-26,TMIN,31
RSM00024817,2011-09-02,TMIN,-2
RSM00030028,2008-03-24,TMAX,99
RSM00030028,2007-03-10,TMIN,-414
RSM00024817,2015-10-19,TMAX,-112
RSM00030028,2015-07-04,TMIN,92
RSM00024817,2009-04-28,TMAX,98
RSM00024918,2012-07-19,TMAX,187
RSM00024817,2011-02-14,TMAX,-160
RSM00024817,2008-03-18,TMAX,-132
RSM00024817,2008-03-18,TMIN,-393
RSM00030028,2006-01-25,TMAX,-268
RSM00024918,2013-05-21,TMAX,39
RSM00030028,2006-01-25,TMIN,-385
RSM00024817,2015-06-03,TMIN,63
RSM00030028,2011-08-24,TMIN,97
RSM00024817,2005-09-02,TMAX,199
RSM00030028,2005-10-30,TMIN,-31
RSM00024817,2005-09-02,TMIN,-44
RSM00030028,2007-01-14,TMAX,-90
RSM00030028,2007-01-14,TMIN,-156
RSM00030028,2013-07-11,TMAX,217
RSM00030028,2013-07-11,TMIN,83
RSM00024817,2015-06-03,TMAX,131
RSM00024817,2008-08-07,TMIN,79
RSM00024918,2012-10-13,TMIN,-84
RSM00030028,2015-07-22,TMAX,213
RSM00030028,2015-07-04,TMAX,298
RSM00024817,2010-12-14,TMIN,-437
RSM00024817,2007-06-28,TMIN,106
RSM00030028,2007-11-08,TMAX,11
RSM00024918,2014-02-24,TMAX,-49
RSM00024817,2012-09-20,TMIN,27
RSM00024817,2012-09-20,TMAX,66
RSM00030028,2015-01-14,TMIN,-437
RSM00030028,2015-01-14,TMAX,-339
RSM00024817,2010-12-14,TMAX,-278
RSM00024817,2012-12-03,TMIN,-401
RSM00030028,2011-08-24,TMAX,210
RSM00024817,2014-05-03,TMIN,-39
RSM00024817,2014-05-03,TMAX,36
RSM00024918,2015-12-14,TMAX,-104
RSM00024817,2006-06-19,TMAX,276
RSM00030028,2014-07-06,TMAX,260
RSM00024817,2006-06-19,TMIN,136
RSM00030028,2007-11-08,TMIN,-182
RSM00024918,2012-07-19,TMIN,96
RSM00030028,2014-07-06,TMIN,38
RSM00030028,2015-02-01,TMAX,-220
RSM00024817,2007-06-28,TMAX,251
RSM00030028,2013-04-04,TMIN,-227
RSM00024817,2010-10-09,TMIN,-48
RSM00024817,2008-09-23,TMIN,1
RSM00030028,2012-04-19,TMAX,3
RSM00024817,2008-12-02,TMAX,-330
RSM00024918,2013-01-15,TMIN,-274
RSM00030028,2006-02-25,TMAX,-106
RSM00030028,2006-02-25,TMIN,-167
RSM00024817,2008-12-02,TMIN,-489
RSM00024817,2008-05-19,TMIN,24
RSM00030028,2005-04-12,TMIN,-77
RSM00024817,2015-10-14,TMAX,44
RSM00030028,2005-04-12,TMAX,-52
RSM00024817,2014-02-06,TMAX,-270
RSM00024817,2009-10-27,TMIN,-134
RSM00030028,2012-02-18,TMAX,-152
RSM00030028,2012-02-18,TMIN,-380
RSM00030028,2011-06-18,TMIN,41
RSM00024918,2013-04-05,TMAX,-12
RSM00030028,2014-05-21,TMAX,62
RSM00024817,2012-10-03,TMIN,25
RSM00024817,2009-10-27,TMAX,-94
RSM00024817,2010-08-14,TMIN,69
RSM00024817,2010-08-14,TMAX,180
RSM00024817,2013-12-26,TMIN,-204
RSM00024817,2010-07-26,TMIN,132
RSM00024817,2013-12-26,TMAX,-171
RSM00024817,2009-03-28,TMAX,17
RSM00030028,2007-02-01,TMAX,-83
RSM00024918,2015-10-19,TMAX,-102
RSM00024817,2010-07-14,TMIN,166
RSM00030028,2014-05-02,TMAX,56
RSM00030028,2011-06-12,TMIN,74
RSM00024918,2015-10-19,TMIN,-191
RSM00024817,2010-07-14,TMAX,319
RSM00030028,2012-07-06,TMIN,103
RSM00024817,2008-05-19,TMAX,90
RSM00030028,2012-07-06,TMAX,317
RSM00030028,2014-05-21,TMIN,-7
RSM00030028,2007-02-01,TMIN,-228
RSM00024918,2014-06-01,TMAX,149
RSM00024918,2014-12-10,TMAX,-223
RSM00030028,2015-01-22,TMAX,-77
RSM00030028,2012-04-19,TMIN,-148
RSM00024817,2012-10-03,TMAX,68
RSM00030028,2008-06-11,TMAX,240
RSM00030028,2011-09-22,TMIN,-34
RSM00030028,2011-06-12,TMAX,294
RSM00024918,2013-01-21,TMAX,-267
RSM00030028,2009-03-08,TMIN,-416
RSM00030028,2009-03-08,TMAX,-218
RSM00030028,2008-03-29,TMIN,-213
RSM00024918,2014-08-18,TMAX,183
RSM00024817,2015-08-15,TMAX,183
RSM00024817,2007-02-08,TMAX,-228
RSM00024817,2007-02-08,TMIN,-372
RSM00030028,2008-03-29,TMAX,32
RSM00030028,2007-08-19,TMAX,195
RSM00030028,2007-08-19,TMIN,104
RSM00030028,2009-02-17,TMAX,-213
RSM00030028,2007-07-03,TMIN,134
RSM00030028,2006-07-25,TMAX,284
RSM00030028,2006-07-25,TMIN,74
RSM00030028,2012-11-19,TMIN,-286
RSM00024918,2013-12-10,TMAX,-257
RSM00024817,2013-07-08,TMIN,64
RSM00024918,2012-11-01,TMAX,-56
RSM00030028,2015-07-11,TMAX,229
RSM00024817,2014-03-25,TMAX,-31
RSM00024817,2011-04-29,TMIN,-35
RSM00024918,2013-04-05,TMIN,-212
RSM00030028,2006-09-18,TMIN,-34
RSM00024817,2011-05-05,TMAX,126
RSM00024817,2011-05-05,TMIN,-47
RSM00030028,2008-06-11,TMIN,107
RSM00030028,2015-06-25,TMIN,60
RSM00030028,2008-07-01,TMIN,142
RSM00024918,2014-08-18,TMIN,57
RSM00030028,2011-09-22,TMAX,204
RSM00030028,2006-09-18,TMAX,178
RSM00024817,2012-05-24,TMIN,64
RSM00024817,2011-03-13,TMAX,-60
RSM00024817,2005-07-17,TMIN,68
RSM00024817,2005-07-17,TMAX,243
RSM00030028,2009-12-18,TMAX,-314
RSM00024817,2011-04-29,TMAX,126
RSM00024817,2015-04-12,TMIN,-26
RSM00030028,2014-11-13,TMIN,-202
RSM00030028,2009-12-18,TMIN,-403
RSM00024817,2015-04-12,TMAX,47
RSM00030028,2009-02-17,TMIN,-458
RSM00024817,2014-03-25,TMIN,-80
RSM00030028,2011-04-18,TMAX,134
RSM00024817,2009-03-28,TMIN,-252
RSM00024817,2010-03-27,TMIN,-149
RSM00030028,2010-03-11,TMIN,-346
RSM00024817,2005-11-22,TMIN,-149
RSM00030028,2013-04-11,TMIN,-3
RSM00030028,2008-10-30,TMAX,16
RSM00024918,2012-06-27,TMIN,130
RSM00030028,2006-05-19,TMAX,202
RSM00024817,2015-02-12,TMAX,-36
RSM00030028,2008-09-04,TMIN,5
RSM00030028,2008-09-04,TMAX,164
RSM00024918,2012-06-27,TMAX,149
RSM00030028,2010-04-01,TMIN,-270
RSM00030028,2006-05-19,TMIN,-24
RSM00030028,2013-12-18,TMIN,-310
RSM00030028,2013-12-18,TMAX,-236
RSM00030028,2013-10-31,TMIN,-14
RSM00030028,2009-02-16,TMIN,-449
RSM00024817,2010-03-27,TMAX,22
RSM00024817,2015-07-18,TMAX,245
RSM00024817,2005-11-22,TMAX,-40
RSM00030028,2013-10-31,TMAX,64
RSM00024817,2013-07-07,TMAX,145
RSM00030028,2008-10-30,TMIN,-17
RSM00030028,2013-04-11,TMAX,64
RSM00030028,2011-05-18,TMAX,45
RSM00030028,2014-10-12,TMIN,-89
RSM00030028,2014-10-12,TMAX,34
RSM00030028,2005-11-05,TMAX,-108
RSM00024817,2010-07-26,TMAX,269
RSM00024817,2006-09-22,TMAX,138
RSM00024817,2013-07-07,TMIN,85
RSM00024918,2015-09-12,TMAX,136
RSM00030028,2005-11-05,TMIN,-209
RSM00030028,2011-05-18,TMIN,-15
RSM00030028,2010-06-05,TMAX,162
RSM00024918,2015-08-06,TMIN,123
RSM00030028,2011-05-29,TMIN,41
RSM00024817,2013-04-03,TMIN,-304
RSM00030028,2013-08-16,TMIN,5
RSM00024918,2013-10-10,TMAX,54
RSM00030028,2013-08-16,TMAX,233
RSM00024817,2011-03-18,TMAX,-114
RSM00030028,2010-03-11,TMAX,-105
RSM00024817,2012-05-08,TMIN,33
RSM00030028,2009-02-16,TMAX,-237
RSM00030028,2014-03-09,TMAX,-22
RSM00030028,2012-10-09,TMIN,-26
RSM00024817,2013-07-01,TMIN,48
RSM00030028,2014-08-06,TMAX,274
RSM00030028,2011-08-16,TMAX,217
RSM00030028,2011-08-16,TMIN,73
RSM00024817,2014-09-15,TMAX,106
RSM00030028,2011-04-18,TMIN,6
RSM00030028,2012-10-09,TMAX,59
RSM00030028,2010-07-26,TMAX,278
RSM00024817,2012-11-23,TMIN,-267
RSM00024817,2012-11-23,TMAX,-189
RSM00030028,2008-09-29,TMIN,-71
RSM00030028,2008-09-29,TMAX,143
RSM00024817,2015-03-15,TMIN,-140
RSM00024817,2015-06-18,TMAX,231
RSM00024817,2015-03-15,TMAX,-34
RSM00030028,2015-08-24,TMAX,212
RSM00030028,2009-05-01,TMAX,74
RSM00030028,2009-05-01,TMIN,-23
RSM00024918,2014-06-01,TMIN,15
RSM00030028,2005-09-17,TMIN,18
RSM00024918,2013-02-04,TMAX,-389
RSM00030028,2005-01-28,TMAX,-256
RSM00030028,2010-04-01,TMAX,19
RSM00030028,2005-09-17,TMAX,128
RSM00030028,2011-06-18,TMAX,218
RSM00024817,2007-07-25,TMIN,96
RSM00024817,2007-07-25,TMAX,229
RSM00024817,2013-03-14,TMAX,-136
RSM00024817,2013-03-14,TMIN,-272
RSM00030028,2005-12-08,TMAX,-226
RSM00030028,2005-12-08,TMIN,-300
RSM00030028,2006-11-22,TMAX,-262
RSM00030028,2006-11-22,TMIN,-388
RSM00024817,2011-10-14,TMAX,52
RSM00024817,2011-10-14,TMIN,0
RSM00024817,2012-08-15,TMAX,185
RSM00024817,2013-07-01,TMAX,184
RSM00024817,2012-08-15,TMIN,27
RSM00030028,2005-01-28,TMIN,-387
RSM00024817,2011-05-25,TMIN,-7
RSM00024817,2011-05-25,TMAX,210
RSM00030028,2010-07-26,TMIN,82
RSM00024918,2014-12-28,TMAX,-53
RSM00024817,2012-05-08,TMAX,109
RSM00030028,2007-07-03,TMAX,259
RSM00024817,2007-07-10,TMIN,104
RSM00030028,2014-08-29,TMAX,96
RSM00024817,2012-12-13,TMIN,-405
RSM00024817,2012-12-13,TMAX,-339
RSM00030028,2014-09-29,TMIN,-99
RSM00030028,2014-09-29,TMAX,18
RSM00024817,2013-09-26,TMIN,-39
RSM00030028,2005-05-15,TMAX,162
