ID,Date,Element,Data_Value
RSM00022981,2006-03-15,TMAX,13
RSM00027037,2015-05-29,TMIN,121
RSM00027252,2008-03-04,TMAX,3
RSM00027037,2015-05-29,TMAX,233
RSM00022954,2008-10-17,TMIN,21
RSM00027164,2005-02-14,TMIN,-163
RSM00027066,2010-04-08,TMAX,145
RSM00022954,2010-08-21,TMAX,167
RSM00022954,2010-08-21,TMIN,27
RSM00027066,2010-04-08,TMIN,-17
RSM00027252,2008-11-11,TMIN,0
RSM00027242,2010-09-27,TMAX,112
RSM00022954,2013-08-08,TMIN,115
RSM00027037,2014-06-26,TMIN,58
RSM00027164,2005-02-14,TMAX,-86
RSM00027164,2013-10-02,TMIN,-4
RSM00027252,2012-11-25,TMAX,-10
RSM00027051,2006-05-17,TMAX,79
RSM00027164,2013-04-26,TMIN,-15
RSM00027051,2015-04-18,TMAX,8
RSM00027037,2008-03-07,TMIN,-105
RSM00027037,2008-03-07,TMAX,11
RSM00022887,2012-07-05,TMAX,238
RSM00022887,2012-07-05,TMIN,124
RSM00022954,2009-11-15,TMIN,-2
RSM00022954,2009-11-15,TMAX,7
RSM00022954,2008-06-12,TMAX,171
RSM00022954,2008-06-12,TMIN,86
RSM00022981,2005-12-06,TMIN,-75
RSM00022981,2005-12-06,TMAX,-49
RSM00027164,2013-04-26,TMAX,90
RSM00027164,2012-05-30,TMIN,93
RSM00027164,2012-05-30,TMAX,248
RSM00022954,2010-02-11,TMIN,-109
RSM00027242,2008-09-09,TMAX,157
RSM00022887,2008-04-01,TMIN,-52
RSM00022954,2010-02-11,TMAX,-86
RSM00027252,2012-05-29,TMIN,96
RSM00027242,2007-10-13,TMAX,27
RSM00027252,2015-04-11,TMAX,56
RSM00022887,2013-07-30,TMIN,160
RSM00027066,2010-05-28,TMAX,138
RSM00027066,2010-05-28,TMIN,97
RSM00027051,2012-11-12,TMIN,-56
RSM00027051,2012-11-12,TMAX,-10
RSM00027037,2013-07-03,TMAX,289
RSM00022867,2015-08-28,TMAX,182
RSM00027066,2008-12-19,TMAX,-58
RSM00027252,2015-04-11,TMIN,-7
RSM00027252,2010-07-23,TMAX,344
RSM00027252,2010-07-23,TMIN,156
RSM00022981,2005-11-20,TMAX,1
RSM00027242,2014-06-16,TMIN,59
RSM00022981,2005-11-20,TMIN,-37
RSM00022887,2008-04-01,TMAX,125
RSM00027242,2007-10-13,TMIN,0
RSM00027252,2012-05-29,TMAX,217
RSM00022887,2013-07-30,TMAX,220
RSM00027037,2010-05-15,TMIN,136
RSM00022887,2013-06-29,TMAX,232
RSM00027037,2013-08-13,TMIN,108
RSM00027164,2007-03-09,TMIN,-28
RSM00027037,2008-09-24,TMAX,107
RSM00027037,2008-09-24,TMIN,-13
RSM00022867,2011-06-28,TMIN,158
RSM00027051,2010-04-08,TMAX,131
RSM00027051,2010-04-08,TMIN,19
RSM00022887,2013-12-29,TMIN,-23
RSM00022887,2013-12-29,TMAX,14
RSM00022867,2011-06-28,TMAX,310
RSM00027164,2008-07-05,TMAX,228
RSM00022954,2011-12-17,TMAX,15
RSM00027066,2013-10-13,TMAX,66
RSM00027051,2008-11-05,TMAX,53
RSM00027051,2008-11-05,TMIN,-2
RSM00027066,2013-10-13,TMIN,3
RSM00027164,2005-12-06,TMIN,-68
RSM00027164,2007-03-09,TMAX,25
RSM00027037,2010-05-15,TMAX,264
RSM00027051,2011-01-01,TMIN,-117
RSM00022981,2015-11-20,TMIN,-49
RSM00022887,2013-06-29,TMIN,137
RSM00022981,2013-09-06,TMIN,22
RSM00022981,2008-04-12,TMIN,4
RSM00022981,2008-04-12,TMAX,133
RSM00027252,2008-05-25,TMIN,25
RSM00027252,2008-05-25,TMAX,134
RSM00022981,2013-09-06,TMAX,152
RSM00027252,2010-10-10,TMAX,142
RSM00027037,2015-01-13,TMIN,-80
RSM00022867,2006-10-26,TMAX,116
RSM00027051,2013-01-11,TMAX,-143
RSM00027252,2010-10-10,TMIN,-42
RSM00027037,2005-04-10,TMAX,142
RSM00027037,2005-04-10,TMIN,46
RSM00027037,2013-08-13,TMAX,228
RSM00027051,2011-01-01,TMAX,-75
RSM00027051,2013-01-11,TMIN,-241
RSM00022981,2015-11-20,TMAX,-39
RSM00027242,2006-11-23,TMAX,9
RSM00027037,2012-12-26,TMIN,-141
RSM00027037,2013-07-03,TMIN,104
RSM00027066,2008-05-05,TMIN,20
RSM00027066,2008-05-05,TMAX,213
RSM00022954,2009-07-27,TMIN,165
RSM00022954,2009-07-27,TMAX,254
RSM00027066,2007-06-25,TMIN,77
RSM00027066,2007-06-25,TMAX,196
RSM00022981,2005-09-22,TMAX,161
RSM00022981,2007-10-04,TMAX,183
RSM00027242,2006-02-21,TMAX,-40
RSM00027242,2006-02-21,TMIN,-79
RSM00022981,2007-10-04,TMIN,50
RSM00022887,2015-09-23,TMAX,177
RSM00022867,2010-07-04,TMIN,112
RSM00022981,2010-07-01,TMAX,240
RSM00022867,2010-07-04,TMAX,238
RSM00027051,2009-05-10,TMAX,199
RSM00027051,2009-05-10,TMIN,26
RSM00022867,2005-10-22,TMIN,46
RSM00027252,2014-08-14,TMIN,149
RSM00022867,2005-10-22,TMAX,93
RSM00027252,2006-10-09,TMIN,31
RSM00027051,2009-12-23,TMIN,-185
RSM00027051,2011-08-03,TMIN,51
RSM00027051,2011-08-03,TMAX,174
RSM00022954,2007-10-13,TMAX,28
RSM00027037,2009-01-30,TMAX,-40
RSM00027037,2009-01-30,TMIN,-220
RSM00027051,2009-01-10,TMAX,-190
RSM00022954,2006-11-23,TMAX,4
RSM00027252,2006-08-18,TMAX,242
RSM00027051,2009-01-10,TMIN,-300
RSM00027164,2005-11-20,TMAX,-6
RSM00027252,2006-08-18,TMIN,114
RSM00027051,2007-05-13,TMAX,146
RSM00022887,2012-10-02,TMAX,74
RSM00022887,2012-10-02,TMIN,-16
RSM00027051,2007-05-13,TMIN,19
RSM00027252,2006-10-09,TMAX,55
RSM00027164,2005-11-20,TMIN,-38
RSM00022981,2010-07-01,TMIN,87
RSM00022981,2005-09-22,TMIN,103
RSM00027252,2010-12-16,TMAX,-103
RSM00022867,2013-11-19,TMIN,-33
RSM00022954,2006-02-21,TMAX,-54
RSM00022954,2006-02-21,TMIN,-87
RSM00027066,2009-03-26,TMAX,32
RSM00027242,2009-08-21,TMIN,96
RSM00022867,2009-09-26,TMAX,100
RSM00022867,2009-09-26,TMIN,61
RSM00027242,2009-08-21,TMAX,144
RSM00027164,2015-03-11,TMIN,-35
RSM00027164,2015-03-11,TMAX,80
RSM00022887,2015-05-20,TMAX,230
RSM00027051,2011-05-19,TMAX,160
RSM00027051,2011-05-19,TMIN,75
RSM00027066,2008-12-19,TMIN,-67
RSM00022981,2012-06-12,TMIN,110
RSM00022981,2012-06-12,TMAX,240
RSM00027037,2012-12-26,TMAX,-5
RSM00027066,2009-03-26,TMIN,-20
RSM00022887,2010-12-24,TMAX,-241
RSM00027051,2010-09-08,TMIN,14
RSM00027051,2010-09-08,TMAX,153
RSM00027037,2013-12-06,TMAX,-62
RSM00027037,2013-12-06,TMIN,-85
RSM00027037,2006-09-02,TMIN,120
RSM00027037,2006-09-02,TMAX,202
RSM00027242,2015-10-24,TMIN,-11
RSM00027242,2015-10-24,TMAX,18
RSM00027252,2009-06-12,TMIN,157
RSM00027252,2009-06-12,TMAX,292
RSM00022981,2015-10-18,TMAX,54
RSM00027066,2005-06-27,TMIN,90
RSM00027051,2005-12-06,TMIN,-77
RSM00027051,2005-12-06,TMAX,-41
RSM00027051,2014-12-22,TMAX,-19
RSM00027164,2015-10-18,TMAX,58
RSM00027164,2015-10-18,TMIN,35
RSM00022887,2010-12-24,TMIN,-307
RSM00022887,2013-02-02,TMIN,-87
RSM00022887,2013-02-02,TMAX,-39
RSM00027066,2005-06-27,TMAX,207
RSM00027051,2006-05-17,TMIN,-8
RSM00027037,2009-02-23,TMIN,-197
RSM00027164,2005-12-06,TMAX,-44
RSM00027066,2012-10-05,TMAX,142
RSM00027242,2013-05-22,TMIN,23
RSM00022867,2007-05-13,TMAX,150
RSM00027242,2014-06-23,TMIN,89
RSM00027066,2008-04-30,TMAX,167
RSM00027066,2008-04-30,TMIN,-21
RSM00022981,2005-06-27,TMIN,79
RSM00022981,2005-06-27,TMAX,159
RSM00022954,2008-10-04,TMAX,103
RSM00022981,2012-11-01,TMIN,-5
RSM00022867,2014-12-06,TMIN,-43
RSM00022981,2012-11-01,TMAX,16
RSM00027252,2012-03-26,TMIN,-164
RSM00027252,2012-03-26,TMAX,5
RSM00022954,2008-10-04,TMIN,65
RSM00027164,2012-10-25,TMAX,1
RSM00027164,2012-10-25,TMIN,-21
RSM00027066,2012-06-07,TMIN,122
RSM00027051,2005-09-03,TMIN,112
RSM00027066,2006-06-06,TMAX,289
RSM00027066,2012-06-07,TMAX,217
RSM00027252,2011-08-18,TMAX,213
RSM00027242,2009-02-18,TMAX,-5
RSM00027252,2011-08-18,TMIN,125
RSM00027066,2013-04-14,TMAX,128
RSM00027242,2009-02-18,TMIN,-22
RSM00027037,2015-09-05,TMAX,132
RSM00027066,2013-04-14,TMIN,-76
RSM00027164,2015-11-20,TMIN,-36
RSM00027164,2015-11-20,TMAX,-19
RSM00027037,2015-09-05,TMIN,87
RSM00022887,2011-05-25,TMAX,230
RSM00022887,2011-05-25,TMIN,72
RSM00022981,2011-08-03,TMIN,74
RSM00022981,2011-08-03,TMAX,184
RSM00027066,2007-03-23,TMIN,48
RSM00027066,2007-03-23,TMAX,142
RSM00027066,2012-10-05,TMIN,85
RSM00027066,2006-06-06,TMIN,190
RSM00027164,2005-08-23,TMIN,31
RSM00027051,2005-09-03,TMAX,162
RSM00027066,2010-07-04,TMIN,133
RSM00027164,2005-06-27,TMAX,173
RSM00027164,2006-02-22,TMAX,-68
RSM00027164,2006-02-22,TMIN,-104
RSM00022867,2013-03-02,TMAX,-72
RSM00022867,2013-03-02,TMIN,-265
RSM00022954,2011-07-29,TMAX,301
RSM00022981,2014-12-22,TMAX,-13
RSM00027051,2015-10-18,TMAX,70
RSM00027242,2007-11-17,TMAX,-30
RSM00022981,2005-08-23,TMAX,151
RSM00022981,2005-08-23,TMIN,38
RSM00027164,2008-04-12,TMIN,50
RSM00027164,2008-04-12,TMAX,152
RSM00027164,2012-05-05,TMIN,-34
RSM00027164,2012-05-05,TMAX,136
RSM00022887,2007-10-13,TMIN,0
RSM00022887,2007-10-13,TMAX,36
RSM00027164,2005-06-27,TMIN,81
RSM00022981,2008-08-04,TMAX,133
RSM00022981,2015-04-18,TMAX,-2
RSM00022887,2006-11-23,TMIN,-103
RSM00027066,2010-07-04,TMAX,231
RSM00027164,2014-04-29,TMIN,21
RSM00022981,2008-08-04,TMIN,33
RSM00022981,2010-10-09,TMIN,-23
RSM00022981,2010-10-09,TMAX,53
RSM00027242,2014-07-31,TMIN,153
RSM00022954,2013-08-25,TMIN,68
RSM00022867,2006-03-15,TMIN,-169
RSM00027242,2008-07-20,TMAX,270
RSM00027242,2008-07-20,TMIN,185
RSM00027051,2010-04-15,TMIN,-26
RSM00022867,2006-03-15,TMAX,24
RSM00027051,2010-04-15,TMAX,71
RSM00027037,2010-12-22,TMAX,-101
RSM00027037,2010-12-22,TMIN,-175
RSM00027051,2011-07-13,TMAX,277
RSM00027051,2011-07-13,TMIN,160
RSM00022887,2006-11-23,TMAX,-44
RSM00027164,2005-08-23,TMAX,143
RSM00027242,2010-02-11,TMAX,-72
RSM00022981,2006-05-17,TMIN,0
RSM00027164,2008-12-18,TMIN,-58
RSM00027037,2014-12-09,TMIN,-78
RSM00022981,2015-02-07,TMAX,-117
RSM00027242,2009-01-03,TMAX,-153
RSM00027242,2009-01-03,TMIN,-196
RSM00027066,2007-05-13,TMAX,156
RSM00027066,2007-05-13,TMIN,63
RSM00022981,2015-02-07,TMIN,-172
RSM00027037,2014-12-09,TMAX,-38
RSM00027252,2014-06-10,TMIN,129
RSM00022981,2006-10-20,TMIN,-61
RSM00022981,2006-10-20,TMAX,-11
RSM00027242,2009-11-15,TMAX,17
RSM00027242,2005-02-02,TMAX,-105
RSM00027164,2013-06-09,TMAX,248
RSM00027051,2005-06-27,TMIN,64
RSM00027051,2005-06-27,TMAX,163
RSM00027164,2008-12-18,TMAX,-51
RSM00022867,2009-03-13,TMAX,-19
RSM00027066,2011-07-17,TMAX,270
RSM00027164,2006-05-17,TMIN,15
RSM00027164,2008-07-05,TMIN,86
RSM00022867,2011-01-26,TMAX,-84
RSM00027242,2008-09-03,TMIN,22
RSM00022981,2014-04-03,TMIN,-120
RSM00027051,2006-09-30,TMIN,23
RSM00027051,2006-09-30,TMAX,78
RSM00027242,2008-09-03,TMAX,136
RSM00022981,2012-05-05,TMIN,-13
RSM00022954,2011-09-16,TMAX,165
RSM00022981,2012-05-05,TMAX,97
RSM00022981,2011-04-19,TMAX,31
RSM00022981,2011-04-19,TMIN,1
RSM00027037,2015-09-23,TMIN,19
RSM00027037,2013-06-20,TMIN,77
RSM00027037,2013-06-20,TMAX,201
RSM00027037,2015-09-23,TMAX,148
RSM00027164,2006-05-17,TMAX,102
RSM00027066,2011-07-17,TMIN,169
RSM00022867,2007-03-23,TMAX,117
RSM00022867,2009-03-13,TMIN,-169
RSM00027164,2013-06-09,TMIN,52
RSM00022887,2013-08-04,TMAX,270
RSM00022981,2008-08-20,TMAX,211
RSM00027037,2006-11-13,TMAX,-40
RSM00027037,2006-11-13,TMIN,-78
RSM00027037,2011-01-22,TMAX,-202
RSM00027164,2014-03-15,TMIN,-12
RSM00022981,2008-08-20,TMIN,161
RSM00027037,2011-01-22,TMIN,-276
RSM00027051,2007-01-26,TMIN,-282
RSM00027051,2007-01-26,TMAX,-185
RSM00027051,2007-10-04,TMAX,171
RSM00027066,2009-12-23,TMAX,-153
RSM00027051,2011-11-07,TMIN,-136
RSM00027051,2011-11-07,TMAX,-60
RSM00027066,2009-12-23,TMIN,-202
RSM00027051,2007-10-04,TMIN,46
RSM00022981,2006-05-17,TMAX,70
RSM00022981,2007-03-09,TMIN,-11
RSM00022887,2009-01-30,TMIN,-272
RSM00022887,2009-01-30,TMAX,-212
RSM00022887,2013-08-04,TMIN,165
RSM00022887,2005-04-10,TMAX,137
RSM00022887,2005-04-10,TMIN,58
RSM00027066,2005-02-14,TMIN,-201
RSM00027066,2005-02-14,TMAX,-76
RSM00027051,2005-11-20,TMAX,3
RSM00022867,2006-06-06,TMAX,208
RSM00027164,2012-06-12,TMIN,137
RSM00027164,2012-06-12,TMAX,267
RSM00027037,2009-02-23,TMAX,-95
RSM00027164,2009-07-06,TMAX,142
RSM00027037,2015-08-08,TMAX,239
RSM00027051,2005-11-20,TMIN,-37
RSM00022981,2012-12-10,TMAX,-97
RSM00027037,2015-08-08,TMIN,127
RSM00022981,2012-12-10,TMIN,-114
RSM00027051,2009-10-06,TMIN,38
RSM00027051,2009-10-06,TMAX,73
RSM00022981,2007-03-09,TMAX,33
RSM00027164,2009-07-06,TMIN,25
RSM00027066,2014-02-23,TMIN,-157
RSM00022867,2012-02-10,TMIN,-287
RSM00027051,2007-10-14,TMAX,33
RSM00027037,2009-05-09,TMAX,206
RSM00027037,2009-05-09,TMIN,35
RSM00022981,2013-10-31,TMIN,21
RSM00022981,2010-10-01,TMAX,52
RSM00027051,2012-03-27,TMIN,-141
RSM00027051,2012-03-27,TMAX,-9
RSM00027252,2012-05-05,TMIN,-19
RSM00027051,2010-05-29,TMIN,72
RSM00027051,2010-05-29,TMAX,165
RSM00022887,2006-06-07,TMIN,128
RSM00022887,2006-06-07,TMAX,234
RSM00027252,2012-05-05,TMAX,153
RSM00022981,2007-09-05,TMIN,86
RSM00022981,2007-09-05,TMAX,173
RSM00022954,2012-03-16,TMAX,-49
RSM00027242,2014-06-08,TMIN,137
RSM00022954,2012-03-16,TMIN,-162
RSM00022867,2013-12-11,TMIN,-230
RSM00022954,2007-01-26,TMAX,-155
RSM00022981,2010-10-01,TMIN,-9
RSM00022981,2013-10-31,TMAX,71
RSM00027242,2011-03-15,TMAX,21
RSM00027164,2009-07-19,TMIN,117
RSM00022981,2015-04-11,TMAX,53
RSM00027164,2013-01-24,TMIN,-201
RSM00027164,2013-01-24,TMAX,-78
RSM00022981,2015-04-11,TMIN,-2
RSM00027242,2008-05-25,TMIN,27
RSM00027242,2008-05-25,TMAX,148
RSM00027066,2005-06-28,TMIN,61
RSM00027164,2007-07-21,TMIN,135
RSM00027051,2007-05-24,TMIN,139
RSM00027066,2005-06-28,TMAX,202
RSM00027051,2007-05-24,TMAX,184
RSM00027164,2007-07-21,TMAX,160
RSM00027051,2011-02-14,TMIN,-255
RSM00027051,2011-10-08,TMAX,143
RSM00027051,2011-10-08,TMIN,105
RSM00027051,2015-10-25,TMAX,16
RSM00027164,2009-07-19,TMAX,228
RSM00027252,2006-09-03,TMIN,86
RSM00022867,2007-03-24,TMIN,-8
RSM00027164,2006-05-16,TMAX,148
RSM00027164,2006-05-16,TMIN,43
RSM00027164,2014-05-10,TMIN,51
RSM00027051,2013-02-19,TMAX,-54
RSM00027252,2006-02-20,TMAX,-68
RSM00027252,2008-05-05,TMIN,13
RSM00027037,2006-06-07,TMIN,80
RSM00027037,2006-06-07,TMAX,158
RSM00027252,2008-05-05,TMAX,215
RSM00027051,2005-12-07,TMIN,-76
RSM00027051,2005-12-07,TMAX,-64
RSM00027164,2013-03-31,TMIN,-45
RSM00027164,2013-03-31,TMAX,-3
RSM00027051,2015-05-20,TMAX,217
RSM00027051,2009-07-11,TMIN,126
RSM00027051,2015-05-20,TMIN,80
RSM00027051,2009-07-11,TMAX,264
RSM00027066,2015-09-10,TMAX,106
RSM00027252,2006-09-03,TMAX,200
RSM00027066,2015-09-10,TMIN,44
RSM00027051,2006-09-28,TMAX,139
RSM00022867,2007-03-24,TMAX,62
RSM00022954,2008-12-23,TMIN,-87
RSM00022981,2008-03-22,TMIN,-97
RSM00022954,2008-12-23,TMAX,-69
RSM00022867,2005-08-22,TMAX,156
RSM00022867,2005-08-22,TMIN,76
RSM00027066,2011-08-18,TMAX,211
RSM00027066,2011-08-18,TMIN,40
RSM00027051,2013-04-02,TMAX,42
RSM00027051,2013-04-02,TMIN,-17
RSM00027164,2013-10-13,TMAX,76
RSM00022981,2008-03-22,TMAX,-42
RSM00027164,2013-10-13,TMIN,-1
RSM00022954,2008-04-29,TMAX,135
RSM00022867,2013-10-02,TMIN,-8
RSM00027164,2008-12-07,TMIN,21
RSM00027164,2008-12-07,TMAX,71
RSM00027051,2006-09-28,TMIN,54
RSM00022887,2013-09-16,TMIN,29
RSM00022887,2013-09-16,TMAX,189
RSM00022981,2013-05-27,TMIN,57
RSM00027252,2006-08-17,TMIN,140
RSM00027164,2010-07-22,TMIN,129
RSM00027252,2006-03-16,TMAX,57
RSM00027037,2009-07-05,TMAX,136
RSM00027037,2009-07-05,TMIN,45
RSM00022954,2008-06-16,TMAX,184
RSM00027164,2011-05-19,TMAX,160
RSM00027066,2005-12-07,TMIN,-76
RSM00027164,2011-05-19,TMIN,66
RSM00027051,2008-11-11,TMAX,61
RSM00027051,2008-11-11,TMIN,22
RSM00027066,2005-12-07,TMAX,-56
RSM00022981,2006-11-13,TMAX,-112
RSM00022981,2006-11-13,TMIN,-138
RSM00027164,2010-07-22,TMAX,313
RSM00022981,2014-11-25,TMIN,-91
RSM00022981,2014-11-25,TMAX,-29
RSM00027252,2006-08-17,TMAX,240
RSM00022954,2012-04-27,TMAX,167
RSM00027051,2008-06-30,TMIN,106
RSM00022981,2007-07-21,TMIN,123
RSM00022867,2012-07-05,TMIN,116
RSM00022981,2013-05-27,TMAX,158
RSM00027252,2012-09-03,TMAX,117
RSM00022981,2015-05-20,TMAX,228
RSM00022981,2015-05-20,TMIN,104
RSM00027164,2015-09-24,TMIN,24
RSM00022981,2015-06-26,TMAX,250
RSM00022981,2015-06-26,TMIN,179
RSM00022867,2005-06-28,TMIN,85
RSM00022867,2005-06-28,TMAX,203
RSM00027242,2012-03-16,TMAX,-16
RSM00027242,2012-03-16,TMIN,-156
RSM00027051,2008-06-30,TMAX,217
RSM00027164,2015-09-24,TMAX,219
RSM00027051,2010-10-31,TMIN,9
RSM00027051,2010-10-31,TMAX,40
RSM00027252,2006-03-16,TMIN,-61
RSM00022981,2007-07-21,TMAX,171
RSM00027252,2014-01-26,TMIN,-246
RSM00027037,2010-04-15,TMIN,-2
RSM00027037,2010-04-15,TMAX,102
RSM00022867,2015-05-30,TMIN,145
RSM00022867,2007-11-17,TMAX,-48
RSM00027037,2011-12-16,TMIN,4
RSM00022867,2015-05-30,TMAX,232
RSM00027164,2008-05-20,TMAX,200
RSM00027037,2008-12-05,TMAX,48
RSM00027037,2008-12-05,TMIN,-4
RSM00027164,2008-05-20,TMIN,147
RSM00027051,2009-08-14,TMIN,122
RSM00027252,2014-12-22,TMAX,-2
RSM00027037,2008-02-19,TMAX,-40
RSM00027037,2008-02-19,TMIN,-100
RSM00027066,2010-02-12,TMIN,-138
RSM00027066,2010-02-12,TMAX,-74
RSM00022887,2014-08-26,TMIN,123
RSM00027252,2013-04-04,TMAX,61
RSM00027252,2013-04-04,TMIN,-81
RSM00027037,2011-12-16,TMAX,22
RSM00027164,2010-06-22,TMAX,286
RSM00027164,2010-06-22,TMIN,134
RSM00027252,2015-02-13,TMAX,15
RSM00027037,2010-06-18,TMAX,159
RSM00027037,2010-06-18,TMIN,85
RSM00022954,2012-04-27,TMIN,58
RSM00027242,2012-02-19,TMIN,-194
RSM00027252,2007-05-12,TMAX,169
RSM00027164,2005-02-15,TMIN,-144
RSM00027164,2005-02-15,TMAX,-96
RSM00027242,2012-02-19,TMAX,-76
RSM00022867,2010-07-28,TMIN,184
RSM00022867,2014-07-20,TMIN,87
RSM00027037,2005-04-26,TMAX,95
RSM00027164,2009-03-17,TMIN,-100
RSM00027164,2009-03-17,TMAX,9
RSM00027164,2011-11-01,TMAX,61
RSM00027164,2011-11-01,TMIN,41
RSM00027051,2009-08-14,TMAX,240
RSM00027066,2005-08-22,TMAX,213
RSM00027066,2005-08-22,TMIN,109
RSM00027037,2005-04-26,TMIN,16
RSM00022867,2012-07-05,TMAX,209
RSM00022867,2010-07-28,TMAX,345
RSM00027051,2006-11-13,TMIN,-130
RSM00027066,2013-12-11,TMAX,-87
RSM00027242,2008-06-16,TMAX,215
RSM00022954,2007-08-24,TMAX,243
RSM00022954,2007-08-24,TMIN,104
RSM00022981,2005-01-06,TMIN,-50
RSM00022981,2005-01-06,TMAX,-27
RSM00022887,2005-04-09,TMAX,151
RSM00022887,2005-04-09,TMIN,42
RSM00022867,2015-03-11,TMIN,19
RSM00022867,2009-05-17,TMIN,34
RSM00022867,2009-05-17,TMAX,150
RSM00027164,2005-12-07,TMIN,-68
RSM00027164,2005-12-07,TMAX,-58
RSM00022867,2009-08-01,TMAX,257
RSM00027164,2007-05-24,TMIN,130
RSM00027164,2007-05-24,TMAX,220
RSM00027164,2012-03-27,TMIN,-199
RSM00027066,2013-12-11,TMIN,-149
RSM00027164,2012-03-27,TMAX,9
RSM00027066,2010-01-24,TMAX,-213
RSM00022867,2008-03-04,TMIN,-61
RSM00022981,2005-12-07,TMAX,-63
RSM00022887,2011-01-25,TMAX,-120
RSM00022887,2011-01-25,TMIN,-204
RSM00022981,2008-05-20,TMAX,167
RSM00027252,2012-05-17,TMIN,85
RSM00022981,2008-05-20,TMIN,101
RSM00027252,2012-05-17,TMAX,266
RSM00022867,2009-08-22,TMAX,207
RSM00027037,2009-06-05,TMAX,169
RSM00027242,2011-02-19,TMAX,-118
RSM00027242,2011-02-19,TMIN,-227
RSM00027037,2009-06-05,TMIN,46
RSM00022954,2010-03-09,TMAX,-20
RSM00022954,2010-03-09,TMIN,-95
RSM00027164,2014-11-25,TMIN,-106
RSM00022867,2008-03-04,TMAX,-19
RSM00027066,2010-01-24,TMIN,-287
RSM00022867,2014-03-23,TMIN,-6
RSM00022981,2005-12-07,TMIN,-95
RSM00027164,2013-04-29,TMIN,3
RSM00027051,2006-05-16,TMIN,28
RSM00027037,2007-10-03,TMIN,76
RSM00022981,2013-03-11,TMIN,-248
RSM00022981,2013-03-11,TMAX,-74
RSM00022981,2013-04-26,TMAX,74
RSM00022981,2012-10-27,TMIN,-20
RSM00027242,2009-06-12,TMAX,300
RSM00022981,2012-10-27,TMAX,-1
RSM00027164,2013-04-29,TMAX,108
RSM00027037,2005-09-03,TMIN,83
RSM00027037,2005-09-03,TMAX,162
RSM00022981,2013-08-06,TMAX,248
RSM00027051,2007-03-24,TMIN,1
RSM00027051,2007-03-24,TMAX,99
RSM00027066,2011-09-12,TMAX,160
RSM00027252,2011-06-28,TMIN,148
RSM00027252,2011-06-28,TMAX,296
RSM00027051,2007-12-14,TMIN,-99
RSM00027164,2013-07-24,TMAX,231
RSM00027051,2006-05-16,TMAX,130
RSM00027037,2009-09-25,TMIN,22
RSM00027164,2013-07-24,TMIN,74
RSM00027066,2015-08-08,TMAX,240
RSM00027066,2015-08-08,TMIN,140
RSM00027164,2008-01-10,TMAX,-138
RSM00027164,2008-01-10,TMIN,-184
RSM00027242,2015-02-06,TMAX,-91
RSM00027242,2011-06-13,TMAX,202
RSM00027066,2013-09-06,TMIN,39
RSM00027066,2013-09-06,TMAX,156
RSM00027242,2015-02-06,TMIN,-206
RSM00027037,2010-06-05,TMAX,148
RSM00022981,2005-06-28,TMIN,72
RSM00022981,2005-06-28,TMAX,202
RSM00027164,2010-11-22,TMAX,-70
RSM00027164,2010-11-22,TMIN,-126
RSM00027037,2010-06-05,TMIN,96
RSM00027037,2007-10-03,TMAX,194
RSM00022981,2013-04-26,TMIN,22
RSM00027037,2009-09-25,TMAX,136
RSM00027066,2005-09-30,TMIN,54
RSM00027066,2005-09-30,TMAX,193
RSM00022981,2011-11-01,TMIN,23
RSM00027252,2007-10-14,TMIN,-8
RSM00027252,2007-10-14,TMAX,30
RSM00027066,2008-04-08,TMIN,2
RSM00022954,2013-07-06,TMIN,152
RSM00027252,2008-09-30,TMIN,20
RSM00027252,2008-09-30,TMAX,118
RSM00027242,2011-04-12,TMIN,-21
RSM00027242,2011-04-12,TMAX,22
RSM00022981,2006-05-16,TMAX,117
RSM00022981,2006-05-16,TMIN,44
RSM00027051,2005-10-22,TMAX,72
RSM00022954,2009-06-12,TMIN,122
RSM00022954,2009-06-12,TMAX,250
RSM00027051,2005-10-22,TMIN,35
RSM00027066,2012-08-29,TMAX,157
RSM00022887,2013-11-03,TMIN,28
RSM00022887,2013-11-03,TMAX,52
RSM00027066,2008-04-08,TMAX,173
RSM00027066,2012-08-29,TMIN,115
RSM00022954,2014-07-01,TMIN,96
RSM00027066,2007-03-24,TMIN,1
RSM00027066,2005-02-02,TMAX,-86
RSM00027066,2005-02-02,TMIN,-154
RSM00027066,2015-05-30,TMIN,135
RSM00027066,2015-05-30,TMAX,321
RSM00027051,2013-02-19,TMIN,-165
RSM00027051,2015-06-26,TMAX,252
RSM00027051,2015-06-26,TMIN,154
RSM00027051,2010-02-06,TMAX,-118
RSM00027051,2010-02-06,TMIN,-246
RSM00027037,2013-07-04,TMIN,128
RSM00027242,2010-03-09,TMAX,-40
RSM00027242,2010-03-09,TMIN,-166
RSM00022867,2014-12-17,TMIN,-8
RSM00022887,2013-05-03,TMAX,120
RSM00022887,2013-05-03,TMIN,-8
RSM00027037,2013-07-04,TMAX,298
RSM00027242,2008-02-04,TMAX,-18
RSM00027066,2007-03-24,TMAX,107
RSM00022887,2009-07-05,TMAX,145
RSM00022887,2009-07-05,TMIN,71
RSM00022981,2007-05-24,TMIN,84
RSM00027051,2011-09-17,TMAX,138
RSM00027242,2008-03-29,TMAX,57
RSM00022887,2005-09-03,TMIN,90
RSM00027037,2009-12-22,TMAX,-99
