ID,Date,Element,Data_Value
TZ000063756,2012-09-24,TMIN,182
TZ000063756,2011-11-05,TMAX,290
TZ000063756,2015-11-30,TMIN,192
TZ000063756,2015-09-24,TMIN,187
TZ000063756,2012-07-31,TMAX,292
TZ000063756,2010-01-10,TMIN,190
TZ000063756,2012-05-13,TMAX,284
TZ000063756,2008-05-24,TMAX,277
TZ000063756,2010-10-07,TMIN,142
TZ000063756,2012-05-13,TMIN,195
TZ000063756,2011-04-09,TMIN,183
TZ000063756,2008-08-30,TMAX,299
TZ000063756,2013-11-04,TMAX,300
TZ000063756,2009-06-17,TMAX,307
TZ000063756,2011-10-06,TMAX,295
TZ000063756,2009-12-09,TMIN,201
TZ000063756,2009-06-17,TMIN,190
TZ000063756,2006-02-11,TMIN,172
TZ000063756,2014-06-27,TMAX,300
TZ000063756,2010-07-26,TMIN,154
TZ000063756,2015-09-10,TMAX,300
TZ000063756,2015-09-10,TMIN,180
TZ000063756,2007-01-10,TMAX,293
TZ000063756,2015-04-24,TMAX,292
TZ000063756,2015-12-23,TMAX,291
TZ000063756,2007-08-04,TMAX,286
TZ000063756,2013-07-31,TMAX,270
TZ000063756,2005-11-24,TMAX,305
TZ000063756,2015-08-29,TMIN,188
TZ000063756,2007-01-19,TMAX,271
TZ000063756,2007-01-19,TMIN,189
TZ000063756,2008-08-14,TMAX,300
TZ000063756,2014-11-01,TMAX,292
TZ000063756,2009-08-03,TMIN,182
TZ000063756,2012-11-19,TMIN,195
TZ000063756,2015-09-28,TMIN,188
TZ000063756,2005-11-06,TMIN,189
TZ000063756,2013-10-08,TMIN,175
TZ000063756,2013-10-08,TMAX,284
TZ000063756,2012-12-29,TMIN,187
TZ000063756,2009-08-29,TMAX,296
TZ000063756,2015-09-28,TMAX,300
TZ000063756,2008-08-14,TMIN,138
TZ000063756,2009-08-29,TMIN,168
TZ000063756,2006-09-25,TMAX,295
TZ000063756,2008-10-30,TMIN,192
TZ000063756,2006-09-25,TMIN,183
TZ000063756,2013-10-01,TMIN,190
TZ000063756,2005-08-29,TMIN,142
TZ000063756,2006-08-27,TMAX,299
TZ000063756,2011-07-01,TMIN,163
TZ000063756,2006-03-13,TMIN,184
TZ000063756,2009-03-02,TMIN,182
TZ000063756,2013-08-06,TMIN,155
TZ000063756,2009-08-03,TMAX,295
TZ000063756,2013-11-29,TMAX,280
TZ000063756,2013-08-06,TMAX,273
TZ000063756,2012-12-07,TMAX,273
TZ000063756,2010-02-12,TMIN,170
TZ000063756,2012-11-19,TMAX,295
TZ000063756,2005-10-18,TMAX,301
TZ000063756,2009-06-11,TMAX,300
TZ000063756,2010-02-12,TMAX,324
TZ000063756,2011-07-01,TMAX,280
TZ000063756,2005-11-24,TMIN,190
TZ000063756,2007-08-19,TMIN,190
TZ000063756,2014-10-08,TMAX,295
TZ000063756,2013-06-14,TMAX,290
TZ000063756,2007-08-19,TMAX,280
TZ000063756,2009-04-14,TMAX,284
TZ000063756,2014-01-13,TMIN,189
TZ000063756,2012-09-17,TMAX,300
TZ000063756,2014-04-17,TMAX,287
TZ000063756,2007-05-06,TMIN,180
TZ000063756,2008-02-14,TMIN,145
TZ000063756,2013-06-01,TMIN,180
TZ000063756,2009-02-21,TMIN,195
TZ000063756,2008-05-08,TMAX,300
TZ000063756,2010-01-01,TMIN,185
TZ000063756,2011-03-10,TMIN,192
TZ000063756,2012-06-27,TMAX,268
TZ000063756,2007-06-26,TMAX,290
TZ000063756,2012-06-27,TMIN,160
TZ000063756,2008-05-08,TMIN,182
TZ000063756,2005-11-06,TMAX,260
TZ000063756,2014-01-02,TMIN,187
TZ000063756,2005-12-19,TMIN,180
TZ000063756,2012-02-12,TMAX,300
TZ000063756,2014-07-03,TMIN,182
TZ000063756,2005-11-03,TMIN,194
TZ000063756,2010-06-12,TMIN,162
TZ000063756,2008-03-27,TMIN,196
TZ000063756,2009-12-19,TMIN,189
TZ000063756,2009-02-21,TMAX,279
TZ000063756,2015-05-05,TMIN,205
TZ000063756,2005-12-19,TMAX,293
TZ000063756,2015-05-05,TMAX,285
TZ000063756,2013-03-31,TMIN,184
TZ000063756,2014-01-30,TMIN,185
TZ000063756,2013-01-11,TMAX,277
TZ000063756,2007-06-01,TMIN,194
TZ000063756,2005-08-24,TMAX,293
TZ000063756,2014-06-09,TMAX,298
TZ000063756,2009-10-24,TMAX,289
TZ000063756,2009-10-24,TMIN,184
TZ000063756,2013-10-07,TMIN,189
TZ000063756,2014-01-30,TMAX,290
TZ000063756,2011-03-09,TMIN,176
TZ000063756,2008-10-30,TMAX,273
TZ000063756,2010-07-06,TMIN,151
TZ000063756,2009-04-14,TMIN,188
TZ000063756,2014-06-09,TMIN,195
TZ000063756,2012-12-17,TMAX,250
TZ000063756,2012-12-17,TMIN,183
TZ000063756,2013-07-31,TMIN,120
TZ000063756,2008-04-22,TMAX,264
TZ000063756,2010-01-01,TMAX,260
TZ000063756,2014-01-13,TMAX,276
TZ000063756,2012-06-10,TMAX,285
TZ000063756,2009-05-03,TMIN,199
TZ000063756,2009-05-03,TMAX,302
TZ000063756,2008-10-26,TMAX,291
TZ000063756,2008-05-24,TMIN,181
TZ000063756,2011-05-19,TMIN,178
TZ000063756,2005-10-23,TMAX,270
TZ000063756,2007-05-13,TMAX,277
TZ000063756,2007-07-31,TMIN,162
TZ000063756,2008-01-21,TMAX,285
TZ000063756,2008-11-20,TMAX,294
TZ000063756,2015-12-07,TMIN,201
TZ000063756,2006-07-21,TMAX,260
TZ000063756,2011-09-23,TMAX,320
TZ000063756,2009-06-02,TMAX,300
TZ000063756,2005-10-21,TMIN,178
TZ000063756,2006-08-04,TMAX,238
TZ000063756,2008-01-21,TMIN,182
TZ000063756,2005-10-31,TMAX,290
TZ000063756,2012-02-23,TMAX,270
TZ000063756,2009-07-30,TMIN,145
TZ000063756,2006-02-27,TMIN,194
TZ000063756,2010-09-24,TMAX,308
TZ000063756,2013-05-14,TMIN,186
TZ000063756,2010-07-03,TMAX,294
TZ000063756,2009-01-22,TMIN,187
TZ000063756,2006-07-12,TMIN,169
TZ000063756,2006-07-12,TMAX,297
TZ000063756,2009-07-30,TMAX,300
TZ000063756,2012-02-25,TMAX,275
TZ000063756,2014-04-17,TMIN,181
TZ000063756,2012-02-25,TMIN,195
TZ000063756,2015-05-18,TMAX,295
TZ000063756,2013-04-06,TMIN,194
TZ000063756,2008-02-06,TMAX,270
TZ000063756,2014-06-25,TMAX,300
TZ000063756,2014-06-01,TMIN,187
TZ000063756,2014-06-01,TMAX,296
TZ000063756,2014-06-06,TMAX,289
TZ000063756,2011-10-20,TMIN,200
TZ000063756,2008-11-27,TMAX,274
TZ000063756,2015-05-31,TMIN,190
TZ000063756,2011-07-04,TMIN,193
TZ000063756,2010-03-08,TMAX,260
TZ000063756,2011-06-26,TMIN,168
TZ000063756,2010-12-25,TMIN,180
TZ000063756,2009-06-02,TMIN,179
TZ000063756,2013-09-05,TMIN,155
TZ000063756,2008-06-06,TMAX,260
TZ000063756,2007-10-25,TMAX,299
TZ000063756,2012-05-30,TMIN,165
TZ000063756,2013-11-26,TMAX,310
TZ000063756,2012-08-04,TMAX,300
TZ000063756,2009-02-15,TMAX,312
TZ000063756,2007-10-25,TMIN,186
TZ000063756,2011-03-27,TMIN,188
TZ000063756,2005-04-12,TMAX,281
TZ000063756,2015-03-26,TMAX,276
TZ000063756,2010-09-29,TMAX,323
TZ000063756,2009-02-25,TMAX,284
TZ000063756,2010-07-17,TMAX,310
TZ000063756,2010-04-16,TMAX,277
TZ000063756,2013-10-18,TMAX,296
TZ000063756,2013-10-18,TMIN,174
TZ000063756,2006-02-23,TMIN,171
TZ000063756,2006-01-12,TMAX,284
TZ000063756,2010-02-14,TMAX,310
TZ000063756,2008-03-24,TMIN,176
TZ000063756,2013-12-29,TMAX,285
TZ000063756,2013-06-11,TMIN,164
TZ000063756,2007-02-14,TMIN,168
TZ000063756,2008-07-03,TMIN,146
TZ000063756,2008-07-03,TMAX,289
TZ000063756,2008-03-15,TMIN,165
TZ000063756,2013-08-02,TMAX,286
TZ000063756,2015-06-09,TMIN,180
TZ000063756,2012-07-24,TMIN,170
TZ000063756,2015-02-09,TMAX,313
TZ000063756,2009-02-25,TMIN,195
TZ000063756,2014-06-06,TMIN,176
TZ000063756,2011-02-05,TMIN,163
TZ000063756,2012-05-08,TMAX,260
TZ000063756,2005-10-21,TMAX,260
TZ000063756,2013-11-09,TMAX,240
TZ000063756,2009-01-16,TMIN,188
TZ000063756,2006-04-02,TMIN,190
TZ000063756,2012-03-09,TMIN,185
TZ000063756,2005-04-12,TMIN,190
TZ000063756,2009-04-17,TMAX,283
TZ000063756,2012-05-04,TMAX,275
TZ000063756,2015-10-21,TMIN,200
TZ000063756,2011-03-25,TMIN,180
TZ000063756,2013-12-28,TMAX,280
TZ000063756,2008-04-14,TMAX,254
TZ000063756,2012-01-14,TMIN,176
TZ000063756,2006-09-13,TMAX,300
TZ000063756,2013-11-09,TMIN,182
TZ000063756,2010-07-03,TMIN,158
TZ000063756,2012-03-09,TMAX,316
TZ000063756,2010-07-17,TMIN,155
TZ000063756,2013-12-28,TMIN,194
TZ000063756,2013-07-23,TMAX,288
TZ000063756,2010-04-16,TMIN,197
TZ000063756,2009-04-17,TMIN,182
TZ000063756,2008-05-14,TMAX,266
TZ000063756,2014-06-25,TMIN,170
TZ000063756,2009-11-01,TMIN,188
TZ000063756,2008-02-19,TMAX,276
TZ000063756,2015-06-12,TMIN,170
TZ000063756,2012-03-03,TMIN,185
TZ000063756,2009-01-10,TMIN,170
TZ000063756,2014-05-30,TMIN,180
TZ000063756,2007-08-08,TMIN,159
TZ000063756,2007-12-10,TMIN,172
TZ000063756,2014-05-29,TMAX,305
TZ000063756,2012-04-29,TMAX,275
TZ000063756,2009-06-05,TMAX,305
TZ000063756,2014-04-07,TMIN,178
TZ000063756,2010-02-19,TMIN,195
TZ000063756,2014-07-21,TMAX,290
TZ000063756,2008-04-27,TMAX,290
TZ000063756,2013-09-19,TMIN,180
TZ000063756,2008-04-27,TMIN,171
TZ000063756,2008-05-22,TMIN,176
TZ000063756,2008-05-22,TMAX,282
TZ000063756,2007-12-17,TMIN,170
TZ000063756,2008-01-07,TMAX,278
TZ000063756,2011-06-24,TMAX,252
TZ000063756,2014-03-30,TMIN,188
TZ000063756,2010-12-19,TMIN,194
TZ000063756,2009-08-07,TMAX,313
TZ000063756,2009-01-18,TMAX,308
TZ000063756,2014-12-29,TMIN,186
TZ000063756,2007-09-15,TMAX,236
TZ000063756,2014-03-30,TMAX,284
TZ000063756,2015-12-07,TMAX,268
TZ000063756,2006-12-30,TMAX,206
TZ000063756,2006-11-10,TMIN,193
TZ000063756,2015-11-03,TMIN,176
TZ000063756,2014-08-13,TMAX,265
TZ000063756,2008-01-18,TMAX,295
TZ000063756,2006-11-10,TMAX,284
TZ000063756,2008-10-10,TMAX,270
TZ000063756,2007-09-16,TMAX,220
TZ000063756,2011-05-26,TMIN,184
TZ000063756,2011-08-04,TMIN,185
TZ000063756,2007-09-16,TMIN,190
TZ000063756,2011-10-11,TMIN,188
TZ000063756,2006-12-30,TMIN,178
TZ000063756,2011-08-04,TMAX,305
TZ000063756,2010-06-28,TMAX,306
TZ000063756,2011-10-11,TMAX,316
TZ000063756,2007-03-31,TMAX,299
TZ000063756,2008-01-07,TMIN,177
TZ000063756,2007-08-31,TMAX,295
TZ000063756,2007-03-31,TMIN,190
TZ000063756,2013-05-21,TMAX,300
TZ000063756,2007-01-09,TMIN,166
TZ000063756,2011-10-29,TMAX,270
TZ000063756,2008-10-16,TMAX,289
TZ000063756,2005-05-31,TMAX,275
TZ000063756,2008-02-06,TMIN,178
TZ000063756,2009-10-31,TMIN,188
TZ000063756,2014-08-29,TMAX,251
TZ000063756,2009-05-10,TMAX,280
TZ000063756,2008-10-16,TMIN,184
TZ000063756,2009-04-20,TMAX,274
TZ000063756,2006-01-07,TMAX,293
TZ000063756,2010-09-12,TMAX,269
TZ000063756,2012-02-07,TMAX,305
TZ000063756,2009-10-31,TMAX,292
TZ000063756,2011-10-20,TMAX,285
TZ000063756,2006-04-24,TMAX,255
TZ000063756,2010-11-21,TMIN,170
TZ000063756,2008-09-07,TMAX,277
TZ000063756,2006-12-31,TMAX,250
TZ000063756,2015-05-31,TMAX,288
TZ000063756,2011-04-05,TMIN,189
TZ000063756,2009-11-01,TMAX,284
TZ000063756,2014-05-29,TMIN,185
TZ000063756,2012-01-29,TMAX,300
TZ000063756,2009-06-23,TMAX,314
TZ000063756,2012-03-03,TMAX,294
TZ000063756,2009-06-23,TMIN,166
TZ000063756,2006-03-16,TMIN,176
TZ000063756,2011-09-30,TMIN,178
TZ000063756,2011-09-30,TMAX,270
TZ000063756,2012-05-22,TMAX,296
TZ000063756,2009-01-17,TMAX,319
TZ000063756,2007-12-10,TMAX,256
TZ000063756,2015-12-10,TMIN,185
TZ000063756,2009-01-17,TMIN,203
TZ000063756,2012-09-29,TMAX,280
TZ000063756,2006-03-16,TMAX,290
TZ000063756,2009-05-13,TMAX,265
TZ000063756,2010-02-19,TMAX,288
TZ000063756,2007-01-09,TMAX,273
TZ000063756,2008-03-22,TMIN,175
TZ000063756,2009-06-05,TMIN,168
TZ000063756,2013-04-07,TMAX,245
TZ000063756,2007-09-12,TMAX,275
TZ000063756,2007-09-12,TMIN,178
TZ000063756,2015-12-03,TMIN,190
TZ000063756,2012-01-14,TMAX,281
TZ000063756,2010-02-14,TMIN,200
TZ000063756,2012-07-24,TMAX,290
TZ000063756,2008-11-02,TMAX,270
TZ000063756,2006-11-05,TMIN,191
TZ000063756,2014-02-06,TMIN,175
TZ000063756,2012-10-26,TMAX,272
TZ000063756,2007-06-18,TMAX,283
TZ000063756,2014-02-24,TMAX,290
TZ000063756,2011-03-02,TMIN,169
TZ000063756,2007-12-06,TMIN,173
TZ000063756,2011-01-09,TMIN,180
TZ000063756,2006-11-05,TMAX,264
TZ000063756,2006-11-20,TMIN,190
TZ000063756,2013-01-03,TMAX,261
TZ000063756,2014-02-06,TMAX,276
TZ000063756,2015-03-25,TMAX,290
TZ000063756,2011-11-10,TMAX,260
TZ000063756,2015-10-10,TMAX,309
TZ000063756,2012-08-31,TMIN,185
TZ000063756,2007-11-27,TMIN,180
TZ000063756,2012-08-26,TMAX,254
TZ000063756,2006-09-28,TMAX,284
TZ000063756,2012-01-08,TMIN,182
TZ000063756,2007-04-15,TMIN,193
TZ000063756,2007-04-15,TMAX,263
TZ000063756,2007-03-10,TMIN,195
TZ000063756,2006-08-30,TMIN,180
TZ000063756,2013-09-05,TMAX,306
TZ000063756,2008-06-30,TMIN,120
TZ000063756,2014-07-09,TMAX,285
TZ000063756,2007-07-09,TMIN,135
TZ000063756,2007-07-09,TMAX,296
TZ000063756,2010-10-05,TMIN,189
TZ000063756,2015-07-19,TMIN,145
TZ000063756,2015-01-24,TMAX,272
TZ000063756,2010-11-07,TMIN,183
TZ000063756,2009-08-13,TMIN,158
TZ000063756,2009-10-16,TMIN,194
TZ000063756,2005-12-20,TMAX,321
TZ000063756,2008-07-05,TMIN,145
TZ000063756,2009-08-12,TMIN,166
TZ000063756,2009-08-12,TMAX,306
TZ000063756,2006-11-16,TMIN,160
TZ000063756,2015-01-24,TMIN,205
TZ000063756,2007-07-01,TMAX,280
TZ000063756,2008-07-05,TMAX,270
TZ000063756,2010-07-05,TMAX,294
TZ000063756,2012-01-04,TMIN,165
TZ000063756,2006-09-28,TMIN,190
TZ000063756,2008-11-04,TMAX,250
TZ000063756,2012-01-04,TMAX,285
TZ000063756,2011-10-31,TMAX,335
TZ000063756,2006-01-26,TMIN,170
TZ000063756,2007-01-03,TMAX,273
TZ000063756,2015-02-22,TMAX,292
TZ000063756,2013-06-23,TMIN,160
TZ000063756,2014-03-06,TMIN,205
TZ000063756,2008-08-01,TMIN,130
TZ000063756,2008-08-01,TMAX,285
TZ000063756,2011-10-31,TMIN,188
TZ000063756,2007-05-30,TMAX,278
TZ000063756,2010-09-28,TMAX,324
TZ000063756,2010-09-28,TMIN,210
TZ000063756,2011-08-18,TMIN,170
TZ000063756,2013-01-28,TMAX,298
TZ000063756,2014-02-07,TMAX,234
TZ000063756,2010-03-12,TMAX,311
TZ000063756,2014-10-11,TMAX,320
TZ000063756,2013-09-11,TMIN,190
TZ000063756,2012-01-07,TMAX,285
TZ000063756,2012-01-07,TMIN,180
TZ000063756,2007-05-13,TMIN,190
TZ000063756,2012-08-31,TMAX,288
TZ000063756,2013-06-09,TMIN,134
TZ000063756,2014-05-26,TMAX,290
TZ000063756,2007-11-27,TMAX,275
TZ000063756,2011-02-21,TMIN,175
TZ000063756,2009-11-22,TMAX,300
TZ000063756,2013-07-25,TMIN,164
TZ000063756,2009-05-16,TMAX,266
TZ000063756,2007-09-02,TMAX,273
TZ000063756,2007-12-02,TMAX,290
TZ000063756,2007-12-02,TMIN,185
TZ000063756,2007-09-02,TMIN,182
TZ000063756,2014-02-07,TMIN,195
TZ000063756,2007-10-19,TMIN,168
TZ000063756,2008-10-01,TMAX,276
TZ000063756,2008-05-23,TMAX,256
TZ000063756,2009-05-16,TMIN,200
TZ000063756,2013-05-26,TMAX,300
TZ000063756,2006-06-19,TMAX,285
TZ000063756,2015-12-21,TMIN,185
TZ000063756,2007-05-06,TMAX,277
TZ000063756,2013-01-03,TMIN,195
TZ000063756,2013-04-06,TMAX,270
TZ000063756,2006-01-26,TMAX,315
TZ000063756,2008-01-30,TMIN,195
TZ000063756,2010-11-04,TMAX,284
TZ000063756,2008-06-30,TMAX,293
TZ000063756,2015-10-10,TMIN,195
TZ000063756,2009-08-13,TMAX,304
TZ000063756,2010-10-25,TMAX,241
TZ000063756,2011-01-31,TMIN,177
TZ000063756,2014-09-04,TMAX,250
TZ000063756,2008-12-17,TMIN,180
TZ000063756,2014-02-24,TMIN,198
TZ000063756,2010-12-28,TMIN,183
TZ000063756,2010-02-08,TMIN,192
TZ000063756,2015-05-17,TMAX,290
TZ000063756,2014-11-03,TMIN,190
TZ000063756,2014-08-17,TMAX,295
TZ000063756,2015-05-17,TMIN,198
TZ000063756,2012-04-06,TMAX,250
TZ000063756,2014-11-03,TMAX,254
TZ000063756,2008-04-06,TMIN,185
TZ000063756,2006-02-28,TMIN,195
TZ000063756,2010-06-24,TMAX,303
TZ000063756,2014-04-19,TMAX,294
TZ000063756,2005-09-20,TMIN,173
TZ000063756,2008-12-07,TMIN,178
TZ000063756,2013-10-12,TMIN,175
TZ000063756,2011-07-27,TMAX,275
TZ000063756,2013-12-27,TMAX,284
TZ000063756,2014-07-09,TMIN,167
TZ000063756,2010-01-28,TMAX,308
TZ000063756,2012-05-09,TMIN,177
TZ000063756,2011-05-05,TMIN,180
TZ000063756,2013-12-29,TMIN,196
TZ000063756,2008-05-14,TMIN,184
TZ000063756,2007-02-14,TMAX,267
TZ000063756,2006-02-03,TMIN,190
TZ000063756,2005-10-31,TMIN,159
TZ000063756,2015-06-09,TMAX,302
TZ000063756,2010-10-31,TMIN,194
TZ000063756,2007-07-13,TMAX,295
TZ000063756,2007-07-13,TMIN,156
TZ000063756,2008-08-09,TMIN,153
TZ000063756,2015-10-08,TMAX,332
TZ000063756,2015-07-29,TMAX,278
TZ000063756,2006-09-17,TMIN,203
TZ000063756,2012-10-22,TMIN,190
TZ000063756,2006-09-17,TMAX,274
TZ000063756,2007-12-04,TMIN,187
TZ000063756,2012-08-06,TMIN,170
TZ000063756,2009-01-16,TMAX,310
TZ000063756,2013-07-19,TMAX,280
TZ000063756,2010-10-31,TMAX,300
TZ000063756,2010-10-25,TMIN,198
TZ000063756,2010-03-12,TMIN,183
TZ000063756,2011-07-24,TMAX,280
TZ000063756,2007-01-08,TMIN,171
TZ000063756,2013-08-17,TMIN,195
TZ000063756,2009-03-24,TMIN,210
TZ000063756,2008-06-20,TMIN,125
TZ000063756,2014-07-12,TMIN,167
TZ000063756,2012-11-10,TMIN,193
TZ000063756,2015-02-13,TMAX,285
TZ000063756,2014-04-19,TMIN,190
TZ000063756,2013-08-17,TMAX,270
TZ000063756,2011-04-12,TMIN,181
TZ000063756,2008-03-22,TMAX,265
TZ000063756,2008-06-20,TMAX,303
TZ000063756,2010-09-06,TMIN,185
TZ000063756,2010-10-02,TMIN,157
TZ000063756,2010-09-02,TMIN,180
TZ000063756,2014-01-01,TMAX,247
TZ000063756,2008-07-21,TMIN,135
TZ000063756,2007-12-17,TMAX,290
TZ000063756,2006-11-18,TMAX,254
TZ000063756,2007-12-01,TMIN,184
TZ000063756,2006-11-18,TMIN,184
TZ000063756,2007-12-06,TMAX,275
TZ000063756,2013-06-09,TMAX,310
TZ000063756,2012-05-09,TMAX,270
TZ000063756,2008-04-25,TMAX,287
TZ000063756,2013-12-27,TMIN,190
TZ000063756,2015-06-17,TMAX,298
TZ000063756,2015-06-17,TMIN,184
TZ000063756,2008-03-24,TMAX,273
TZ000063756,2013-05-27,TMAX,305
TZ000063756,2014-09-13,TMAX,302
TZ000063756,2014-03-31,TMAX,295
TZ000063756,2014-03-31,TMIN,198
TZ000063756,2007-01-08,TMAX,274
TZ000063756,2011-01-21,TMIN,170
TZ000063756,2006-04-04,TMAX,253
TZ000063756,2006-04-04,TMIN,190
TZ000063756,2010-06-24,TMIN,170
TZ000063756,2010-10-05,TMAX,300
TZ000063756,2008-12-17,TMAX,281
TZ000063756,2009-01-20,TMAX,270
TZ000063756,2008-04-25,TMIN,190
TZ000063756,2015-07-03,TMIN,192
TZ000063756,2013-05-30,TMAX,295
TZ000063756,2013-10-12,TMAX,302
TZ000063756,2012-11-10,TMAX,265
TZ000063756,2010-01-22,TMAX,278
TZ000063756,2015-07-03,TMAX,265
TZ000063756,2010-06-25,TMIN,178
TZ000063756,2014-06-27,TMIN,164
TZ000063756,2014-01-20,TMIN,185
TZ000063756,2013-03-10,TMAX,250
TZ000063756,2007-02-21,TMAX,317
TZ000063756,2007-02-21,TMIN,175
TZ000063756,2013-09-21,TMAX,295
TZ000063756,2010-06-07,TMAX,283
TZ000063756,2007-10-11,TMAX,302
TZ000063756,2008-07-24,TMIN,132
TZ000063756,2009-04-25,TMAX,295
TZ000063756,2007-04-26,TMIN,175
TZ000063756,2007-04-21,TMIN,182
TZ000063756,2007-04-26,TMAX,296
TZ000063756,2013-03-09,TMIN,175
TZ000063756,2015-03-05,TMAX,290
TZ000063756,2013-06-05,TMIN,165
TZ000063756,2013-02-06,TMAX,320
TZ000063756,2013-11-19,TMAX,263
TZ000063756,2015-12-17,TMAX,247
TZ000063756,2015-01-06,TMAX,255
TZ000063756,2013-05-09,TMIN,202
TZ000063756,2015-06-20,TMAX,272
TZ000063756,2007-12-15,TMAX,276
TZ000063756,2012-12-21,TMIN,176
TZ000063756,2015-05-22,TMIN,180
TZ000063756,2008-09-12,TMAX,308
TZ000063756,2009-03-09,TMAX,318
TZ000063756,2010-01-14,TMIN,184
TZ000063756,2007-06-03,TMIN,180
TZ000063756,2010-01-14,TMAX,264
TZ000063756,2005-11-20,TMIN,169
TZ000063756,2006-01-05,TMAX,316
TZ000063756,2008-08-29,TMIN,155
TZ000063756,2015-06-20,TMIN,170
TZ000063756,2006-01-06,TMIN,183
TZ000063756,2012-11-04,TMAX,270
TZ000063756,2012-08-29,TMAX,295
TZ000063756,2013-09-21,TMIN,185
TZ000063756,2012-11-04,TMIN,185
TZ000063756,2011-09-16,TMAX,275
TZ000063756,2011-09-16,TMIN,200
TZ000063756,2015-06-21,TMIN,164
TZ000063756,2013-11-19,TMIN,187
TZ000063756,2013-02-17,TMIN,200
TZ000063756,2010-10-27,TMAX,306
TZ000063756,2009-07-23,TMAX,302
TZ000063756,2008-03-07,TMIN,186
TZ000063756,2007-12-27,TMIN,178
TZ000063756,2015-02-08,TMAX,314
TZ000063756,2007-10-08,TMAX,262
TZ000063756,2013-02-17,TMAX,305
TZ000063756,2007-09-23,TMAX,288
TZ000063756,2007-09-23,TMIN,179
TZ000063756,2009-07-09,TMIN,168
TZ000063756,2006-06-15,TMAX,300
TZ000063756,2006-06-15,TMIN,170
TZ000063756,2014-05-28,TMAX,288
TZ000063756,2012-06-15,TMAX,295
TZ000063756,2011-08-02,TMAX,300
TZ000063756,2012-06-02,TMIN,167
TZ000063756,2010-12-05,TMIN,165
TZ000063756,2011-10-23,TMIN,182
TZ000063756,2011-08-02,TMIN,171
TZ000063756,2007-12-20,TMIN,183
TZ000063756,2009-03-12,TMAX,261
TZ000063756,2013-06-30,TMIN,151
TZ000063756,2007-12-30,TMIN,174
TZ000063756,2009-06-30,TMIN,175
TZ000063756,2006-01-04,TMIN,209
TZ000063756,2009-06-30,TMAX,268
TZ000063756,2015-05-22,TMAX,295
TZ000063756,2007-03-11,TMAX,260
TZ000063756,2009-07-09,TMAX,285
TZ000063756,2014-02-28,TMAX,300
TZ000063756,2009-03-31,TMAX,230
TZ000063756,2009-11-04,TMAX,295
TZ000063756,2009-02-14,TMIN,166
TZ000063756,2008-06-03,TMIN,167
TZ000063756,2012-02-01,TMIN,190
TZ000063756,2012-02-01,TMAX,306
TZ000063756,2008-03-07,TMAX,296
TZ000063756,2009-02-14,TMAX,304
TZ000063756,2007-12-27,TMAX,271
TZ000063756,2012-12-21,TMAX,278
TZ000063756,2008-06-03,TMAX,269
TZ000063756,2008-04-30,TMAX,288
TZ000063756,2008-04-30,TMIN,185
TZ000063756,2015-06-24,TMAX,280
TZ000063756,2010-10-16,TMAX,256
TZ000063756,2013-10-23,TMAX,306
TZ000063756,2007-10-08,TMIN,198
TZ000063756,2015-06-24,TMIN,170
TZ000063756,2007-12-20,TMAX,256
TZ000063756,2009-06-09,TMIN,180
TZ000063756,2013-02-21,TMIN,185
TZ000063756,2012-01-25,TMAX,295
TZ000063756,2012-07-16,TMAX,290
TZ000063756,2010-02-18,TMAX,290
TZ000063756,2007-07-04,TMIN,162
TZ000063756,2015-08-15,TMAX,315
TZ000063756,2010-12-09,TMIN,180
TZ000063756,2009-02-19,TMIN,198
TZ000063756,2009-02-19,TMAX,265
TZ000063756,2012-04-05,TMIN,198
TZ000063756,2012-10-11,TMIN,204
TZ000063756,2009-02-04,TMIN,176
TZ000063756,2009-12-02,TMIN,188
TZ000063756,2014-02-27,TMAX,287
TZ000063756,2007-04-11,TMAX,263
TZ000063756,2009-09-03,TMAX,257
TZ000063756,2015-11-24,TMAX,278
TZ000063756,2005-11-08,TMAX,283
TZ000063756,2011-12-31,TMAX,262
TZ000063756,2011-03-22,TMIN,182
TZ000063756,2005-12-14,TMAX,299
TZ000063756,2010-06-22,TMIN,178
TZ000063756,2014-02-08,TMAX,250
TZ000063756,2010-11-16,TMIN,181
TZ000063756,2008-12-26,TMAX,273
TZ000063756,2013-07-02,TMIN,170
TZ000063756,2005-12-14,TMIN,185
TZ000063756,2012-04-05,TMAX,313
TZ000063756,2007-07-10,TMIN,145
TZ000063756,2008-07-11,TMAX,283
TZ000063756,2007-07-10,TMAX,291
TZ000063756,2012-12-15,TMAX,285
TZ000063756,2012-01-27,TMIN,180
TZ000063756,2009-08-17,TMAX,306
TZ000063756,2009-09-03,TMIN,188
TZ000063756,2011-07-16,TMAX,291
TZ000063756,2011-06-16,TMIN,158
TZ000063756,2015-11-27,TMAX,220
TZ000063756,2012-01-27,TMAX,295
TZ000063756,2010-04-14,TMAX,291
TZ000063756,2015-07-26,TMAX,284
TZ000063756,2005-12-06,TMAX,290
TZ000063756,2014-12-27,TMAX,268
TZ000063756,2010-04-14,TMIN,203
TZ000063756,2015-06-25,TMAX,282
TZ000063756,2008-03-08,TMIN,195
TZ000063756,2009-07-01,TMIN,168
TZ000063756,2012-09-28,TMIN,180
TZ000063756,2012-04-19,TMAX,290
TZ000063756,2015-11-24,TMIN,199
