ID,Date,Element,Data_Value
RSM00032121,2013-02-25,TMIN,-150
RSM00032121,2007-04-14,TMAX,38
RSM00032098,2015-05-04,TMIN,9
RSM00032098,2005-07-13,TMIN,119
RSM00032098,2006-01-24,TMAX,-54
RSM00032121,2011-04-02,TMIN,-20
RSM00032098,2015-05-04,TMAX,17
RSM00032099,2015-07-27,TMAX,118
RSM00032099,2015-07-27,TMIN,107
RSM00032099,2012-09-09,TMIN,80
RSM00032099,2008-03-24,TMAX,-15
RSM00032121,2006-11-27,TMAX,-15
RSM00032121,2006-11-27,TMIN,-45
RSM00032121,2013-04-09,TMIN,-9
RSM00032121,2014-07-07,TMIN,119
RSM00032099,2011-05-04,TMIN,-31
RSM00032099,2013-10-06,TMIN,72
RSM00032098,2010-10-22,TMIN,-41
RSM00032099,2015-04-23,TMAX,21
RSM00032121,2006-07-13,TMIN,152
RSM00032121,2006-07-13,TMAX,197
RSM00032099,2011-11-24,TMAX,3
RSM00032099,2008-03-24,TMIN,-39
RSM00032099,2014-08-29,TMIN,126
RSM00032098,2006-01-24,TMIN,-89
RSM00032098,2008-05-14,TMIN,44
RSM00032099,2011-08-21,TMAX,177
RSM00032098,2006-05-02,TMAX,60
RSM00032098,2006-05-02,TMIN,2
RSM00032121,2013-03-27,TMAX,24
RSM00032099,2010-11-12,TMAX,11
RSM00032099,2010-11-12,TMIN,-24
RSM00032098,2013-07-23,TMIN,144
RSM00032121,2015-06-17,TMIN,104
RSM00032099,2008-12-12,TMIN,-99
RSM00032121,2010-07-17,TMIN,147
RSM00032098,2013-10-24,TMAX,43
RSM00032121,2015-06-17,TMAX,179
RSM00032099,2007-06-03,TMAX,66
RSM00032099,2015-03-15,TMAX,-2
RSM00032098,2011-07-22,TMAX,193
RSM00032098,2014-03-25,TMIN,-67
RSM00032121,2012-12-02,TMIN,-176
RSM00032121,2010-07-17,TMAX,215
RSM00032099,2012-08-06,TMIN,80
RSM00032099,2012-08-06,TMAX,118
RSM00032121,2013-07-14,TMIN,157
RSM00032098,2013-10-24,TMIN,-46
RSM00032121,2013-08-29,TMIN,136
RSM00032099,2011-12-27,TMAX,-28
RSM00032121,2006-03-07,TMIN,-93
RSM00032099,2007-06-03,TMIN,-5
RSM00032121,2006-09-10,TMIN,140
RSM00032121,2013-08-29,TMAX,165
RSM00032121,2014-10-08,TMIN,-12
RSM00032121,2010-06-16,TMAX,245
RSM00032121,2008-07-24,TMIN,139
RSM00032121,2008-07-24,TMAX,188
RSM00032098,2005-02-19,TMIN,-349
RSM00032098,2005-02-19,TMAX,-113
RSM00032121,2006-09-10,TMAX,226
RSM00032099,2015-10-14,TMAX,63
RSM00032099,2015-10-14,TMIN,34
RSM00032098,2011-11-23,TMIN,-100
RSM00032099,2008-12-12,TMAX,-45
RSM00032099,2007-05-03,TMIN,-5
RSM00032121,2005-05-25,TMIN,25
RSM00032121,2010-09-23,TMIN,80
RSM00032121,2006-03-07,TMAX,-57
RSM00032121,2005-05-25,TMAX,106
RSM00032098,2011-07-22,TMIN,108
RSM00032121,2015-12-24,TMAX,-1
RSM00032121,2009-02-03,TMIN,-146
RSM00032121,2013-07-14,TMAX,191
RSM00032099,2015-03-15,TMIN,-23
RSM00032099,2006-09-11,TMAX,156
RSM00032121,2009-01-22,TMAX,-62
RSM00032121,2014-09-11,TMIN,115
RSM00032099,2011-02-22,TMAX,-55
RSM00032121,2012-04-16,TMAX,118
RSM00032121,2012-04-16,TMIN,3
RSM00032099,2009-05-17,TMAX,74
RSM00032099,2009-05-17,TMIN,13
RSM00032099,2009-05-12,TMIN,5
RSM00032099,2006-09-11,TMIN,105
RSM00032121,2005-05-11,TMAX,43
RSM00032099,2007-04-14,TMIN,-51
RSM00032121,2010-09-23,TMAX,116
RSM00032098,2006-11-25,TMIN,-136
RSM00032121,2012-06-14,TMIN,59
RSM00032099,2012-07-24,TMAX,145
RSM00032099,2007-04-14,TMAX,-11
RSM00032098,2006-11-25,TMAX,-52
RSM00032121,2012-06-14,TMAX,113
RSM00032098,2006-05-12,TMAX,121
RSM00032098,2006-05-12,TMIN,15
RSM00032099,2009-05-12,TMAX,69
RSM00032099,2014-08-30,TMIN,116
RSM00032099,2005-02-01,TMAX,-52
RSM00032098,2015-03-17,TMIN,-88
RSM00032099,2011-02-22,TMIN,-112
RSM00032099,2011-11-18,TMIN,-48
RSM00032121,2005-07-21,TMAX,185
RSM00032121,2005-07-21,TMIN,130
RSM00032121,2013-10-28,TMIN,-21
RSM00032098,2012-08-06,TMAX,196
RSM00032099,2005-02-01,TMIN,-185
RSM00032121,2013-10-28,TMAX,51
RSM00032098,2008-10-25,TMAX,125
RSM00032098,2008-10-25,TMIN,43
RSM00032099,2007-05-03,TMAX,15
RSM00032099,2011-11-18,TMAX,-16
RSM00032099,2011-12-27,TMIN,-65
RSM00032121,2010-12-30,TMIN,-36
RSM00032121,2015-12-24,TMIN,-173
RSM00032121,2005-05-11,TMIN,-13
RSM00032121,2012-12-02,TMAX,-68
RSM00032099,2006-02-22,TMIN,-43
RSM00032121,2009-02-03,TMAX,-90
RSM00032099,2012-11-01,TMAX,70
RSM00032098,2010-10-20,TMIN,-35
RSM00032121,2011-06-13,TMAX,123
RSM00032099,2006-05-19,TMIN,2
RSM00032098,2006-12-22,TMIN,-192
RSM00032099,2008-08-21,TMIN,57
RSM00032099,2010-02-26,TMAX,5
RSM00032099,2010-02-26,TMIN,-66
RSM00032099,2008-10-07,TMAX,112
RSM00032099,2011-06-09,TMAX,20
RSM00032099,2008-08-21,TMAX,143
RSM00032099,2008-10-07,TMIN,69
RSM00032099,2015-12-12,TMAX,-35
RSM00032121,2009-10-26,TMIN,106
RSM00032121,2005-01-25,TMIN,-265
RSM00032121,2009-10-26,TMAX,141
RSM00032098,2011-05-15,TMIN,-24
RSM00032099,2006-05-19,TMAX,92
RSM00032098,2010-06-17,TMIN,104
RSM00032099,2011-06-09,TMIN,-8
RSM00032121,2015-07-02,TMAX,100
RSM00032098,2005-02-20,TMAX,-101
RSM00032099,2007-06-11,TMIN,40
RSM00032098,2010-10-06,TMAX,125
RSM00032098,2010-11-30,TMIN,-97
RSM00032098,2010-11-30,TMAX,-33
RSM00032099,2005-07-11,TMAX,122
RSM00032099,2010-05-09,TMAX,4
RSM00032099,2010-05-09,TMIN,-5
RSM00032099,2005-08-05,TMAX,220
RSM00032121,2010-06-03,TMIN,31
RSM00032099,2005-08-05,TMIN,130
RSM00032099,2015-12-12,TMIN,-70
RSM00032121,2010-06-16,TMIN,122
RSM00032121,2014-04-29,TMIN,10
RSM00032121,2015-07-02,TMIN,70
RSM00032121,2009-02-04,TMIN,-101
RSM00032121,2009-02-04,TMAX,-64
RSM00032121,2009-01-22,TMIN,-199
RSM00032099,2007-06-11,TMAX,133
RSM00032121,2010-01-20,TMIN,-100
RSM00032098,2005-02-20,TMIN,-232
RSM00032098,2011-05-15,TMAX,76
RSM00032098,2011-05-19,TMIN,19
RSM00032098,2015-02-07,TMIN,-130
RSM00032099,2012-01-18,TMIN,-140
RSM00032099,2006-02-06,TMAX,-134
RSM00032099,2011-04-27,TMAX,-10
RSM00032098,2007-11-17,TMIN,-155
RSM00032099,2011-07-19,TMIN,85
RSM00032099,2011-07-19,TMAX,123
RSM00032098,2007-11-17,TMAX,-15
RSM00032098,2009-10-02,TMIN,105
RSM00032121,2012-08-18,TMAX,222
RSM00032121,2007-12-26,TMAX,-36
RSM00032099,2011-08-15,TMIN,72
RSM00032098,2011-05-19,TMAX,54
RSM00032098,2009-06-20,TMIN,64
RSM00032121,2012-10-24,TMIN,25
RSM00032121,2009-10-02,TMIN,142
RSM00032121,2011-03-28,TMAX,26
RSM00032121,2011-03-28,TMIN,-41
RSM00032121,2012-10-24,TMAX,51
RSM00032099,2012-11-01,TMIN,49
RSM00032098,2009-10-02,TMAX,138
RSM00032099,2015-02-05,TMAX,-94
RSM00032099,2011-08-15,TMAX,146
RSM00032098,2015-02-07,TMAX,2
RSM00032121,2012-10-04,TMAX,180
RSM00032121,2012-10-04,TMIN,59
RSM00032099,2015-04-20,TMIN,-13
RSM00032099,2015-04-20,TMAX,-2
RSM00032121,2009-10-02,TMAX,200
RSM00032099,2005-11-12,TMIN,-27
RSM00032121,2006-03-27,TMAX,1
RSM00032099,2005-11-12,TMAX,14
RSM00032099,2014-07-18,TMIN,103
RSM00032099,2011-04-27,TMIN,-33
RSM00032121,2006-03-27,TMIN,-25
RSM00032121,2007-12-26,TMIN,-117
RSM00032099,2009-02-18,TMAX,-140
RSM00032098,2010-06-17,TMAX,142
RSM00032098,2009-06-20,TMAX,116
RSM00032121,2005-01-25,TMAX,-136
RSM00032099,2006-02-06,TMIN,-170
RSM00032099,2009-02-18,TMIN,-203
RSM00032098,2013-07-23,TMAX,195
RSM00032099,2012-01-18,TMAX,-76
RSM00032099,2010-05-27,TMIN,-4
RSM00032099,2006-02-22,TMAX,2
RSM00032121,2008-12-12,TMAX,-68
RSM00032098,2005-07-28,TMIN,146
RSM00032098,2005-07-28,TMAX,226
RSM00032099,2007-02-21,TMIN,-195
RSM00032098,2013-08-04,TMAX,206
RSM00032121,2013-09-13,TMAX,208
RSM00032121,2005-11-18,TMAX,30
RSM00032098,2011-03-15,TMIN,-143
RSM00032121,2012-11-08,TMAX,68
RSM00032121,2013-09-13,TMIN,91
RSM00032098,2015-03-31,TMIN,-70
RSM00032121,2012-08-18,TMIN,110
RSM00032099,2011-03-15,TMAX,-66
RSM00032099,2010-12-01,TMIN,-78
RSM00032121,2012-11-08,TMIN,49
RSM00032099,2010-12-01,TMAX,-38
RSM00032099,2008-12-11,TMAX,-30
RSM00032098,2008-09-17,TMAX,194
RSM00032099,2014-12-08,TMIN,-78
RSM00032099,2011-03-15,TMIN,-137
RSM00032098,2011-03-15,TMAX,-50
RSM00032098,2010-03-08,TMIN,-247
RSM00032099,2010-11-21,TMIN,1
RSM00032098,2008-07-13,TMIN,143
RSM00032121,2013-03-11,TMIN,-121
RSM00032098,2010-11-25,TMAX,-32
RSM00032121,2005-07-11,TMIN,107
RSM00032099,2005-11-17,TMAX,33
RSM00032099,2005-12-06,TMAX,-1
RSM00032098,2010-11-25,TMIN,-125
RSM00032099,2007-02-21,TMAX,-110
RSM00032098,2015-12-26,TMAX,-98
RSM00032099,2010-11-21,TMAX,38
RSM00032099,2005-12-06,TMIN,-14
RSM00032099,2008-12-11,TMIN,-83
RSM00032121,2009-07-04,TMAX,151
RSM00032121,2009-07-04,TMIN,94
RSM00032098,2010-03-08,TMAX,-82
RSM00032098,2011-08-22,TMIN,137
RSM00032098,2011-08-22,TMAX,195
RSM00032121,2005-07-11,TMAX,171
RSM00032121,2005-11-18,TMIN,8
RSM00032099,2014-12-08,TMAX,-44
RSM00032121,2014-04-24,TMIN,-12
RSM00032098,2006-10-14,TMIN,-31
RSM00032098,2006-10-14,TMAX,111
RSM00032121,2009-05-20,TMIN,53
RSM00032098,2006-06-15,TMIN,74
RSM00032099,2005-08-15,TMIN,105
RSM00032099,2005-08-15,TMAX,171
RSM00032098,2006-06-15,TMAX,112
RSM00032098,2014-06-08,TMIN,95
RSM00032099,2012-10-16,TMIN,60
RSM00032098,2006-03-21,TMIN,-31
RSM00032099,2012-10-16,TMAX,104
RSM00032121,2010-03-28,TMIN,-65
RSM00032121,2010-03-28,TMAX,-25
RSM00032099,2007-09-14,TMIN,98
RSM00032099,2005-05-03,TMIN,-8
RSM00032121,2013-06-28,TMIN,68
RSM00032098,2010-04-17,TMAX,33
RSM00032121,2007-01-10,TMAX,-114
RSM00032121,2008-07-29,TMIN,155
RSM00032121,2007-01-10,TMIN,-134
RSM00032099,2007-09-14,TMAX,165
RSM00032098,2015-03-31,TMAX,22
RSM00032098,2010-04-17,TMIN,-69
RSM00032098,2006-11-05,TMAX,61
RSM00032099,2011-01-10,TMAX,-111
RSM00032099,2011-01-10,TMIN,-145
RSM00032098,2005-05-25,TMIN,9
RSM00032098,2005-05-25,TMAX,45
RSM00032121,2015-11-21,TMAX,-38
RSM00032099,2012-01-05,TMAX,-13
RSM00032099,2013-08-27,TMIN,110
RSM00032098,2005-01-16,TMIN,-225
RSM00032121,2006-08-18,TMAX,233
RSM00032098,2006-11-05,TMIN,-52
RSM00032121,2006-08-18,TMIN,190
RSM00032098,2005-01-16,TMAX,-88
RSM00032121,2015-07-27,TMAX,176
RSM00032121,2009-05-20,TMAX,114
RSM00032099,2012-01-05,TMIN,-27
RSM00032121,2015-07-27,TMIN,142
RSM00032098,2007-10-04,TMAX,137
RSM00032099,2012-04-23,TMAX,43
RSM00032121,2015-11-21,TMIN,-73
RSM00032098,2007-10-04,TMIN,22
RSM00032099,2005-01-13,TMIN,-28
RSM00032121,2014-04-09,TMIN,-108
RSM00032121,2012-05-26,TMIN,38
RSM00032121,2010-12-26,TMAX,-35
RSM00032121,2008-12-12,TMIN,-105
RSM00032099,2005-02-05,TMIN,-53
RSM00032099,2005-02-05,TMAX,-34
RSM00032098,2006-02-03,TMAX,-69
RSM00032098,2006-02-03,TMIN,-217
RSM00032099,2014-03-30,TMIN,-41
RSM00032121,2012-04-09,TMIN,-34
RSM00032099,2014-10-03,TMIN,74
RSM00032121,2012-04-09,TMAX,1
RSM00032099,2007-10-02,TMIN,73
RSM00032099,2015-05-17,TMIN,1
RSM00032099,2015-05-17,TMAX,11
RSM00032099,2005-05-16,TMAX,35
RSM00032099,2010-07-25,TMAX,155
RSM00032099,2010-07-25,TMIN,93
RSM00032099,2005-05-16,TMIN,-15
RSM00032099,2013-08-27,TMAX,138
RSM00032099,2007-10-02,TMAX,128
RSM00032098,2011-11-23,TMAX,-21
RSM00032098,2008-10-30,TMAX,52
RSM00032098,2011-08-12,TMAX,232
RSM00032099,2005-06-23,TMAX,170
RSM00032099,2005-06-23,TMIN,100
RSM00032099,2009-04-01,TMIN,-75
RSM00032099,2005-01-22,TMAX,-124
RSM00032099,2013-01-22,TMAX,-67
RSM00032099,2005-01-13,TMAX,-19
RSM00032099,2005-01-22,TMIN,-193
RSM00032098,2011-08-12,TMIN,167
RSM00032099,2012-07-24,TMIN,85
RSM00032098,2014-05-17,TMIN,39
RSM00032121,2009-07-22,TMAX,145
RSM00032121,2009-07-22,TMIN,98
RSM00032099,2013-01-22,TMIN,-113
RSM00032121,2014-07-26,TMIN,154
RSM00032099,2009-04-01,TMAX,-1
RSM00032121,2007-08-03,TMIN,140
RSM00032121,2007-08-03,TMAX,206
RSM00032098,2007-08-14,TMAX,188
RSM00032098,2007-08-14,TMIN,136
RSM00032121,2009-06-29,TMIN,76
RSM00032099,2006-10-05,TMAX,130
RSM00032099,2006-10-15,TMIN,30
RSM00032099,2006-10-15,TMAX,97
RSM00032098,2005-06-23,TMAX,285
RSM00032098,2005-06-23,TMIN,139
RSM00032098,2013-06-11,TMAX,160
RSM00032098,2005-05-03,TMIN,1
RSM00032121,2013-11-24,TMIN,-24
RSM00032098,2012-04-01,TMIN,-148
RSM00032121,2013-11-24,TMAX,23
RSM00032099,2005-11-23,TMAX,0
RSM00032098,2005-05-03,TMAX,41
RSM00032099,2005-11-23,TMIN,-44
RSM00032099,2009-03-24,TMAX,0
RSM00032098,2008-09-17,TMIN,97
RSM00032121,2010-12-30,TMAX,-4
RSM00032121,2013-03-11,TMAX,-59
RSM00032121,2012-05-26,TMAX,91
RSM00032098,2008-07-13,TMAX,176
RSM00032099,2005-11-17,TMIN,10
RSM00032099,2006-10-05,TMIN,44
RSM00032121,2014-03-13,TMIN,-109
RSM00032098,2012-04-01,TMAX,-62
RSM00032098,2013-06-11,TMIN,102
RSM00032099,2010-06-27,TMAX,167
RSM00032121,2010-11-13,TMAX,28
RSM00032099,2012-01-04,TMAX,-12
RSM00032099,2012-01-04,TMIN,-87
RSM00032099,2014-04-03,TMIN,-78
RSM00032121,2006-05-25,TMIN,19
RSM00032121,2006-05-25,TMAX,90
RSM00032121,2010-03-18,TMAX,-29
RSM00032098,2011-06-10,TMAX,78
RSM00032098,2006-01-01,TMIN,-251
RSM00032098,2006-01-01,TMAX,-143
RSM00032121,2010-03-18,TMIN,-122
RSM00032098,2007-08-27,TMAX,233
RSM00032121,2011-12-10,TMAX,-63
RSM00032121,2011-12-10,TMIN,-155
RSM00032121,2015-05-04,TMIN,13
RSM00032098,2007-08-27,TMIN,113
RSM00032098,2014-09-28,TMIN,29
RSM00032098,2012-08-06,TMIN,110
RSM00032099,2010-06-27,TMIN,76
RSM00032121,2010-11-13,TMIN,7
RSM00032099,2015-10-25,TMAX,25
RSM00032099,2010-05-27,TMAX,15
RSM00032098,2006-04-03,TMAX,-9
RSM00032121,2013-11-04,TMIN,-7
RSM00032121,2008-08-09,TMIN,140
RSM00032099,2007-08-27,TMAX,190
RSM00032099,2014-10-27,TMIN,32
RSM00032098,2007-08-16,TMIN,125
RSM00032098,2007-08-16,TMAX,221
RSM00032121,2008-03-27,TMIN,-10
RSM00032099,2011-02-02,TMIN,-188
RSM00032099,2013-05-21,TMIN,-7
RSM00032099,2011-02-02,TMAX,-98
RSM00032121,2007-12-01,TMIN,-107
RSM00032098,2006-11-18,TMIN,-57
RSM00032098,2006-11-18,TMAX,-5
RSM00032121,2011-10-14,TMAX,134
RSM00032121,2011-10-14,TMIN,83
RSM00032121,2007-12-01,TMAX,-26
RSM00032099,2009-08-09,TMAX,157
RSM00032098,2014-11-28,TMIN,-158
RSM00032098,2012-04-28,TMIN,-14
RSM00032121,2008-08-09,TMAX,192
RSM00032121,2007-06-25,TMIN,83
RSM00032121,2007-06-25,TMAX,156
RSM00032098,2006-04-11,TMIN,-72
RSM00032099,2008-07-02,TMIN,92
RSM00032098,2006-04-11,TMAX,-6
RSM00032098,2013-04-08,TMIN,-10
RSM00032098,2015-12-29,TMIN,-114
RSM00032099,2010-03-08,TMAX,-104
RSM00032099,2010-03-08,TMIN,-167
RSM00032121,2008-03-27,TMAX,37
RSM00032098,2015-12-29,TMAX,-57
RSM00032121,2013-11-04,TMAX,96
RSM00032098,2014-05-14,TMIN,36
RSM00032121,2008-10-05,TMAX,134
RSM00032099,2008-07-02,TMAX,142
RSM00032098,2013-04-10,TMAX,6
RSM00032098,2005-09-09,TMAX,193
RSM00032098,2008-11-04,TMIN,-50
RSM00032121,2008-04-26,TMAX,80
RSM00032099,2006-07-21,TMAX,144
RSM00032098,2005-09-09,TMIN,80
RSM00032121,2014-06-01,TMIN,31
RSM00032099,2009-08-09,TMIN,65
RSM00032098,2005-07-21,TMAX,165
RSM00032121,2008-08-13,TMAX,201
RSM00032098,2008-11-04,TMAX,36
RSM00032099,2011-09-22,TMAX,135
RSM00032099,2010-07-04,TMIN,88
RSM00032121,2006-03-21,TMIN,-49
RSM00032099,2007-11-06,TMIN,-4
RSM00032099,2007-04-28,TMIN,-32
RSM00032099,2011-10-18,TMIN,44
RSM00032098,2014-09-06,TMIN,139
RSM00032099,2011-10-18,TMAX,92
RSM00032098,2008-07-06,TMIN,134
RSM00032098,2011-02-05,TMIN,-193
RSM00032099,2007-04-28,TMAX,14
RSM00032099,2012-01-21,TMIN,-144
RSM00032121,2006-03-21,TMAX,-16
RSM00032121,2011-11-12,TMAX,74
RSM00032099,2007-11-06,TMAX,35
RSM00032121,2011-11-12,TMIN,38
RSM00032098,2008-07-06,TMAX,184
RSM00032121,2009-12-18,TMIN,-75
RSM00032099,2010-07-04,TMAX,110
RSM00032121,2008-10-05,TMIN,92
RSM00032098,2006-10-05,TMAX,172
RSM00032099,2007-08-27,TMIN,100
RSM00032098,2014-11-28,TMAX,-6
RSM00032098,2013-10-06,TMAX,152
RSM00032098,2013-10-06,TMIN,29
RSM00032098,2012-04-28,TMAX,81
RSM00032099,2010-03-11,TMIN,-130
RSM00032099,2010-03-11,TMAX,-43
RSM00032099,2006-04-03,TMAX,-18
RSM00032098,2008-10-06,TMIN,50
RSM00032098,2015-05-28,TMAX,242
RSM00032099,2006-04-03,TMIN,-64
RSM00032098,2008-10-06,TMAX,148
RSM00032098,2012-02-11,TMIN,-283
RSM00032098,2012-02-11,TMAX,-153
RSM00032121,2008-08-13,TMIN,163
RSM00032098,2015-05-28,TMIN,65
RSM00032098,2013-07-25,TMIN,154
RSM00032098,2006-10-05,TMIN,12
RSM00032099,2011-09-22,TMIN,86
RSM00032098,2005-07-21,TMIN,123
RSM00032099,2012-01-21,TMAX,-114
RSM00032121,2008-04-26,TMIN,-22
RSM00032121,2008-10-11,TMIN,57
RSM00032099,2009-06-08,TMIN,36
RSM00032121,2013-05-27,TMIN,75
RSM00032099,2009-06-08,TMAX,94
RSM00032098,2006-02-07,TMIN,-296
RSM00032098,2013-12-26,TMIN,-214
RSM00032098,2013-12-26,TMAX,-93
RSM00032098,2005-10-19,TMAX,126
RSM00032098,2006-02-07,TMAX,-113
RSM00032098,2011-11-01,TMAX,87
RSM00032098,2011-11-28,TMAX,-40
RSM00032121,2012-10-14,TMAX,117
RSM00032121,2012-10-14,TMIN,27
RSM00032098,2011-11-28,TMIN,-205
RSM00032121,2013-03-27,TMIN,-92
RSM00032099,2007-11-05,TMAX,78
RSM00032099,2010-04-13,TMAX,-15
RSM00032098,2010-07-06,TMIN,107
RSM00032098,2011-08-03,TMIN,142
RSM00032098,2005-10-19,TMIN,-25
RSM00032099,2010-10-11,TMAX,99
RSM00032098,2006-09-25,TMIN,26
RSM00032099,2010-10-11,TMIN,72
RSM00032121,2011-10-20,TMAX,131
RSM00032099,2006-04-20,TMAX,-10
RSM00032121,2006-05-12,TMIN,22
RSM00032121,2006-05-12,TMAX,85
RSM00032121,2013-02-17,TMAX,-97
RSM00032121,2013-02-17,TMIN,-110
RSM00032121,2006-11-16,TMAX,17
RSM00032099,2015-07-20,TMIN,123
RSM00032099,2015-07-20,TMAX,166
RSM00032098,2006-09-25,TMAX,171
RSM00032099,2005-07-21,TMAX,164
RSM00032099,2005-07-21,TMIN,94
RSM00032098,2010-08-18,TMIN,141
RSM00032099,2013-07-16,TMIN,95
RSM00032099,2013-07-16,TMAX,138
RSM00032098,2010-08-18,TMAX,212
RSM00032099,2012-10-20,TMIN,26
RSM00032099,2014-09-22,TMIN,56
RSM00032099,2010-04-13,TMIN,-55
RSM00032098,2011-08-03,TMAX,192
RSM00032099,2006-07-21,TMIN,84
RSM00032098,2012-01-19,TMAX,-104
RSM00032099,2013-11-30,TMIN,-68
RSM00032098,2007-01-28,TMAX,-90
RSM00032098,2012-01-26,TMIN,-207
RSM00032098,2007-01-28,TMIN,-209
RSM00032098,2007-01-19,TMAX,-91
RSM00032099,2014-11-27,TMAX,42
RSM00032098,2007-01-18,TMAX,-102
RSM00032121,2013-05-27,TMAX,136
RSM00032099,2011-09-28,TMIN,76
RSM00032099,2008-09-14,TMIN,100
RSM00032098,2007-01-18,TMIN,-247
RSM00032099,2008-10-13,TMAX,107
RSM00032098,2008-02-05,TMIN,-215
RSM00032099,2008-01-01,TMAX,-35
RSM00032099,2011-09-28,TMAX,134
RSM00032099,2008-01-01,TMIN,-60
RSM00032121,2010-08-20,TMIN,154
RSM00032098,2008-02-05,TMAX,-84
RSM00032121,2010-08-20,TMAX,225
RSM00032099,2008-10-13,TMIN,40
RSM00032099,2014-11-27,TMIN,-9
RSM00032099,2012-01-22,TMIN,-117
RSM00032121,2008-10-11,TMAX,144
RSM00032121,2008-02-01,TMIN,-265
RSM00032121,2008-02-01,TMAX,-102
RSM00032098,2009-04-04,TMIN,-46
RSM00032099,2011-07-29,TMAX,141
RSM00032099,2007-11-05,TMIN,20
RSM00032098,2009-04-04,TMAX,-15
RSM00032098,2012-12-03,TMIN,-197
RSM00032098,2012-01-26,TMAX,-84
RSM00032098,2012-12-03,TMAX,-64
RSM00032098,2007-03-11,TMAX,-6
RSM00032098,2012-01-19,TMIN,-244
RSM00032098,2007-03-11,TMIN,-170
RSM00032121,2006-09-13,TMIN,29
RSM00032121,2006-09-13,TMAX,158
RSM00032098,2007-01-19,TMIN,-228
RSM00032098,2013-09-16,TMIN,112
RSM00032098,2013-09-16,TMAX,208
RSM00032099,2008-09-14,TMAX,140
RSM00032099,2012-01-22,TMAX,-29
RSM00032098,2010-07-06,TMAX,135
RSM00032098,2006-04-03,TMIN,-60
RSM00032121,2009-12-13,TMIN,-67
RSM00032098,2006-04-20,TMAX,-6
RSM00032121,2005-12-27,TMIN,-117
RSM00032121,2010-05-19,TMIN,22
RSM00032098,2007-06-12,TMAX,180
RSM00032121,2010-05-19,TMAX,83
RSM00032098,2008-07-03,TMIN,128
RSM00032099,2015-02-15,TMIN,-42
RSM00032098,2009-05-16,TMAX,91
RSM00032098,2011-02-04,TMAX,-40
RSM00032121,2008-11-28,TMAX,10
RSM00032099,2006-02-03,TMAX,-47
RSM00032098,2011-02-04,TMIN,-229
RSM00032121,2012-06-07,TMAX,77
RSM00032121,2012-06-07,TMIN,44
RSM00032098,2010-09-21,TMAX,171
RSM00032098,2008-07-09,TMIN,129
RSM00032121,2007-11-24,TMAX,0
RSM00032099,2009-04-09,TMAX,-7
RSM00032099,2005-01-20,TMAX,-78
RSM00032098,2009-05-16,TMIN,20
RSM00032098,2007-06-12,TMIN,80
RSM00032121,2008-11-28,TMIN,-129
RSM00032099,2008-11-17,TMAX,35
RSM00032099,2008-09-29,TMAX,117
RSM00032099,2008-09-29,TMIN,50
RSM00032121,2011-06-07,TMIN,96
RSM00032099,2012-09-18,TMAX,129
RSM00032121,2006-05-02,TMAX,50
RSM00032121,2006-05-02,TMIN,-11
RSM00032099,2009-01-26,TMIN,-156
RSM00032098,2010-10-17,TMAX,111
RSM00032121,2008-08-14,TMAX,185
RSM00032121,2009-12-18,TMAX,-52
RSM00032098,2007-06-03,TMIN,1
RSM00032121,2005-12-27,TMAX,-72
RSM00032098,2007-06-03,TMAX,107
RSM00032099,2012-03-10,TMAX,-78
RSM00032121,2013-10-31,TMAX,64
RSM00032121,2008-08-14,TMIN,152
RSM00032121,2013-10-31,TMIN,-58
RSM00032099,2012-03-10,TMIN,-126
RSM00032098,2008-07-03,TMAX,317
RSM00032099,2006-02-03,TMIN,-139
RSM00032098,2010-08-04,TMIN,126
RSM00032098,2008-01-14,TMIN,-154
RSM00032098,2008-07-09,TMAX,293
RSM00032099,2005-07-11,TMIN,83
RSM00032098,2012-01-10,TMAX,-190
RSM00032099,2014-12-03,TMAX,-15
RSM00032121,2006-12-03,TMAX,-91
RSM00032121,2006-12-03,TMIN,-172
RSM00032099,2014-12-03,TMIN,-57
RSM00032098,2010-10-20,TMAX,83
RSM00032099,2006-08-18,TMIN,100
RSM00032121,2012-02-20,TMAX,-46
RSM00032099,2006-08-18,TMAX,208
RSM00032121,2006-03-10,TMAX,-1
RSM00032098,2010-03-18,TMIN,-223
RSM00032098,2006-12-22,TMAX,-69
RSM00032098,2010-03-18,TMAX,-43
RSM00032098,2010-10-06,TMIN,72
RSM00032098,2013-03-28,TMIN,-20
RSM00032098,2013-03-28,TMAX,-6
RSM00032121,2010-01-20,TMAX,14
RSM00032121,2006-03-10,TMIN,-94
RSM00032099,2011-06-30,TMIN,58
RSM00032098,2011-05-31,TMIN,11
RSM00032098,2011-05-31,TMAX,66
RSM00032121,2006-11-05,TMIN,-26
RSM00032099,2009-04-09,TMIN,-35
RSM00032121,2012-02-20,TMIN,-260
RSM00032099,2005-01-20,TMIN,-106
RSM00032098,2010-01-25,TMIN,-221
RSM00032098,2015-04-17,TMIN,-5
RSM00032098,2010-01-25,TMAX,-86
RSM00032098,2015-04-17,TMAX,13
RSM00032098,2008-01-14,TMAX,-90
RSM00032099,2015-03-23,TMIN,-18
RSM00032121,2007-11-24,TMIN,-45
RSM00032099,2015-03-23,TMAX,-3
RSM00032099,2011-06-30,TMAX,110
RSM00032121,2013-03-16,TMIN,-87
RSM00032098,2012-01-10,TMIN,-379
