ID,Date,Element,Data_Value
SYM00040045,2008-10-20,TMAX,300
SY000040061,2014-07-30,TMIN,238
SYM00040045,2007-07-24,TMAX,430
SYM00040045,2007-07-24,TMIN,308
SY000040001,2010-08-16,TMAX,431
SY000040061,2014-07-30,TMAX,407
SY000040061,2006-11-08,TMIN,75
SY000040001,2006-10-05,TMAX,320
SY000040061,2006-11-08,TMAX,178
SY000040061,2012-06-28,TMAX,385
SY000040001,2011-08-07,TMIN,232
SY000040061,2012-06-28,TMIN,235
SY000040061,2012-07-22,TMIN,235
SY000040001,2010-03-23,TMIN,55
TUM00017270,2011-09-17,TMIN,228
SY000040001,2013-01-19,TMAX,135
TUM00017270,2011-09-08,TMIN,205
SY000040001,2007-08-11,TMAX,430
SY000040001,2015-11-20,TMIN,56
SY000040061,2010-01-06,TMIN,45
SY000040061,2006-01-29,TMAX,103
TUM00017270,2011-06-08,TMIN,238
SY000040061,2014-06-27,TMAX,406
SY000040001,2008-01-31,TMAX,67
SY000040001,2010-08-06,TMAX,442
SYM00040045,2009-04-23,TMAX,310
SY000040001,2010-08-06,TMIN,280
SY000040061,2006-06-29,TMAX,360
SY000040061,2006-06-29,TMIN,215
SY000040001,2010-11-24,TMIN,72
TUM00017270,2015-12-12,TMIN,37
SYM00040045,2010-10-21,TMAX,346
SY000040061,2006-07-23,TMIN,215
SY000040001,2006-06-25,TMIN,236
SY000040061,2006-02-03,TMAX,92
SYM00040045,2006-12-24,TMAX,131
SY000040061,2006-07-23,TMAX,384
SY000040061,2007-04-08,TMIN,141
SYM00040045,2006-12-24,TMIN,0
SY000040061,2006-05-05,TMAX,302
SYM00040045,2007-01-22,TMAX,145
SYM00040045,2009-09-30,TMAX,270
SYM00040045,2007-01-22,TMIN,8
SYM00040045,2009-09-30,TMIN,100
TUM00017270,2013-05-01,TMIN,200
SYM00040045,2009-04-24,TMAX,266
SYM00040045,2006-02-07,TMAX,170
SYM00040045,2010-12-01,TMIN,38
SY000040001,2009-10-16,TMAX,332
SYM00040045,2009-06-09,TMIN,232
SY000040061,2013-10-28,TMAX,262
SYM00040045,2009-06-09,TMAX,390
SY000040061,2013-10-28,TMIN,104
SY000040001,2005-03-28,TMAX,198
SYM00040045,2008-02-10,TMAX,190
SY000040061,2011-07-10,TMIN,246
SY000040061,2008-07-12,TMAX,400
TUM00017270,2014-11-06,TMIN,71
SYM00040045,2012-06-14,TMIN,248
TUM00017270,2008-02-08,TMAX,88
TUM00017270,2008-02-08,TMIN,32
SYM00040045,2012-06-14,TMAX,433
SYM00040045,2011-08-26,TMAX,388
SYM00040045,2011-08-26,TMIN,256
SY000040001,2013-08-06,TMAX,402
TUM00017270,2014-05-09,TMIN,164
TUM00017270,2015-01-05,TMIN,53
TUM00017270,2013-09-07,TMIN,192
TUM00017270,2008-11-07,TMIN,118
TUM00017270,2012-07-01,TMIN,211
SY000040001,2011-04-28,TMIN,106
SY000040061,2014-03-20,TMIN,104
TUM00017270,2011-01-27,TMIN,66
TUM00017270,2009-05-09,TMIN,140
TUM00017270,2012-07-01,TMAX,327
TUM00017270,2014-01-27,TMIN,68
SY000040001,2013-08-08,TMAX,400
SYM00040045,2010-08-23,TMIN,246
SYM00040045,2010-08-23,TMAX,452
TUM00017270,2009-05-09,TMAX,242
SYM00040045,2011-12-25,TMAX,152
SY000040061,2012-02-12,TMAX,112
SY000040061,2012-05-23,TMAX,348
TUM00017270,2015-12-12,TMAX,139
TUM00017270,2009-01-07,TMAX,99
SYM00040045,2010-12-01,TMAX,224
TUM00017270,2011-01-11,TMAX,118
SYM00040045,2010-01-30,TMAX,152
TUM00017270,2009-04-18,TMIN,63
TUM00017270,2009-04-18,TMAX,122
SY000040061,2015-01-16,TMIN,14
TUM00017270,2012-08-21,TMIN,243
TUM00017270,2010-11-11,TMAX,270
TUM00017270,2011-01-09,TMAX,138
TUM00017270,2013-08-17,TMIN,237
TUM00017270,2012-01-01,TMIN,49
SY000040001,2007-09-30,TMIN,170
TUM00017270,2012-08-21,TMAX,362
SY000040061,2012-11-12,TMIN,97
SY000040001,2010-06-06,TMAX,415
SY000040001,2010-06-06,TMIN,230
SY000040061,2010-01-06,TMAX,166
SY000040061,2007-08-02,TMIN,252
SY000040001,2011-08-19,TMIN,196
SY000040001,2011-08-19,TMAX,400
TUM00017270,2015-11-11,TMAX,192
SY000040061,2012-11-12,TMAX,190
SY000040001,2008-05-28,TMIN,170
SYM00040045,2007-08-27,TMIN,148
TUM00017270,2010-02-21,TMIN,82
SY000040061,2008-09-13,TMIN,215
TUM00017270,2010-02-21,TMAX,163
TUM00017270,2005-06-20,TMIN,241
TUM00017270,2009-01-07,TMIN,28
TUM00017270,2015-11-11,TMIN,102
TUM00017270,2005-06-20,TMAX,351
TUM00017270,2015-01-16,TMIN,21
TUM00017270,2007-12-23,TMIN,10
SY000040001,2012-05-31,TMIN,142
TUM00017270,2014-08-09,TMIN,202
SY000040061,2012-10-11,TMIN,178
SY000040061,2006-07-28,TMAX,376
TUM00017270,2008-11-07,TMAX,247
SY000040061,2012-10-11,TMAX,300
SY000040061,2010-03-05,TMAX,188
SY000040001,2011-11-28,TMAX,113
TUM00017270,2010-11-11,TMIN,124
SY000040001,2012-05-13,TMAX,322
TUM00017270,2010-09-22,TMAX,355
TUM00017270,2010-09-22,TMIN,237
TUM00017270,2011-06-08,TMAX,374
SY000040001,2011-11-28,TMIN,-6
TUM00017270,2015-09-23,TMAX,348
SY000040001,2010-06-23,TMAX,340
TUM00017270,2015-09-23,TMIN,204
SY000040061,2013-11-22,TMIN,94
SY000040061,2013-11-22,TMAX,225
SY000040001,2013-05-13,TMIN,143
SYM00040045,2006-08-14,TMIN,250
TUM00017270,2013-08-06,TMIN,255
SYM00040045,2009-10-19,TMAX,330
SY000040001,2013-02-25,TMIN,68
SY000040061,2010-11-26,TMAX,216
SY000040001,2010-06-23,TMIN,194
SYM00040045,2012-04-18,TMIN,126
TUM00017270,2007-12-23,TMAX,115
SYM00040045,2011-05-14,TMAX,252
SY000040061,2010-11-26,TMIN,50
SYM00040045,2006-02-07,TMIN,82
SY000040001,2010-06-25,TMIN,167
SYM00040045,2010-09-04,TMAX,384
SY000040061,2014-07-09,TMIN,228
SY000040001,2015-09-16,TMAX,382
SY000040061,2013-07-31,TMAX,372
TUM00017270,2015-06-18,TMIN,225
SY000040061,2006-07-26,TMAX,394
SY000040001,2010-12-24,TMAX,171
TUM00017270,2015-06-18,TMAX,372
SY000040061,2010-01-17,TMAX,165
SY000040061,2008-06-12,TMAX,309
SY000040001,2005-08-23,TMIN,245
SY000040001,2006-09-17,TMIN,220
SY000040001,2010-03-10,TMAX,224
SY000040061,2008-06-12,TMIN,168
SY000040001,2010-03-29,TMIN,110
SY000040061,2012-06-13,TMAX,410
TUM00017270,2008-10-17,TMAX,260
SY000040061,2005-12-10,TMAX,192
SY000040001,2011-04-27,TMIN,76
SY000040001,2005-08-23,TMAX,410
SY000040061,2008-01-12,TMAX,56
TUM00017270,2008-10-17,TMIN,130
SY000040061,2009-05-28,TMAX,308
SY000040001,2006-09-17,TMAX,330
TUM00017270,2011-12-11,TMAX,122
TUM00017270,2011-12-11,TMIN,23
SY000040061,2014-09-24,TMIN,202
SY000040061,2005-12-10,TMIN,58
TUM00017270,2015-12-14,TMAX,161
SY000040061,2006-07-26,TMIN,224
TUM00017270,2015-12-14,TMIN,75
SY000040001,2010-03-29,TMAX,180
SY000040061,2013-07-31,TMIN,220
SY000040001,2007-01-10,TMAX,100
TUM00017270,2010-09-18,TMIN,210
TUM00017270,2010-07-27,TMIN,285
TUM00017270,2015-10-12,TMIN,176
TUM00017270,2010-06-11,TMIN,190
TUM00017270,2015-10-12,TMAX,311
TUM00017270,2010-08-22,TMIN,260
SY000040001,2006-11-18,TMAX,190
TUM00017270,2015-08-09,TMIN,235
TUM00017270,2015-08-09,TMAX,384
SY000040001,2007-12-24,TMAX,138
SY000040001,2006-11-18,TMIN,50
SY000040061,2013-04-19,TMAX,220
SY000040001,2008-10-26,TMAX,235
SY000040061,2013-04-19,TMIN,132
SY000040061,2011-10-03,TMIN,136
TUM00017270,2011-03-23,TMIN,85
SY000040061,2008-10-27,TMIN,125
SY000040061,2011-10-03,TMAX,290
SYM00040045,2010-03-25,TMIN,92
SY000040001,2012-11-15,TMAX,181
TUM00017270,2011-03-23,TMAX,173
TUM00017270,2010-09-18,TMAX,345
TUM00017270,2011-06-11,TMAX,327
SY000040061,2014-12-13,TMAX,128
SY000040061,2010-09-09,TMAX,370
SY000040061,2010-09-09,TMIN,220
SYM00040045,2010-06-12,TMIN,212
SY000040061,2014-07-03,TMIN,256
SYM00040045,2010-06-12,TMAX,410
SY000040001,2010-12-24,TMIN,3
SY000040001,2009-10-21,TMIN,147
SY000040001,2012-02-13,TMAX,132
TUM00017270,2010-06-11,TMAX,335
SY000040001,2013-07-08,TMIN,236
SY000040061,2013-10-21,TMIN,100
SYM00040045,2010-08-01,TMAX,446
TUM00017270,2012-08-02,TMIN,248
SY000040061,2012-07-14,TMAX,420
TUM00017270,2015-10-27,TMAX,168
TUM00017270,2012-08-02,TMAX,393
TUM00017270,2007-10-27,TMAX,288
TUM00017270,2007-10-27,TMIN,170
SY000040061,2012-12-22,TMIN,36
TUM00017270,2010-09-21,TMAX,364
TUM00017270,2010-09-21,TMIN,235
SY000040061,2014-07-29,TMAX,394
SY000040061,2010-09-03,TMIN,226
TUM00017270,2014-02-17,TMIN,66
TUM00017270,2005-02-20,TMIN,79
SY000040001,2009-09-17,TMIN,190
SY000040061,2010-06-28,TMIN,188
SY000040061,2010-09-03,TMAX,364
SY000040061,2012-04-27,TMIN,147
SY000040001,2010-08-31,TMAX,412
SY000040001,2008-08-01,TMIN,230
TUM00017270,2009-11-13,TMAX,200
SY000040001,2008-08-01,TMAX,420
SY000040061,2010-06-28,TMAX,344
TUM00017270,2005-02-20,TMAX,140
SY000040001,2009-09-17,TMAX,320
SYM00040045,2011-05-29,TMIN,208
SY000040001,2006-06-04,TMAX,420
TUM00017270,2010-02-13,TMIN,40
TUM00017270,2010-02-13,TMAX,166
TUM00017270,2011-05-12,TMAX,204
TUM00017270,2011-12-05,TMAX,155
SYM00040045,2009-06-01,TMIN,224
SY000040061,2015-02-25,TMAX,190
SY000040061,2007-11-18,TMIN,52
TUM00017270,2013-07-05,TMIN,266
SY000040061,2013-10-21,TMAX,236
SY000040001,2007-06-12,TMIN,155
TUM00017270,2013-07-12,TMIN,273
TUM00017270,2008-10-30,TMAX,238
SY000040061,2008-04-23,TMAX,373
SY000040061,2008-04-23,TMIN,193
TUM00017270,2011-12-05,TMIN,30
SY000040061,2007-11-18,TMAX,228
TUM00017270,2008-10-30,TMIN,115
SY000040061,2005-03-06,TMIN,92
SY000040001,2007-06-12,TMAX,334
SY000040001,2009-05-14,TMIN,124
SY000040061,2014-07-01,TMAX,400
SYM00040045,2009-01-06,TMAX,135
SY000040061,2012-07-10,TMIN,223
TUM00017270,2008-10-01,TMIN,123
SY000040061,2013-08-12,TMIN,230
SY000040061,2011-11-30,TMAX,138
SY000040061,2010-02-11,TMAX,155
SY000040061,2014-07-01,TMIN,226
TUM00017270,2009-10-03,TMIN,180
SY000040001,2011-03-29,TMIN,50
TUM00017270,2009-10-03,TMAX,328
SY000040061,2010-02-11,TMIN,40
SY000040001,2011-03-29,TMAX,214
SY000040061,2005-03-06,TMAX,188
SY000040061,2012-07-14,TMIN,246
SYM00040045,2009-06-01,TMAX,362
SY000040001,2005-12-10,TMIN,120
SY000040061,2009-05-28,TMIN,160
SY000040061,2006-03-03,TMAX,200
TUM00017270,2011-01-27,TMAX,89
SY000040061,2012-06-29,TMIN,229
SY000040061,2015-03-05,TMAX,174
SY000040061,2009-09-02,TMIN,210
SYM00040045,2011-02-21,TMAX,198
TUM00017270,2007-10-20,TMIN,126
SY000040061,2010-11-22,TMIN,110
SY000040061,2012-07-22,TMAX,414
SY000040061,2010-11-22,TMAX,234
SYM00040045,2011-02-21,TMIN,110
TUM00017270,2012-06-30,TMAX,345
SYM00040045,2008-10-26,TMAX,257
TUM00017270,2012-06-30,TMIN,221
TUM00017270,2007-10-20,TMAX,247
TUM00017270,2012-12-03,TMAX,161
SY000040061,2015-03-05,TMIN,70
SY000040001,2015-11-28,TMAX,213
SY000040001,2010-10-24,TMIN,164
SYM00040045,2008-10-26,TMIN,160
TUM00017270,2010-10-29,TMAX,240
TUM00017270,2008-01-30,TMAX,42
SY000040001,2006-08-13,TMIN,248
SY000040001,2006-08-13,TMAX,450
TUM00017270,2011-02-23,TMAX,165
SY000040001,2013-08-19,TMIN,200
SY000040001,2008-03-09,TMAX,270
SY000040001,2006-05-22,TMAX,340
TUM00017270,2011-02-23,TMIN,83
TUM00017270,2012-12-03,TMIN,79
SY000040061,2009-09-02,TMAX,370
TUM00017270,2010-03-22,TMIN,75
TUM00017270,2015-07-27,TMAX,391
SY000040061,2005-01-28,TMAX,149
TUM00017270,2008-01-02,TMIN,15
TUM00017270,2008-01-02,TMAX,100
SYM00040045,2010-02-19,TMAX,216
SY000040001,2015-09-16,TMIN,250
SY000040061,2014-07-09,TMAX,385
SY000040001,2006-04-03,TMAX,150
SY000040061,2012-05-22,TMIN,157
SY000040001,2009-03-18,TMIN,17
SY000040001,2006-04-03,TMIN,100
TUM00017270,2011-01-17,TMAX,112
SY000040001,2006-12-29,TMAX,53
SYM00040045,2012-07-24,TMIN,304
TUM00017270,2011-01-17,TMIN,21
SY000040061,2008-09-06,TMAX,417
SYM00040045,2012-07-24,TMAX,420
TUM00017270,2010-09-29,TMIN,185
TUM00017270,2010-09-29,TMAX,338
SYM00040045,2007-02-13,TMAX,150
SY000040061,2012-05-22,TMAX,282
TUM00017270,2005-02-28,TMAX,166
SY000040061,2008-09-06,TMIN,262
SYM00040045,2009-07-06,TMIN,246
TUM00017270,2005-02-28,TMIN,59
SY000040061,2010-09-16,TMIN,207
SYM00040045,2009-07-06,TMAX,387
TUM00017270,2009-02-28,TMAX,103
TUM00017270,2015-07-27,TMIN,231
SY000040061,2010-09-16,TMAX,362
SY000040061,2005-01-28,TMIN,4
TUM00017270,2014-10-21,TMIN,127
TUM00017270,2015-05-24,TMAX,327
TUM00017270,2010-03-22,TMAX,231
SY000040001,2009-10-21,TMAX,326
SY000040061,2012-01-10,TMIN,4
SY000040001,2008-11-04,TMIN,100
SY000040001,2007-10-22,TMIN,173
TUM00017270,2013-01-23,TMIN,69
SY000040001,2011-04-01,TMIN,104
TUM00017270,2013-01-23,TMAX,131
SY000040001,2007-10-22,TMAX,300
SY000040001,2015-04-05,TMIN,60
TUM00017270,2011-02-25,TMAX,178
TUM00017270,2011-08-02,TMAX,422
SYM00040045,2011-07-20,TMAX,406
SY000040001,2011-04-01,TMAX,270
TUM00017270,2012-06-28,TMAX,379
SYM00040045,2012-01-17,TMAX,148
SY000040061,2013-01-13,TMAX,88
SYM00040045,2011-07-20,TMIN,282
TUM00017270,2010-05-01,TMIN,120
SY000040001,2015-12-15,TMIN,22
SY000040061,2005-03-31,TMIN,102
SY000040061,2013-05-02,TMIN,196
TUM00017270,2010-05-01,TMAX,226
SYM00040045,2011-03-09,TMIN,82
SY000040001,2011-02-06,TMAX,110
SY000040061,2009-08-18,TMAX,416
TUM00017270,2014-06-29,TMIN,267
SY000040001,2007-12-24,TMIN,-20
TUM00017270,2015-05-24,TMIN,208
SYM00040045,2011-07-02,TMAX,378
SY000040001,2012-12-27,TMAX,156
SY000040061,2014-09-12,TMIN,202
TUM00017270,2014-05-27,TMIN,183
SY000040061,2005-03-31,TMAX,298
TUM00017270,2012-06-28,TMIN,262
TUM00017270,2013-04-16,TMAX,188
SY000040061,2005-01-31,TMIN,70
TUM00017270,2010-02-03,TMAX,108
TUM00017270,2010-08-22,TMAX,400
SYM00040045,2012-02-24,TMAX,148
TUM00017270,2011-06-10,TMAX,355
SY000040061,2009-10-12,TMAX,316
TUM00017270,2011-06-10,TMIN,234
TUM00017270,2010-03-05,TMIN,68
TUM00017270,2011-04-20,TMAX,229
TUM00017270,2010-03-05,TMAX,116
TUM00017270,2013-09-17,TMIN,184
TUM00017270,2007-09-28,TMIN,205
SY000040061,2008-07-06,TMIN,216
SY000040001,2015-08-11,TMIN,228
SY000040001,2015-08-11,TMAX,402
SY000040001,2010-09-11,TMIN,210
SY000040061,2012-07-07,TMAX,369
SY000040061,2012-07-07,TMIN,245
SYM00040045,2010-10-08,TMAX,325
SY000040061,2011-11-21,TMIN,53
SY000040061,2008-07-06,TMAX,382
SY000040061,2013-01-13,TMIN,-10
SY000040001,2011-11-22,TMAX,167
SY000040001,2012-10-06,TMAX,322
TUM00017270,2010-07-27,TMAX,438
SY000040061,2011-11-21,TMAX,162
TUM00017270,2007-09-28,TMAX,355
SY000040061,2014-09-12,TMAX,346
SY000040001,2012-10-06,TMIN,191
SY000040001,2009-07-06,TMAX,360
TUM00017270,2013-04-04,TMIN,130
SYM00040045,2008-06-12,TMAX,326
TUM00017270,2011-11-14,TMIN,63
SY000040061,2010-12-24,TMIN,34
TUM00017270,2011-11-14,TMAX,143
SYM00040045,2008-05-25,TMAX,322
SY000040061,2008-11-13,TMAX,215
SY000040001,2008-03-05,TMIN,30
TUM00017270,2013-05-16,TMIN,124
SYM00040045,2008-05-25,TMIN,205
SY000040061,2010-12-24,TMAX,184
SY000040061,2014-05-09,TMIN,166
SY000040061,2013-12-16,TMAX,117
SY000040061,2013-12-16,TMIN,14
SY000040061,2014-05-09,TMAX,280
SYM00040045,2012-03-14,TMAX,218
SY000040001,2005-12-26,TMIN,8
SY000040001,2006-11-23,TMAX,170
SY000040061,2010-01-26,TMAX,88
SY000040061,2007-02-21,TMAX,200
SY000040061,2011-09-15,TMIN,195
SY000040061,2010-01-22,TMAX,134
TUM00017270,2013-03-15,TMIN,118
SY000040001,2015-05-13,TMIN,100
SY000040061,2011-11-05,TMIN,64
SY000040001,2010-11-17,TMAX,252
SY000040061,2009-04-02,TMIN,120
SYM00040045,2005-12-27,TMAX,88
TUM00017270,2010-12-03,TMAX,260
SY000040001,2012-05-21,TMIN,110
SYM00040045,2012-01-20,TMAX,52
TUM00017270,2010-06-15,TMAX,375
SY000040001,2013-07-22,TMIN,210
TUM00017270,2011-04-21,TMAX,220
SY000040001,2015-06-23,TMIN,208
TUM00017270,2011-02-16,TMAX,130
TUM00017270,2011-04-21,TMIN,94
SY000040001,2013-07-22,TMAX,414
SY000040061,2010-01-22,TMIN,45
SY000040001,2005-12-26,TMAX,90
SYM00040045,2010-09-21,TMIN,190
TUM00017270,2012-01-19,TMAX,42
TUM00017270,2014-07-21,TMIN,258
TUM00017270,2009-06-10,TMAX,375
SY000040061,2010-01-02,TMIN,56
SY000040061,2014-10-27,TMIN,155
SY000040061,2010-01-02,TMAX,150
SYM00040045,2008-12-23,TMAX,160
SYM00040045,2008-12-23,TMIN,29
SY000040061,2010-06-11,TMAX,344
SY000040061,2005-01-03,TMAX,136
SYM00040045,2011-03-04,TMAX,166
TUM00017270,2010-04-04,TMAX,245
SY000040061,2005-01-03,TMIN,53
SY000040061,2010-06-11,TMIN,187
TUM00017270,2010-11-21,TMIN,118
SY000040001,2015-11-24,TMAX,230
SY000040001,2015-11-24,TMIN,59
SY000040001,2009-10-08,TMAX,295
SY000040061,2014-04-16,TMIN,170
SY000040061,2008-11-04,TMIN,90
SY000040061,2012-04-18,TMAX,300
SY000040061,2012-04-18,TMIN,110
SYM00040045,2010-09-21,TMAX,390
TUM00017270,2012-02-13,TMIN,22
SY000040001,2007-06-21,TMAX,380
SY000040061,2008-11-04,TMAX,217
SYM00040045,2012-03-14,TMIN,83
TUM00017270,2012-02-13,TMAX,128
TUM00017270,2010-08-16,TMAX,417
SY000040001,2010-01-21,TMAX,134
SY000040001,2010-10-25,TMAX,282
SY000040061,2011-04-03,TMAX,254
SY000040001,2006-08-18,TMAX,435
SY000040001,2009-10-08,TMIN,136
TUM00017270,2009-06-10,TMIN,220
TUM00017270,2010-08-16,TMIN,292
SY000040061,2012-11-27,TMAX,172
SY000040061,2009-10-21,TMIN,178
TUM00017270,2010-05-12,TMAX,345
SY000040001,2009-05-09,TMIN,100
TUM00017270,2008-10-19,TMIN,150
SY000040001,2009-07-23,TMAX,420
TUM00017270,2010-01-27,TMAX,63
SY000040061,2006-08-22,TMAX,410
SYM00040045,2012-04-03,TMAX,255
SYM00040045,2008-01-28,TMIN,-5
SY000040001,2009-05-09,TMAX,270
TUM00017270,2008-10-19,TMAX,283
SYM00040045,2008-07-03,TMIN,260
SY000040061,2013-11-08,TMIN,155
SY000040061,2008-08-06,TMIN,230
SY000040061,2008-08-06,TMAX,386
SYM00040045,2007-02-03,TMAX,76
SY000040001,2013-10-05,TMIN,107
TUM00017270,2014-11-20,TMIN,97
SY000040061,2009-10-17,TMIN,170
SY000040061,2014-12-10,TMAX,158
SYM00040045,2012-03-21,TMAX,221
SY000040061,2014-04-04,TMIN,110
SY000040061,2014-04-06,TMAX,308
SY000040061,2014-05-08,TMAX,315
SYM00040045,2009-09-29,TMIN,120
SY000040061,2009-09-14,TMAX,330
SY000040061,2014-05-08,TMIN,188
SYM00040045,2006-12-10,TMIN,-12
SYM00040045,2009-01-01,TMIN,-24
SYM00040045,2006-12-10,TMAX,142
SY000040061,2009-09-14,TMIN,194
TUM00017270,2008-12-30,TMIN,0
TUM00017270,2011-07-02,TMIN,235
TUM00017270,2013-05-05,TMIN,188
TUM00017270,2011-07-02,TMAX,360
SY000040061,2009-10-17,TMAX,330
SYM00040045,2012-03-21,TMIN,54
SYM00040045,2008-09-14,TMAX,350
SY000040061,2007-02-21,TMIN,58
SYM00040045,2007-02-03,TMIN,38
SY000040061,2011-12-05,TMAX,124
SY000040061,2010-02-05,TMAX,90
TUM00017270,2011-06-27,TMIN,208
TUM00017270,2011-06-27,TMAX,354
TUM00017270,2011-08-08,TMIN,216
SY000040061,2012-01-20,TMIN,-38
TUM00017270,2011-08-08,TMAX,402
TUM00017270,2013-03-15,TMAX,249
SY000040001,2009-05-22,TMAX,330
SY000040061,2009-10-21,TMAX,327
SY000040061,2005-05-25,TMIN,156
SY000040061,2011-11-05,TMAX,177
SY000040061,2010-03-20,TMAX,184
SY000040061,2012-01-20,TMAX,70
SY000040061,2009-04-25,TMAX,245
SY000040061,2009-04-25,TMIN,132
SY000040061,2010-02-05,TMIN,-10
SY000040001,2009-07-23,TMIN,300
TUM00017270,2014-01-12,TMIN,27
SY000040061,2005-05-25,TMAX,307
SYM00040045,2009-01-01,TMAX,34
TUM00017270,2010-01-27,TMIN,-30
SY000040001,2006-07-01,TMAX,395
SY000040001,2006-07-01,TMIN,245
SY000040001,2005-09-16,TMAX,350
SY000040061,2009-11-10,TMAX,236
SY000040061,2009-11-10,TMIN,100
SYM00040045,2010-01-28,TMAX,78
SYM00040045,2010-01-28,TMIN,-32
SY000040061,2011-12-05,TMIN,-34
TUM00017270,2014-04-08,TMIN,125
SY000040061,2006-07-21,TMIN,220
TUM00017270,2011-08-17,TMAX,392
TUM00017270,2011-08-17,TMIN,260
TUM00017270,2014-01-11,TMIN,33
SY000040001,2011-10-17,TMAX,310
SY000040001,2014-02-03,TMAX,82
SY000040061,2013-04-02,TMAX,250
SYM00040045,2008-11-27,TMIN,74
TUM00017270,2010-04-04,TMIN,119
SY000040001,2015-07-27,TMAX,398
SY000040061,2008-10-12,TMIN,165
SY000040061,2015-03-15,TMAX,222
SY000040061,2011-08-31,TMIN,225
SY000040061,2015-03-15,TMIN,92
SY000040061,2008-10-12,TMAX,290
TUM00017270,2011-01-23,TMIN,42
TUM00017270,2011-01-23,TMAX,143
SY000040061,2014-12-16,TMAX,160
TUM00017270,2011-02-20,TMIN,56
SYM00040045,2008-05-24,TMIN,230
TUM00017270,2014-11-04,TMIN,54
SYM00040045,2008-05-24,TMAX,353
TUM00017270,2011-02-20,TMAX,110
TUM00017270,2012-08-23,TMIN,265
SY000040001,2010-03-30,TMAX,194
SY000040061,2014-12-16,TMIN,57
SY000040001,2015-07-27,TMIN,230
SY000040001,2009-11-24,TMAX,160
TUM00017270,2015-04-18,TMIN,108
TUM00017270,2015-04-03,TMIN,83
TUM00017270,2015-04-03,TMAX,205
SY000040061,2008-10-09,TMAX,289
SY000040061,2008-10-09,TMIN,140
TUM00017270,2008-08-25,TMAX,368
SY000040061,2005-09-06,TMAX,326
TUM00017270,2012-08-23,TMAX,397
SY000040061,2005-09-06,TMIN,187
SYM00040045,2010-01-07,TMAX,165
SYM00040045,2010-01-07,TMIN,28
SYM00040045,2012-04-30,TMAX,306
SYM00040045,2009-06-08,TMIN,242
SYM00040045,2009-06-08,TMAX,362
SY000040001,2009-11-24,TMIN,50
SY000040061,2012-10-09,TMAX,298
TUM00017270,2014-10-01,TMIN,145
SY000040061,2008-10-15,TMAX,324
SY000040001,2009-08-24,TMIN,221
TUM00017270,2013-05-21,TMIN,173
SY000040001,2008-02-20,TMAX,64
SY000040061,2005-02-10,TMIN,-30
SY000040001,2008-02-21,TMIN,-25
TUM00017270,2010-11-14,TMAX,275
TUM00017270,2007-08-15,TMAX,375
TUM00017270,2007-08-15,TMIN,236
SY000040001,2012-05-08,TMAX,273
TUM00017270,2011-07-26,TMAX,406
TUM00017270,2010-10-07,TMAX,285
SYM00040045,2008-05-06,TMAX,280
TUM00017270,2011-07-26,TMIN,246
TUM00017270,2005-03-30,TMAX,245
TUM00017270,2010-10-07,TMIN,155
SY000040061,2012-12-02,TMAX,174
TUM00017270,2015-07-30,TMIN,306
SY000040001,2006-02-05,TMIN,60
SY000040001,2006-02-05,TMAX,112
TUM00017270,2009-11-28,TMAX,172
SY000040001,2007-11-05,TMIN,77
SYM00040045,2011-12-27,TMAX,164
SY000040061,2013-01-09,TMAX,64
SYM00040045,2009-04-05,TMAX,252
SY000040061,2010-03-22,TMAX,214
TUM00017270,2012-02-10,TMAX,123
SYM00040045,2006-05-05,TMAX,318
SY000040061,2005-01-05,TMIN,48
TUM00017270,2012-09-21,TMAX,318
SY000040061,2011-02-22,TMIN,57
SY000040061,2008-09-10,TMAX,356
SY000040061,2008-09-10,TMIN,208
SY000040061,2012-01-12,TMIN,40
SY000040001,2007-11-05,TMAX,240
TUM00017270,2009-11-28,TMIN,52
SYM00040045,2009-04-05,TMIN,123
SY000040001,2015-08-29,TMIN,230
SY000040061,2012-01-12,TMAX,129
TUM00017270,2010-11-21,TMAX,247
SY000040061,2011-01-03,TMAX,102
TUM00017270,2015-04-18,TMAX,264
SY000040061,2010-08-24,TMAX,400
SYM00040045,2012-02-22,TMAX,126
SY000040061,2011-08-18,TMAX,377
SY000040001,2011-09-30,TMIN,167
SY000040001,2011-09-30,TMAX,283
SY000040001,2008-08-11,TMIN,218
SY000040061,2011-01-03,TMIN,75
TUM00017270,2010-03-26,TMAX,245
SY000040001,2015-02-12,TMIN,50
SY000040061,2011-01-13,TMAX,110
SY000040061,2005-08-03,TMIN,219
SY000040061,2008-07-21,TMAX,405
TUM00017270,2013-02-08,TMIN,65
SY000040061,2008-07-21,TMIN,234
TUM00017270,2010-03-26,TMIN,122
SY000040061,2011-03-04,TMAX,204
SY000040061,2011-12-14,TMAX,116
TUM00017270,2013-02-08,TMAX,147
SY000040001,2009-09-25,TMAX,310
SY000040061,2010-08-22,TMIN,282
SY000040061,2010-08-22,TMAX,422
SY000040061,2010-07-18,TMIN,238
SYM00040045,2010-12-17,TMIN,16
SY000040061,2014-10-27,TMAX,270
TUM00017270,2015-07-17,TMAX,403
SY000040061,2010-07-18,TMAX,377
SY000040061,2013-09-03,TMAX,388
SY000040061,2012-01-09,TMIN,24
SYM00040045,2007-01-12,TMIN,18
SY000040061,2012-01-09,TMAX,168
SY000040061,2009-06-11,TMAX,392
