ID,Date,Element,Data_Value
CHM00057713,2010-06-18,TMIN,193
CHM00057707,2007-09-23,TMAX,237
CHM00057633,2010-05-14,TMAX,173
CHM00057713,2006-11-26,TMAX,107
CHM00057707,2006-08-16,TMAX,314
CHM00057633,2005-03-05,TMAX,151
CHM00057707,2015-11-02,TMAX,155
CHM00057633,2005-01-19,TMIN,14
CHM00057633,2005-09-09,TMIN,166
CHM00057707,2009-04-06,TMIN,70
CHM00057713,2005-03-11,TMAX,172
CHM00057707,2009-04-06,TMAX,123
CHM00057707,2008-06-22,TMAX,243
CHM00057707,2013-01-18,TMAX,74
CHM00057707,2009-01-29,TMIN,-2
CHM00057707,2010-07-01,TMIN,202
CHM00057713,2009-11-17,TMIN,13
CHM00057707,2008-11-30,TMAX,160
CHM00057713,2009-11-17,TMAX,33
CHM00057707,2008-11-30,TMIN,55
CHM00057713,2009-03-30,TMAX,124
CHM00057713,2009-04-22,TMAX,251
CHM00057713,2009-04-22,TMIN,156
CHM00057633,2010-01-28,TMAX,118
CHM00057633,2009-05-15,TMAX,270
CHM00057633,2010-01-28,TMIN,16
CHM00057633,2012-12-21,TMAX,30
CHM00057707,2005-01-31,TMIN,4
CHM00057633,2012-12-21,TMIN,8
CHM00057707,2005-01-31,TMAX,45
CHM00057707,2005-11-22,TMIN,34
CHM00057707,2005-11-22,TMAX,55
CHM00057633,2005-09-09,TMAX,313
CHM00057633,2009-05-15,TMIN,188
CHM00057707,2006-08-02,TMAX,281
CHM00057707,2006-08-02,TMIN,148
CHM00057713,2005-05-18,TMIN,182
CHM00057713,2008-01-07,TMAX,121
CHM00057633,2007-03-28,TMIN,99
CHM00057707,2009-07-04,TMIN,144
CHM00057713,2011-03-24,TMAX,77
CHM00057633,2007-03-28,TMAX,244
CHM00057633,2011-06-30,TMIN,228
CHM00057707,2015-09-07,TMIN,171
CHM00057633,2011-06-30,TMAX,292
CHM00057707,2015-09-07,TMAX,214
CHM00057633,2012-05-29,TMIN,175
CHM00057633,2010-03-14,TMIN,124
CHM00057633,2010-03-14,TMAX,174
CHM00057707,2010-06-12,TMIN,145
CHM00057713,2005-03-24,TMAX,155
CHM00057707,2011-12-23,TMIN,3
CHM00057713,2011-03-24,TMIN,44
CHM00057713,2008-04-03,TMIN,86
CHM00057707,2011-12-23,TMAX,23
CHM00057713,2009-10-16,TMIN,158
CHM00057707,2009-04-22,TMIN,117
CHM00057707,2009-04-22,TMAX,270
CHM00057633,2012-05-29,TMAX,207
CHM00057713,2008-04-03,TMAX,124
CHM00057633,2006-04-10,TMAX,278
CHM00057713,2007-01-25,TMAX,91
CHM00057713,2007-01-25,TMIN,56
CHM00057633,2006-04-10,TMIN,146
CHM00057707,2012-03-12,TMIN,26
CHM00057713,2011-10-14,TMIN,138
CHM00057713,2011-10-14,TMAX,216
CHM00057633,2006-01-13,TMAX,86
CHM00057633,2005-06-20,TMAX,278
CHM00057707,2010-02-09,TMIN,38
CHM00057633,2005-06-20,TMIN,210
CHM00057707,2014-04-20,TMAX,227
CHM00057707,2015-05-18,TMAX,264
CHM00057707,2015-05-18,TMIN,141
CHM00057713,2008-11-02,TMIN,148
CHM00057633,2008-12-31,TMIN,16
CHM00057713,2005-03-24,TMIN,75
CHM00057713,2008-11-02,TMAX,175
CHM00057713,2009-03-18,TMAX,226
CHM00057713,2005-03-11,TMIN,125
CHM00057707,2015-02-23,TMAX,173
CHM00057713,2006-02-27,TMIN,45
CHM00057713,2009-03-18,TMIN,138
CHM00057713,2011-06-09,TMIN,218
CHM00057713,2008-01-07,TMIN,38
CHM00057707,2010-02-09,TMAX,278
CHM00057713,2006-02-17,TMIN,17
CHM00057713,2006-02-17,TMAX,46
CHM00057713,2006-02-27,TMAX,66
CHM00057633,2006-01-13,TMIN,53
CHM00057713,2009-10-16,TMAX,188
CHM00057713,2005-06-09,TMIN,221
CHM00057713,2008-03-27,TMAX,187
CHM00057707,2010-06-16,TMAX,211
CHM00057713,2008-10-29,TMIN,145
CHM00057713,2008-10-29,TMAX,181
CHM00057707,2008-04-01,TMAX,115
CHM00057633,2008-12-31,TMAX,58
CHM00057633,2008-03-01,TMAX,205
CHM00057633,2010-02-04,TMIN,28
CHM00057707,2007-08-10,TMIN,192
CHM00057707,2007-08-10,TMAX,288
CHM00057713,2010-09-25,TMIN,146
CHM00057713,2010-09-25,TMAX,174
CHM00057633,2010-02-04,TMAX,90
CHM00057633,2011-01-16,TMAX,37
CHM00057713,2007-05-22,TMIN,221
CHM00057713,2007-05-22,TMAX,329
CHM00057713,2008-05-20,TMAX,281
CHM00057633,2007-03-23,TMAX,125
CHM00057633,2010-11-09,TMAX,232
CHM00057633,2010-11-09,TMIN,75
CHM00057707,2006-06-04,TMAX,198
CHM00057713,2005-05-18,TMAX,254
CHM00057707,2006-06-04,TMIN,157
CHM00057633,2011-01-16,TMIN,-1
CHM00057633,2014-03-19,TMAX,191
CHM00057713,2008-05-20,TMIN,141
CHM00057633,2005-05-21,TMAX,228
CHM00057707,2006-07-07,TMIN,183
CHM00057713,2011-02-27,TMIN,147
CHM00057707,2013-09-20,TMAX,277
CHM00057707,2006-07-07,TMAX,242
CHM00057633,2012-08-01,TMIN,216
CHM00057713,2005-03-06,TMIN,37
CHM00057707,2009-07-29,TMAX,278
CHM00057707,2009-07-29,TMIN,175
CHM00057713,2005-06-09,TMAX,310
CHM00057633,2009-05-09,TMAX,219
CHM00057707,2008-04-01,TMIN,62
CHM00057633,2012-08-01,TMAX,321
CHM00057633,2008-04-09,TMAX,258
CHM00057633,2015-12-21,TMIN,14
CHM00057713,2012-04-24,TMAX,274
CHM00057713,2006-07-02,TMAX,310
CHM00057713,2006-07-02,TMIN,240
CHM00057713,2008-05-19,TMAX,260
CHM00057713,2008-05-19,TMIN,155
CHM00057713,2012-04-24,TMIN,194
CHM00057633,2008-04-09,TMIN,164
CHM00057633,2007-03-23,TMIN,98
CHM00057713,2005-03-06,TMAX,160
CHM00057633,2005-05-21,TMIN,150
CHM00057633,2009-05-09,TMIN,171
CHM00057633,2009-04-19,TMIN,150
CHM00057633,2015-02-11,TMAX,158
CHM00057707,2015-02-14,TMAX,191
CHM00057713,2011-01-06,TMIN,-5
CHM00057633,2011-07-11,TMAX,290
CHM00057633,2010-03-19,TMIN,93
CHM00057707,2005-06-08,TMAX,279
CHM00057713,2007-05-09,TMIN,187
CHM00057633,2011-07-11,TMIN,186
CHM00057713,2007-05-09,TMAX,309
CHM00057707,2005-06-08,TMIN,159
CHM00057707,2015-08-06,TMAX,255
CHM00057633,2006-03-22,TMIN,108
CHM00057707,2013-06-26,TMAX,206
CHM00057633,2006-03-22,TMAX,132
CHM00057633,2010-02-12,TMAX,24
CHM00057633,2010-02-12,TMIN,-1
CHM00057707,2014-03-19,TMIN,105
CHM00057633,2007-05-01,TMAX,299
CHM00057633,2009-12-26,TMAX,77
CHM00057707,2014-03-19,TMAX,271
CHM00057633,2010-10-26,TMAX,129
CHM00057633,2009-12-26,TMIN,59
CHM00057713,2010-09-16,TMIN,194
CHM00057633,2012-12-08,TMAX,130
CHM00057633,2012-06-25,TMIN,208
CHM00057633,2009-01-20,TMAX,66
CHM00057707,2010-07-31,TMAX,312
CHM00057713,2005-10-11,TMIN,133
CHM00057713,2005-10-11,TMAX,272
CHM00057633,2008-08-28,TMIN,197
CHM00057633,2015-07-10,TMIN,171
CHM00057633,2008-08-28,TMAX,215
CHM00057707,2011-08-04,TMAX,272
CHM00057707,2011-08-04,TMIN,174
CHM00057633,2009-01-18,TMIN,31
CHM00057713,2008-09-20,TMAX,319
CHM00057633,2010-06-15,TMIN,174
CHM00057633,2014-05-31,TMIN,171
CHM00057707,2014-02-07,TMAX,140
CHM00057713,2012-11-29,TMAX,98
CHM00057713,2012-06-12,TMAX,231
CHM00057713,2012-11-29,TMIN,72
CHM00057713,2005-12-23,TMIN,40
CHM00057707,2014-03-02,TMAX,60
CHM00057633,2007-05-14,TMIN,165
CHM00057713,2012-06-12,TMIN,198
CHM00057713,2005-12-23,TMAX,114
CHM00057633,2010-03-19,TMAX,284
CHM00057633,2007-05-14,TMAX,229
CHM00057713,2010-08-18,TMIN,231
CHM00057713,2010-08-18,TMAX,311
CHM00057633,2014-10-08,TMAX,256
CHM00057633,2010-10-26,TMIN,65
CHM00057633,2012-06-25,TMAX,265
CHM00057633,2012-12-08,TMIN,29
CHM00057713,2010-09-10,TMAX,230
CHM00057633,2009-08-27,TMIN,233
CHM00057633,2009-08-27,TMAX,330
CHM00057633,2006-08-08,TMAX,300
CHM00057707,2012-02-03,TMAX,116
CHM00057633,2006-08-08,TMIN,218
CHM00057707,2005-05-06,TMIN,100
CHM00057707,2005-05-06,TMAX,199
CHM00057633,2008-09-03,TMAX,225
CHM00057633,2007-11-25,TMIN,48
CHM00057707,2008-09-09,TMAX,287
CHM00057633,2005-04-20,TMAX,296
CHM00057633,2008-09-03,TMIN,191
CHM00057633,2007-11-25,TMAX,211
CHM00057707,2012-02-03,TMIN,10
CHM00057713,2007-07-21,TMAX,301
CHM00057713,2007-07-21,TMIN,210
CHM00057633,2010-01-08,TMIN,10
CHM00057707,2011-04-29,TMAX,291
CHM00057707,2011-04-29,TMIN,170
CHM00057633,2014-08-04,TMAX,323
CHM00057707,2009-10-11,TMIN,111
CHM00057707,2015-11-19,TMIN,112
CHM00057707,2009-10-11,TMAX,138
CHM00057633,2010-12-25,TMAX,34
CHM00057713,2007-10-28,TMAX,194
CHM00057707,2005-02-14,TMIN,18
CHM00057707,2005-02-14,TMAX,57
CHM00057707,2005-03-31,TMAX,127
CHM00057707,2010-07-31,TMIN,192
CHM00057707,2010-04-11,TMAX,191
CHM00057707,2013-12-26,TMAX,18
CHM00057707,2015-11-19,TMAX,143
CHM00057713,2008-09-20,TMIN,214
CHM00057713,2005-03-01,TMIN,54
CHM00057707,2008-05-24,TMAX,274
CHM00057633,2012-04-06,TMIN,133
CHM00057713,2005-07-28,TMAX,331
CHM00057713,2005-07-28,TMIN,209
CHM00057633,2009-01-18,TMAX,92
CHM00057713,2005-03-01,TMAX,84
CHM00057707,2008-05-24,TMIN,137
CHM00057707,2009-03-05,TMAX,109
CHM00057707,2009-03-05,TMIN,38
CHM00057633,2007-12-14,TMIN,70
CHM00057713,2010-09-16,TMAX,312
CHM00057633,2009-01-17,TMIN,31
CHM00057707,2008-09-09,TMIN,178
CHM00057707,2009-02-09,TMAX,146
CHM00057633,2011-04-23,TMIN,118
CHM00057707,2009-02-09,TMIN,75
CHM00057633,2007-12-14,TMAX,98
CHM00057633,2012-04-06,TMAX,201
CHM00057633,2011-11-25,TMAX,194
CHM00057633,2011-11-25,TMIN,86
CHM00057713,2007-04-27,TMAX,164
CHM00057633,2008-01-28,TMIN,-46
CHM00057633,2008-01-28,TMAX,-22
CHM00057633,2005-03-31,TMAX,159
CHM00057633,2005-03-31,TMIN,72
CHM00057707,2005-04-25,TMAX,191
CHM00057713,2008-04-12,TMAX,151
CHM00057633,2009-05-21,TMAX,298
CHM00057713,2008-09-09,TMAX,313
CHM00057707,2013-11-23,TMAX,185
CHM00057633,2009-08-03,TMAX,311
CHM00057633,2009-08-03,TMIN,234
CHM00057713,2008-03-12,TMAX,150
CHM00057707,2012-09-03,TMIN,152
CHM00057707,2010-11-06,TMAX,233
CHM00057633,2013-12-07,TMAX,166
CHM00057633,2013-04-14,TMIN,85
CHM00057633,2013-12-07,TMIN,22
CHM00057707,2013-08-14,TMIN,174
CHM00057707,2012-09-03,TMAX,225
CHM00057633,2013-04-14,TMAX,263
CHM00057707,2006-11-18,TMAX,157
CHM00057633,2014-02-16,TMAX,24
CHM00057713,2011-09-26,TMIN,175
CHM00057707,2011-07-23,TMIN,184
CHM00057633,2009-05-21,TMIN,138
CHM00057707,2011-07-23,TMAX,290
CHM00057633,2013-06-16,TMIN,208
CHM00057713,2005-08-02,TMIN,225
CHM00057707,2006-11-20,TMIN,77
CHM00057713,2005-08-02,TMAX,322
CHM00057713,2012-06-27,TMIN,211
CHM00057713,2012-06-27,TMAX,303
CHM00057633,2006-12-09,TMAX,50
CHM00057713,2009-01-30,TMAX,177
CHM00057707,2006-02-23,TMIN,24
CHM00057633,2011-06-23,TMAX,295
CHM00057707,2006-02-23,TMAX,55
CHM00057633,2014-10-11,TMIN,116
CHM00057707,2010-11-06,TMIN,43
CHM00057713,2011-08-24,TMAX,301
CHM00057713,2008-10-01,TMAX,231
CHM00057707,2005-04-25,TMIN,135
CHM00057713,2008-10-01,TMIN,172
CHM00057633,2013-02-15,TMAX,120
CHM00057633,2007-02-03,TMAX,166
CHM00057633,2007-02-03,TMIN,21
CHM00057633,2013-02-15,TMIN,2
CHM00057633,2007-06-28,TMAX,337
CHM00057713,2010-12-08,TMAX,146
CHM00057633,2007-05-01,TMIN,107
CHM00057633,2007-06-28,TMIN,206
CHM00057713,2011-08-24,TMIN,194
CHM00057707,2005-03-31,TMIN,76
CHM00057707,2012-05-05,TMAX,266
CHM00057707,2010-12-22,TMAX,162
CHM00057707,2011-11-18,TMAX,144
CHM00057707,2007-02-24,TMIN,81
CHM00057707,2007-02-24,TMAX,152
CHM00057707,2011-11-18,TMIN,94
CHM00057633,2006-11-30,TMAX,75
CHM00057713,2011-01-06,TMAX,21
CHM00057707,2015-08-26,TMAX,227
CHM00057707,2014-09-15,TMAX,247
CHM00057707,2009-05-15,TMAX,264
CHM00057633,2014-10-11,TMAX,232
CHM00057713,2010-09-10,TMIN,190
CHM00057633,2008-05-25,TMAX,292
CHM00057633,2011-09-11,TMIN,187
CHM00057633,2011-09-11,TMAX,237
CHM00057713,2006-10-05,TMIN,149
CHM00057713,2006-10-05,TMAX,168
CHM00057713,2007-04-27,TMIN,130
CHM00057713,2007-11-19,TMAX,122
CHM00057633,2011-05-31,TMIN,173
CHM00057633,2008-05-25,TMIN,184
CHM00057713,2011-05-26,TMIN,133
CHM00057633,2011-05-31,TMAX,259
CHM00057713,2007-11-19,TMIN,94
CHM00057707,2013-04-19,TMIN,122
CHM00057707,2013-04-19,TMAX,326
CHM00057713,2011-11-08,TMIN,112
CHM00057633,2014-04-21,TMIN,100
CHM00057707,2012-04-18,TMIN,98
CHM00057707,2008-08-19,TMAX,303
CHM00057707,2008-08-19,TMIN,187
CHM00057707,2012-05-05,TMIN,154
CHM00057707,2006-11-18,TMIN,78
CHM00057707,2014-05-27,TMAX,196
CHM00057707,2012-04-18,TMAX,168
CHM00057633,2011-12-19,TMIN,23
CHM00057713,2011-09-26,TMAX,275
CHM00057707,2009-05-15,TMIN,148
CHM00057713,2011-11-08,TMAX,184
CHM00057713,2008-09-09,TMIN,213
CHM00057707,2015-08-26,TMIN,165
CHM00057633,2005-05-18,TMAX,234
CHM00057633,2005-05-18,TMIN,182
CHM00057633,2011-12-19,TMAX,61
CHM00057633,2014-04-21,TMAX,149
CHM00057633,2006-10-09,TMIN,154
CHM00057707,2013-08-14,TMAX,326
CHM00057633,2006-09-11,TMIN,158
CHM00057707,2013-08-02,TMIN,175
CHM00057633,2006-09-11,TMAX,257
CHM00057633,2006-10-09,TMAX,257
CHM00057707,2013-08-02,TMAX,290
CHM00057713,2011-05-26,TMAX,276
CHM00057633,2010-01-08,TMAX,109
CHM00057713,2005-06-19,TMIN,196
CHM00057707,2011-10-22,TMAX,246
CHM00057713,2009-04-30,TMIN,134
CHM00057707,2010-04-21,TMAX,179
CHM00057713,2011-02-10,TMIN,64
CHM00057713,2007-08-28,TMIN,224
CHM00057713,2007-08-27,TMAX,310
CHM00057633,2011-04-23,TMAX,251
CHM00057633,2010-04-14,TMAX,65
CHM00057713,2007-08-27,TMIN,213
CHM00057633,2006-12-03,TMAX,85
CHM00057707,2005-03-29,TMIN,85
CHM00057713,2005-01-12,TMAX,22
CHM00057633,2015-01-08,TMIN,44
CHM00057707,2005-03-29,TMAX,124
CHM00057633,2013-11-15,TMIN,67
CHM00057713,2005-01-12,TMIN,6
CHM00057633,2013-11-15,TMAX,167
CHM00057713,2011-06-25,TMIN,210
CHM00057707,2008-01-15,TMAX,-1
CHM00057707,2009-03-22,TMIN,138
CHM00057633,2015-06-01,TMIN,197
CHM00057707,2009-03-22,TMAX,252
CHM00057707,2008-01-15,TMIN,-17
CHM00057633,2006-12-03,TMIN,61
CHM00057713,2009-04-30,TMAX,158
CHM00057713,2010-02-20,TMAX,119
CHM00057713,2011-02-10,TMAX,128
CHM00057707,2010-04-21,TMIN,131
CHM00057713,2010-02-20,TMIN,14
CHM00057707,2012-10-11,TMAX,128
CHM00057633,2009-03-24,TMAX,227
CHM00057633,2006-01-15,TMIN,28
CHM00057707,2012-10-11,TMIN,114
CHM00057707,2009-08-23,TMIN,173
CHM00057633,2006-01-15,TMAX,52
CHM00057633,2009-03-24,TMIN,97
CHM00057707,2008-12-14,TMIN,39
CHM00057633,2011-12-01,TMAX,58
CHM00057713,2008-12-28,TMIN,61
CHM00057707,2012-03-19,TMIN,91
CHM00057707,2005-02-19,TMAX,6
CHM00057713,2007-03-14,TMAX,186
CHM00057707,2006-04-27,TMIN,135
CHM00057707,2006-04-27,TMAX,185
CHM00057633,2011-12-23,TMIN,14
CHM00057713,2007-03-14,TMIN,121
CHM00057633,2009-11-01,TMAX,214
CHM00057633,2009-11-01,TMIN,128
CHM00057633,2011-12-23,TMAX,83
CHM00057633,2014-10-08,TMIN,97
CHM00057713,2010-12-23,TMIN,86
CHM00057707,2005-02-19,TMIN,-22
CHM00057707,2009-08-23,TMAX,299
CHM00057633,2011-12-01,TMIN,41
CHM00057713,2011-06-25,TMAX,315
CHM00057707,2009-12-25,TMIN,41
CHM00057633,2009-06-17,TMIN,223
CHM00057713,2010-08-04,TMIN,225
CHM00057713,2010-08-04,TMAX,339
CHM00057707,2011-03-02,TMIN,56
CHM00057633,2015-02-11,TMIN,-7
CHM00057713,2006-02-20,TMIN,39
CHM00057633,2010-04-14,TMIN,37
CHM00057707,2005-07-05,TMIN,213
CHM00057707,2005-07-05,TMAX,338
CHM00057633,2006-01-09,TMAX,122
CHM00057633,2013-12-20,TMAX,33
CHM00057633,2006-01-09,TMIN,-19
CHM00057633,2015-01-08,TMAX,80
CHM00057707,2005-09-30,TMAX,284
CHM00057633,2012-05-08,TMIN,201
CHM00057633,2013-12-20,TMIN,-20
CHM00057707,2005-09-30,TMIN,161
CHM00057707,2015-02-14,TMIN,64
CHM00057707,2008-07-25,TMAX,273
CHM00057707,2008-07-25,TMIN,168
CHM00057713,2012-12-26,TMIN,18
CHM00057633,2009-06-17,TMAX,319
CHM00057633,2009-04-19,TMAX,211
CHM00057713,2006-02-20,TMAX,111
CHM00057633,2011-07-04,TMAX,320
CHM00057633,2015-04-04,TMAX,154
CHM00057707,2014-01-29,TMAX,166
CHM00057707,2011-07-28,TMIN,183
CHM00057713,2006-08-05,TMAX,245
CHM00057633,2011-02-05,TMIN,8
CHM00057707,2011-07-28,TMAX,319
CHM00057633,2014-05-08,TMAX,237
CHM00057713,2006-08-05,TMIN,213
CHM00057707,2012-03-19,TMAX,261
CHM00057633,2014-05-08,TMIN,132
CHM00057713,2005-01-28,TMAX,72
CHM00057633,2013-12-05,TMAX,111
CHM00057707,2009-02-12,TMIN,110
CHM00057707,2009-12-25,TMAX,73
CHM00057713,2009-01-03,TMIN,5
CHM00057707,2010-01-30,TMIN,65
CHM00057707,2009-02-12,TMAX,286
CHM00057633,2008-08-04,TMAX,297
CHM00057713,2008-09-26,TMIN,207
CHM00057713,2008-09-26,TMAX,239
CHM00057713,2006-10-02,TMAX,238
CHM00057713,2006-10-02,TMIN,169
CHM00057713,2005-01-28,TMIN,31
CHM00057707,2011-03-02,TMAX,101
CHM00057713,2010-11-21,TMAX,141
CHM00057633,2015-06-19,TMIN,165
CHM00057707,2010-01-30,TMAX,136
CHM00057713,2010-06-17,TMAX,298
CHM00057707,2007-12-06,TMAX,148
CHM00057713,2007-05-21,TMAX,270
CHM00057633,2009-06-01,TMIN,161
CHM00057713,2011-10-25,TMAX,144
CHM00057713,2012-05-23,TMAX,188
CHM00057713,2007-11-25,TMAX,197
CHM00057713,2011-10-25,TMIN,129
CHM00057633,2009-06-01,TMAX,223
CHM00057633,2014-10-25,TMAX,264
CHM00057707,2005-11-10,TMAX,190
CHM00057713,2006-09-30,TMAX,230
CHM00057633,2014-10-25,TMIN,133
CHM00057713,2006-09-30,TMIN,186
CHM00057633,2008-05-02,TMIN,191
CHM00057707,2015-10-28,TMIN,94
CHM00057633,2011-06-07,TMIN,177
CHM00057713,2008-06-24,TMAX,282
CHM00057713,2009-01-28,TMIN,53
CHM00057707,2015-10-28,TMAX,233
CHM00057633,2011-10-27,TMAX,118
CHM00057707,2011-10-06,TMIN,120
CHM00057633,2011-10-27,TMIN,104
CHM00057633,2014-05-31,TMAX,263
CHM00057713,2007-04-09,TMIN,101
CHM00057713,2010-08-07,TMIN,228
CHM00057633,2009-03-09,TMIN,23
CHM00057707,2005-11-10,TMIN,128
CHM00057707,2010-09-17,TMIN,173
CHM00057633,2009-03-09,TMAX,188
CHM00057633,2005-04-20,TMIN,130
CHM00057713,2007-10-28,TMIN,173
CHM00057713,2011-09-25,TMIN,156
CHM00057713,2011-09-25,TMAX,253
CHM00057707,2015-02-02,TMAX,64
CHM00057707,2015-02-02,TMIN,6
CHM00057713,2005-06-19,TMAX,261
CHM00057633,2010-12-26,TMIN,5
CHM00057713,2008-06-24,TMIN,204
CHM00057633,2012-02-28,TMAX,22
CHM00057707,2011-10-06,TMAX,206
CHM00057633,2009-01-17,TMAX,109
CHM00057707,2011-10-22,TMIN,125
CHM00057707,2010-09-17,TMAX,307
CHM00057633,2012-02-29,TMAX,46
CHM00057633,2012-02-28,TMIN,-11
CHM00057633,2012-10-20,TMAX,169
CHM00057713,2009-01-28,TMAX,70
CHM00057633,2012-02-29,TMIN,2
CHM00057633,2012-10-20,TMIN,123
CHM00057707,2015-07-23,TMIN,182
CHM00057633,2008-10-02,TMAX,237
CHM00057707,2015-07-23,TMAX,260
CHM00057713,2012-05-23,TMIN,159
CHM00057633,2008-10-02,TMIN,163
CHM00057713,2007-05-21,TMIN,219
CHM00057707,2014-10-03,TMAX,254
CHM00057707,2014-10-03,TMIN,149
CHM00057633,2011-06-07,TMAX,286
CHM00057707,2014-11-27,TMIN,78
CHM00057707,2015-05-17,TMAX,200
CHM00057707,2005-06-02,TMAX,263
CHM00057713,2011-01-16,TMIN,6
CHM00057707,2005-06-02,TMIN,144
CHM00057707,2006-06-22,TMIN,172
CHM00057707,2006-06-22,TMAX,196
CHM00057707,2008-12-14,TMAX,70
CHM00057713,2008-07-19,TMAX,313
CHM00057707,2014-11-27,TMAX,180
CHM00057713,2005-05-15,TMIN,212
CHM00057633,2011-06-05,TMAX,212
CHM00057707,2015-11-23,TMIN,103
CHM00057713,2005-05-15,TMAX,266
CHM00057713,2007-08-28,TMAX,307
CHM00057707,2008-09-06,TMAX,260
CHM00057707,2007-12-06,TMIN,-1
CHM00057713,2008-07-19,TMIN,220
CHM00057713,2011-01-16,TMAX,55
CHM00057633,2013-10-08,TMIN,115
CHM00057707,2013-04-08,TMIN,81
CHM00057633,2011-06-05,TMIN,177
CHM00057707,2015-06-30,TMAX,236
CHM00057633,2015-03-14,TMAX,136
CHM00057707,2015-11-23,TMAX,229
CHM00057707,2011-03-14,TMAX,160
CHM00057713,2010-08-07,TMAX,300
CHM00057633,2008-05-02,TMAX,244
CHM00057707,2011-12-21,TMAX,42
CHM00057713,2007-11-25,TMIN,63
CHM00057713,2006-01-17,TMAX,69
CHM00057633,2005-02-26,TMAX,46
CHM00057713,2007-04-09,TMAX,132
CHM00057707,2008-03-18,TMAX,150
CHM00057633,2008-02-20,TMAX,98
CHM00057707,2008-03-18,TMIN,72
CHM00057713,2006-01-17,TMIN,59
CHM00057707,2011-12-21,TMIN,18
CHM00057633,2007-09-30,TMIN,189
CHM00057713,2008-12-06,TMAX,84
CHM00057633,2005-02-26,TMIN,6
CHM00057633,2011-07-07,TMAX,292
CHM00057713,2008-12-06,TMIN,57
CHM00057707,2010-04-11,TMIN,104
CHM00057633,2008-06-26,TMAX,327
CHM00057633,2012-10-25,TMAX,129
CHM00057633,2008-06-26,TMIN,174
CHM00057633,2012-10-25,TMIN,105
CHM00057633,2008-02-20,TMIN,38
CHM00057707,2011-03-14,TMIN,76
CHM00057633,2007-09-30,TMAX,238
CHM00057707,2014-04-11,TMIN,145
CHM00057707,2015-01-05,TMAX,59
CHM00057707,2007-07-30,TMIN,174
CHM00057713,2011-01-31,TMAX,19
CHM00057633,2008-06-03,TMIN,168
CHM00057707,2008-07-21,TMAX,286
CHM00057707,2008-07-21,TMIN,203
CHM00057707,2008-01-31,TMAX,-23
CHM00057707,2006-03-23,TMIN,58
CHM00057707,2010-09-27,TMAX,186
CHM00057707,2012-10-04,TMIN,127
CHM00057713,2006-11-02,TMIN,90
CHM00057707,2007-10-04,TMAX,269
CHM00057707,2007-10-04,TMIN,163
CHM00057707,2012-10-04,TMAX,150
CHM00057713,2006-11-02,TMAX,219
CHM00057707,2006-03-23,TMAX,117
CHM00057707,2013-10-05,TMAX,149
CHM00057707,2014-09-08,TMAX,306
CHM00057707,2014-09-08,TMIN,188
CHM00057633,2008-06-03,TMAX,320
CHM00057707,2007-01-03,TMAX,36
CHM00057707,2010-11-07,TMAX,138
CHM00057713,2005-11-10,TMAX,176
CHM00057713,2008-01-24,TMIN,-27
CHM00057713,2005-11-10,TMIN,154
CHM00057713,2008-01-24,TMAX,-11
CHM00057707,2007-01-03,TMIN,20
CHM00057707,2009-01-05,TMAX,34
CHM00057633,2008-07-26,TMAX,330
CHM00057633,2008-07-26,TMIN,209
CHM00057713,2005-11-07,TMAX,225
CHM00057633,2005-07-25,TMIN,231
CHM00057633,2005-07-25,TMAX,319
CHM00057633,2012-08-11,TMIN,213
CHM00057633,2008-04-08,TMIN,185
CHM00057707,2010-11-16,TMIN,62
CHM00057713,2005-11-16,TMIN,72
CHM00057707,2012-11-24,TMAX,89
CHM00057713,2005-11-16,TMAX,95
CHM00057633,2009-04-06,TMIN,82
CHM00057707,2014-01-26,TMAX,103
CHM00057633,2008-04-08,TMAX,305
CHM00057633,2011-09-14,TMIN,208
CHM00057707,2010-11-07,TMIN,90
CHM00057707,2009-06-05,TMAX,285
CHM00057707,2009-06-05,TMIN,178
CHM00057633,2011-08-07,TMIN,213
CHM00057633,2011-09-14,TMAX,321
CHM00057707,2010-10-22,TMIN,83
CHM00057633,2011-07-28,TMAX,343
CHM00057633,2011-07-28,TMIN,236
CHM00057707,2007-02-22,TMAX,171
CHM00057707,2011-05-26,TMAX,255
CHM00057707,2007-02-22,TMIN,80
CHM00057707,2014-01-26,TMIN,55
CHM00057713,2005-11-07,TMIN,161
CHM00057707,2005-03-11,TMAX,210
CHM00057633,2010-04-12,TMAX,141
CHM00057707,2012-11-24,TMIN,36
CHM00057707,2013-10-05,TMIN,127
CHM00057707,2011-05-08,TMIN,187
CHM00057707,2008-01-31,TMIN,-51
CHM00057713,2012-03-02,TMIN,45
CHM00057713,2009-07-28,TMAX,256
CHM00057713,2012-03-02,TMAX,63
CHM00057713,2012-11-16,TMAX,140
CHM00057713,2012-11-16,TMIN,111
CHM00057633,2012-10-26,TMIN,121
CHM00057707,2005-03-11,TMIN,126
CHM00057713,2008-06-06,TMIN,182
CHM00057707,2007-12-31,TMAX,14
CHM00057713,2009-09-21,TMAX,214
CHM00057707,2015-09-30,TMIN,169
CHM00057713,2009-09-21,TMIN,160
CHM00057633,2005-02-15,TMIN,8
CHM00057713,2010-01-02,TMIN,6
CHM00057713,2010-01-02,TMAX,119
CHM00057707,2010-10-07,TMIN,118
CHM00057633,2010-11-08,TMAX,179
CHM00057707,2009-02-05,TMIN,77
CHM00057707,2009-10-18,TMAX,154
