ID,Date,Element,Data_Value
ASN00006011,2006-12-22,TMAX,299
ASN00006011,2006-12-22,TMIN,213
ASN00006011,2011-11-08,TMIN,196
ASN00006011,2006-10-27,TMIN,202
ASN00006011,2006-10-27,TMAX,258
ASN00006011,2005-02-18,TMAX,320
ASN00006011,2005-02-18,TMIN,209
ASN00006011,2013-05-10,TMAX,256
ASN00006011,2005-03-08,TMAX,324
ASN00006011,2013-03-10,TMIN,255
ASN00006011,2010-04-20,TMIN,177
ASN00006011,2006-06-15,TMAX,259
ASN00006011,2013-03-10,TMAX,322
ASN00006011,2006-06-15,TMIN,78
ASN00006011,2010-03-22,TMAX,274
ASN00006011,2012-06-22,TMAX,213
ASN00006011,2012-06-22,TMIN,81
ASN00006011,2011-11-03,TMAX,282
ASN00006011,2015-10-07,TMIN,128
ASN00006011,2015-06-07,TMIN,169
ASN00006011,2009-07-27,TMIN,52
ASN00006011,2010-05-23,TMIN,153
ASN00006011,2006-09-14,TMIN,139
ASN00006011,2012-07-22,TMIN,152
ASN00006011,2014-10-31,TMIN,186
ASN00006011,2005-03-08,TMIN,223
ASN00006011,2005-04-15,TMAX,310
ASN00006011,2015-06-07,TMAX,280
ASN00006011,2006-11-01,TMAX,248
ASN00006011,2010-05-24,TMIN,111
ASN00006011,2007-10-25,TMAX,274
ASN00006011,2014-06-15,TMAX,245
ASN00006011,2008-03-09,TMAX,297
ASN00006011,2014-06-15,TMIN,52
ASN00006011,2007-03-03,TMIN,205
ASN00006011,2008-03-09,TMIN,229
ASN00006011,2009-07-27,TMAX,237
ASN00006011,2007-03-03,TMAX,300
ASN00006011,2015-04-29,TMAX,326
ASN00006011,2009-07-10,TMIN,188
ASN00006011,2013-06-17,TMAX,193
ASN00006011,2013-12-19,TMAX,288
ASN00006011,2006-11-01,TMIN,167
ASN00006011,2013-11-24,TMIN,201
ASN00006011,2014-12-28,TMIN,251
ASN00006011,2011-08-26,TMIN,129
ASN00006011,2011-08-26,TMAX,228
ASN00006011,2015-10-07,TMAX,335
ASN00006011,2006-11-07,TMAX,270
ASN00006011,2011-07-17,TMAX,202
ASN00006011,2011-07-17,TMIN,140
ASN00006011,2006-11-07,TMIN,173
ASN00006011,2014-05-15,TMAX,249
ASN00006011,2008-04-23,TMAX,275
ASN00006011,2010-05-24,TMAX,219
ASN00006011,2012-05-18,TMIN,134
ASN00006011,2009-01-07,TMIN,244
ASN00006011,2005-09-11,TMIN,143
ASN00006011,2009-01-07,TMAX,320
ASN00006011,2015-04-29,TMIN,178
ASN00006011,2008-06-06,TMIN,126
ASN00006011,2011-10-22,TMAX,267
ASN00006011,2005-09-17,TMAX,234
ASN00006011,2006-04-07,TMAX,338
ASN00006011,2005-09-17,TMIN,146
ASN00006011,2006-04-07,TMIN,220
ASN00006011,2013-09-14,TMIN,160
ASN00006011,2012-03-22,TMAX,338
ASN00006011,2014-12-28,TMAX,415
ASN00006011,2006-07-13,TMIN,48
ASN00006011,2005-09-11,TMAX,227
ASN00006011,2008-12-20,TMAX,276
ASN00006011,2012-06-25,TMIN,113
ASN00006011,2005-05-09,TMAX,324
ASN00006011,2007-01-08,TMIN,227
ASN00006011,2007-07-05,TMIN,95
ASN00006011,2008-05-22,TMAX,245
ASN00006011,2005-05-08,TMIN,180
ASN00006011,2012-01-25,TMAX,417
ASN00006011,2011-12-06,TMIN,222
ASN00006011,2011-12-06,TMAX,278
ASN00006011,2014-02-18,TMIN,260
ASN00006011,2005-05-08,TMAX,271
ASN00006011,2014-12-07,TMIN,207
ASN00006011,2005-07-03,TMIN,78
ASN00006011,2005-07-03,TMAX,220
ASN00006011,2006-05-29,TMAX,220
ASN00006011,2007-01-08,TMAX,300
ASN00006011,2005-04-11,TMAX,281
ASN00006011,2014-12-26,TMIN,189
ASN00006011,2006-07-31,TMAX,218
ASN00006011,2008-05-22,TMIN,117
ASN00006011,2012-01-25,TMIN,259
ASN00006011,2006-01-15,TMAX,280
ASN00006011,2011-06-17,TMIN,99
ASN00006011,2010-05-27,TMIN,146
ASN00006011,2007-10-18,TMIN,176
ASN00006011,2007-05-03,TMAX,253
ASN00006011,2011-05-27,TMAX,243
ASN00006011,2014-03-10,TMIN,212
ASN00006011,2014-02-18,TMAX,337
ASN00006011,2010-04-20,TMAX,255
ASN00006011,2011-05-27,TMIN,105
ASN00006011,2013-12-18,TMAX,295
ASN00006011,2011-02-17,TMIN,252
ASN00006011,2013-10-11,TMIN,171
ASN00006011,2012-09-17,TMIN,198
ASN00006011,2014-02-14,TMAX,312
ASN00006011,2008-10-30,TMIN,165
ASN00006011,2005-05-03,TMAX,266
ASN00006011,2005-05-03,TMIN,193
ASN00006011,2011-08-17,TMIN,112
ASN00006011,2011-08-17,TMAX,235
ASN00006011,2007-05-17,TMIN,119
ASN00006011,2007-05-17,TMAX,298
ASN00006011,2005-11-24,TMIN,204
ASN00006011,2005-11-24,TMAX,250
ASN00006011,2013-01-18,TMIN,224
ASN00006011,2008-03-07,TMAX,322
ASN00006011,2007-03-07,TMAX,458
ASN00006011,2008-03-07,TMIN,253
ASN00006011,2011-08-02,TMAX,229
ASN00006011,2009-02-26,TMIN,188
ASN00006011,2007-06-13,TMAX,274
ASN00006011,2015-04-24,TMIN,169
ASN00006011,2011-12-09,TMAX,284
ASN00006011,2013-08-23,TMAX,314
ASN00006011,2014-12-07,TMAX,277
ASN00006011,2014-05-28,TMAX,261
ASN00006011,2015-06-29,TMAX,238
ASN00006011,2011-08-02,TMIN,129
ASN00006011,2012-12-24,TMAX,322
ASN00006011,2009-08-27,TMIN,182
ASN00006011,2009-05-18,TMIN,94
ASN00006011,2010-10-16,TMAX,346
ASN00006011,2005-04-11,TMIN,191
ASN00006011,2008-09-02,TMIN,77
ASN00006011,2014-02-14,TMIN,198
ASN00006011,2015-04-24,TMAX,300
ASN00006011,2012-07-28,TMAX,267
ASN00006011,2005-01-16,TMIN,232
ASN00006011,2010-06-12,TMIN,149
ASN00006011,2009-02-26,TMAX,278
ASN00006011,2010-05-31,TMAX,224
ASN00006011,2006-05-29,TMIN,164
ASN00006011,2006-08-15,TMIN,108
ASN00006011,2012-07-28,TMIN,77
ASN00006011,2006-10-18,TMIN,174
ASN00006011,2010-05-31,TMIN,121
ASN00006011,2006-08-15,TMAX,241
ASN00006011,2014-05-09,TMIN,141
ASN00006011,2007-07-05,TMAX,227
ASN00006011,2007-11-05,TMAX,285
ASN00006011,2013-10-11,TMAX,281
ASN00006011,2014-12-26,TMAX,409
ASN00006011,2013-12-18,TMIN,229
ASN00006011,2006-10-18,TMAX,308
ASN00006011,2012-09-17,TMAX,257
ASN00006011,2014-03-10,TMAX,309
ASN00006011,2007-04-12,TMAX,304
ASN00006011,2012-08-28,TMIN,146
ASN00006011,2013-12-15,TMAX,341
ASN00006011,2009-10-13,TMAX,264
ASN00006011,2010-11-09,TMIN,160
ASN00006011,2007-06-21,TMIN,73
ASN00006011,2009-10-28,TMAX,249
ASN00006011,2013-07-13,TMIN,81
ASN00006011,2011-01-19,TMIN,259
ASN00006011,2009-10-28,TMIN,193
ASN00006011,2013-10-16,TMAX,273
ASN00006011,2013-10-16,TMIN,169
ASN00006011,2010-11-09,TMAX,270
ASN00006011,2012-12-07,TMAX,294
ASN00006011,2009-09-23,TMAX,282
ASN00006011,2011-07-10,TMIN,123
ASN00006011,2010-07-02,TMIN,45
ASN00006011,2009-09-23,TMIN,97
ASN00006011,2005-01-16,TMAX,449
ASN00006011,2012-08-28,TMAX,231
ASN00006011,2011-05-19,TMIN,139
ASN00006011,2007-02-19,TMIN,208
ASN00006011,2008-09-02,TMAX,302
ASN00006011,2011-03-30,TMIN,199
ASN00006011,2005-05-09,TMIN,180
ASN00006011,2007-02-19,TMAX,286
ASN00006011,2008-11-04,TMAX,237
ASN00006011,2007-01-13,TMIN,236
ASN00006011,2011-12-02,TMAX,288
ASN00006011,2013-09-03,TMIN,132
ASN00006011,2005-10-15,TMIN,166
ASN00006011,2013-07-13,TMAX,231
ASN00006011,2013-07-23,TMAX,286
ASN00006011,2007-01-13,TMAX,308
ASN00006011,2012-07-25,TMIN,110
ASN00006011,2013-02-04,TMAX,415
ASN00006011,2012-07-25,TMAX,222
ASN00006011,2007-08-02,TMIN,123
ASN00006011,2006-09-23,TMIN,153
ASN00006011,2007-08-02,TMAX,209
ASN00006011,2009-02-19,TMIN,231
ASN00006011,2005-09-16,TMIN,75
ASN00006011,2007-07-15,TMIN,112
ASN00006011,2010-01-11,TMIN,200
ASN00006011,2007-03-24,TMAX,384
ASN00006011,2009-06-29,TMAX,226
ASN00006011,2013-11-25,TMIN,207
ASN00006011,2006-07-31,TMIN,109
ASN00006011,2010-03-16,TMAX,296
ASN00006011,2008-02-19,TMIN,228
ASN00006011,2008-06-06,TMAX,260
ASN00006011,2005-09-16,TMAX,322
ASN00006011,2015-01-02,TMIN,215
ASN00006011,2011-10-06,TMAX,249
ASN00006011,2009-02-07,TMAX,305
ASN00006011,2007-04-12,TMIN,167
ASN00006011,2005-11-09,TMAX,255
ASN00006011,2005-11-09,TMIN,149
ASN00006011,2007-05-03,TMIN,158
ASN00006011,2014-01-19,TMIN,243
ASN00006011,2015-01-02,TMAX,280
ASN00006011,2007-03-10,TMAX,297
ASN00006011,2013-11-25,TMAX,268
ASN00006011,2007-03-24,TMIN,195
ASN00006011,2007-10-18,TMAX,252
ASN00006011,2011-01-19,TMAX,311
ASN00006011,2007-06-21,TMAX,237
ASN00006011,2007-07-15,TMAX,218
ASN00006011,2010-01-11,TMAX,304
ASN00006011,2013-07-30,TMIN,110
ASN00006011,2006-01-15,TMIN,219
ASN00006011,2010-03-16,TMIN,222
ASN00006011,2011-03-31,TMAX,370
ASN00006011,2010-07-02,TMAX,182
ASN00006011,2012-03-09,TMIN,213
ASN00006011,2005-10-15,TMAX,231
ASN00006011,2010-08-12,TMIN,185
ASN00006011,2011-03-31,TMIN,215
ASN00006011,2012-01-08,TMAX,367
ASN00006011,2010-08-12,TMAX,213
ASN00006011,2007-11-17,TMAX,288
ASN00006011,2013-12-15,TMIN,252
ASN00006011,2010-05-27,TMAX,220
ASN00006011,2012-03-09,TMAX,360
ASN00006011,2005-11-12,TMAX,274
ASN00006011,2015-10-06,TMAX,290
ASN00006011,2007-11-13,TMAX,278
ASN00006011,2005-10-13,TMAX,244
ASN00006011,2005-05-20,TMIN,192
ASN00006011,2011-11-22,TMIN,207
ASN00006011,2005-05-20,TMAX,293
ASN00006011,2013-04-18,TMAX,311
ASN00006011,2007-09-24,TMIN,186
ASN00006011,2007-09-24,TMAX,252
ASN00006011,2015-06-22,TMAX,206
ASN00006011,2009-07-05,TMIN,120
ASN00006011,2010-12-24,TMIN,241
ASN00006011,2014-01-01,TMIN,207
ASN00006011,2012-09-19,TMAX,250
ASN00006011,2015-02-05,TMAX,333
ASN00006011,2009-01-25,TMAX,320
ASN00006011,2014-10-07,TMAX,260
ASN00006011,2013-05-18,TMIN,133
ASN00006011,2013-04-13,TMIN,232
ASN00006011,2013-05-07,TMAX,307
ASN00006011,2011-04-06,TMAX,364
ASN00006011,2011-12-01,TMAX,271
ASN00006011,2011-01-20,TMAX,337
ASN00006011,2015-09-28,TMIN,196
ASN00006011,2006-04-12,TMIN,155
ASN00006011,2012-07-13,TMAX,212
ASN00006011,2013-10-07,TMIN,154
ASN00006011,2012-07-13,TMIN,85
ASN00006011,2006-06-06,TMAX,282
ASN00006011,2013-10-07,TMAX,260
ASN00006011,2005-04-26,TMIN,206
ASN00006011,2011-08-21,TMIN,125
ASN00006011,2005-04-26,TMAX,261
ASN00006011,2010-02-13,TMAX,286
ASN00006011,2010-02-13,TMIN,222
ASN00006011,2011-08-21,TMAX,280
ASN00006011,2011-12-31,TMAX,288
ASN00006011,2005-09-26,TMAX,240
ASN00006011,2013-08-20,TMAX,240
ASN00006011,2005-09-26,TMIN,153
ASN00006011,2006-04-12,TMAX,265
ASN00006011,2011-12-01,TMIN,214
ASN00006011,2008-02-10,TMAX,308
ASN00006011,2008-02-10,TMIN,239
ASN00006011,2015-06-22,TMIN,139
ASN00006011,2011-04-06,TMIN,210
ASN00006011,2010-12-03,TMIN,187
ASN00006011,2006-11-17,TMAX,271
ASN00006011,2007-05-31,TMIN,94
ASN00006011,2009-02-23,TMAX,301
ASN00006011,2006-01-20,TMIN,221
ASN00006011,2011-06-03,TMIN,161
ASN00006011,2006-01-20,TMAX,287
ASN00006011,2009-02-23,TMIN,255
ASN00006011,2005-08-05,TMAX,221
ASN00006011,2005-08-05,TMIN,96
ASN00006011,2009-09-06,TMAX,224
ASN00006011,2014-10-07,TMIN,131
ASN00006011,2013-06-29,TMAX,250
ASN00006011,2012-05-27,TMIN,77
ASN00006011,2011-12-16,TMAX,301
ASN00006011,2012-05-27,TMAX,284
ASN00006011,2011-12-16,TMIN,228
ASN00006011,2005-12-03,TMIN,195
ASN00006011,2011-10-28,TMAX,268
ASN00006011,2011-10-28,TMIN,155
ASN00006011,2006-05-04,TMAX,275
ASN00006011,2013-06-29,TMIN,84
ASN00006011,2013-04-18,TMIN,194
ASN00006011,2007-05-31,TMAX,264
ASN00006011,2014-04-07,TMIN,193
ASN00006011,2013-04-13,TMAX,345
ASN00006011,2010-12-03,TMAX,257
ASN00006011,2006-11-17,TMIN,172
ASN00006011,2010-11-25,TMIN,225
ASN00006011,2015-08-31,TMIN,128
ASN00006011,2015-06-11,TMIN,105
ASN00006011,2015-11-13,TMAX,341
ASN00006011,2010-11-25,TMAX,301
ASN00006011,2015-02-05,TMIN,253
ASN00006011,2006-06-06,TMIN,134
ASN00006011,2015-09-28,TMAX,282
ASN00006011,2013-05-29,TMIN,134
ASN00006011,2010-02-21,TMIN,240
ASN00006011,2010-02-21,TMAX,326
ASN00006011,2011-04-04,TMAX,356
ASN00006011,2012-02-18,TMAX,325
ASN00006011,2012-02-18,TMIN,228
ASN00006011,2006-07-07,TMIN,92
ASN00006011,2011-04-04,TMIN,193
ASN00006011,2010-10-02,TMIN,190
ASN00006011,2015-11-13,TMIN,227
ASN00006011,2011-05-02,TMIN,137
ASN00006011,2009-02-10,TMIN,257
ASN00006011,2009-02-10,TMAX,347
ASN00006011,2014-10-13,TMAX,292
ASN00006011,2011-02-22,TMIN,267
ASN00006011,2005-02-08,TMAX,289
ASN00006011,2015-01-12,TMAX,301
ASN00006011,2005-02-08,TMIN,196
ASN00006011,2007-01-01,TMIN,221
ASN00006011,2013-08-27,TMIN,97
ASN00006011,2012-09-22,TMIN,181
ASN00006011,2013-01-05,TMAX,371
ASN00006011,2011-04-25,TMIN,200
ASN00006011,2013-07-08,TMIN,84
ASN00006011,2009-09-28,TMAX,234
ASN00006011,2009-09-28,TMIN,148
ASN00006011,2013-01-05,TMIN,233
ASN00006011,2008-12-27,TMAX,308
ASN00006011,2007-01-09,TMAX,276
ASN00006011,2010-01-13,TMIN,236
ASN00006011,2008-10-05,TMAX,235
ASN00006011,2012-09-19,TMIN,152
ASN00006011,2006-03-05,TMIN,271
ASN00006011,2011-05-06,TMIN,175
ASN00006011,2012-05-11,TMIN,170
ASN00006011,2006-03-05,TMAX,418
ASN00006011,2011-01-04,TMAX,326
ASN00006011,2015-06-27,TMAX,231
ASN00006011,2008-08-08,TMIN,52
ASN00006011,2011-02-22,TMAX,366
ASN00006011,2010-01-18,TMIN,260
ASN00006011,2012-01-12,TMAX,379
ASN00006011,2010-12-24,TMAX,307
ASN00006011,2006-09-12,TMAX,240
ASN00006011,2010-03-12,TMAX,311
ASN00006011,2011-11-22,TMAX,382
ASN00006011,2012-09-22,TMAX,248
ASN00006011,2011-09-04,TMAX,252
ASN00006011,2010-01-18,TMAX,390
ASN00006011,2007-03-13,TMAX,339
ASN00006011,2012-05-11,TMAX,328
ASN00006011,2006-09-12,TMIN,143
ASN00006011,2011-06-05,TMAX,262
ASN00006011,2015-01-12,TMIN,216
ASN00006011,2011-06-05,TMIN,171
ASN00006011,2007-03-13,TMIN,224
ASN00006011,2011-09-04,TMIN,119
ASN00006011,2005-12-03,TMAX,252
ASN00006011,2008-03-24,TMAX,310
ASN00006011,2005-11-20,TMAX,266
ASN00006011,2009-02-05,TMIN,242
ASN00006011,2011-04-25,TMAX,304
ASN00006011,2014-01-29,TMIN,249
ASN00006011,2006-03-22,TMAX,323
ASN00006011,2008-04-21,TMIN,125
ASN00006011,2005-10-13,TMIN,137
ASN00006011,2011-05-06,TMAX,303
ASN00006011,2012-03-02,TMAX,381
ASN00006011,2007-04-25,TMIN,167
ASN00006011,2008-12-27,TMIN,208
ASN00006011,2013-08-17,TMAX,235
ASN00006011,2007-01-02,TMAX,288
ASN00006011,2007-01-02,TMIN,220
ASN00006011,2012-01-31,TMAX,376
ASN00006011,2014-10-02,TMIN,195
ASN00006011,2013-08-17,TMIN,105
ASN00006011,2012-03-02,TMIN,194
ASN00006011,2014-09-22,TMIN,165
ASN00006011,2012-08-19,TMAX,240
ASN00006011,2010-10-30,TMAX,344
ASN00006011,2009-02-05,TMAX,303
ASN00006011,2007-07-29,TMAX,209
ASN00006011,2008-04-02,TMAX,301
ASN00006011,2005-11-20,TMIN,215
ASN00006011,2007-01-16,TMAX,289
ASN00006011,2007-01-16,TMIN,184
ASN00006011,2010-10-30,TMIN,163
ASN00006011,2009-07-22,TMIN,74
ASN00006011,2011-03-25,TMAX,359
ASN00006011,2007-01-01,TMAX,292
ASN00006011,2011-03-25,TMIN,202
ASN00006011,2009-07-22,TMAX,199
ASN00006011,2007-01-09,TMIN,210
ASN00006011,2014-01-29,TMAX,408
ASN00006011,2010-06-24,TMIN,124
ASN00006011,2008-03-24,TMIN,204
ASN00006011,2009-10-02,TMIN,107
ASN00006011,2009-10-02,TMAX,237
ASN00006011,2008-04-02,TMIN,181
ASN00006011,2010-06-24,TMAX,213
ASN00006011,2007-07-29,TMIN,99
ASN00006011,2007-04-25,TMAX,211
ASN00006011,2006-03-22,TMIN,248
ASN00006011,2014-01-01,TMAX,284
ASN00006011,2006-03-07,TMAX,396
ASN00006011,2006-05-04,TMIN,157
ASN00006011,2015-06-11,TMAX,272
ASN00006011,2014-05-25,TMIN,135
ASN00006011,2005-03-30,TMIN,238
ASN00006011,2008-01-25,TMAX,289
ASN00006011,2015-08-17,TMIN,179
ASN00006011,2012-03-23,TMAX,322
ASN00006011,2014-05-25,TMAX,246
ASN00006011,2007-09-03,TMIN,115
ASN00006011,2008-01-25,TMIN,223
ASN00006011,2007-09-03,TMAX,316
ASN00006011,2010-12-02,TMAX,291
ASN00006011,2009-03-14,TMAX,308
ASN00006011,2011-12-23,TMAX,335
ASN00006011,2006-08-07,TMAX,251
ASN00006011,2006-07-01,TMAX,243
ASN00006011,2009-07-11,TMAX,209
ASN00006011,2010-05-22,TMIN,188
ASN00006011,2014-01-16,TMIN,205
ASN00006011,2011-12-23,TMIN,227
ASN00006011,2006-07-01,TMIN,67
ASN00006011,2015-08-17,TMAX,267
ASN00006011,2005-04-28,TMIN,192
ASN00006011,2010-02-22,TMIN,223
ASN00006011,2010-12-02,TMIN,215
ASN00006011,2009-10-03,TMIN,142
ASN00006011,2006-09-04,TMAX,262
ASN00006011,2012-11-19,TMIN,187
ASN00006011,2015-08-04,TMAX,281
ASN00006011,2007-01-31,TMIN,222
ASN00006011,2010-02-22,TMAX,320
ASN00006011,2009-11-19,TMIN,198
ASN00006011,2009-05-06,TMIN,126
ASN00006011,2011-12-03,TMAX,295
ASN00006011,2014-01-06,TMIN,233
ASN00006011,2009-03-14,TMIN,228
ASN00006011,2011-12-03,TMIN,186
ASN00006011,2015-08-04,TMIN,138
ASN00006011,2007-01-31,TMAX,288
ASN00006011,2009-02-24,TMIN,226
ASN00006011,2012-03-23,TMIN,204
ASN00006011,2005-03-28,TMAX,288
ASN00006011,2009-02-24,TMAX,293
ASN00006011,2009-07-05,TMAX,237
ASN00006011,2005-03-28,TMIN,252
ASN00006011,2008-12-05,TMAX,266
ASN00006011,2010-11-22,TMIN,211
ASN00006011,2010-11-22,TMAX,283
ASN00006011,2011-01-20,TMIN,252
ASN00006011,2006-05-28,TMAX,300
ASN00006011,2006-05-28,TMIN,177
ASN00006011,2011-11-27,TMIN,195
ASN00006011,2007-07-28,TMIN,121
ASN00006011,2007-07-28,TMAX,213
ASN00006011,2009-05-06,TMAX,316
ASN00006011,2013-08-02,TMAX,280
ASN00006011,2015-05-09,TMIN,135
ASN00006011,2013-08-27,TMAX,238
ASN00006011,2010-06-03,TMIN,196
ASN00006011,2009-11-19,TMAX,259
ASN00006011,2008-02-18,TMIN,237
ASN00006011,2009-11-16,TMAX,271
ASN00006011,2011-02-01,TMAX,307
ASN00006011,2014-02-08,TMIN,240
ASN00006011,2005-04-24,TMAX,283
ASN00006011,2014-02-08,TMAX,326
ASN00006011,2012-08-19,TMIN,89
ASN00006011,2011-11-12,TMIN,184
ASN00006011,2009-11-16,TMIN,202
ASN00006011,2015-10-01,TMAX,352
ASN00006011,2007-07-18,TMIN,110
ASN00006011,2010-05-22,TMAX,248
ASN00006011,2005-04-28,TMAX,266
ASN00006011,2015-09-09,TMAX,299
ASN00006011,2011-03-03,TMAX,343
ASN00006011,2015-09-09,TMIN,111
ASN00006011,2011-03-03,TMIN,242
ASN00006011,2007-10-24,TMAX,264
ASN00006011,2011-11-12,TMAX,291
ASN00006011,2015-08-31,TMAX,227
ASN00006011,2011-11-16,TMAX,288
ASN00006011,2011-11-14,TMAX,297
ASN00006011,2015-10-01,TMIN,138
ASN00006011,2015-06-03,TMIN,119
ASN00006011,2015-06-03,TMAX,240
ASN00006011,2012-11-06,TMAX,255
ASN00006011,2007-10-30,TMAX,235
ASN00006011,2015-05-09,TMAX,289
ASN00006011,2012-11-06,TMIN,155
ASN00006011,2011-11-14,TMIN,191
ASN00006011,2005-03-30,TMAX,278
ASN00006011,2009-07-11,TMIN,109
ASN00006011,2011-06-11,TMIN,101
ASN00006011,2010-06-29,TMIN,104
ASN00006011,2009-10-03,TMAX,237
ASN00006011,2012-11-19,TMAX,271
ASN00006011,2011-08-28,TMIN,127
ASN00006011,2012-02-25,TMIN,235
ASN00006011,2011-08-28,TMAX,238
ASN00006011,2009-07-25,TMAX,207
ASN00006011,2010-09-21,TMIN,116
ASN00006011,2005-04-04,TMAX,279
ASN00006011,2009-04-21,TMAX,277
ASN00006011,2013-10-29,TMIN,221
ASN00006011,2011-06-03,TMAX,247
ASN00006011,2009-04-21,TMIN,231
ASN00006011,2009-12-01,TMAX,269
ASN00006011,2009-12-01,TMIN,201
ASN00006011,2013-10-29,TMAX,313
ASN00006011,2011-09-28,TMAX,231
ASN00006011,2005-05-06,TMIN,187
ASN00006011,2005-05-06,TMAX,281
ASN00006011,2014-03-01,TMIN,223
ASN00006011,2010-03-28,TMIN,209
ASN00006011,2005-04-04,TMIN,183
ASN00006011,2013-07-08,TMAX,225
ASN00006011,2012-02-25,TMAX,307
ASN00006011,2010-09-21,TMAX,294
ASN00006011,2014-04-06,TMAX,265
ASN00006011,2006-07-07,TMAX,287
ASN00006011,2010-01-09,TMIN,223
ASN00006011,2009-09-06,TMIN,93
ASN00006011,2008-12-05,TMIN,195
ASN00006011,2009-08-14,TMAX,241
ASN00006011,2012-11-05,TMAX,255
ASN00006011,2014-01-16,TMAX,307
ASN00006011,2010-01-09,TMAX,284
ASN00006011,2007-05-24,TMIN,138
ASN00006011,2009-07-25,TMIN,116
ASN00006011,2012-11-05,TMIN,188
ASN00006011,2009-08-14,TMIN,134
ASN00006011,2014-11-06,TMIN,203
ASN00006011,2014-11-06,TMAX,264
ASN00006011,2006-02-27,TMAX,303
ASN00006011,2013-10-02,TMIN,148
ASN00006011,2006-02-27,TMIN,249
ASN00006011,2005-03-06,TMAX,373
ASN00006011,2011-09-28,TMIN,114
ASN00006011,2010-03-28,TMAX,296
ASN00006011,2005-03-06,TMIN,246
ASN00006011,2012-04-24,TMIN,181
ASN00006011,2007-05-24,TMAX,274
ASN00006011,2014-03-01,TMAX,414
ASN00006011,2010-01-23,TMAX,281
ASN00006011,2013-03-26,TMIN,187
ASN00006011,2010-01-23,TMIN,226
ASN00006011,2013-03-26,TMAX,269
ASN00006011,2014-02-16,TMAX,300
ASN00006011,2006-01-04,TMIN,210
ASN00006011,2014-01-06,TMAX,307
ASN00006011,2012-03-21,TMIN,211
ASN00006011,2012-09-14,TMAX,315
ASN00006011,2008-02-18,TMAX,319
ASN00006011,2010-06-29,TMAX,230
ASN00006011,2012-09-14,TMIN,150
ASN00006011,2006-10-21,TMAX,252
ASN00006011,2012-09-23,TMIN,124
ASN00006011,2011-11-16,TMIN,198
ASN00006011,2006-11-04,TMIN,199
ASN00006011,2006-01-04,TMAX,282
ASN00006011,2006-11-04,TMAX,260
ASN00006011,2011-02-13,TMIN,254
ASN00006011,2011-05-01,TMIN,149
ASN00006011,2010-03-07,TMAX,389
ASN00006011,2010-10-14,TMAX,280
ASN00006011,2014-06-09,TMIN,161
ASN00006011,2011-06-09,TMIN,87
ASN00006011,2014-06-09,TMAX,204
ASN00006011,2013-08-06,TMAX,256
ASN00006011,2013-08-06,TMIN,86
ASN00006011,2006-10-21,TMIN,197
ASN00006011,2006-08-07,TMIN,134
ASN00006011,2014-03-24,TMAX,440
ASN00006011,2014-03-24,TMIN,238
ASN00006011,2011-12-31,TMIN,221
ASN00006011,2012-03-21,TMAX,309
ASN00006011,2010-10-02,TMAX,276
ASN00006011,2010-03-07,TMIN,181
ASN00006011,2012-04-30,TMIN,182
ASN00006011,2012-04-30,TMAX,286
ASN00006011,2011-02-13,TMAX,363
ASN00006011,2013-04-16,TMAX,367
ASN00006011,2014-02-16,TMIN,211
ASN00006011,2006-09-04,TMIN,156
ASN00006011,2013-04-16,TMIN,246
ASN00006011,2010-10-14,TMIN,177
ASN00006011,2012-01-12,TMIN,242
ASN00006011,2015-06-27,TMIN,94
ASN00006011,2012-02-13,TMAX,311
ASN00006011,2015-01-25,TMIN,243
ASN00006011,2007-01-15,TMAX,289
ASN00006011,2006-02-22,TMAX,293
ASN00006011,2006-07-17,TMAX,240
ASN00006011,2006-07-17,TMIN,55
ASN00006011,2008-06-23,TMAX,245
ASN00006011,2007-01-15,TMIN,224
ASN00006011,2013-08-22,TMIN,105
ASN00006011,2008-06-23,TMIN,56
ASN00006011,2011-10-15,TMAX,349
ASN00006011,2013-04-02,TMIN,167
ASN00006011,2009-08-24,TMIN,130
ASN00006011,2014-02-21,TMAX,335
ASN00006011,2011-02-16,TMIN,245
ASN00006011,2009-08-03,TMIN,65
ASN00006011,2014-02-21,TMIN,232
ASN00006011,2013-11-13,TMAX,283
ASN00006011,2013-02-25,TMIN,230
ASN00006011,2011-07-20,TMIN,84
ASN00006011,2015-02-26,TMIN,242
ASN00006011,2014-11-16,TMIN,179
ASN00006011,2009-08-03,TMAX,221
ASN00006011,2013-07-20,TMIN,46
ASN00006011,2012-07-11,TMAX,221
ASN00006011,2007-03-19,TMAX,390
ASN00006011,2009-03-27,TMIN,163
ASN00006011,2007-12-18,TMIN,191
ASN00006011,2014-11-16,TMAX,295
ASN00006011,2011-01-05,TMAX,317
ASN00006011,2009-03-27,TMAX,306
ASN00006011,2012-04-03,TMIN,174
ASN00006011,2013-09-30,TMIN,157
ASN00006011,2012-04-03,TMAX,277
ASN00006011,2007-03-19,TMIN,242
ASN00006011,2013-09-30,TMAX,246
ASN00006011,2014-11-18,TMAX,267
ASN00006011,2007-05-25,TMIN,156
ASN00006011,2011-03-01,TMIN,267
ASN00006011,2007-05-25,TMAX,227
ASN00006011,2014-11-18,TMIN,197
ASN00006011,2008-09-29,TMIN,163
ASN00006011,2015-04-14,TMIN,188
ASN00006011,2006-02-22,TMIN,222
ASN00006011,2013-07-20,TMAX,214
ASN00006011,2008-04-28,TMAX,296
