ID,Date,Element,Data_Value
CA002100630,2014-04-24,TMIN,0
CA002100709,2010-04-16,TMIN,-20
CA001195J29,2008-11-20,TMIN,-200
CA001195J29,2007-03-23,TMAX,110
CA002100182,2006-12-24,TMIN,-180
CA001200560,2010-12-01,TMAX,-150
CA001195J29,2006-06-21,TMAX,210
CA002101102,2013-05-04,TMAX,126
CA002101081,2008-03-04,TMAX,90
CA002101400,2007-11-18,TMAX,-70
CA002101095,2010-02-14,TMIN,-55
CA002100709,2013-12-06,TMAX,-115
CA002101310,2015-11-24,TMIN,-133
CA002100709,2010-03-13,TMIN,-140
CA002101300,2006-01-05,TMAX,-166
CA001195J29,2006-06-21,TMIN,60
CA002100630,2015-05-23,TMIN,29
CA001200560,2005-05-07,TMIN,-20
CA002100840,2012-11-07,TMIN,-165
CA001200560,2005-05-07,TMAX,165
CA002100181,2012-06-20,TMIN,79
CA002100840,2011-03-22,TMAX,10
CA002101081,2008-03-04,TMIN,-200
CA002100709,2010-03-13,TMAX,40
CA002100709,2008-09-19,TMAX,190
CA002101081,2007-11-19,TMAX,-30
CA001200560,2009-09-03,TMIN,55
CA002101300,2007-02-26,TMAX,-192
CA002101102,2011-12-12,TMIN,-52
CA002101300,2012-09-22,TMAX,203
CA002100182,2013-09-06,TMIN,0
CA002100630,2011-06-11,TMAX,147
CA002101102,2005-06-20,TMAX,159
CA002100630,2007-02-06,TMAX,-67
CA002101095,2012-10-06,TMAX,190
CA002101310,2012-05-10,TMAX,90
CA001195250,2012-12-17,TMAX,-194
CA002101300,2010-12-12,TMAX,-148
CA002101102,2005-06-20,TMIN,30
CA002101102,2014-05-22,TMAX,125
CA002100630,2009-11-28,TMIN,-109
CA002100630,2011-02-01,TMIN,-103
CA002101102,2014-05-22,TMIN,-12
CA002100840,2007-09-26,TMAX,75
CA002100840,2007-09-26,TMIN,-5
CA002100181,2012-06-15,TMIN,46
CA001195J29,2011-06-28,TMIN,70
CA002100709,2011-06-12,TMIN,55
CA002100181,2013-07-02,TMAX,195
CA002101400,2006-07-05,TMAX,260
CA002101100,2008-02-26,TMAX,-40
CA002101102,2013-12-07,TMAX,-139
CA002100840,2013-04-24,TMAX,50
CA002100709,2005-03-08,TMAX,80
CA002101300,2012-01-27,TMIN,-293
CA002100630,2007-02-06,TMIN,-99
CA002101095,2014-07-08,TMAX,215
CA002100709,2006-03-15,TMAX,-160
CA001195250,2007-11-19,TMIN,-65
CA002100840,2007-11-27,TMAX,-70
CA002100182,2006-12-24,TMAX,-55
CA002100840,2008-08-06,TMAX,200
CA002100709,2012-01-29,TMIN,-270
CA002100630,2015-12-12,TMIN,-241
CA002100630,2015-05-23,TMAX,266
CA002101095,2014-07-08,TMIN,20
CA001195250,2006-05-27,TMIN,15
CA002101310,2015-11-25,TMAX,6
CA001200560,2011-11-15,TMIN,-140
CA001195250,2006-07-22,TMIN,130
CA002100709,2012-01-29,TMAX,-210
CA002100840,2009-06-07,TMIN,60
CA002100630,2009-11-28,TMAX,-22
CA001200560,2009-11-27,TMIN,-40
CA002101300,2010-07-24,TMIN,77
CA002100630,2011-08-20,TMAX,189
CA001195J29,2009-04-06,TMAX,65
CA002100709,2009-01-21,TMIN,-140
CA001195J29,2009-04-06,TMIN,-70
CA002100630,2010-06-21,TMAX,217
CA001195250,2013-12-03,TMIN,-327
CA002101400,2009-06-14,TMIN,10
CA002100182,2005-05-07,TMAX,185
CA001200560,2009-11-05,TMAX,25
CA002101300,2012-11-21,TMAX,-132
CA002101102,2011-07-18,TMAX,181
CA002101100,2009-09-10,TMAX,130
CA002101400,2008-04-14,TMAX,55
CA002101400,2008-04-14,TMIN,-15
CA002100630,2007-08-18,TMAX,224
CA002100182,2005-05-07,TMIN,-60
CA002100709,2011-05-08,TMIN,-40
CA002100630,2011-08-20,TMIN,78
CA002100182,2009-07-18,TMIN,25
CA001200560,2011-04-22,TMIN,-15
CA002101310,2014-12-21,TMIN,-122
CA002100630,2008-06-22,TMIN,69
CA001200560,2009-11-27,TMAX,0
CA002101400,2009-10-06,TMAX,60
CA002101300,2007-02-26,TMIN,-260
CA002101095,2012-10-06,TMIN,30
CA001195250,2013-12-03,TMAX,-190
CA001200560,2010-12-01,TMIN,-215
CA002101300,2010-07-24,TMAX,187
CA002101400,2009-06-14,TMAX,200
CA002101102,2009-07-11,TMIN,67
CA002101400,2009-10-06,TMIN,5
CA002100631,2005-07-11,TMIN,45
CA002100631,2005-07-11,TMAX,240
CA002100182,2009-07-18,TMAX,225
CA002101300,2010-12-12,TMIN,-178
CA002100182,2011-01-04,TMAX,20
CA002100182,2012-07-02,TMIN,50
CA002100840,2007-11-10,TMIN,-135
CA002100200,2008-03-20,TMIN,-140
CA002101102,2009-07-11,TMAX,228
CA002100630,2008-06-22,TMAX,148
CA002100709,2006-03-15,TMIN,-310
CA002100182,2011-05-11,TMAX,45
CA002101300,2009-08-29,TMIN,108
CA002100709,2013-12-06,TMIN,-350
CA002101102,2011-07-18,TMIN,78
CA002101095,2007-04-28,TMIN,-60
CA001195J29,2006-07-21,TMAX,240
CA002100181,2013-08-28,TMAX,185
CA002100840,2009-06-07,TMAX,250
CA002101400,2008-01-23,TMAX,-65
CA002101310,2013-10-29,TMAX,85
CA001200560,2010-11-06,TMAX,15
CA001200560,2010-11-06,TMIN,-20
CA001195250,2005-01-23,TMAX,10
CA002101102,2012-04-18,TMIN,-41
CA002101400,2008-01-23,TMIN,-145
CA002100709,2014-05-22,TMIN,-35
CA002100181,2013-12-24,TMIN,-375
CA001195250,2006-11-14,TMAX,-140
CA002101310,2011-08-07,TMIN,48
CA002100709,2009-11-17,TMAX,-110
CA001200560,2005-09-29,TMIN,50
CA002101310,2011-08-07,TMAX,179
CA002101095,2007-01-10,TMAX,-310
CA002101303,2014-01-27,TMAX,-28
CA001200560,2005-11-24,TMIN,45
CA002101102,2007-06-24,TMIN,88
CA002100115,2005-10-29,TMAX,10
CA002101095,2007-10-17,TMIN,-45
CA001200560,2005-11-24,TMAX,75
CA001200560,2009-04-06,TMIN,-10
CA001200560,2009-04-06,TMAX,45
CA002101303,2015-02-08,TMAX,-269
CA002100630,2009-11-09,TMIN,-173
CA001195J29,2008-11-20,TMAX,-110
CA002100630,2009-11-09,TMAX,-79
CA002100182,2008-04-29,TMAX,100
CA002101303,2014-12-21,TMAX,-56
CA002100630,2008-11-18,TMIN,-347
CA002100709,2005-08-30,TMAX,150
CA002100181,2014-08-05,TMAX,183
CA002101300,2015-12-16,TMAX,-80
CA002100181,2014-09-16,TMAX,163
CA002101102,2012-04-18,TMAX,100
CA002101095,2013-12-11,TMIN,-200
CA001195J29,2005-02-08,TMAX,25
CA002100115,2005-12-05,TMIN,-290
CA002100182,2006-05-17,TMAX,120
CA002101095,2005-04-29,TMAX,120
CA002100709,2011-02-02,TMIN,-5
CA001200560,2005-09-29,TMAX,110
CA001200560,2014-03-01,TMAX,-105
CA002100630,2014-04-24,TMAX,66
CA001200560,2014-03-08,TMAX,-90
CA002101303,2013-01-07,TMAX,-53
CA002100631,2006-08-10,TMAX,180
CA002101300,2011-08-29,TMAX,152
CA002100631,2006-07-04,TMIN,70
CA002101300,2011-08-29,TMIN,65
CA002101095,2014-12-02,TMAX,-90
CA002100840,2012-02-08,TMIN,-140
CA002100631,2006-08-10,TMIN,45
CA001195J29,2007-05-23,TMIN,-20
CA002101095,2014-12-02,TMIN,-200
CA002100630,2007-05-30,TMAX,139
CA002100631,2005-06-10,TMIN,60
CA002101300,2005-12-29,TMIN,-93
CA001195J29,2007-08-03,TMIN,70
CA002101300,2005-12-29,TMAX,-29
CA002100182,2010-02-16,TMAX,10
CA002101400,2010-08-26,TMAX,180
CA001200560,2011-03-29,TMIN,-100
CA002101095,2005-10-24,TMIN,-20
CA002101310,2014-02-03,TMIN,-217
CA001200560,2013-07-16,TMIN,100
CA002100840,2011-05-22,TMIN,30
CA002100200,2008-04-11,TMIN,-80
CA002100181,2013-05-14,TMAX,115
CA002100181,2013-05-14,TMIN,-28
CA002100182,2015-01-30,TMIN,-255
CA002100840,2011-05-22,TMAX,125
CA002100181,2014-09-16,TMIN,-9
CA002101400,2011-10-23,TMIN,5
CA001195250,2005-03-15,TMIN,-45
CA001195250,2009-04-15,TMAX,88
CA002100182,2005-09-27,TMAX,75
CA002100182,2005-09-27,TMIN,-20
CA002100182,2005-06-21,TMIN,60
CA002101400,2010-08-26,TMIN,60
CA001200560,2013-07-16,TMAX,245
CA001200560,2014-03-08,TMIN,-250
CA001200560,2015-12-09,TMAX,0
CA002101310,2013-10-29,TMIN,3
CA002100181,2014-09-24,TMIN,-9
CA002100709,2009-11-17,TMIN,-120
CA002101100,2005-10-02,TMIN,-30
CA002101095,2007-10-17,TMAX,5
CA002100631,2007-01-17,TMIN,-300
CA002100709,2006-05-01,TMAX,105
CA002100840,2012-03-11,TMIN,-70
CA002100840,2012-03-11,TMAX,80
CA002100631,2006-10-28,TMAX,-20
CA001195J29,2007-09-04,TMIN,60
CA002101102,2012-03-01,TMAX,-89
CA002101102,2012-03-01,TMIN,-262
CA002100709,2013-01-31,TMAX,-130
CA002100181,2013-08-28,TMIN,-12
CA002101310,2015-11-24,TMAX,-88
CA002101102,2011-05-24,TMIN,53
CA001195250,2008-04-22,TMAX,35
CA002101100,2005-05-28,TMAX,195
CA002101310,2013-09-29,TMIN,41
CA002100709,2008-12-17,TMIN,-360
CA002101310,2013-09-29,TMAX,75
CA002100840,2012-11-07,TMAX,-115
CA002100709,2008-04-07,TMIN,-55
CA001195J29,2006-06-26,TMIN,90
CA001195J29,2006-02-19,TMIN,-110
CA002101102,2007-06-24,TMAX,176
CA002100631,2006-10-28,TMIN,-120
CA002100709,2005-02-26,TMIN,-120
CA001200560,2015-03-15,TMAX,5
CA002100709,2014-05-22,TMAX,110
CA002101400,2007-05-04,TMIN,15
CA002101303,2013-11-03,TMAX,-9
CA001195J29,2006-07-21,TMIN,75
CA002101310,2014-05-02,TMAX,152
CA002101400,2007-05-04,TMAX,130
CA002100630,2009-09-18,TMIN,-35
CA002100709,2008-12-17,TMAX,-315
CA002101102,2007-02-12,TMAX,-126
CA002101310,2014-04-13,TMAX,67
CA002100709,2005-07-09,TMIN,35
CA002100630,2006-06-05,TMIN,25
CA001195250,2008-04-22,TMIN,-71
CA002100709,2006-05-01,TMIN,-65
CA001200560,2015-03-15,TMIN,-145
CA002100181,2013-08-19,TMAX,149
CA002101310,2012-01-10,TMAX,-74
CA001195250,2007-11-19,TMAX,-30
CA002100840,2008-10-06,TMIN,-40
CA002100840,2008-10-06,TMAX,50
CA002100182,2006-05-17,TMIN,-70
CA002101095,2006-04-02,TMIN,-70
CA002100709,2010-05-23,TMIN,30
CA002101102,2007-10-05,TMIN,-15
CA002100182,2013-06-04,TMIN,20
CA002100709,2008-08-25,TMAX,90
CA002100709,2014-07-01,TMIN,35
CA002101095,2005-11-08,TMIN,-175
CA002101300,2014-12-26,TMIN,-148
CA002100709,2008-04-07,TMAX,40
CA001195250,2005-03-15,TMAX,-25
CA001195250,2009-05-29,TMIN,5
CA002100709,2008-09-19,TMIN,25
CA001195250,2009-05-29,TMAX,175
CA002101300,2012-07-17,TMAX,130
CA002101100,2011-06-06,TMIN,44
CA002101102,2014-12-30,TMAX,-129
CA002101102,2014-12-30,TMIN,-231
CA002101300,2014-12-26,TMAX,-59
CA001195J29,2005-02-08,TMIN,-95
CA002101095,2007-04-28,TMAX,60
CA002101300,2013-06-04,TMIN,49
CA002101102,2007-10-05,TMAX,68
CA002101300,2006-01-05,TMIN,-192
CA002101300,2006-10-21,TMIN,29
CA002101081,2007-11-19,TMIN,-220
CA002101102,2007-02-12,TMIN,-149
CA001195J29,2006-06-26,TMAX,205
CA002100709,2005-02-26,TMAX,5
CA002101303,2014-08-27,TMAX,183
CA002101303,2014-08-27,TMIN,42
CA002101400,2007-06-22,TMAX,225
CA002101100,2005-05-28,TMIN,5
CA002100709,2008-08-25,TMIN,60
CA002101100,2005-07-07,TMAX,190
CA002100709,2013-03-18,TMIN,-310
CA002100182,2007-11-03,TMAX,0
CA002100181,2015-03-22,TMAX,43
CA002101300,2006-10-21,TMAX,100
CA001195J29,2007-01-11,TMIN,-290
CA002101300,2005-04-28,TMIN,-17
CA002101095,2005-11-08,TMAX,-115
CA002101095,2006-04-02,TMAX,65
CA001195J29,2007-09-04,TMAX,130
CA002101400,2007-06-22,TMIN,60
CA001195J29,2006-02-19,TMAX,35
CA002101100,2005-07-07,TMIN,70
CA002100631,2007-01-17,TMAX,-95
CA002100709,2011-01-23,TMAX,-25
CA002101095,2006-12-05,TMAX,-10
CA001200560,2013-12-06,TMAX,-85
CA001195250,2006-08-07,TMAX,195
CA002101310,2012-07-27,TMIN,99
CA002101095,2013-05-25,TMAX,220
CA002101310,2010-02-22,TMAX,-10
CA002101102,2009-12-11,TMIN,-222
CA002101102,2009-12-11,TMAX,-146
CA002101095,2012-01-12,TMIN,-60
CA001195250,2006-07-20,TMIN,100
CA002101400,2010-01-13,TMIN,-255
CA002101300,2011-12-23,TMAX,9
CA002101400,2010-06-04,TMIN,55
CA001195250,2010-11-28,TMIN,-142
CA001195J29,2007-05-03,TMAX,120
CA002101310,2010-02-22,TMIN,-171
CA002100840,2010-10-24,TMAX,10
CA001195250,2005-06-10,TMAX,205
CA002101095,2015-04-15,TMAX,85
CA002100840,2010-10-24,TMIN,-110
CA002101300,2008-03-06,TMAX,57
CA002101310,2012-07-27,TMAX,229
CA002100630,2013-08-17,TMIN,94
CA002101300,2008-01-28,TMIN,-350
CA002100182,2011-08-16,TMIN,50
CA002100181,2015-03-31,TMIN,-69
CA002100181,2015-03-31,TMAX,54
CA002101081,2008-05-09,TMIN,-60
CA002101310,2013-01-27,TMAX,-244
CA001200560,2009-09-30,TMIN,30
CA001195J29,2012-01-19,TMAX,-220
CA002101095,2011-10-31,TMIN,-115
CA002100709,2013-05-22,TMIN,-70
CA002100709,2012-06-08,TMIN,90
CA001200560,2009-12-12,TMAX,-85
CA002101303,2015-09-26,TMIN,-18
CA002101095,2005-05-02,TMIN,-60
CA002101303,2015-09-26,TMAX,73
CA002101300,2008-01-28,TMAX,-291
CA001195J29,2011-06-13,TMAX,180
CA002101310,2011-02-15,TMIN,-302
CA002101102,2010-03-22,TMAX,-42
CA002100709,2011-11-21,TMAX,-210
CA001200560,2013-12-06,TMIN,-185
CA001200560,2009-12-12,TMIN,-130
CA002101400,2007-12-07,TMIN,-265
CA002101100,2005-12-20,TMIN,-240
CA001195250,2005-06-10,TMIN,100
CA002100630,2010-06-21,TMIN,86
CA001200560,2015-08-27,TMAX,120
CA001195J29,2009-07-21,TMIN,70
CA002100630,2010-03-23,TMAX,-35
CA002100630,2009-09-18,TMAX,126
CA001200560,2006-05-21,TMIN,-5
CA002101300,2009-07-04,TMAX,230
CA002100630,2011-02-01,TMAX,37
CA002101310,2013-02-15,TMIN,-18
CA002101095,2012-07-01,TMIN,-10
CA002100630,2006-11-20,TMAX,-158
CA002101310,2013-03-10,TMIN,-40
CA001195J29,2009-07-21,TMAX,210
CA002100181,2012-10-17,TMAX,-9
CA002101400,2010-06-04,TMAX,170
CA002100181,2012-10-17,TMIN,-79
CA002101303,2015-04-28,TMAX,31
CA002100630,2015-12-12,TMAX,-116
CA002100630,2014-09-17,TMAX,147
CA002100181,2015-03-07,TMIN,-125
CA002100182,2012-07-08,TMIN,55
CA002101095,2012-10-23,TMAX,-75
CA002100630,2015-01-16,TMAX,77
CA001195250,2006-08-07,TMIN,30
CA002100631,2006-04-13,TMAX,40
CA002100182,2007-04-23,TMIN,0
CA002101310,2010-06-15,TMIN,52
CA002100709,2005-10-23,TMIN,0
CA002100709,2005-10-23,TMAX,65
CA002100709,2011-11-21,TMIN,-335
CA002101095,2012-01-12,TMAX,5
CA002101100,2005-12-20,TMAX,-50
CA002100181,2014-11-15,TMAX,-50
CA002101095,2012-10-23,TMIN,-230
CA002101300,2011-12-23,TMIN,-43
CA002101400,2010-01-13,TMAX,-175
CA002100630,2015-04-09,TMAX,74
CA002100630,2015-04-09,TMIN,-28
CA002100631,2006-04-13,TMIN,-30
CA002100182,2015-02-21,TMAX,75
CA002100181,2014-11-15,TMIN,-210
CA002100630,2014-09-17,TMIN,-46
CA002100709,2010-04-19,TMAX,180
CA002101400,2010-03-17,TMIN,-45
CA002101095,2012-07-01,TMAX,150
CA002100182,2013-05-18,TMIN,20
CA002100182,2015-02-21,TMIN,-80
CA002100709,2011-02-02,TMAX,50
CA001195J29,2005-01-17,TMIN,-275
CA002101303,2013-04-16,TMIN,-77
CA002101102,2006-10-16,TMAX,24
CA002101400,2007-08-03,TMAX,255
CA001195J29,2005-03-30,TMAX,55
CA001195J29,2012-03-10,TMIN,-105
CA001195250,2007-06-27,TMIN,50
CA002100630,2013-08-17,TMAX,183
CA002100181,2015-10-29,TMIN,-112
CA002101102,2015-02-09,TMAX,-204
CA002101303,2014-03-01,TMIN,-229
CA002101300,2015-08-27,TMAX,196
CA002100182,2007-04-23,TMAX,100
CA001195250,2007-06-27,TMAX,170
CA002100630,2011-04-22,TMAX,70
CA002100840,2009-01-08,TMIN,-440
CA002100709,2006-08-08,TMIN,70
CA002101300,2015-08-27,TMIN,20
CA002100182,2014-12-07,TMIN,-220
CA002100630,2011-03-26,TMIN,-101
CA002101102,2015-08-20,TMIN,68
CA002101300,2007-02-06,TMAX,-104
CA002101303,2015-02-26,TMAX,-24
CA002101300,2011-07-26,TMAX,156
CA002101400,2011-08-29,TMAX,160
CA002100182,2007-10-21,TMIN,-160
CA002100709,2011-01-24,TMAX,10
CA002101310,2014-08-08,TMAX,174
CA002101102,2015-01-24,TMAX,29
CA002100840,2005-06-11,TMIN,30
CA002100840,2005-06-11,TMAX,200
CA002100200,2007-05-06,TMAX,110
CA002100709,2012-12-27,TMAX,-155
CA001195J29,2005-06-09,TMIN,55
CA001195250,2006-07-20,TMAX,220
CA002101102,2015-01-24,TMIN,-35
CA002101303,2014-07-05,TMAX,150
CA001200560,2007-10-22,TMAX,55
CA002101303,2014-07-05,TMIN,83
CA001195J29,2005-03-30,TMIN,-60
CA002101300,2007-02-06,TMIN,-127
CA002100840,2013-08-05,TMAX,215
CA001200560,2013-08-01,TMIN,115
CA002100181,2013-05-16,TMAX,102
CA002101300,2006-01-24,TMIN,-221
CA002101400,2012-03-09,TMIN,-100
CA002101300,2011-03-06,TMIN,-255
CA002100630,2011-01-08,TMIN,-276
CA002101300,2010-10-19,TMAX,65
CA002101310,2009-12-24,TMIN,-147
CA002101310,2013-02-15,TMAX,25
CA001200560,2014-08-12,TMAX,205
CA002101095,2005-08-31,TMAX,115
CA002101095,2005-08-01,TMAX,185
CA002101095,2005-08-31,TMIN,15
CA001200560,2015-12-26,TMIN,-190
CA002100630,2015-01-16,TMIN,-36
CA002101102,2010-03-22,TMIN,-143
CA002101400,2007-08-03,TMIN,65
CA002101100,2011-03-18,TMIN,-126
CA002101310,2011-01-28,TMAX,-34
CA002101303,2015-02-26,TMIN,-94
CA002101095,2011-10-31,TMAX,45
CA002101303,2014-05-05,TMAX,202
CA001195J29,2012-01-19,TMIN,-310
CA001200560,2010-01-16,TMIN,-100
CA002101102,2013-07-12,TMIN,71
CA002101310,2011-02-15,TMAX,-215
CA001200560,2014-04-02,TMIN,-100
CA001195J29,2012-03-10,TMAX,70
CA002100709,2006-08-08,TMAX,185
CA002100709,2014-06-06,TMIN,0
CA002100181,2015-10-29,TMAX,32
CA002100181,2012-06-29,TMIN,58
CA001200560,2005-09-30,TMIN,50
CA002101400,2012-03-09,TMAX,10
CA001200560,2014-06-26,TMAX,175
CA002101310,2012-08-03,TMAX,150
CA001200560,2005-09-30,TMAX,110
CA001200560,2014-06-26,TMIN,20
CA002100181,2012-06-29,TMAX,127
CA001195J29,2011-07-19,TMIN,65
CA002101095,2007-05-23,TMIN,15
CA001195J29,2011-07-19,TMAX,210
CA002100200,2008-05-20,TMAX,180
CA002101095,2014-05-08,TMAX,190
CA002101095,2014-05-08,TMIN,-30
CA002101095,2005-08-01,TMIN,-10
CA001200560,2010-01-16,TMAX,10
CA002100182,2013-05-18,TMAX,130
CA002100630,2011-01-23,TMAX,14
CA002100709,2006-11-03,TMIN,-120
CA002101095,2015-04-15,TMIN,-20
CA002101102,2009-05-31,TMAX,182
CA002100182,2013-10-24,TMAX,20
CA002100709,2005-09-27,TMAX,65
CA001200560,2011-05-27,TMIN,50
CA002101095,2005-04-22,TMAX,125
CA002100709,2005-09-27,TMIN,-65
CA002100630,2013-09-28,TMIN,6
CA002101100,2005-12-23,TMIN,-100
CA002101300,2008-05-22,TMIN,30
CA002101300,2010-04-09,TMIN,-53
CA002101310,2010-01-24,TMIN,-129
CA002101102,2013-08-14,TMIN,80
CA002100182,2008-07-22,TMAX,180
CA002101102,2010-07-27,TMAX,264
CA002100182,2011-01-17,TMIN,-320
CA002101300,2011-07-20,TMAX,161
CA002100840,2015-04-25,TMAX,105
CA002101102,2013-08-14,TMAX,277
CA002101102,2010-07-27,TMIN,50
CA002100630,2013-10-11,TMIN,-47
CA002101100,2005-12-23,TMAX,14
CA001195250,2012-08-12,TMIN,95
CA002100182,2012-04-18,TMIN,-25
CA002101095,2007-06-14,TMAX,145
CA002101102,2009-07-06,TMIN,42
CA001195J29,2007-05-03,TMIN,20
CA002100630,2005-11-19,TMAX,53
CA002101310,2012-05-10,TMIN,-24
CA002101102,2007-09-04,TMIN,-8
CA002100181,2012-06-15,TMAX,107
CA002100709,2011-12-17,TMIN,-165
CA002101400,2011-07-26,TMIN,70
CA002100181,2014-05-13,TMIN,-39
CA002100631,2005-06-20,TMIN,80
CA002101303,2015-04-28,TMIN,-21
CA002101400,2011-07-26,TMAX,175
CA002101300,2010-04-09,TMAX,1
CA002101310,2011-09-05,TMIN,55
CA002100181,2015-09-07,TMAX,141
CA002101400,2011-11-26,TMIN,-215
CA002101400,2011-06-27,TMAX,260
CA001200560,2013-03-10,TMIN,-20
CA002100630,2013-09-28,TMAX,77
CA002100631,2005-06-20,TMAX,170
CA002101400,2010-03-17,TMAX,-15
CA002100182,2008-05-16,TMAX,110
CA002100840,2007-05-12,TMAX,100
CA002101310,2014-12-21,TMAX,-54
CA001200560,2014-11-24,TMAX,-25
CA002101300,2005-10-02,TMIN,-67
CA002100182,2011-08-16,TMAX,150
CA001200560,2015-08-27,TMIN,100
CA002101300,2012-09-20,TMIN,95
CA001200560,2009-11-05,TMIN,-30
CA002100709,2011-04-10,TMAX,40
CA002101300,2005-10-02,TMAX,104
CA001200560,2007-10-04,TMIN,0
CA001195J29,2007-11-01,TMIN,20
CA002100182,2013-05-26,TMIN,50
CA002101303,2014-04-14,TMIN,2
CA001200560,2006-11-14,TMIN,-195
CA002100182,2009-03-16,TMAX,-150
CA002100182,2009-03-16,TMIN,-300
CA001200560,2011-04-22,TMAX,55
CA002100709,2011-12-17,TMAX,-75
CA002100181,2014-06-06,TMAX,179
CA002101303,2015-11-07,TMIN,-44
CA002101095,2014-01-16,TMAX,95
CA002100630,2013-10-11,TMAX,100
CA002101100,2010-12-29,TMAX,-229
CA002100182,2008-07-22,TMIN,75
CA002101310,2010-08-29,TMAX,151
CA001200560,2007-09-12,TMIN,25
CA002101300,2008-06-01,TMAX,193
CA002101102,2010-01-23,TMAX,-108
CA002101310,2010-01-24,TMAX,-84
CA002100630,2010-03-05,TMIN,-88
CA002101310,2010-08-29,TMIN,-1
CA002100630,2010-03-05,TMAX,12
CA002101300,2015-05-09,TMIN,52
CA002101300,2011-07-20,TMIN,92
CA002100840,2015-04-25,TMIN,-50
CA002100840,2013-01-19,TMAX,-195
CA002101303,2015-11-07,TMAX,17
CA002100709,2006-12-05,TMIN,-180
CA002101102,2010-01-23,TMIN,-204
CA002100181,2015-09-07,TMIN,-27
CA002101100,2008-02-26,TMIN,-135
CA001200560,2007-09-12,TMAX,195
CA002101400,2011-11-26,TMAX,-160
CA002101300,2012-11-21,TMIN,-166
CA002101310,2014-02-03,TMAX,-97
CA002100181,2015-06-30,TMIN,74
CA002100182,2013-10-24,TMIN,-150
CA002101095,2006-12-05,TMIN,-220
CA002100630,2005-02-06,TMIN,-382
CA002100182,2012-05-05,TMIN,-35
CA001200560,2011-11-15,TMAX,-55
CA002101300,2008-05-22,TMAX,164
CA001200560,2006-05-21,TMAX,140
CA002100709,2005-10-02,TMIN,-90
CA002100709,2005-10-02,TMAX,100
CA002100630,2005-02-06,TMAX,-230
CA002100630,2013-04-03,TMIN,-131
CA001200560,2014-11-24,TMIN,-40
CA002101300,2008-02-21,TMAX,37
CA002101300,2008-02-21,TMIN,-30
CA001200560,2014-07-25,TMAX,165
CA002100709,2015-12-03,TMAX,-55
CA001195250,2009-04-15,TMIN,-67
CA002101300,2007-08-19,TMIN,86
CA002101300,2005-07-09,TMAX,232
CA002101300,2007-08-19,TMAX,219
CA002100630,2014-07-08,TMAX,180
CA002100182,2012-07-08,TMAX,175
CA002101095,2005-04-22,TMIN,-30
CA002100840,2012-12-17,TMAX,-215
CA002101102,2007-09-04,TMAX,101
CA002100709,2006-11-03,TMAX,-100
CA001200560,2015-01-06,TMAX,-130
CA002101300,2008-07-09,TMAX,117
CA002100630,2013-01-16,TMAX,-33
CA001200560,2015-01-06,TMIN,-260
CA002101102,2013-05-04,TMIN,29
CA002101300,2011-07-07,TMIN,65
CA002100630,2013-01-16,TMIN,-137
CA002100709,2012-11-27,TMAX,-265
CA002101300,2011-07-07,TMAX,203
CA002100709,2012-06-08,TMAX,190
CA002101300,2009-07-04,TMIN,68
CA002101400,2008-09-06,TMIN,-5
CA002100840,2012-12-17,TMIN,-250
CA002100630,2006-11-20,TMIN,-260
CA002101300,2005-09-27,TMAX,59
CA001200560,2007-10-04,TMAX,95
CA002101300,2005-09-27,TMIN,-25
CA002100709,2012-11-27,TMIN,-330
CA002101102,2006-10-11,TMAX,133
CA002100181,2015-06-30,TMAX,189
CA002101102,2013-03-11,TMIN,-141
CA001195250,2005-07-08,TMAX,195
CA002101400,2006-07-05,TMIN,50
CA001200560,2013-07-08,TMIN,110
CA002100630,2010-03-23,TMIN,-141
CA002100630,2005-11-19,TMIN,-8
CA002101400,2011-06-27,TMIN,95
CA002100840,2009-10-18,TMIN,-35
CA002100200,2007-02-13,TMIN,-130
CA002100182,2012-04-18,TMAX,110
CA001200560,2006-11-14,TMAX,-180
CA001200560,2014-07-25,TMIN,90
CA002101102,2012-02-11,TMAX,-1
CA002100200,2007-02-13,TMAX,-60
CA002101095,2007-06-14,TMIN,85
CA002100630,2010-06-11,TMIN,-11
CA002100182,2011-01-17,TMAX,-265
CA002100709,2010-04-19,TMIN,-5
CA001195J29,2011-06-28,TMAX,200
CA002101102,2011-11-27,TMAX,-136
CA002100840,2009-10-18,TMAX,30
CA002101300,2005-02-02,TMAX,-193
CA002100182,2008-05-16,TMIN,-80
CA002100709,2009-02-08,TMAX,-160
CA002101300,2005-02-02,TMIN,-273
CA001195250,2005-07-08,TMIN,85
CA002101102,2009-07-06,TMAX,221
CA002100630,2010-04-21,TMIN,-39
CA002100840,2011-11-04,TMAX,-25
CA002101081,2007-03-25,TMAX,90
CA002101095,2005-08-29,TMIN,10
CA002100181,2014-09-27,TMIN,8
CA001200560,2013-07-08,TMAX,175
CA002100709,2011-04-10,TMIN,-95
CA002101300,2005-07-09,TMIN,84
CA002101095,2013-05-11,TMIN,-20
CA002101300,2008-07-09,TMIN,26
CA002101303,2014-05-05,TMIN,22
CA002101102,2006-10-11,TMIN,-6
CA002100840,2010-06-02,TMIN,60
CA002100181,2015-03-07,TMAX,57
CA002101102,2009-05-31,TMIN,-18
CA002100709,2009-02-08,TMIN,-220
CA002101300,2008-06-01,TMIN,74
CA002101300,2015-05-09,TMAX,176
