ID,Date,Element,Data_Value
CA00220LQJJ,2006-06-08,TMAX,178
CA002100682,2012-06-20,TMAX,196
CA002100682,2012-06-20,TMIN,67
CA002100950,2014-04-29,TMAX,37
CA002100682,2015-04-07,TMAX,-172
USS0048V01S,2012-10-08,TMIN,-39
CA002100660,2012-03-28,TMAX,-184
USS0048V01S,2005-02-09,TMIN,-230
USS0048V01S,2012-10-08,TMAX,9
CA002100682,2015-04-07,TMIN,-245
USS0048V01S,2010-09-16,TMIN,32
CA002100660,2013-12-06,TMAX,-86
CA002100636,2010-07-18,TMIN,73
USS0048V01S,2011-07-15,TMIN,55
CA00220N005,2008-03-29,TMAX,-160
USW00027406,2007-11-14,TMIN,-128
CA00220N005,2008-03-23,TMAX,-215
CA002100660,2005-10-16,TMAX,-39
CA002100660,2005-10-16,TMIN,-156
USW00027406,2012-11-26,TMIN,-267
CA002100636,2014-10-17,TMIN,-91
USW00027406,2012-11-26,TMAX,-133
USW00027406,2015-04-24,TMAX,-21
USW00027516,2006-12-11,TMIN,-248
USW00027406,2007-10-10,TMIN,-78
USW00027516,2005-07-31,TMIN,8
CA002100682,2011-04-10,TMAX,-245
USW00027502,2009-08-23,TMIN,33
CA002100636,2015-12-15,TMAX,-152
CA00220N005,2008-03-29,TMIN,-314
CA00220N005,2008-08-20,TMIN,16
USW00027502,2014-04-19,TMAX,-116
CA002100636,2010-09-20,TMIN,-6
CA002100950,2006-06-22,TMAX,130
CA002100682,2008-08-27,TMAX,93
CA002203095,2012-05-02,TMIN,-153
CA00220N005,2007-01-24,TMIN,-214
CA002203095,2008-08-04,TMAX,129
CA002100636,2010-08-24,TMIN,47
CA00220N005,2007-01-24,TMAX,-191
CA002100660,2008-06-28,TMIN,105
CA002100636,2011-07-21,TMIN,82
CA002203095,2014-05-04,TMAX,31
CA002100636,2011-07-21,TMAX,148
USW00027406,2011-12-18,TMIN,-261
USW00027401,2014-04-19,TMIN,-83
CA002100660,2008-06-28,TMAX,200
CA002100682,2007-07-24,TMIN,71
USW00027516,2005-09-23,TMIN,3
CA002100950,2014-11-18,TMAX,-76
USS0048V01S,2007-09-15,TMAX,40
CA002100682,2007-07-24,TMAX,92
CA00220N005,2008-03-23,TMIN,-307
CA002100950,2014-02-21,TMAX,-311
CA002100950,2005-05-29,TMAX,14
USW00027406,2015-09-11,TMIN,0
USW00027406,2015-09-11,TMAX,6
CA002100950,2014-04-29,TMIN,-184
USW00027516,2011-05-29,TMAX,9
CA002100636,2014-10-17,TMAX,-24
USS0048V01S,2008-02-24,TMIN,-400
CA002203095,2014-05-04,TMIN,-5
USS0048V01S,2005-02-09,TMAX,-200
USS0048V01S,2015-09-29,TMIN,-111
CA002100950,2012-05-21,TMIN,-19
CA002100636,2010-08-24,TMAX,78
USS0048V01S,2015-09-29,TMAX,-22
USS0048V01S,2010-09-16,TMAX,94
USS0048V01S,2008-02-24,TMAX,-360
CA002203095,2006-02-11,TMAX,-160
CA002100950,2005-05-29,TMIN,-15
CA002100950,2012-05-21,TMAX,64
USW00027502,2005-05-04,TMIN,-106
CA002100636,2011-05-28,TMAX,55
CA002203095,2014-07-20,TMAX,115
USW00027406,2014-06-22,TMIN,0
USW00027502,2013-07-21,TMAX,178
USW00027406,2014-01-11,TMIN,-277
CA002100636,2010-02-07,TMAX,-246
USW00027502,2010-07-31,TMIN,22
CA002100950,2009-11-16,TMAX,-205
USS0048V01S,2012-02-26,TMIN,-413
USS0048V01S,2014-09-19,TMIN,16
USS0048V01S,2014-09-19,TMAX,24
CA00220N005,2006-06-15,TMAX,145
USW00027406,2010-02-12,TMAX,-139
USW00027516,2009-10-31,TMAX,-81
USW00027502,2014-09-23,TMAX,11
USS0048V01S,2012-11-29,TMIN,-204
USW00027406,2007-12-05,TMIN,-267
USW00027401,2009-12-20,TMAX,-206
CA002100636,2011-02-05,TMIN,-235
USW00027502,2006-04-09,TMIN,-217
USW00027406,2009-08-30,TMIN,-11
CA00220N005,2012-10-09,TMIN,-45
USS0048V01S,2005-02-14,TMAX,-170
USS0048V01S,2005-02-14,TMIN,-230
CA002100636,2009-12-27,TMAX,-191
USW00027406,2009-06-14,TMIN,0
CA002100660,2009-09-16,TMIN,-12
CA002100660,2009-09-16,TMAX,174
USS0048V01S,2005-08-12,TMAX,160
CA002100636,2010-02-13,TMAX,-152
CA002100660,2012-07-04,TMIN,88
CA00220N005,2012-08-14,TMIN,58
USW00027516,2009-04-01,TMAX,-234
USW00027502,2006-04-09,TMAX,-189
USS0048V01S,2015-03-04,TMIN,-249
CA002100660,2012-07-04,TMAX,243
CA002100636,2010-02-07,TMIN,-270
USW00027516,2009-04-01,TMIN,-292
CA00220N005,2015-07-17,TMAX,242
USW00027401,2009-12-20,TMIN,-272
USW00027502,2005-01-16,TMAX,-328
USS0048V01S,2012-11-29,TMAX,-154
CA002100950,2015-12-15,TMAX,-194
USW00027406,2009-06-14,TMAX,44
USS0048V01S,2012-02-26,TMAX,-322
CA002100636,2012-02-06,TMIN,-217
USW00027502,2012-03-11,TMIN,-256
CA002100950,2011-05-02,TMAX,-56
CA002203095,2014-08-05,TMAX,56
CA002100682,2011-09-13,TMIN,-16
CA002100682,2006-01-19,TMAX,-234
CA002100636,2009-07-21,TMIN,44
CA002100682,2006-01-19,TMIN,-290
USW00027406,2007-04-10,TMAX,-172
CA002100636,2009-07-21,TMAX,74
USW00027406,2012-03-13,TMIN,-361
CA002100636,2011-09-03,TMAX,71
USW00027406,2012-03-13,TMAX,-289
CA00220N005,2012-10-09,TMAX,0
CA002100636,2009-11-16,TMAX,-193
USW00027406,2012-04-11,TMAX,-128
CA002100636,2014-01-29,TMAX,-98
CA002100950,2009-11-16,TMIN,-301
CA00220N005,2007-06-08,TMIN,48
USW00027516,2009-10-31,TMIN,-197
CA002100682,2009-02-14,TMIN,-250
CA00220N005,2015-07-17,TMIN,93
CA002100636,2012-02-06,TMAX,-62
USW00027406,2012-04-11,TMIN,-178
CA002100682,2009-02-14,TMAX,-35
CA002100682,2015-11-18,TMIN,-260
CA002100636,2010-07-05,TMAX,132
CA002100636,2010-07-05,TMIN,104
CA002100682,2006-07-23,TMIN,-16
CA002203095,2005-04-08,TMIN,-189
CA002100636,2014-01-29,TMIN,-166
USS0048V01S,2014-07-20,TMIN,63
CA002100682,2011-07-12,TMAX,115
CA002100682,2015-11-18,TMAX,-212
USW00027502,2005-01-16,TMIN,-389
CA002100682,2007-06-18,TMIN,19
USW00027502,2010-01-13,TMIN,-333
CA002100682,2006-07-23,TMAX,113
CA002100950,2005-02-05,TMAX,-229
CA002203095,2010-09-06,TMIN,53
CA002100950,2006-01-13,TMAX,-220
CA002100950,2006-01-13,TMIN,-296
USW00027502,2007-04-24,TMAX,-56
CA002203095,2007-12-10,TMAX,-236
CA00220N005,2008-07-24,TMIN,14
USS0048V01S,2009-12-20,TMAX,-199
CA002100636,2009-12-27,TMIN,-242
CA002100660,2011-10-06,TMIN,-86
USW00027406,2014-06-22,TMAX,61
CA002203095,2007-12-10,TMIN,-255
CA00220N005,2013-08-16,TMAX,103
CA00220LQJJ,2006-04-03,TMAX,-107
CA00220LQJJ,2006-04-03,TMIN,-224
CA002100636,2009-11-16,TMIN,-238
USW00027502,2010-01-13,TMAX,-239
USW00027502,2007-01-17,TMAX,-256
USW00027502,2007-01-17,TMIN,-322
USW00027502,2013-01-15,TMIN,-267
CA002100682,2011-02-11,TMAX,-243
USW00027406,2007-05-17,TMIN,-133
CA00220N005,2006-09-07,TMAX,186
USW00027502,2008-06-30,TMAX,150
USW00027516,2013-10-01,TMAX,-23
CA002100682,2011-08-03,TMAX,118
CA00220N005,2008-07-24,TMAX,129
USW00027406,2007-05-17,TMAX,-44
USW00027406,2007-02-12,TMIN,-344
USW00027406,2010-06-27,TMIN,11
CA002100950,2006-08-30,TMAX,47
USW00027516,2010-05-31,TMIN,-15
CA00220N005,2011-07-10,TMAX,147
CA002100950,2013-01-17,TMIN,-299
CA002203095,2008-11-03,TMAX,-105
CA002100636,2013-12-16,TMIN,-291
CA00220N005,2014-07-08,TMIN,81
USW00027406,2009-08-30,TMAX,44
USS0048V01S,2012-12-21,TMAX,-241
CA002203095,2012-02-05,TMAX,-164
CA002100682,2009-12-03,TMIN,-149
USW00027406,2005-08-03,TMAX,144
USW00027502,2013-05-25,TMIN,-10
CA002100682,2009-12-03,TMAX,-101
USW00027406,2007-06-10,TMIN,-6
CA002100660,2005-01-18,TMAX,-222
USW00027502,2012-03-07,TMIN,-311
USW00027406,2005-08-03,TMIN,11
USW00027516,2005-10-03,TMIN,-44
CA002100660,2005-03-07,TMAX,-163
USW00027406,2013-11-18,TMIN,-277
USS0048V01S,2011-04-10,TMAX,-224
CA002100682,2007-06-18,TMAX,105
USW00027516,2005-10-03,TMAX,-18
USS0048V01S,2015-03-04,TMAX,-113
CA002100682,2011-11-19,TMIN,-221
USW00027401,2011-08-30,TMIN,33
CA002100682,2011-08-03,TMIN,77
USW00027406,2014-10-18,TMIN,-60
USS0048V01S,2012-10-20,TMIN,-222
USW00027406,2007-02-12,TMAX,-233
USS0048V01S,2012-10-20,TMAX,-117
USW00027502,2014-01-18,TMAX,-249
CA002100950,2011-07-12,TMIN,114
USW00027401,2011-08-30,TMAX,50
CA002100682,2008-08-19,TMIN,24
USW00027502,2006-04-03,TMIN,-283
USW00027406,2010-10-11,TMAX,-39
USW00027406,2007-06-10,TMAX,61
USW00027516,2011-12-14,TMAX,-196
USW00027502,2006-04-03,TMAX,-178
USW00027516,2011-12-14,TMIN,-295
CA002203095,2011-08-10,TMAX,97
CA002203095,2011-08-10,TMIN,81
CA002203095,2014-07-20,TMIN,60
USW00027406,2014-01-11,TMAX,-210
USS0048V01S,2005-08-12,TMIN,60
USW00027406,2015-03-27,TMAX,-171
CA002100682,2008-10-03,TMIN,-53
USW00027401,2010-07-21,TMIN,39
CA002100682,2014-03-13,TMAX,-207
CA002100950,2007-05-03,TMIN,-204
USW00027502,2015-10-01,TMAX,0
USW00027406,2015-03-27,TMIN,-232
USW00027502,2012-03-07,TMAX,-250
CA002100682,2012-03-19,TMIN,-328
USS0048V01S,2008-09-24,TMAX,5
CA00220N005,2012-10-16,TMAX,1
CA00220N005,2012-10-16,TMIN,-24
USS0048V01S,2010-07-03,TMIN,45
USW00027406,2015-05-26,TMIN,6
USW00027516,2010-11-24,TMAX,-56
CA002100636,2005-12-06,TMAX,-323
USW00027406,2012-12-27,TMAX,-161
USW00027401,2010-07-21,TMAX,112
CA002100950,2007-05-03,TMAX,-110
CA002100636,2009-09-02,TMIN,5
CA002100660,2013-10-27,TMAX,-15
USW00027516,2009-09-02,TMAX,58
CA002100660,2008-07-31,TMIN,3
CA002100682,2008-10-15,TMAX,-103
CA002100660,2008-07-31,TMAX,67
CA00220N005,2007-01-19,TMIN,-270
USW00027406,2015-05-26,TMAX,44
CA002100682,2014-03-13,TMIN,-281
USW00027406,2011-10-01,TMIN,-50
CA00220N005,2015-08-31,TMAX,30
USW00027502,2013-12-01,TMAX,-21
CA00220LQJJ,2007-01-17,TMIN,-235
USW00027502,2011-11-16,TMAX,-83
USW00027502,2013-12-01,TMIN,-93
USW00027406,2015-12-16,TMIN,-238
CA002100636,2005-06-27,TMAX,68
CA002100682,2008-10-03,TMAX,-13
USW00027502,2014-12-15,TMAX,-266
USS0048V01S,2015-04-19,TMAX,-43
CA002100682,2010-03-09,TMIN,-293
CA002100636,2015-01-12,TMIN,-250
USS0048V01S,2012-07-08,TMAX,100
CA002100682,2008-03-14,TMIN,-301
CA002100636,2005-04-30,TMIN,-42
USS0048V01S,2014-07-20,TMAX,113
CA00220N005,2007-11-30,TMIN,-230
USW00027401,2010-12-18,TMAX,-261
USW00027406,2006-05-12,TMIN,-56
CA002203095,2011-02-01,TMAX,-110
USW00027406,2015-10-02,TMAX,6
CA002100660,2008-03-14,TMAX,-198
CA00220N005,2007-11-30,TMAX,-171
USW00027516,2013-01-30,TMAX,-278
CA002100660,2012-04-29,TMAX,-21
CA002100660,2012-04-29,TMIN,-161
CA002203095,2011-12-11,TMIN,-183
CA002100660,2013-10-27,TMIN,-117
USS0048V01S,2005-07-16,TMAX,40
USW00027516,2009-09-02,TMIN,37
USW00027502,2014-12-15,TMIN,-293
USW00027406,2011-12-18,TMAX,-222
CA00220LQJJ,2006-04-09,TMIN,-239
USS0048V01S,2010-07-03,TMAX,106
USW00027516,2010-11-24,TMIN,-138
CA00220LQJJ,2006-06-08,TMIN,76
CA002100660,2008-03-14,TMIN,-289
CA002100682,2012-03-19,TMAX,-304
CA00220N005,2007-01-19,TMAX,-221
USS0048V01S,2008-09-24,TMIN,-28
CA00220N005,2014-08-09,TMIN,63
CA002100682,2008-03-14,TMAX,-248
USW00027406,2006-05-12,TMAX,-17
CA002100636,2008-08-09,TMIN,42
USS0048V01S,2005-07-16,TMIN,20
CA00220LQJJ,2006-12-25,TMIN,-236
USW00027516,2014-12-30,TMAX,-166
USW00027406,2007-04-10,TMIN,-267
CA002100636,2005-06-27,TMIN,9
USW00027406,2011-10-01,TMAX,6
CA002100950,2015-12-03,TMAX,-234
USS0048V01S,2009-03-04,TMAX,-190
USW00027406,2006-06-20,TMIN,22
USW00027406,2011-03-21,TMAX,-122
USW00027406,2014-10-18,TMAX,-32
USW00027502,2015-03-10,TMIN,-343
USW00027406,2006-06-20,TMAX,167
USW00027502,2015-03-10,TMAX,-260
USW00027406,2011-03-21,TMIN,-267
USW00027406,2012-12-27,TMIN,-278
CA002100636,2005-04-24,TMIN,-58
USW00027406,2006-09-01,TMAX,33
USW00027401,2013-01-01,TMIN,-239
USW00027406,2015-12-16,TMAX,-171
USW00027502,2013-07-21,TMIN,72
USW00027516,2014-04-30,TMIN,-30
CA002100660,2009-10-12,TMIN,-22
USW00027502,2005-08-05,TMAX,111
CA00220N005,2005-09-18,TMAX,69
CA002100660,2009-05-22,TMIN,-38
CA002100660,2009-05-22,TMAX,110
USW00027502,2012-03-11,TMAX,-161
CA00220N005,2007-06-08,TMAX,148
USW00027502,2005-08-05,TMIN,22
CA00220LQJJ,2006-04-09,TMAX,-187
CA002100636,2010-02-13,TMIN,-194
CA002100950,2011-05-02,TMIN,-167
USW00027401,2013-01-01,TMAX,-183
USW00027406,2010-02-12,TMIN,-183
CA002100682,2008-06-06,TMAX,48
CA002100636,2006-11-22,TMIN,-193
CA002100660,2011-02-27,TMIN,-267
USS0048V01S,2012-12-14,TMAX,-394
USS0048V01S,2009-03-04,TMIN,-320
CA00220N005,2005-09-18,TMIN,-25
CA002100636,2011-09-03,TMIN,30
CA002203095,2009-01-19,TMAX,-123
CA002203095,2005-04-08,TMAX,-143
CA002100682,2014-08-17,TMIN,19
CA002100950,2006-08-30,TMIN,15
CA002203095,2007-12-21,TMAX,-214
CA002100682,2008-10-15,TMIN,-226
CA002203095,2005-12-12,TMAX,-156
USS0048V01S,2008-08-09,TMIN,42
USS0048V01S,2014-10-30,TMAX,-61
USS0048V01S,2014-10-30,TMIN,-88
CA00220LQJJ,2007-01-17,TMAX,-202
CA00220N005,2009-01-05,TMAX,-252
CA002203095,2005-12-12,TMIN,-190
CA002203095,2005-08-23,TMIN,35
USW00027502,2015-10-01,TMIN,-60
USW00027502,2014-10-06,TMAX,-10
CA002100682,2005-05-12,TMIN,-119
CA002100682,2005-05-12,TMAX,-3
CA002100636,2009-09-02,TMAX,107
CA002203095,2005-08-23,TMAX,135
CA002100660,2010-12-26,TMAX,-238
CA00220N005,2015-08-31,TMIN,20
CA00220N005,2006-02-25,TMIN,-277
USW00027516,2005-02-06,TMAX,-230
CA002100660,2009-10-12,TMAX,65
CA00220N005,2006-02-25,TMAX,-199
USS0048V01S,2012-07-08,TMIN,58
USW00027502,2013-05-25,TMAX,28
CA002203095,2009-01-19,TMIN,-179
USW00027401,2012-08-18,TMIN,89
CA00220N005,2009-03-12,TMAX,-316
CA00220N005,2009-06-29,TMIN,25
USS0048V01S,2015-01-27,TMAX,-236
USW00027516,2005-02-06,TMIN,-259
CA002100950,2007-05-15,TMAX,-35
CA002100950,2007-05-15,TMIN,-201
USS0048V01S,2014-11-11,TMAX,-38
CA00220N005,2005-01-05,TMIN,-124
USS0048V01S,2014-11-11,TMIN,-91
CA002100636,2005-04-24,TMAX,-43
USW00027406,2010-06-27,TMAX,72
USW00027502,2005-05-04,TMAX,-83
USS0048V01S,2008-07-28,TMIN,32
CA002100636,2011-01-17,TMIN,-234
CA002100950,2009-07-16,TMAX,94
CA002100636,2011-01-04,TMIN,-177
CA002100682,2008-03-11,TMIN,-247
USW00027502,2009-06-23,TMIN,0
CA002100682,2005-03-26,TMAX,-220
CA002100682,2015-10-31,TMIN,-259
CA002100636,2014-02-16,TMAX,-260
CA002100682,2005-01-11,TMIN,-235
CA002100660,2005-06-21,TMIN,16
CA00220N005,2009-10-28,TMAX,-33
CA002100682,2012-07-10,TMIN,83
CA002100660,2006-06-05,TMIN,-57
CA002100682,2005-10-25,TMAX,-36
CA002100950,2010-08-13,TMIN,86
CA002100636,2011-01-17,TMAX,-164
CA002100660,2010-08-23,TMAX,86
CA00220LQJJ,2006-08-26,TMAX,40
CA00220LQJJ,2006-08-26,TMIN,7
USW00027516,2015-05-02,TMIN,-86
USW00027516,2007-07-18,TMIN,68
CA002100636,2014-01-08,TMAX,-155
USS0048V01S,2009-08-27,TMAX,76
CA002100636,2006-11-23,TMIN,-187
USS0048V01S,2015-11-30,TMAX,-154
CA00220N005,2014-01-06,TMAX,-235
CA002100682,2008-03-11,TMAX,-192
CA002100950,2009-04-14,TMAX,-101
CA002100950,2009-04-14,TMIN,-188
USW00027406,2006-12-01,TMIN,-222
CA002100682,2012-10-16,TMIN,-60
USW00027406,2006-07-06,TMIN,-17
USW00027502,2011-06-02,TMAX,6
CA002100660,2010-08-23,TMIN,60
USS0048V01S,2008-03-21,TMIN,-430
CA002100682,2008-09-05,TMIN,11
CA002100682,2005-10-25,TMIN,-79
USW00027406,2007-07-28,TMIN,39
USW00027406,2007-07-28,TMAX,100
USW00027502,2006-08-26,TMIN,-22
USW00027502,2006-08-26,TMAX,22
CA002100636,2011-12-15,TMIN,-334
USS0048V01S,2008-07-22,TMAX,77
USW00027502,2012-07-27,TMAX,133
CA00220LQJJ,2006-12-08,TMIN,-188
CA002100636,2014-01-08,TMIN,-210
CA002100636,2011-12-15,TMAX,-250
USW00027406,2013-03-14,TMAX,-200
USS0048V01S,2009-11-03,TMIN,-129
CA002100660,2014-03-14,TMIN,-96
USS0048V01S,2009-11-03,TMAX,-105
CA002100682,2012-10-16,TMAX,-44
CA002203095,2012-11-08,TMIN,-152
CA002100660,2012-03-27,TMAX,-222
CA00220LQJJ,2005-02-10,TMAX,-197
USW00027502,2006-09-26,TMAX,17
USW00027406,2009-01-15,TMAX,-39
CA00220N005,2011-07-06,TMIN,91
CA00220N005,2011-07-06,TMAX,188
CA002100682,2015-07-29,TMIN,48
USW00027502,2008-07-10,TMIN,22
USW00027502,2012-07-27,TMIN,39
USW00027406,2009-03-17,TMAX,-350
CA002100660,2012-08-03,TMIN,109
USW00027502,2009-09-08,TMIN,-6
USW00027516,2007-01-12,TMAX,-255
USW00027516,2009-02-28,TMAX,-96
CA002100660,2012-08-03,TMAX,134
CA002100660,2012-03-27,TMIN,-337
USW00027406,2009-03-17,TMIN,-439
CA00220N005,2006-07-01,TMIN,115
CA002100660,2011-08-14,TMAX,116
USW00027516,2015-05-02,TMAX,-56
USW00027516,2009-02-28,TMIN,-178
CA00220N005,2006-07-01,TMAX,191
USW00027502,2009-09-08,TMAX,28
CA002100660,2013-08-06,TMIN,58
CA002100950,2009-07-16,TMIN,27
CA002100636,2009-10-06,TMIN,-62
CA002100636,2012-01-31,TMAX,-357
CA002100660,2014-03-14,TMAX,-14
CA002100682,2011-06-17,TMAX,77
CA002100636,2013-06-09,TMAX,100
CA002100682,2012-09-12,TMIN,13
CA002100682,2012-11-08,TMAX,-67
USW00027406,2006-12-25,TMAX,-211
USW00027502,2009-09-02,TMIN,50
CA002203095,2007-10-20,TMIN,-109
CA002100682,2015-10-31,TMAX,-146
USW00027516,2015-09-17,TMAX,-10
CA002100636,2008-09-08,TMIN,-3
CA002100636,2012-04-25,TMIN,-94
CA002100636,2011-12-30,TMIN,-282
USW00027406,2011-11-02,TMIN,-67
USW00027406,2007-10-05,TMIN,-117
USW00027502,2005-02-10,TMIN,-239
USW00027502,2005-02-10,TMAX,-206
CA00220N005,2006-02-09,TMAX,-96
CA002100636,2013-06-09,TMIN,5
USW00027406,2007-10-05,TMAX,-39
CA002100682,2009-04-02,TMAX,-188
USW00027516,2007-11-02,TMAX,-59
USS0048V01S,2009-08-27,TMIN,36
USW00027516,2008-07-12,TMIN,23
USW00027406,2007-12-05,TMAX,-206
CA002100636,2011-12-30,TMAX,-226
CA002203095,2011-11-15,TMIN,-249
CA002100950,2009-11-09,TMAX,-122
CA002100682,2009-04-02,TMIN,-270
CA00220N005,2009-03-21,TMAX,-257
CA00220N005,2009-03-21,TMIN,-321
CA002100660,2005-02-01,TMAX,-219
USW00027502,2010-02-28,TMIN,-417
CA002203095,2007-10-20,TMAX,-53
USW00027516,2008-07-12,TMAX,59
USW00027516,2015-09-17,TMIN,-30
CA002100660,2005-02-01,TMIN,-326
CA002100660,2013-08-06,TMAX,222
CA002100636,2011-09-20,TMIN,28
CA002100636,2011-09-20,TMAX,57
CA002100636,2008-12-10,TMIN,-279
CA002100636,2014-02-16,TMIN,-332
USS0048V01S,2010-12-09,TMIN,-303
USW00027516,2013-02-27,TMAX,-242
USW00027516,2013-02-27,TMIN,-266
USW00027406,2014-08-06,TMAX,83
USW00027406,2008-10-29,TMIN,-139
USW00027516,2007-07-18,TMAX,117
CA00220N005,2006-02-09,TMIN,-204
USW00027516,2007-08-20,TMIN,44
CA002100636,2009-10-06,TMAX,-31
CA002100660,2007-08-03,TMIN,78
CA002100660,2007-08-03,TMAX,206
USW00027516,2007-08-20,TMAX,64
USW00027502,2008-07-10,TMAX,111
USW00027516,2012-11-02,TMIN,-129
CA002100682,2012-07-10,TMAX,108
USW00027406,2006-07-06,TMAX,22
CA00220N005,2008-02-18,TMAX,-75
USW00027406,2011-11-02,TMAX,-28
CA002100636,2012-01-31,TMIN,-408
USW00027406,2006-12-25,TMIN,-350
CA002100682,2014-08-05,TMIN,24
CA002100682,2012-11-08,TMIN,-169
CA002100682,2008-09-05,TMAX,46
USW00027406,2006-12-01,TMAX,-39
USW00027502,2014-04-27,TMIN,-166
USW00027516,2009-09-22,TMIN,-36
CA002100682,2013-07-08,TMAX,87
USW00027502,2012-06-16,TMIN,0
CA002100636,2012-04-25,TMAX,-92
USW00027502,2009-06-23,TMAX,17
USW00027406,2015-05-05,TMAX,-55
USW00027406,2015-05-05,TMIN,-93
USW00027502,2012-06-16,TMAX,50
CA002100950,2013-09-29,TMIN,-19
USW00027516,2014-08-30,TMIN,1
CA002100660,2011-08-14,TMIN,82
USW00027516,2013-02-23,TMAX,-252
CA002100682,2005-12-05,TMAX,-301
USS0048V01S,2013-07-21,TMAX,181
USW00027406,2006-09-01,TMIN,6
CA002100950,2011-04-10,TMIN,-324
USS0048V01S,2013-07-21,TMIN,56
CA002100950,2015-11-25,TMIN,-75
CA002100950,2012-05-26,TMAX,3
CA002100636,2008-07-18,TMIN,62
CA002100660,2009-10-23,TMAX,7
CA002100660,2009-10-23,TMIN,-69
CA00220N005,2009-04-28,TMAX,78
CA002100950,2012-05-26,TMIN,-16
CA002100636,2012-01-21,TMAX,-178
CA002100682,2014-01-28,TMAX,-163
CA002100636,2005-06-01,TMIN,-16
USW00027502,2005-10-27,TMAX,-61
USW00027516,2013-05-28,TMAX,-8
USW00027516,2011-06-03,TMAX,1
CA002100660,2008-12-01,TMIN,-188
CA002100636,2010-10-15,TMIN,-88
CA002100682,2006-02-01,TMIN,-382
USS0048V01S,2012-03-21,TMIN,-413
USW00027502,2006-05-08,TMIN,-94
USS0048V01S,2010-12-18,TMAX,-221
CA002100682,2006-02-01,TMAX,-341
USW00027401,2014-04-19,TMAX,-44
CA002100950,2011-06-09,TMIN,-24
CA002100660,2010-06-04,TMAX,107
CA002100636,2010-10-15,TMAX,-50
CA002100950,2010-10-01,TMAX,-2
CA00220LQJJ,2013-12-26,TMAX,-273
CA002100660,2008-09-07,TMAX,83
CA00220LQJJ,2006-09-26,TMAX,33
USS0048V01S,2007-01-25,TMIN,-330
CA002100682,2013-02-03,TMAX,-263
CA002100682,2013-02-03,TMIN,-307
CA002203095,2013-10-07,TMAX,4
USW00027406,2005-12-01,TMAX,-211
USW00027502,2006-06-08,TMIN,-22
USW00027502,2009-01-20,TMAX,-267
CA002100950,2008-05-24,TMAX,132
CA002100682,2010-11-07,TMIN,-146
CA002100682,2010-11-07,TMAX,-82
CA002100950,2006-07-09,TMAX,142
CA002100660,2005-10-30,TMAX,-114
USS0048V01S,2008-07-22,TMIN,20
CA00220N005,2011-05-12,TMIN,-148
USW00027502,2012-12-23,TMIN,-194
USW00027502,2013-05-04,TMIN,-132
CA002100660,2008-03-17,TMAX,-270
CA002100636,2007-06-04,TMIN,11
CA002100660,2005-10-30,TMIN,-170
CA002100660,2006-07-18,TMIN,87
CA002203095,2008-01-27,TMAX,-265
USW00027516,2005-05-24,TMIN,-79
USW00027516,2014-06-07,TMAX,2
CA00220LQJJ,2007-03-23,TMAX,-236
CA002100636,2005-06-01,TMAX,2
CA002100950,2011-04-10,TMAX,-233
CA00220LQJJ,2006-09-26,TMIN,19
CA002100682,2005-12-05,TMIN,-372
CA002100682,2011-06-01,TMIN,-29
CA002203095,2014-09-05,TMAX,34
USW00027406,2005-12-01,TMIN,-350
CA002100950,2006-07-09,TMIN,55
CA002100660,2007-11-16,TMIN,-161
USW00027516,2015-07-31,TMIN,38
CA002100950,2010-02-21,TMIN,-272
CA002100682,2009-11-16,TMIN,-266
USW00027516,2008-08-11,TMAX,43
USW00027516,2015-07-31,TMAX,109
CA002100660,2008-03-17,TMIN,-417
CA002203095,2013-10-07,TMIN,-18
CA002100682,2014-01-28,TMIN,-195
USW00027516,2014-06-07,TMIN,-12
USW00027502,2006-09-26,TMIN,-6
CA002100682,2012-09-12,TMAX,41
CA002100682,2015-05-27,TMIN,0
CA002100660,2010-06-04,TMIN,-16
CA002100660,2014-01-20,TMAX,-141
CA002100660,2008-12-01,TMAX,-148
USW00027401,2012-09-20,TMAX,89
CA002100636,2006-11-23,TMAX,-145
USW00027516,2005-07-16,TMAX,51
USW00027502,2015-06-28,TMIN,22
CA002100636,2008-12-18,TMIN,-159
USW00027516,2014-08-30,TMAX,34
CA002100682,2010-03-25,TMAX,-224
USW00027406,2006-07-19,TMIN,72
CA002100950,2010-12-16,TMAX,-211
USW00027401,2014-11-18,TMIN,-94
USW00027516,2013-07-04,TMIN,29
USW00027516,2005-07-16,TMIN,13
CA002100682,2010-03-25,TMIN,-288
CA002203095,2013-06-07,TMAX,7
USW00027406,2006-07-19,TMAX,128
CA002203095,2012-11-08,TMAX,-48
CA00220LQJJ,2005-02-10,TMIN,-265
USW00027406,2005-11-17,TMAX,-322
CA002203095,2013-06-07,TMIN,-34
CA00220LQJJ,2006-12-08,TMAX,-156
CA002100682,2005-03-26,TMIN,-280
USW00027502,2006-11-01,TMAX,-78
USW00027406,2005-11-17,TMIN,-356
USW00027502,2015-06-28,TMAX,156
USW00027401,2012-09-20,TMIN,28
CA00220LQJJ,2014-01-24,TMIN,-233
USW00027406,2010-09-02,TMAX,83
USW00027502,2013-04-03,TMIN,-271
USW00027406,2006-11-18,TMIN,-311
CA00220LQJJ,2013-12-26,TMIN,-317
USS0048V01S,2007-01-25,TMAX,-220
CA002100660,2013-07-26,TMIN,62
USW00027406,2006-11-18,TMAX,-183
