ID,Date,Element,Data_Value
MA000067143,2014-08-18,TMIN,170
MAM00067085,2011-12-30,TMAX,291
MA000067143,2015-01-23,TMIN,220
MAM00067085,2011-12-30,TMIN,192
MA000067143,2013-01-01,TMIN,207
MAM00067107,2013-07-24,TMIN,60
MAM00067113,2010-11-19,TMAX,298
MAM00067113,2010-11-19,TMIN,234
MAM00067113,2014-07-18,TMAX,244
MAM00067113,2011-12-29,TMAX,318
MAM00067107,2006-05-02,TMAX,270
MA000067143,2014-03-31,TMAX,292
MAM00067085,2014-07-06,TMAX,186
MAM00067113,2011-06-07,TMAX,282
MAM00067085,2012-09-08,TMIN,109
MAM00067113,2015-03-18,TMIN,204
MAM00067107,2010-02-18,TMAX,262
MAM00067107,2005-10-06,TMIN,75
MAM00067107,2009-08-07,TMAX,200
MAM00067113,2005-07-23,TMIN,162
MA000067143,2014-09-03,TMIN,175
MAM00067107,2014-02-05,TMAX,258
MAM00067107,2013-03-19,TMAX,263
MAM00067113,2005-03-22,TMIN,222
MAM00067107,2012-09-20,TMAX,246
MAM00067113,2010-08-30,TMIN,188
MAM00067107,2005-01-10,TMIN,147
MAM00067113,2005-01-19,TMAX,319
MAM00067113,2006-06-22,TMAX,260
MAM00067113,2006-10-26,TMIN,218
MAM00067107,2005-01-10,TMAX,262
MAM00067113,2011-01-11,TMIN,244
MAM00067107,2014-05-13,TMAX,230
MAM00067107,2015-04-10,TMIN,91
MAM00067107,2014-05-13,TMIN,71
MAM00067107,2012-11-16,TMIN,132
MAM00067113,2006-10-26,TMAX,282
MAM00067107,2012-09-10,TMIN,104
MAM00067113,2011-11-05,TMIN,224
MAM00067113,2011-06-07,TMIN,177
MAM00067107,2010-10-21,TMAX,248
MA000067143,2015-01-23,TMAX,294
MAM00067113,2006-06-22,TMIN,166
MAM00067107,2014-03-25,TMIN,125
MAM00067107,2008-10-17,TMIN,65
MAM00067113,2012-06-12,TMIN,191
MAM00067107,2015-01-16,TMAX,229
MAM00067085,2011-07-31,TMIN,132
MAM00067107,2008-05-08,TMAX,235
MAM00067113,2005-10-12,TMIN,191
MAM00067113,2005-10-12,TMAX,267
MAM00067107,2006-01-25,TMAX,282
MAM00067107,2005-07-11,TMAX,211
MAM00067085,2011-08-03,TMAX,188
MAM00067107,2005-05-27,TMIN,110
MAM00067113,2006-04-27,TMAX,303
MAM00067085,2011-07-09,TMAX,207
MAM00067107,2015-04-08,TMIN,82
MAM00067113,2005-11-15,TMAX,297
MAM00067107,2006-01-25,TMIN,168
MA000067143,2015-02-04,TMAX,278
MAM00067113,2006-11-22,TMAX,295
MA000067143,2013-03-01,TMAX,300
MAM00067113,2005-04-23,TMIN,201
MAM00067113,2006-03-15,TMAX,315
MAM00067085,2012-03-11,TMAX,279
MAM00067113,2005-04-07,TMAX,296
MAM00067113,2005-11-11,TMAX,290
MAM00067113,2005-11-15,TMIN,209
MAM00067107,2010-04-26,TMAX,242
MA000067143,2014-12-04,TMAX,310
MAM00067107,2010-10-04,TMIN,109
MAM00067113,2005-10-22,TMIN,178
MA000067143,2014-07-18,TMIN,168
MAM00067107,2009-07-01,TMIN,23
MAM00067085,2012-09-24,TMIN,102
MAM00067107,2005-02-03,TMAX,290
MAM00067113,2015-04-04,TMAX,292
MAM00067113,2011-05-28,TMIN,180
MAM00067107,2014-08-18,TMIN,74
MAM00067107,2010-02-22,TMIN,137
MAM00067107,2008-08-20,TMAX,239
MAM00067107,2014-08-18,TMAX,215
MAM00067113,2011-06-23,TMIN,162
MAM00067107,2013-02-01,TMAX,246
MAM00067107,2013-04-04,TMAX,264
MAM00067107,2005-02-03,TMIN,176
MAM00067085,2011-07-31,TMAX,236
MAM00067107,2007-12-19,TMAX,299
MAM00067113,2012-04-16,TMAX,296
MA000067143,2013-03-29,TMIN,220
MAM00067085,2013-07-24,TMAX,198
MAM00067113,2005-06-28,TMIN,170
MAM00067085,2011-09-02,TMIN,107
MAM00067085,2014-11-18,TMAX,276
MAM00067113,2006-01-13,TMAX,330
MAM00067113,2005-06-12,TMAX,272
MAM00067113,2005-02-15,TMIN,243
MAM00067085,2013-03-14,TMIN,176
MAM00067085,2014-10-22,TMAX,304
MAM00067107,2010-10-04,TMAX,242
MAM00067107,2008-04-23,TMIN,115
MA000067143,2013-02-13,TMAX,280
MAM00067113,2005-02-26,TMAX,320
MAM00067107,2010-12-27,TMIN,146
MA000067143,2013-04-24,TMAX,295
MAM00067107,2014-01-09,TMIN,156
MA000067143,2013-03-01,TMIN,215
MAM00067107,2005-04-01,TMAX,281
MA000067143,2013-04-24,TMIN,216
MAM00067113,2005-06-12,TMIN,192
MAM00067113,2005-06-28,TMAX,264
MAM00067107,2010-12-07,TMIN,146
MAM00067085,2011-09-02,TMAX,204
MAM00067113,2014-09-04,TMAX,246
MAM00067113,2005-04-23,TMAX,302
MAM00067085,2012-08-31,TMIN,117
MAM00067113,2014-09-04,TMIN,180
MAM00067107,2005-05-27,TMAX,234
MAM00067113,2010-05-17,TMIN,205
MAM00067113,2005-09-17,TMIN,158
MAM00067113,2005-02-15,TMAX,323
MA000067143,2014-04-30,TMAX,295
MA000067143,2013-04-03,TMIN,203
MAM00067107,2007-08-30,TMIN,65
MAM00067085,2014-10-22,TMIN,160
MA000067143,2013-02-13,TMIN,245
MAM00067113,2010-05-17,TMAX,273
MAM00067107,2013-04-04,TMIN,100
MAM00067113,2012-06-12,TMAX,270
MA000067143,2014-04-13,TMIN,189
MAM00067085,2014-06-08,TMAX,243
MAM00067085,2012-03-11,TMIN,182
MAM00067107,2015-04-08,TMAX,273
MA000067143,2014-09-09,TMIN,160
MAM00067113,2006-01-27,TMIN,229
MAM00067085,2011-05-13,TMAX,255
MA000067143,2014-08-13,TMIN,160
MAM00067107,2013-08-07,TMAX,214
MAM00067113,2006-10-08,TMIN,176
MAM00067107,2013-04-29,TMAX,232
MAM00067107,2013-07-01,TMIN,19
MAM00067107,2012-11-26,TMAX,270
MAM00067107,2013-04-29,TMIN,126
MAM00067113,2005-01-28,TMIN,230
MA000067143,2013-06-02,TMIN,175
MA000067143,2013-12-28,TMIN,220
MAM00067107,2006-11-22,TMAX,276
MAM00067107,2012-09-04,TMAX,260
MAM00067113,2005-04-09,TMIN,191
MAM00067085,2011-05-17,TMIN,130
MAM00067107,2006-04-28,TMIN,144
MAM00067085,2013-02-04,TMAX,272
MAM00067113,2006-07-05,TMAX,260
MA000067143,2014-06-26,TMIN,165
MAM00067113,2014-02-21,TMAX,301
MAM00067107,2011-02-09,TMIN,154
MAM00067107,2015-04-01,TMIN,157
MAM00067085,2015-05-03,TMAX,264
MAM00067113,2012-10-18,TMIN,189
MAM00067107,2008-01-11,TMIN,130
MAM00067107,2012-09-03,TMAX,260
MAM00067085,2011-12-24,TMAX,310
MAM00067113,2013-11-27,TMIN,226
MAM00067113,2012-10-05,TMAX,270
MAM00067085,2011-12-24,TMIN,187
MAM00067107,2014-12-17,TMAX,271
MAM00067107,2006-07-03,TMIN,112
MAM00067107,2013-02-15,TMIN,155
MAM00067107,2014-12-17,TMIN,156
MAM00067113,2012-05-14,TMIN,171
MAM00067107,2014-07-04,TMIN,91
MAM00067107,2009-08-10,TMAX,215
MA000067143,2014-05-26,TMAX,270
MAM00067107,2007-05-02,TMIN,81
MAM00067113,2012-05-14,TMAX,278
MAM00067107,2007-03-06,TMAX,283
MAM00067113,2006-03-18,TMIN,222
MAM00067085,2012-04-17,TMIN,152
MAM00067113,2005-01-05,TMIN,238
MA000067143,2015-02-15,TMAX,295
MAM00067113,2014-07-16,TMIN,185
MAM00067107,2006-09-13,TMIN,53
MAM00067107,2010-10-19,TMAX,274
MAM00067113,2005-08-22,TMAX,280
MAM00067085,2012-11-19,TMAX,302
MA000067143,2013-11-06,TMAX,287
MA000067143,2005-02-01,TMIN,225
MAM00067085,2013-08-19,TMIN,105
MAM00067107,2007-04-10,TMIN,139
MA000067143,2014-07-06,TMIN,180
MA000067143,2015-02-02,TMIN,201
MAM00067107,2007-06-27,TMAX,206
MAM00067107,2007-05-04,TMIN,106
MAM00067113,2005-02-18,TMAX,329
MAM00067107,2015-04-27,TMIN,110
MAM00067107,2007-02-07,TMIN,172
MAM00067113,2006-01-06,TMIN,227
MAM00067107,2007-05-04,TMAX,260
MAM00067085,2012-09-16,TMAX,248
MAM00067107,2010-10-19,TMIN,124
MAM00067085,2011-05-27,TMIN,118
MAM00067113,2010-02-18,TMIN,232
MAM00067107,2006-06-08,TMAX,233
MAM00067113,2005-06-18,TMIN,180
MAM00067113,2006-01-26,TMIN,228
MA000067143,2014-01-12,TMAX,316
MAM00067113,2006-01-26,TMAX,314
MAM00067113,2005-06-18,TMAX,266
MAM00067113,2011-05-29,TMIN,186
MAM00067113,2005-08-22,TMIN,188
MAM00067107,2005-07-18,TMAX,210
MA000067143,2014-12-15,TMIN,230
MAM00067107,2005-07-18,TMIN,65
MA000067143,2015-02-26,TMAX,295
MAM00067113,2010-12-18,TMIN,234
MAM00067085,2013-06-22,TMAX,182
MAM00067113,2010-02-20,TMIN,223
MAM00067113,2006-07-05,TMIN,162
MA000067143,2013-03-29,TMAX,291
MAM00067107,2010-09-08,TMIN,47
MAM00067107,2009-12-04,TMIN,148
MAM00067113,2006-10-09,TMAX,246
MAM00067113,2010-11-05,TMAX,278
MAM00067085,2013-02-22,TMIN,186
MAM00067107,2009-04-21,TMAX,252
MAM00067107,2007-01-30,TMAX,219
MA000067143,2013-02-11,TMIN,235
MAM00067107,2013-08-29,TMIN,70
MAM00067107,2005-01-07,TMAX,262
MAM00067085,2012-09-02,TMAX,238
MA000067143,2013-06-10,TMAX,261
MA000067143,2014-03-17,TMAX,314
MAM00067107,2014-08-29,TMAX,272
MAM00067113,2011-11-27,TMIN,231
MAM00067113,2011-11-27,TMAX,301
MAM00067107,2008-08-29,TMAX,259
MAM00067113,2012-11-25,TMIN,232
MAM00067085,2015-04-01,TMIN,190
MAM00067085,2015-04-01,TMAX,298
MAM00067085,2013-04-08,TMIN,176
MAM00067107,2010-09-08,TMAX,251
MAM00067107,2013-01-18,TMIN,144
MAM00067107,2007-01-30,TMIN,154
MAM00067113,2005-07-18,TMIN,180
MAM00067107,2007-12-07,TMAX,290
MAM00067107,2014-05-26,TMIN,33
MAM00067113,2014-04-28,TMAX,298
MAM00067085,2013-11-02,TMAX,317
MAM00067107,2005-07-26,TMIN,11
MA000067143,2013-08-21,TMAX,246
MAM00067085,2011-07-01,TMIN,133
MAM00067113,2010-05-01,TMIN,222
MA000067143,2015-01-06,TMIN,242
MA000067143,2015-01-06,TMAX,320
MAM00067107,2006-04-06,TMIN,119
MAM00067085,2013-06-10,TMIN,82
MAM00067107,2006-10-05,TMIN,76
MAM00067085,2013-05-31,TMAX,247
MAM00067107,2009-08-10,TMIN,103
MAM00067113,2011-03-10,TMIN,242
MAM00067107,2013-05-29,TMIN,51
MAM00067085,2014-10-08,TMIN,148
MAM00067113,2005-07-18,TMAX,260
MAM00067113,2010-06-29,TMAX,248
MAM00067107,2012-10-01,TMIN,62
MAM00067085,2013-11-02,TMIN,166
MAM00067085,2011-12-12,TMAX,280
MAM00067107,2007-04-27,TMAX,258
MA000067143,2013-06-10,TMIN,150
MAM00067107,2008-02-11,TMIN,110
MAM00067113,2011-10-27,TMIN,242
MAM00067085,2014-01-04,TMAX,289
MAM00067107,2014-04-17,TMAX,250
MAM00067113,2013-11-27,TMAX,300
MAM00067107,2014-04-14,TMIN,112
MAM00067113,2011-04-23,TMIN,222
MA000067143,2005-01-06,TMIN,244
MAM00067107,2013-01-21,TMIN,160
MAM00067113,2006-04-28,TMIN,212
MAM00067113,2010-05-10,TMAX,296
MAM00067107,2013-07-01,TMAX,214
MAM00067085,2013-02-22,TMAX,266
MAM00067113,2005-12-12,TMAX,312
MAM00067113,2005-12-12,TMIN,234
MAM00067085,2014-11-07,TMAX,295
MAM00067107,2010-10-14,TMIN,88
MAM00067113,2006-11-02,TMAX,280
MAM00067113,2012-05-12,TMIN,187
MAM00067113,2006-04-28,TMAX,292
MAM00067113,2010-05-10,TMIN,209
MAM00067113,2005-04-07,TMIN,202
MAM00067107,2006-09-22,TMAX,260
MAM00067113,2010-12-04,TMIN,210
MAM00067085,2014-01-04,TMIN,185
MAM00067113,2012-06-30,TMAX,268
MAM00067113,2012-11-29,TMIN,227
MA000067143,2014-03-20,TMAX,312
MAM00067113,2012-06-30,TMIN,167
MAM00067107,2007-04-25,TMAX,243
MAM00067107,2005-02-22,TMAX,275
MAM00067107,2008-06-11,TMIN,79
MAM00067085,2013-04-19,TMAX,259
MAM00067107,2014-01-24,TMAX,252
MAM00067085,2015-04-13,TMAX,276
MAM00067113,2010-05-07,TMIN,220
MA000067143,2015-02-05,TMIN,215
MAM00067113,2012-08-28,TMIN,160
MAM00067085,2014-01-11,TMAX,292
MAM00067113,2006-10-09,TMIN,171
MAM00067085,2014-02-10,TMIN,180
MAM00067107,2006-09-22,TMIN,136
MAM00067113,2010-04-24,TMIN,230
MA000067143,2012-12-25,TMIN,225
MAM00067107,2007-04-10,TMAX,269
MAM00067107,2007-06-27,TMIN,92
MAM00067113,2005-04-30,TMAX,280
MA000067143,2014-03-17,TMIN,236
MAM00067107,2015-03-24,TMAX,279
MAM00067107,2009-10-08,TMAX,252
MAM00067085,2011-12-15,TMAX,297
MAM00067113,2005-02-17,TMAX,328
MAM00067085,2014-08-27,TMAX,286
MAM00067107,2007-02-02,TMAX,253
MA000067143,2013-08-10,TMIN,150
MA000067143,2013-01-27,TMAX,310
MAM00067107,2007-09-28,TMAX,230
MAM00067107,2007-07-17,TMAX,212
MAM00067107,2014-05-29,TMAX,249
MAM00067113,2005-04-30,TMIN,208
MAM00067085,2013-07-15,TMAX,207
MAM00067107,2006-12-15,TMIN,134
MAM00067107,2013-01-29,TMAX,249
MAM00067085,2013-08-13,TMAX,250
MAM00067107,2007-09-28,TMIN,91
MAM00067113,2009-12-22,TMIN,245
MA000067143,2013-08-10,TMAX,240
MAM00067107,2013-05-10,TMAX,228
MAM00067107,2005-01-27,TMAX,260
MAM00067113,2006-05-23,TMIN,200
MAM00067113,2006-08-24,TMAX,254
MAM00067085,2012-03-25,TMIN,171
MAM00067085,2014-08-27,TMIN,122
MAM00067113,2011-09-13,TMIN,165
MAM00067113,2005-05-31,TMIN,200
MAM00067085,2015-05-03,TMIN,165
MAM00067113,2011-11-19,TMAX,300
MAM00067107,2013-01-17,TMAX,257
MAM00067107,2008-10-27,TMAX,257
MAM00067085,2013-02-13,TMAX,263
MA000067143,2014-07-25,TMIN,180
MAM00067113,2006-03-18,TMAX,306
MAM00067085,2013-02-13,TMIN,175
MA000067143,2013-03-23,TMAX,290
MAM00067085,2012-04-17,TMAX,244
MAM00067113,2014-05-31,TMIN,202
MA000067143,2013-07-03,TMAX,255
MAM00067107,2013-04-24,TMAX,264
MAM00067113,2014-08-11,TMAX,244
MAM00067107,2008-01-18,TMAX,257
MAM00067113,2006-05-15,TMIN,190
MAM00067107,2010-11-16,TMIN,94
MAM00067107,2007-04-13,TMAX,277
MAM00067085,2011-05-12,TMAX,255
MAM00067107,2013-01-23,TMIN,166
MAM00067107,2013-11-22,TMAX,279
MAM00067113,2006-11-06,TMIN,190
MAM00067085,2015-04-08,TMIN,141
MAM00067107,2007-09-19,TMIN,120
MAM00067107,2015-04-14,TMIN,130
MAM00067113,2005-05-06,TMAX,279
MA000067143,2013-01-27,TMIN,245
MAM00067113,2005-05-06,TMIN,202
MAM00067113,2005-03-21,TMAX,301
MAM00067107,2015-04-14,TMAX,271
MAM00067085,2012-06-16,TMIN,96
MAM00067107,2014-12-04,TMIN,89
MAM00067107,2013-01-23,TMAX,264
MAM00067113,2010-11-16,TMAX,288
MAM00067085,2012-04-21,TMIN,179
MAM00067107,2006-09-13,TMAX,273
MAM00067107,2007-02-02,TMIN,174
MAM00067085,2012-03-25,TMAX,237
MAM00067113,2006-11-18,TMIN,189
MAM00067107,2007-05-10,TMAX,250
MAM00067085,2013-02-04,TMIN,186
MAM00067107,2007-05-10,TMIN,117
MAM00067107,2013-04-24,TMIN,127
MAM00067107,2005-10-13,TMAX,288
MAM00067107,2005-10-13,TMIN,80
MAM00067107,2009-04-21,TMIN,105
MA000067143,2005-02-22,TMIN,240
MAM00067107,2014-03-11,TMAX,264
MAM00067113,2006-05-15,TMAX,278
MAM00067085,2014-01-25,TMAX,268
MAM00067107,2006-08-07,TMIN,57
MA000067143,2014-06-02,TMAX,270
MA000067143,2014-03-10,TMAX,306
MAM00067107,2013-07-03,TMAX,225
MAM00067085,2015-02-20,TMIN,185
MA000067143,2014-03-20,TMIN,222
MAM00067107,2015-03-24,TMIN,126
MAM00067107,2014-03-11,TMIN,130
MAM00067107,2005-03-21,TMAX,256
MAM00067113,2011-11-07,TMAX,288
MAM00067107,2006-09-20,TMAX,284
MA000067143,2014-09-09,TMAX,265
MAM00067085,2014-05-26,TMIN,113
MAM00067113,2013-04-23,TMIN,206
MAM00067085,2013-06-22,TMIN,112
MA000067143,2013-07-04,TMAX,260
MAM00067107,2010-05-25,TMAX,236
MAM00067085,2014-08-13,TMIN,103
MAM00067107,2014-05-29,TMIN,72
MAM00067085,2014-08-13,TMAX,188
MAM00067107,2010-07-08,TMIN,74
MAM00067085,2013-11-06,TMIN,166
MAM00067107,2013-01-16,TMIN,134
MAM00067113,2010-12-28,TMIN,210
MAM00067107,2005-01-06,TMIN,172
MAM00067107,2005-01-06,TMAX,262
MAM00067107,2006-07-26,TMIN,76
MAM00067085,2011-12-15,TMIN,183
MA000067143,2014-02-14,TMIN,217
MAM00067107,2011-01-07,TMAX,235
MAM00067085,2011-09-08,TMIN,111
MAM00067113,2005-01-10,TMIN,233
MAM00067107,2006-11-22,TMIN,145
MAM00067085,2015-03-14,TMIN,160
MAM00067107,2015-02-27,TMIN,164
MAM00067107,2008-01-11,TMAX,276
MA000067143,2015-02-15,TMIN,222
MA000067143,2013-08-28,TMIN,150
MAM00067107,2006-07-26,TMAX,234
MAM00067107,2008-05-21,TMAX,214
MA000067143,2014-12-24,TMIN,245
MAM00067085,2013-09-10,TMIN,114
MA000067143,2014-07-06,TMAX,260
MAM00067113,2011-05-29,TMAX,284
MA000067143,2014-12-24,TMAX,312
MAM00067107,2008-01-30,TMIN,153
MAM00067107,2015-04-27,TMAX,270
MA000067143,2013-11-06,TMIN,190
MAM00067107,2010-10-01,TMAX,222
MAM00067107,2015-05-07,TMIN,111
MAM00067107,2014-03-06,TMIN,141
MAM00067107,2014-07-07,TMAX,223
MAM00067107,2006-09-20,TMIN,80
MA000067143,2014-02-04,TMIN,235
MAM00067085,2013-08-14,TMAX,250
MAM00067113,2014-02-06,TMIN,230
MAM00067107,2010-08-06,TMAX,210
MAM00067113,2005-06-09,TMIN,198
MAM00067107,2013-10-02,TMAX,200
MAM00067113,2005-01-28,TMAX,313
MAM00067085,2014-04-18,TMIN,184
MAM00067085,2014-01-11,TMIN,190
MAM00067113,2014-04-12,TMIN,194
MAM00067107,2013-10-02,TMIN,110
MAM00067107,2008-01-30,TMAX,274
MAM00067113,2011-02-19,TMIN,230
MAM00067113,2005-01-10,TMAX,311
MA000067143,2005-01-18,TMIN,240
MAM00067113,2010-02-18,TMAX,306
MAM00067107,2008-10-27,TMIN,149
MAM00067113,2014-06-12,TMAX,266
MAM00067113,2006-05-23,TMAX,308
MAM00067085,2012-09-16,TMIN,106
MAM00067107,2015-03-19,TMIN,132
MAM00067113,2010-10-04,TMIN,181
MAM00067107,2006-03-01,TMIN,120
MAM00067107,2005-03-21,TMIN,106
MAM00067107,2015-03-19,TMAX,268
MA000067143,2013-05-16,TMAX,275
MAM00067085,2011-05-31,TMIN,152
MAM00067107,2005-02-22,TMIN,163
MAM00067085,2013-11-09,TMIN,175
MAM00067107,2010-08-06,TMIN,73
MAM00067113,2005-02-18,TMIN,232
MAM00067085,2014-08-26,TMAX,286
MAM00067107,2005-10-07,TMAX,276
MAM00067085,2015-03-14,TMAX,237
MAM00067085,2014-08-29,TMAX,285
MAM00067113,2005-12-10,TMIN,246
MAM00067107,2012-11-28,TMIN,149
MAM00067113,2015-03-09,TMIN,238
MA000067143,2014-02-04,TMAX,312
MAM00067107,2006-03-01,TMAX,279
MA000067143,2015-02-26,TMIN,225
MAM00067085,2013-08-14,TMIN,90
MAM00067085,2013-08-13,TMIN,90
MAM00067113,2005-05-27,TMIN,197
MA000067143,2014-09-10,TMAX,260
MAM00067113,2006-05-05,TMAX,274
MA000067143,2013-01-25,TMIN,240
MA000067143,2014-04-17,TMAX,296
MAM00067085,2014-09-07,TMAX,202
MAM00067113,2012-08-17,TMAX,259
MAM00067107,2009-07-23,TMIN,115
MAM00067113,2006-02-07,TMAX,320
MAM00067113,2010-08-30,TMAX,250
MAM00067085,2012-04-29,TMAX,211
MAM00067113,2010-05-03,TMIN,215
MAM00067113,2006-04-05,TMAX,299
MAM00067113,2011-01-06,TMIN,214
MAM00067107,2005-05-13,TMIN,83
MAM00067085,2011-11-29,TMAX,273
MAM00067107,2010-11-22,TMIN,129
MAM00067107,2010-04-12,TMIN,106
MA000067143,2013-05-19,TMAX,270
MAM00067113,2012-10-05,TMIN,195
MAM00067113,2006-02-07,TMIN,220
MAM00067113,2010-11-07,TMAX,280
MAM00067085,2014-10-02,TMAX,329
MAM00067113,2009-12-26,TMAX,296
MAM00067113,2006-03-14,TMAX,321
MAM00067107,2010-12-10,TMIN,147
MAM00067085,2014-09-02,TMAX,264
MAM00067113,2006-03-14,TMIN,230
MAM00067113,2011-09-20,TMAX,279
MA000067143,2013-01-26,TMIN,250
MAM00067107,2009-09-25,TMAX,264
MAM00067113,2012-01-28,TMAX,318
MAM00067113,2006-03-30,TMIN,216
MAM00067113,2006-03-30,TMAX,312
MAM00067107,2007-06-05,TMAX,220
MAM00067107,2007-03-07,TMAX,274
MA000067143,2014-11-19,TMAX,292
MAM00067107,2007-03-22,TMAX,254
MAM00067085,2014-09-07,TMIN,113
MA000067143,2014-04-17,TMIN,225
MAM00067107,2005-05-13,TMAX,228
MA000067143,2014-02-25,TMAX,306
MAM00067085,2013-01-18,TMIN,170
MAM00067085,2011-05-27,TMAX,243
MA000067143,2013-09-07,TMAX,252
MAM00067085,2012-12-14,TMAX,248
MAM00067113,2006-05-27,TMAX,298
MA000067143,2013-03-21,TMAX,295
MAM00067113,2011-12-05,TMIN,208
MA000067143,2005-01-03,TMIN,228
MAM00067107,2014-04-29,TMIN,116
MA000067143,2013-09-18,TMAX,267
MAM00067107,2006-06-27,TMAX,197
MAM00067113,2011-12-05,TMAX,300
MAM00067107,2008-06-06,TMAX,229
MA000067143,2013-05-03,TMAX,270
MAM00067113,2009-12-29,TMAX,304
MA000067143,2013-09-18,TMIN,175
MA000067143,2014-10-23,TMIN,210
MAM00067113,2013-11-20,TMIN,244
MAM00067113,2013-12-18,TMAX,306
MA000067143,2014-07-25,TMAX,240
MAM00067113,2010-12-12,TMIN,240
MA000067143,2013-03-20,TMIN,220
MAM00067107,2006-03-21,TMIN,158
MAM00067113,2012-01-26,TMIN,212
MAM00067107,2014-04-23,TMAX,274
MAM00067113,2014-06-30,TMIN,185
MAM00067085,2014-05-11,TMAX,260
MAM00067107,2008-06-06,TMIN,69
MA000067143,2013-10-15,TMIN,231
MAM00067085,2011-05-17,TMAX,237
MAM00067107,2009-06-19,TMIN,110
MAM00067113,2005-08-23,TMIN,168
MAM00067113,2012-12-06,TMAX,297
MAM00067107,2007-05-23,TMAX,256
MAM00067107,2007-05-23,TMIN,109
MAM00067113,2010-05-03,TMAX,274
MAM00067085,2012-04-29,TMIN,135
MAM00067107,2006-06-27,TMIN,-1
MAM00067107,2006-05-23,TMIN,70
MAM00067113,2005-03-26,TMAX,313
MAM00067107,2006-05-23,TMAX,280
MAM00067113,2006-05-27,TMIN,182
MAM00067113,2009-12-26,TMIN,211
MAM00067107,2013-04-03,TMIN,115
MAM00067113,2005-11-13,TMIN,229
MAM00067113,2006-07-13,TMAX,258
MAM00067113,2010-06-29,TMIN,176
MAM00067107,2006-09-26,TMIN,68
MAM00067085,2013-11-09,TMAX,292
MAM00067107,2009-09-03,TMIN,62
MAM00067107,2013-07-29,TMAX,234
MAM00067113,2010-03-18,TMIN,250
MAM00067107,2008-03-31,TMIN,121
MAM00067085,2015-03-22,TMIN,163
MAM00067085,2011-09-20,TMAX,266
MA000067143,2014-11-02,TMAX,275
MAM00067113,2015-01-19,TMAX,330
MA000067143,2013-01-11,TMIN,232
MAM00067113,2011-04-10,TMAX,298
MA000067143,2013-07-31,TMAX,255
MAM00067113,2012-05-23,TMAX,288
MAM00067107,2006-07-06,TMIN,80
MAM00067107,2009-12-08,TMAX,262
MAM00067085,2011-08-24,TMIN,126
MAM00067113,2014-08-29,TMIN,184
MAM00067107,2007-08-27,TMIN,67
MAM00067085,2014-03-24,TMAX,245
MAM00067107,2007-08-27,TMAX,274
MAM00067107,2007-11-23,TMAX,282
MAM00067113,2010-12-17,TMIN,223
MA000067143,2013-07-31,TMIN,175
MAM00067107,2008-04-04,TMIN,119
MAM00067107,2010-01-22,TMIN,148
MAM00067113,2005-10-19,TMIN,189
MAM00067085,2015-03-22,TMAX,272
MAM00067085,2014-12-27,TMAX,270
MAM00067107,2013-05-14,TMIN,125
MAM00067113,2010-11-13,TMIN,174
MAM00067113,2010-03-18,TMAX,298
MAM00067107,2014-05-30,TMIN,59
MAM00067107,2009-08-12,TMAX,216
MAM00067085,2012-09-24,TMAX,270
MA000067143,2013-01-11,TMAX,320
MA000067143,2014-10-07,TMAX,270
MAM00067113,2005-09-12,TMAX,260
MAM00067113,2013-04-29,TMIN,199
MAM00067085,2014-10-08,TMAX,290
MA000067143,2014-11-02,TMIN,180
MAM00067107,2007-07-17,TMIN,66
MAM00067113,2005-11-13,TMAX,293
MA000067143,2013-02-19,TMIN,224
MAM00067107,2009-11-20,TMAX,270
MAM00067113,2010-01-27,TMIN,242
MAM00067085,2014-05-11,TMIN,148
MAM00067107,2008-07-07,TMIN,35
MAM00067113,2010-12-30,TMIN,220
MAM00067085,2013-11-11,TMIN,172
MAM00067085,2014-07-25,TMIN,130
MAM00067113,2011-01-23,TMAX,302
MAM00067085,2012-12-23,TMAX,252
MAM00067113,2005-05-20,TMAX,285
MAM00067113,2012-09-08,TMIN,171
MA000067143,2013-01-26,TMAX,310
MA000067143,2015-03-12,TMAX,296
MAM00067107,2005-12-01,TMAX,263
MAM00067085,2011-08-24,TMAX,204
MAM00067107,2006-03-31,TMAX,290
MAM00067107,2006-03-31,TMIN,117
MA000067143,2014-11-19,TMIN,215
MAM00067113,2011-09-20,TMIN,172
MAM00067085,2012-07-28,TMAX,205
MAM00067113,2012-11-23,TMIN,237
MAM00067085,2012-12-14,TMIN,157
MAM00067113,2012-09-27,TMAX,270
MAM00067107,2008-04-04,TMAX,254
MAM00067113,2012-06-11,TMIN,172
MAM00067107,2014-01-16,TMAX,238
MAM00067107,2014-06-13,TMIN,66
MAM00067085,2012-12-23,TMIN,170
MAM00067107,2009-12-08,TMIN,168
MAM00067107,2008-03-31,TMAX,255
MAM00067113,2012-09-27,TMIN,181
MAM00067107,2010-04-30,TMIN,110
MAM00067107,2006-07-06,TMAX,244
MAM00067113,2011-02-17,TMIN,252
MAM00067113,2005-05-20,TMIN,182
MAM00067107,2013-11-26,TMIN,142
MA000067143,2013-07-22,TMIN,142
MAM00067113,2011-01-23,TMIN,232
MAM00067107,2012-10-01,TMAX,280
MAM00067113,2009-12-29,TMIN,218
MAM00067113,2005-12-28,TMIN,230
MAM00067113,2010-05-01,TMAX,292
MAM00067107,2013-06-04,TMIN,55
MAM00067113,2010-11-05,TMIN,201
MA000067143,2013-06-09,TMIN,155
MAM00067085,2012-08-24,TMAX,198
