ID,Date,Element,Data_Value
CUM00078325,2011-09-02,TMIN,241
CUM00078325,2015-03-01,TMAX,296
CUM00078325,2011-02-02,TMAX,300
CUM00078325,2011-09-02,TMAX,338
CUM00078325,2012-02-27,TMAX,297
CUM00078325,2011-06-28,TMAX,320
CUM00078325,2012-07-25,TMIN,246
CUM00078325,2011-02-02,TMIN,177
CUM00078325,2012-11-16,TMAX,263
CUM00078325,2011-06-28,TMIN,217
CUM00078325,2014-05-13,TMAX,305
CUM00078325,2011-09-24,TMIN,237
CUM00078325,2011-03-05,TMAX,277
CUM00078325,2012-07-25,TMAX,317
CUM00078325,2015-07-20,TMIN,240
CUM00078325,2005-07-31,TMIN,227
CUM00078325,2012-11-16,TMIN,205
CUM00078325,2010-02-25,TMAX,288
CUM00078325,2012-03-12,TMIN,198
CUM00078325,2014-09-07,TMAX,310
CUM00078325,2012-03-12,TMAX,285
CUM00078325,2011-06-18,TMIN,233
CUM00078325,2013-03-16,TMIN,156
CUM00078325,2015-03-01,TMIN,220
CUM00078325,2009-09-05,TMIN,247
CUM00078325,2012-10-18,TMAX,316
CUM00078325,2013-04-10,TMAX,289
CUM00078325,2013-06-09,TMIN,249
CUM00078325,2013-03-12,TMAX,300
CUM00078325,2013-06-09,TMAX,323
CUM00078325,2011-05-07,TMAX,307
CUM00078325,2012-10-18,TMIN,246
CUM00078325,2013-01-26,TMAX,262
CUM00078325,2010-11-27,TMIN,209
CUM00078325,2013-01-20,TMAX,256
CUM00078325,2014-11-25,TMAX,323
CUM00078325,2011-02-16,TMIN,154
CUM00078325,2010-12-11,TMIN,162
CUM00078325,2013-06-26,TMIN,247
CUM00078325,2010-05-04,TMIN,244
CUM00078325,2009-09-16,TMIN,260
CUM00078325,2009-12-07,TMAX,257
CUM00078325,2009-09-16,TMAX,321
CUM00078325,2005-07-12,TMAX,315
CUM00078325,2005-07-12,TMIN,242
CUM00078325,2014-11-30,TMIN,191
CUM00078325,2014-11-30,TMAX,262
CUM00078325,2009-02-12,TMIN,176
CUM00078325,2011-05-15,TMAX,320
CUM00078325,2008-08-07,TMAX,315
CUM00078325,2005-09-26,TMIN,241
CUM00078325,2013-04-10,TMIN,228
CUM00078325,2010-12-11,TMAX,233
CUM00078325,2005-07-31,TMAX,320
CUM00078325,2013-01-20,TMIN,186
CUM00078325,2014-03-22,TMIN,195
CUM00078325,2013-01-26,TMIN,180
CUM00078325,2015-06-07,TMAX,292
CUM00078325,2014-03-22,TMAX,291
CUM00078325,2009-12-07,TMIN,196
CUM00078325,2010-12-26,TMAX,262
CUM00078325,2014-12-17,TMAX,256
CUM00078325,2014-12-17,TMIN,167
CUM00078325,2012-02-27,TMIN,205
CUM00078325,2014-11-25,TMIN,228
CUM00078325,2013-05-03,TMIN,213
CUM00078325,2015-07-20,TMAX,308
CUM00078325,2015-06-07,TMIN,221
CUM00078325,2005-09-26,TMAX,310
CUM00078325,2014-11-27,TMIN,200
CUM00078325,2015-06-21,TMIN,249
CUM00078325,2011-03-25,TMAX,285
CUM00078325,2013-09-04,TMAX,313
CUM00078325,2014-04-03,TMAX,287
CUM00078325,2011-12-10,TMAX,242
CUM00078325,2013-05-26,TMAX,310
CUM00078325,2010-10-23,TMIN,221
CUM00078325,2014-04-03,TMIN,186
CUM00078325,2009-01-11,TMIN,179
CUM00078325,2015-05-25,TMAX,322
CUM00078325,2009-11-23,TMIN,221
CUM00078325,2013-07-27,TMIN,240
CUM00078325,2015-05-25,TMIN,237
CUM00078325,2012-09-19,TMIN,245
CUM00078325,2008-09-13,TMAX,330
CUM00078325,2013-04-16,TMIN,238
CUM00078325,2013-07-27,TMAX,315
CUM00078325,2014-05-17,TMAX,263
CUM00078325,2012-12-24,TMIN,145
CUM00078325,2009-02-21,TMAX,247
CUM00078325,2010-10-26,TMIN,232
CUM00078325,2010-12-08,TMAX,208
CUM00078325,2010-10-26,TMAX,327
CUM00078325,2015-09-08,TMIN,252
CUM00078325,2012-12-24,TMAX,257
CUM00078325,2012-11-29,TMIN,225
CUM00078325,2012-11-29,TMAX,276
CUM00078325,2014-05-17,TMIN,227
CUM00078325,2015-08-12,TMIN,250
CUM00078325,2015-10-19,TMIN,230
CUM00078325,2011-03-30,TMIN,222
CUM00078325,2015-10-19,TMAX,288
CUM00078325,2015-08-12,TMAX,341
CUM00078325,2011-10-15,TMAX,290
CUM00078325,2013-09-04,TMIN,240
CUM00078325,2005-09-17,TMIN,250
CUM00078325,2011-03-25,TMIN,183
CUM00078325,2009-09-07,TMIN,252
CUM00078325,2011-05-28,TMIN,233
CUM00078325,2010-10-02,TMAX,298
CUM00078325,2011-03-19,TMAX,270
CUM00078325,2013-05-05,TMAX,290
CUM00078325,2014-03-13,TMAX,316
CUM00078325,2011-03-19,TMIN,183
CUM00078325,2010-09-28,TMIN,233
CUM00078325,2010-11-16,TMIN,177
CUM00078325,2010-11-16,TMAX,307
CUM00078325,2011-06-12,TMIN,228
CUM00078325,2011-01-30,TMAX,233
CUM00078325,2015-10-11,TMAX,308
CUM00078325,2010-09-28,TMAX,322
CUM00078325,2015-09-08,TMAX,337
CUM00078325,2014-04-14,TMIN,218
CUM00078325,2012-06-08,TMAX,336
CUM00078325,2011-10-15,TMIN,220
CUM00078325,2005-09-17,TMAX,316
CUM00078325,2009-10-29,TMIN,241
CUM00078325,2009-10-29,TMAX,340
CUM00078325,2013-04-16,TMAX,327
CUM00078325,2014-03-13,TMIN,202
CUM00078325,2012-09-08,TMIN,245
CUM00078325,2009-01-11,TMAX,281
CUM00078325,2011-12-10,TMIN,207
CUM00078325,2011-03-04,TMIN,193
CUM00078325,2009-11-27,TMAX,287
CUM00078325,2009-11-27,TMIN,208
CUM00078325,2012-06-08,TMIN,252
CUM00078325,2009-09-07,TMAX,320
CUM00078325,2012-12-28,TMIN,206
CUM00078325,2009-09-05,TMAX,319
CUM00078325,2008-09-13,TMIN,240
CUM00078325,2009-07-14,TMIN,243
CUM00078325,2009-02-07,TMAX,207
CUM00078325,2009-08-15,TMAX,358
CUM00078325,2011-07-02,TMIN,247
CUM00078325,2013-12-02,TMIN,197
CUM00078325,2015-05-22,TMAX,304
CUM00078325,2013-12-02,TMAX,262
CUM00078325,2013-01-31,TMAX,302
CUM00078325,2005-09-05,TMIN,245
CUM00078325,2013-01-31,TMIN,203
CUM00078325,2015-10-03,TMAX,306
CUM00078325,2008-11-26,TMAX,242
CUM00078325,2009-08-04,TMAX,331
CUM00078325,2012-10-10,TMAX,307
CUM00078325,2010-03-26,TMAX,316
CUM00078325,2015-10-03,TMIN,260
CUM00078325,2009-02-07,TMIN,148
CUM00078325,2012-03-11,TMIN,204
CUM00078325,2014-11-27,TMAX,261
CUM00078325,2014-08-09,TMIN,239
CUM00078325,2010-11-21,TMIN,205
CUM00078325,2010-11-21,TMAX,266
CUM00078325,2015-06-21,TMAX,305
CUM00078325,2011-09-21,TMIN,241
CUM00078325,2011-05-13,TMIN,208
CUM00078325,2012-09-16,TMAX,314
CUM00078325,2012-03-11,TMAX,276
CUM00078325,2012-08-14,TMAX,318
CUM00078325,2015-05-22,TMIN,237
CUM00078325,2010-03-10,TMIN,161
CUM00078325,2010-03-10,TMAX,282
CUM00078325,2010-03-26,TMIN,195
CUM00078325,2009-08-15,TMIN,255
CUM00078325,2011-05-13,TMAX,304
CUM00078325,2014-05-13,TMIN,233
CUM00078325,2012-08-23,TMIN,240
CUM00078325,2010-04-19,TMIN,209
CUM00078325,2009-08-04,TMIN,251
CUM00078325,2013-06-23,TMIN,238
CUM00078325,2009-04-10,TMAX,316
CUM00078325,2013-06-23,TMAX,318
CUM00078325,2011-09-28,TMIN,231
CUM00078325,2012-11-03,TMIN,187
CUM00078325,2014-09-13,TMAX,337
CUM00078325,2010-05-22,TMIN,226
CUM00078325,2014-08-25,TMAX,323
CUM00078325,2009-02-21,TMIN,171
CUM00078325,2014-01-12,TMIN,212
CUM00078325,2011-03-30,TMAX,331
CUM00078325,2012-12-28,TMAX,307
CUM00078325,2010-05-22,TMAX,297
CUM00078325,2014-01-12,TMAX,311
CUM00078325,2010-12-08,TMIN,170
CUM00078325,2011-06-14,TMIN,241
CUM00078325,2010-05-16,TMIN,233
CUM00078325,2013-06-19,TMIN,242
CUM00078325,2012-08-23,TMAX,339
CUM00078325,2013-04-19,TMIN,223
CUM00078325,2010-12-06,TMAX,237
CUM00078325,2010-04-13,TMAX,270
CUM00078325,2009-04-10,TMIN,157
CUM00078325,2010-04-13,TMIN,211
CUM00078325,2010-05-16,TMAX,324
CUM00078325,2010-12-06,TMIN,191
CUM00078325,2011-09-28,TMAX,302
CUM00078325,2008-06-23,TMIN,252
CUM00078325,2012-11-03,TMAX,274
CUM00078325,2011-06-14,TMAX,327
CUM00078325,2008-06-23,TMAX,334
CUM00078325,2014-07-20,TMIN,247
CUM00078325,2011-12-01,TMAX,251
CUM00078325,2010-11-27,TMAX,308
CUM00078325,2010-10-21,TMAX,294
CUM00078325,2005-09-18,TMIN,256
CUM00078325,2011-11-28,TMIN,192
CUM00078325,2005-09-18,TMAX,318
CUM00078325,2010-08-29,TMAX,333
CUM00078325,2012-01-18,TMAX,274
CUM00078325,2014-08-15,TMAX,319
CUM00078325,2010-05-28,TMAX,298
CUM00078325,2014-08-15,TMIN,245
CUM00078325,2013-10-17,TMAX,290
CUM00078325,2014-06-09,TMIN,237
CUM00078325,2014-01-09,TMIN,185
CUM00078325,2015-09-29,TMIN,232
CUM00078325,2012-08-28,TMIN,249
CUM00078325,2010-01-19,TMAX,253
CUM00078325,2014-06-09,TMAX,315
CUM00078325,2013-05-29,TMIN,230
CUM00078325,2011-10-12,TMIN,227
CUM00078325,2013-10-17,TMIN,229
CUM00078325,2009-12-15,TMIN,219
CUM00078325,2005-09-04,TMAX,311
CUM00078325,2011-11-28,TMAX,294
CUM00078325,2011-04-05,TMIN,211
CUM00078325,2015-09-29,TMAX,324
CUM00078325,2009-12-15,TMAX,311
CUM00078325,2005-06-27,TMAX,325
CUM00078325,2009-10-13,TMAX,328
CUM00078325,2005-06-27,TMIN,233
CUM00078325,2014-10-18,TMAX,285
CUM00078325,2014-01-09,TMAX,282
CUM00078325,2010-01-19,TMIN,204
CUM00078325,2011-07-11,TMAX,332
CUM00078325,2015-02-10,TMAX,279
CUM00078325,2010-08-29,TMIN,248
CUM00078325,2010-08-14,TMAX,319
CUM00078325,2013-05-29,TMAX,338
CUM00078325,2013-05-19,TMAX,321
CUM00078325,2013-06-29,TMIN,244
CUM00078325,2015-01-21,TMIN,180
CUM00078325,2010-04-21,TMIN,196
CUM00078325,2011-05-17,TMIN,239
CUM00078325,2013-01-13,TMIN,201
CUM00078325,2013-11-25,TMIN,217
CUM00078325,2015-11-19,TMAX,326
CUM00078325,2011-02-12,TMIN,151
CUM00078325,2014-07-26,TMAX,325
CUM00078325,2013-06-29,TMAX,321
CUM00078325,2015-01-01,TMAX,276
CUM00078325,2010-10-07,TMAX,270
CUM00078325,2015-01-01,TMIN,210
CUM00078325,2015-04-03,TMIN,182
CUM00078325,2009-12-20,TMAX,246
CUM00078325,2012-07-28,TMIN,256
CUM00078325,2012-01-18,TMIN,175
CUM00078325,2010-08-14,TMIN,246
CUM00078325,2011-02-25,TMIN,177
CUM00078325,2010-12-27,TMAX,208
CUM00078325,2010-06-08,TMIN,253
CUM00078325,2011-01-13,TMAX,228
CUM00078325,2015-01-21,TMAX,275
CUM00078325,2013-06-08,TMAX,323
CUM00078325,2014-10-18,TMIN,201
CUM00078325,2011-05-17,TMAX,301
CUM00078325,2013-06-08,TMIN,231
CUM00078325,2012-07-28,TMAX,322
CUM00078325,2009-11-12,TMAX,301
CUM00078325,2014-07-26,TMIN,249
CUM00078325,2015-11-19,TMIN,227
CUM00078325,2009-12-20,TMIN,172
CUM00078325,2011-04-05,TMAX,324
CUM00078325,2008-07-15,TMAX,315
CUM00078325,2010-02-27,TMIN,141
CUM00078325,2010-02-27,TMAX,230
CUM00078325,2009-10-13,TMIN,253
CUM00078325,2013-02-07,TMAX,294
CUM00078325,2008-07-23,TMIN,247
CUM00078325,2011-05-01,TMIN,231
CUM00078325,2012-09-23,TMIN,230
CUM00078325,2009-05-19,TMAX,296
CUM00078325,2009-05-19,TMIN,212
CUM00078325,2008-07-23,TMAX,322
CUM00078325,2011-01-30,TMIN,134
CUM00078325,2010-10-19,TMAX,313
CUM00078325,2014-06-22,TMAX,305
CUM00078325,2011-08-29,TMIN,249
CUM00078325,2012-08-02,TMIN,249
CUM00078325,2011-08-29,TMAX,345
CUM00078325,2015-07-08,TMIN,245
CUM00078325,2013-10-28,TMIN,228
CUM00078325,2013-11-24,TMIN,225
CUM00078325,2013-12-23,TMIN,214
CUM00078325,2015-01-27,TMAX,258
CUM00078325,2011-05-01,TMAX,302
CUM00078325,2015-03-08,TMIN,214
CUM00078325,2011-05-11,TMIN,213
CUM00078325,2015-04-12,TMIN,222
CUM00078325,2013-12-23,TMAX,309
CUM00078325,2012-08-02,TMAX,322
CUM00078325,2005-09-04,TMIN,258
CUM00078325,2013-10-28,TMAX,283
CUM00078325,2013-11-24,TMAX,290
CUM00078325,2015-08-09,TMAX,335
CUM00078325,2015-03-08,TMAX,284
CUM00078325,2013-02-07,TMIN,189
CUM00078325,2013-01-22,TMAX,257
CUM00078325,2013-01-22,TMIN,209
CUM00078325,2010-10-01,TMIN,256
CUM00078325,2015-04-03,TMAX,288
CUM00078325,2010-04-18,TMAX,305
CUM00078325,2009-06-13,TMAX,308
CUM00078325,2009-06-13,TMIN,241
CUM00078325,2014-09-19,TMIN,241
CUM00078325,2015-08-27,TMAX,351
CUM00078325,2014-12-20,TMAX,293
CUM00078325,2014-09-19,TMAX,323
CUM00078325,2014-10-26,TMAX,281
CUM00078325,2014-10-26,TMIN,210
CUM00078325,2011-10-12,TMAX,312
CUM00078325,2008-07-15,TMIN,242
CUM00078325,2010-04-18,TMIN,209
CUM00078325,2014-12-20,TMIN,173
CUM00078325,2015-02-10,TMIN,195
CUM00078325,2015-05-31,TMIN,230
CUM00078325,2015-08-09,TMIN,253
CUM00078325,2012-09-23,TMAX,308
CUM00078325,2014-06-22,TMIN,235
CUM00078325,2010-10-19,TMIN,208
CUM00078325,2012-08-28,TMAX,316
CUM00078325,2005-07-11,TMIN,242
CUM00078325,2010-09-24,TMAX,315
CUM00078325,2015-05-31,TMAX,304
CUM00078325,2005-07-11,TMAX,311
CUM00078325,2015-08-27,TMIN,255
CUM00078325,2010-07-11,TMAX,312
CUM00078325,2015-07-08,TMAX,326
CUM00078325,2012-04-17,TMIN,213
CUM00078325,2011-11-02,TMAX,279
CUM00078325,2011-11-02,TMIN,226
CUM00078325,2010-07-11,TMIN,240
CUM00078325,2015-10-11,TMIN,244
CUM00078325,2013-01-13,TMAX,292
CUM00078325,2011-02-12,TMAX,279
CUM00078325,2010-10-27,TMIN,235
CUM00078325,2011-03-11,TMIN,184
CUM00078325,2009-04-25,TMAX,277
CUM00078325,2010-12-27,TMIN,165
CUM00078325,2014-07-20,TMAX,323
CUM00078325,2010-10-27,TMAX,319
CUM00078325,2011-02-17,TMIN,154
CUM00078325,2013-01-11,TMAX,290
CUM00078325,2009-10-24,TMAX,319
CUM00078325,2013-10-18,TMAX,296
CUM00078325,2011-04-08,TMIN,214
CUM00078325,2012-02-05,TMAX,279
CUM00078325,2011-11-13,TMIN,199
CUM00078325,2011-11-13,TMAX,263
CUM00078325,2010-04-19,TMAX,310
CUM00078325,2010-02-16,TMIN,141
CUM00078325,2009-10-24,TMIN,227
CUM00078325,2010-03-03,TMIN,161
CUM00078325,2008-09-01,TMAX,321
CUM00078325,2012-05-28,TMIN,225
CUM00078325,2012-05-28,TMAX,312
CUM00078325,2013-03-31,TMIN,174
CUM00078325,2012-01-31,TMIN,206
CUM00078325,2015-04-12,TMAX,339
CUM00078325,2012-01-31,TMAX,268
CUM00078325,2010-01-20,TMAX,282
CUM00078325,2010-01-20,TMIN,196
CUM00078325,2013-05-11,TMAX,341
CUM00078325,2013-05-11,TMIN,235
CUM00078325,2013-10-18,TMIN,241
CUM00078325,2009-05-03,TMIN,218
CUM00078325,2009-05-03,TMAX,310
CUM00078325,2009-04-25,TMIN,196
CUM00078325,2011-03-11,TMAX,283
CUM00078325,2013-11-08,TMAX,281
CUM00078325,2013-07-25,TMAX,311
CUM00078325,2009-05-30,TMIN,235
CUM00078325,2013-03-12,TMIN,176
CUM00078325,2010-01-06,TMAX,220
CUM00078325,2010-01-06,TMIN,169
CUM00078325,2014-02-20,TMIN,194
CUM00078325,2009-05-30,TMAX,329
CUM00078325,2014-05-05,TMAX,282
CUM00078325,2009-02-17,TMAX,255
CUM00078325,2012-05-16,TMAX,300
CUM00078325,2013-04-06,TMIN,204
CUM00078325,2009-02-17,TMIN,205
CUM00078325,2011-12-01,TMIN,201
CUM00078325,2011-09-24,TMAX,317
CUM00078325,2012-05-16,TMIN,240
CUM00078325,2012-02-05,TMIN,211
CUM00078325,2009-06-19,TMIN,248
CUM00078325,2010-02-25,TMIN,170
CUM00078325,2015-10-12,TMIN,237
CUM00078325,2011-04-08,TMAX,298
CUM00078325,2013-11-08,TMIN,243
CUM00078325,2011-02-17,TMAX,255
CUM00078325,2009-06-19,TMAX,312
CUM00078325,2008-06-29,TMAX,320
CUM00078325,2011-05-07,TMIN,211
CUM00078325,2014-02-20,TMAX,296
CUM00078325,2010-02-16,TMAX,232
CUM00078325,2014-09-07,TMIN,228
CUM00078325,2013-07-25,TMIN,244
CUM00078325,2012-12-26,TMAX,295
CUM00078325,2015-10-12,TMAX,306
CUM00078325,2012-12-26,TMIN,170
CUM00078325,2008-06-29,TMIN,247
CUM00078325,2008-08-07,TMIN,240
CUM00078325,2010-10-07,TMIN,236
CUM00078325,2014-04-28,TMIN,219
CUM00078325,2015-03-13,TMAX,301
CUM00078325,2013-06-21,TMIN,243
CUM00078325,2011-04-26,TMIN,211
CUM00078325,2011-06-06,TMAX,307
CUM00078325,2011-06-06,TMIN,242
CUM00078325,2011-02-16,TMAX,247
CUM00078325,2012-07-06,TMAX,315
CUM00078325,2012-07-06,TMIN,241
CUM00078325,2010-06-08,TMAX,325
CUM00078325,2010-10-01,TMAX,307
CUM00078325,2015-07-25,TMIN,256
CUM00078325,2015-07-25,TMAX,319
CUM00078325,2010-04-21,TMAX,274
CUM00078325,2014-10-04,TMAX,310
CUM00078325,2014-10-04,TMIN,231
CUM00078325,2014-02-12,TMIN,203
CUM00078325,2011-09-17,TMIN,241
CUM00078325,2009-04-13,TMAX,325
CUM00078325,2011-01-13,TMIN,159
CUM00078325,2014-10-22,TMAX,276
CUM00078325,2013-11-25,TMAX,284
CUM00078325,2014-01-14,TMAX,305
CUM00078325,2011-09-17,TMAX,318
CUM00078325,2015-03-13,TMIN,220
CUM00078325,2009-11-12,TMIN,230
CUM00078325,2014-10-22,TMIN,213
CUM00078325,2009-04-13,TMIN,221
CUM00078325,2012-08-14,TMIN,255
CUM00078325,2011-07-03,TMIN,244
CUM00078325,2013-05-19,TMIN,240
CUM00078325,2014-02-12,TMAX,304
CUM00078325,2011-07-03,TMAX,313
CUM00078325,2011-09-22,TMAX,352
CUM00078325,2011-09-16,TMIN,241
CUM00078325,2013-06-21,TMAX,315
CUM00078325,2008-08-15,TMAX,336
CUM00078325,2011-06-23,TMAX,345
CUM00078325,2010-10-04,TMIN,236
CUM00078325,2015-02-06,TMAX,285
CUM00078325,2010-10-04,TMAX,295
CUM00078325,2010-10-21,TMIN,231
CUM00078325,2009-10-11,TMIN,249
CUM00078325,2011-09-16,TMAX,313
CUM00078325,2010-03-03,TMAX,286
CUM00078325,2011-06-23,TMIN,241
CUM00078325,2011-05-11,TMAX,308
CUM00078325,2015-02-06,TMIN,193
CUM00078325,2014-04-28,TMAX,346
CUM00078325,2008-08-15,TMIN,250
CUM00078325,2008-09-01,TMIN,249
CUM00078325,2013-01-11,TMIN,212
CUM00078325,2011-03-05,TMIN,175
CUM00078325,2009-09-18,TMAX,331
CUM00078325,2011-09-22,TMIN,229
CUM00078325,2011-01-21,TMIN,191
CUM00078325,2011-01-21,TMAX,295
CUM00078325,2009-02-22,TMAX,260
CUM00078325,2012-10-09,TMIN,244
CUM00078325,2009-02-22,TMIN,187
CUM00078325,2011-04-26,TMAX,322
CUM00078325,2011-06-18,TMAX,325
CUM00078325,2010-12-15,TMAX,184
CUM00078325,2015-05-20,TMAX,296
CUM00078325,2010-12-15,TMIN,121
CUM00078325,2015-05-20,TMIN,231
CUM00078325,2009-09-18,TMIN,255
CUM00078325,2012-10-09,TMAX,305
CUM00078325,2009-10-11,TMAX,343
CUM00078325,2014-02-10,TMAX,270
CUM00078325,2010-02-20,TMAX,261
CUM00078325,2009-03-14,TMIN,183
CUM00078325,2014-06-14,TMIN,230
CUM00078325,2013-04-12,TMAX,318
CUM00078325,2013-12-03,TMAX,280
CUM00078325,2014-09-20,TMAX,335
CUM00078325,2008-12-09,TMIN,198
CUM00078325,2011-07-25,TMIN,256
CUM00078325,2008-08-09,TMAX,315
CUM00078325,2008-10-07,TMAX,318
CUM00078325,2011-07-25,TMAX,324
CUM00078325,2015-02-19,TMIN,155
CUM00078325,2015-04-26,TMAX,357
CUM00078325,2013-12-03,TMIN,187
CUM00078325,2011-06-10,TMAX,309
CUM00078325,2013-11-22,TMIN,213
CUM00078325,2010-08-12,TMIN,230
CUM00078325,2010-01-12,TMIN,115
CUM00078325,2013-04-21,TMAX,334
CUM00078325,2010-04-22,TMAX,274
CUM00078325,2012-10-02,TMAX,297
CUM00078325,2012-04-03,TMAX,308
CUM00078325,2012-04-06,TMAX,316
CUM00078325,2013-11-22,TMAX,290
CUM00078325,2012-04-06,TMIN,217
CUM00078325,2005-09-19,TMAX,318
CUM00078325,2012-04-03,TMIN,212
CUM00078325,2008-10-27,TMAX,298
CUM00078325,2010-01-12,TMAX,188
CUM00078325,2012-10-02,TMIN,238
CUM00078325,2013-08-24,TMAX,314
CUM00078325,2005-04-24,TMAX,265
CUM00078325,2005-04-24,TMIN,200
CUM00078325,2008-10-27,TMIN,237
CUM00078325,2013-04-21,TMIN,237
CUM00078325,2013-02-27,TMIN,225
CUM00078325,2015-02-18,TMAX,300
CUM00078325,2014-06-10,TMIN,222
CUM00078325,2014-01-22,TMAX,262
CUM00078325,2015-09-07,TMIN,253
CUM00078325,2011-01-28,TMIN,162
CUM00078325,2015-09-07,TMAX,337
CUM00078325,2008-12-09,TMAX,249
CUM00078325,2009-03-04,TMAX,232
CUM00078325,2014-05-22,TMIN,205
CUM00078325,2009-03-04,TMIN,141
CUM00078325,2014-06-10,TMAX,328
CUM00078325,2009-09-19,TMIN,252
CUM00078325,2009-11-19,TMAX,275
CUM00078325,2013-02-27,TMAX,312
CUM00078325,2014-05-22,TMAX,281
CUM00078325,2009-05-07,TMIN,211
CUM00078325,2009-05-07,TMAX,318
CUM00078325,2009-09-19,TMAX,331
CUM00078325,2015-02-18,TMIN,174
CUM00078325,2008-11-15,TMIN,225
CUM00078325,2010-08-12,TMAX,329
CUM00078325,2009-03-13,TMIN,183
CUM00078325,2008-10-07,TMIN,249
CUM00078325,2008-11-15,TMAX,300
CUM00078325,2014-06-14,TMAX,320
CUM00078325,2005-09-19,TMIN,256
CUM00078325,2009-02-01,TMAX,252
CUM00078325,2011-08-07,TMIN,222
CUM00078325,2005-03-13,TMAX,270
CUM00078325,2009-02-01,TMIN,147
CUM00078325,2009-03-13,TMAX,282
CUM00078325,2011-08-07,TMAX,327
CUM00078325,2011-06-10,TMIN,241
CUM00078325,2011-12-09,TMIN,201
CUM00078325,2014-11-28,TMAX,227
CUM00078325,2012-04-27,TMIN,180
CUM00078325,2013-01-06,TMIN,214
CUM00078325,2011-05-22,TMAX,317
CUM00078325,2014-08-16,TMAX,321
CUM00078325,2014-08-16,TMIN,246
CUM00078325,2011-05-22,TMIN,232
CUM00078325,2009-08-13,TMAX,331
CUM00078325,2015-05-17,TMIN,232
CUM00078325,2015-05-17,TMAX,315
CUM00078325,2011-07-16,TMAX,314
CUM00078325,2011-07-16,TMIN,236
CUM00078325,2009-08-13,TMIN,256
CUM00078325,2012-10-22,TMIN,237
CUM00078325,2013-12-21,TMIN,223
CUM00078325,2014-12-02,TMAX,261
CUM00078325,2011-01-29,TMIN,162
CUM00078325,2014-12-02,TMIN,207
CUM00078325,2009-06-05,TMAX,306
CUM00078325,2005-03-13,TMIN,178
CUM00078325,2012-10-22,TMAX,295
CUM00078325,2009-10-30,TMIN,243
CUM00078325,2015-02-22,TMAX,253
CUM00078325,2014-11-18,TMIN,219
CUM00078325,2011-06-17,TMAX,329
CUM00078325,2014-11-18,TMAX,335
CUM00078325,2012-09-03,TMAX,312
CUM00078325,2012-10-31,TMIN,200
CUM00078325,2010-04-15,TMIN,216
CUM00078325,2012-10-31,TMAX,262
CUM00078325,2010-05-05,TMIN,245
CUM00078325,2010-05-05,TMAX,332
CUM00078325,2008-08-09,TMIN,250
CUM00078325,2012-09-03,TMIN,245
CUM00078325,2012-05-14,TMAX,314
CUM00078325,2009-03-25,TMIN,186
CUM00078325,2005-10-09,TMIN,238
CUM00078325,2014-03-07,TMAX,302
CUM00078325,2011-04-27,TMIN,221
CUM00078325,2013-12-21,TMAX,298
CUM00078325,2010-01-03,TMIN,160
CUM00078325,2014-11-28,TMIN,184
CUM00078325,2015-09-14,TMIN,255
CUM00078325,2011-12-09,TMAX,238
CUM00078325,2010-01-03,TMAX,206
CUM00078325,2013-04-06,TMAX,263
CUM00078325,2010-12-31,TMIN,148
CUM00078325,2009-04-18,TMIN,224
CUM00078325,2012-04-27,TMAX,277
CUM00078325,2009-04-18,TMAX,290
CUM00078325,2010-04-22,TMIN,203
CUM00078325,2015-09-14,TMAX,346
CUM00078325,2011-11-04,TMIN,195
CUM00078325,2015-09-25,TMAX,322
CUM00078325,2014-02-19,TMAX,270
CUM00078325,2005-10-09,TMAX,308
CUM00078325,2009-03-25,TMAX,274
CUM00078325,2013-01-21,TMIN,199
CUM00078325,2012-05-10,TMAX,322
CUM00078325,2012-05-10,TMIN,239
CUM00078325,2011-06-17,TMIN,245
CUM00078325,2015-09-25,TMIN,243
CUM00078325,2015-01-29,TMIN,155
CUM00078325,2012-09-24,TMIN,241
CUM00078325,2013-08-08,TMAX,329
CUM00078325,2015-01-29,TMAX,238
CUM00078325,2013-08-08,TMIN,247
CUM00078325,2014-02-19,TMIN,190
CUM00078325,2012-09-24,TMAX,307
CUM00078325,2012-05-14,TMIN,232
CUM00078325,2011-11-04,TMAX,278
CUM00078325,2011-07-13,TMAX,327
CUM00078325,2009-11-19,TMIN,204
CUM00078325,2014-06-28,TMIN,240
CUM00078325,2010-06-25,TMIN,254
CUM00078325,2010-06-25,TMAX,319
CUM00078325,2014-09-04,TMIN,241
CUM00078325,2014-01-22,TMIN,154
CUM00078325,2014-09-02,TMAX,326
CUM00078325,2014-08-04,TMAX,335
CUM00078325,2015-11-26,TMIN,206
CUM00078325,2011-11-24,TMAX,285
CUM00078325,2011-11-24,TMIN,205
CUM00078325,2013-06-14,TMAX,303
CUM00078325,2013-04-12,TMIN,226
CUM00078325,2012-04-09,TMAX,290
CUM00078325,2012-04-09,TMIN,203
CUM00078325,2010-09-05,TMIN,235
CUM00078325,2010-09-05,TMAX,314
CUM00078325,2012-08-17,TMIN,246
CUM00078325,2013-06-14,TMIN,242
CUM00078325,2014-08-11,TMAX,327
CUM00078325,2008-09-14,TMAX,305
CUM00078325,2013-12-31,TMIN,230
CUM00078325,2014-05-23,TMIN,205
CUM00078325,2010-01-26,TMIN,191
CUM00078325,2012-06-23,TMIN,235
CUM00078325,2014-12-23,TMAX,304
CUM00078325,2008-12-18,TMAX,258
CUM00078325,2008-12-23,TMAX,253
