ID,Date,Element,Data_Value
AYM00088963,2009-08-14,TMIN,-230
AYM00089059,2007-08-11,TMAX,-10
AYM00089059,2007-08-11,TMIN,-150
AYM00088963,2005-06-30,TMIN,-284
AYM00089055,2008-05-21,TMIN,-75
AYM00089055,2012-05-08,TMIN,-168
AYM00089055,2012-05-08,TMAX,-135
AYM00089055,2011-07-15,TMIN,-255
AYM00089055,2008-05-21,TMAX,25
AYM00089055,2015-04-13,TMIN,-98
AYM00089055,2011-07-15,TMAX,-188
AYM00089055,2012-02-02,TMIN,-42
AYM00089055,2014-05-28,TMIN,-210
AYM00089059,2013-11-28,TMIN,-31
AYM00088963,2011-03-20,TMAX,6
AYM00089059,2012-02-20,TMIN,-49
AYM00088963,2008-11-01,TMIN,-149
AYM00089059,2012-08-19,TMAX,2
AYM00089055,2010-02-01,TMIN,-40
AYM00089055,2015-04-13,TMAX,11
AYM00089055,2015-12-28,TMAX,13
AYM00089059,2008-03-20,TMAX,-10
AYM00089059,2007-11-05,TMAX,-20
AYM00089055,2012-10-17,TMIN,-140
AYM00089055,2012-10-17,TMAX,-8
AYM00089059,2006-10-04,TMIN,-50
AYM00088963,2008-06-27,TMIN,-202
AYM00088963,2010-11-23,TMIN,-20
AYM00088963,2008-06-27,TMAX,-138
AYM00088963,2010-11-23,TMAX,30
AYM00089059,2007-11-05,TMIN,-40
AYM00089059,2007-11-18,TMIN,-54
AYM00089059,2007-11-18,TMAX,-10
AYM00088963,2014-10-25,TMIN,-67
AYM00088963,2014-10-25,TMAX,13
AYM00089055,2013-11-26,TMIN,-38
AYM00089059,2008-08-03,TMAX,-52
AYM00089059,2008-07-15,TMAX,-32
AYM00089055,2007-01-10,TMIN,-26
AYM00089059,2008-07-15,TMIN,-100
AYM00088963,2010-04-29,TMAX,-128
AYM00088963,2011-10-04,TMIN,-100
AYM00089055,2009-10-07,TMAX,38
AYM00089055,2009-10-07,TMIN,-8
AYM00089055,2013-11-07,TMIN,-110
AYM00088963,2010-07-14,TMIN,-185
AYM00088963,2015-03-18,TMIN,-56
AYM00089055,2015-06-11,TMIN,-250
AYM00089055,2013-11-07,TMAX,-6
AYM00089055,2011-06-07,TMIN,-230
AYM00089055,2015-06-11,TMAX,-189
AYM00089059,2008-08-03,TMIN,-70
AYM00089055,2013-11-26,TMAX,30
AYM00089059,2008-03-20,TMIN,-22
AYM00089059,2009-05-21,TMIN,-93
AYM00089055,2012-01-15,TMAX,13
AYM00089059,2013-09-23,TMIN,-66
AYM00089059,2013-09-23,TMAX,-35
AYM00088963,2008-12-18,TMAX,62
AYM00089055,2011-03-18,TMIN,-18
AYM00088963,2008-05-02,TMAX,-104
AYM00088963,2010-01-30,TMIN,-20
AYM00089059,2005-04-15,TMAX,8
AYM00089059,2005-04-15,TMIN,-20
AYM00088963,2012-03-25,TMIN,-60
AYM00089059,2012-12-10,TMIN,-26
AYM00089055,2014-11-11,TMIN,-89
AYM00089055,2014-11-11,TMAX,-30
AYM00088963,2008-12-18,TMIN,-8
AYM00089059,2012-05-24,TMIN,-106
AYM00089059,2005-03-31,TMIN,2
AYM00088963,2008-10-25,TMAX,32
AYM00089059,2009-05-21,TMAX,-70
AYM00089055,2006-04-04,TMIN,-40
AYM00089055,2006-01-09,TMAX,-20
AYM00089055,2006-04-04,TMAX,45
AYM00088963,2008-02-18,TMIN,-21
AYM00088963,2008-02-18,TMAX,66
AYM00089055,2012-01-15,TMIN,-22
AYM00088963,2008-10-25,TMIN,-30
AYM00089059,2010-05-30,TMAX,-10
AYM00089059,2013-10-19,TMAX,-44
AYM00089059,2005-03-31,TMAX,18
AYM00088963,2015-10-07,TMAX,51
AYM00089059,2013-10-19,TMIN,-81
AYM00088963,2015-10-07,TMIN,-42
AYM00089055,2014-03-27,TMIN,-196
AYM00088963,2010-09-28,TMAX,57
AYM00088963,2010-09-28,TMIN,-18
AYM00089059,2014-01-07,TMIN,-47
AYM00088963,2009-02-08,TMAX,108
AYM00088963,2013-09-05,TMAX,-5
AYM00088963,2005-09-24,TMAX,-47
AYM00088963,2013-08-07,TMAX,8
AYM00088963,2013-08-07,TMIN,-74
AYM00088963,2012-04-06,TMAX,-90
AYM00088963,2011-11-21,TMIN,-82
AYM00088963,2012-02-05,TMIN,12
AYM00088963,2008-05-04,TMIN,-155
AYM00089055,2008-12-01,TMAX,75
AYM00089059,2013-03-23,TMAX,-7
AYM00089055,2005-04-19,TMAX,-157
AYM00089059,2012-09-13,TMIN,-177
AYM00089059,2008-01-25,TMAX,18
AYM00088963,2005-09-24,TMIN,-85
AYM00089059,2008-01-25,TMIN,2
AYM00089059,2009-02-17,TMIN,-7
AYM00089059,2009-02-17,TMAX,50
AYM00089055,2005-10-11,TMIN,-125
AYM00088963,2010-10-20,TMAX,49
AYM00088963,2012-09-05,TMAX,7
AYM00088963,2011-06-06,TMIN,-190
AYM00089059,2013-11-26,TMIN,-17
AYM00088963,2006-04-25,TMIN,-70
AYM00088963,2006-04-25,TMAX,-31
AYM00088963,2012-07-25,TMIN,-135
AYM00089059,2012-05-26,TMIN,-82
AYM00088963,2011-09-16,TMAX,-182
AYM00089059,2012-05-26,TMAX,-29
AYM00088963,2010-10-20,TMIN,-15
AYM00088963,2010-07-06,TMIN,-246
AYM00089059,2012-09-13,TMAX,-80
AYM00088963,2009-03-08,TMIN,-19
AYM00089059,2013-01-20,TMAX,17
AYM00088963,2010-04-05,TMIN,-50
AYM00088963,2014-05-07,TMIN,-105
AYM00088963,2005-12-22,TMAX,9
AYM00089059,2005-11-29,TMIN,-12
AYM00088963,2005-12-22,TMIN,-20
AYM00089055,2012-04-19,TMIN,-224
AYM00089055,2012-04-19,TMAX,-201
AYM00089059,2007-02-26,TMAX,10
AYM00089055,2013-01-29,TMAX,-22
AYM00089055,2013-01-29,TMIN,-40
AYM00088963,2010-09-22,TMIN,-142
AYM00089059,2005-05-15,TMIN,-68
AYM00089059,2006-07-30,TMAX,-76
AYM00088963,2012-01-22,TMAX,90
AYM00089059,2006-07-30,TMIN,-92
AYM00088963,2014-05-17,TMIN,-67
AYM00088963,2014-05-17,TMAX,71
AYM00089059,2013-01-20,TMIN,3
AYM00089055,2008-09-19,TMAX,35
AYM00089055,2008-09-19,TMIN,-90
AYM00089055,2015-03-06,TMIN,-114
AYM00088963,2014-05-02,TMIN,-122
AYM00089059,2011-05-22,TMIN,-93
AYM00089059,2007-05-30,TMAX,-10
AYM00089055,2014-08-27,TMAX,-50
AYM00089059,2011-05-22,TMAX,-80
AYM00088963,2008-05-04,TMAX,-20
AYM00088963,2007-04-11,TMIN,-150
AYM00088963,2014-03-15,TMIN,-65
AYM00088963,2009-07-26,TMAX,-142
AYM00088963,2012-01-22,TMIN,-20
AYM00088963,2012-08-19,TMAX,20
AYM00089059,2014-07-26,TMAX,-62
AYM00089059,2007-05-30,TMIN,-50
AYM00089055,2009-04-23,TMAX,-205
AYM00088963,2011-01-17,TMIN,-20
AYM00089055,2014-05-04,TMAX,18
AYM00089059,2015-11-20,TMIN,-47
AYM00089055,2010-10-03,TMIN,-54
AYM00089055,2010-10-03,TMAX,36
AYM00088963,2006-09-15,TMIN,-120
AYM00089055,2005-02-26,TMIN,-36
AYM00089055,2005-02-26,TMAX,3
AYM00088963,2010-03-15,TMIN,-30
AYM00088963,2010-03-15,TMAX,-8
AYM00089055,2007-02-26,TMIN,-72
AYM00089055,2007-02-26,TMAX,-20
AYM00089055,2012-02-29,TMIN,-38
AYM00089055,2012-02-28,TMIN,-34
AYM00088963,2011-01-17,TMAX,35
AYM00089055,2012-02-29,TMAX,32
AYM00089059,2014-08-29,TMIN,-129
AYM00089055,2005-06-13,TMAX,-141
AYM00089055,2005-06-13,TMIN,-177
AYM00089055,2014-06-24,TMAX,-115
AYM00088963,2015-02-06,TMIN,8
AYM00088963,2015-02-06,TMAX,117
AYM00089055,2005-12-10,TMIN,-40
AYM00089055,2013-01-18,TMIN,-60
AYM00088963,2013-07-20,TMIN,-250
AYM00089059,2014-02-03,TMAX,16
AYM00089059,2012-05-08,TMAX,8
AYM00088963,2010-08-28,TMIN,-188
AYM00089059,2012-05-08,TMIN,-39
AYM00088963,2007-06-18,TMIN,-198
AYM00088963,2012-12-30,TMIN,-25
AYM00089055,2007-02-01,TMIN,-41
AYM00089055,2007-02-01,TMAX,-17
AYM00088963,2005-04-02,TMIN,-85
AYM00088963,2012-07-25,TMAX,-25
AYM00089059,2015-11-06,TMIN,-39
AYM00089055,2009-01-30,TMAX,36
AYM00088963,2014-08-25,TMAX,92
AYM00089055,2013-01-19,TMIN,-40
AYM00088963,2010-04-18,TMIN,-162
AYM00089055,2009-08-27,TMAX,-22
AYM00089055,2015-09-11,TMIN,-167
AYM00089055,2015-09-11,TMAX,-73
AYM00088963,2009-04-07,TMIN,-82
AYM00089055,2009-04-07,TMIN,-116
AYM00088963,2008-06-20,TMAX,55
AYM00089055,2006-07-14,TMIN,-200
AYM00089055,2006-07-14,TMAX,-172
AYM00089059,2009-03-26,TMIN,-33
AYM00088963,2014-08-25,TMIN,-55
AYM00089059,2009-03-26,TMAX,-2
AYM00088963,2015-02-13,TMAX,44
AYM00089059,2005-02-25,TMAX,14
AYM00089059,2009-03-19,TMAX,9
AYM00089059,2009-03-19,TMIN,-26
AYM00088963,2015-09-23,TMAX,66
AYM00088963,2015-02-13,TMIN,-32
AYM00089055,2009-04-23,TMIN,-250
AYM00089059,2014-10-20,TMIN,-81
AYM00088963,2012-12-25,TMIN,-22
AYM00088963,2007-10-02,TMIN,-162
AYM00089059,2014-01-08,TMIN,-36
AYM00089055,2015-04-09,TMAX,92
AYM00089055,2015-04-09,TMIN,10
AYM00089059,2011-12-26,TMIN,-12
AYM00088963,2010-03-06,TMIN,-15
AYM00089059,2015-09-11,TMIN,-101
AYM00089059,2007-02-08,TMAX,5
AYM00089059,2007-02-08,TMIN,-20
AYM00089059,2011-09-08,TMIN,-113
AYM00089059,2006-03-03,TMIN,-4
AYM00088963,2006-03-06,TMIN,-30
AYM00088963,2006-03-06,TMAX,57
AYM00088963,2009-11-11,TMIN,-106
AYM00088963,2009-11-11,TMAX,-56
AYM00089055,2013-07-28,TMIN,-200
AYM00089055,2013-12-22,TMIN,-40
AYM00088963,2005-01-05,TMAX,110
AYM00089055,2007-06-12,TMIN,-255
AYM00089055,2012-09-15,TMIN,-190
AYM00089055,2013-07-28,TMAX,-165
AYM00089055,2009-03-11,TMAX,89
AYM00088963,2008-09-09,TMIN,-16
AYM00089059,2006-03-03,TMAX,10
AYM00089059,2013-02-27,TMAX,4
AYM00089055,2011-08-18,TMAX,-30
AYM00089059,2008-07-16,TMIN,-138
AYM00089059,2013-03-23,TMIN,-38
AYM00089059,2008-07-16,TMAX,-85
AYM00089059,2014-05-20,TMIN,-6
AYM00089059,2014-05-20,TMAX,5
AYM00089055,2011-08-18,TMIN,-204
AYM00089059,2013-02-27,TMIN,-3
AYM00088963,2008-10-09,TMIN,-18
AYM00089059,2010-11-07,TMAX,6
AYM00088963,2008-10-09,TMAX,68
AYM00089059,2010-11-07,TMIN,-16
AYM00089059,2014-12-26,TMIN,-15
AYM00089059,2010-10-08,TMIN,-20
AYM00089055,2011-10-19,TMAX,16
AYM00089055,2009-09-30,TMAX,25
AYM00088963,2006-01-28,TMAX,60
AYM00088963,2006-01-28,TMIN,-3
AYM00089055,2007-06-25,TMAX,-130
AYM00088963,2013-10-02,TMIN,-3
AYM00088963,2014-09-15,TMIN,-182
AYM00088963,2013-10-02,TMAX,53
AYM00089055,2006-02-05,TMIN,-32
AYM00088963,2010-12-03,TMIN,-30
AYM00089055,2014-05-04,TMIN,-35
AYM00089055,2007-02-28,TMIN,-103
AYM00089059,2008-12-17,TMIN,-2
AYM00089059,2008-12-17,TMAX,20
AYM00088963,2010-06-10,TMIN,-22
AYM00088963,2010-06-10,TMAX,28
AYM00089055,2011-05-25,TMAX,-155
AYM00089059,2012-05-09,TMAX,-33
AYM00088963,2009-07-30,TMIN,-175
AYM00088963,2009-07-30,TMAX,-82
AYM00089059,2015-03-24,TMIN,-22
AYM00089059,2014-08-14,TMIN,-124
AYM00089059,2011-09-08,TMAX,-53
AYM00088963,2012-03-12,TMIN,-46
AYM00088963,2010-09-24,TMIN,-132
AYM00088963,2012-03-12,TMAX,30
AYM00089059,2006-07-14,TMIN,-120
AYM00088963,2007-12-14,TMAX,53
AYM00089059,2014-08-14,TMAX,-82
AYM00089059,2007-04-28,TMIN,-180
AYM00088963,2011-09-05,TMIN,-180
AYM00089055,2010-01-07,TMIN,-64
AYM00089055,2010-10-29,TMIN,-30
AYM00089055,2013-12-27,TMIN,-42
AYM00089055,2013-12-27,TMAX,-12
AYM00089055,2009-09-30,TMIN,-28
AYM00088963,2007-12-14,TMIN,1
AYM00088963,2009-11-12,TMAX,-60
AYM00089059,2010-05-10,TMIN,-50
AYM00088963,2010-07-30,TMAX,-118
AYM00089055,2010-09-14,TMAX,0
AYM00089055,2010-03-27,TMIN,-146
AYM00089055,2015-09-02,TMIN,-290
AYM00089055,2013-09-23,TMIN,-161
AYM00089055,2010-03-31,TMIN,-200
AYM00089055,2010-03-31,TMAX,-156
AYM00089055,2011-10-02,TMAX,-118
AYM00088963,2008-04-16,TMIN,-156
AYM00089055,2011-10-02,TMIN,-168
AYM00089055,2013-09-23,TMAX,-92
AYM00088963,2009-06-17,TMIN,-215
AYM00089059,2012-04-16,TMIN,-94
AYM00088963,2009-01-05,TMAX,76
AYM00089059,2012-04-16,TMAX,-43
AYM00088963,2009-06-17,TMAX,-160
AYM00089059,2010-10-08,TMAX,-3
AYM00088963,2010-04-05,TMAX,102
AYM00088963,2009-10-16,TMAX,20
AYM00088963,2009-09-09,TMAX,14
AYM00088963,2009-10-16,TMIN,-55
AYM00089059,2008-05-06,TMAX,0
AYM00089059,2008-05-06,TMIN,-74
AYM00088963,2010-07-30,TMIN,-175
AYM00089059,2015-04-21,TMAX,2
AYM00089059,2015-04-21,TMIN,-16
AYM00088963,2006-12-29,TMAX,80
AYM00088963,2006-12-29,TMIN,0
AYM00088963,2015-07-30,TMIN,-168
AYM00089055,2013-10-19,TMIN,-155
AYM00089055,2013-02-01,TMAX,-2
AYM00089055,2013-02-01,TMIN,-33
AYM00089055,2006-12-31,TMIN,-43
AYM00088963,2010-09-24,TMAX,-78
AYM00089059,2008-10-11,TMAX,0
AYM00089059,2006-05-25,TMIN,-14
AYM00088963,2009-11-12,TMIN,-105
AYM00089059,2010-05-10,TMAX,10
AYM00089059,2006-05-25,TMAX,18
AYM00089059,2014-07-26,TMIN,-80
AYM00089055,2010-11-10,TMIN,-39
AYM00089055,2012-10-02,TMAX,17
AYM00088963,2010-07-13,TMIN,-195
AYM00089059,2006-12-31,TMAX,36
AYM00089059,2006-08-15,TMAX,-60
AYM00088963,2007-09-01,TMIN,-210
AYM00089059,2006-11-20,TMIN,-20
AYM00088963,2013-02-25,TMIN,-14
AYM00088963,2013-02-25,TMAX,65
AYM00089059,2015-06-10,TMAX,-11
AYM00089059,2006-11-21,TMIN,-18
AYM00089059,2006-12-31,TMIN,-14
AYM00089055,2010-09-14,TMIN,-32
AYM00088963,2008-04-16,TMAX,-116
AYM00088963,2012-06-19,TMIN,-230
AYM00088963,2009-04-03,TMIN,-99
AYM00088963,2008-05-06,TMIN,-164
AYM00088963,2013-04-09,TMIN,-4
AYM00089059,2008-10-11,TMIN,-12
AYM00089059,2005-02-24,TMAX,30
AYM00089055,2012-10-23,TMAX,-21
AYM00089059,2006-08-15,TMIN,-113
AYM00089059,2005-02-24,TMIN,0
AYM00088963,2008-05-06,TMAX,-41
AYM00088963,2011-08-10,TMIN,-80
AYM00088963,2011-08-10,TMAX,-6
AYM00088963,2007-03-18,TMAX,50
AYM00088963,2007-07-07,TMIN,-205
AYM00088963,2010-04-04,TMAX,100
AYM00089055,2005-07-22,TMAX,5
AYM00089055,2009-10-10,TMIN,-24
AYM00088963,2009-12-06,TMIN,-30
AYM00088963,2005-11-22,TMIN,-45
AYM00088963,2009-12-06,TMAX,40
AYM00088963,2009-02-20,TMIN,-12
AYM00088963,2009-02-20,TMAX,37
AYM00088963,2008-08-23,TMIN,-145
AYM00088963,2005-09-13,TMIN,-71
AYM00089055,2012-05-16,TMIN,-132
AYM00088963,2005-09-13,TMAX,44
AYM00089055,2012-05-16,TMAX,-1
AYM00089055,2014-10-30,TMAX,-95
AYM00089055,2008-12-11,TMAX,61
AYM00089059,2007-10-04,TMAX,-18
AYM00089055,2009-01-15,TMAX,78
AYM00089055,2014-10-30,TMIN,-160
AYM00089059,2006-03-27,TMAX,30
AYM00089055,2006-09-13,TMIN,-186
AYM00089055,2006-09-13,TMAX,-45
AYM00089055,2005-11-16,TMIN,-34
AYM00089055,2005-11-16,TMAX,41
AYM00088963,2014-12-06,TMIN,-27
AYM00089059,2007-10-04,TMIN,-40
AYM00089055,2012-09-12,TMAX,-62
AYM00088963,2006-02-06,TMIN,-10
AYM00089055,2012-09-12,TMIN,-260
AYM00088963,2006-02-06,TMAX,95
AYM00089059,2008-11-12,TMAX,4
AYM00088963,2012-05-29,TMIN,-140
AYM00089059,2008-11-12,TMIN,-20
AYM00089059,2006-03-27,TMIN,-8
AYM00089055,2008-09-29,TMIN,-50
AYM00089055,2012-05-31,TMAX,-40
AYM00088963,2014-05-08,TMIN,-126
AYM00088963,2005-09-18,TMAX,-56
AYM00089055,2010-11-22,TMAX,-6
AYM00089055,2005-11-03,TMAX,-40
AYM00088963,2005-07-14,TMAX,12
AYM00088963,2012-07-02,TMAX,-106
AYM00088963,2015-05-03,TMIN,-69
AYM00089055,2010-11-22,TMIN,-40
AYM00088963,2015-05-03,TMAX,-14
AYM00089059,2012-10-19,TMAX,-64
AYM00089059,2012-07-12,TMIN,-105
AYM00089055,2014-07-14,TMAX,16
AYM00088963,2005-12-03,TMAX,40
AYM00089055,2012-11-26,TMIN,-107
AYM00089059,2013-11-16,TMAX,-35
AYM00089055,2012-11-26,TMAX,-65
AYM00089059,2013-11-16,TMIN,-64
AYM00088963,2006-01-19,TMIN,0
AYM00089055,2013-11-28,TMIN,-70
AYM00089055,2010-11-27,TMIN,-56
AYM00089055,2006-01-22,TMAX,101
AYM00089055,2006-01-22,TMIN,-8
AYM00088963,2013-08-30,TMIN,-182
AYM00088963,2011-11-16,TMIN,-30
AYM00089055,2007-04-02,TMIN,-126
AYM00088963,2011-11-16,TMAX,15
AYM00088963,2011-03-02,TMAX,74
AYM00088963,2011-12-29,TMIN,0
AYM00088963,2011-12-29,TMAX,18
AYM00089055,2015-09-26,TMIN,-184
AYM00089055,2015-09-26,TMAX,-106
AYM00088963,2006-01-19,TMAX,84
AYM00088963,2011-03-02,TMIN,6
AYM00089055,2009-08-31,TMAX,-160
AYM00089055,2011-08-25,TMAX,-38
AYM00088963,2007-09-08,TMAX,12
AYM00089055,2015-09-01,TMAX,-19
AYM00089059,2005-04-23,TMIN,-86
AYM00089055,2005-01-12,TMIN,-26
AYM00089055,2005-01-12,TMAX,-6
AYM00088963,2015-09-07,TMIN,-148
AYM00088963,2015-09-07,TMAX,-79
AYM00089055,2011-09-08,TMAX,-160
AYM00089055,2006-03-27,TMIN,-3
AYM00089059,2007-04-02,TMIN,-40
AYM00089055,2006-03-27,TMAX,58
AYM00089055,2013-03-23,TMIN,-104
AYM00089055,2010-08-08,TMAX,-140
AYM00089059,2013-07-06,TMIN,-77
AYM00089055,2011-09-08,TMIN,-252
AYM00089055,2015-09-01,TMIN,-136
AYM00088963,2006-06-21,TMIN,-225
AYM00089059,2015-12-07,TMAX,31
AYM00089055,2013-02-27,TMAX,68
AYM00089055,2013-02-27,TMIN,-2
AYM00088963,2011-06-30,TMAX,-84
AYM00088963,2013-12-14,TMAX,-6
AYM00088963,2013-12-14,TMIN,-42
AYM00089059,2005-11-03,TMAX,-10
AYM00088963,2011-12-10,TMAX,71
AYM00089059,2012-10-04,TMIN,-17
AYM00088963,2015-05-24,TMAX,-124
AYM00089055,2009-07-20,TMIN,-92
AYM00089055,2009-07-20,TMAX,65
AYM00089055,2013-04-28,TMIN,-152
AYM00089055,2015-10-16,TMAX,15
AYM00089055,2012-10-24,TMIN,-142
AYM00089059,2013-03-17,TMAX,15
AYM00088963,2006-02-01,TMIN,-21
AYM00088963,2006-02-01,TMAX,34
AYM00088963,2007-04-06,TMIN,-104
AYM00089055,2014-10-14,TMIN,-254
AYM00089059,2015-11-09,TMIN,-35
AYM00088963,2007-04-06,TMAX,-6
AYM00088963,2012-04-19,TMIN,-190
AYM00089055,2012-12-26,TMIN,-45
AYM00088963,2012-04-19,TMAX,-151
AYM00088963,2014-06-15,TMIN,-247
AYM00088963,2014-07-04,TMAX,6
AYM00089055,2012-12-26,TMAX,29
AYM00089055,2013-01-01,TMAX,50
AYM00089055,2013-01-01,TMIN,-20
AYM00089055,2013-02-20,TMIN,-92
AYM00088963,2009-12-02,TMAX,-15
AYM00088963,2009-12-02,TMIN,-80
AYM00089059,2015-11-27,TMIN,-13
AYM00089059,2015-12-13,TMIN,-19
AYM00089059,2015-11-27,TMAX,9
AYM00088963,2006-07-25,TMIN,-180
AYM00089059,2014-02-09,TMIN,-79
AYM00089055,2012-09-26,TMAX,32
AYM00089055,2011-08-04,TMIN,-265
AYM00089059,2012-05-17,TMAX,-2
AYM00088963,2007-09-08,TMIN,-54
AYM00089059,2012-05-17,TMIN,-24
AYM00088963,2005-06-10,TMIN,-238
AYM00089055,2015-04-19,TMIN,-96
AYM00089059,2015-09-30,TMIN,-43
AYM00089059,2013-07-06,TMAX,-39
AYM00088963,2015-07-19,TMAX,-52
AYM00088963,2007-03-03,TMAX,-30
AYM00089055,2007-11-16,TMAX,-9
AYM00088963,2014-07-24,TMAX,-119
AYM00088963,2008-09-17,TMAX,76
AYM00088963,2008-09-17,TMIN,-16
AYM00089055,2014-10-22,TMAX,21
AYM00088963,2006-06-20,TMIN,-245
AYM00088963,2013-02-20,TMIN,-85
AYM00088963,2015-04-20,TMAX,31
AYM00088963,2010-12-12,TMIN,-28
AYM00088963,2010-12-12,TMAX,24
AYM00089055,2008-03-10,TMIN,-74
AYM00089055,2015-09-30,TMAX,33
AYM00089055,2015-09-30,TMIN,-60
AYM00089059,2010-05-06,TMAX,-20
AYM00089055,2014-04-23,TMIN,-32
AYM00089055,2014-04-23,TMAX,18
AYM00088963,2015-04-20,TMIN,-30
AYM00088963,2006-06-20,TMAX,-196
AYM00089055,2014-10-22,TMIN,-40
AYM00089055,2007-01-30,TMIN,-32
AYM00089059,2006-09-13,TMAX,-20
AYM00089055,2007-01-30,TMAX,3
AYM00089055,2009-05-19,TMAX,-150
AYM00089055,2009-05-19,TMIN,-165
AYM00089055,2014-11-27,TMIN,-72
AYM00088963,2007-10-12,TMAX,42
AYM00089059,2012-10-07,TMAX,4
AYM00089059,2007-02-09,TMIN,-5
AYM00089055,2014-03-12,TMIN,-125
AYM00088963,2012-03-23,TMAX,-20
AYM00088963,2012-03-23,TMIN,-68
AYM00088963,2011-11-30,TMAX,45
AYM00088963,2011-11-30,TMIN,-22
AYM00088963,2007-10-10,TMIN,-75
AYM00089059,2006-09-13,TMIN,-80
AYM00089059,2012-11-08,TMIN,-49
AYM00089055,2010-12-03,TMIN,-50
AYM00089055,2010-12-03,TMAX,-27
AYM00089055,2010-05-24,TMIN,-165
AYM00089059,2013-10-20,TMAX,-63
AYM00089059,2013-10-20,TMIN,-106
AYM00088963,2015-05-23,TMIN,-152
AYM00089055,2012-02-14,TMIN,-106
AYM00088963,2011-09-15,TMAX,-100
AYM00089055,2008-03-10,TMAX,-25
AYM00089059,2005-01-01,TMIN,0
AYM00088963,2005-11-10,TMAX,108
AYM00088963,2005-11-10,TMIN,-21
AYM00089059,2012-08-06,TMIN,-157
AYM00089059,2007-05-22,TMAX,-60
AYM00089059,2007-05-22,TMIN,-120
AYM00088963,2005-12-21,TMIN,-30
AYM00089059,2006-12-23,TMIN,-16
AYM00088963,2012-08-04,TMIN,-201
AYM00088963,2012-08-04,TMAX,-122
AYM00088963,2011-02-02,TMAX,60
AYM00088963,2008-10-12,TMIN,-15
AYM00088963,2011-02-02,TMIN,2
AYM00088963,2013-01-01,TMIN,-20
AYM00088963,2013-01-01,TMAX,57
AYM00088963,2011-01-04,TMAX,98
AYM00089059,2011-03-12,TMIN,-32
AYM00089059,2011-03-18,TMAX,29
AYM00089055,2005-05-07,TMIN,-212
AYM00088963,2015-05-23,TMAX,-117
AYM00089055,2008-10-11,TMAX,58
AYM00088963,2012-05-27,TMAX,-50
AYM00089055,2008-01-26,TMAX,112
AYM00089055,2008-01-26,TMIN,34
AYM00089055,2014-06-28,TMAX,-145
AYM00088963,2014-09-25,TMAX,21
AYM00089059,2012-10-07,TMIN,-56
AYM00088963,2010-10-19,TMAX,50
AYM00089055,2015-10-10,TMIN,-21
AYM00088963,2006-10-27,TMIN,-15
AYM00088963,2006-10-27,TMAX,60
AYM00089055,2008-11-14,TMAX,-52
AYM00088963,2005-11-18,TMAX,51
AYM00089055,2014-12-25,TMIN,-68
AYM00088963,2010-03-21,TMIN,-165
AYM00088963,2007-06-26,TMAX,-129
AYM00089059,2010-11-10,TMIN,-20
AYM00088963,2005-03-31,TMAX,41
AYM00089059,2009-01-11,TMAX,20
AYM00088963,2007-09-21,TMAX,61
AYM00088963,2007-09-21,TMIN,-46
AYM00088963,2014-12-18,TMAX,46
AYM00089055,2011-04-19,TMAX,-158
AYM00088963,2014-12-18,TMIN,-17
AYM00088963,2006-07-16,TMIN,-163
AYM00088963,2012-07-10,TMIN,-99
AYM00088963,2012-07-10,TMAX,-32
AYM00088963,2012-01-17,TMIN,14
AYM00088963,2012-01-17,TMAX,60
AYM00089055,2008-06-28,TMIN,-245
AYM00088963,2015-07-15,TMIN,-212
AYM00089055,2008-01-04,TMIN,-44
AYM00089055,2008-01-04,TMAX,8
AYM00089059,2015-10-16,TMIN,-41
AYM00088963,2015-07-15,TMAX,-148
AYM00088963,2007-02-11,TMIN,-21
AYM00089055,2013-02-14,TMIN,-60
AYM00088963,2009-01-21,TMIN,-10
AYM00088963,2008-09-19,TMIN,-68
AYM00088963,2007-06-12,TMIN,-198
AYM00088963,2013-10-07,TMIN,-82
AYM00088963,2006-08-23,TMAX,-145
AYM00088963,2011-01-16,TMAX,32
AYM00088963,2010-10-19,TMIN,0
AYM00089059,2009-02-27,TMIN,-23
AYM00089059,2009-02-27,TMAX,12
AYM00089055,2006-10-13,TMAX,43
AYM00089059,2010-05-06,TMIN,-120
AYM00089055,2008-01-10,TMIN,-31
AYM00089059,2010-06-11,TMAX,0
AYM00088963,2006-04-18,TMIN,-10
AYM00089059,2009-02-06,TMIN,-36
AYM00089059,2008-08-22,TMAX,-26
AYM00089055,2010-01-24,TMIN,-44
AYM00089059,2010-06-21,TMIN,-40
AYM00089055,2014-07-12,TMIN,-89
AYM00088963,2005-09-29,TMAX,-57
AYM00088963,2005-02-01,TMAX,32
AYM00088963,2005-02-01,TMIN,-24
AYM00089059,2012-05-31,TMIN,-54
AYM00089055,2014-11-05,TMIN,-96
AYM00088963,2010-01-27,TMIN,-35
AYM00089055,2005-06-16,TMAX,-25
AYM00088963,2013-10-07,TMAX,17
AYM00088963,2010-01-27,TMAX,22
AYM00089055,2014-03-12,TMAX,-38
AYM00089055,2007-07-19,TMIN,-244
AYM00088963,2014-06-29,TMAX,-119
AYM00089055,2009-06-03,TMIN,-210
AYM00089055,2009-06-03,TMAX,-164
AYM00088963,2008-09-10,TMIN,-18
AYM00089055,2014-10-09,TMAX,40
AYM00088963,2014-04-20,TMIN,-102
AYM00088963,2014-04-20,TMAX,16
AYM00088963,2014-07-24,TMIN,-162
AYM00088963,2007-12-23,TMAX,82
AYM00089055,2009-11-25,TMIN,-45
