ID,Date,Element,Data_Value
IR000040848,2008-01-12,TMAX,30
IRM00040858,2012-09-09,TMAX,368
IR000408570,2007-05-13,TMAX,392
IRM00040858,2010-09-06,TMIN,290
IR000408570,2010-07-29,TMAX,370
IR000040848,2007-07-20,TMIN,230
IRM00040858,2008-11-20,TMAX,255
IR000408570,2014-04-18,TMIN,240
IR000408570,2008-02-09,TMAX,204
IR000408570,2014-03-22,TMIN,187
IRM00040858,2008-08-25,TMAX,376
IR000040848,2005-05-06,TMIN,108
IRM00040858,2013-08-13,TMIN,268
IR000040848,2010-10-04,TMAX,320
IR000408570,2005-09-14,TMIN,304
IRM00040858,2008-04-09,TMAX,268
IR000040848,2011-02-13,TMAX,120
IR000040848,2005-09-19,TMIN,130
IR000040848,2005-10-27,TMIN,68
IRM00040858,2008-11-20,TMIN,136
IR000040848,2011-02-13,TMIN,-34
IRM00040858,2013-08-22,TMAX,376
IRM00040858,2013-09-17,TMAX,376
IRM00040858,2012-01-04,TMAX,170
IR000040848,2005-09-19,TMAX,330
IRM00040858,2012-10-10,TMAX,360
IR000040848,2005-01-26,TMAX,102
IRM00040858,2014-10-05,TMIN,270
IR000408570,2006-11-26,TMIN,160
IRM00040858,2009-11-21,TMAX,230
IR000408570,2008-08-02,TMIN,320
IRM00040858,2011-11-18,TMAX,264
IR000408570,2008-08-02,TMAX,360
IR000040848,2007-10-03,TMIN,130
IR000408570,2013-01-10,TMAX,236
IRM00040858,2013-01-03,TMAX,200
IR000408570,2014-12-22,TMIN,175
IR000408570,2014-12-22,TMAX,209
IR000040848,2015-11-11,TMAX,204
IRM00040858,2013-08-13,TMAX,376
IRM00040858,2012-09-29,TMAX,354
IR000408570,2010-08-29,TMAX,376
IRM00040858,2013-04-03,TMIN,180
IR000040848,2015-04-30,TMIN,118
IR000408570,2011-03-17,TMIN,156
IR000040848,2015-04-08,TMAX,250
IR000040848,2005-04-30,TMIN,86
IRM00040858,2012-01-23,TMIN,35
IR000408570,2012-02-07,TMAX,192
IR000040848,2005-04-30,TMAX,228
IRM00040858,2009-01-08,TMAX,175
IR000040848,2014-03-07,TMIN,64
IR000408570,2014-05-04,TMAX,305
IR000408570,2007-02-05,TMIN,140
IRM00040858,2014-03-12,TMAX,310
IR000408570,2005-09-30,TMIN,234
IR000408570,2007-12-27,TMAX,160
IRM00040858,2010-11-06,TMAX,286
IR000040848,2011-05-24,TMIN,176
IR000040848,2006-02-06,TMIN,40
IR000040848,2008-04-28,TMIN,110
IR000040848,2008-04-28,TMAX,320
IR000408570,2011-04-02,TMIN,174
IR000040848,2006-02-06,TMAX,170
IRM00040858,2012-04-13,TMAX,254
IRM00040858,2008-12-20,TMAX,186
IRM00040858,2012-04-13,TMIN,206
IR000040848,2013-09-16,TMIN,146
IR000040848,2014-02-15,TMIN,-24
IR000408570,2005-04-17,TMAX,318
IR000040848,2009-03-31,TMIN,40
IR000040848,2009-03-31,TMAX,130
IR000040848,2013-12-14,TMAX,174
IR000040848,2013-12-14,TMIN,86
IR000408570,2014-08-18,TMIN,328
IRM00040858,2012-01-23,TMAX,146
IR000408570,2015-12-31,TMIN,158
IR000040848,2010-09-07,TMIN,146
IR000408570,2014-06-13,TMAX,347
IR000408570,2010-12-07,TMAX,256
IRM00040858,2009-11-08,TMAX,300
IR000040848,2012-08-03,TMAX,386
IR000408570,2014-02-18,TMAX,197
IR000040848,2008-06-18,TMIN,200
IRM00040858,2012-05-12,TMAX,376
IR000040848,2007-09-09,TMIN,140
IR000408570,2014-10-04,TMAX,344
IR000040848,2014-06-19,TMIN,180
IR000040848,2009-03-16,TMAX,240
IRM00040858,2008-12-02,TMAX,200
IR000040848,2014-06-19,TMAX,376
IR000040848,2011-12-19,TMIN,-4
IR000408570,2014-06-13,TMIN,299
IR000408570,2011-02-24,TMAX,224
IR000408570,2006-04-18,TMAX,320
IR000408570,2006-04-18,TMIN,240
IR000408570,2005-04-17,TMIN,230
IRM00040858,2012-05-12,TMIN,266
IR000408570,2011-03-17,TMAX,204
IR000040848,2011-12-19,TMAX,158
IR000040848,2008-10-06,TMIN,100
IR000040848,2011-10-31,TMAX,234
IR000408570,2011-01-24,TMIN,110
IR000408570,2011-08-29,TMIN,290
IR000040848,2005-10-19,TMIN,96
IRM00040858,2012-09-18,TMIN,254
IRM00040858,2012-03-10,TMIN,154
IRM00040858,2013-04-10,TMAX,322
IR000040848,2014-01-19,TMAX,60
IRM00040858,2008-04-12,TMIN,195
IR000040848,2015-04-30,TMAX,310
IR000040848,2012-04-09,TMAX,250
IR000040848,2008-10-06,TMAX,320
IR000040848,2009-05-20,TMIN,150
IR000408570,2008-02-09,TMIN,114
IR000040848,2005-10-19,TMAX,284
IR000408570,2009-01-30,TMAX,216
IR000040848,2015-01-20,TMAX,72
IR000040848,2015-02-28,TMAX,150
IR000040848,2008-02-20,TMIN,90
IR000040848,2015-10-08,TMAX,314
IR000040848,2009-01-21,TMAX,120
IRM00040858,2008-08-25,TMIN,280
IR000040848,2007-01-13,TMAX,100
IRM00040858,2008-03-07,TMAX,225
IR000040848,2007-11-26,TMIN,20
IR000040848,2009-05-20,TMAX,310
IR000408570,2014-05-26,TMAX,391
IRM00040858,2008-06-13,TMAX,335
IR000408570,2009-12-21,TMAX,206
IR000408570,2008-12-16,TMAX,186
IR000408570,2015-01-05,TMAX,263
IRM00040858,2010-03-05,TMAX,210
IR000040848,2005-09-16,TMAX,340
IRM00040858,2008-12-20,TMIN,95
IR000408570,2015-01-05,TMIN,173
IR000040848,2007-09-09,TMAX,330
IRM00040858,2013-07-11,TMAX,382
IR000408570,2007-12-26,TMIN,110
IR000408570,2013-05-30,TMAX,332
IR000040848,2005-09-16,TMIN,102
IR000040848,2013-09-28,TMIN,120
IR000040848,2007-09-03,TMIN,200
IR000040848,2013-09-28,TMAX,314
IR000040848,2011-10-31,TMIN,74
IR000408570,2014-06-28,TMIN,281
IRM00040858,2013-01-27,TMAX,262
IR000040848,2007-11-26,TMAX,210
IR000408570,2006-09-15,TMIN,300
IR000408570,2010-04-29,TMIN,260
IR000040848,2006-01-03,TMAX,110
IR000408570,2009-05-11,TMIN,264
IRM00040858,2008-06-13,TMIN,290
IRM00040858,2015-05-27,TMAX,340
IRM00040858,2015-05-27,TMIN,254
IR000408570,2011-08-29,TMAX,364
IR000408570,2006-09-15,TMAX,360
IR000408570,2013-03-23,TMAX,230
IR000040848,2007-09-03,TMAX,370
IR000040848,2015-11-22,TMAX,166
IR000040848,2010-03-10,TMAX,260
IRM00040858,2008-05-26,TMAX,335
IR000408570,2012-11-27,TMAX,222
IR000408570,2009-09-16,TMAX,342
IR000040848,2014-02-05,TMAX,112
IR000040848,2006-12-05,TMIN,-60
IRM00040858,2013-10-26,TMIN,186
IR000040848,2008-10-16,TMIN,100
IR000408570,2010-11-03,TMAX,306
IR000408570,2011-01-28,TMAX,194
IR000408570,2014-10-07,TMIN,274
IR000408570,2014-05-19,TMAX,361
IR000040848,2007-11-15,TMIN,60
IR000408570,2008-06-12,TMAX,326
IR000040848,2005-12-22,TMAX,190
IR000040848,2007-09-11,TMAX,340
IR000408570,2012-10-28,TMAX,344
IRM00040858,2014-07-19,TMAX,370
IR000040848,2005-12-22,TMIN,18
IR000040848,2007-09-11,TMIN,170
IR000040848,2007-12-18,TMAX,180
IR000040848,2011-04-07,TMAX,238
IRM00040858,2010-10-16,TMAX,330
IR000040848,2008-10-16,TMAX,300
IRM00040858,2014-07-19,TMIN,300
IRM00040858,2009-06-14,TMIN,295
IRM00040858,2014-03-03,TMIN,136
IR000040848,2005-02-12,TMAX,80
IR000408570,2010-11-03,TMIN,232
IR000040848,2007-12-10,TMIN,10
IR000040848,2008-02-08,TMAX,130
IR000040848,2014-06-11,TMAX,384
IR000040848,2006-04-21,TMAX,290
IR000408570,2014-01-02,TMIN,112
IR000040848,2008-09-07,TMIN,190
IR000408570,2007-02-05,TMAX,200
IR000408570,2013-07-08,TMIN,310
IR000040848,2012-02-14,TMAX,160
IR000408570,2014-01-02,TMAX,188
IR000408570,2015-03-20,TMAX,282
IR000040848,2008-03-13,TMIN,50
IR000040848,2012-07-08,TMAX,396
IR000040848,2008-03-13,TMAX,260
IR000408570,2014-11-28,TMIN,147
IRM00040858,2015-10-24,TMAX,316
IR000408570,2013-09-23,TMAX,350
IR000408570,2013-09-23,TMIN,292
IR000408570,2014-01-04,TMIN,110
IR000040848,2006-11-23,TMAX,160
IR000040848,2007-12-18,TMIN,50
IR000408570,2013-02-09,TMIN,144
IR000040848,2006-12-27,TMAX,60
IRM00040858,2013-01-10,TMAX,222
IR000040848,2013-03-01,TMAX,220
IRM00040858,2015-08-06,TMAX,396
IR000040848,2007-08-21,TMIN,170
IRM00040858,2015-08-06,TMIN,290
IR000040848,2008-08-10,TMAX,380
IR000040848,2012-07-08,TMIN,200
IRM00040858,2008-11-21,TMAX,260
IR000040848,2008-03-02,TMIN,30
IR000040848,2011-12-14,TMAX,166
IRM00040858,2014-07-22,TMAX,384
IR000040848,2007-11-15,TMAX,260
IR000040848,2005-04-28,TMAX,294
IRM00040858,2014-02-06,TMAX,144
IRM00040858,2008-07-30,TMAX,365
IR000408570,2011-07-15,TMAX,378
IR000408570,2011-10-31,TMAX,294
IR000408570,2011-07-15,TMIN,308
IR000040848,2015-12-31,TMAX,154
IRM00040858,2008-07-30,TMIN,295
IR000408570,2011-03-10,TMAX,274
IR000040848,2005-04-28,TMIN,108
IRM00040858,2008-10-23,TMAX,358
IR000408570,2011-12-31,TMAX,218
IR000408570,2011-03-10,TMIN,190
IR000040848,2011-02-12,TMIN,-12
IR000408570,2009-12-28,TMIN,130
IR000408570,2012-06-07,TMIN,250
IR000040848,2010-07-31,TMAX,350
IR000408570,2006-09-02,TMAX,370
IR000408570,2007-09-11,TMAX,350
IR000408570,2009-12-20,TMAX,210
IR000408570,2009-12-28,TMAX,206
IR000408570,2012-06-07,TMAX,328
IR000408570,2006-10-10,TMIN,240
IR000408570,2006-10-10,TMAX,310
IR000040848,2007-04-05,TMAX,210
IRM00040858,2014-07-22,TMIN,288
IRM00040858,2011-08-04,TMAX,390
IR000408570,2009-01-12,TMAX,186
IR000408570,2006-07-08,TMAX,350
IR000408570,2015-03-20,TMIN,221
IR000040848,2011-12-14,TMIN,-32
IR000040848,2008-01-25,TMIN,-20
IR000040848,2015-01-12,TMAX,128
IR000040848,2008-03-02,TMAX,240
IR000040848,2012-06-01,TMAX,370
IR000408570,2012-07-31,TMIN,330
IR000408570,2012-07-31,TMAX,396
IRM00040858,2013-12-01,TMIN,164
IR000040848,2015-02-01,TMIN,10
IR000408570,2010-02-23,TMAX,228
IR000408570,2007-03-29,TMIN,180
IR000408570,2015-11-29,TMAX,257
IRM00040858,2015-12-08,TMAX,152
IR000408570,2014-07-08,TMAX,374
IR000408570,2014-07-08,TMIN,288
IR000040848,2011-04-30,TMIN,102
IRM00040858,2008-10-23,TMIN,224
IR000408570,2013-08-17,TMIN,320
IRM00040858,2013-12-01,TMAX,250
IR000040848,2007-04-05,TMIN,100
IR000040848,2006-12-27,TMIN,-40
IRM00040858,2014-02-06,TMIN,90
IR000408570,2009-12-20,TMIN,150
IR000040848,2015-02-01,TMAX,172
IR000040848,2013-06-12,TMAX,380
IR000408570,2013-06-20,TMIN,284
IR000040848,2011-06-06,TMIN,166
IR000408570,2007-07-25,TMAX,360
IR000408570,2014-04-09,TMAX,299
IRM00040858,2015-04-07,TMIN,190
IRM00040858,2014-07-01,TMAX,370
IR000040848,2013-09-29,TMIN,128
IR000040848,2013-09-29,TMAX,318
IR000040848,2010-11-29,TMIN,-28
IRM00040858,2014-07-01,TMIN,266
IR000408570,2007-05-19,TMAX,314
IR000408570,2007-12-20,TMAX,206
IR000408570,2007-05-19,TMIN,270
IRM00040858,2011-03-30,TMIN,150
IR000408570,2007-07-25,TMIN,295
IR000408570,2015-10-24,TMAX,319
IR000408570,2009-01-12,TMIN,130
IR000408570,2009-09-14,TMAX,348
IRM00040858,2009-01-13,TMAX,145
IR000408570,2015-10-24,TMIN,227
IRM00040858,2008-08-17,TMAX,368
IR000040848,2013-05-02,TMAX,196
IR000408570,2008-05-31,TMAX,352
IR000408570,2006-07-08,TMIN,300
IR000040848,2006-02-16,TMAX,180
IRM00040858,2010-04-20,TMAX,290
IRM00040858,2008-08-17,TMIN,302
IRM00040858,2008-04-22,TMIN,200
IR000040848,2006-11-23,TMIN,-20
IR000040848,2006-12-08,TMAX,90
IRM00040858,2013-06-09,TMIN,280
IRM00040858,2014-07-08,TMAX,388
IR000408570,2014-10-27,TMIN,222
IR000040848,2007-03-15,TMIN,110
IR000040848,2005-03-06,TMAX,184
IR000408570,2008-12-29,TMIN,138
IR000408570,2012-02-27,TMIN,110
IR000040848,2015-10-02,TMIN,150
IR000040848,2006-12-08,TMIN,60
IR000040848,2010-12-15,TMAX,180
IR000408570,2009-02-15,TMAX,216
IR000040848,2008-10-12,TMAX,300
IR000408570,2009-04-13,TMAX,250
IR000408570,2005-08-08,TMIN,320
IRM00040858,2008-06-20,TMAX,360
IR000408570,2011-06-26,TMIN,282
IR000040848,2008-10-12,TMIN,130
IR000408570,2009-02-15,TMIN,140
IRM00040858,2014-03-30,TMAX,290
IR000408570,2013-08-11,TMIN,280
IR000040848,2012-09-13,TMIN,144
IR000040848,2010-12-15,TMIN,-12
IR000040848,2015-09-25,TMAX,320
IRM00040858,2010-02-20,TMAX,262
IRM00040858,2015-04-07,TMAX,272
IR000040848,2010-11-29,TMAX,214
IR000408570,2012-02-27,TMAX,180
IR000040848,2005-03-06,TMIN,48
IRM00040858,2011-06-20,TMIN,290
IRM00040858,2010-08-09,TMAX,390
IR000040848,2006-06-17,TMAX,370
IR000408570,2007-06-24,TMAX,334
IRM00040858,2015-09-24,TMAX,362
IR000040848,2010-01-25,TMIN,20
IR000408570,2008-07-08,TMIN,300
IRM00040858,2008-02-09,TMAX,204
IR000408570,2005-03-19,TMAX,220
IR000040848,2009-11-09,TMIN,60
IR000040848,2009-11-09,TMAX,242
IR000408570,2008-05-31,TMIN,300
IR000040848,2013-07-25,TMAX,412
IR000408570,2014-01-04,TMAX,180
IR000408570,2012-10-28,TMIN,266
IR000408570,2015-02-18,TMAX,260
IR000040848,2013-03-06,TMAX,226
IR000408570,2015-02-18,TMIN,181
IR000408570,2006-06-24,TMIN,310
IR000040848,2008-09-07,TMAX,360
IR000408570,2011-02-04,TMAX,154
IR000408570,2012-07-05,TMAX,358
IR000040848,2006-04-21,TMIN,100
IRM00040858,2015-11-27,TMAX,238
IRM00040858,2009-02-16,TMAX,258
IRM00040858,2008-02-09,TMIN,85
IR000040848,2010-02-06,TMAX,130
IR000040848,2010-02-06,TMIN,-10
IRM00040858,2008-03-19,TMIN,165
IR000408570,2009-08-04,TMIN,288
IR000040848,2015-01-19,TMAX,60
IR000040848,2010-01-25,TMAX,120
IR000408570,2008-07-08,TMAX,342
IR000040848,2006-06-17,TMIN,210
IR000040848,2013-05-31,TMIN,126
IR000040848,2012-04-05,TMIN,108
IRM00040858,2008-09-18,TMAX,360
IR000040848,2007-03-15,TMAX,160
IR000040848,2012-04-05,TMAX,252
IR000408570,2005-12-11,TMIN,158
IR000408570,2005-12-11,TMAX,234
IR000408570,2011-12-24,TMAX,226
IR000040848,2006-05-25,TMIN,150
IR000040848,2013-03-01,TMIN,24
IR000408570,2015-08-16,TMAX,399
IRM00040858,2014-07-08,TMIN,280
IR000408570,2009-12-11,TMAX,190
IRM00040858,2009-11-10,TMAX,286
IRM00040858,2015-10-30,TMIN,220
IR000040848,2006-05-25,TMAX,320
IR000040848,2014-06-11,TMIN,192
IRM00040858,2015-10-30,TMAX,330
IR000408570,2006-06-24,TMAX,360
IRM00040858,2012-04-16,TMIN,190
IR000040848,2013-03-06,TMIN,110
IR000408570,2007-06-24,TMIN,307
IRM00040858,2012-10-21,TMAX,354
IR000408570,2006-09-02,TMIN,300
IR000408570,2011-04-06,TMAX,298
IRM00040858,2011-01-29,TMIN,126
IR000408570,2005-12-31,TMAX,168
IRM00040858,2011-08-06,TMIN,312
IRM00040858,2011-08-06,TMAX,382
IR000408570,2006-06-13,TMIN,280
IR000040848,2007-03-05,TMIN,0
IR000408570,2007-11-11,TMAX,282
IR000408570,2013-02-09,TMAX,224
IR000408570,2006-06-13,TMAX,330
IR000408570,2009-04-15,TMAX,264
IR000408570,2008-07-10,TMIN,290
IRM00040858,2011-01-23,TMAX,186
IRM00040858,2011-04-19,TMIN,170
IR000408570,2011-12-03,TMIN,112
IR000040848,2006-05-21,TMAX,330
IR000408570,2013-07-10,TMIN,294
IRM00040858,2014-08-06,TMAX,354
IR000040848,2006-05-21,TMIN,160
IRM00040858,2008-03-05,TMIN,150
IRM00040858,2009-04-19,TMIN,166
IR000408570,2013-08-17,TMAX,372
IR000040848,2009-03-24,TMAX,240
IR000408570,2010-04-13,TMIN,230
IR000408570,2015-01-30,TMIN,201
IR000040848,2006-10-31,TMIN,80
IR000408570,2015-01-30,TMAX,262
IR000040848,2008-12-08,TMAX,130
IR000040848,2006-08-09,TMIN,190
IR000040848,2006-08-09,TMAX,380
IRM00040858,2014-09-22,TMAX,354
IR000408570,2014-01-24,TMIN,146
IR000040848,2015-11-17,TMAX,192
IR000040848,2008-06-25,TMIN,190
IR000040848,2005-09-22,TMIN,130
IR000408570,2007-04-07,TMIN,195
IRM00040858,2012-01-28,TMAX,232
IR000408570,2010-01-04,TMAX,210
IR000408570,2010-01-04,TMIN,120
IRM00040858,2009-07-30,TMAX,360
IRM00040858,2014-08-11,TMIN,280
IRM00040858,2011-01-23,TMIN,96
IR000040848,2005-09-22,TMAX,330
IR000040848,2014-05-19,TMAX,292
IR000040848,2007-08-05,TMAX,380
IR000408570,2007-04-07,TMAX,268
IR000040848,2006-07-06,TMAX,400
IR000408570,2006-03-23,TMIN,170
IRM00040858,2015-08-19,TMAX,394
IR000040848,2007-10-30,TMIN,60
IRM00040858,2014-08-07,TMAX,368
IR000040848,2014-04-23,TMAX,260
IR000408570,2005-10-20,TMAX,320
IR000040848,2012-04-24,TMAX,260
IRM00040858,2011-04-23,TMAX,340
IR000040848,2015-11-17,TMIN,20
IR000040848,2007-10-30,TMAX,260
IR000040848,2012-07-30,TMAX,378
IR000040848,2010-04-14,TMIN,90
IR000040848,2012-04-24,TMIN,98
IRM00040858,2014-03-03,TMAX,220
IR000040848,2013-05-26,TMIN,134
IR000040848,2013-07-30,TMAX,396
IR000040848,2006-10-31,TMAX,250
IRM00040858,2010-04-16,TMAX,290
IR000040848,2011-04-19,TMIN,76
IR000040848,2012-04-26,TMIN,94
IR000040848,2007-09-18,TMAX,340
IR000040848,2011-04-19,TMAX,272
IRM00040858,2008-03-05,TMAX,186
IR000040848,2007-09-18,TMIN,170
IR000040848,2012-04-26,TMAX,270
IRM00040858,2010-03-07,TMAX,260
IRM00040858,2012-08-02,TMIN,330
IR000408570,2014-02-18,TMIN,128
IR000040848,2012-05-05,TMAX,314
IR000408570,2007-09-03,TMAX,378
IR000040848,2010-04-28,TMAX,290
IRM00040858,2010-11-16,TMIN,175
IR000040848,2015-10-23,TMAX,250
IR000040848,2011-03-27,TMIN,6
IR000040848,2010-02-12,TMAX,140
IR000408570,2008-07-10,TMAX,336
IRM00040858,2015-07-16,TMAX,388
IR000040848,2009-01-31,TMAX,180
IRM00040858,2008-05-26,TMIN,230
IR000040848,2009-03-24,TMIN,60
IR000040848,2015-10-23,TMIN,108
IR000408570,2012-02-10,TMIN,174
IR000408570,2012-12-24,TMIN,160
IRM00040858,2010-03-07,TMIN,140
IR000408570,2011-08-20,TMIN,306
IR000040848,2012-09-10,TMAX,342
IR000040848,2005-08-27,TMIN,176
IR000408570,2011-10-07,TMAX,310
IR000408570,2014-01-24,TMAX,227
IR000408570,2011-12-03,TMAX,192
IR000040848,2009-09-05,TMIN,150
IR000408570,2010-06-01,TMIN,290
IRM00040858,2011-11-27,TMIN,144
IR000408570,2011-10-07,TMIN,214
IRM00040858,2011-11-27,TMAX,216
IR000040848,2006-07-06,TMIN,210
IRM00040858,2011-03-12,TMAX,256
IR000408570,2007-09-03,TMIN,285
IR000040848,2005-08-27,TMAX,384
IR000408570,2015-05-11,TMAX,351
IRM00040858,2011-03-12,TMIN,195
IRM00040858,2008-08-15,TMAX,378
IR000040848,2015-04-09,TMAX,270
IRM00040858,2009-01-07,TMAX,170
IRM00040858,2011-12-11,TMIN,110
IR000408570,2014-04-25,TMAX,300
IR000408570,2015-05-11,TMIN,254
IR000408570,2014-12-28,TMIN,140
IR000040848,2015-12-15,TMAX,110
IR000040848,2012-07-30,TMIN,206
IRM00040858,2008-08-15,TMIN,290
IR000408570,2013-03-15,TMAX,272
IRM00040858,2012-08-02,TMAX,414
IR000408570,2013-03-15,TMIN,172
IR000040848,2006-02-16,TMIN,90
IR000040848,2014-12-23,TMAX,150
IRM00040858,2015-05-07,TMAX,384
IRM00040858,2013-06-26,TMAX,370
IR000408570,2015-12-16,TMAX,204
IR000040848,2006-05-15,TMAX,330
IRM00040858,2012-07-02,TMIN,280
IR000040848,2012-06-01,TMIN,168
IR000040848,2008-11-23,TMIN,0
IRM00040858,2015-12-27,TMAX,190
IR000408570,2013-02-10,TMAX,214
IR000408570,2011-12-31,TMIN,114
IR000408570,2013-03-27,TMIN,144
IR000408570,2008-03-19,TMAX,266
IR000408570,2008-03-19,TMIN,188
IR000040848,2010-10-02,TMAX,318
IR000040848,2007-03-05,TMAX,190
IR000408570,2011-10-31,TMIN,240
IR000040848,2005-07-19,TMAX,405
IRM00040858,2012-04-05,TMIN,200
IR000040848,2005-07-19,TMIN,222
IR000408570,2011-01-27,TMIN,158
IR000408570,2010-02-23,TMIN,156
IRM00040858,2012-04-05,TMAX,320
IR000408570,2006-04-29,TMAX,290
IR000040848,2007-08-05,TMIN,190
IRM00040858,2011-08-19,TMAX,374
IRM00040858,2014-03-02,TMAX,210
IR000408570,2007-02-02,TMIN,150
IR000408570,2015-03-28,TMIN,166
IR000040848,2007-12-10,TMAX,210
IRM00040858,2008-07-11,TMAX,350
IRM00040858,2015-09-13,TMAX,370
IR000040848,2010-10-02,TMIN,146
IR000408570,2005-12-31,TMIN,92
IRM00040858,2008-02-24,TMAX,188
IR000040848,2010-07-31,TMIN,184
IR000040848,2006-05-17,TMIN,140
IR000408570,2013-02-10,TMIN,158
IR000408570,2011-01-27,TMAX,210
IR000408570,2012-12-24,TMAX,226
IR000408570,2006-05-01,TMAX,330
IR000408570,2009-09-14,TMIN,280
IRM00040858,2013-10-05,TMIN,240
IR000408570,2013-08-25,TMIN,290
IR000040848,2006-05-17,TMAX,340
IR000408570,2015-03-28,TMAX,252
IRM00040858,2013-02-03,TMAX,184
IRM00040858,2011-04-18,TMIN,174
IR000408570,2012-05-05,TMAX,354
IR000408570,2007-02-02,TMAX,210
IR000408570,2012-05-05,TMIN,276
IR000408570,2007-03-29,TMAX,250
IRM00040858,2012-07-02,TMAX,390
IR000040848,2010-11-11,TMIN,50
IRM00040858,2011-04-18,TMAX,274
IRM00040858,2011-06-20,TMAX,340
IR000040848,2006-05-15,TMIN,150
IRM00040858,2013-10-05,TMAX,342
IR000408570,2007-09-17,TMIN,300
IR000040848,2008-12-08,TMIN,-30
IR000408570,2006-05-01,TMIN,250
IRM00040858,2012-01-20,TMAX,190
IR000408570,2009-06-17,TMAX,396
IR000040848,2009-09-05,TMAX,370
IR000040848,2009-06-12,TMIN,170
IRM00040858,2012-01-20,TMIN,104
IRM00040858,2013-05-05,TMIN,218
IRM00040858,2011-08-19,TMIN,280
IR000408570,2008-07-15,TMAX,360
IR000408570,2009-04-04,TMAX,224
IRM00040858,2008-02-21,TMIN,95
IR000408570,2009-04-04,TMIN,168
IR000408570,2006-12-25,TMAX,140
IR000408570,2014-12-17,TMAX,231
IR000040848,2008-11-23,TMAX,220
IR000040848,2008-06-25,TMAX,370
IR000408570,2005-10-26,TMAX,295
IR000408570,2006-12-05,TMIN,100
IR000408570,2005-10-26,TMIN,190
IRM00040858,2010-12-05,TMIN,95
IR000408570,2010-12-23,TMIN,142
IR000408570,2010-12-23,TMAX,210
IR000040848,2011-04-30,TMAX,286
IR000040848,2011-01-19,TMAX,106
IR000408570,2006-03-23,TMAX,230
IRM00040858,2015-08-19,TMIN,316
IR000408570,2006-12-05,TMAX,210
IRM00040858,2009-07-30,TMIN,312
IR000040848,2011-02-12,TMAX,100
IR000040848,2009-06-12,TMAX,360
IR000040848,2011-01-26,TMIN,28
IRM00040858,2011-10-03,TMIN,295
IRM00040858,2011-10-03,TMAX,348
IR000408570,2013-08-25,TMAX,384
IR000040848,2015-05-10,TMAX,282
IRM00040858,2008-09-06,TMIN,300
IR000408570,2006-04-29,TMIN,210
IRM00040858,2008-12-29,TMAX,190
IR000408570,2015-10-19,TMAX,336
IR000040848,2015-01-12,TMIN,-30
IR000040848,2011-08-16,TMAX,396
IR000408570,2006-12-25,TMIN,100
IR000408570,2013-07-08,TMAX,364
IR000408570,2013-06-17,TMIN,286
IR000040848,2015-05-10,TMIN,150
IR000408570,2014-12-17,TMIN,153
IR000040848,2011-08-16,TMIN,190
IR000040848,2010-10-21,TMIN,112
IR000408570,2007-09-17,TMAX,368
IR000408570,2015-06-22,TMAX,337
IR000040848,2008-02-08,TMIN,-30
IR000408570,2015-12-16,TMIN,122
IR000040848,2006-12-05,TMAX,20
IR000408570,2015-10-19,TMIN,273
IR000408570,2013-06-17,TMAX,320
IRM00040858,2010-05-04,TMIN,248
IR000040848,2010-04-14,TMAX,260
IRM00040858,2008-06-06,TMIN,290
IR000408570,2009-06-17,TMIN,314
IR000408570,2015-07-18,TMAX,386
IR000040848,2011-11-19,TMAX,214
IR000040848,2011-11-12,TMAX,212
IR000040848,2011-11-12,TMIN,-8
IR000408570,2011-04-07,TMAX,368
IR000040848,2009-06-08,TMIN,150
IR000408570,2015-09-14,TMIN,285
IRM00040858,2015-04-01,TMAX,246
IR000040848,2009-06-08,TMAX,340
IR000040848,2005-07-30,TMAX,354
IR000408570,2013-03-17,TMAX,280
IR000408570,2010-08-01,TMAX,420
IR000408570,2015-09-14,TMAX,359
IRM00040858,2013-04-04,TMAX,370
IR000040848,2007-03-11,TMAX,200
IR000040848,2009-02-21,TMIN,40
IRM00040858,2015-08-22,TMAX,386
IRM00040858,2015-04-01,TMIN,180
IR000040848,2014-01-16,TMAX,128
IR000040848,2009-02-21,TMAX,200
IRM00040858,2010-05-07,TMAX,305
IR000040848,2010-12-04,TMIN,2
IRM00040858,2015-08-22,TMIN,316
IR000408570,2009-12-19,TMAX,208
IR000408570,2013-09-06,TMAX,364
IR000040848,2008-02-21,TMIN,10
IRM00040858,2009-02-10,TMIN,136
IR000408570,2005-11-16,TMIN,162
IR000408570,2010-07-27,TMIN,320
IR000408570,2006-04-11,TMAX,270
IR000408570,2006-04-11,TMIN,190
IR000040848,2011-09-09,TMIN,144
IR000040848,2005-07-30,TMIN,194
IR000408570,2005-09-26,TMIN,270
IR000408570,2011-04-07,TMIN,208
IR000040848,2007-03-11,TMIN,40
IR000040848,2014-09-01,TMIN,156
IR000408570,2009-01-09,TMAX,176
IR000040848,2014-04-26,TMAX,314
IR000040848,2010-09-23,TMIN,148
IR000408570,2010-08-31,TMAX,380
IR000040848,2011-10-27,TMIN,80
IRM00040858,2013-04-04,TMIN,244
IR000040848,2007-10-01,TMAX,300
IR000040848,2010-09-25,TMAX,330
IR000408570,2006-10-30,TMIN,220
IR000040848,2007-10-08,TMIN,120
IRM00040858,2013-07-13,TMIN,290
IR000408570,2006-03-12,TMAX,220
IR000408570,2010-07-27,TMAX,354
IR000040848,2006-10-01,TMAX,310
IR000408570,2006-03-12,TMIN,150
IR000040848,2013-11-14,TMAX,152
