ID,Date,Element,Data_Value
COM00080063,2012-10-23,TMIN,238
COM00080112,2013-04-14,TMIN,130
COM00080063,2012-03-20,TMAX,340
COM00080112,2015-01-07,TMIN,66
COM00080110,2014-07-07,TMIN,186
COM00080084,2011-02-07,TMIN,240
COM00080063,2013-10-26,TMIN,240
COM00080144,2013-09-24,TMAX,316
COM00080144,2013-10-23,TMIN,228
COM00080063,2013-03-16,TMIN,238
COM00080063,2012-01-25,TMIN,230
COM00080110,2011-02-25,TMIN,173
COM00080112,2012-09-30,TMAX,231
COM00080112,2015-04-23,TMIN,120
COM00080112,2006-08-23,TMIN,124
COM00080084,2014-07-30,TMIN,218
COM00080110,2012-07-09,TMIN,170
COM00080110,2005-09-23,TMIN,174
COM00080112,2013-01-07,TMAX,226
COM00080112,2015-11-16,TMIN,128
COM00080063,2011-01-30,TMIN,232
COM00080110,2005-06-15,TMIN,178
COM00080112,2013-02-28,TMAX,234
COM00080112,2010-07-28,TMIN,134
COM00080110,2013-11-10,TMIN,182
COM00080084,2011-10-21,TMIN,224
COM00080063,2015-07-11,TMIN,246
COM00080110,2012-07-16,TMIN,160
COM00080084,2013-10-25,TMIN,244
COM00080110,2012-01-06,TMIN,176
COM00080063,2015-07-11,TMAX,346
COM00080112,2015-01-07,TMAX,232
COM00080063,2012-03-20,TMIN,232
COM00080110,2011-01-06,TMIN,169
COM00080112,2012-12-14,TMAX,210
COM00080063,2014-11-06,TMAX,338
COM00080063,2014-05-01,TMAX,336
COM00080063,2012-03-03,TMAX,362
COM00080112,2014-10-18,TMIN,132
COM00080112,2005-11-29,TMAX,236
COM00080112,2011-07-16,TMIN,126
COM00080112,2012-12-12,TMAX,220
COM00080063,2015-02-19,TMAX,348
COM00080084,2012-12-04,TMIN,230
COM00080112,2006-06-12,TMIN,126
COM00080110,2006-11-22,TMIN,180
COM00080063,2015-02-19,TMIN,228
COM00080084,2015-04-15,TMIN,248
COM00080110,2012-11-18,TMIN,176
COM00080144,2012-05-02,TMIN,232
COM00080084,2013-03-08,TMAX,319
COM00080110,2015-11-21,TMIN,180
COM00080144,2005-10-11,TMIN,218
COM00080112,2010-07-28,TMAX,220
COM00080084,2010-10-08,TMIN,234
COM00080112,2010-08-16,TMIN,134
COM00080063,2012-03-02,TMIN,224
COM00080144,2005-10-05,TMIN,236
COM00080063,2007-02-20,TMIN,223
COM00080144,2012-07-21,TMIN,226
COM00080110,2011-10-29,TMIN,178
COM00080084,2010-02-10,TMIN,254
COM00080112,2013-04-14,TMAX,241
COM00080112,2010-12-06,TMIN,118
COM00080112,2015-09-09,TMAX,238
COM00080084,2015-01-09,TMIN,238
COM00080063,2015-04-02,TMIN,236
COM00080112,2010-03-21,TMIN,139
COM00080110,2010-09-09,TMIN,163
COM00080110,2010-08-31,TMIN,186
COM00080063,2014-01-11,TMIN,210
COM00080084,2012-05-14,TMIN,240
COM00080112,2005-06-30,TMAX,216
COM00080063,2014-04-19,TMAX,366
COM00080144,2011-02-23,TMIN,234
COM00080144,2012-11-06,TMIN,234
COM00080144,2015-07-11,TMIN,240
COM00080112,2013-10-23,TMAX,220
COM00080144,2011-03-27,TMIN,236
COM00080063,2013-12-08,TMIN,232
COM00080144,2013-12-16,TMIN,236
COM00080112,2010-12-27,TMAX,215
COM00080144,2012-12-27,TMIN,238
COM00080084,2012-08-10,TMIN,242
COM00080063,2015-12-29,TMIN,244
COM00080063,2012-05-11,TMIN,254
COM00080112,2013-02-21,TMAX,224
COM00080144,2012-11-21,TMAX,326
COM00080112,2013-04-26,TMAX,224
COM00080063,2010-03-08,TMAX,326
COM00080112,2011-07-19,TMIN,132
COM00080063,2012-05-11,TMAX,338
COM00080110,2005-11-09,TMIN,174
COM00080063,2015-08-20,TMIN,252
COM00080063,2012-11-02,TMAX,328
COM00080144,2013-09-30,TMIN,226
COM00080112,2014-07-16,TMIN,98
COM00080063,2014-11-11,TMIN,230
COM00080112,2012-08-03,TMAX,229
COM00080110,2010-10-27,TMIN,186
COM00080110,2013-03-10,TMIN,194
COM00080063,2014-04-19,TMIN,252
COM00080144,2012-11-21,TMIN,240
COM00080084,2014-07-16,TMIN,251
COM00080084,2014-07-03,TMIN,240
COM00080063,2013-06-11,TMIN,236
COM00080084,2012-11-04,TMIN,248
COM00080084,2010-04-28,TMIN,244
COM00080084,2014-04-15,TMIN,254
COM00080110,2014-04-22,TMIN,175
COM00080084,2012-03-14,TMIN,244
COM00080112,2014-05-01,TMAX,236
COM00080084,2014-05-21,TMIN,232
COM00080110,2014-01-10,TMIN,172
COM00080063,2011-12-13,TMIN,224
COM00080144,2014-09-11,TMIN,226
COM00080063,2015-05-28,TMAX,338
COM00080144,2011-08-15,TMIN,218
COM00080063,2015-05-28,TMIN,214
COM00080144,2012-01-30,TMIN,222
COM00080084,2011-01-08,TMIN,227
COM00080063,2010-03-02,TMAX,370
COM00080063,2014-02-27,TMIN,242
COM00080112,2015-08-10,TMIN,134
COM00080063,2011-07-31,TMIN,212
COM00080110,2011-03-28,TMIN,188
COM00080063,2010-03-02,TMIN,242
COM00080112,2005-03-13,TMIN,108
COM00080110,2011-07-23,TMIN,187
COM00080063,2010-10-21,TMIN,230
COM00080110,2007-07-10,TMIN,172
COM00080063,2014-05-14,TMAX,358
COM00080112,2014-05-22,TMIN,144
COM00080112,2014-01-02,TMIN,126
COM00080112,2014-01-02,TMAX,214
COM00080084,2015-06-15,TMIN,228
COM00080112,2005-06-30,TMIN,132
COM00080144,2011-12-03,TMIN,228
COM00080144,2013-09-30,TMAX,310
COM00080110,2010-01-24,TMIN,180
COM00080144,2013-11-16,TMIN,242
COM00080063,2015-09-02,TMAX,334
COM00080110,2014-07-26,TMIN,125
COM00080084,2011-07-05,TMIN,232
COM00080144,2013-09-23,TMIN,240
COM00080144,2011-09-21,TMAX,312
COM00080144,2011-09-21,TMIN,236
COM00080112,2015-06-29,TMAX,230
COM00080063,2015-08-28,TMIN,250
COM00080144,2012-12-21,TMAX,314
COM00080063,2011-03-28,TMIN,238
COM00080112,2015-06-29,TMIN,102
COM00080084,2010-08-08,TMIN,233
COM00080063,2011-11-22,TMIN,224
COM00080063,2012-06-23,TMAX,344
COM00080084,2015-12-13,TMIN,255
COM00080110,2010-10-30,TMIN,174
COM00080063,2011-12-22,TMIN,228
COM00080112,2010-08-24,TMAX,240
COM00080112,2005-06-19,TMIN,108
COM00080112,2007-03-27,TMAX,201
COM00080144,2014-11-06,TMAX,314
COM00080112,2014-10-22,TMAX,237
COM00080084,2013-10-05,TMIN,240
COM00080144,2010-10-21,TMIN,228
COM00080063,2014-05-14,TMIN,246
COM00080084,2012-01-14,TMAX,305
COM00080110,2014-10-27,TMIN,165
COM00080084,2010-09-28,TMIN,224
COM00080112,2010-02-20,TMIN,144
COM00080084,2015-09-17,TMIN,246
COM00080063,2012-05-17,TMAX,352
COM00080063,2011-03-28,TMAX,336
COM00080112,2011-07-24,TMIN,125
COM00080063,2012-06-23,TMIN,244
COM00080144,2006-01-08,TMIN,218
COM00080112,2011-03-14,TMIN,110
COM00080063,2015-07-24,TMIN,216
COM00080110,2012-11-28,TMIN,185
COM00080112,2005-10-30,TMIN,130
COM00080144,2006-04-20,TMIN,244
COM00080084,2010-11-20,TMIN,228
COM00080084,2013-12-11,TMIN,238
COM00080110,2012-03-02,TMIN,183
COM00080110,2012-02-09,TMIN,169
COM00080063,2015-08-20,TMAX,356
COM00080084,2015-07-24,TMIN,239
COM00080063,2010-01-19,TMIN,216
COM00080084,2011-08-13,TMIN,228
COM00080063,2012-09-04,TMAX,330
COM00080112,2013-04-26,TMIN,132
COM00080110,2012-05-27,TMIN,176
COM00080112,2014-06-08,TMIN,130
COM00080063,2010-03-08,TMIN,240
COM00080110,2010-12-21,TMIN,164
COM00080112,2013-10-23,TMIN,134
COM00080110,2012-08-13,TMIN,182
COM00080063,2015-08-03,TMIN,252
COM00080063,2012-10-31,TMAX,304
COM00080112,2014-10-22,TMIN,130
COM00080084,2011-07-08,TMIN,235
COM00080110,2011-07-10,TMIN,188
COM00080063,2015-02-10,TMIN,220
COM00080063,2012-01-30,TMIN,228
COM00080112,2007-04-01,TMIN,136
COM00080112,2013-08-11,TMAX,234
COM00080063,2011-04-08,TMIN,236
COM00080112,2015-09-03,TMIN,114
COM00080112,2014-07-15,TMIN,112
COM00080084,2012-09-11,TMIN,242
COM00080063,2015-02-10,TMAX,326
COM00080063,2012-01-30,TMAX,342
COM00080112,2011-06-23,TMIN,130
COM00080112,2012-11-30,TMAX,208
COM00080063,2014-09-11,TMAX,334
COM00080084,2010-10-04,TMIN,228
COM00080112,2007-04-07,TMIN,140
COM00080084,2012-06-10,TMIN,250
COM00080084,2012-02-05,TMIN,240
COM00080112,2012-04-06,TMIN,120
COM00080144,2013-07-25,TMIN,242
COM00080084,2012-06-11,TMIN,240
COM00080112,2015-06-16,TMIN,134
COM00080084,2013-01-24,TMAX,304
COM00080084,2012-06-11,TMAX,318
COM00080112,2013-03-13,TMAX,227
COM00080144,2014-07-18,TMAX,302
COM00080110,2015-12-22,TMIN,173
COM00080144,2012-01-25,TMIN,214
COM00080084,2014-04-12,TMIN,249
COM00080063,2012-02-05,TMAX,340
COM00080063,2012-12-09,TMIN,230
COM00080084,2015-08-21,TMIN,242
COM00080084,2012-09-21,TMIN,240
COM00080110,2013-04-08,TMIN,193
COM00080110,2013-11-11,TMIN,174
COM00080063,2010-02-10,TMIN,232
COM00080063,2014-02-25,TMAX,346
COM00080112,2005-04-17,TMAX,240
COM00080144,2011-05-30,TMAX,338
COM00080112,2013-11-28,TMAX,210
COM00080112,2015-02-08,TMAX,206
COM00080110,2014-09-23,TMIN,174
COM00080084,2012-11-04,TMAX,331
COM00080110,2013-07-12,TMIN,172
COM00080112,2013-08-29,TMIN,122
COM00080112,2012-02-24,TMIN,133
COM00080112,2006-09-09,TMAX,222
COM00080063,2013-08-25,TMIN,226
COM00080084,2013-01-24,TMIN,254
COM00080112,2012-05-24,TMIN,146
COM00080063,2012-12-09,TMAX,352
COM00080063,2010-03-13,TMIN,220
COM00080063,2010-10-10,TMAX,330
COM00080063,2012-11-21,TMIN,246
COM00080144,2014-06-28,TMIN,228
COM00080063,2013-03-01,TMIN,242
COM00080112,2013-04-01,TMIN,145
COM00080084,2014-01-05,TMIN,250
COM00080063,2013-03-13,TMAX,336
COM00080063,2010-08-21,TMIN,226
COM00080112,2013-04-01,TMAX,242
COM00080084,2012-06-06,TMAX,340
COM00080112,2013-03-13,TMIN,150
COM00080144,2012-02-15,TMAX,316
COM00080063,2012-11-21,TMAX,318
COM00080112,2007-02-18,TMIN,106
COM00080063,2012-10-26,TMIN,224
COM00080144,2011-07-18,TMIN,224
COM00080112,2013-11-28,TMIN,114
COM00080063,2015-10-05,TMIN,246
COM00080084,2013-09-13,TMIN,224
COM00080144,2012-06-28,TMIN,226
COM00080084,2015-02-25,TMIN,243
COM00080144,2013-10-26,TMIN,230
COM00080144,2012-03-21,TMIN,230
COM00080112,2014-11-02,TMIN,136
COM00080144,2012-06-28,TMAX,316
COM00080112,2006-09-09,TMIN,130
COM00080112,2013-04-11,TMIN,142
COM00080112,2014-11-02,TMAX,216
COM00080063,2015-04-28,TMIN,258
COM00080110,2010-09-28,TMIN,169
COM00080063,2015-04-16,TMAX,318
COM00080084,2015-05-19,TMIN,249
COM00080144,2012-08-02,TMIN,224
COM00080084,2012-02-05,TMAX,312
COM00080110,2012-10-27,TMIN,187
COM00080110,2005-08-06,TMIN,172
COM00080112,2010-12-14,TMIN,130
COM00080063,2012-02-09,TMAX,336
COM00080144,2013-07-10,TMAX,312
COM00080084,2010-01-27,TMIN,244
COM00080063,2015-01-06,TMIN,206
COM00080063,2015-01-06,TMAX,364
COM00080084,2013-09-29,TMIN,232
COM00080144,2013-12-16,TMAX,294
COM00080144,2015-07-11,TMAX,314
COM00080112,2012-11-27,TMIN,134
COM00080112,2005-12-21,TMIN,120
COM00080112,2010-12-02,TMAX,205
COM00080112,2011-01-07,TMAX,209
COM00080084,2014-03-02,TMIN,240
COM00080084,2012-12-22,TMIN,230
COM00080144,2014-12-20,TMAX,316
COM00080063,2015-09-21,TMIN,238
COM00080110,2013-12-30,TMIN,196
COM00080112,2013-08-02,TMIN,130
COM00080144,2013-04-21,TMIN,230
COM00080084,2015-04-27,TMIN,255
COM00080112,2012-10-21,TMIN,126
COM00080112,2012-10-21,TMAX,220
COM00080063,2012-02-09,TMIN,236
COM00080112,2010-12-23,TMAX,200
COM00080112,2014-05-01,TMIN,146
COM00080063,2015-10-30,TMIN,222
COM00080110,2013-02-05,TMIN,180
COM00080084,2015-05-02,TMIN,245
COM00080144,2010-04-28,TMIN,236
COM00080084,2014-02-27,TMIN,253
COM00080112,2013-08-02,TMAX,230
COM00080144,2014-12-20,TMIN,240
COM00080112,2012-11-27,TMAX,235
COM00080112,2007-02-01,TMIN,110
COM00080110,2012-07-18,TMIN,190
COM00080112,2005-12-21,TMAX,214
COM00080063,2012-09-04,TMIN,224
COM00080112,2012-11-30,TMIN,138
COM00080063,2012-10-31,TMIN,222
COM00080112,2010-08-13,TMIN,136
COM00080112,2010-08-13,TMAX,222
COM00080112,2014-07-27,TMAX,237
COM00080084,2011-03-04,TMIN,236
COM00080112,2014-07-27,TMIN,120
COM00080084,2011-09-08,TMIN,226
COM00080112,2014-02-22,TMAX,228
COM00080112,2005-04-17,TMIN,138
COM00080112,2006-10-28,TMAX,232
COM00080110,2015-04-23,TMIN,178
COM00080112,2006-10-28,TMIN,137
COM00080144,2014-01-28,TMIN,246
COM00080112,2015-09-04,TMIN,128
COM00080144,2013-07-16,TMIN,240
COM00080112,2007-03-27,TMIN,140
COM00080144,2013-08-14,TMIN,238
COM00080110,2005-06-30,TMIN,166
COM00080084,2012-05-14,TMAX,322
COM00080112,2014-09-19,TMAX,226
COM00080110,2015-02-08,TMIN,173
COM00080063,2013-03-28,TMIN,246
COM00080144,2012-08-08,TMAX,330
COM00080110,2006-01-24,TMIN,194
COM00080084,2012-03-14,TMAX,316
COM00080112,2015-05-11,TMIN,124
COM00080144,2015-10-22,TMIN,246
COM00080112,2012-01-09,TMIN,130
COM00080112,2014-07-10,TMIN,126
COM00080144,2013-09-22,TMAX,338
COM00080063,2010-02-10,TMAX,370
COM00080144,2013-07-10,TMIN,226
COM00080144,2005-04-23,TMIN,250
COM00080112,2015-12-15,TMIN,130
COM00080084,2010-03-14,TMIN,256
COM00080084,2013-10-27,TMIN,236
COM00080063,2012-09-16,TMAX,346
COM00080084,2011-03-15,TMIN,212
COM00080144,2011-02-13,TMIN,240
COM00080112,2007-05-26,TMIN,130
COM00080063,2005-04-06,TMIN,243
COM00080110,2006-02-09,TMIN,170
COM00080144,2015-05-18,TMIN,234
COM00080084,2012-04-30,TMAX,330
COM00080063,2012-09-16,TMIN,248
COM00080110,2011-09-16,TMIN,178
COM00080112,2013-02-03,TMIN,138
COM00080144,2011-01-19,TMIN,230
COM00080110,2015-10-04,TMIN,191
COM00080110,2010-08-25,TMIN,180
COM00080144,2015-07-23,TMAX,308
COM00080110,2014-02-06,TMIN,168
COM00080144,2006-03-05,TMIN,246
COM00080084,2010-09-10,TMIN,236
COM00080084,2005-01-26,TMIN,237
COM00080084,2013-01-23,TMIN,238
COM00080084,2011-01-30,TMIN,238
COM00080063,2014-02-22,TMIN,240
COM00080110,2010-09-06,TMIN,192
COM00080084,2014-12-13,TMIN,233
COM00080112,2014-07-21,TMAX,230
COM00080112,2005-09-29,TMIN,118
COM00080063,2011-08-01,TMIN,232
COM00080063,2005-07-06,TMIN,212
COM00080144,2014-04-25,TMAX,308
COM00080144,2014-04-25,TMIN,244
COM00080112,2006-11-12,TMIN,113
COM00080144,2010-10-25,TMIN,224
COM00080084,2014-09-26,TMIN,226
COM00080063,2013-10-14,TMIN,230
COM00080144,2005-08-25,TMIN,226
COM00080112,2011-11-25,TMAX,210
COM00080063,2013-06-20,TMIN,242
COM00080063,2011-06-23,TMIN,242
COM00080063,2015-11-24,TMIN,238
COM00080112,2006-06-29,TMIN,109
COM00080112,2015-12-25,TMIN,109
COM00080112,2012-09-17,TMIN,118
COM00080112,2012-09-17,TMAX,224
COM00080144,2010-09-04,TMIN,228
COM00080084,2014-03-01,TMIN,253
COM00080112,2007-10-10,TMIN,123
COM00080112,2010-09-10,TMIN,118
COM00080063,2013-01-02,TMAX,344
COM00080112,2015-01-10,TMAX,224
COM00080144,2005-09-18,TMIN,240
COM00080112,2006-08-06,TMIN,98
COM00080144,2012-05-06,TMAX,330
COM00080112,2014-07-21,TMIN,120
COM00080110,2014-10-12,TMIN,177
COM00080063,2005-12-04,TMIN,226
COM00080112,2010-06-07,TMIN,112
COM00080110,2013-11-18,TMIN,168
COM00080063,2012-07-01,TMAX,320
COM00080063,2011-08-08,TMAX,360
COM00080084,2011-12-26,TMIN,240
COM00080112,2015-01-10,TMIN,120
COM00080112,2013-03-10,TMIN,124
COM00080144,2012-05-19,TMIN,228
COM00080084,2011-01-01,TMIN,216
COM00080112,2014-01-15,TMAX,220
COM00080144,2015-09-21,TMAX,312
COM00080063,2012-12-08,TMIN,238
COM00080144,2012-10-01,TMIN,230
COM00080084,2013-11-02,TMIN,220
COM00080112,2014-01-15,TMIN,133
COM00080084,2013-07-13,TMIN,226
COM00080063,2005-12-04,TMAX,338
COM00080063,2013-04-20,TMIN,220
COM00080063,2012-03-09,TMAX,372
COM00080063,2013-03-12,TMAX,364
COM00080063,2012-07-01,TMIN,228
COM00080110,2015-12-30,TMIN,202
COM00080144,2010-03-24,TMIN,248
COM00080084,2013-03-05,TMAX,320
COM00080084,2005-07-25,TMAX,322
COM00080112,2005-08-14,TMAX,212
COM00080144,2014-05-12,TMIN,230
COM00080063,2013-03-15,TMAX,316
COM00080112,2005-08-14,TMIN,133
COM00080063,2013-03-15,TMIN,232
COM00080063,2012-10-17,TMAX,318
COM00080084,2010-03-13,TMIN,248
COM00080144,2010-06-05,TMIN,220
COM00080084,2011-07-12,TMAX,327
COM00080110,2010-04-04,TMIN,182
COM00080063,2010-01-04,TMIN,226
COM00080063,2012-10-17,TMIN,230
COM00080112,2006-03-22,TMIN,113
COM00080063,2015-06-18,TMIN,258
COM00080112,2014-07-05,TMIN,128
COM00080112,2012-05-01,TMIN,125
COM00080110,2010-01-28,TMIN,194
COM00080063,2015-08-12,TMIN,248
COM00080063,2012-04-29,TMIN,248
COM00080112,2010-03-01,TMIN,146
COM00080084,2012-02-01,TMIN,238
COM00080063,2013-10-14,TMAX,332
COM00080112,2012-06-16,TMAX,234
COM00080112,2006-03-22,TMAX,220
COM00080084,2005-07-25,TMIN,237
COM00080112,2012-05-01,TMAX,216
COM00080144,2015-05-04,TMIN,230
COM00080110,2015-02-05,TMIN,175
COM00080063,2010-12-04,TMIN,216
COM00080063,2013-07-16,TMIN,246
COM00080144,2012-01-06,TMIN,224
COM00080084,2015-08-02,TMIN,251
COM00080110,2015-05-02,TMIN,172
COM00080063,2012-04-29,TMAX,338
COM00080063,2015-06-08,TMIN,230
COM00080144,2015-04-15,TMAX,322
COM00080110,2007-07-19,TMIN,170
COM00080112,2015-12-25,TMAX,240
COM00080112,2007-08-31,TMIN,103
COM00080063,2012-08-25,TMIN,228
COM00080110,2014-12-22,TMIN,176
COM00080112,2007-03-14,TMIN,125
COM00080112,2011-11-25,TMIN,130
COM00080084,2014-01-06,TMIN,240
COM00080063,2012-05-26,TMIN,236
COM00080084,2014-09-13,TMIN,232
COM00080063,2012-09-07,TMIN,228
COM00080112,2014-02-02,TMIN,149
COM00080084,2006-09-08,TMIN,226
COM00080110,2014-02-03,TMIN,176
COM00080112,2010-03-16,TMAX,240
COM00080084,2010-10-06,TMIN,232
COM00080144,2005-01-31,TMIN,228
COM00080112,2015-11-06,TMIN,132
COM00080112,2010-03-16,TMIN,125
COM00080112,2014-05-28,TMIN,142
COM00080110,2013-06-16,TMIN,154
COM00080084,2013-01-23,TMAX,306
COM00080063,2014-02-24,TMAX,362
COM00080112,2007-02-23,TMIN,107
COM00080063,2014-06-14,TMAX,346
COM00080084,2013-02-20,TMIN,240
COM00080063,2012-06-16,TMIN,234
COM00080144,2015-07-25,TMIN,242
COM00080112,2015-06-24,TMAX,248
COM00080110,2014-11-14,TMIN,170
COM00080112,2012-03-07,TMAX,212
COM00080110,2015-12-14,TMIN,194
COM00080063,2012-09-19,TMAX,330
COM00080112,2006-08-06,TMAX,235
COM00080144,2012-02-01,TMIN,226
COM00080144,2014-12-03,TMAX,306
COM00080063,2011-02-23,TMIN,224
COM00080112,2005-08-25,TMIN,109
COM00080110,2012-09-11,TMIN,188
COM00080063,2014-05-13,TMIN,238
COM00080112,2013-09-05,TMIN,118
COM00080063,2010-01-25,TMIN,228
COM00080112,2013-08-11,TMIN,135
COM00080063,2012-09-07,TMAX,342
COM00080112,2012-05-28,TMIN,127
COM00080112,2013-03-10,TMAX,240
COM00080110,2012-10-10,TMIN,186
COM00080144,2010-08-30,TMIN,226
COM00080084,2010-06-25,TMIN,249
COM00080110,2012-07-17,TMIN,160
COM00080110,2011-11-03,TMIN,190
COM00080144,2014-12-03,TMIN,236
COM00080084,2014-10-02,TMIN,238
COM00080112,2008-02-02,TMIN,96
COM00080110,2015-01-01,TMIN,177
COM00080110,2014-01-18,TMIN,176
COM00080084,2011-03-27,TMIN,248
COM00080112,2007-06-11,TMIN,118
COM00080063,2012-11-04,TMIN,244
COM00080110,2014-01-26,TMIN,170
COM00080110,2012-06-06,TMIN,178
COM00080084,2012-01-14,TMIN,245
COM00080144,2013-07-24,TMIN,240
COM00080112,2014-02-02,TMAX,224
COM00080144,2005-04-21,TMIN,236
COM00080063,2014-09-22,TMIN,238
COM00080110,2013-03-03,TMIN,190
COM00080084,2013-02-01,TMIN,248
COM00080063,2010-12-09,TMIN,236
COM00080112,2011-06-23,TMAX,230
COM00080063,2014-02-26,TMAX,350
COM00080112,2015-09-04,TMAX,242
COM00080112,2011-04-12,TMIN,130
COM00080110,2013-05-02,TMIN,184
COM00080144,2005-06-01,TMIN,236
COM00080112,2013-03-14,TMAX,224
COM00080084,2015-09-09,TMIN,252
COM00080063,2015-11-24,TMAX,342
COM00080110,2012-10-31,TMIN,171
COM00080063,2014-07-31,TMAX,364
COM00080112,2014-01-04,TMIN,144
COM00080063,2015-05-25,TMAX,344
COM00080144,2012-07-01,TMIN,222
COM00080112,2014-04-18,TMIN,110
COM00080112,2006-01-08,TMIN,120
COM00080063,2014-07-31,TMIN,234
COM00080144,2012-07-01,TMAX,302
COM00080112,2011-04-12,TMAX,206
COM00080063,2010-04-16,TMAX,352
COM00080112,2005-09-16,TMAX,233
COM00080144,2011-09-15,TMIN,216
COM00080110,2013-09-03,TMIN,160
COM00080110,2006-03-07,TMIN,182
COM00080063,2013-03-17,TMIN,238
COM00080144,2014-09-24,TMIN,232
COM00080063,2015-11-17,TMIN,228
COM00080144,2005-07-01,TMIN,236
COM00080084,2013-02-01,TMAX,318
COM00080112,2015-01-27,TMIN,138
COM00080084,2015-05-24,TMIN,249
COM00080110,2013-03-30,TMIN,196
COM00080063,2010-04-16,TMIN,238
COM00080084,2012-08-10,TMAX,320
COM00080063,2015-05-25,TMIN,212
COM00080112,2014-07-16,TMAX,232
COM00080110,2013-01-04,TMIN,195
COM00080084,2015-05-10,TMIN,264
COM00080063,2014-02-22,TMAX,358
COM00080063,2014-02-24,TMIN,242
COM00080112,2013-01-04,TMAX,226
COM00080112,2013-11-11,TMIN,136
COM00080084,2011-07-02,TMIN,228
COM00080144,2012-08-08,TMIN,238
COM00080063,2012-03-13,TMAX,376
COM00080110,2011-07-05,TMIN,186
COM00080110,2012-09-19,TMIN,183
COM00080144,2015-03-03,TMAX,316
COM00080063,2012-02-25,TMIN,228
COM00080110,2007-03-11,TMIN,184
COM00080110,2015-05-03,TMIN,190
COM00080063,2011-12-07,TMIN,236
COM00080084,2012-04-30,TMIN,260
COM00080084,2013-07-04,TMIN,243
COM00080112,2012-10-26,TMIN,137
COM00080112,2011-08-20,TMIN,120
COM00080112,2011-08-20,TMAX,224
COM00080063,2010-01-04,TMAX,338
COM00080110,2010-07-21,TMIN,178
COM00080063,2011-01-22,TMIN,224
COM00080063,2010-01-05,TMIN,223
COM00080112,2008-03-27,TMIN,139
COM00080112,2010-04-16,TMAX,234
COM00080112,2014-01-03,TMAX,212
COM00080110,2015-05-28,TMIN,178
COM00080063,2013-01-02,TMIN,236
COM00080084,2013-07-01,TMIN,230
COM00080110,2015-07-29,TMIN,169
COM00080144,2010-07-10,TMIN,230
COM00080063,2012-03-13,TMIN,236
COM00080112,2007-07-10,TMAX,234
COM00080112,2012-10-26,TMAX,223
COM00080063,2012-03-10,TMAX,372
COM00080110,2006-04-20,TMIN,184
COM00080063,2013-03-12,TMIN,242
COM00080063,2015-05-04,TMIN,252
COM00080112,2006-08-24,TMAX,238
COM00080112,2005-09-16,TMIN,140
COM00080063,2015-01-01,TMAX,362
COM00080144,2013-05-15,TMIN,240
COM00080063,2015-01-01,TMIN,230
COM00080144,2013-03-29,TMIN,244
COM00080112,2007-07-10,TMIN,130
COM00080144,2015-03-03,TMIN,240
COM00080063,2014-06-14,TMIN,212
COM00080110,2013-12-15,TMIN,192
COM00080112,2011-07-24,TMAX,228
COM00080084,2012-12-11,TMAX,322
COM00080110,2015-08-10,TMIN,190
COM00080112,2007-05-26,TMAX,212
COM00080144,2010-04-17,TMIN,238
COM00080112,2014-01-03,TMIN,127
COM00080063,2013-06-20,TMAX,320
COM00080063,2012-02-25,TMAX,362
COM00080063,2010-09-25,TMIN,230
COM00080144,2015-09-21,TMIN,240
COM00080084,2015-01-22,TMIN,234
COM00080144,2010-06-18,TMIN,230
COM00080144,2015-01-10,TMAX,310
COM00080144,2013-07-31,TMIN,230
COM00080084,2014-05-08,TMIN,230
COM00080144,2014-02-08,TMIN,230
COM00080112,2014-09-19,TMIN,120
COM00080112,2013-02-10,TMIN,134
COM00080144,2012-08-11,TMIN,228
COM00080112,2013-02-10,TMAX,221
COM00080063,2012-03-10,TMIN,230
COM00080112,2012-05-28,TMAX,233
COM00080144,2012-09-19,TMIN,222
COM00080110,2013-07-29,TMIN,172
COM00080084,2012-12-11,TMIN,248
COM00080063,2006-08-26,TMIN,223
COM00080112,2013-03-06,TMIN,122
COM00080063,2013-07-04,TMAX,352
COM00080112,2013-01-02,TMIN,130
COM00080063,2010-07-24,TMIN,240
COM00080144,2012-05-21,TMAX,312
COM00080063,2012-08-02,TMAX,342
COM00080110,2013-05-19,TMIN,172
COM00080144,2015-06-24,TMIN,258
COM00080112,2007-09-23,TMIN,116
COM00080063,2013-04-10,TMIN,254
COM00080112,2012-05-20,TMAX,207
COM00080112,2011-02-23,TMIN,129
COM00080112,2015-01-27,TMAX,227
COM00080063,2014-05-08,TMIN,244
COM00080063,2014-06-07,TMAX,354
COM00080063,2014-05-08,TMAX,340
COM00080112,2010-07-30,TMAX,220
COM00080112,2007-12-08,TMAX,213
COM00080084,2011-03-23,TMIN,236
COM00080112,2010-04-12,TMIN,124
COM00080084,2015-12-27,TMIN,255
COM00080144,2015-08-25,TMIN,232
COM00080110,2005-07-07,TMIN,166
COM00080144,2014-11-03,TMIN,240
COM00080063,2005-11-13,TMIN,226
COM00080144,2011-02-06,TMIN,234
COM00080084,2012-05-31,TMIN,246
COM00080063,2012-01-07,TMIN,232
COM00080112,2013-08-26,TMIN,110
COM00080063,2012-08-02,TMIN,232
COM00080110,2010-02-09,TMIN,198
COM00080112,2012-09-20,TMAX,235
COM00080084,2012-09-21,TMAX,338
COM00080112,2013-02-12,TMIN,118
COM00080112,2013-03-12,TMAX,234
COM00080112,2014-07-23,TMAX,232
COM00080084,2015-02-24,TMIN,245
COM00080063,2014-06-23,TMIN,232
