ID,Date,Element,Data_Value
CHM00051828,2011-05-21,TMIN,125
IN008010200,2012-04-26,TMIN,96
IN008010200,2012-04-26,TMAX,190
CHM00051828,2011-05-21,TMAX,252
CHM00051828,2011-12-29,TMAX,17
CHM00051828,2012-03-07,TMAX,91
CHM00051828,2007-07-05,TMAX,355
CHM00051828,2008-03-07,TMAX,163
CHM00051828,2012-03-07,TMIN,4
CHM00051828,2011-08-21,TMIN,224
CHM00051828,2009-03-10,TMAX,140
CHM00051828,2007-07-05,TMIN,217
IN008010200,2014-08-30,TMIN,151
CHM00051828,2011-08-21,TMAX,362
IN008010200,2007-05-24,TMAX,226
CHM00051828,2009-05-28,TMIN,147
CHM00051828,2013-10-23,TMAX,210
CHM00051828,2012-12-19,TMIN,-40
IN008010200,2006-12-30,TMAX,110
IN008010200,2006-12-30,TMIN,-15
CHM00051828,2013-07-13,TMIN,216
CHM00051828,2013-08-19,TMAX,296
CHM00051828,2007-02-06,TMAX,115
CHM00051828,2006-06-21,TMAX,343
IN008010200,2014-07-20,TMAX,313
CHM00051828,2007-02-06,TMIN,-2
CHM00051828,2010-11-08,TMIN,30
CHM00051828,2014-09-25,TMAX,226
CHM00051828,2014-09-25,TMIN,135
CHM00051828,2011-12-18,TMAX,1
IN008010200,2015-09-25,TMAX,261
IN008010200,2014-07-20,TMIN,164
CHM00051828,2011-12-18,TMIN,-71
IN008010200,2015-09-25,TMIN,112
CHM00051828,2005-04-13,TMIN,82
CHM00051828,2005-04-13,TMAX,191
IN008010200,2013-03-09,TMIN,84
CHM00051828,2011-01-14,TMIN,-112
IN008010200,2009-03-06,TMAX,169
IN008010200,2011-01-08,TMAX,59
IN008010200,2015-11-02,TMAX,189
CHM00051828,2011-02-09,TMIN,-63
CHM00051828,2011-02-09,TMAX,82
IN008010200,2015-11-02,TMIN,69
PK008020100,2009-10-15,TMAX,189
IN008010200,2009-05-04,TMIN,106
IN008010200,2009-05-04,TMAX,195
IN008010200,2009-03-06,TMIN,34
IN008010200,2011-11-07,TMAX,176
IN008010200,2007-12-30,TMAX,118
CHM00051828,2014-12-24,TMIN,-79
CHM00051828,2011-01-14,TMAX,-37
IN008010200,2005-12-23,TMIN,-46
IN008010200,2007-04-13,TMIN,85
IN008010200,2007-04-13,TMAX,277
CHM00051828,2008-11-25,TMAX,79
IN008010200,2005-12-23,TMAX,102
IN008010200,2008-02-28,TMAX,166
IN008010200,2008-02-29,TMAX,186
IN008010200,2007-02-18,TMIN,12
IN008010200,2007-02-18,TMAX,118
PK008020100,2005-10-06,TMIN,51
IN008010200,2015-02-18,TMAX,89
IN008010200,2011-05-05,TMAX,256
IN008010200,2008-02-28,TMIN,0
CHM00051828,2011-09-22,TMAX,269
IN008010200,2013-06-01,TMIN,125
IN008010200,2010-09-02,TMAX,310
IN008010200,2008-02-29,TMIN,7
CHM00051828,2011-09-22,TMIN,138
IN008010200,2013-06-01,TMAX,313
IN008010200,2011-01-08,TMIN,-4
CHM00051828,2005-08-07,TMAX,321
CHM00051828,2006-08-30,TMAX,298
CHM00051828,2006-08-30,TMIN,204
CHM00051828,2008-04-04,TMAX,256
CHM00051828,2008-04-04,TMIN,104
CHM00051828,2005-08-07,TMIN,190
IN008010200,2005-02-27,TMAX,107
IN008010200,2005-02-27,TMIN,10
IN008010200,2009-10-10,TMIN,58
CHM00051828,2005-08-01,TMIN,208
CHM00051828,2011-12-01,TMIN,-15
IN008010200,2008-04-30,TMAX,264
CHM00051828,2005-12-15,TMAX,-26
CHM00051828,2014-04-11,TMAX,261
IN008010200,2007-10-21,TMIN,62
CHM00051828,2008-10-15,TMIN,89
CHM00051828,2015-10-06,TMIN,127
IN008010200,2007-10-21,TMAX,241
CHM00051828,2011-11-15,TMIN,21
CHM00051828,2012-03-05,TMIN,1
CHM00051828,2011-11-15,TMAX,126
IN008010200,2010-04-04,TMIN,79
IN008010200,2015-03-10,TMAX,108
PK008020100,2005-10-06,TMAX,255
IN008010200,2015-03-10,TMIN,-5
IN008010200,2006-07-11,TMAX,330
IN008010200,2011-09-13,TMIN,170
CHM00051828,2008-10-21,TMIN,75
CHM00051828,2011-03-18,TMAX,125
IN008010200,2009-07-25,TMAX,313
IN008010200,2012-08-10,TMIN,189
IN008010200,2011-09-13,TMAX,310
IN008010200,2006-07-11,TMIN,215
IN008010200,2011-08-21,TMIN,178
IN008010200,2012-08-10,TMAX,274
CHM00051828,2008-11-25,TMIN,-12
IN008010200,2011-08-21,TMAX,318
CHM00051828,2011-03-18,TMIN,18
IN008010200,2014-06-14,TMAX,331
IN008010200,2008-04-30,TMIN,84
IN008010200,2010-04-04,TMAX,200
CHM00051828,2011-12-01,TMAX,75
CHM00051828,2006-01-04,TMIN,-87
IN008010200,2007-12-30,TMIN,-71
IN008010200,2008-02-26,TMAX,138
IN008010200,2012-06-26,TMIN,150
IN008010200,2008-07-26,TMAX,319
IN008010200,2012-06-26,TMAX,260
IN008010200,2007-10-12,TMIN,36
IN008010200,2011-08-09,TMAX,327
IN008010200,2015-06-27,TMIN,139
IN008010200,2006-07-22,TMIN,207
IN008010200,2007-10-12,TMAX,248
IN008010200,2015-03-30,TMIN,22
CHM00051828,2010-06-08,TMIN,157
CHM00051828,2010-06-08,TMAX,226
IN008010200,2006-07-22,TMAX,329
IN008010200,2015-11-11,TMIN,56
CHM00051828,2007-12-20,TMAX,37
CHM00051828,2007-12-20,TMIN,-54
IN008010200,2008-07-04,TMAX,330
CHM00051828,2006-01-21,TMIN,-118
CHM00051828,2006-01-21,TMAX,-66
CHM00051828,2007-04-15,TMIN,165
IN008010200,2014-10-20,TMAX,204
IN008010200,2014-10-20,TMIN,98
CHM00051828,2007-04-15,TMAX,337
IN008010200,2015-03-30,TMAX,94
IN008010200,2013-10-27,TMAX,210
IN008010200,2015-11-11,TMAX,157
CHM00051828,2008-08-06,TMAX,332
CHM00051828,2008-08-06,TMIN,213
IN008010200,2011-11-07,TMIN,8
CHM00051828,2014-12-24,TMAX,16
IN008010200,2015-06-27,TMAX,289
CHM00051828,2005-08-01,TMAX,327
CHM00051828,2014-02-22,TMIN,1
CHM00051828,2014-02-22,TMAX,109
CHM00051828,2005-04-26,TMIN,132
CHM00051828,2005-04-26,TMAX,286
CHM00051828,2015-06-17,TMIN,160
IN008010200,2015-10-31,TMAX,200
IN008010200,2014-05-16,TMIN,104
IN008010200,2015-10-31,TMIN,38
CHM00051828,2007-02-14,TMAX,101
IN008010200,2009-04-10,TMIN,38
IN008010200,2009-04-10,TMAX,194
CHM00051828,2007-02-14,TMIN,-13
IN008010200,2015-09-19,TMAX,295
IN008010200,2009-10-10,TMAX,223
IN008010200,2015-09-19,TMIN,110
CHM00051828,2005-08-20,TMIN,191
CHM00051828,2005-08-20,TMAX,308
IN008010200,2013-09-01,TMAX,271
IN008010200,2008-02-26,TMIN,-11
IN008010200,2008-04-18,TMAX,226
IN008010200,2015-04-12,TMAX,245
IN008010200,2015-04-12,TMIN,78
IN008010200,2006-06-13,TMAX,254
IN008010200,2008-04-18,TMIN,64
IN008010200,2013-09-14,TMAX,249
IN008010200,2013-09-14,TMIN,128
IN008010200,2008-12-18,TMAX,98
IN008010200,2011-10-27,TMIN,36
IN008010200,2006-06-13,TMIN,112
IN008010200,2014-05-16,TMAX,243
IN008010200,2011-10-27,TMAX,203
IN008010200,2008-12-18,TMIN,47
CHM00051828,2006-01-04,TMAX,-47
IN008010200,2012-09-08,TMIN,161
CHM00051828,2009-03-10,TMIN,54
CHM00051828,2010-01-18,TMIN,-29
CHM00051828,2008-05-08,TMIN,145
IN008010200,2012-05-04,TMIN,66
IN008010200,2012-05-04,TMAX,255
CHM00051828,2009-08-05,TMAX,349
CHM00051828,2005-02-04,TMIN,-70
IN008010200,2009-10-20,TMIN,24
CHM00051828,2009-08-05,TMIN,243
CHM00051828,2005-02-04,TMAX,5
IN008010200,2009-10-20,TMAX,216
CHM00051828,2014-06-08,TMAX,279
CHM00051828,2008-12-06,TMIN,-52
CHM00051828,2008-12-06,TMAX,90
CHM00051828,2012-06-04,TMIN,178
CHM00051828,2014-07-09,TMAX,322
IN008010200,2008-03-12,TMAX,208
CHM00051828,2014-07-09,TMIN,166
CHM00051828,2007-11-22,TMIN,2
IN008010200,2008-03-12,TMIN,26
IN008010200,2009-03-16,TMAX,216
IN008010200,2009-03-16,TMIN,48
CHM00051828,2007-11-22,TMAX,132
IN008010200,2006-02-26,TMIN,18
IN008010200,2009-09-10,TMIN,119
IN008010200,2009-09-10,TMAX,292
CHM00051828,2011-12-17,TMAX,8
CHM00051828,2011-09-08,TMIN,175
CHM00051828,2011-12-17,TMIN,-74
CHM00051828,2010-10-04,TMAX,252
CHM00051828,2014-11-04,TMIN,21
IN008010200,2006-02-26,TMAX,110
CHM00051828,2010-01-18,TMAX,125
IN008010200,2007-03-30,TMIN,84
IN008010200,2010-01-12,TMIN,-36
IN008010200,2015-04-03,TMIN,52
CHM00051828,2006-08-13,TMAX,363
CHM00051828,2013-11-12,TMIN,-8
CHM00051828,2012-06-06,TMAX,311
IN008010200,2015-04-03,TMAX,133
IN008010200,2014-09-05,TMAX,169
CHM00051828,2014-08-24,TMIN,217
CHM00051828,2015-05-12,TMIN,219
CHM00051828,2015-05-12,TMAX,277
CHM00051828,2012-06-06,TMIN,175
IN008010200,2008-01-16,TMAX,81
CHM00051828,2012-02-19,TMIN,-33
CHM00051828,2012-02-19,TMAX,55
PK008020100,2012-10-12,TMAX,198
CHM00051828,2014-08-24,TMAX,345
IN008010200,2006-04-07,TMAX,249
IN008010200,2006-04-07,TMIN,80
CHM00051828,2011-07-26,TMAX,358
CHM00051828,2011-07-26,TMIN,251
CHM00051828,2006-05-06,TMIN,188
IN008010200,2006-09-08,TMIN,145
IN008010200,2006-09-08,TMAX,294
CHM00051828,2006-05-06,TMAX,306
IN008010200,2005-09-12,TMAX,257
IN008010200,2011-10-31,TMIN,36
IN008010200,2011-10-31,TMAX,200
IN008010200,2007-03-30,TMAX,260
CHM00051828,2014-11-04,TMAX,140
CHM00051828,2008-05-08,TMAX,297
CHM00051828,2006-08-13,TMIN,272
CHM00051828,2010-10-04,TMIN,117
CHM00051828,2011-09-08,TMAX,333
IN008010200,2014-01-27,TMAX,39
CHM00051828,2007-05-06,TMAX,329
CHM00051828,2007-05-06,TMIN,221
IN008010200,2006-01-17,TMAX,38
CHM00051828,2008-10-30,TMIN,40
IN008010200,2013-07-02,TMAX,283
IN008010200,2006-01-17,TMIN,5
IN008010200,2013-01-30,TMIN,-16
IN008010200,2010-12-31,TMIN,-2
CHM00051828,2009-01-23,TMIN,-42
CHM00051828,2009-01-23,TMAX,50
PK008020100,2005-10-04,TMAX,219
IN008010200,2010-12-31,TMAX,56
CHM00051828,2005-12-26,TMIN,-84
CHM00051828,2008-09-17,TMIN,195
IN008010200,2009-01-11,TMAX,92
CHM00051828,2005-12-26,TMAX,21
IN008010200,2008-05-20,TMIN,116
IN008010200,2013-05-16,TMAX,274
IN008010200,2008-05-20,TMAX,288
CHM00051828,2008-10-30,TMAX,161
CHM00051828,2006-12-04,TMIN,-62
IN008010200,2013-01-30,TMAX,90
CHM00051828,2005-12-11,TMIN,-88
CHM00051828,2005-12-11,TMAX,25
CHM00051828,2006-12-04,TMAX,16
CHM00051828,2006-11-29,TMAX,13
CHM00051828,2006-11-29,TMIN,-51
IN008010200,2009-08-30,TMIN,184
CHM00051828,2012-07-06,TMIN,208
IN008010200,2014-10-15,TMAX,183
CHM00051828,2012-07-06,TMAX,344
IN008010200,2014-01-27,TMIN,9
CHM00051828,2012-06-04,TMAX,300
IN008010200,2007-04-29,TMAX,295
IN008010200,2014-02-20,TMAX,134
CHM00051828,2006-04-25,TMAX,294
CHM00051828,2006-04-25,TMIN,179
CHM00051828,2007-04-29,TMIN,173
IN008010200,2015-03-05,TMAX,53
CHM00051828,2007-04-29,TMAX,325
IN008010200,2006-03-30,TMIN,60
IN008010200,2014-02-20,TMIN,11
IN008010200,2015-04-01,TMAX,87
IN008010200,2006-03-30,TMAX,210
CHM00051828,2007-10-11,TMAX,208
CHM00051828,2007-10-11,TMIN,71
IN008010200,2011-03-28,TMAX,109
CHM00051828,2013-03-22,TMAX,230
IN008010200,2006-06-16,TMAX,283
IN008010200,2006-06-16,TMIN,151
CHM00051828,2012-08-27,TMAX,324
CHM00051828,2012-08-27,TMIN,217
CHM00051828,2007-07-01,TMAX,349
CHM00051828,2007-07-01,TMIN,222
IN008010200,2006-01-21,TMAX,58
IN008010200,2006-01-21,TMIN,-7
CHM00051828,2005-08-09,TMIN,185
IN008010200,2014-03-23,TMAX,159
CHM00051828,2005-08-09,TMAX,305
IN008010200,2014-03-23,TMIN,68
CHM00051828,2013-03-22,TMIN,114
CHM00051828,2008-09-17,TMAX,292
IN008010200,2012-01-29,TMIN,-46
IN008010200,2011-07-20,TMIN,185
CHM00051828,2012-06-13,TMAX,319
IN008010200,2014-07-16,TMIN,202
IN008010200,2006-01-04,TMAX,44
IN008010200,2014-09-05,TMIN,116
IN008010200,2006-01-04,TMIN,-36
CHM00051828,2010-06-29,TMAX,326
IN008010200,2007-12-02,TMAX,108
IN008010200,2013-10-18,TMIN,69
IN008010200,2015-04-20,TMAX,165
IN008010200,2007-12-02,TMIN,9
IN008010200,2015-04-20,TMIN,96
IN008010200,2009-12-14,TMAX,132
IN008010200,2009-12-14,TMIN,24
IN008010200,2005-01-09,TMIN,-12
IN008010200,2014-12-15,TMAX,117
CHM00051828,2006-01-17,TMIN,-86
CHM00051828,2006-01-17,TMAX,-64
CHM00051828,2015-12-25,TMIN,-73
IN008010200,2007-03-08,TMAX,181
IN008010200,2007-03-08,TMIN,6
IN008010200,2015-11-13,TMAX,145
IN008010200,2015-11-13,TMIN,58
CHM00051828,2007-05-29,TMIN,196
CHM00051828,2007-05-29,TMAX,302
IN008010200,2007-10-27,TMAX,223
IN008010200,2012-09-08,TMAX,246
IN008010200,2009-06-23,TMIN,134
IN008010200,2009-06-23,TMAX,298
CHM00051828,2007-06-16,TMAX,245
CHM00051828,2011-09-10,TMIN,216
CHM00051828,2006-12-10,TMAX,11
IN008010200,2015-07-26,TMIN,176
CHM00051828,2006-12-10,TMIN,-91
IN008010200,2014-12-15,TMIN,-24
IN008010200,2007-04-24,TMIN,82
IN008010200,2007-04-24,TMAX,243
CHM00051828,2008-11-24,TMIN,-8
CHM00051828,2009-01-22,TMAX,91
CHM00051828,2008-10-01,TMAX,275
PK008020100,2012-10-03,TMAX,234
CHM00051828,2009-01-22,TMIN,-21
CHM00051828,2008-05-17,TMAX,327
IN008010200,2013-03-18,TMIN,58
IN008010200,2014-11-07,TMAX,92
CHM00051828,2010-02-13,TMIN,-95
CHM00051828,2010-02-13,TMAX,-21
CHM00051828,2008-03-07,TMIN,60
CHM00051828,2007-04-23,TMAX,238
CHM00051828,2007-04-23,TMIN,141
IN008010200,2013-10-18,TMAX,231
IN008010200,2013-03-18,TMAX,186
CHM00051828,2010-03-26,TMIN,37
CHM00051828,2011-12-29,TMIN,-105
CHM00051828,2005-07-22,TMAX,356
CHM00051828,2005-07-22,TMIN,192
CHM00051828,2010-06-29,TMIN,190
CHM00051828,2011-10-16,TMIN,97
CHM00051828,2011-10-16,TMAX,215
CHM00051828,2010-03-26,TMAX,164
IN008010200,2007-06-10,TMAX,343
CHM00051828,2008-05-17,TMIN,196
IN008010200,2007-06-10,TMIN,149
IN008010200,2012-11-10,TMIN,4
IN008010200,2014-11-07,TMIN,77
IN008010200,2011-07-20,TMAX,320
IN008010200,2015-08-07,TMAX,320
CHM00051828,2011-04-27,TMIN,169
PK008020100,2008-10-03,TMAX,286
IN008010200,2015-04-22,TMIN,87
CHM00051828,2007-09-25,TMAX,239
IN008010200,2015-04-22,TMAX,239
CHM00051828,2015-02-01,TMIN,-92
CHM00051828,2015-02-01,TMAX,-3
CHM00051828,2013-07-05,TMAX,370
CHM00051828,2013-07-05,TMIN,251
IN008010200,2013-10-28,TMIN,40
CHM00051828,2009-12-08,TMAX,38
CHM00051828,2009-12-08,TMIN,-43
CHM00051828,2008-06-05,TMAX,303
CHM00051828,2013-10-14,TMIN,120
CHM00051828,2008-06-05,TMIN,185
IN008010200,2009-07-04,TMAX,240
IN008010200,2009-07-04,TMIN,106
CHM00051828,2012-07-24,TMAX,268
CHM00051828,2012-07-24,TMIN,198
IN008010200,2015-05-22,TMAX,270
IN008010200,2015-05-22,TMIN,124
CHM00051828,2013-10-14,TMAX,193
CHM00051828,2010-08-17,TMAX,337
CHM00051828,2010-08-17,TMIN,246
CHM00051828,2007-08-17,TMAX,282
CHM00051828,2007-08-17,TMIN,167
CHM00051828,2012-02-27,TMIN,-7
CHM00051828,2012-02-27,TMAX,64
IN008010200,2013-10-28,TMAX,203
CHM00051828,2012-06-13,TMIN,214
CHM00051828,2007-09-25,TMIN,143
CHM00051828,2011-09-10,TMAX,305
IN008010200,2011-09-24,TMIN,100
IN008010200,2011-10-30,TMAX,206
CHM00051828,2012-12-25,TMIN,-89
CHM00051828,2011-04-27,TMAX,354
IN008010200,2015-07-26,TMAX,260
CHM00051828,2012-12-25,TMAX,-7
IN008010200,2005-01-09,TMAX,80
IN008010200,2011-09-24,TMAX,277
IN008010200,2015-01-20,TMIN,-24
IN008010200,2015-01-20,TMAX,124
CHM00051828,2007-06-16,TMIN,174
CHM00051828,2005-07-10,TMAX,359
CHM00051828,2005-07-10,TMIN,201
CHM00051828,2009-08-03,TMAX,348
CHM00051828,2009-08-03,TMIN,212
CHM00051828,2007-03-08,TMIN,6
IN008010200,2013-10-15,TMIN,112
CHM00051828,2007-03-08,TMAX,157
CHM00051828,2011-01-17,TMAX,-15
IN008010200,2013-10-15,TMAX,237
IN008010200,2011-10-30,TMIN,44
CHM00051828,2012-06-24,TMAX,284
IN008010200,2011-08-02,TMAX,334
CHM00051828,2008-11-24,TMAX,100
CHM00051828,2015-11-09,TMIN,25
CHM00051828,2015-06-14,TMIN,181
IN008010200,2011-08-02,TMIN,164
CHM00051828,2013-10-31,TMIN,65
CHM00051828,2012-06-24,TMIN,174
CHM00051828,2005-02-17,TMAX,4
CHM00051828,2005-02-17,TMIN,-50
IN008010200,2015-08-07,TMIN,210
IN008010200,2012-07-31,TMIN,212
CHM00051828,2008-10-15,TMAX,220
IN008010200,2012-07-31,TMAX,335
IN008010200,2012-08-16,TMIN,174
CHM00051828,2014-01-11,TMAX,-16
CHM00051828,2007-02-28,TMIN,36
CHM00051828,2007-02-28,TMAX,104
CHM00051828,2006-03-16,TMIN,-6
IN008010200,2005-12-12,TMIN,-52
CHM00051828,2006-03-16,TMAX,77
IN008010200,2005-12-12,TMAX,123
CHM00051828,2014-11-17,TMAX,105
CHM00051828,2014-11-17,TMIN,0
IN008010200,2012-08-16,TMAX,295
CHM00051828,2009-02-11,TMAX,131
IN008010200,2012-07-03,TMIN,176
CHM00051828,2007-09-24,TMIN,165
CHM00051828,2015-07-05,TMAX,371
IN008010200,2015-10-12,TMIN,113
CHM00051828,2007-09-24,TMAX,246
IN008010200,2015-10-12,TMAX,279
IN008010200,2007-02-08,TMAX,152
IN008010200,2007-02-08,TMIN,4
CHM00051828,2013-04-11,TMAX,230
CHM00051828,2013-04-11,TMIN,119
IN008010200,2006-06-03,TMIN,142
IN008010200,2006-06-03,TMAX,294
IN008010200,2012-03-17,TMIN,44
CHM00051828,2015-07-05,TMIN,236
CHM00051828,2008-03-23,TMIN,97
CHM00051828,2008-03-23,TMAX,211
IN008010200,2012-03-17,TMAX,178
IN008010200,2012-07-17,TMIN,179
IN008010200,2012-07-03,TMAX,341
IN008010200,2006-07-09,TMIN,244
IN008010200,2006-07-09,TMAX,355
IN008010200,2013-12-25,TMIN,6
IN008010200,2011-12-24,TMIN,-33
IN008010200,2011-12-24,TMAX,46
IN008010200,2014-04-18,TMIN,74
IN008010200,2014-04-18,TMAX,133
CHM00051828,2014-12-30,TMIN,-62
CHM00051828,2014-12-30,TMAX,30
CHM00051828,2014-07-11,TMAX,335
CHM00051828,2010-07-29,TMIN,177
CHM00051828,2009-08-16,TMIN,213
IN008010200,2006-04-21,TMAX,237
CHM00051828,2009-08-16,TMAX,316
CHM00051828,2013-03-31,TMAX,255
IN008010200,2008-05-05,TMAX,252
IN008010200,2011-09-30,TMIN,107
IN008010200,2011-11-10,TMAX,110
IN008010200,2011-09-30,TMAX,280
IN008010200,2006-04-21,TMIN,102
CHM00051828,2013-03-31,TMIN,112
CHM00051828,2013-04-05,TMAX,201
IN008010200,2011-11-10,TMIN,48
IN008010200,2008-02-08,TMAX,62
IN008010200,2015-03-28,TMAX,172
CHM00051828,2008-04-21,TMAX,189
CHM00051828,2006-08-09,TMIN,214
CHM00051828,2006-08-09,TMAX,317
CHM00051828,2013-04-05,TMIN,95
CHM00051828,2014-01-11,TMIN,-102
CHM00051828,2008-04-21,TMIN,71
IN008010200,2015-04-30,TMAX,166
IN008010200,2013-12-25,TMAX,71
CHM00051828,2006-09-03,TMIN,184
CHM00051828,2007-06-07,TMAX,354
CHM00051828,2009-10-06,TMAX,257
IN008010200,2014-01-02,TMIN,-21
IN008010200,2007-07-06,TMAX,319
CHM00051828,2008-08-29,TMIN,206
IN008010200,2005-11-07,TMAX,184
CHM00051828,2012-06-20,TMAX,357
IN008010200,2012-11-25,TMAX,136
IN008010200,2008-12-04,TMAX,136
CHM00051828,2012-06-20,TMIN,236
IN008010200,2005-01-20,TMAX,102
CHM00051828,2006-06-23,TMAX,352
IN008010200,2012-07-17,TMAX,322
CHM00051828,2006-06-23,TMIN,216
IN008010200,2014-03-13,TMIN,-20
IN008010200,2014-03-13,TMAX,102
CHM00051828,2010-09-21,TMAX,228
IN008010200,2013-02-26,TMAX,93
CHM00051828,2005-06-07,TMAX,295
CHM00051828,2010-09-21,TMIN,152
CHM00051828,2008-08-29,TMAX,292
CHM00051828,2005-01-22,TMAX,13
CHM00051828,2005-01-22,TMIN,-48
IN008010200,2005-11-07,TMIN,-18
CHM00051828,2012-09-30,TMIN,135
CHM00051828,2012-09-30,TMAX,261
IN008010200,2013-10-16,TMIN,90
CHM00051828,2009-07-29,TMAX,317
CHM00051828,2009-07-29,TMIN,242
CHM00051828,2009-06-02,TMAX,323
CHM00051828,2009-10-06,TMIN,144
CHM00051828,2007-06-07,TMIN,206
IN008010200,2007-07-06,TMIN,184
IN008010200,2005-01-20,TMIN,-38
CHM00051828,2015-07-19,TMIN,239
IN008010200,2008-02-25,TMAX,116
CHM00051828,2006-09-03,TMAX,229
IN008010200,2013-08-09,TMAX,338
IN008010200,2014-10-08,TMAX,177
IN008010200,2014-10-08,TMIN,101
CHM00051828,2011-05-07,TMIN,218
IN008010200,2007-01-25,TMIN,-3
IN008010200,2007-01-25,TMAX,141
CHM00051828,2011-05-07,TMAX,298
IN008010200,2008-04-13,TMAX,194
IN008010200,2008-04-13,TMIN,88
IN008010200,2013-06-16,TMIN,119
IN008010200,2010-12-09,TMAX,134
CHM00051828,2010-09-07,TMAX,232
CHM00051828,2010-09-07,TMIN,174
CHM00051828,2014-09-14,TMAX,236
IN008010200,2013-06-16,TMAX,203
IN008010200,2012-11-25,TMIN,-14
IN008010200,2006-12-12,TMAX,80
CHM00051828,2015-08-17,TMIN,209
CHM00051828,2009-02-07,TMAX,75
CHM00051828,2009-02-07,TMIN,-27
CHM00051828,2013-06-18,TMAX,228
IN008010200,2009-02-15,TMIN,21
IN008010200,2009-02-15,TMAX,132
IN008010200,2010-12-09,TMIN,-34
IN008010200,2014-01-02,TMAX,56
PK008020100,2005-10-05,TMAX,235
IN008010200,2008-12-04,TMIN,-34
IN008010200,2013-10-16,TMAX,247
IN008010200,2005-07-24,TMIN,189
IN008010200,2014-05-29,TMAX,294
IN008010200,2012-02-07,TMIN,-6
IN008010200,2010-08-12,TMAX,302
CHM00051828,2015-09-13,TMIN,133
IN008010200,2009-04-02,TMIN,70
IN008010200,2012-02-07,TMAX,123
IN008010200,2010-08-12,TMIN,207
CHM00051828,2009-09-16,TMAX,300
CHM00051828,2009-03-11,TMAX,167
CHM00051828,2009-09-16,TMIN,173
CHM00051828,2009-03-11,TMIN,44
CHM00051828,2015-05-29,TMIN,151
CHM00051828,2008-01-14,TMIN,-74
CHM00051828,2011-10-18,TMIN,89
CHM00051828,2008-01-14,TMAX,0
IN008010200,2014-05-23,TMAX,229
CHM00051828,2014-05-09,TMAX,248
CHM00051828,2007-01-06,TMAX,-2
CHM00051828,2007-01-06,TMIN,-100
CHM00051828,2011-10-18,TMAX,226
IN008010200,2014-09-01,TMIN,146
CHM00051828,2005-03-16,TMIN,81
CHM00051828,2005-03-16,TMAX,173
IN008010200,2014-09-01,TMAX,231
CHM00051828,2008-04-16,TMAX,228
CHM00051828,2014-08-18,TMIN,184
CHM00051828,2012-08-26,TMIN,199
CHM00051828,2009-05-09,TMIN,134
IN008010200,2009-04-02,TMAX,205
CHM00051828,2010-08-11,TMAX,335
IN008010200,2012-10-05,TMIN,72
CHM00051828,2010-08-11,TMIN,255
IN008010200,2013-10-19,TMIN,68
IN008010200,2011-03-09,TMIN,13
CHM00051828,2015-06-08,TMAX,343
IN008010200,2010-10-10,TMIN,90
CHM00051828,2015-10-24,TMIN,100
CHM00051828,2009-05-07,TMIN,158
IN008010200,2012-04-10,TMAX,130
CHM00051828,2014-08-18,TMAX,295
IN008010200,2012-04-10,TMIN,86
IN008010200,2010-04-21,TMAX,135
CHM00051828,2009-05-07,TMAX,274
CHM00051828,2011-01-30,TMIN,-95
CHM00051828,2011-12-07,TMAX,22
CHM00051828,2011-12-07,TMIN,-18
CHM00051828,2011-01-30,TMAX,-18
CHM00051828,2005-08-30,TMIN,155
CHM00051828,2008-04-25,TMIN,128
CHM00051828,2008-04-25,TMAX,243
PK008020100,2012-10-01,TMAX,243
CHM00051828,2012-09-20,TMAX,272
CHM00051828,2005-08-30,TMAX,280
IN008010200,2013-10-26,TMAX,230
CHM00051828,2013-07-31,TMIN,257
IN008010200,2015-09-03,TMAX,256
CHM00051828,2012-09-20,TMIN,171
IN008010200,2014-09-04,TMAX,157
IN008010200,2012-10-05,TMAX,243
CHM00051828,2007-07-24,TMAX,305
CHM00051828,2007-07-24,TMIN,237
IN008010200,2005-12-15,TMAX,100
IN008010200,2005-12-15,TMIN,-63
IN008010200,2011-03-09,TMAX,174
CHM00051828,2006-03-30,TMIN,104
CHM00051828,2012-08-26,TMAX,304
IN008010200,2011-06-24,TMAX,336
CHM00051828,2007-10-20,TMIN,78
IN008010200,2013-10-25,TMAX,236
IN008010200,2015-09-20,TMAX,275
CHM00051828,2014-08-14,TMIN,223
CHM00051828,2005-07-19,TMAX,325
CHM00051828,2005-07-19,TMIN,172
IN008010200,2011-07-28,TMAX,304
CHM00051828,2008-07-20,TMIN,236
IN008010200,2014-05-29,TMIN,133
CHM00051828,2008-07-20,TMAX,324
CHM00051828,2010-12-22,TMIN,-17
IN008010200,2013-10-25,TMIN,47
CHM00051828,2010-12-22,TMAX,98
IN008010200,2007-01-12,TMAX,100
IN008010200,2006-08-09,TMAX,290
IN008010200,2006-08-09,TMIN,162
IN008010200,2005-07-24,TMAX,315
IN008010200,2007-01-12,TMIN,-42
CHM00051828,2009-06-27,TMAX,340
CHM00051828,2008-10-11,TMAX,249
CHM00051828,2009-06-27,TMIN,252
CHM00051828,2009-10-09,TMIN,135
CHM00051828,2013-04-08,TMAX,245
CHM00051828,2009-10-09,TMAX,234
CHM00051828,2008-10-11,TMIN,114
IN008010200,2015-04-05,TMIN,81
CHM00051828,2006-03-30,TMAX,283
IN008010200,2015-04-05,TMAX,195
CHM00051828,2010-07-29,TMAX,266
CHM00051828,2009-01-10,TMAX,16
CHM00051828,2008-04-16,TMIN,127
CHM00051828,2014-08-14,TMAX,324
