ID,Date,Element,Data_Value
RSM00032408,2011-07-25,TMAX,226
RSM00032408,2007-12-14,TMAX,-113
RSM00032447,2010-11-13,TMAX,-71
RSM00032447,2005-10-04,TMIN,-13
RSM00032447,2008-11-21,TMAX,-36
RSM00032408,2015-10-04,TMIN,11
RSM00032408,2015-10-04,TMAX,116
RSM00032447,2012-05-12,TMAX,228
RSM00032447,2005-02-11,TMIN,-250
RSM00032408,2007-06-18,TMAX,89
RSM00032447,2005-02-11,TMAX,-123
RSM00032408,2015-11-12,TMIN,-85
RSM00032408,2005-10-31,TMAX,59
RSM00032408,2015-11-12,TMAX,10
RSM00032408,2009-12-27,TMAX,-25
RSM00032408,2009-12-27,TMIN,-102
RSM00032447,2012-12-07,TMIN,-151
RSM00032408,2013-12-29,TMIN,-34
RSM00032447,2012-09-16,TMAX,152
RSM00032447,2012-12-07,TMAX,-87
RSM00032447,2012-10-26,TMAX,67
RSM00032447,2008-07-22,TMAX,298
RSM00032447,2008-07-22,TMIN,118
RSM00032447,2010-06-02,TMIN,74
RSM00032447,2011-02-25,TMIN,-359
RSM00032408,2009-04-19,TMAX,4
RSM00032408,2013-05-19,TMIN,8
RSM00032408,2006-08-19,TMAX,235
RSM00032408,2008-01-12,TMAX,-45
RSM00032408,2015-02-03,TMIN,-55
RSM00032447,2012-09-16,TMIN,55
RSM00032408,2015-02-03,TMAX,26
RSM00032408,2006-07-11,TMIN,61
RSM00032408,2006-07-11,TMAX,190
RSM00032447,2011-12-06,TMAX,-141
RSM00032447,2012-11-01,TMIN,-1
RSM00032447,2012-11-01,TMAX,21
RSM00032447,2011-12-06,TMIN,-219
RSM00032447,2005-11-24,TMAX,-56
RSM00032447,2005-11-24,TMIN,-159
RSM00032408,2013-05-13,TMIN,-3
RSM00032408,2012-03-18,TMAX,-102
RSM00032408,2012-03-18,TMIN,-245
RSM00032408,2005-03-20,TMAX,22
RSM00032447,2009-09-08,TMAX,208
RSM00032447,2011-06-25,TMIN,62
RSM00032447,2009-09-08,TMIN,42
RSM00032408,2008-10-27,TMAX,58
RSM00032408,2008-10-27,TMIN,11
RSM00032447,2012-10-26,TMIN,-19
RSM00032408,2013-07-28,TMIN,127
RSM00032408,2015-04-06,TMIN,-96
RSM00032408,2015-04-06,TMAX,9
RSM00032408,2009-04-19,TMIN,-43
RSM00032447,2013-05-21,TMIN,47
RSM00032447,2009-04-08,TMAX,26
RSM00032447,2011-07-25,TMAX,225
RSM00032447,2005-02-23,TMIN,-167
RSM00032447,2010-12-15,TMAX,28
RSM00032447,2010-12-15,TMIN,-118
RSM00032408,2014-03-07,TMIN,-58
RSM00032447,2005-02-23,TMAX,-69
RSM00032408,2007-02-19,TMAX,-49
RSM00032447,2006-01-04,TMAX,-141
RSM00032447,2006-01-04,TMIN,-250
RSM00032408,2006-08-25,TMIN,72
RSM00032408,2010-10-11,TMAX,103
RSM00032408,2006-08-25,TMAX,199
RSM00032447,2012-04-25,TMAX,128
RSM00032408,2007-01-01,TMIN,-136
RSM00032408,2007-01-01,TMAX,-62
RSM00032408,2010-12-24,TMIN,-125
RSM00032408,2011-08-20,TMAX,167
RSM00032408,2009-10-22,TMAX,57
RSM00032447,2005-12-08,TMIN,-142
RSM00032447,2010-01-29,TMAX,-138
RSM00032447,2005-12-08,TMAX,-112
RSM00032447,2012-04-25,TMIN,-23
RSM00032447,2010-01-29,TMIN,-327
RSM00032408,2010-10-11,TMIN,-21
RSM00032408,2011-02-07,TMAX,-60
RSM00032447,2005-03-03,TMAX,21
RSM00032408,2015-01-25,TMIN,-157
RSM00032447,2005-07-06,TMAX,269
RSM00032447,2005-07-06,TMIN,39
RSM00032408,2013-04-01,TMIN,-200
RSM00032447,2008-01-16,TMIN,-328
RSM00032447,2008-01-16,TMAX,-195
RSM00032447,2005-04-29,TMAX,126
RSM00032447,2005-04-29,TMIN,-52
RSM00032408,2008-09-28,TMIN,62
RSM00032408,2015-02-12,TMAX,3
RSM00032408,2005-09-20,TMIN,55
RSM00032408,2005-09-20,TMAX,98
RSM00032408,2013-04-01,TMAX,-27
RSM00032408,2010-04-19,TMAX,-24
RSM00032408,2013-02-26,TMAX,-116
RSM00032408,2010-04-19,TMIN,-214
RSM00032408,2008-09-28,TMAX,84
RSM00032447,2010-10-13,TMAX,79
RSM00032447,2010-10-13,TMIN,-8
RSM00032408,2015-02-12,TMIN,-119
RSM00032408,2009-12-18,TMIN,-77
RSM00032447,2007-11-12,TMIN,-110
RSM00032447,2007-11-12,TMAX,11
RSM00032447,2006-01-01,TMIN,-325
RSM00032408,2015-01-20,TMAX,-196
RSM00032447,2007-10-25,TMIN,-40
RSM00032447,2006-01-01,TMAX,-227
RSM00032447,2011-09-24,TMIN,-10
RSM00032447,2007-10-25,TMAX,50
RSM00032447,2011-09-24,TMAX,146
RSM00032447,2006-08-13,TMAX,294
RSM00032447,2006-08-13,TMIN,163
RSM00032408,2015-01-20,TMIN,-293
RSM00032447,2008-02-12,TMAX,-100
RSM00032447,2008-02-12,TMIN,-335
RSM00032447,2008-12-20,TMIN,-73
RSM00032447,2008-12-20,TMAX,-9
RSM00032447,2011-01-22,TMIN,-75
RSM00032447,2011-01-22,TMAX,-37
RSM00032408,2007-10-03,TMAX,97
RSM00032447,2011-01-28,TMAX,-264
RSM00032447,2011-01-28,TMIN,-414
RSM00032447,2009-01-07,TMIN,-260
RSM00032408,2006-01-19,TMAX,-12
RSM00032447,2013-02-21,TMIN,-180
RSM00032447,2009-08-01,TMIN,111
RSM00032447,2009-08-01,TMAX,305
RSM00032447,2012-08-21,TMIN,106
RSM00032447,2013-06-27,TMIN,70
RSM00032447,2013-06-27,TMAX,147
RSM00032408,2007-07-17,TMAX,115
RSM00032408,2007-07-17,TMIN,81
RSM00032447,2013-12-06,TMAX,-24
RSM00032447,2013-12-06,TMIN,-271
RSM00032408,2015-09-26,TMAX,83
RSM00032408,2015-09-26,TMIN,-37
RSM00032408,2011-05-26,TMAX,40
RSM00032447,2008-04-12,TMAX,55
RSM00032447,2011-12-11,TMAX,-177
RSM00032447,2011-12-11,TMIN,-336
RSM00032447,2012-08-21,TMAX,270
RSM00032447,2008-04-12,TMIN,-22
RSM00032447,2013-02-21,TMAX,-94
RSM00032447,2009-01-23,TMIN,-350
RSM00032408,2007-04-26,TMAX,18
RSM00032408,2007-04-26,TMIN,-73
RSM00032447,2012-12-30,TMIN,-353
RSM00032447,2012-12-30,TMAX,-202
RSM00032447,2005-03-03,TMIN,-53
RSM00032447,2011-07-25,TMIN,105
RSM00032408,2007-08-11,TMAX,168
RSM00032408,2008-07-19,TMIN,58
RSM00032447,2006-01-19,TMIN,-125
RSM00032447,2011-02-20,TMAX,-87
RSM00032447,2011-02-20,TMIN,-180
RSM00032408,2013-03-19,TMIN,-118
RSM00032408,2013-04-30,TMIN,-64
RSM00032408,2006-11-13,TMAX,59
RSM00032447,2012-04-16,TMIN,-93
RSM00032447,2012-04-16,TMAX,111
RSM00032447,2010-02-02,TMAX,-99
RSM00032447,2006-01-19,TMAX,-3
RSM00032447,2005-09-10,TMAX,163
RSM00032447,2005-09-10,TMIN,-2
RSM00032447,2010-02-02,TMIN,-206
RSM00032447,2010-01-23,TMAX,-132
RSM00032408,2008-12-29,TMAX,27
RSM00032447,2010-01-23,TMIN,-285
RSM00032447,2013-06-24,TMAX,128
RSM00032447,2013-06-24,TMIN,65
RSM00032447,2005-08-17,TMIN,93
RSM00032408,2012-06-03,TMIN,46
RSM00032447,2011-06-09,TMAX,110
RSM00032408,2012-06-03,TMAX,162
RSM00032447,2011-06-09,TMIN,60
RSM00032447,2007-08-21,TMAX,211
RSM00032408,2006-02-26,TMIN,-225
RSM00032408,2006-02-26,TMAX,-56
RSM00032447,2010-03-31,TMIN,-272
RSM00032447,2010-03-31,TMAX,-50
RSM00032408,2010-10-14,TMAX,91
RSM00032408,2015-04-18,TMAX,-19
RSM00032408,2011-03-09,TMAX,4
RSM00032408,2015-04-18,TMIN,-141
RSM00032408,2009-11-20,TMAX,8
RSM00032447,2007-08-21,TMIN,85
RSM00032408,2015-07-10,TMAX,123
RSM00032408,2015-08-18,TMAX,199
RSM00032408,2015-07-10,TMIN,27
RSM00032408,2009-12-09,TMAX,-37
RSM00032447,2011-04-22,TMIN,-62
RSM00032447,2011-04-22,TMAX,101
RSM00032447,2008-11-10,TMIN,-87
RSM00032447,2008-11-10,TMAX,-7
RSM00032408,2009-06-11,TMIN,-5
RSM00032408,2009-06-11,TMAX,95
RSM00032408,2015-08-18,TMIN,98
RSM00032408,2009-04-04,TMIN,-150
RSM00032408,2009-04-04,TMAX,-17
RSM00032447,2005-08-17,TMAX,151
RSM00032447,2005-06-21,TMIN,89
RSM00032447,2005-06-21,TMAX,181
RSM00032447,2006-03-02,TMIN,-194
RSM00032447,2009-03-08,TMIN,-248
RSM00032447,2006-03-02,TMAX,-41
RSM00032408,2011-03-28,TMAX,10
RSM00032408,2007-04-10,TMAX,-27
RSM00032408,2008-10-20,TMIN,-61
RSM00032447,2006-04-11,TMIN,-229
RSM00032447,2007-01-06,TMIN,-329
RSM00032447,2006-04-11,TMAX,-5
RSM00032447,2011-07-18,TMAX,167
RSM00032408,2013-11-29,TMIN,-35
RSM00032447,2011-07-18,TMIN,120
RSM00032447,2013-06-19,TMIN,89
RSM00032447,2013-06-19,TMAX,224
RSM00032447,2006-10-12,TMIN,2
RSM00032408,2010-09-17,TMAX,146
RSM00032447,2006-10-12,TMAX,74
RSM00032408,2008-07-19,TMAX,182
RSM00032408,2014-06-08,TMIN,50
RSM00032447,2007-01-06,TMAX,-199
RSM00032408,2005-11-24,TMAX,49
RSM00032408,2015-11-06,TMAX,20
RSM00032408,2013-04-30,TMAX,23
RSM00032408,2006-08-09,TMIN,106
RSM00032408,2012-10-15,TMAX,96
RSM00032447,2011-12-19,TMIN,-315
RSM00032447,2011-12-19,TMAX,-165
RSM00032408,2015-07-31,TMIN,117
RSM00032408,2012-10-15,TMIN,8
RSM00032408,2015-07-31,TMAX,153
RSM00032447,2009-08-31,TMAX,184
RSM00032447,2009-08-31,TMIN,24
RSM00032408,2011-08-09,TMAX,168
RSM00032408,2008-03-09,TMIN,-110
RSM00032408,2010-04-10,TMAX,-53
RSM00032408,2010-04-10,TMIN,-142
RSM00032408,2008-12-29,TMIN,8
RSM00032408,2008-03-09,TMAX,-77
RSM00032408,2014-05-26,TMIN,20
RSM00032408,2006-01-01,TMIN,-332
RSM00032447,2007-07-09,TMAX,182
RSM00032447,2007-07-09,TMIN,80
RSM00032447,2009-03-08,TMAX,-99
RSM00032408,2014-01-17,TMIN,-93
RSM00032447,2009-01-07,TMAX,-73
RSM00032447,2013-05-21,TMAX,171
RSM00032447,2007-08-27,TMAX,152
RSM00032447,2007-07-31,TMAX,229
RSM00032408,2013-02-13,TMAX,-194
RSM00032408,2013-02-13,TMIN,-286
RSM00032447,2005-01-16,TMIN,-72
RSM00032447,2005-01-16,TMAX,-46
RSM00032447,2009-12-18,TMAX,-38
RSM00032447,2009-12-18,TMIN,-222
RSM00032408,2011-03-08,TMIN,-101
RSM00032447,2008-10-04,TMAX,115
RSM00032447,2007-07-31,TMIN,105
RSM00032447,2008-10-04,TMIN,-13
RSM00032447,2007-01-29,TMAX,-155
RSM00032447,2007-01-29,TMIN,-356
RSM00032408,2012-04-29,TMAX,74
RSM00032408,2012-04-29,TMIN,-8
RSM00032408,2012-12-04,TMAX,16
RSM00032408,2012-12-04,TMIN,-26
RSM00032447,2005-09-22,TMAX,96
RSM00032447,2005-09-22,TMIN,18
RSM00032408,2012-06-25,TMAX,141
RSM00032408,2012-04-20,TMAX,-13
RSM00032447,2005-07-04,TMIN,69
RSM00032408,2010-11-25,TMAX,-28
RSM00032408,2010-11-25,TMIN,-90
RSM00032447,2008-01-08,TMIN,-263
RSM00032447,2012-10-27,TMIN,-94
RSM00032447,2012-10-27,TMAX,55
RSM00032408,2013-07-08,TMIN,95
RSM00032447,2006-12-14,TMIN,-150
RSM00032408,2014-11-04,TMIN,-8
RSM00032447,2006-12-14,TMAX,-108
RSM00032447,2007-08-05,TMIN,86
RSM00032447,2007-08-05,TMAX,244
RSM00032408,2008-03-02,TMAX,-6
RSM00032447,2006-06-25,TMIN,110
RSM00032447,2005-05-29,TMIN,24
RSM00032447,2006-06-25,TMAX,215
RSM00032447,2011-03-22,TMIN,-100
RSM00032408,2012-02-25,TMIN,-71
RSM00032447,2011-03-22,TMAX,-12
RSM00032447,2006-04-04,TMAX,15
RSM00032447,2006-04-04,TMIN,-97
RSM00032408,2009-04-08,TMAX,-5
RSM00032408,2007-09-15,TMAX,134
RSM00032447,2005-05-29,TMAX,218
RSM00032447,2005-07-04,TMAX,120
RSM00032408,2006-11-09,TMAX,65
RSM00032447,2006-05-14,TMAX,156
RSM00032408,2011-08-24,TMAX,175
RSM00032447,2008-07-31,TMIN,101
RSM00032447,2008-07-31,TMAX,298
RSM00032408,2012-10-01,TMAX,128
RSM00032408,2010-07-15,TMAX,144
RSM00032408,2005-05-29,TMAX,121
RSM00032408,2009-08-14,TMAX,170
RSM00032408,2005-05-29,TMIN,41
RSM00032408,2006-11-30,TMIN,-145
RSM00032447,2008-09-19,TMAX,146
RSM00032447,2006-06-22,TMIN,107
RSM00032408,2006-11-28,TMAX,-35
RSM00032408,2010-07-15,TMIN,78
RSM00032408,2009-08-14,TMIN,55
RSM00032408,2006-11-30,TMAX,-23
RSM00032447,2008-07-19,TMAX,261
RSM00032408,2011-08-24,TMIN,82
RSM00032447,2008-07-19,TMIN,60
RSM00032447,2005-03-14,TMIN,-157
RSM00032408,2008-04-06,TMAX,-14
RSM00032447,2006-06-22,TMAX,209
RSM00032447,2008-09-19,TMIN,14
RSM00032447,2006-08-19,TMIN,130
RSM00032447,2006-08-19,TMAX,234
RSM00032408,2006-11-09,TMIN,-10
RSM00032447,2006-05-14,TMIN,15
RSM00032447,2008-07-08,TMIN,190
RSM00032447,2008-07-08,TMAX,310
RSM00032408,2008-11-05,TMAX,55
RSM00032447,2006-08-09,TMAX,230
RSM00032447,2006-08-09,TMIN,113
RSM00032447,2006-02-04,TMAX,-200
RSM00032447,2006-02-04,TMIN,-361
RSM00032408,2011-05-08,TMAX,43
RSM00032408,2013-09-23,TMIN,39
RSM00032447,2005-03-13,TMAX,-32
RSM00032408,2011-05-08,TMIN,-23
RSM00032447,2013-05-02,TMIN,-27
RSM00032447,2009-07-07,TMAX,238
RSM00032447,2009-07-07,TMIN,124
RSM00032408,2014-03-10,TMIN,-110
RSM00032447,2013-05-02,TMAX,114
RSM00032447,2005-03-13,TMIN,-136
RSM00032447,2007-02-06,TMAX,-110
RSM00032447,2007-02-06,TMIN,-289
RSM00032447,2008-01-08,TMAX,-126
RSM00032408,2007-11-12,TMAX,5
RSM00032447,2009-09-23,TMAX,176
RSM00032447,2005-07-20,TMAX,294
RSM00032447,2010-12-23,TMIN,-228
RSM00032447,2010-12-23,TMAX,-38
RSM00032447,2011-04-11,TMAX,41
RSM00032447,2011-04-11,TMIN,-88
RSM00032408,2013-10-11,TMIN,-25
RSM00032408,2010-12-18,TMAX,-21
RSM00032447,2010-04-01,TMAX,-60
RSM00032447,2010-04-01,TMIN,-274
RSM00032408,2010-11-11,TMAX,-41
RSM00032447,2007-09-15,TMIN,36
RSM00032408,2009-04-05,TMAX,-9
RSM00032408,2006-03-02,TMAX,-35
RSM00032447,2012-04-17,TMAX,111
RSM00032447,2012-04-17,TMIN,-83
RSM00032447,2011-12-21,TMIN,-379
RSM00032408,2015-08-24,TMAX,127
RSM00032408,2015-08-24,TMIN,37
RSM00032447,2013-06-08,TMAX,193
RSM00032447,2011-12-21,TMAX,-258
RSM00032447,2013-06-08,TMIN,94
RSM00032408,2010-11-11,TMIN,-81
RSM00032408,2007-03-22,TMIN,-223
RSM00032447,2007-09-15,TMAX,156
RSM00032408,2009-01-11,TMAX,-209
RSM00032408,2012-08-28,TMAX,200
RSM00032408,2008-03-07,TMIN,-273
RSM00032408,2012-08-28,TMIN,75
RSM00032447,2005-12-24,TMIN,-187
RSM00032447,2005-12-24,TMAX,-121
RSM00032447,2008-01-12,TMAX,-38
RSM00032447,2008-01-12,TMIN,-169
RSM00032447,2010-07-19,TMIN,88
RSM00032447,2006-10-22,TMIN,-83
RSM00032408,2008-10-14,TMAX,110
RSM00032447,2008-09-26,TMAX,138
RSM00032447,2006-10-22,TMAX,49
RSM00032408,2006-02-19,TMIN,-201
RSM00032447,2010-07-19,TMAX,300
RSM00032408,2011-03-30,TMAX,-51
RSM00032447,2007-10-02,TMIN,-55
RSM00032408,2013-07-03,TMIN,62
RSM00032447,2007-10-02,TMAX,123
RSM00032408,2015-08-12,TMAX,151
RSM00032447,2008-11-30,TMIN,-227
RSM00032447,2008-09-26,TMIN,49
RSM00032408,2007-03-22,TMAX,-57
RSM00032447,2010-07-03,TMIN,93
RSM00032447,2010-07-03,TMAX,218
RSM00032447,2010-04-10,TMIN,-279
RSM00032447,2010-01-08,TMIN,-234
RSM00032447,2010-01-08,TMAX,-136
RSM00032408,2008-06-01,TMAX,62
RSM00032408,2011-05-17,TMIN,-42
RSM00032447,2012-04-27,TMIN,53
RSM00032408,2011-05-17,TMAX,46
RSM00032408,2011-12-12,TMAX,-93
RSM00032447,2012-04-27,TMAX,180
RSM00032447,2006-12-28,TMIN,-366
RSM00032408,2011-11-23,TMIN,-55
RSM00032447,2008-06-13,TMAX,267
RSM00032447,2012-09-08,TMAX,146
RSM00032447,2012-09-08,TMIN,102
RSM00032447,2013-07-09,TMAX,172
RSM00032408,2006-11-19,TMAX,33
RSM00032447,2011-06-18,TMIN,106
RSM00032447,2005-07-20,TMIN,120
RSM00032408,2008-12-16,TMAX,21
RSM00032447,2013-07-09,TMIN,102
RSM00032447,2008-06-13,TMIN,31
RSM00032447,2006-12-28,TMAX,-264
RSM00032447,2010-04-10,TMAX,-1
RSM00032447,2009-12-02,TMAX,-236
RSM00032447,2011-06-18,TMAX,205
RSM00032408,2015-01-22,TMAX,-133
RSM00032408,2015-01-22,TMIN,-174
RSM00032408,2008-01-16,TMIN,-195
RSM00032447,2006-10-25,TMIN,-119
RSM00032447,2006-10-25,TMAX,68
RSM00032408,2013-09-19,TMIN,55
RSM00032447,2012-06-26,TMAX,207
RSM00032447,2012-06-26,TMIN,95
RSM00032408,2013-04-15,TMIN,-3
RSM00032408,2011-10-20,TMAX,71
RSM00032408,2009-05-01,TMIN,-104
RSM00032408,2013-04-15,TMAX,40
RSM00032408,2013-04-23,TMAX,36
RSM00032408,2014-11-12,TMIN,-95
RSM00032408,2014-11-12,TMAX,-23
RSM00032447,2009-12-02,TMIN,-378
RSM00032408,2015-10-08,TMAX,124
RSM00032408,2015-10-08,TMIN,-12
RSM00032408,2014-08-22,TMIN,111
RSM00032408,2013-04-23,TMIN,1
RSM00032447,2009-09-23,TMIN,-39
RSM00032408,2014-01-07,TMIN,-98
RSM00032408,2013-09-20,TMIN,15
RSM00032447,2009-03-29,TMIN,-180
RSM00032408,2010-11-16,TMAX,38
RSM00032447,2007-06-18,TMAX,147
RSM00032447,2007-06-18,TMIN,83
RSM00032447,2007-07-12,TMIN,34
RSM00032447,2006-10-10,TMIN,-58
RSM00032447,2007-07-12,TMAX,278
RSM00032447,2006-10-10,TMAX,106
RSM00032408,2011-01-05,TMAX,-124
RSM00032408,2009-07-08,TMAX,123
RSM00032447,2009-09-28,TMIN,27
RSM00032408,2012-09-24,TMAX,68
RSM00032408,2007-08-29,TMAX,132
RSM00032447,2013-01-23,TMIN,-308
RSM00032408,2013-08-06,TMIN,128
RSM00032447,2011-06-20,TMAX,142
RSM00032447,2013-11-18,TMIN,-205
RSM00032447,2013-11-18,TMAX,-83
RSM00032408,2006-02-04,TMAX,-200
RSM00032447,2013-01-23,TMAX,-170
RSM00032408,2011-10-03,TMAX,69
RSM00032408,2014-10-24,TMIN,-15
RSM00032447,2006-09-01,TMAX,203
RSM00032447,2009-09-28,TMAX,125
RSM00032408,2010-04-01,TMIN,-249
RSM00032447,2010-01-28,TMIN,-286
RSM00032447,2010-01-28,TMAX,-69
RSM00032408,2005-09-22,TMAX,76
RSM00032408,2007-02-06,TMIN,-175
RSM00032408,2006-04-04,TMAX,-41
RSM00032408,2011-03-14,TMIN,-100
RSM00032408,2011-03-14,TMAX,6
RSM00032408,2006-04-04,TMIN,-80
RSM00032408,2015-07-06,TMIN,96
RSM00032447,2008-02-09,TMAX,-109
RSM00032408,2015-07-06,TMAX,134
RSM00032408,2015-07-28,TMIN,81
RSM00032447,2010-12-13,TMIN,-85
RSM00032447,2010-12-13,TMAX,-5
RSM00032447,2008-02-09,TMIN,-296
RSM00032408,2012-06-26,TMAX,171
RSM00032408,2012-06-26,TMIN,37
RSM00032408,2015-11-07,TMAX,-21
RSM00032408,2015-11-07,TMIN,-80
RSM00032408,2010-04-01,TMAX,-105
RSM00032408,2015-07-28,TMAX,207
RSM00032408,2008-09-06,TMAX,192
RSM00032447,2006-09-01,TMIN,29
RSM00032447,2012-07-08,TMAX,177
RSM00032447,2010-06-02,TMAX,219
RSM00032447,2005-03-29,TMIN,-136
RSM00032447,2005-03-29,TMAX,50
RSM00032447,2011-03-02,TMAX,38
RSM00032447,2007-09-23,TMIN,54
RSM00032447,2007-09-23,TMAX,130
RSM00032447,2012-06-25,TMIN,107
RSM00032447,2012-06-25,TMAX,205
RSM00032408,2015-10-19,TMIN,4
RSM00032408,2012-04-16,TMAX,75
RSM00032408,2015-10-19,TMAX,81
RSM00032447,2008-01-26,TMAX,-141
RSM00032447,2011-03-02,TMIN,-13
RSM00032408,2011-09-13,TMIN,63
RSM00032408,2014-10-18,TMIN,45
RSM00032447,2006-07-09,TMIN,51
RSM00032447,2006-07-09,TMAX,260
RSM00032408,2011-09-24,TMAX,127
RSM00032408,2011-03-17,TMIN,-85
RSM00032447,2007-08-27,TMIN,116
RSM00032447,2008-01-26,TMIN,-290
RSM00032408,2012-04-16,TMIN,-90
RSM00032447,2011-02-16,TMAX,-55
RSM00032447,2011-06-20,TMIN,76
RSM00032447,2012-07-08,TMIN,116
RSM00032447,2013-12-08,TMAX,-66
RSM00032447,2006-11-06,TMAX,22
RSM00032447,2005-04-05,TMIN,-39
RSM00032447,2005-04-05,TMAX,23
RSM00032447,2006-11-06,TMIN,-125
RSM00032447,2013-12-08,TMIN,-165
RSM00032447,2013-09-08,TMIN,70
RSM00032447,2013-09-08,TMAX,220
RSM00032408,2010-03-31,TMAX,-107
RSM00032408,2006-08-31,TMAX,166
RSM00032408,2006-08-31,TMIN,83
RSM00032408,2014-03-06,TMIN,-23
RSM00032408,2010-09-01,TMAX,154
RSM00032408,2007-01-29,TMAX,-83
RSM00032447,2011-02-16,TMIN,-303
RSM00032408,2007-01-29,TMIN,-213
RSM00032408,2009-06-08,TMAX,98
RSM00032408,2009-06-08,TMIN,5
RSM00032447,2005-05-25,TMIN,45
RSM00032447,2005-05-25,TMAX,247
RSM00032408,2011-05-03,TMAX,15
RSM00032408,2008-04-06,TMIN,-94
RSM00032408,2011-05-03,TMIN,-7
RSM00032408,2007-02-04,TMIN,-191
RSM00032447,2007-08-29,TMAX,176
RSM00032447,2007-08-29,TMIN,125
RSM00032447,2007-07-18,TMIN,116
RSM00032447,2005-03-14,TMAX,21
RSM00032447,2007-07-18,TMAX,266
RSM00032408,2011-03-18,TMAX,-35
RSM00032447,2010-06-08,TMIN,78
RSM00032447,2010-02-16,TMIN,-340
RSM00032447,2010-02-16,TMAX,-101
RSM00032408,2007-09-23,TMAX,74
RSM00032408,2012-10-28,TMAX,46
RSM00032447,2010-06-08,TMAX,168
RSM00032408,2009-11-18,TMAX,-7
RSM00032408,2015-02-10,TMIN,-39
RSM00032408,2015-02-10,TMAX,4
RSM00032447,2009-07-16,TMIN,53
RSM00032408,2009-01-24,TMAX,-79
RSM00032447,2009-07-16,TMAX,240
RSM00032408,2014-02-21,TMIN,-165
RSM00032408,2008-02-14,TMIN,-195
RSM00032408,2008-11-26,TMAX,-52
RSM00032408,2008-02-14,TMAX,-28
RSM00032408,2014-10-16,TMIN,5
RSM00032447,2009-08-09,TMIN,108
RSM00032447,2009-03-29,TMAX,49
RSM00032447,2006-03-05,TMIN,-284
RSM00032447,2006-03-05,TMAX,-40
RSM00032447,2005-04-13,TMIN,-34
RSM00032447,2011-11-10,TMAX,5
RSM00032447,2008-08-16,TMIN,128
RSM00032447,2011-11-10,TMIN,-187
RSM00032447,2005-04-13,TMAX,60
RSM00032447,2008-08-16,TMAX,180
RSM00032408,2010-08-01,TMAX,233
RSM00032447,2012-06-08,TMAX,140
RSM00032408,2010-08-25,TMIN,85
RSM00032408,2010-08-25,TMAX,121
RSM00032447,2012-12-13,TMAX,-224
RSM00032447,2007-01-28,TMIN,-295
RSM00032447,2012-12-13,TMIN,-340
RSM00032447,2007-01-28,TMAX,-110
RSM00032447,2012-10-15,TMAX,119
RSM00032447,2012-10-15,TMIN,-71
RSM00032447,2009-08-09,TMAX,165
RSM00032447,2012-06-08,TMIN,-17
RSM00032447,2005-11-14,TMAX,44
RSM00032408,2015-12-06,TMIN,-205
RSM00032447,2009-12-22,TMAX,-129
RSM00032408,2008-06-11,TMAX,127
RSM00032447,2013-06-04,TMIN,70
RSM00032447,2013-06-04,TMAX,301
RSM00032408,2008-06-11,TMIN,70
RSM00032447,2013-01-02,TMAX,-113
RSM00032408,2007-12-27,TMIN,-271
RSM00032447,2010-11-27,TMAX,-110
RSM00032408,2015-10-07,TMIN,25
RSM00032408,2015-10-07,TMAX,105
RSM00032408,2008-03-31,TMAX,-45
RSM00032447,2009-10-14,TMAX,21
RSM00032447,2013-01-02,TMIN,-227
RSM00032447,2010-11-27,TMIN,-250
RSM00032408,2008-05-09,TMAX,45
RSM00032408,2008-05-09,TMIN,-48
RSM00032408,2008-10-23,TMAX,-6
RSM00032447,2012-02-25,TMIN,-170
RSM00032447,2012-02-25,TMAX,-51
RSM00032447,2008-05-01,TMAX,73
RSM00032408,2006-01-17,TMIN,-235
RSM00032447,2009-10-14,TMIN,-4
RSM00032447,2012-02-09,TMAX,-168
RSM00032447,2012-10-10,TMAX,54
RSM00032447,2012-02-09,TMIN,-263
RSM00032408,2015-12-06,TMAX,-87
RSM00032447,2009-12-22,TMIN,-215
RSM00032447,2005-11-14,TMIN,-45
RSM00032408,2015-07-27,TMIN,83
RSM00032408,2015-07-27,TMAX,195
RSM00032408,2007-08-27,TMIN,109
RSM00032408,2007-08-27,TMAX,126
RSM00032408,2012-05-12,TMAX,119
RSM00032408,2006-06-09,TMIN,9
RSM00032408,2012-02-12,TMIN,-154
RSM00032447,2005-03-12,TMIN,-237
RSM00032447,2005-03-12,TMAX,-4
RSM00032408,2012-10-01,TMIN,-16
RSM00032447,2010-03-06,TMIN,-379
RSM00032447,2010-03-06,TMAX,-107
RSM00032408,2012-04-17,TMAX,18
RSM00032408,2012-11-26,TMAX,-3
RSM00032447,2013-12-13,TMAX,-69
RSM00032447,2013-12-13,TMIN,-128
RSM00032408,2012-11-26,TMIN,-106
RSM00032447,2012-10-10,TMIN,21
RSM00032447,2008-05-01,TMIN,-17
RSM00032408,2012-12-07,TMAX,-7
RSM00032447,2011-03-30,TMIN,-185
RSM00032408,2011-01-27,TMAX,-204
RSM00032447,2010-06-22,TMAX,244
RSM00032447,2013-10-30,TMAX,-22
RSM00032447,2013-10-30,TMIN,-223
RSM00032408,2008-07-21,TMIN,68
RSM00032447,2007-09-12,TMIN,22
RSM00032447,2007-09-12,TMAX,165
RSM00032408,2008-07-21,TMAX,132
RSM00032447,2007-02-17,TMIN,-271
RSM00032447,2007-02-17,TMAX,-108
RSM00032447,2010-06-22,TMIN,57
RSM00032408,2007-03-05,TMAX,31
