ID,Date,Element,Data_Value
RPM00098132,2008-05-24,TMAX,310
RPM00098132,2009-08-23,TMIN,241
RPM00098132,2009-01-16,TMAX,234
RPM00098132,2010-06-20,TMAX,332
RPM00098132,2010-08-10,TMIN,226
RPM00098132,2014-02-18,TMAX,255
RPM00098132,2007-11-10,TMIN,207
RPM00098132,2015-10-16,TMAX,285
RPM00098132,2005-11-27,TMIN,224
RPM00098132,2014-02-18,TMIN,172
RPM00098132,2010-06-11,TMIN,237
RPM00098132,2015-01-23,TMIN,152
RPM00098132,2011-11-29,TMIN,222
RPM00098132,2015-11-20,TMIN,243
RPM00098132,2015-11-20,TMAX,279
RPM00098132,2014-10-09,TMAX,288
RPM00098132,2009-07-03,TMAX,325
RPM00098132,2014-10-09,TMIN,231
RPM00098132,2010-07-05,TMAX,326
RPM00098132,2012-08-30,TMAX,305
RPM00098132,2009-12-21,TMIN,153
RPM00098132,2008-10-19,TMIN,232
RPM00098132,2006-04-20,TMAX,292
RPM00098132,2013-02-20,TMAX,232
RPM00098132,2014-12-19,TMAX,240
RPM00098132,2012-07-15,TMAX,333
RPM00098132,2014-06-06,TMIN,254
RPM00098132,2011-08-31,TMAX,299
RPM00098132,2015-11-22,TMIN,232
RPM00098132,2011-10-10,TMIN,228
RPM00098132,2007-06-06,TMAX,307
RPM00098132,2009-12-07,TMAX,257
RPM00098132,2005-04-13,TMAX,260
RPM00098132,2013-01-08,TMAX,271
RPM00098132,2013-04-14,TMAX,275
RPM00098132,2008-04-25,TMAX,253
RPM00098132,2012-07-01,TMAX,321
RPM00098132,2011-08-05,TMAX,317
RPM00098132,2013-01-09,TMAX,238
RPM00098132,2008-09-16,TMIN,250
RPM00098132,2013-01-08,TMIN,219
RPM00098132,2008-09-28,TMAX,270
RPM00098132,2012-12-25,TMAX,235
RPM00098132,2008-11-16,TMAX,276
RPM00098132,2011-07-07,TMAX,315
RPM00098132,2015-11-15,TMAX,285
RPM00098132,2015-11-15,TMIN,242
RPM00098132,2012-12-21,TMIN,198
RPM00098132,2007-06-29,TMIN,252
RPM00098132,2015-05-11,TMIN,235
RPM00098132,2010-06-06,TMAX,278
RPM00098132,2009-09-01,TMAX,319
RPM00098132,2010-06-06,TMIN,233
RPM00098132,2014-07-12,TMIN,260
RPM00098132,2008-08-15,TMAX,300
RPM00098132,2007-06-29,TMAX,316
RPM00098132,2008-09-28,TMIN,240
RPM00098132,2012-09-06,TMIN,254
RPM00098132,2011-10-19,TMAX,290
RPM00098132,2011-07-09,TMIN,250
RPM00098132,2013-05-28,TMAX,313
RPM00098132,2013-02-13,TMIN,195
RPM00098132,2014-03-24,TMAX,244
RPM00098132,2005-03-08,TMAX,220
RPM00098132,2009-09-16,TMAX,325
RPM00098132,2015-07-21,TMAX,312
RPM00098132,2010-08-28,TMIN,241
RPM00098132,2013-06-30,TMIN,260
RPM00098132,2008-01-31,TMIN,200
RPM00098132,2009-01-01,TMAX,193
RPM00098132,2005-10-21,TMIN,222
RPM00098132,2009-04-29,TMAX,258
RPM00098132,2015-05-23,TMIN,235
RPM00098132,2008-09-20,TMIN,241
RPM00098132,2013-11-10,TMAX,280
RPM00098132,2014-10-08,TMAX,283
RPM00098132,2009-08-20,TMIN,242
RPM00098132,2005-06-01,TMIN,228
RPM00098132,2013-06-30,TMAX,315
RPM00098132,2015-07-23,TMIN,236
RPM00098132,2008-04-25,TMIN,194
RPM00098132,2008-06-30,TMAX,322
RPM00098132,2012-11-14,TMAX,270
RPM00098132,2015-10-11,TMAX,288
RPM00098132,2010-06-07,TMIN,230
RPM00098132,2015-04-26,TMAX,270
RPM00098132,2008-05-24,TMIN,233
RPM00098132,2010-08-28,TMAX,300
RPM00098132,2011-01-20,TMIN,174
RPM00098132,2012-09-12,TMIN,250
RPM00098132,2010-09-28,TMAX,306
RPM00098132,2007-04-17,TMAX,277
RPM00098132,2005-11-24,TMAX,266
RPM00098132,2008-10-30,TMAX,310
RPM00098132,2014-03-24,TMIN,170
RPM00098132,2008-02-25,TMAX,233
RPM00098132,2008-11-04,TMAX,297
RPM00098132,2007-05-18,TMAX,302
RPM00098132,2011-04-28,TMIN,217
RPM00098132,2008-10-30,TMIN,240
RPM00098132,2007-05-06,TMAX,290
RPM00098132,2006-03-23,TMAX,284
RPM00098132,2009-09-16,TMIN,250
RPM00098132,2009-12-27,TMAX,247
RPM00098132,2009-05-19,TMIN,245
RPM00098132,2015-01-23,TMAX,210
RPM00098132,2009-08-23,TMAX,313
RPM00098132,2008-02-25,TMIN,180
RPM00098132,2010-08-13,TMAX,336
RPM00098132,2008-06-30,TMIN,252
RPM00098132,2015-01-04,TMIN,172
RPM00098132,2008-11-27,TMAX,248
RPM00098132,2010-10-10,TMIN,240
RPM00098132,2015-05-11,TMAX,265
RPM00098132,2010-06-20,TMIN,240
RPM00098132,2006-03-23,TMIN,207
RPM00098132,2009-05-19,TMAX,317
RPM00098132,2008-12-23,TMIN,168
RPM00098132,2015-01-02,TMIN,148
RPM00098132,2008-12-17,TMIN,162
RPM00098132,2015-05-23,TMAX,296
RPM00098132,2008-03-20,TMAX,237
RPM00098132,2009-08-20,TMAX,318
RPM00098132,2008-10-19,TMAX,295
RPM00098132,2013-02-13,TMAX,232
RPM00098132,2008-11-27,TMIN,210
RPM00098132,2013-11-26,TMIN,195
RPM00098132,2008-08-17,TMIN,243
RPM00098132,2008-10-16,TMAX,275
RPM00098132,2015-09-30,TMIN,255
RPM00098132,2013-10-20,TMIN,211
RPM00098132,2014-05-31,TMAX,325
RPM00098132,2015-04-05,TMIN,235
RPM00098132,2010-01-14,TMIN,145
RPM00098132,2008-08-20,TMAX,288
RPM00098132,2014-10-06,TMAX,283
RPM00098132,2012-05-14,TMAX,326
RPM00098132,2014-10-31,TMAX,282
RPM00098132,2007-06-21,TMAX,311
RPM00098132,2010-01-14,TMAX,202
RPM00098132,2011-11-22,TMIN,205
RPM00098132,2009-11-02,TMAX,260
RPM00098132,2009-04-22,TMIN,225
RPM00098132,2011-11-30,TMAX,283
RPM00098132,2009-04-22,TMAX,254
RPM00098132,2008-12-24,TMAX,251
RPM00098132,2011-05-20,TMAX,257
RPM00098132,2007-08-22,TMIN,252
RPM00098132,2012-08-04,TMAX,315
RPM00098132,2008-09-05,TMAX,305
RPM00098132,2011-04-02,TMAX,263
RPM00098132,2012-05-30,TMIN,248
RPM00098132,2012-05-30,TMAX,320
RPM00098132,2015-12-10,TMAX,284
RPM00098132,2005-07-09,TMIN,247
RPM00098132,2010-05-23,TMIN,250
RPM00098132,2013-11-12,TMIN,227
RPM00098132,2013-11-12,TMAX,284
RPM00098132,2015-03-25,TMAX,228
RPM00098132,2015-09-04,TMAX,305
RPM00098132,2011-05-28,TMAX,280
RPM00098132,2012-08-04,TMIN,252
RPM00098132,2011-04-02,TMIN,186
RPM00098132,2013-01-19,TMAX,222
RPM00098132,2008-08-20,TMIN,247
RPM00098132,2014-09-06,TMAX,315
RPM00098132,2011-01-05,TMAX,237
RPM00098132,2012-04-14,TMIN,235
RPM00098132,2009-07-08,TMAX,327
RPM00098132,2014-03-14,TMAX,210
RPM00098132,2014-11-07,TMAX,270
RPM00098132,2008-06-28,TMIN,251
RPM00098132,2013-10-27,TMAX,278
RPM00098132,2005-01-03,TMIN,142
RPM00098132,2009-06-10,TMAX,321
RPM00098132,2008-06-28,TMAX,320
RPM00098132,2011-12-27,TMAX,254
RPM00098132,2014-01-27,TMAX,243
RPM00098132,2014-12-09,TMIN,183
RPM00098132,2014-01-27,TMIN,160
RPM00098132,2011-10-25,TMIN,236
RPM00098132,2010-03-04,TMIN,218
RPM00098132,2012-02-15,TMAX,279
RPM00098132,2012-02-01,TMIN,188
RPM00098132,2009-06-26,TMAX,318
RPM00098132,2008-04-04,TMIN,209
RPM00098132,2009-06-26,TMIN,252
RPM00098132,2014-04-13,TMIN,230
RPM00098132,2013-10-25,TMIN,200
RPM00098132,2008-05-02,TMAX,302
RPM00098132,2015-04-22,TMIN,222
RPM00098132,2015-09-04,TMIN,250
RPM00098132,2012-02-01,TMAX,260
RPM00098132,2012-10-23,TMAX,284
RPM00098132,2007-02-12,TMIN,198
RPM00098132,2010-03-04,TMAX,295
RPM00098132,2005-01-03,TMAX,230
RPM00098132,2014-01-17,TMAX,227
RPM00098132,2007-08-22,TMAX,312
RPM00098132,2015-03-25,TMIN,190
RPM00098132,2008-11-20,TMAX,242
RPM00098132,2006-01-17,TMAX,260
RPM00098132,2008-04-30,TMAX,309
RPM00098132,2014-12-26,TMIN,178
RPM00098132,2010-07-06,TMAX,329
RPM00098132,2010-01-09,TMAX,248
RPM00098132,2009-01-14,TMAX,199
RPM00098132,2014-01-08,TMAX,250
RPM00098132,2013-01-03,TMIN,198
RPM00098132,2009-09-28,TMIN,235
RPM00098132,2014-12-26,TMAX,220
RPM00098132,2005-01-10,TMIN,172
RPM00098132,2014-05-31,TMIN,240
RPM00098132,2008-08-07,TMAX,282
RPM00098132,2011-10-25,TMAX,289
RPM00098132,2014-03-14,TMIN,162
RPM00098132,2010-01-09,TMIN,190
RPM00098132,2010-07-07,TMIN,254
RPM00098132,2010-07-07,TMAX,331
RPM00098132,2011-02-10,TMIN,196
RPM00098132,2006-06-20,TMAX,277
RPM00098132,2013-02-19,TMAX,262
RPM00098132,2015-05-01,TMAX,295
RPM00098132,2013-08-05,TMIN,263
RPM00098132,2007-03-19,TMAX,263
RPM00098132,2009-11-13,TMIN,217
RPM00098132,2014-01-08,TMIN,170
RPM00098132,2015-05-01,TMIN,238
RPM00098132,2009-09-28,TMAX,290
RPM00098132,2015-01-01,TMIN,170
RPM00098132,2013-04-17,TMIN,219
RPM00098132,2007-03-19,TMIN,197
RPM00098132,2012-05-14,TMIN,254
RPM00098132,2012-12-13,TMAX,250
RPM00098132,2010-06-11,TMAX,288
RPM00098132,2009-12-17,TMAX,252
RPM00098132,2011-08-30,TMIN,241
RPM00098132,2011-08-30,TMAX,300
RPM00098132,2009-12-17,TMIN,191
RPM00098132,2013-04-20,TMIN,247
RPM00098132,2013-10-25,TMAX,276
RPM00098132,2011-04-11,TMIN,205
RPM00098132,2007-06-21,TMIN,257
RPM00098132,2012-04-12,TMIN,234
RPM00098132,2011-11-30,TMIN,228
RPM00098132,2009-10-01,TMAX,312
RPM00098132,2012-10-18,TMAX,275
RPM00098132,2007-12-07,TMAX,260
RPM00098132,2008-03-29,TMIN,210
RPM00098132,2012-12-13,TMIN,190
RPM00098132,2012-04-12,TMAX,300
RPM00098132,2014-03-03,TMAX,245
RPM00098132,2007-10-11,TMIN,227
RPM00098132,2014-08-19,TMAX,311
RPM00098132,2010-11-17,TMIN,218
RPM00098132,2012-09-28,TMAX,282
RPM00098132,2008-11-20,TMIN,190
RPM00098132,2012-01-28,TMAX,275
RPM00098132,2010-12-29,TMAX,257
RPM00098132,2006-09-28,TMIN,222
RPM00098132,2010-11-17,TMAX,258
RPM00098132,2013-04-22,TMIN,195
RPM00098132,2015-12-20,TMAX,250
RPM00098132,2014-03-03,TMIN,170
RPM00098132,2015-05-15,TMIN,242
RPM00098132,2009-10-01,TMIN,240
RPM00098132,2013-03-29,TMAX,314
RPM00098132,2013-10-20,TMAX,295
RPM00098132,2012-04-14,TMAX,305
RPM00098132,2010-02-19,TMAX,221
RPM00098132,2005-07-02,TMIN,246
RPM00098132,2007-12-23,TMAX,272
RPM00098132,2008-10-09,TMAX,292
RPM00098132,2009-06-12,TMAX,313
RPM00098132,2009-01-02,TMIN,142
RPM00098132,2007-01-16,TMIN,201
RPM00098132,2014-03-01,TMAX,255
RPM00098132,2014-03-01,TMIN,185
RPM00098132,2015-02-11,TMAX,233
RPM00098132,2007-12-23,TMIN,214
RPM00098132,2014-09-06,TMIN,248
RPM00098132,2005-09-30,TMIN,238
RPM00098132,2012-08-05,TMAX,325
RPM00098132,2015-02-11,TMIN,164
RPM00098132,2015-02-12,TMAX,245
RPM00098132,2012-08-06,TMIN,260
RPM00098132,2009-01-21,TMIN,190
RPM00098132,2007-02-11,TMIN,195
RPM00098132,2011-07-16,TMAX,312
RPM00098132,2010-03-20,TMAX,282
RPM00098132,2005-08-13,TMIN,252
RPM00098132,2010-03-20,TMIN,219
RPM00098132,2015-10-15,TMAX,282
RPM00098132,2014-08-31,TMAX,317
RPM00098132,2012-08-06,TMAX,305
RPM00098132,2015-08-12,TMAX,312
RPM00098132,2015-10-15,TMIN,205
RPM00098132,2009-08-02,TMAX,286
RPM00098132,2015-02-12,TMIN,172
RPM00098132,2011-05-18,TMAX,268
RPM00098132,2013-07-10,TMAX,322
RPM00098132,2015-07-25,TMAX,304
RPM00098132,2012-05-28,TMAX,324
RPM00098132,2008-03-06,TMAX,225
RPM00098132,2009-12-03,TMIN,182
RPM00098132,2009-09-27,TMIN,247
RPM00098132,2013-01-19,TMIN,152
RPM00098132,2012-02-13,TMIN,200
RPM00098132,2010-10-17,TMAX,298
RPM00098132,2013-05-13,TMAX,308
RPM00098132,2012-11-26,TMAX,297
RPM00098132,2006-01-13,TMIN,188
RPM00098132,2007-09-08,TMIN,236
RPM00098132,2014-02-26,TMIN,198
RPM00098132,2009-02-16,TMAX,265
RPM00098132,2011-12-07,TMIN,210
RPM00098132,2013-05-13,TMIN,242
RPM00098132,2005-04-04,TMIN,192
RPM00098132,2009-10-31,TMAX,287
RPM00098132,2014-04-19,TMIN,225
RPM00098132,2010-12-12,TMIN,185
RPM00098132,2012-04-19,TMAX,310
RPM00098132,2014-12-01,TMAX,270
RPM00098132,2007-10-13,TMIN,237
RPM00098132,2011-01-08,TMIN,153
RPM00098132,2009-06-12,TMIN,251
RPM00098132,2007-10-13,TMAX,288
RPM00098132,2013-08-31,TMAX,298
RPM00098132,2015-09-06,TMAX,312
RPM00098132,2015-09-06,TMIN,240
RPM00098132,2006-07-29,TMAX,299
RPM00098132,2009-02-16,TMIN,202
RPM00098132,2015-05-15,TMAX,294
RPM00098132,2014-04-19,TMAX,287
RPM00098132,2006-04-23,TMAX,293
RPM00098132,2009-10-31,TMIN,237
RPM00098132,2014-01-17,TMIN,150
RPM00098132,2014-06-09,TMIN,228
RPM00098132,2012-01-12,TMIN,170
RPM00098132,2007-01-12,TMIN,190
RPM00098132,2015-09-29,TMIN,248
RPM00098132,2012-12-27,TMAX,255
RPM00098132,2011-05-18,TMIN,230
RPM00098132,2009-09-20,TMAX,314
RPM00098132,2007-10-06,TMAX,279
RPM00098132,2011-05-28,TMIN,236
RPM00098132,2013-02-25,TMIN,195
RPM00098132,2015-09-10,TMIN,240
RPM00098132,2012-09-24,TMAX,310
RPM00098132,2013-09-05,TMAX,304
RPM00098132,2013-11-02,TMIN,230
RPM00098132,2011-06-05,TMIN,254
RPM00098132,2010-02-17,TMAX,251
RPM00098132,2009-07-08,TMIN,240
RPM00098132,2005-03-16,TMAX,266
RPM00098132,2011-01-24,TMAX,228
RPM00098132,2013-01-01,TMAX,225
RPM00098132,2015-09-29,TMAX,310
RPM00098132,2011-01-24,TMIN,187
RPM00098132,2005-08-13,TMAX,298
RPM00098132,2009-09-20,TMIN,244
RPM00098132,2010-02-17,TMIN,187
RPM00098132,2015-08-14,TMIN,257
RPM00098132,2011-06-21,TMAX,314
RPM00098132,2008-11-18,TMAX,272
RPM00098132,2011-06-05,TMAX,322
RPM00098132,2015-08-14,TMAX,314
RPM00098132,2015-12-10,TMIN,232
RPM00098132,2014-11-07,TMIN,215
RPM00098132,2013-09-03,TMIN,251
RPM00098132,2005-02-27,TMIN,185
RPM00098132,2015-09-10,TMAX,298
RPM00098132,2012-10-31,TMAX,280
RPM00098132,2011-06-21,TMIN,245
RPM00098132,2013-09-19,TMIN,256
RPM00098132,2012-08-18,TMAX,309
RPM00098132,2011-06-24,TMIN,257
RPM00098132,2015-04-22,TMAX,275
RPM00098132,2012-11-30,TMAX,288
RPM00098132,2008-03-07,TMIN,173
RPM00098132,2011-07-16,TMIN,242
RPM00098132,2009-03-23,TMAX,278
RPM00098132,2008-05-02,TMIN,236
RPM00098132,2008-03-07,TMAX,240
RPM00098132,2011-06-24,TMAX,305
RPM00098132,2008-02-08,TMAX,238
RPM00098132,2007-06-25,TMAX,317
RPM00098132,2008-01-19,TMIN,189
RPM00098132,2008-11-18,TMIN,213
RPM00098132,2009-03-23,TMIN,204
RPM00098132,2008-10-31,TMAX,307
RPM00098132,2012-02-10,TMAX,257
RPM00098132,2015-08-13,TMIN,255
RPM00098132,2007-10-06,TMIN,222
RPM00098132,2008-08-18,TMAX,303
RPM00098132,2009-11-01,TMIN,225
RPM00098132,2009-01-03,TMIN,145
RPM00098132,2009-11-01,TMAX,300
RPM00098132,2008-04-11,TMIN,215
RPM00098132,2013-05-27,TMAX,314
RPM00098132,2011-02-02,TMAX,251
RPM00098132,2012-05-28,TMIN,253
RPM00098132,2007-01-16,TMAX,252
RPM00098132,2013-10-21,TMAX,295
RPM00098132,2011-12-27,TMIN,170
RPM00098132,2013-10-21,TMIN,220
RPM00098132,2015-08-13,TMAX,316
RPM00098132,2009-01-11,TMIN,130
RPM00098132,2009-09-27,TMAX,298
RPM00098132,2008-01-14,TMIN,196
RPM00098132,2009-08-19,TMAX,325
RPM00098132,2008-04-04,TMAX,282
RPM00098132,2005-03-16,TMIN,196
RPM00098132,2007-01-19,TMIN,199
RPM00098132,2015-07-05,TMIN,255
RPM00098132,2010-03-03,TMIN,204
RPM00098132,2006-02-27,TMIN,192
RPM00098132,2008-03-16,TMAX,262
RPM00098132,2008-12-25,TMIN,200
RPM00098132,2014-08-29,TMIN,252
RPM00098132,2013-03-29,TMIN,234
RPM00098132,2008-08-26,TMIN,240
RPM00098132,2009-02-01,TMIN,171
RPM00098132,2009-03-25,TMAX,240
RPM00098132,2013-03-05,TMIN,163
RPM00098132,2009-02-01,TMAX,250
RPM00098132,2008-03-19,TMAX,278
RPM00098132,2010-12-17,TMIN,160
RPM00098132,2008-09-19,TMAX,305
RPM00098132,2008-03-19,TMIN,216
RPM00098132,2008-04-17,TMAX,307
RPM00098132,2012-01-07,TMAX,236
RPM00098132,2007-04-19,TMAX,233
RPM00098132,2012-08-19,TMIN,245
RPM00098132,2015-03-04,TMAX,250
RPM00098132,2005-07-03,TMIN,258
RPM00098132,2006-06-05,TMIN,250
RPM00098132,2010-01-05,TMIN,195
RPM00098132,2012-08-26,TMAX,310
RPM00098132,2007-04-19,TMIN,188
RPM00098132,2009-10-29,TMAX,287
RPM00098132,2015-12-30,TMIN,205
RPM00098132,2008-09-19,TMIN,251
RPM00098132,2009-10-29,TMIN,228
RPM00098132,2008-03-16,TMIN,206
RPM00098132,2008-09-07,TMAX,310
RPM00098132,2015-08-12,TMIN,248
RPM00098132,2011-12-31,TMAX,240
RPM00098132,2013-05-07,TMIN,224
RPM00098132,2008-11-14,TMAX,270
RPM00098132,2009-06-30,TMIN,240
RPM00098132,2014-08-29,TMAX,305
RPM00098132,2008-11-14,TMIN,213
RPM00098132,2008-08-05,TMIN,248
RPM00098132,2013-01-06,TMAX,248
RPM00098132,2013-04-17,TMAX,296
RPM00098132,2009-06-30,TMAX,331
RPM00098132,2007-12-05,TMIN,192
RPM00098132,2008-09-10,TMAX,270
RPM00098132,2009-08-28,TMAX,321
RPM00098132,2011-02-10,TMAX,258
RPM00098132,2010-12-24,TMAX,251
RPM00098132,2015-07-05,TMAX,312
RPM00098132,2005-04-18,TMIN,215
RPM00098132,2014-08-15,TMIN,260
RPM00098132,2013-12-09,TMAX,284
RPM00098132,2015-03-15,TMIN,209
RPM00098132,2013-12-09,TMIN,223
RPM00098132,2010-03-03,TMAX,299
RPM00098132,2015-03-15,TMAX,272
RPM00098132,2010-06-13,TMIN,240
RPM00098132,2014-08-21,TMIN,222
RPM00098132,2010-06-13,TMAX,317
RPM00098132,2009-02-17,TMIN,195
RPM00098132,2007-06-23,TMAX,330
RPM00098132,2010-03-05,TMAX,292
RPM00098132,2011-06-23,TMIN,257
RPM00098132,2005-10-22,TMAX,275
RPM00098132,2011-08-04,TMIN,233
RPM00098132,2012-06-16,TMAX,320
RPM00098132,2012-01-28,TMIN,200
RPM00098132,2013-10-03,TMIN,224
RPM00098132,2012-05-03,TMAX,320
RPM00098132,2010-12-08,TMAX,240
RPM00098132,2006-08-04,TMAX,302
RPM00098132,2006-12-06,TMIN,225
RPM00098132,2009-05-11,TMIN,223
RPM00098132,2010-05-23,TMAX,327
RPM00098132,2015-11-16,TMIN,230
RPM00098132,2015-11-16,TMAX,288
RPM00098132,2011-11-07,TMAX,277
RPM00098132,2013-03-05,TMAX,237
RPM00098132,2011-08-06,TMAX,312
RPM00098132,2007-01-13,TMAX,257
RPM00098132,2006-08-16,TMIN,247
RPM00098132,2005-11-26,TMIN,210
RPM00098132,2011-08-06,TMIN,258
RPM00098132,2015-09-09,TMIN,248
RPM00098132,2009-06-11,TMAX,326
RPM00098132,2006-01-19,TMIN,213
RPM00098132,2014-06-18,TMAX,322
RPM00098132,2014-04-29,TMAX,278
RPM00098132,2014-02-19,TMAX,245
RPM00098132,2014-06-18,TMIN,258
RPM00098132,2013-09-15,TMIN,242
RPM00098132,2015-06-23,TMAX,320
RPM00098132,2009-01-05,TMIN,179
RPM00098132,2011-11-07,TMIN,240
RPM00098132,2007-01-13,TMIN,201
RPM00098132,2013-05-07,TMAX,274
RPM00098132,2009-06-11,TMIN,247
RPM00098132,2015-09-09,TMAX,302
RPM00098132,2015-12-01,TMAX,274
RPM00098132,2008-01-01,TMIN,154
RPM00098132,2008-08-26,TMAX,320
RPM00098132,2009-12-06,TMIN,182
RPM00098132,2005-01-12,TMIN,180
RPM00098132,2005-09-24,TMAX,302
RPM00098132,2009-05-21,TMIN,250
RPM00098132,2015-08-03,TMIN,245
RPM00098132,2010-05-09,TMAX,317
RPM00098132,2008-10-16,TMIN,238
RPM00098132,2005-10-02,TMIN,244
RPM00098132,2013-10-03,TMAX,314
RPM00098132,2006-04-22,TMAX,300
RPM00098132,2008-12-31,TMIN,185
RPM00098132,2010-06-21,TMIN,242
RPM00098132,2010-06-21,TMAX,333
RPM00098132,2010-04-20,TMAX,301
RPM00098132,2013-06-28,TMIN,258
RPM00098132,2008-01-01,TMAX,260
RPM00098132,2009-12-06,TMAX,242
RPM00098132,2013-11-11,TMIN,236
RPM00098132,2010-05-09,TMIN,236
RPM00098132,2013-06-02,TMIN,250
RPM00098132,2012-01-07,TMIN,191
RPM00098132,2013-06-02,TMAX,333
RPM00098132,2008-05-01,TMIN,235
RPM00098132,2011-06-20,TMIN,256
RPM00098132,2015-12-18,TMAX,232
RPM00098132,2006-01-11,TMIN,180
RPM00098132,2015-08-03,TMAX,315
RPM00098132,2010-04-20,TMIN,220
RPM00098132,2005-04-12,TMIN,212
RPM00098132,2015-12-18,TMIN,155
RPM00098132,2006-04-22,TMIN,229
RPM00098132,2005-10-04,TMIN,235
RPM00098132,2008-05-01,TMAX,307
RPM00098132,2006-05-26,TMAX,315
RPM00098132,2011-12-31,TMIN,187
RPM00098132,2006-05-26,TMIN,246
RPM00098132,2012-08-07,TMAX,307
RPM00098132,2010-09-29,TMAX,308
RPM00098132,2006-06-20,TMIN,235
RPM00098132,2014-05-12,TMIN,250
RPM00098132,2009-06-29,TMAX,333
RPM00098132,2015-01-15,TMAX,215
RPM00098132,2005-07-01,TMIN,245
RPM00098132,2014-08-15,TMAX,300
RPM00098132,2005-11-02,TMAX,280
RPM00098132,2015-12-14,TMIN,227
RPM00098132,2013-04-01,TMIN,232
RPM00098132,2013-12-22,TMIN,175
RPM00098132,2011-01-15,TMAX,214
RPM00098132,2008-10-31,TMIN,240
RPM00098132,2012-05-29,TMAX,315
RPM00098132,2009-03-27,TMIN,188
RPM00098132,2013-06-28,TMAX,335
RPM00098132,2015-12-16,TMAX,220
RPM00098132,2011-08-07,TMIN,254
RPM00098132,2011-04-06,TMAX,259
RPM00098132,2012-08-03,TMAX,310
RPM00098132,2006-10-15,TMIN,227
RPM00098132,2011-06-23,TMAX,313
RPM00098132,2010-09-29,TMIN,238
RPM00098132,2012-05-29,TMIN,242
RPM00098132,2012-10-04,TMAX,280
RPM00098132,2009-11-02,TMIN,225
RPM00098132,2012-02-11,TMIN,194
RPM00098132,2012-02-11,TMAX,258
RPM00098132,2009-06-29,TMIN,244
RPM00098132,2009-03-27,TMAX,268
RPM00098132,2006-10-15,TMAX,288
RPM00098132,2006-01-16,TMIN,210
RPM00098132,2009-09-30,TMAX,297
RPM00098132,2009-09-30,TMIN,244
RPM00098132,2010-10-02,TMIN,243
RPM00098132,2014-11-18,TMAX,248
RPM00098132,2010-12-02,TMIN,227
RPM00098132,2014-11-18,TMIN,212
RPM00098132,2010-12-02,TMAX,282
RPM00098132,2010-10-02,TMAX,307
RPM00098132,2008-09-05,TMIN,240
RPM00098132,2010-04-11,TMAX,293
RPM00098132,2006-07-19,TMAX,316
RPM00098132,2012-09-24,TMIN,250
RPM00098132,2009-08-19,TMIN,247
RPM00098132,2005-08-09,TMIN,245
RPM00098132,2012-08-07,TMIN,256
RPM00098132,2011-12-10,TMIN,190
RPM00098132,2015-12-14,TMAX,268
RPM00098132,2015-12-30,TMAX,255
RPM00098132,2014-10-08,TMIN,220
RPM00098132,2010-04-11,TMIN,214
RPM00098132,2013-04-03,TMAX,255
RPM00098132,2009-10-19,TMIN,228
RPM00098132,2011-08-07,TMAX,321
RPM00098132,2015-06-22,TMIN,240
RPM00098132,2015-01-15,TMIN,180
RPM00098132,2013-04-22,TMAX,249
RPM00098132,2011-02-28,TMIN,183
RPM00098132,2012-08-18,TMIN,252
RPM00098132,2015-06-22,TMAX,325
RPM00098132,2008-04-30,TMIN,233
RPM00098132,2014-01-20,TMIN,136
RPM00098132,2015-12-25,TMAX,280
RPM00098132,2012-01-12,TMAX,223
RPM00098132,2009-06-10,TMIN,241
RPM00098132,2015-07-24,TMAX,305
RPM00098132,2010-12-08,TMIN,180
RPM00098132,2015-07-24,TMIN,235
RPM00098132,2013-01-16,TMIN,152
RPM00098132,2007-01-11,TMAX,247
RPM00098132,2007-06-26,TMIN,248
RPM00098132,2008-10-22,TMIN,240
RPM00098132,2012-08-26,TMIN,250
RPM00098132,2013-01-16,TMAX,237
RPM00098132,2008-10-22,TMAX,297
RPM00098132,2007-06-26,TMAX,307
RPM00098132,2007-10-23,TMIN,216
RPM00098132,2010-01-26,TMIN,196
RPM00098132,2007-10-07,TMAX,297
RPM00098132,2008-08-05,TMAX,308
RPM00098132,2007-01-11,TMIN,174
RPM00098132,2006-07-26,TMIN,233
RPM00098132,2011-08-04,TMAX,316
RPM00098132,2010-01-05,TMAX,258
RPM00098132,2014-09-15,TMAX,297
RPM00098132,2013-01-06,TMIN,205
RPM00098132,2015-03-04,TMIN,209
RPM00098132,2011-04-06,TMIN,180
RPM00098132,2011-11-04,TMIN,238
RPM00098132,2010-03-05,TMIN,220
RPM00098132,2007-10-11,TMAX,287
RPM00098132,2010-01-26,TMAX,240
RPM00098132,2009-08-28,TMIN,253
RPM00098132,2007-06-04,TMIN,256
RPM00098132,2007-10-07,TMIN,242
RPM00098132,2014-09-15,TMIN,250
RPM00098132,2006-09-08,TMIN,242
RPM00098132,2007-06-04,TMAX,308
RPM00098132,2014-10-06,TMIN,230
RPM00098132,2011-11-04,TMAX,290
RPM00098132,2010-07-06,TMIN,252
RPM00098132,2013-04-07,TMIN,187
RPM00098132,2013-11-06,TMIN,235
RPM00098132,2012-03-25,TMIN,171
RPM00098132,2009-07-19,TMAX,312
RPM00098132,2008-01-28,TMAX,269
RPM00098132,2008-01-28,TMIN,208
RPM00098132,2007-12-30,TMIN,191
RPM00098132,2014-01-20,TMAX,222
RPM00098132,2013-04-16,TMIN,220
RPM00098132,2013-09-17,TMAX,307
RPM00098132,2015-01-01,TMAX,213
