ID,Date,Element,Data_Value
HO000078720,2009-02-23,TMAX,269
HOM00078705,2011-07-31,TMAX,317
HO000078720,2015-05-28,TMAX,316
HOM00078708,2007-05-30,TMIN,250
HOM00078705,2008-07-13,TMIN,228
HOM00078708,2007-05-30,TMAX,348
HO000078720,2012-04-23,TMAX,271
HO000078720,2012-04-23,TMIN,135
HOM00078705,2011-10-05,TMAX,310
HO000078720,2014-02-21,TMIN,134
HOM00078705,2014-08-22,TMIN,210
HO000078720,2006-10-23,TMIN,175
HO000078720,2006-10-23,TMAX,278
HOM00078705,2014-04-21,TMIN,208
HO000078720,2009-06-28,TMIN,178
HO000078720,2009-04-26,TMAX,298
HO000078720,2009-04-26,TMIN,182
HOM00078705,2008-01-09,TMAX,293
HOM00078705,2013-05-25,TMIN,217
HOM00078705,2014-04-21,TMAX,302
HOM00078705,2013-05-25,TMAX,330
HO000078720,2009-06-28,TMAX,292
HOM00078708,2014-06-20,TMAX,338
HOM00078708,2015-09-21,TMIN,239
HOM00078708,2015-09-21,TMAX,343
HOM00078708,2014-06-20,TMIN,225
HO000078720,2011-03-25,TMIN,123
HOM00078705,2014-05-17,TMIN,210
HO000078720,2011-03-25,TMAX,305
HO000078720,2013-05-20,TMIN,152
HO000078720,2013-05-20,TMAX,318
HO000078720,2009-11-10,TMIN,152
HO000078720,2011-10-11,TMAX,284
HO000078720,2011-10-11,TMIN,171
HO000078720,2009-11-10,TMAX,284
HOM00078708,2007-10-21,TMAX,325
HOM00078708,2014-07-10,TMIN,225
HOM00078708,2014-07-10,TMAX,333
HOM00078708,2007-10-21,TMIN,240
HOM00078708,2014-04-19,TMIN,239
HOM00078705,2012-05-17,TMAX,304
HOM00078705,2007-10-31,TMAX,301
HO000078720,2009-07-02,TMAX,297
HO000078720,2009-07-02,TMIN,176
HOM00078705,2012-03-31,TMIN,220
HOM00078705,2012-03-31,TMAX,302
HOM00078708,2015-08-12,TMAX,344
HOM00078708,2008-08-29,TMIN,237
HOM00078708,2015-08-12,TMIN,227
HOM00078705,2007-06-24,TMIN,223
HOM00078705,2007-06-24,TMAX,331
HOM00078705,2015-07-23,TMAX,324
HOM00078708,2007-09-10,TMIN,233
HOM00078708,2007-09-10,TMAX,333
HOM00078705,2007-09-10,TMAX,311
HO000078720,2008-08-31,TMIN,174
HOM00078705,2015-07-23,TMIN,238
HOM00078708,2007-08-11,TMAX,340
HO000078720,2009-06-13,TMAX,296
HOM00078708,2007-08-11,TMIN,241
HOM00078705,2014-12-09,TMAX,268
HO000078720,2010-05-04,TMIN,168
HO000078720,2009-06-13,TMIN,184
HO000078720,2010-05-04,TMAX,312
HOM00078708,2015-08-21,TMIN,229
HOM00078708,2015-08-21,TMAX,374
HOM00078705,2008-01-09,TMIN,188
HOM00078705,2012-05-17,TMIN,223
HOM00078705,2014-12-09,TMIN,186
HOM00078705,2007-10-12,TMIN,227
HO000078720,2007-10-29,TMAX,264
HOM00078708,2008-02-01,TMIN,204
HO000078720,2011-03-07,TMAX,300
HOM00078705,2014-05-05,TMAX,310
HO000078720,2009-03-28,TMIN,134
HOM00078708,2008-05-17,TMAX,364
HOM00078708,2008-05-17,TMIN,236
HO000078720,2012-06-12,TMIN,160
HO000078720,2012-06-12,TMAX,277
HO000078720,2007-02-18,TMIN,155
HO000078720,2007-02-18,TMAX,225
HOM00078708,2010-01-12,TMAX,221
HO000078720,2009-03-28,TMAX,296
HOM00078708,2010-01-12,TMIN,162
HO000078720,2009-12-10,TMAX,298
HO000078720,2009-12-10,TMIN,115
HOM00078705,2014-08-09,TMAX,320
HOM00078708,2011-10-29,TMIN,220
HOM00078708,2011-10-29,TMAX,319
HO000078720,2012-07-29,TMAX,292
HO000078720,2012-07-29,TMIN,174
HOM00078708,2013-09-26,TMAX,355
HOM00078708,2015-06-03,TMAX,325
HOM00078708,2015-06-03,TMIN,243
HOM00078705,2014-08-09,TMIN,214
HOM00078705,2014-01-01,TMAX,292
HOM00078708,2013-09-26,TMIN,250
HOM00078705,2009-08-17,TMIN,225
HOM00078705,2009-08-17,TMAX,312
HOM00078705,2014-05-30,TMAX,310
HO000078720,2010-04-06,TMAX,301
HOM00078705,2007-09-10,TMIN,210
HO000078720,2015-09-26,TMAX,291
HO000078720,2015-09-26,TMIN,190
HOM00078705,2007-10-31,TMIN,206
HOM00078708,2008-02-01,TMAX,331
HOM00078708,2012-02-17,TMIN,229
HOM00078705,2014-05-17,TMAX,284
HO000078720,2014-09-17,TMAX,295
HOM00078705,2014-05-05,TMIN,226
HOM00078705,2013-04-12,TMAX,313
HOM00078708,2008-08-29,TMAX,347
HOM00078708,2014-04-19,TMAX,348
HOM00078708,2012-02-17,TMAX,320
HO000078720,2011-08-11,TMAX,317
HOM00078708,2015-01-06,TMIN,217
HOM00078708,2015-01-06,TMAX,298
HOM00078708,2014-12-03,TMIN,215
HOM00078708,2014-12-03,TMAX,275
HOM00078705,2013-08-05,TMAX,324
HOM00078705,2013-08-05,TMIN,224
HOM00078705,2015-02-10,TMAX,270
HOM00078705,2015-02-10,TMIN,184
HOM00078705,2011-12-15,TMAX,278
HOM00078705,2011-12-15,TMIN,194
HOM00078708,2013-07-07,TMIN,234
HO000078720,2010-04-06,TMIN,192
HO000078720,2011-08-11,TMIN,171
HO000078720,2010-06-01,TMIN,196
HOM00078705,2007-10-12,TMAX,305
HO000078720,2014-09-17,TMIN,181
HOM00078705,2011-05-22,TMAX,329
HO000078720,2007-06-07,TMIN,184
HO000078720,2007-06-07,TMAX,315
HOM00078705,2011-07-28,TMAX,314
HOM00078705,2012-06-09,TMAX,328
HOM00078705,2012-06-09,TMIN,244
HOM00078705,2011-11-29,TMAX,238
HOM00078705,2011-07-28,TMIN,226
HO000078720,2011-09-02,TMIN,167
HOM00078708,2014-02-17,TMAX,302
HOM00078705,2011-11-29,TMIN,192
HOM00078708,2014-02-17,TMIN,219
HOM00078708,2013-08-03,TMAX,333
HO000078720,2007-03-13,TMAX,296
HO000078720,2011-09-02,TMAX,309
HOM00078708,2014-04-08,TMIN,230
HO000078720,2007-03-13,TMIN,137
HOM00078705,2007-06-22,TMIN,220
HOM00078705,2007-06-22,TMAX,316
HO000078720,2014-03-26,TMAX,323
HO000078720,2014-03-26,TMIN,147
HOM00078705,2012-02-26,TMIN,182
HOM00078705,2015-03-13,TMIN,204
HOM00078705,2012-02-26,TMAX,298
HOM00078708,2014-07-11,TMAX,329
HOM00078705,2009-03-20,TMIN,159
HOM00078705,2009-03-20,TMAX,285
HOM00078705,2012-11-07,TMIN,214
HOM00078705,2011-05-12,TMAX,330
HOM00078705,2007-01-24,TMIN,191
HOM00078705,2007-01-24,TMAX,293
HOM00078705,2014-08-22,TMAX,322
HO000078720,2009-01-08,TMAX,314
HOM00078705,2012-10-16,TMIN,197
HOM00078708,2010-04-27,TMIN,266
HOM00078705,2011-02-08,TMAX,290
HOM00078705,2008-07-09,TMAX,317
HOM00078705,2008-07-09,TMIN,228
HOM00078708,2010-04-27,TMAX,389
HO000078720,2013-02-25,TMAX,321
HO000078720,2013-02-25,TMIN,124
HOM00078708,2014-07-11,TMIN,225
HOM00078705,2012-11-07,TMAX,280
HO000078720,2010-11-18,TMAX,287
HOM00078705,2013-07-30,TMIN,211
HO000078720,2010-11-18,TMIN,146
HOM00078705,2010-05-01,TMIN,248
HOM00078705,2015-11-28,TMAX,316
HOM00078705,2010-05-01,TMAX,377
HOM00078705,2011-05-22,TMIN,234
HOM00078705,2012-07-06,TMIN,205
HOM00078705,2012-07-06,TMAX,355
HOM00078705,2011-11-14,TMIN,194
HOM00078705,2011-11-14,TMAX,288
HOM00078705,2011-05-12,TMIN,239
HOM00078705,2015-11-28,TMIN,218
HOM00078708,2014-07-14,TMIN,224
HOM00078708,2010-10-03,TMAX,308
HOM00078708,2011-01-07,TMAX,300
HO000078720,2008-08-31,TMAX,297
HO000078720,2014-08-09,TMIN,187
HO000078720,2011-11-18,TMAX,280
HO000078720,2011-11-18,TMIN,166
HO000078720,2006-12-02,TMIN,193
HO000078720,2006-12-02,TMAX,250
HOM00078705,2007-02-14,TMAX,298
HOM00078705,2007-02-14,TMIN,191
HO000078720,2010-08-24,TMAX,283
HO000078720,2010-08-24,TMIN,186
HOM00078705,2012-09-08,TMIN,240
HOM00078705,2012-09-08,TMAX,324
HO000078720,2013-02-05,TMAX,295
HOM00078705,2015-03-02,TMAX,298
HO000078720,2013-02-05,TMIN,121
HOM00078705,2008-02-12,TMAX,299
HOM00078705,2015-03-02,TMIN,199
HOM00078705,2006-09-07,TMIN,224
HOM00078705,2006-09-07,TMAX,331
HOM00078705,2008-02-12,TMIN,185
HOM00078705,2012-09-24,TMIN,217
HOM00078708,2010-09-24,TMAX,333
HOM00078708,2010-09-24,TMIN,237
HOM00078705,2012-09-24,TMAX,315
HOM00078708,2014-07-14,TMAX,313
HOM00078705,2010-01-06,TMIN,198
HOM00078705,2010-01-06,TMAX,220
HO000078720,2014-08-27,TMIN,195
HOM00078705,2015-12-31,TMIN,220
HOM00078705,2013-04-18,TMIN,220
HOM00078705,2015-03-13,TMAX,302
HOM00078708,2011-05-29,TMAX,357
HOM00078705,2007-07-17,TMIN,215
HOM00078705,2007-07-17,TMAX,327
HO000078720,2015-03-28,TMIN,157
HOM00078705,2006-08-27,TMAX,329
HOM00078705,2006-08-27,TMIN,217
HOM00078708,2012-06-26,TMAX,348
HOM00078708,2012-06-26,TMIN,225
HO000078720,2015-09-03,TMIN,180
HO000078720,2015-09-03,TMAX,317
HOM00078708,2010-10-03,TMIN,224
HO000078720,2015-03-28,TMAX,330
HOM00078705,2007-05-16,TMAX,310
HOM00078705,2012-05-01,TMIN,249
HOM00078705,2015-12-31,TMAX,312
HO000078720,2007-10-29,TMIN,155
HOM00078708,2011-05-29,TMIN,262
HOM00078705,2012-05-01,TMAX,317
HO000078720,2012-12-30,TMIN,155
HOM00078708,2010-03-29,TMIN,225
HO000078720,2012-12-30,TMAX,276
HOM00078708,2010-03-29,TMAX,361
HO000078720,2014-08-27,TMAX,316
HOM00078708,2011-01-07,TMIN,183
HOM00078705,2007-05-16,TMIN,204
HOM00078708,2012-12-06,TMIN,182
HO000078720,2010-06-01,TMAX,306
HOM00078705,2013-09-02,TMAX,311
HOM00078705,2009-12-05,TMAX,306
HOM00078705,2012-02-18,TMAX,296
HOM00078708,2012-09-07,TMIN,233
HO000078720,2008-04-13,TMAX,313
HO000078720,2008-04-13,TMIN,162
HO000078720,2006-09-11,TMAX,297
HOM00078705,2015-08-04,TMAX,322
HO000078720,2015-12-12,TMIN,164
HOM00078705,2014-07-02,TMIN,226
HOM00078705,2014-07-02,TMAX,322
HOM00078705,2015-08-04,TMIN,217
HO000078720,2006-09-11,TMIN,196
HOM00078705,2008-01-12,TMAX,280
HOM00078705,2008-01-12,TMIN,185
HOM00078708,2007-07-31,TMAX,350
HOM00078708,2014-01-25,TMIN,209
HOM00078708,2007-07-31,TMIN,230
HOM00078708,2014-01-25,TMAX,280
HOM00078705,2009-04-06,TMAX,307
HOM00078708,2012-02-02,TMIN,201
HOM00078708,2012-02-02,TMAX,287
HOM00078705,2009-04-06,TMIN,227
HO000078720,2012-01-18,TMIN,139
HOM00078708,2009-01-05,TMAX,316
HOM00078705,2009-01-26,TMAX,275
HOM00078705,2012-02-18,TMIN,199
HOM00078705,2012-09-01,TMAX,325
HOM00078705,2010-11-01,TMIN,207
HO000078720,2014-01-11,TMAX,256
HOM00078708,2007-07-04,TMIN,236
HO000078720,2014-03-20,TMAX,322
HOM00078705,2012-08-21,TMIN,235
HO000078720,2011-04-25,TMIN,193
HO000078720,2011-04-25,TMAX,305
HOM00078705,2012-08-21,TMAX,326
HO000078720,2014-06-14,TMIN,197
HOM00078705,2006-09-25,TMIN,228
HOM00078708,2012-03-16,TMAX,300
HOM00078708,2012-03-16,TMIN,212
HOM00078705,2006-09-25,TMAX,323
HO000078720,2014-01-11,TMIN,121
HOM00078705,2015-04-14,TMIN,214
HOM00078705,2011-04-19,TMAX,310
HOM00078705,2015-04-14,TMAX,325
HOM00078708,2009-04-16,TMAX,344
HOM00078705,2011-04-19,TMIN,204
HO000078720,2010-09-08,TMAX,286
HO000078720,2010-09-08,TMIN,170
HO000078720,2011-02-19,TMAX,288
HO000078720,2014-06-14,TMAX,298
HOM00078705,2010-11-01,TMAX,298
HO000078720,2011-02-19,TMIN,142
HOM00078708,2009-04-16,TMIN,231
HO000078720,2015-12-12,TMAX,266
HOM00078705,2009-12-05,TMIN,207
HOM00078708,2009-01-05,TMIN,200
HO000078720,2012-01-18,TMAX,254
HOM00078705,2007-06-04,TMIN,235
HOM00078705,2011-06-22,TMIN,240
HOM00078705,2012-07-29,TMAX,313
HOM00078705,2013-01-13,TMAX,293
HOM00078705,2012-07-29,TMIN,221
HO000078720,2007-06-09,TMIN,165
HO000078720,2007-06-09,TMAX,300
HO000078720,2015-10-04,TMIN,179
HO000078720,2007-05-26,TMIN,154
HO000078720,2007-05-26,TMAX,322
HOM00078705,2013-01-13,TMIN,195
HO000078720,2015-10-04,TMAX,299
HOM00078705,2009-03-30,TMAX,303
HO000078720,2012-05-25,TMAX,295
HO000078720,2012-05-25,TMIN,184
HOM00078705,2009-03-30,TMIN,196
HO000078720,2013-03-30,TMIN,153
HO000078720,2013-03-30,TMAX,306
HOM00078705,2010-09-18,TMIN,238
HO000078720,2012-03-05,TMIN,143
HO000078720,2012-03-05,TMAX,302
HOM00078708,2010-01-06,TMIN,184
HOM00078705,2014-06-17,TMIN,215
HOM00078708,2010-01-06,TMAX,240
HO000078720,2011-04-28,TMAX,312
HOM00078705,2014-06-17,TMAX,313
HOM00078705,2015-07-10,TMIN,220
HOM00078705,2015-07-10,TMAX,312
HOM00078705,2014-01-11,TMIN,180
HOM00078705,2014-01-11,TMAX,282
HOM00078705,2007-06-04,TMAX,326
HOM00078708,2015-07-20,TMAX,347
HOM00078708,2015-07-20,TMIN,229
HOM00078705,2012-09-01,TMIN,223
HOM00078708,2012-09-07,TMAX,343
HOM00078705,2009-01-11,TMAX,295
HOM00078705,2009-01-11,TMIN,188
HOM00078705,2009-01-26,TMIN,168
HO000078720,2015-09-21,TMIN,198
HOM00078705,2013-08-23,TMIN,224
HOM00078705,2007-10-02,TMIN,217
HOM00078705,2007-10-02,TMAX,300
HOM00078708,2007-07-04,TMAX,346
HO000078720,2015-09-21,TMAX,309
HO000078720,2015-09-05,TMIN,186
HO000078720,2012-06-18,TMIN,183
HO000078720,2013-11-27,TMAX,268
HO000078720,2013-11-27,TMIN,154
HOM00078705,2011-06-22,TMAX,329
HO000078720,2012-06-18,TMAX,267
HOM00078705,2014-05-13,TMIN,225
HOM00078705,2007-06-12,TMIN,234
HOM00078705,2014-05-13,TMAX,318
HOM00078705,2007-06-12,TMAX,311
HOM00078705,2012-06-26,TMAX,319
HOM00078705,2012-06-26,TMIN,245
HO000078720,2015-09-05,TMAX,314
HOM00078705,2007-06-03,TMAX,322
HO000078720,2015-05-09,TMIN,198
HOM00078705,2007-06-03,TMIN,234
HO000078720,2007-10-27,TMIN,123
HO000078720,2007-12-18,TMAX,214
HOM00078708,2007-03-13,TMAX,320
HO000078720,2007-10-27,TMAX,250
HOM00078708,2015-08-15,TMIN,229
HOM00078708,2015-08-15,TMAX,341
HOM00078708,2007-03-13,TMIN,204
HOM00078708,2012-10-22,TMIN,235
HOM00078708,2012-10-22,TMAX,299
HO000078720,2010-01-23,TMIN,104
HO000078720,2010-01-23,TMAX,315
HOM00078705,2013-08-28,TMIN,226
HOM00078705,2012-01-03,TMIN,202
HOM00078705,2012-01-03,TMAX,284
HOM00078705,2014-08-28,TMIN,216
HOM00078705,2008-05-10,TMIN,224
HOM00078708,2011-08-27,TMAX,367
HOM00078705,2008-05-10,TMAX,315
HOM00078708,2011-08-27,TMIN,248
HOM00078705,2014-08-28,TMAX,328
HO000078720,2007-12-18,TMIN,154
HO000078720,2010-07-26,TMIN,175
HOM00078708,2013-01-07,TMIN,216
HOM00078708,2013-01-07,TMAX,294
HO000078720,2010-07-26,TMAX,301
HO000078720,2015-08-11,TMIN,198
HO000078720,2015-08-11,TMAX,326
HOM00078705,2007-11-02,TMIN,221
HO000078720,2011-03-20,TMIN,168
HO000078720,2015-12-02,TMAX,274
HOM00078705,2013-06-09,TMAX,324
HOM00078705,2013-06-09,TMIN,231
HOM00078705,2015-03-18,TMIN,170
HOM00078705,2010-05-10,TMAX,313
HOM00078705,2010-05-10,TMIN,217
HO000078720,2011-03-20,TMAX,276
HOM00078705,2009-09-18,TMAX,315
HOM00078705,2009-09-18,TMIN,227
HO000078720,2015-06-14,TMIN,187
HO000078720,2007-08-26,TMIN,161
HO000078720,2015-06-14,TMAX,302
HO000078720,2006-12-27,TMAX,281
HO000078720,2007-08-26,TMAX,315
HOM00078705,2015-10-14,TMIN,217
HOM00078705,2015-10-14,TMAX,323
HO000078720,2010-12-31,TMAX,270
HO000078720,2013-05-11,TMIN,176
HO000078720,2011-10-29,TMIN,174
HO000078720,2011-10-29,TMAX,288
HOM00078705,2009-12-13,TMAX,302
HOM00078705,2015-03-18,TMAX,289
HO000078720,2013-10-14,TMIN,174
HO000078720,2007-09-19,TMAX,289
HO000078720,2007-09-19,TMIN,192
HO000078720,2013-10-14,TMAX,297
HOM00078705,2009-12-13,TMIN,196
HOM00078708,2007-11-12,TMAX,265
HOM00078705,2013-11-14,TMIN,204
HO000078720,2006-12-27,TMIN,134
HOM00078708,2013-06-08,TMAX,331
HOM00078708,2013-06-08,TMIN,236
HO000078720,2007-01-24,TMIN,124
HO000078720,2007-01-24,TMAX,282
HOM00078705,2006-08-24,TMAX,322
HOM00078705,2006-08-24,TMIN,230
HOM00078705,2015-02-19,TMAX,270
HOM00078705,2014-03-29,TMAX,324
HOM00078708,2006-08-04,TMAX,349
HO000078720,2009-01-28,TMAX,251
HOM00078708,2011-06-13,TMIN,251
HOM00078708,2011-06-13,TMAX,348
HOM00078708,2006-08-04,TMIN,242
HO000078720,2009-01-28,TMIN,147
HO000078720,2014-03-20,TMIN,152
HOM00078708,2007-09-30,TMAX,316
HOM00078708,2007-09-30,TMIN,238
HOM00078705,2015-02-19,TMIN,200
HOM00078705,2007-02-23,TMAX,302
HOM00078705,2007-02-23,TMIN,187
HO000078720,2008-04-19,TMAX,307
HO000078720,2008-04-19,TMIN,160
HO000078720,2015-05-09,TMAX,303
HOM00078708,2008-01-06,TMIN,180
HOM00078708,2008-01-06,TMAX,270
HOM00078705,2013-08-23,TMAX,318
HOM00078705,2007-11-06,TMAX,223
HOM00078705,2007-11-06,TMIN,205
HOM00078705,2013-02-23,TMAX,303
HO000078720,2010-05-18,TMIN,196
HOM00078705,2007-04-08,TMAX,290
HOM00078705,2007-04-08,TMIN,196
HO000078720,2014-03-07,TMAX,307
HO000078720,2013-10-28,TMIN,186
HOM00078705,2013-11-29,TMAX,214
HOM00078705,2013-11-29,TMIN,187
HOM00078708,2015-10-26,TMAX,349
HO000078720,2010-05-18,TMAX,308
HOM00078705,2012-09-26,TMAX,311
HO000078720,2013-10-28,TMAX,277
HOM00078705,2012-04-15,TMAX,310
HOM00078705,2013-11-14,TMAX,302
HOM00078705,2011-10-22,TMAX,257
HOM00078708,2015-10-26,TMIN,246
HO000078720,2015-04-27,TMIN,161
HOM00078705,2012-04-15,TMIN,202
HOM00078705,2011-10-22,TMIN,197
HO000078720,2015-04-27,TMAX,348
HOM00078708,2009-09-26,TMAX,339
HOM00078708,2009-09-26,TMIN,236
HOM00078705,2011-12-08,TMIN,188
HOM00078705,2011-12-08,TMAX,285
HOM00078705,2013-02-23,TMIN,179
HO000078720,2008-07-19,TMAX,264
HO000078720,2008-07-19,TMIN,180
HO000078720,2014-03-07,TMIN,150
HOM00078708,2008-01-25,TMIN,205
HOM00078708,2008-01-25,TMAX,293
HOM00078708,2006-07-11,TMAX,318
HO000078720,2008-02-23,TMAX,293
HO000078720,2013-07-11,TMIN,174
HOM00078705,2012-10-19,TMIN,203
HO000078720,2013-07-11,TMAX,282
HO000078720,2006-12-07,TMIN,130
HOM00078705,2012-10-19,TMAX,314
HO000078720,2009-01-30,TMAX,284
HO000078720,2011-10-22,TMIN,159
HOM00078708,2013-03-30,TMIN,186
HO000078720,2011-10-22,TMAX,239
HO000078720,2012-06-22,TMIN,180
HO000078720,2006-12-07,TMAX,262
HO000078720,2012-06-22,TMAX,300
HOM00078705,2009-07-06,TMAX,318
HOM00078705,2010-10-26,TMAX,310
HOM00078705,2010-10-26,TMIN,218
HOM00078705,2009-07-06,TMIN,222
HOM00078705,2007-10-07,TMAX,308
HOM00078705,2007-10-07,TMIN,215
HO000078720,2014-03-22,TMAX,302
HOM00078708,2013-03-30,TMAX,292
HOM00078708,2010-10-21,TMAX,323
HOM00078705,2014-08-13,TMAX,344
HOM00078708,2009-07-27,TMAX,340
HOM00078708,2009-07-27,TMIN,244
HO000078720,2008-02-23,TMIN,117
HO000078720,2011-10-08,TMAX,294
HOM00078705,2010-02-01,TMAX,292
HOM00078705,2010-02-01,TMIN,202
HOM00078705,2012-09-29,TMIN,215
HOM00078705,2012-09-29,TMAX,310
HOM00078708,2008-07-12,TMAX,323
HOM00078708,2009-04-22,TMAX,328
HOM00078708,2008-07-12,TMIN,220
HOM00078708,2009-04-22,TMIN,218
HOM00078708,2013-09-06,TMAX,333
HOM00078705,2013-04-03,TMAX,303
HOM00078708,2013-05-12,TMIN,241
HO000078720,2013-05-08,TMIN,184
HOM00078708,2010-10-21,TMIN,222
HO000078720,2009-09-02,TMAX,302
HO000078720,2014-03-22,TMIN,170
HO000078720,2009-09-02,TMIN,153
HO000078720,2006-07-25,TMIN,200
HO000078720,2013-05-08,TMAX,300
HOM00078705,2015-01-31,TMIN,183
HO000078720,2012-07-17,TMIN,156
HO000078720,2009-10-26,TMAX,279
HO000078720,2009-10-26,TMIN,161
HO000078720,2012-07-17,TMAX,296
HO000078720,2011-10-08,TMIN,163
HOM00078705,2007-08-22,TMAX,337
HOM00078705,2015-01-31,TMAX,246
HOM00078705,2007-08-22,TMIN,232
HOM00078708,2011-05-09,TMAX,332
HO000078720,2006-07-25,TMAX,290
HOM00078705,2006-12-03,TMIN,198
HOM00078708,2011-05-09,TMIN,217
HO000078720,2008-02-15,TMIN,172
HOM00078708,2011-03-01,TMIN,214
HO000078720,2011-08-16,TMAX,291
HOM00078705,2007-11-22,TMIN,209
HOM00078705,2007-11-22,TMAX,294
HOM00078705,2010-08-16,TMAX,325
HOM00078705,2010-08-16,TMIN,236
HOM00078705,2013-09-02,TMIN,213
HOM00078708,2011-03-01,TMAX,331
HOM00078708,2012-12-18,TMAX,316
HOM00078708,2012-12-18,TMIN,197
HOM00078705,2013-05-12,TMIN,224
HOM00078705,2009-07-31,TMIN,237
HOM00078705,2009-07-31,TMAX,321
HOM00078708,2008-04-22,TMAX,347
HO000078720,2008-07-06,TMIN,188
HO000078720,2008-07-06,TMAX,286
HOM00078708,2009-06-09,TMAX,360
HOM00078708,2009-06-09,TMIN,236
HO000078720,2007-04-18,TMAX,334
HOM00078708,2008-04-22,TMIN,244
HO000078720,2007-04-18,TMIN,165
HOM00078708,2008-02-07,TMIN,204
HOM00078708,2008-02-07,TMAX,331
HOM00078705,2013-07-16,TMIN,218
HOM00078705,2013-07-16,TMAX,320
HOM00078705,2015-09-24,TMAX,308
HOM00078705,2015-09-24,TMIN,217
HO000078720,2011-08-16,TMIN,163
HOM00078705,2012-11-25,TMIN,180
HOM00078708,2013-09-06,TMIN,236
HO000078720,2009-01-30,TMIN,102
HOM00078705,2014-08-13,TMIN,218
HOM00078708,2009-01-31,TMIN,196
HOM00078708,2009-01-31,TMAX,306
HO000078720,2013-12-15,TMIN,156
HOM00078705,2015-12-29,TMAX,311
HOM00078705,2015-12-29,TMIN,192
HO000078720,2013-12-15,TMAX,274
HO000078720,2012-09-20,TMAX,302
HOM00078705,2013-01-27,TMIN,172
HO000078720,2012-09-20,TMIN,159
HO000078720,2008-02-15,TMAX,283
HOM00078705,2015-06-08,TMIN,229
HOM00078705,2013-01-27,TMAX,266
HO000078720,2008-05-26,TMAX,337
HO000078720,2008-05-26,TMIN,187
HOM00078705,2013-07-30,TMAX,312
HOM00078705,2007-02-16,TMIN,192
HOM00078705,2008-05-31,TMAX,298
HOM00078705,2008-05-31,TMIN,225
HO000078720,2011-12-02,TMIN,112
HO000078720,2011-12-02,TMAX,237
HO000078720,2013-06-26,TMIN,170
HOM00078705,2007-02-16,TMAX,302
HOM00078705,2012-11-25,TMAX,279
HOM00078705,2015-06-08,TMAX,306
HOM00078705,2010-12-30,TMIN,170
HOM00078705,2006-12-03,TMAX,293
HO000078720,2013-04-14,TMAX,336
HO000078720,2014-12-26,TMIN,176
HOM00078705,2007-07-06,TMIN,222
HOM00078705,2007-07-06,TMAX,329
HOM00078705,2008-02-18,TMIN,196
HOM00078705,2008-02-18,TMAX,303
HO000078720,2011-04-28,TMIN,163
HO000078720,2011-09-03,TMAX,292
HOM00078708,2007-03-26,TMAX,312
HOM00078708,2007-03-26,TMIN,204
HOM00078705,2012-02-17,TMAX,300
HOM00078708,2013-10-06,TMIN,238
HO000078720,2011-09-03,TMIN,167
HOM00078708,2013-05-12,TMAX,344
HO000078720,2007-01-14,TMIN,159
HOM00078705,2015-08-24,TMAX,332
HOM00078705,2012-02-17,TMIN,208
HOM00078705,2014-07-10,TMAX,325
HO000078720,2007-01-14,TMAX,273
HOM00078705,2014-07-10,TMIN,220
HOM00078708,2013-10-06,TMAX,345
HOM00078708,2010-07-16,TMAX,336
HOM00078708,2010-07-16,TMIN,232
HOM00078705,2015-08-24,TMIN,213
HOM00078705,2010-10-30,TMAX,300
HOM00078705,2014-11-10,TMIN,172
HO000078720,2011-03-09,TMAX,311
HO000078720,2014-12-26,TMAX,257
HO000078720,2011-03-09,TMIN,110
HO000078720,2009-06-11,TMAX,299
HOM00078708,2006-07-11,TMIN,234
HOM00078705,2008-02-24,TMIN,186
HO000078720,2009-04-15,TMIN,162
HOM00078705,2008-02-24,TMAX,295
HOM00078708,2007-11-12,TMIN,190
HOM00078708,2009-01-08,TMAX,342
HO000078720,2009-04-15,TMAX,324
HOM00078708,2009-01-08,TMIN,207
HOM00078705,2010-09-18,TMAX,326
HOM00078708,2015-06-22,TMIN,250
HOM00078708,2015-06-22,TMAX,324
HO000078720,2008-03-31,TMAX,313
HOM00078708,2014-07-22,TMIN,251
HO000078720,2008-03-31,TMIN,140
HO000078720,2010-09-01,TMAX,295
HOM00078705,2008-07-30,TMIN,222
HOM00078705,2008-07-30,TMAX,317
HOM00078708,2011-09-20,TMAX,320
HOM00078708,2006-10-29,TMAX,299
HOM00078705,2008-01-08,TMIN,188
HOM00078705,2008-01-08,TMAX,287
HOM00078705,2012-07-13,TMIN,221
HOM00078705,2012-07-13,TMAX,319
HOM00078708,2006-10-29,TMIN,228
HO000078720,2009-06-11,TMIN,183
HOM00078708,2011-09-20,TMIN,232
HO000078720,2010-09-01,TMIN,178
HOM00078705,2015-06-03,TMIN,236
HOM00078708,2014-07-22,TMAX,332
HOM00078705,2010-10-30,TMIN,209
HO000078720,2015-07-16,TMIN,186
HO000078720,2010-06-15,TMAX,294
HOM00078708,2007-07-17,TMIN,233
HOM00078708,2007-07-17,TMAX,339
HOM00078708,2008-09-27,TMIN,244
HOM00078708,2008-09-27,TMAX,320
HOM00078705,2011-04-26,TMAX,355
HOM00078705,2014-04-13,TMAX,318
HOM00078708,2010-08-13,TMAX,357
HOM00078708,2010-08-13,TMIN,244
HO000078720,2008-04-04,TMIN,168
HO000078720,2008-04-04,TMAX,292
HOM00078705,2014-04-13,TMIN,204
HOM00078705,2008-09-18,TMIN,230
HOM00078705,2008-09-18,TMAX,305
HO000078720,2013-04-14,TMIN,193
