ID,Date,Element,Data_Value
KZ000035925,2014-02-11,TMIN,-214
KZ000035925,2013-03-11,TMIN,-13
KZ000035925,2009-10-26,TMAX,146
KZ000035925,2015-07-11,TMAX,403
KZ000035925,2009-03-18,TMIN,-52
KZ000035925,2009-08-25,TMAX,272
KZ000035925,2006-07-19,TMAX,423
KZ000035925,2009-01-07,TMAX,-52
KZ000035925,2006-04-06,TMIN,41
KZ000035925,2010-03-20,TMIN,-65
KZ000035925,2010-03-20,TMAX,58
KZ000035925,2006-04-06,TMAX,150
KZ000035925,2011-06-10,TMAX,305
KZ000035925,2005-08-04,TMIN,214
KZ000035925,2008-09-05,TMAX,282
KZ000035925,2015-07-20,TMAX,240
KZ000035925,2006-12-31,TMIN,-142
KZ000035925,2005-12-30,TMAX,-33
KZ000035925,2006-12-31,TMAX,-42
KZ000035925,2010-12-22,TMIN,-29
KZ000035925,2010-12-22,TMAX,25
KZ000035925,2005-08-23,TMAX,294
KZ000035925,2012-12-24,TMAX,-77
KZ000035925,2012-03-08,TMAX,-30
KZ000035925,2014-07-04,TMIN,214
KZ000035925,2005-12-30,TMIN,-152
KZ000035925,2010-07-05,TMIN,195
KZ000035925,2010-07-05,TMAX,404
KZ000035925,2006-10-27,TMIN,51
KZ000035925,2005-08-23,TMIN,131
KZ000035925,2006-10-27,TMAX,182
KZ000035925,2014-11-07,TMAX,59
KZ000035925,2010-12-31,TMAX,18
KZ000035925,2013-06-19,TMAX,348
KZ000035925,2014-06-01,TMIN,109
KZ000035925,2014-06-01,TMAX,274
KZ000035925,2011-09-08,TMAX,251
KZ000035925,2013-05-28,TMAX,361
KZ000035925,2006-03-31,TMAX,150
KZ000035925,2006-03-31,TMIN,20
KZ000035925,2006-07-06,TMAX,302
KZ000035925,2006-07-06,TMIN,148
KZ000035925,2013-09-11,TMIN,127
KZ000035925,2013-09-11,TMAX,237
KZ000035925,2007-07-21,TMAX,363
KZ000035925,2012-03-01,TMAX,6
KZ000035925,2011-11-24,TMAX,2
KZ000035925,2012-03-01,TMIN,-54
KZ000035925,2006-08-16,TMIN,153
KZ000035925,2006-08-16,TMAX,338
KZ000035925,2014-10-27,TMAX,7
KZ000035925,2014-10-27,TMIN,-89
KZ000035925,2010-04-17,TMAX,180
KZ000035925,2010-04-17,TMIN,84
KZ000035925,2009-10-11,TMIN,32
KZ000035925,2005-08-04,TMAX,387
KZ000035925,2010-03-24,TMAX,134
KZ000035925,2013-06-01,TMAX,310
KZ000035925,2014-08-01,TMAX,339
KZ000035925,2014-11-27,TMAX,-25
KZ000035925,2007-12-14,TMAX,-12
KZ000035925,2009-08-17,TMIN,183
KZ000035925,2007-10-15,TMIN,154
KZ000035925,2009-04-22,TMIN,32
KZ000035925,2009-04-22,TMAX,138
KZ000035925,2009-10-16,TMAX,191
KZ000035925,2007-10-15,TMAX,311
KZ000035925,2014-10-17,TMAX,261
KZ000035925,2009-10-16,TMIN,19
KZ000035925,2006-03-28,TMAX,120
KZ000035925,2013-09-08,TMAX,327
KZ000035925,2015-06-27,TMAX,417
KZ000035925,2007-01-20,TMIN,-17
KZ000035925,2013-06-26,TMIN,190
KZ000035925,2013-06-26,TMAX,316
KZ000035925,2005-03-12,TMIN,21
KZ000035925,2007-01-20,TMAX,54
KZ000035925,2010-09-04,TMAX,331
KZ000035925,2010-09-04,TMIN,151
KZ000035925,2006-03-28,TMIN,-12
KZ000035925,2013-05-28,TMIN,149
KZ000035925,2008-06-26,TMAX,311
KZ000035925,2014-11-27,TMIN,-157
KZ000035925,2015-02-28,TMAX,30
KZ000035925,2006-09-09,TMAX,256
KZ000035925,2006-11-01,TMAX,141
KZ000035925,2005-04-23,TMAX,271
KZ000035925,2009-02-18,TMIN,-74
KZ000035925,2008-09-06,TMAX,308
KZ000035925,2009-02-18,TMAX,-11
KZ000035925,2005-04-23,TMIN,131
KZ000035925,2007-09-15,TMAX,262
KZ000035925,2014-07-04,TMAX,369
KZ000035925,2007-02-24,TMIN,-90
KZ000035925,2007-02-24,TMAX,-15
KZ000035925,2013-08-15,TMIN,157
KZ000035925,2013-08-15,TMAX,321
KZ000035925,2005-08-21,TMIN,140
KZ000035925,2005-03-11,TMIN,-24
KZ000035925,2015-04-14,TMAX,100
KZ000035925,2013-08-27,TMAX,333
KZ000035925,2013-08-18,TMAX,343
KZ000035925,2006-09-09,TMIN,137
KZ000035925,2006-07-19,TMIN,237
KZ000035925,2015-04-14,TMIN,53
KZ000035925,2015-02-28,TMIN,-126
KZ000035925,2013-08-18,TMIN,174
KZ000035925,2006-11-01,TMIN,89
KZ000035925,2009-07-04,TMIN,138
KZ000035925,2009-08-17,TMAX,332
KZ000035925,2008-09-05,TMIN,100
KZ000035925,2013-06-19,TMIN,204
KZ000035925,2005-08-21,TMAX,245
KZ000035925,2014-11-22,TMIN,-109
KZ000035925,2015-02-12,TMIN,-59
KZ000035925,2009-02-25,TMAX,-51
KZ000035925,2005-12-25,TMIN,-4
KZ000035925,2005-01-31,TMIN,-198
KZ000035925,2005-03-12,TMAX,57
KZ000035925,2009-02-25,TMIN,-194
KZ000035925,2005-01-31,TMAX,-86
KZ000035925,2006-04-23,TMIN,111
KZ000035925,2006-07-07,TMIN,177
KZ000035925,2005-12-25,TMAX,6
KZ000035925,2015-02-12,TMAX,36
KZ000035925,2006-07-07,TMAX,337
KZ000035925,2013-11-19,TMAX,65
KZ000035925,2009-12-28,TMAX,24
KZ000035925,2006-03-02,TMIN,-98
KZ000035925,2012-09-27,TMAX,284
KZ000035925,2006-03-02,TMAX,10
KZ000035925,2009-12-28,TMIN,-24
KZ000035925,2013-08-13,TMIN,195
KZ000035925,2013-08-13,TMAX,335
KZ000035925,2009-08-21,TMAX,327
KZ000035925,2011-03-04,TMIN,-221
KZ000035925,2009-06-01,TMAX,229
KZ000035925,2006-09-17,TMAX,164
KZ000035925,2010-06-15,TMAX,388
KZ000035925,2014-01-31,TMAX,-246
KZ000035925,2014-01-31,TMIN,-320
KZ000035925,2006-05-27,TMIN,170
KZ000035925,2007-01-03,TMIN,-140
KZ000035925,2011-09-22,TMIN,51
KZ000035925,2011-01-13,TMIN,-172
KZ000035925,2008-01-18,TMIN,-298
KZ000035925,2007-01-03,TMAX,-35
KZ000035925,2006-05-27,TMAX,348
KZ000035925,2011-09-22,TMAX,225
KZ000035925,2005-11-20,TMIN,0
KZ000035925,2015-04-03,TMIN,0
KZ000035925,2005-11-20,TMAX,98
KZ000035925,2005-08-20,TMIN,227
KZ000035925,2015-04-03,TMAX,124
KZ000035925,2008-01-18,TMAX,-185
KZ000035925,2006-07-13,TMAX,338
KZ000035925,2006-07-13,TMIN,168
KZ000035925,2006-09-17,TMIN,41
KZ000035925,2012-08-26,TMAX,305
KZ000035925,2012-08-26,TMIN,159
KZ000035925,2010-09-05,TMAX,329
KZ000035925,2011-01-13,TMAX,-21
KZ000035925,2009-07-04,TMAX,323
KZ000035925,2006-04-23,TMAX,228
KZ000035925,2010-09-05,TMIN,126
KZ000035925,2013-02-07,TMIN,-75
KZ000035925,2008-06-26,TMIN,180
KZ000035925,2005-05-30,TMIN,194
KZ000035925,2010-01-19,TMIN,-237
KZ000035925,2014-11-28,TMIN,-141
KZ000035925,2012-07-19,TMAX,391
KZ000035925,2015-01-14,TMAX,14
KZ000035925,2013-07-17,TMIN,162
KZ000035925,2013-07-17,TMAX,332
KZ000035925,2013-12-19,TMAX,16
KZ000035925,2012-05-05,TMIN,148
KZ000035925,2012-05-05,TMAX,262
KZ000035925,2011-07-28,TMIN,249
KZ000035925,2011-07-28,TMAX,399
KZ000035925,2009-01-13,TMAX,-116
KZ000035925,2015-07-03,TMAX,354
KZ000035925,2015-07-03,TMIN,218
KZ000035925,2005-11-10,TMIN,14
KZ000035925,2009-03-11,TMAX,58
KZ000035925,2015-02-03,TMIN,-110
KZ000035925,2015-02-03,TMAX,3
KZ000035925,2011-09-08,TMIN,107
KZ000035925,2005-11-10,TMAX,73
KZ000035925,2012-12-11,TMAX,-74
KZ000035925,2014-11-22,TMAX,32
KZ000035925,2008-07-16,TMIN,208
KZ000035925,2008-07-16,TMAX,361
KZ000035925,2005-11-11,TMIN,-77
KZ000035925,2005-11-11,TMAX,49
KZ000035925,2015-01-31,TMIN,-175
KZ000035925,2015-01-31,TMAX,-58
KZ000035925,2010-03-23,TMIN,20
KZ000035925,2010-01-06,TMAX,-66
KZ000035925,2010-03-23,TMAX,157
KZ000035925,2008-11-05,TMAX,191
KZ000035925,2005-08-20,TMAX,349
KZ000035925,2011-06-17,TMIN,218
KZ000035925,2007-03-29,TMAX,130
KZ000035925,2010-01-19,TMAX,-87
KZ000035925,2014-11-28,TMAX,11
KZ000035925,2009-03-21,TMAX,100
KZ000035925,2012-12-11,TMIN,-149
KZ000035925,2005-05-30,TMAX,325
KZ000035925,2009-03-21,TMIN,7
KZ000035925,2012-05-04,TMIN,67
KZ000035925,2008-11-22,TMAX,132
KZ000035925,2006-11-21,TMIN,-81
KZ000035925,2009-04-18,TMIN,34
KZ000035925,2009-02-04,TMAX,-34
KZ000035925,2005-09-16,TMAX,312
KZ000035925,2007-03-29,TMIN,-26
KZ000035925,2011-03-04,TMAX,-86
KZ000035925,2009-04-18,TMAX,153
KZ000035925,2005-09-16,TMIN,133
KZ000035925,2012-05-04,TMAX,262
KZ000035925,2006-11-21,TMAX,-47
KZ000035925,2012-11-15,TMAX,22
KZ000035925,2015-11-14,TMAX,76
KZ000035925,2009-02-12,TMIN,-80
KZ000035925,2013-01-09,TMIN,-99
KZ000035925,2013-11-07,TMIN,-3
KZ000035925,2011-03-22,TMAX,124
KZ000035925,2013-01-09,TMAX,-23
KZ000035925,2011-01-20,TMAX,-68
KZ000035925,2014-08-11,TMAX,406
KZ000035925,2014-08-11,TMIN,249
KZ000035925,2015-02-13,TMAX,-13
KZ000035925,2005-06-02,TMAX,332
KZ000035925,2005-06-02,TMIN,197
KZ000035925,2013-03-01,TMIN,-82
KZ000035925,2015-06-04,TMIN,217
KZ000035925,2015-06-04,TMAX,368
KZ000035925,2013-07-29,TMAX,327
KZ000035925,2014-04-29,TMAX,209
KZ000035925,2005-07-05,TMIN,278
KZ000035925,2007-03-17,TMAX,100
KZ000035925,2012-11-07,TMAX,163
KZ000035925,2005-07-05,TMAX,425
KZ000035925,2013-06-20,TMIN,170
KZ000035925,2009-10-25,TMIN,14
KZ000035925,2015-02-13,TMIN,-68
KZ000035925,2012-11-07,TMIN,-32
KZ000035925,2013-11-07,TMAX,163
KZ000035925,2011-06-20,TMIN,158
KZ000035925,2009-03-07,TMAX,-15
KZ000035925,2007-06-11,TMAX,281
KZ000035925,2014-09-06,TMAX,281
KZ000035925,2015-11-29,TMAX,10
KZ000035925,2012-08-11,TMAX,394
KZ000035925,2014-05-14,TMAX,343
KZ000035925,2007-04-01,TMAX,124
KZ000035925,2014-09-15,TMIN,106
KZ000035925,2007-04-01,TMIN,-9
KZ000035925,2014-03-24,TMIN,-23
KZ000035925,2013-12-21,TMAX,-27
KZ000035925,2014-05-14,TMIN,166
KZ000035925,2011-11-17,TMAX,9
KZ000035925,2014-08-06,TMAX,411
KZ000035925,2009-07-26,TMIN,196
KZ000035925,2008-06-23,TMIN,199
KZ000035925,2010-02-12,TMIN,-268
KZ000035925,2010-02-12,TMAX,-180
KZ000035925,2008-06-23,TMAX,338
KZ000035925,2014-01-17,TMIN,-105
KZ000035925,2009-07-26,TMAX,352
KZ000035925,2008-12-13,TMIN,-4
KZ000035925,2011-03-22,TMIN,-24
KZ000035925,2014-03-24,TMAX,147
KZ000035925,2011-01-20,TMIN,-177
KZ000035925,2013-08-01,TMAX,311
KZ000035925,2008-12-13,TMAX,16
KZ000035925,2006-09-20,TMIN,76
KZ000035925,2012-11-08,TMAX,177
KZ000035925,2009-04-25,TMIN,41
KZ000035925,2006-03-26,TMIN,15
KZ000035925,2009-07-01,TMAX,353
KZ000035925,2009-04-25,TMAX,155
KZ000035925,2012-01-15,TMAX,-37
KZ000035925,2006-09-30,TMIN,26
KZ000035925,2015-10-11,TMAX,119
KZ000035925,2006-09-30,TMAX,221
KZ000035925,2015-03-15,TMIN,-29
KZ000035925,2014-12-13,TMAX,5
KZ000035925,2015-03-15,TMAX,74
KZ000035925,2014-12-13,TMIN,-117
KZ000035925,2012-01-15,TMIN,-46
KZ000035925,2013-01-06,TMAX,-71
KZ000035925,2008-02-11,TMIN,-269
KZ000035925,2014-09-24,TMAX,310
KZ000035925,2009-07-01,TMIN,170
KZ000035925,2008-02-11,TMAX,-90
KZ000035925,2013-08-12,TMIN,170
KZ000035925,2013-08-12,TMAX,330
KZ000035925,2014-09-24,TMIN,97
KZ000035925,2011-02-03,TMAX,-76
KZ000035925,2007-06-17,TMIN,165
KZ000035925,2013-02-21,TMAX,39
KZ000035925,2006-03-26,TMAX,134
KZ000035925,2006-07-05,TMIN,137
KZ000035925,2007-07-03,TMAX,350
KZ000035925,2013-02-21,TMIN,-54
KZ000035925,2009-10-25,TMAX,207
KZ000035925,2007-02-09,TMAX,30
KZ000035925,2006-09-20,TMAX,254
KZ000035925,2014-04-29,TMIN,48
KZ000035925,2011-06-20,TMAX,334
KZ000035925,2007-10-16,TMAX,274
KZ000035925,2012-11-08,TMIN,-4
KZ000035925,2009-12-05,TMIN,-45
KZ000035925,2008-11-16,TMAX,106
KZ000035925,2005-02-26,TMIN,-4
KZ000035925,2006-04-27,TMAX,225
KZ000035925,2005-02-26,TMAX,32
KZ000035925,2009-12-05,TMAX,9
KZ000035925,2005-11-06,TMIN,-21
KZ000035925,2015-06-08,TMAX,268
KZ000035925,2015-06-08,TMIN,128
KZ000035925,2007-09-05,TMIN,136
KZ000035925,2005-11-06,TMAX,134
KZ000035925,2011-11-03,TMAX,118
KZ000035925,2007-09-05,TMAX,317
KZ000035925,2007-07-03,TMIN,223
KZ000035925,2006-07-05,TMAX,292
KZ000035925,2013-08-01,TMIN,182
KZ000035925,2008-11-16,TMIN,-60
KZ000035925,2006-04-27,TMIN,121
KZ000035925,2009-07-08,TMIN,168
KZ000035925,2009-07-08,TMAX,316
KZ000035925,2005-05-23,TMAX,313
KZ000035925,2005-05-23,TMIN,170
KZ000035925,2005-01-25,TMIN,-157
KZ000035925,2012-11-02,TMIN,29
KZ000035925,2009-09-17,TMIN,146
KZ000035925,2009-09-17,TMAX,277
KZ000035925,2015-10-28,TMIN,67
KZ000035925,2008-06-25,TMAX,291
KZ000035925,2009-04-10,TMAX,93
KZ000035925,2012-06-12,TMAX,354
KZ000035925,2015-10-28,TMAX,142
KZ000035925,2011-05-11,TMIN,132
KZ000035925,2014-02-28,TMAX,63
KZ000035925,2013-10-31,TMAX,143
KZ000035925,2012-09-16,TMAX,306
KZ000035925,2011-06-10,TMIN,185
KZ000035925,2012-05-18,TMIN,118
KZ000035925,2014-02-28,TMIN,-78
KZ000035925,2008-06-25,TMIN,141
KZ000035925,2012-06-27,TMIN,221
KZ000035925,2012-05-18,TMAX,287
KZ000035925,2005-04-17,TMAX,230
KZ000035925,2005-04-17,TMIN,131
KZ000035925,2011-05-11,TMAX,297
KZ000035925,2005-01-25,TMAX,-98
KZ000035925,2007-12-25,TMAX,-157
KZ000035925,2012-11-02,TMAX,174
KZ000035925,2008-10-11,TMAX,108
KZ000035925,2006-11-02,TMAX,153
KZ000035925,2006-11-02,TMIN,74
KZ000035925,2015-02-09,TMIN,-48
KZ000035925,2014-08-01,TMIN,151
KZ000035925,2014-01-16,TMAX,-22
KZ000035925,2013-08-27,TMIN,197
KZ000035925,2014-05-21,TMAX,286
KZ000035925,2007-09-08,TMAX,360
KZ000035925,2009-04-19,TMAX,157
KZ000035925,2006-10-28,TMAX,183
KZ000035925,2012-06-27,TMAX,358
KZ000035925,2009-04-19,TMIN,40
KZ000035925,2014-05-21,TMIN,108
KZ000035925,2012-11-25,TMIN,-92
KZ000035925,2012-11-25,TMAX,34
KZ000035925,2009-10-14,TMIN,73
KZ000035925,2009-06-15,TMIN,190
KZ000035925,2009-10-14,TMAX,223
KZ000035925,2015-04-11,TMAX,151
KZ000035925,2009-06-15,TMAX,383
KZ000035925,2015-01-23,TMAX,-93
KZ000035925,2013-11-27,TMAX,123
KZ000035925,2013-11-27,TMIN,12
KZ000035925,2006-10-28,TMIN,72
KZ000035925,2015-02-09,TMAX,-2
KZ000035925,2005-11-26,TMAX,-9
KZ000035925,2013-12-26,TMAX,-2
KZ000035925,2011-09-12,TMAX,271
KZ000035925,2009-12-19,TMIN,-85
KZ000035925,2014-11-20,TMAX,-6
KZ000035925,2013-05-02,TMAX,315
KZ000035925,2006-06-02,TMAX,346
KZ000035925,2015-08-14,TMIN,162
KZ000035925,2009-12-17,TMAX,-6
KZ000035925,2008-09-14,TMIN,127
KZ000035925,2007-09-12,TMIN,134
KZ000035925,2007-09-12,TMAX,293
KZ000035925,2009-12-17,TMIN,-124
KZ000035925,2009-06-11,TMAX,383
KZ000035925,2010-12-04,TMAX,-19
KZ000035925,2011-02-13,TMIN,-110
KZ000035925,2005-03-11,TMAX,62
KZ000035925,2012-12-22,TMAX,-81
KZ000035925,2007-02-03,TMAX,72
KZ000035925,2014-09-06,TMIN,132
KZ000035925,2012-08-11,TMIN,185
KZ000035925,2012-07-17,TMIN,246
KZ000035925,2013-11-26,TMIN,-24
KZ000035925,2012-07-17,TMAX,387
KZ000035925,2013-12-21,TMIN,-132
KZ000035925,2008-09-14,TMAX,325
KZ000035925,2011-02-13,TMAX,-6
KZ000035925,2011-09-12,TMIN,104
KZ000035925,2011-10-13,TMAX,268
KZ000035925,2008-10-05,TMIN,49
KZ000035925,2009-05-31,TMAX,196
KZ000035925,2014-12-22,TMAX,19
KZ000035925,2009-05-31,TMIN,121
KZ000035925,2010-12-04,TMIN,-122
KZ000035925,2008-10-05,TMAX,230
KZ000035925,2014-12-22,TMIN,-39
KZ000035925,2005-12-29,TMAX,-54
KZ000035925,2006-10-25,TMAX,127
KZ000035925,2006-10-25,TMIN,-6
KZ000035925,2005-12-29,TMIN,-135
KZ000035925,2005-11-26,TMIN,-40
KZ000035925,2006-06-02,TMIN,197
KZ000035925,2011-07-18,TMAX,348
KZ000035925,2009-06-11,TMIN,188
KZ000035925,2013-02-17,TMAX,9
KZ000035925,2015-09-16,TMAX,275
KZ000035925,2015-09-16,TMIN,139
KZ000035925,2013-02-17,TMIN,-29
KZ000035925,2011-10-13,TMIN,51
KZ000035925,2007-12-18,TMAX,-9
KZ000035925,2006-02-13,TMAX,10
KZ000035925,2006-02-13,TMIN,-60
KZ000035925,2014-11-20,TMIN,-124
KZ000035925,2011-07-18,TMIN,191
KZ000035925,2015-08-14,TMAX,332
KZ000035925,2015-08-28,TMAX,303
KZ000035925,2010-04-15,TMAX,144
KZ000035925,2012-08-30,TMAX,336
KZ000035925,2015-05-27,TMIN,165
KZ000035925,2007-07-02,TMIN,245
KZ000035925,2006-06-03,TMAX,363
KZ000035925,2010-06-12,TMAX,357
KZ000035925,2010-07-15,TMAX,327
KZ000035925,2010-07-15,TMIN,195
KZ000035925,2010-06-12,TMIN,210
KZ000035925,2011-07-09,TMIN,253
KZ000035925,2012-08-30,TMIN,170
KZ000035925,2009-01-09,TMAX,-72
KZ000035925,2009-01-09,TMIN,-133
KZ000035925,2012-04-13,TMAX,314
KZ000035925,2014-10-02,TMAX,165
KZ000035925,2012-04-13,TMIN,114
KZ000035925,2011-09-03,TMIN,139
KZ000035925,2011-09-03,TMAX,359
KZ000035925,2005-10-13,TMIN,54
KZ000035925,2005-10-13,TMAX,176
KZ000035925,2007-10-09,TMIN,31
KZ000035925,2010-12-30,TMAX,45
KZ000035925,2005-11-08,TMAX,121
KZ000035925,2010-08-07,TMIN,233
KZ000035925,2005-11-07,TMIN,-44
KZ000035925,2005-11-08,TMIN,-33
KZ000035925,2009-12-16,TMIN,-125
KZ000035925,2010-01-15,TMAX,-49
KZ000035925,2009-12-16,TMAX,-57
KZ000035925,2009-10-18,TMAX,255
KZ000035925,2009-10-18,TMIN,69
KZ000035925,2010-12-30,TMIN,-23
KZ000035925,2010-01-15,TMIN,-174
KZ000035925,2006-06-03,TMIN,174
KZ000035925,2005-11-07,TMAX,130
KZ000035925,2015-05-27,TMAX,340
KZ000035925,2010-09-03,TMIN,183
KZ000035925,2013-03-23,TMAX,192
KZ000035925,2015-03-29,TMIN,-91
KZ000035925,2015-03-29,TMAX,-9
KZ000035925,2014-11-16,TMIN,-7
KZ000035925,2012-08-01,TMIN,164
KZ000035925,2014-04-06,TMIN,22
KZ000035925,2014-05-06,TMIN,131
KZ000035925,2014-03-12,TMIN,15
KZ000035925,2014-03-12,TMAX,146
KZ000035925,2009-01-12,TMIN,-230
KZ000035925,2009-09-21,TMAX,261
KZ000035925,2015-03-31,TMAX,55
KZ000035925,2015-03-31,TMIN,-55
KZ000035925,2013-03-23,TMIN,8
KZ000035925,2007-10-09,TMAX,227
KZ000035925,2010-11-29,TMAX,80
KZ000035925,2010-09-03,TMAX,358
KZ000035925,2007-07-02,TMAX,408
KZ000035925,2013-11-01,TMAX,127
KZ000035925,2007-08-19,TMIN,182
KZ000035925,2007-08-19,TMAX,359
KZ000035925,2013-11-16,TMAX,82
KZ000035925,2010-04-22,TMAX,297
KZ000035925,2006-11-04,TMIN,97
KZ000035925,2010-04-22,TMIN,96
KZ000035925,2006-11-04,TMAX,162
KZ000035925,2014-11-16,TMAX,21
KZ000035925,2013-05-27,TMIN,135
KZ000035925,2012-10-24,TMAX,133
KZ000035925,2013-05-27,TMAX,339
KZ000035925,2013-05-04,TMAX,253
KZ000035925,2007-10-01,TMAX,213
KZ000035925,2007-04-19,TMIN,87
KZ000035925,2007-03-11,TMAX,76
KZ000035925,2008-05-16,TMIN,126
KZ000035925,2008-08-23,TMAX,384
KZ000035925,2008-09-15,TMAX,286
KZ000035925,2012-03-18,TMIN,-72
KZ000035925,2012-10-29,TMAX,199
KZ000035925,2010-07-07,TMAX,422
KZ000035925,2006-05-22,TMIN,84
KZ000035925,2006-05-22,TMAX,278
KZ000035925,2010-02-01,TMIN,-143
KZ000035925,2010-05-11,TMIN,160
KZ000035925,2010-07-07,TMIN,272
KZ000035925,2010-02-01,TMAX,-48
KZ000035925,2012-10-29,TMIN,49
KZ000035925,2010-05-11,TMAX,285
KZ000035925,2015-03-04,TMAX,33
KZ000035925,2013-05-13,TMIN,130
KZ000035925,2009-08-31,TMAX,312
KZ000035925,2008-03-13,TMAX,151
KZ000035925,2009-04-06,TMIN,0
KZ000035925,2011-05-27,TMAX,315
KZ000035925,2007-11-10,TMAX,-6
KZ000035925,2011-05-27,TMIN,175
KZ000035925,2011-06-07,TMAX,316
KZ000035925,2007-11-10,TMIN,-55
KZ000035925,2007-06-07,TMIN,140
KZ000035925,2014-12-03,TMAX,-49
KZ000035925,2006-12-25,TMIN,-37
KZ000035925,2013-02-14,TMIN,-67
KZ000035925,2010-07-14,TMIN,223
KZ000035925,2007-02-10,TMAX,15
KZ000035925,2010-07-14,TMAX,387
KZ000035925,2011-06-07,TMIN,158
KZ000035925,2006-12-25,TMAX,19
KZ000035925,2011-01-30,TMIN,-186
KZ000035925,2010-05-08,TMAX,239
KZ000035925,2008-01-08,TMAX,-206
KZ000035925,2006-06-15,TMIN,164
KZ000035925,2010-08-10,TMIN,231
KZ000035925,2010-08-10,TMAX,397
KZ000035925,2010-03-19,TMAX,49
KZ000035925,2014-10-04,TMIN,17
KZ000035925,2010-03-05,TMAX,18
KZ000035925,2011-02-10,TMAX,24
KZ000035925,2010-03-05,TMIN,-110
KZ000035925,2009-02-15,TMIN,-87
KZ000035925,2006-08-26,TMIN,201
KZ000035925,2006-08-26,TMAX,392
KZ000035925,2014-10-04,TMAX,153
KZ000035925,2010-08-07,TMAX,416
KZ000035925,2008-05-16,TMAX,266
KZ000035925,2009-02-15,TMAX,4
KZ000035925,2007-03-11,TMIN,-50
KZ000035925,2005-09-11,TMAX,318
KZ000035925,2005-07-01,TMIN,203
KZ000035925,2008-04-02,TMIN,89
KZ000035925,2008-04-02,TMAX,233
KZ000035925,2007-06-07,TMAX,246
KZ000035925,2014-10-18,TMAX,175
KZ000035925,2013-11-12,TMAX,127
KZ000035925,2015-03-04,TMIN,-37
KZ000035925,2005-09-11,TMIN,113
KZ000035925,2010-12-16,TMIN,-66
KZ000035925,2010-12-16,TMAX,-20
KZ000035925,2012-05-21,TMAX,303
KZ000035925,2006-06-15,TMAX,348
KZ000035925,2012-05-21,TMIN,128
KZ000035925,2013-10-05,TMAX,209
KZ000035925,2005-07-01,TMAX,377
KZ000035925,2007-12-17,TMIN,-81
KZ000035925,2008-12-12,TMAX,21
KZ000035925,2008-05-10,TMAX,227
KZ000035925,2015-09-24,TMAX,278
KZ000035925,2012-07-01,TMAX,330
KZ000035925,2006-12-09,TMIN,-55
KZ000035925,2008-08-23,TMIN,219
KZ000035925,2005-10-11,TMIN,87
KZ000035925,2005-10-11,TMAX,229
KZ000035925,2012-09-15,TMIN,121
KZ000035925,2007-02-11,TMAX,27
KZ000035925,2007-02-11,TMIN,-5
KZ000035925,2006-01-11,TMAX,-82
KZ000035925,2006-01-11,TMIN,-222
KZ000035925,2015-04-21,TMAX,186
KZ000035925,2015-04-21,TMIN,84
KZ000035925,2008-09-26,TMAX,211
KZ000035925,2006-11-08,TMAX,83
KZ000035925,2014-09-29,TMIN,48
KZ000035925,2006-12-09,TMAX,-11
KZ000035925,2006-11-08,TMIN,41
KZ000035925,2012-03-25,TMAX,24
KZ000035925,2014-09-19,TMAX,178
KZ000035925,2009-04-27,TMIN,40
KZ000035925,2014-09-29,TMAX,163
KZ000035925,2012-07-13,TMIN,217
KZ000035925,2012-04-12,TMAX,315
KZ000035925,2012-07-01,TMIN,199
KZ000035925,2012-04-12,TMIN,175
KZ000035925,2005-07-06,TMAX,437
KZ000035925,2005-07-06,TMIN,270
KZ000035925,2012-07-13,TMAX,389
KZ000035925,2015-07-09,TMIN,146
KZ000035925,2013-05-23,TMIN,99
KZ000035925,2012-09-15,TMAX,299
KZ000035925,2015-07-09,TMAX,363
KZ000035925,2010-02-10,TMIN,-238
KZ000035925,2010-02-10,TMAX,-159
KZ000035925,2014-02-19,TMAX,22
KZ000035925,2010-08-14,TMIN,217
KZ000035925,2009-08-01,TMIN,174
KZ000035925,2014-07-10,TMAX,336
KZ000035925,2006-07-02,TMAX,359
KZ000035925,2010-11-02,TMAX,39
KZ000035925,2009-07-16,TMIN,221
KZ000035925,2012-03-07,TMAX,8
KZ000035925,2010-11-02,TMIN,16
KZ000035925,2007-04-02,TMIN,-6
KZ000035925,2009-08-01,TMAX,342
KZ000035925,2007-04-02,TMAX,150
KZ000035925,2008-04-15,TMIN,97
KZ000035925,2008-04-15,TMAX,216
KZ000035925,2013-04-07,TMAX,272
KZ000035925,2009-01-17,TMAX,-42
KZ000035925,2009-04-27,TMAX,187
KZ000035925,2010-06-07,TMAX,394
KZ000035925,2009-07-16,TMAX,356
KZ000035925,2013-03-09,TMAX,82
KZ000035925,2012-07-20,TMIN,195
KZ000035925,2012-07-20,TMAX,327
KZ000035925,2010-04-16,TMIN,46
KZ000035925,2013-03-09,TMIN,-18
KZ000035925,2006-09-19,TMIN,31
KZ000035925,2014-07-10,TMIN,188
KZ000035925,2010-08-14,TMAX,399
KZ000035925,2006-09-19,TMAX,188
KZ000035925,2008-10-03,TMIN,94
KZ000035925,2008-10-03,TMAX,197
KZ000035925,2011-08-06,TMAX,352
KZ000035925,2009-08-13,TMAX,337
KZ000035925,2009-08-13,TMIN,181
KZ000035925,2007-05-19,TMAX,312
KZ000035925,2007-04-19,TMAX,215
KZ000035925,2013-05-04,TMIN,109
KZ000035925,2009-02-17,TMAX,4
KZ000035925,2013-05-07,TMIN,138
KZ000035925,2013-10-04,TMIN,97
