ID,Date,Element,Data_Value
RSM00024959,2011-11-21,TMAX,-313
RSM00024959,2011-11-21,TMIN,-349
RSM00024959,2010-06-16,TMAX,255
RSM00024671,2015-06-17,TMIN,-30
RSM00024763,2007-10-31,TMAX,-36
RSM00024671,2015-06-17,TMAX,150
RSM00024763,2006-02-12,TMAX,-353
RSM00024763,2006-02-12,TMIN,-498
RSM00024671,2014-04-10,TMIN,-234
RSM00024763,2011-04-28,TMAX,129
RSM00024763,2007-10-31,TMIN,-65
RSM00024959,2008-08-29,TMAX,139
RSM00024959,2005-08-27,TMIN,130
RSM00024959,2005-08-27,TMAX,181
RSM00024671,2007-05-18,TMAX,171
RSM00024671,2011-11-18,TMIN,-390
RSM00024671,2008-05-03,TMIN,-112
RSM00024585,2015-12-22,TMIN,-541
RSM00024585,2012-09-12,TMAX,75
RSM00024763,2009-07-17,TMAX,282
RSM00024959,2014-11-12,TMAX,-304
RSM00024671,2010-02-10,TMIN,-394
RSM00024671,2010-02-10,TMAX,-307
RSM00024671,2006-08-21,TMAX,215
RSM00024671,2006-08-21,TMIN,59
RSM00024763,2006-03-08,TMIN,-400
RSM00024959,2013-11-22,TMAX,-83
RSM00024763,2006-03-08,TMAX,-200
RSM00024959,2005-01-15,TMAX,-363
RSM00024959,2010-04-08,TMIN,-239
RSM00024585,2012-12-30,TMAX,-316
RSM00024959,2005-01-15,TMIN,-400
RSM00024959,2010-04-08,TMAX,-66
RSM00024959,2013-11-22,TMIN,-175
RSM00024585,2012-12-30,TMIN,-400
RSM00024585,2015-12-22,TMAX,-487
RSM00024959,2008-08-29,TMIN,108
RSM00024959,2013-02-13,TMIN,-381
RSM00024671,2007-08-26,TMAX,194
RSM00024763,2006-03-27,TMAX,-90
RSM00024763,2011-03-22,TMAX,-62
RSM00024763,2006-03-27,TMIN,-257
RSM00024671,2008-04-18,TMIN,-200
RSM00024959,2011-04-23,TMAX,98
RSM00024671,2013-11-19,TMIN,-364
RSM00024671,2010-01-22,TMIN,-512
RSM00024959,2006-08-19,TMIN,109
RSM00024671,2013-11-19,TMAX,-292
RSM00024671,2006-04-24,TMIN,-74
RSM00024671,2010-01-22,TMAX,-430
RSM00024763,2009-02-03,TMAX,-395
RSM00024671,2008-04-18,TMAX,-44
RSM00024959,2015-07-21,TMIN,134
RSM00024763,2005-04-19,TMAX,53
RSM00024763,2009-08-11,TMAX,238
RSM00024671,2006-04-24,TMAX,3
RSM00024763,2009-08-20,TMIN,79
RSM00024763,2008-11-29,TMIN,-411
RSM00024959,2006-08-19,TMAX,260
RSM00024671,2014-07-08,TMAX,189
RSM00024671,2009-03-10,TMIN,-349
RSM00024671,2009-03-14,TMIN,-379
RSM00024671,2009-03-14,TMAX,-200
RSM00024763,2009-03-19,TMIN,-317
RSM00024671,2009-03-10,TMAX,-193
RSM00024763,2009-03-19,TMAX,-169
RSM00024959,2011-04-23,TMIN,-45
RSM00024763,2009-08-20,TMAX,238
RSM00024763,2011-03-22,TMIN,-142
RSM00024959,2014-09-18,TMAX,117
RSM00024585,2015-08-27,TMIN,80
RSM00024959,2010-05-06,TMAX,150
RSM00024959,2011-09-05,TMIN,41
RSM00024585,2015-07-19,TMIN,148
RSM00024585,2015-07-19,TMAX,238
RSM00024763,2011-07-08,TMIN,128
RSM00024763,2009-08-11,TMIN,60
RSM00024671,2007-06-19,TMAX,259
RSM00024763,2009-02-03,TMIN,-477
RSM00024763,2012-06-26,TMIN,85
RSM00024671,2015-05-16,TMAX,104
RSM00024763,2013-05-25,TMAX,133
RSM00024959,2013-10-28,TMAX,-89
RSM00024671,2014-04-09,TMIN,-260
RSM00024671,2015-05-16,TMIN,-52
RSM00024763,2013-11-17,TMAX,-159
RSM00024763,2013-11-17,TMIN,-226
RSM00024763,2007-09-01,TMAX,165
RSM00024763,2007-09-01,TMIN,102
RSM00024763,2011-02-10,TMIN,-468
RSM00024763,2013-08-22,TMIN,74
RSM00024763,2011-03-02,TMAX,-262
RSM00024959,2014-07-27,TMAX,231
RSM00024671,2011-04-04,TMIN,-184
RSM00024763,2013-03-12,TMAX,-219
RSM00024763,2009-02-27,TMAX,-262
RSM00024763,2009-02-27,TMIN,-401
RSM00024959,2013-10-17,TMAX,5
RSM00024671,2007-08-26,TMIN,-13
RSM00024763,2013-05-25,TMIN,79
RSM00024959,2013-10-17,TMIN,-144
RSM00024763,2012-06-26,TMAX,264
RSM00024763,2009-07-03,TMAX,250
RSM00024671,2005-01-02,TMIN,-517
RSM00024959,2013-02-13,TMAX,-320
RSM00024671,2006-06-15,TMIN,39
RSM00024763,2011-02-10,TMAX,-353
RSM00024959,2007-06-23,TMIN,126
RSM00024959,2007-06-23,TMAX,246
RSM00024671,2005-01-02,TMAX,-463
RSM00024671,2007-06-19,TMIN,152
RSM00024671,2006-06-15,TMAX,214
RSM00024763,2013-01-25,TMAX,-353
RSM00024959,2013-10-28,TMIN,-195
RSM00024763,2013-01-25,TMIN,-395
RSM00024671,2011-04-04,TMAX,-60
RSM00024959,2015-11-03,TMAX,-65
RSM00024959,2009-05-07,TMAX,111
RSM00024959,2009-05-07,TMIN,5
RSM00024671,2010-09-19,TMAX,73
RSM00024671,2010-09-19,TMIN,-71
RSM00024763,2013-03-12,TMIN,-335
RSM00024763,2013-06-24,TMIN,106
RSM00024671,2010-10-10,TMIN,-131
RSM00024763,2013-10-08,TMAX,11
RSM00024763,2013-10-08,TMIN,-26
RSM00024763,2011-12-25,TMIN,-419
RSM00024763,2011-12-25,TMAX,-400
RSM00024671,2005-10-20,TMIN,-273
RSM00024959,2007-07-03,TMAX,193
RSM00024959,2015-08-29,TMIN,61
RSM00024671,2011-07-07,TMIN,64
RSM00024671,2005-10-20,TMAX,-171
RSM00024959,2011-02-21,TMAX,-236
RSM00024959,2010-09-08,TMAX,122
RSM00024959,2011-02-21,TMIN,-343
RSM00024671,2015-05-24,TMIN,-34
RSM00024959,2010-09-08,TMIN,49
RSM00024959,2013-02-14,TMIN,-411
RSM00024959,2007-07-03,TMIN,87
RSM00024763,2007-01-15,TMIN,-456
RSM00024959,2005-02-16,TMAX,-303
RSM00024959,2013-07-30,TMIN,150
RSM00024671,2006-03-27,TMAX,-123
RSM00024959,2007-06-18,TMAX,286
RSM00024959,2011-05-21,TMAX,205
RSM00024959,2013-02-14,TMAX,-301
RSM00024763,2008-02-25,TMIN,-420
RSM00024959,2013-01-20,TMIN,-409
RSM00024959,2008-12-25,TMIN,-411
RSM00024959,2011-05-21,TMIN,70
RSM00024763,2010-09-26,TMIN,-49
RSM00024763,2008-02-25,TMAX,-256
RSM00024671,2007-03-29,TMIN,-351
RSM00024671,2007-03-29,TMAX,-106
RSM00024671,2012-04-17,TMAX,0
RSM00024671,2012-04-17,TMIN,-28
RSM00024671,2013-05-17,TMIN,39
RSM00024763,2007-01-15,TMAX,-415
RSM00024671,2015-05-24,TMAX,119
RSM00024763,2013-06-24,TMAX,259
RSM00024671,2013-05-08,TMIN,-8
RSM00024671,2013-05-08,TMAX,148
RSM00024959,2008-10-25,TMIN,-169
RSM00024585,2013-03-13,TMIN,-335
RSM00024763,2012-06-10,TMAX,286
RSM00024763,2012-06-10,TMIN,136
RSM00024959,2008-12-02,TMAX,-264
RSM00024959,2014-12-16,TMIN,-462
RSM00024959,2014-12-16,TMAX,-440
RSM00024959,2008-12-02,TMIN,-349
RSM00024671,2011-06-04,TMAX,159
RSM00024763,2010-04-13,TMAX,-24
RSM00024671,2011-06-04,TMIN,69
RSM00024763,2009-04-29,TMIN,26
RSM00024763,2010-04-13,TMIN,-175
RSM00024671,2006-02-13,TMIN,-438
RSM00024671,2006-02-13,TMAX,-328
RSM00024763,2005-12-13,TMIN,-428
RSM00024763,2007-09-19,TMIN,37
RSM00024959,2012-09-15,TMIN,55
RSM00024959,2005-02-16,TMIN,-397
RSM00024763,2008-11-28,TMIN,-393
RSM00024763,2010-09-14,TMAX,124
RSM00024763,2005-11-11,TMAX,-54
RSM00024671,2010-10-10,TMAX,-30
RSM00024959,2007-11-09,TMIN,-124
RSM00024763,2005-11-11,TMIN,-114
RSM00024959,2007-11-09,TMAX,-18
RSM00024763,2012-08-30,TMIN,12
RSM00024763,2012-08-30,TMAX,176
RSM00024671,2010-04-30,TMAX,62
RSM00024959,2015-08-29,TMAX,241
RSM00024671,2011-07-07,TMAX,238
RSM00024671,2013-05-17,TMAX,228
RSM00024959,2009-05-17,TMIN,-25
RSM00024959,2009-05-17,TMAX,123
RSM00024959,2011-03-27,TMIN,-166
RSM00024959,2011-03-27,TMAX,80
RSM00024763,2010-09-14,TMIN,-20
RSM00024959,2010-06-12,TMIN,79
RSM00024959,2008-10-25,TMAX,-95
RSM00024959,2013-02-01,TMAX,-280
RSM00024959,2013-02-01,TMIN,-380
RSM00024959,2013-07-30,TMAX,180
RSM00024763,2010-01-02,TMIN,-463
RSM00024763,2012-02-08,TMIN,-455
RSM00024763,2007-02-23,TMIN,-418
RSM00024763,2007-02-23,TMAX,-305
RSM00024959,2008-12-23,TMAX,-409
RSM00024671,2008-06-28,TMIN,103
RSM00024959,2008-12-25,TMAX,-370
RSM00024763,2012-02-14,TMIN,-368
RSM00024671,2008-06-28,TMAX,340
RSM00024763,2010-09-26,TMAX,114
RSM00024763,2008-03-02,TMAX,-169
RSM00024671,2008-01-08,TMIN,-495
RSM00024671,2008-01-08,TMAX,-413
RSM00024763,2013-08-10,TMAX,260
RSM00024671,2012-02-02,TMIN,-413
RSM00024671,2012-02-02,TMAX,-314
RSM00024763,2008-12-31,TMAX,-330
RSM00024959,2013-11-28,TMAX,-308
RSM00024763,2008-03-02,TMIN,-334
RSM00024959,2013-11-28,TMIN,-376
RSM00024959,2011-03-08,TMIN,-225
RSM00024959,2007-01-11,TMAX,-328
RSM00024959,2007-01-11,TMIN,-402
RSM00024671,2014-05-17,TMIN,-19
RSM00024671,2007-04-06,TMAX,28
RSM00024671,2007-04-06,TMIN,-170
RSM00024671,2014-05-17,TMAX,183
RSM00024763,2012-02-08,TMAX,-349
RSM00024671,2007-05-18,TMIN,-10
RSM00024763,2013-08-10,TMIN,141
RSM00024959,2008-12-23,TMIN,-476
RSM00024671,2006-11-13,TMIN,-378
RSM00024671,2006-11-13,TMAX,-283
RSM00024959,2012-03-17,TMAX,-165
RSM00024671,2013-06-17,TMAX,283
RSM00024959,2012-03-17,TMIN,-329
RSM00024959,2014-07-16,TMAX,314
RSM00024763,2010-01-02,TMAX,-416
RSM00024671,2013-06-17,TMIN,89
RSM00024959,2012-10-09,TMAX,0
RSM00024671,2010-04-30,TMIN,10
RSM00024763,2008-12-31,TMIN,-385
RSM00024671,2012-07-31,TMIN,63
RSM00024763,2006-09-22,TMAX,99
RSM00024763,2006-09-22,TMIN,21
RSM00024671,2012-07-31,TMAX,283
RSM00024671,2009-06-17,TMIN,72
RSM00024671,2005-03-14,TMIN,-395
RSM00024671,2005-03-14,TMAX,-212
RSM00024671,2009-06-17,TMAX,310
RSM00024959,2006-01-28,TMIN,-427
RSM00024671,2010-01-05,TMAX,-378
RSM00024959,2011-07-27,TMIN,137
RSM00024959,2011-07-27,TMAX,281
RSM00024671,2006-01-18,TMAX,-477
RSM00024959,2014-08-08,TMAX,267
RSM00024959,2007-06-18,TMIN,116
RSM00024671,2006-03-27,TMIN,-312
RSM00024959,2013-01-20,TMAX,-341
RSM00024671,2006-01-18,TMIN,-517
RSM00024763,2012-02-05,TMIN,-420
RSM00024671,2010-01-05,TMIN,-412
RSM00024671,2010-10-30,TMIN,-330
RSM00024763,2012-02-05,TMAX,-304
RSM00024763,2012-02-14,TMAX,-290
RSM00024763,2005-01-07,TMIN,-468
RSM00024763,2005-01-07,TMAX,-433
RSM00024959,2014-08-08,TMIN,95
RSM00024671,2013-05-13,TMIN,-14
RSM00024671,2013-05-13,TMAX,204
RSM00024671,2015-05-22,TMAX,85
RSM00024763,2011-04-28,TMIN,1
RSM00024763,2013-06-26,TMIN,129
RSM00024959,2011-01-24,TMAX,-373
RSM00024959,2010-10-12,TMAX,32
RSM00024959,2014-02-22,TMIN,-316
RSM00024959,2010-10-12,TMIN,-22
RSM00024585,2014-11-26,TMIN,-466
RSM00024671,2015-05-22,TMIN,12
RSM00024671,2010-10-30,TMAX,-231
RSM00024959,2006-01-28,TMAX,-376
RSM00024671,2007-08-31,TMAX,155
RSM00024763,2009-03-02,TMIN,-410
RSM00024763,2010-09-02,TMAX,209
RSM00024763,2009-05-13,TMIN,58
RSM00024763,2010-10-10,TMIN,-104
RSM00024671,2006-06-07,TMIN,79
RSM00024671,2014-04-28,TMIN,-125
RSM00024959,2013-05-07,TMIN,45
RSM00024671,2012-06-04,TMIN,-10
RSM00024671,2012-06-04,TMAX,124
RSM00024763,2013-09-27,TMAX,61
RSM00024763,2009-05-13,TMAX,146
RSM00024763,2010-07-30,TMAX,293
RSM00024959,2010-04-10,TMIN,-161
RSM00024959,2010-04-10,TMAX,-53
RSM00024763,2009-01-14,TMAX,-383
RSM00024763,2009-01-14,TMIN,-423
RSM00024763,2010-07-30,TMIN,218
RSM00024763,2013-07-09,TMIN,99
RSM00024959,2014-05-16,TMIN,2
RSM00024763,2013-09-27,TMIN,-14
RSM00024671,2013-10-29,TMAX,-135
RSM00024763,2010-04-27,TMIN,-66
RSM00024763,2009-06-29,TMAX,310
RSM00024959,2015-12-02,TMAX,-265
RSM00024763,2011-11-12,TMAX,-254
RSM00024763,2009-06-29,TMIN,159
RSM00024959,2007-11-06,TMAX,-200
RSM00024959,2007-11-06,TMIN,-277
RSM00024671,2013-10-29,TMIN,-256
RSM00024959,2010-01-16,TMAX,-355
RSM00024959,2010-01-16,TMIN,-384
RSM00024959,2014-12-07,TMAX,-296
RSM00024959,2009-10-20,TMIN,-160
RSM00024763,2011-11-12,TMIN,-337
RSM00024763,2008-05-18,TMIN,13
RSM00024763,2008-05-18,TMAX,138
RSM00024763,2005-09-17,TMAX,105
RSM00024763,2005-09-17,TMIN,12
RSM00024959,2009-10-20,TMAX,-75
RSM00024763,2013-07-09,TMAX,187
RSM00024763,2010-04-25,TMAX,111
RSM00024763,2011-08-03,TMIN,188
RSM00024959,2010-02-08,TMAX,-315
RSM00024671,2012-05-21,TMAX,47
RSM00024959,2014-05-16,TMAX,195
RSM00024959,2005-01-04,TMIN,-434
RSM00024959,2005-01-04,TMAX,-402
RSM00024959,2007-01-07,TMIN,-436
RSM00024671,2015-05-02,TMIN,-42
RSM00024959,2007-01-07,TMAX,-345
RSM00024959,2008-10-24,TMAX,-84
RSM00024671,2012-05-21,TMIN,-1
RSM00024671,2015-05-02,TMAX,71
RSM00024959,2015-03-09,TMIN,-360
RSM00024959,2015-03-09,TMAX,-182
RSM00024671,2009-03-03,TMIN,-454
RSM00024763,2011-02-11,TMIN,-480
RSM00024763,2006-08-04,TMAX,269
RSM00024763,2011-02-11,TMAX,-375
RSM00024671,2009-03-03,TMAX,-305
RSM00024959,2008-10-24,TMIN,-180
RSM00024671,2006-06-07,TMAX,244
RSM00024585,2015-04-19,TMIN,-164
RSM00024959,2005-05-30,TMIN,42
RSM00024959,2010-02-08,TMIN,-402
RSM00024763,2011-08-03,TMAX,315
RSM00024959,2013-05-27,TMIN,21
RSM00024763,2011-02-23,TMAX,-319
RSM00024671,2011-04-01,TMIN,-296
RSM00024585,2013-10-10,TMIN,-153
RSM00024959,2010-04-15,TMIN,-116
RSM00024671,2014-08-03,TMAX,217
RSM00024959,2015-11-16,TMAX,-244
RSM00024671,2014-08-03,TMIN,116
RSM00024763,2011-02-23,TMIN,-463
RSM00024763,2006-11-22,TMIN,-387
RSM00024763,2006-11-22,TMAX,-330
RSM00024585,2015-04-19,TMAX,-1
RSM00024959,2008-08-18,TMIN,104
RSM00024585,2015-08-08,TMIN,102
RSM00024959,2005-05-30,TMAX,176
RSM00024585,2015-08-08,TMAX,246
RSM00024763,2011-12-28,TMAX,-390
RSM00024763,2008-04-23,TMIN,-170
RSM00024763,2008-12-08,TMAX,-405
RSM00024959,2013-07-08,TMAX,146
RSM00024959,2013-07-08,TMIN,65
RSM00024585,2015-12-10,TMAX,-508
RSM00024671,2015-09-23,TMAX,23
RSM00024671,2005-11-21,TMAX,-299
RSM00024671,2013-04-06,TMAX,-70
RSM00024763,2011-07-13,TMIN,149
RSM00024959,2014-09-28,TMAX,26
RSM00024671,2005-11-21,TMIN,-369
RSM00024671,2012-07-23,TMIN,54
RSM00024671,2012-07-23,TMAX,217
RSM00024959,2009-04-04,TMAX,-31
RSM00024763,2006-06-27,TMAX,162
RSM00024959,2005-07-17,TMAX,204
RSM00024959,2005-07-17,TMIN,157
RSM00024671,2010-02-22,TMIN,-450
RSM00024671,2010-02-22,TMAX,-310
RSM00024671,2013-04-06,TMIN,-266
RSM00024959,2006-06-22,TMIN,104
RSM00024671,2008-03-09,TMIN,-383
RSM00024585,2013-01-15,TMAX,-452
RSM00024671,2008-01-16,TMIN,-494
RSM00024671,2008-07-20,TMAX,300
RSM00024671,2008-07-20,TMIN,80
RSM00024959,2012-02-23,TMAX,-291
RSM00024959,2012-02-23,TMIN,-402
RSM00024671,2008-01-16,TMAX,-472
RSM00024763,2011-08-23,TMAX,272
RSM00024959,2005-03-28,TMAX,-30
RSM00024671,2005-03-21,TMAX,-160
RSM00024763,2011-08-23,TMIN,90
RSM00024671,2010-03-26,TMAX,-123
RSM00024585,2015-12-10,TMIN,-525
RSM00024671,2010-03-26,TMIN,-246
RSM00024959,2014-02-27,TMAX,-205
RSM00024959,2006-06-22,TMAX,268
RSM00024671,2005-03-21,TMIN,-253
RSM00024959,2009-04-04,TMIN,-144
RSM00024763,2006-06-27,TMIN,79
RSM00024959,2015-10-07,TMAX,76
RSM00024959,2015-10-07,TMIN,-3
RSM00024763,2010-11-13,TMIN,-246
RSM00024763,2010-11-13,TMAX,-169
RSM00024585,2014-01-22,TMIN,-557
RSM00024671,2005-01-01,TMIN,-510
RSM00024763,2012-04-04,TMIN,-200
RSM00024671,2007-04-21,TMAX,40
RSM00024959,2012-04-10,TMIN,-134
RSM00024763,2007-04-07,TMIN,-52
RSM00024671,2005-12-27,TMAX,-276
RSM00024763,2007-04-07,TMAX,56
RSM00024671,2013-10-04,TMIN,-132
RSM00024671,2013-10-04,TMAX,-28
RSM00024671,2007-12-08,TMIN,-370
RSM00024671,2005-12-27,TMIN,-403
RSM00024763,2008-12-08,TMIN,-440
RSM00024585,2015-01-09,TMAX,-264
RSM00024585,2015-01-09,TMIN,-365
RSM00024763,2012-04-04,TMAX,-20
RSM00024763,2008-04-23,TMAX,-16
RSM00024763,2008-09-09,TMIN,13
RSM00024671,2009-09-25,TMIN,-12
RSM00024671,2006-12-13,TMIN,-442
RSM00024763,2009-03-13,TMAX,-144
RSM00024959,2011-10-28,TMAX,-157
RSM00024959,2011-10-28,TMIN,-264
RSM00024763,2009-03-13,TMIN,-268
RSM00024671,2005-01-01,TMAX,-487
RSM00024671,2006-12-13,TMAX,-413
RSM00024959,2006-03-25,TMIN,-242
RSM00024959,2006-03-25,TMAX,-115
RSM00024671,2013-12-25,TMIN,-470
RSM00024763,2008-09-09,TMAX,88
RSM00024671,2009-09-25,TMAX,52
RSM00024671,2011-02-08,TMAX,-414
RSM00024671,2007-12-08,TMAX,-233
RSM00024671,2011-02-08,TMIN,-497
RSM00024959,2015-11-02,TMAX,-37
RSM00024959,2015-11-02,TMIN,-86
RSM00024763,2011-07-13,TMAX,348
RSM00024763,2005-08-04,TMAX,223
RSM00024763,2011-12-28,TMIN,-426
RSM00024959,2006-08-26,TMAX,173
RSM00024959,2009-12-04,TMIN,-412
RSM00024763,2008-02-22,TMIN,-450
RSM00024763,2013-01-23,TMIN,-458
RSM00024763,2013-01-23,TMAX,-410
RSM00024671,2007-05-06,TMAX,75
RSM00024671,2007-05-06,TMIN,-110
RSM00024763,2008-02-22,TMAX,-318
RSM00024959,2012-06-15,TMIN,139
RSM00024671,2007-04-21,TMIN,-122
RSM00024671,2006-10-09,TMAX,-26
RSM00024763,2013-12-07,TMIN,-360
RSM00024763,2008-07-26,TMAX,276
RSM00024763,2008-07-26,TMIN,144
RSM00024763,2012-09-30,TMAX,63
RSM00024763,2006-05-08,TMIN,29
RSM00024763,2006-05-08,TMAX,156
RSM00024671,2006-10-09,TMIN,-139
RSM00024959,2012-06-15,TMAX,307
RSM00024763,2006-04-26,TMAX,55
RSM00024959,2012-10-25,TMIN,-164
RSM00024959,2014-06-02,TMAX,172
RSM00024585,2012-12-19,TMIN,-516
RSM00024959,2012-02-12,TMAX,-265
RSM00024959,2009-12-04,TMAX,-394
RSM00024959,2012-02-12,TMIN,-411
RSM00024763,2006-12-13,TMIN,-423
RSM00024763,2007-12-13,TMIN,-415
RSM00024585,2012-12-19,TMAX,-478
RSM00024671,2013-03-28,TMAX,-63
RSM00024671,2013-03-28,TMIN,-245
RSM00024763,2010-11-10,TMAX,-196
RSM00024763,2007-12-13,TMAX,-344
RSM00024763,2006-04-26,TMIN,-81
RSM00024671,2011-12-26,TMIN,-443
RSM00024959,2005-04-03,TMAX,60
RSM00024959,2005-04-03,TMIN,-104
RSM00024959,2012-10-25,TMAX,-88
RSM00024959,2006-01-20,TMAX,-466
RSM00024763,2009-07-27,TMIN,134
RSM00024763,2007-03-23,TMIN,-233
RSM00024959,2005-02-06,TMAX,-326
RSM00024763,2013-09-12,TMIN,55
RSM00024671,2014-08-26,TMIN,62
RSM00024763,2009-06-11,TMIN,90
RSM00024763,2009-06-11,TMAX,191
RSM00024763,2013-01-17,TMIN,-517
RSM00024763,2005-12-05,TMAX,-349
RSM00024763,2005-12-05,TMIN,-383
RSM00024671,2014-08-26,TMAX,263
RSM00024959,2012-04-27,TMIN,-76
RSM00024959,2012-04-27,TMAX,16
RSM00024763,2010-09-06,TMIN,50
RSM00024763,2010-09-06,TMAX,107
RSM00024671,2015-06-05,TMIN,-2
RSM00024671,2015-06-05,TMAX,194
RSM00024585,2013-07-27,TMIN,88
RSM00024763,2007-03-10,TMIN,-222
RSM00024959,2010-12-13,TMAX,-350
RSM00024763,2013-01-17,TMAX,-461
RSM00024671,2014-06-07,TMIN,30
RSM00024959,2010-10-14,TMIN,-141
RSM00024959,2015-09-08,TMAX,221
RSM00024763,2009-07-27,TMAX,289
RSM00024959,2006-01-20,TMIN,-521
RSM00024959,2011-12-14,TMIN,-351
RSM00024763,2007-03-23,TMAX,-30
RSM00024959,2005-02-06,TMIN,-410
RSM00024585,2013-02-14,TMIN,-544
RSM00024959,2011-09-21,TMAX,104
RSM00024671,2011-11-24,TMIN,-374
RSM00024671,2008-09-13,TMAX,103
RSM00024671,2008-09-13,TMIN,43
RSM00024671,2011-11-24,TMAX,-321
RSM00024959,2015-09-08,TMIN,-14
RSM00024763,2013-12-07,TMAX,-300
RSM00024763,2011-12-11,TMAX,-410
RSM00024959,2010-10-14,TMAX,-40
RSM00024959,2011-12-14,TMAX,-302
RSM00024959,2011-09-21,TMIN,-57
RSM00024763,2011-12-11,TMIN,-458
RSM00024671,2008-02-01,TMAX,-422
RSM00024671,2011-12-26,TMAX,-420
RSM00024959,2015-01-31,TMIN,-369
RSM00024959,2012-12-03,TMAX,-370
RSM00024671,2013-12-25,TMAX,-412
RSM00024959,2005-09-25,TMIN,-4
RSM00024671,2012-09-09,TMAX,158
RSM00024671,2006-12-01,TMAX,-368
RSM00024671,2006-12-01,TMIN,-405
RSM00024959,2009-09-20,TMAX,81
RSM00024959,2012-12-03,TMIN,-395
RSM00024959,2009-09-20,TMIN,11
RSM00024763,2007-11-08,TMIN,-232
RSM00024671,2013-05-28,TMIN,-35
RSM00024763,2008-12-12,TMAX,-494
RSM00024763,2007-03-07,TMAX,-151
RSM00024763,2007-03-07,TMIN,-372
RSM00024763,2008-12-12,TMIN,-515
RSM00024959,2009-05-21,TMIN,68
RSM00024763,2013-06-27,TMIN,119
RSM00024671,2015-06-16,TMIN,13
RSM00024671,2015-06-16,TMAX,136
RSM00024763,2007-10-22,TMIN,-26
RSM00024959,2006-08-26,TMIN,42
RSM00024671,2008-02-01,TMIN,-486
RSM00024763,2009-06-26,TMAX,270
RSM00024763,2009-09-11,TMIN,-11
RSM00024959,2008-08-18,TMAX,280
RSM00024763,2009-09-11,TMAX,63
RSM00024959,2010-04-15,TMAX,30
RSM00024763,2007-11-08,TMAX,-154
RSM00024763,2010-04-25,TMIN,-30
RSM00024763,2007-10-22,TMAX,-1
RSM00024763,2009-06-26,TMIN,145
RSM00024959,2005-03-03,TMIN,-388
RSM00024763,2009-11-14,TMAX,-275
RSM00024763,2009-11-14,TMIN,-335
RSM00024959,2005-03-03,TMAX,-213
RSM00024959,2015-11-16,TMIN,-278
RSM00024959,2012-04-10,TMAX,28
RSM00024763,2011-01-24,TMAX,-391
RSM00024763,2006-04-18,TMAX,42
RSM00024763,2006-08-04,TMIN,180
RSM00024671,2015-06-09,TMIN,60
RSM00024959,2011-01-13,TMIN,-433
RSM00024959,2011-01-13,TMAX,-328
RSM00024763,2011-02-26,TMAX,-240
RSM00024763,2011-02-25,TMAX,-256
RSM00024763,2011-02-25,TMIN,-337
RSM00024959,2010-05-02,TMAX,62
RSM00024959,2010-05-02,TMIN,-28
RSM00024763,2006-05-26,TMAX,174
RSM00024763,2013-06-27,TMAX,223
RSM00024671,2014-12-23,TMAX,-457
RSM00024763,2006-05-26,TMIN,60
RSM00024959,2014-12-13,TMIN,-443
RSM00024763,2010-11-10,TMIN,-310
RSM00024959,2015-12-02,TMIN,-343
RSM00024585,2013-02-14,TMAX,-448
RSM00024671,2011-08-20,TMIN,37
RSM00024671,2011-08-20,TMAX,260
RSM00024671,2015-02-20,TMAX,-310
RSM00024959,2014-12-13,TMAX,-419
RSM00024763,2006-12-13,TMAX,-386
RSM00024959,2009-05-21,TMAX,109
RSM00024671,2014-09-10,TMAX,184
RSM00024763,2011-02-19,TMIN,-474
RSM00024671,2014-09-10,TMIN,63
RSM00024671,2015-06-09,TMAX,238
RSM00024763,2006-04-18,TMIN,-105
RSM00024959,2005-09-25,TMAX,196
RSM00024763,2005-04-25,TMAX,37
RSM00024763,2006-07-12,TMIN,123
RSM00024763,2006-07-12,TMAX,284
RSM00024671,2012-09-09,TMIN,-18
RSM00024959,2012-02-09,TMAX,-316
RSM00024959,2008-02-09,TMIN,-404
RSM00024763,2005-04-25,TMIN,-71
RSM00024959,2008-02-09,TMAX,-305
RSM00024763,2010-04-07,TMAX,-70
RSM00024763,2011-02-19,TMAX,-319
RSM00024959,2012-02-09,TMIN,-382
RSM00024763,2010-04-07,TMIN,-215
RSM00024959,2005-03-28,TMIN,-133
RSM00024763,2005-08-04,TMIN,78
RSM00024763,2005-09-14,TMAX,133
RSM00024671,2011-05-14,TMIN,-7
RSM00024959,2009-05-06,TMAX,124
RSM00024959,2009-05-06,TMIN,11
RSM00024671,2013-08-20,TMIN,81
RSM00024671,2011-05-14,TMAX,82
RSM00024671,2013-09-05,TMAX,139
RSM00024959,2013-02-09,TMIN,-415
RSM00024671,2007-02-15,TMAX,-327
RSM00024763,2005-04-08,TMAX,25
RSM00024763,2012-09-26,TMIN,-43
RSM00024671,2007-11-27,TMIN,-389
RSM00024671,2007-11-27,TMAX,-251
RSM00024959,2012-03-29,TMIN,-200
RSM00024671,2013-07-09,TMIN,21
RSM00024959,2013-07-10,TMAX,221
RSM00024763,2005-04-08,TMIN,-189
RSM00024959,2012-03-29,TMAX,-124
RSM00024959,2014-02-12,TMAX,-250
RSM00024671,2015-07-24,TMIN,101
RSM00024671,2005-01-11,TMIN,-399
RSM00024763,2010-02-26,TMAX,-154
RSM00024763,2010-02-26,TMIN,-258
RSM00024671,2009-12-14,TMIN,-420
RSM00024671,2015-10-03,TMAX,40
RSM00024671,2015-10-03,TMIN,-133
