ID,Date,Element,Data_Value
RPM00098134,2011-04-07,TMAX,256
RPM00098134,2010-12-27,TMAX,220
RPM00098134,2007-12-11,TMIN,207
RPM00098134,2013-12-29,TMIN,142
RPM00098134,2006-10-26,TMIN,210
RPM00098134,2007-12-03,TMIN,190
RPM00098134,2006-02-02,TMIN,170
RPM00098134,2008-11-05,TMIN,244
RPM00098134,2014-01-24,TMAX,230
RPM00098134,2013-07-03,TMAX,302
RPM00098134,2009-08-15,TMIN,250
RPM00098134,2014-04-09,TMIN,212
RPM00098134,2008-11-02,TMAX,312
RPM00098134,2005-02-28,TMIN,200
RPM00098134,2013-07-31,TMIN,230
RPM00098134,2009-04-26,TMAX,242
RPM00098134,2013-07-31,TMAX,302
RPM00098134,2009-09-25,TMAX,300
RPM00098134,2011-08-03,TMIN,242
RPM00098134,2011-08-03,TMAX,300
RPM00098134,2010-06-09,TMIN,230
RPM00098134,2008-05-18,TMIN,210
RPM00098134,2015-03-27,TMIN,216
RPM00098134,2008-05-18,TMAX,272
RPM00098134,2008-10-14,TMAX,288
RPM00098134,2014-05-26,TMIN,260
RPM00098134,2011-02-02,TMAX,230
RPM00098134,2014-10-07,TMAX,274
RPM00098134,2010-07-11,TMIN,252
RPM00098134,2015-03-27,TMAX,266
RPM00098134,2011-02-02,TMIN,160
RPM00098134,2014-05-26,TMAX,312
RPM00098134,2013-10-27,TMIN,165
RPM00098134,2007-01-21,TMIN,217
RPM00098134,2013-05-11,TMIN,218
RPM00098134,2007-01-21,TMAX,327
RPM00098134,2009-09-25,TMIN,234
RPM00098134,2009-04-27,TMIN,187
RPM00098134,2013-08-24,TMAX,307
RPM00098134,2013-08-03,TMIN,236
RPM00098134,2006-07-19,TMIN,245
RPM00098134,2013-05-29,TMAX,306
RPM00098134,2006-02-02,TMAX,238
RPM00098134,2015-02-09,TMAX,194
RPM00098134,2015-02-09,TMIN,161
RPM00098134,2012-10-09,TMAX,280
RPM00098134,2009-01-16,TMAX,244
RPM00098134,2012-10-09,TMIN,212
RPM00098134,2006-07-19,TMAX,298
RPM00098134,2012-11-24,TMAX,272
RPM00098134,2012-11-24,TMIN,211
RPM00098134,2005-03-30,TMAX,244
RPM00098134,2008-03-29,TMIN,210
RPM00098134,2009-05-04,TMIN,204
RPM00098134,2014-08-01,TMIN,264
RPM00098134,2014-08-01,TMAX,300
RPM00098134,2013-12-24,TMAX,214
RPM00098134,2015-11-22,TMIN,212
RPM00098134,2010-12-27,TMIN,175
RPM00098134,2015-06-21,TMAX,306
RPM00098134,2015-11-22,TMAX,260
RPM00098134,2015-08-31,TMIN,250
RPM00098134,2010-09-14,TMIN,238
RPM00098134,2010-02-02,TMIN,200
RPM00098134,2015-08-31,TMAX,306
RPM00098134,2008-08-02,TMIN,248
RPM00098134,2008-08-02,TMAX,300
RPM00098134,2009-05-04,TMAX,280
RPM00098134,2013-08-03,TMAX,310
RPM00098134,2014-01-24,TMIN,145
RPM00098134,2011-05-16,TMAX,318
RPM00098134,2005-10-15,TMAX,278
RPM00098134,2015-11-28,TMIN,173
RPM00098134,2013-12-23,TMIN,180
RPM00098134,2015-03-30,TMAX,268
RPM00098134,2014-06-30,TMAX,318
RPM00098134,2013-12-23,TMAX,208
RPM00098134,2006-07-27,TMAX,274
RPM00098134,2012-01-25,TMIN,181
RPM00098134,2006-07-27,TMIN,238
RPM00098134,2012-01-25,TMAX,242
RPM00098134,2012-04-01,TMIN,170
RPM00098134,2005-12-06,TMIN,168
RPM00098134,2015-11-20,TMIN,238
RPM00098134,2015-01-18,TMIN,164
RPM00098134,2015-01-18,TMAX,205
RPM00098134,2012-11-07,TMAX,260
RPM00098134,2007-10-21,TMIN,210
RPM00098134,2007-10-21,TMAX,270
RPM00098134,2012-07-08,TMAX,302
RPM00098134,2012-07-08,TMIN,244
RPM00098134,2013-11-20,TMAX,254
RPM00098134,2008-07-05,TMAX,318
RPM00098134,2008-07-05,TMIN,253
RPM00098134,2008-05-16,TMIN,224
RPM00098134,2008-05-16,TMAX,277
RPM00098134,2008-11-01,TMIN,240
RPM00098134,2009-02-20,TMAX,303
RPM00098134,2007-06-11,TMAX,300
RPM00098134,2007-02-06,TMIN,196
RPM00098134,2008-06-30,TMAX,310
RPM00098134,2011-05-28,TMIN,220
RPM00098134,2012-10-16,TMIN,198
RPM00098134,2007-06-11,TMIN,235
RPM00098134,2012-11-07,TMIN,200
RPM00098134,2006-02-18,TMIN,177
RPM00098134,2014-10-03,TMIN,250
RPM00098134,2006-07-29,TMIN,240
RPM00098134,2012-01-09,TMAX,226
RPM00098134,2009-06-11,TMIN,240
RPM00098134,2006-01-20,TMIN,217
RPM00098134,2015-01-07,TMAX,250
RPM00098134,2009-12-01,TMAX,240
RPM00098134,2009-12-10,TMIN,194
RPM00098134,2013-06-17,TMAX,303
RPM00098134,2009-05-06,TMIN,200
RPM00098134,2009-03-23,TMAX,290
RPM00098134,2006-01-20,TMAX,272
RPM00098134,2015-06-26,TMIN,260
RPM00098134,2006-02-23,TMAX,347
RPM00098134,2015-05-23,TMIN,238
RPM00098134,2015-06-26,TMAX,329
RPM00098134,2006-02-23,TMIN,210
RPM00098134,2010-08-23,TMIN,250
RPM00098134,2012-01-06,TMIN,152
RPM00098134,2015-11-27,TMIN,175
RPM00098134,2010-08-23,TMAX,286
RPM00098134,2008-02-23,TMAX,244
RPM00098134,2013-06-17,TMIN,223
RPM00098134,2009-03-23,TMIN,228
RPM00098134,2015-08-20,TMIN,256
RPM00098134,2009-05-06,TMAX,264
RPM00098134,2013-09-15,TMAX,299
RPM00098134,2009-12-10,TMAX,267
RPM00098134,2012-10-16,TMAX,270
RPM00098134,2013-07-10,TMIN,213
RPM00098134,2012-07-03,TMAX,310
RPM00098134,2013-11-20,TMIN,170
RPM00098134,2010-06-18,TMIN,258
RPM00098134,2006-10-12,TMIN,222
RPM00098134,2010-08-29,TMAX,290
RPM00098134,2009-01-22,TMIN,209
RPM00098134,2014-03-24,TMAX,240
RPM00098134,2012-01-06,TMAX,253
RPM00098134,2012-08-17,TMAX,312
RPM00098134,2011-12-26,TMIN,152
RPM00098134,2007-07-25,TMIN,244
RPM00098134,2011-12-26,TMAX,214
RPM00098134,2007-07-25,TMAX,318
RPM00098134,2008-05-15,TMAX,260
RPM00098134,2008-10-06,TMIN,247
RPM00098134,2011-05-19,TMAX,268
RPM00098134,2013-03-04,TMIN,150
RPM00098134,2015-10-16,TMIN,228
RPM00098134,2010-08-29,TMIN,240
RPM00098134,2011-05-19,TMIN,229
RPM00098134,2015-10-16,TMAX,270
RPM00098134,2007-08-21,TMIN,244
RPM00098134,2011-03-09,TMIN,158
RPM00098134,2008-05-15,TMIN,188
RPM00098134,2006-03-01,TMAX,218
RPM00098134,2013-04-02,TMAX,302
RPM00098134,2009-01-08,TMIN,196
RPM00098134,2007-08-21,TMAX,300
RPM00098134,2008-08-10,TMIN,232
RPM00098134,2013-04-02,TMIN,222
RPM00098134,2011-01-08,TMIN,164
RPM00098134,2011-09-18,TMIN,216
RPM00098134,2008-05-17,TMAX,268
RPM00098134,2009-12-01,TMIN,186
RPM00098134,2006-10-12,TMAX,282
RPM00098134,2009-11-17,TMAX,262
RPM00098134,2011-05-28,TMAX,275
RPM00098134,2008-06-30,TMIN,244
RPM00098134,2011-09-18,TMAX,298
RPM00098134,2015-10-07,TMAX,289
RPM00098134,2012-12-27,TMIN,195
RPM00098134,2008-10-20,TMIN,230
RPM00098134,2006-06-12,TMAX,300
RPM00098134,2014-01-27,TMAX,221
RPM00098134,2014-01-27,TMIN,176
RPM00098134,2013-11-23,TMAX,255
RPM00098134,2006-10-08,TMIN,210
RPM00098134,2013-06-15,TMIN,215
RPM00098134,2012-06-20,TMIN,222
RPM00098134,2012-06-20,TMAX,290
RPM00098134,2013-06-15,TMAX,300
RPM00098134,2010-02-03,TMAX,277
RPM00098134,2015-10-07,TMIN,243
RPM00098134,2015-12-14,TMAX,258
RPM00098134,2009-10-08,TMIN,220
RPM00098134,2015-12-14,TMIN,222
RPM00098134,2009-05-11,TMIN,226
RPM00098134,2011-09-19,TMIN,237
RPM00098134,2011-09-19,TMAX,292
RPM00098134,2010-02-03,TMIN,210
RPM00098134,2012-12-27,TMAX,240
RPM00098134,2006-06-12,TMIN,235
RPM00098134,2011-07-05,TMAX,305
RPM00098134,2011-07-05,TMIN,246
RPM00098134,2014-03-30,TMAX,293
RPM00098134,2008-05-17,TMIN,228
RPM00098134,2006-03-22,TMIN,220
RPM00098134,2012-01-09,TMIN,183
RPM00098134,2009-06-11,TMAX,305
RPM00098134,2006-06-11,TMAX,301
RPM00098134,2012-10-04,TMIN,190
RPM00098134,2014-02-15,TMIN,172
RPM00098134,2007-01-06,TMAX,248
RPM00098134,2010-07-23,TMAX,312
RPM00098134,2013-01-11,TMAX,228
RPM00098134,2010-07-23,TMIN,240
RPM00098134,2011-01-17,TMIN,154
RPM00098134,2006-06-29,TMIN,248
RPM00098134,2009-01-07,TMAX,262
RPM00098134,2013-08-02,TMIN,216
RPM00098134,2013-03-12,TMIN,186
RPM00098134,2014-03-22,TMIN,156
RPM00098134,2015-11-04,TMAX,280
RPM00098134,2012-04-29,TMIN,240
RPM00098134,2015-11-04,TMIN,228
RPM00098134,2013-12-01,TMAX,220
RPM00098134,2012-02-24,TMAX,280
RPM00098134,2011-05-16,TMIN,245
RPM00098134,2012-04-29,TMAX,290
RPM00098134,2010-01-23,TMIN,182
RPM00098134,2015-09-17,TMAX,293
RPM00098134,2008-03-04,TMAX,226
RPM00098134,2015-09-17,TMIN,240
RPM00098134,2008-07-10,TMIN,228
RPM00098134,2013-12-01,TMIN,140
RPM00098134,2010-01-23,TMAX,236
RPM00098134,2008-03-04,TMIN,164
RPM00098134,2008-07-10,TMAX,288
RPM00098134,2014-05-20,TMAX,314
RPM00098134,2012-08-17,TMIN,236
RPM00098134,2009-10-23,TMIN,226
RPM00098134,2009-06-27,TMIN,255
RPM00098134,2015-11-20,TMAX,270
RPM00098134,2010-10-18,TMAX,282
RPM00098134,2010-10-18,TMIN,236
RPM00098134,2006-04-28,TMIN,220
RPM00098134,2011-03-10,TMIN,170
RPM00098134,2006-02-14,TMIN,188
RPM00098134,2007-12-03,TMAX,260
RPM00098134,2007-02-05,TMIN,166
RPM00098134,2014-06-29,TMAX,312
RPM00098134,2014-06-29,TMIN,268
RPM00098134,2007-02-05,TMAX,236
RPM00098134,2010-12-31,TMAX,240
RPM00098134,2007-05-26,TMAX,305
RPM00098134,2013-09-17,TMIN,198
RPM00098134,2011-01-17,TMAX,196
RPM00098134,2015-06-01,TMAX,307
RPM00098134,2007-05-26,TMIN,250
RPM00098134,2005-10-16,TMAX,278
RPM00098134,2005-10-16,TMIN,222
RPM00098134,2011-02-07,TMAX,238
RPM00098134,2013-09-11,TMAX,296
RPM00098134,2014-08-25,TMAX,290
RPM00098134,2014-06-28,TMIN,261
RPM00098134,2011-07-20,TMIN,238
RPM00098134,2014-08-25,TMIN,262
RPM00098134,2009-10-23,TMAX,267
RPM00098134,2014-10-06,TMIN,222
RPM00098134,2006-04-28,TMAX,300
RPM00098134,2009-06-27,TMAX,310
RPM00098134,2008-11-29,TMIN,167
RPM00098134,2007-07-28,TMAX,318
RPM00098134,2015-02-12,TMIN,188
RPM00098134,2008-01-06,TMIN,188
RPM00098134,2015-03-10,TMAX,218
RPM00098134,2011-04-10,TMIN,190
RPM00098134,2009-03-07,TMAX,268
RPM00098134,2007-11-29,TMAX,248
RPM00098134,2013-01-06,TMIN,194
RPM00098134,2008-01-06,TMAX,255
RPM00098134,2015-03-10,TMIN,190
RPM00098134,2008-02-23,TMIN,200
RPM00098134,2009-03-07,TMIN,190
RPM00098134,2007-11-29,TMIN,178
RPM00098134,2007-12-17,TMIN,205
RPM00098134,2007-12-17,TMAX,270
RPM00098134,2009-06-21,TMIN,255
RPM00098134,2005-09-06,TMIN,238
RPM00098134,2012-02-24,TMIN,217
RPM00098134,2005-09-06,TMAX,314
RPM00098134,2014-09-02,TMIN,264
RPM00098134,2013-12-27,TMIN,164
RPM00098134,2013-01-19,TMIN,142
RPM00098134,2013-01-06,TMAX,246
RPM00098134,2013-12-04,TMAX,244
RPM00098134,2009-06-21,TMAX,320
RPM00098134,2013-12-04,TMIN,180
RPM00098134,2013-01-19,TMAX,221
RPM00098134,2014-12-09,TMIN,160
RPM00098134,2014-12-09,TMAX,236
RPM00098134,2013-12-27,TMAX,200
RPM00098134,2009-12-03,TMIN,175
RPM00098134,2009-12-03,TMAX,240
RPM00098134,2012-06-12,TMIN,234
RPM00098134,2012-06-12,TMAX,302
RPM00098134,2015-07-12,TMAX,308
RPM00098134,2015-07-12,TMIN,214
RPM00098134,2013-03-08,TMIN,173
RPM00098134,2012-05-31,TMAX,306
RPM00098134,2013-03-08,TMAX,250
RPM00098134,2015-02-12,TMAX,233
RPM00098134,2015-04-27,TMIN,217
RPM00098134,2007-01-06,TMIN,198
RPM00098134,2011-11-25,TMIN,176
RPM00098134,2011-11-25,TMAX,245
RPM00098134,2012-05-31,TMIN,240
RPM00098134,2007-07-15,TMIN,248
RPM00098134,2008-02-08,TMIN,180
RPM00098134,2007-07-15,TMAX,310
RPM00098134,2007-07-28,TMIN,250
RPM00098134,2014-11-26,TMIN,240
RPM00098134,2015-11-23,TMIN,210
RPM00098134,2009-10-18,TMAX,282
RPM00098134,2010-01-27,TMIN,188
RPM00098134,2008-12-26,TMIN,186
RPM00098134,2011-09-30,TMIN,241
RPM00098134,2010-07-05,TMIN,250
RPM00098134,2010-11-04,TMAX,260
RPM00098134,2012-02-07,TMAX,270
RPM00098134,2011-02-07,TMIN,180
RPM00098134,2010-07-05,TMAX,315
RPM00098134,2011-09-30,TMAX,298
RPM00098134,2011-03-10,TMAX,235
RPM00098134,2005-05-02,TMAX,304
RPM00098134,2009-05-08,TMIN,200
RPM00098134,2013-12-25,TMIN,178
RPM00098134,2014-11-26,TMAX,281
RPM00098134,2009-10-18,TMIN,220
RPM00098134,2009-07-02,TMIN,240
RPM00098134,2008-01-17,TMIN,172
RPM00098134,2007-12-24,TMIN,208
RPM00098134,2008-01-16,TMIN,195
RPM00098134,2010-10-14,TMAX,305
RPM00098134,2010-01-14,TMAX,208
RPM00098134,2014-09-06,TMAX,310
RPM00098134,2008-01-16,TMAX,218
RPM00098134,2015-04-29,TMAX,289
RPM00098134,2010-02-12,TMAX,265
RPM00098134,2006-07-23,TMIN,254
RPM00098134,2010-10-14,TMIN,248
RPM00098134,2012-10-08,TMIN,210
RPM00098134,2006-07-23,TMAX,310
RPM00098134,2015-04-29,TMIN,236
RPM00098134,2013-11-02,TMIN,230
RPM00098134,2006-08-16,TMIN,240
RPM00098134,2007-04-14,TMAX,278
RPM00098134,2007-04-14,TMIN,210
RPM00098134,2007-07-27,TMIN,252
RPM00098134,2007-07-27,TMAX,326
RPM00098134,2012-12-01,TMAX,270
RPM00098134,2012-05-28,TMAX,290
RPM00098134,2006-08-16,TMAX,280
RPM00098134,2011-01-10,TMIN,170
RPM00098134,2010-11-17,TMAX,270
RPM00098134,2013-11-02,TMAX,270
RPM00098134,2013-04-30,TMIN,214
RPM00098134,2008-07-19,TMIN,232
RPM00098134,2007-07-12,TMAX,319
RPM00098134,2014-09-25,TMAX,290
RPM00098134,2008-07-19,TMAX,302
RPM00098134,2009-01-11,TMIN,124
RPM00098134,2015-12-03,TMAX,266
RPM00098134,2010-01-14,TMIN,126
RPM00098134,2009-08-21,TMIN,250
RPM00098134,2013-05-16,TMIN,236
RPM00098134,2009-11-12,TMIN,224
RPM00098134,2005-09-20,TMIN,226
RPM00098134,2015-09-18,TMIN,226
RPM00098134,2014-09-13,TMIN,258
RPM00098134,2009-04-30,TMIN,172
RPM00098134,2013-03-22,TMAX,284
RPM00098134,2015-04-22,TMIN,230
RPM00098134,2012-03-06,TMAX,286
RPM00098134,2012-03-06,TMIN,222
RPM00098134,2015-04-22,TMAX,277
RPM00098134,2007-06-06,TMIN,248
RPM00098134,2007-01-01,TMAX,255
RPM00098134,2007-01-01,TMIN,188
RPM00098134,2013-07-22,TMAX,296
RPM00098134,2005-10-04,TMAX,294
RPM00098134,2012-01-03,TMAX,224
RPM00098134,2013-07-22,TMIN,222
RPM00098134,2012-01-03,TMIN,168
RPM00098134,2011-08-31,TMAX,286
RPM00098134,2015-11-02,TMAX,273
RPM00098134,2007-12-29,TMAX,270
RPM00098134,2012-10-08,TMAX,275
RPM00098134,2015-07-13,TMIN,237
RPM00098134,2010-11-17,TMIN,218
RPM00098134,2014-09-06,TMIN,256
RPM00098134,2008-10-15,TMIN,238
RPM00098134,2007-12-29,TMIN,200
RPM00098134,2009-08-21,TMAX,305
RPM00098134,2008-10-15,TMAX,300
RPM00098134,2009-11-12,TMAX,266
RPM00098134,2007-07-12,TMIN,252
RPM00098134,2015-12-19,TMAX,240
RPM00098134,2009-11-19,TMIN,215
RPM00098134,2011-08-31,TMIN,238
RPM00098134,2005-03-31,TMIN,200
RPM00098134,2009-02-26,TMIN,230
RPM00098134,2007-01-09,TMIN,170
RPM00098134,2014-01-05,TMAX,248
RPM00098134,2012-08-25,TMAX,302
RPM00098134,2013-10-24,TMIN,208
RPM00098134,2014-03-09,TMAX,220
RPM00098134,2007-03-31,TMIN,230
RPM00098134,2007-03-31,TMAX,360
RPM00098134,2013-01-17,TMIN,152
RPM00098134,2013-01-17,TMAX,244
RPM00098134,2009-01-27,TMAX,247
RPM00098134,2007-04-23,TMIN,240
RPM00098134,2006-06-19,TMAX,280
RPM00098134,2007-09-18,TMAX,280
RPM00098134,2009-08-08,TMAX,288
RPM00098134,2010-02-15,TMIN,218
RPM00098134,2013-03-18,TMIN,180
RPM00098134,2011-06-02,TMAX,294
RPM00098134,2013-03-22,TMIN,201
RPM00098134,2005-03-31,TMAX,276
RPM00098134,2013-09-04,TMAX,276
RPM00098134,2012-05-08,TMAX,300
RPM00098134,2015-12-19,TMIN,167
RPM00098134,2009-02-07,TMIN,182
RPM00098134,2009-04-05,TMIN,212
RPM00098134,2015-04-07,TMAX,285
RPM00098134,2009-11-19,TMAX,260
RPM00098134,2015-07-13,TMAX,285
RPM00098134,2007-04-23,TMAX,300
RPM00098134,2007-01-09,TMAX,210
RPM00098134,2006-10-27,TMAX,289
RPM00098134,2008-11-07,TMIN,240
RPM00098134,2013-04-30,TMAX,304
RPM00098134,2010-12-14,TMAX,265
RPM00098134,2010-12-14,TMIN,231
RPM00098134,2010-12-21,TMAX,262
RPM00098134,2005-06-26,TMIN,250
RPM00098134,2012-02-01,TMIN,182
RPM00098134,2012-12-13,TMAX,245
RPM00098134,2012-02-01,TMAX,246
RPM00098134,2014-09-15,TMAX,288
RPM00098134,2007-02-28,TMIN,171
RPM00098134,2007-10-31,TMIN,244
RPM00098134,2012-08-12,TMIN,238
RPM00098134,2012-05-28,TMIN,234
RPM00098134,2011-07-13,TMAX,266
RPM00098134,2009-11-23,TMIN,214
RPM00098134,2009-11-23,TMAX,268
RPM00098134,2013-05-05,TMIN,197
RPM00098134,2012-08-25,TMIN,222
RPM00098134,2008-08-03,TMAX,283
RPM00098134,2014-09-17,TMAX,300
RPM00098134,2008-08-03,TMIN,240
RPM00098134,2006-01-05,TMIN,184
RPM00098134,2013-05-16,TMAX,306
RPM00098134,2014-01-05,TMIN,170
RPM00098134,2013-10-24,TMAX,274
RPM00098134,2015-01-04,TMIN,178
RPM00098134,2009-02-26,TMAX,288
RPM00098134,2014-06-01,TMIN,252
RPM00098134,2014-08-19,TMAX,295
RPM00098134,2014-11-06,TMIN,216
RPM00098134,2010-07-04,TMAX,314
RPM00098134,2007-08-11,TMIN,244
RPM00098134,2013-11-08,TMIN,232
RPM00098134,2005-10-23,TMIN,216
RPM00098134,2007-11-28,TMIN,195
RPM00098134,2011-07-07,TMIN,242
RPM00098134,2011-07-07,TMAX,290
RPM00098134,2015-05-28,TMIN,243
RPM00098134,2010-10-19,TMAX,285
RPM00098134,2005-04-26,TMIN,230
RPM00098134,2009-03-06,TMAX,285
RPM00098134,2009-04-28,TMAX,236
RPM00098134,2014-07-04,TMAX,314
RPM00098134,2015-05-28,TMAX,300
RPM00098134,2015-01-06,TMIN,188
RPM00098134,2011-02-27,TMIN,176
RPM00098134,2006-09-12,TMIN,236
RPM00098134,2005-08-09,TMAX,300
RPM00098134,2009-04-28,TMIN,178
RPM00098134,2014-12-02,TMIN,195
RPM00098134,2005-08-09,TMIN,254
RPM00098134,2013-04-05,TMAX,300
RPM00098134,2014-03-21,TMIN,163
RPM00098134,2014-03-21,TMAX,186
RPM00098134,2015-11-11,TMAX,277
RPM00098134,2014-12-02,TMAX,210
RPM00098134,2010-04-02,TMIN,224
RPM00098134,2012-05-17,TMAX,295
RPM00098134,2006-01-14,TMAX,246
RPM00098134,2009-04-13,TMAX,300
RPM00098134,2015-01-06,TMAX,270
RPM00098134,2006-01-14,TMIN,198
RPM00098134,2006-12-11,TMIN,198
RPM00098134,2013-12-19,TMIN,178
RPM00098134,2012-08-11,TMAX,305
RPM00098134,2012-10-28,TMIN,214
RPM00098134,2006-02-21,TMAX,253
RPM00098134,2010-01-20,TMIN,198
RPM00098134,2009-06-01,TMAX,270
RPM00098134,2005-01-30,TMIN,202
RPM00098134,2008-05-12,TMAX,295
RPM00098134,2013-12-20,TMIN,180
RPM00098134,2015-01-13,TMAX,257
RPM00098134,2013-12-20,TMAX,208
RPM00098134,2006-11-13,TMIN,192
RPM00098134,2006-08-13,TMAX,305
RPM00098134,2013-04-12,TMAX,236
RPM00098134,2006-04-23,TMAX,288
RPM00098134,2006-04-23,TMIN,230
RPM00098134,2007-10-25,TMAX,290
RPM00098134,2009-06-01,TMIN,204
RPM00098134,2012-10-28,TMAX,271
RPM00098134,2013-04-12,TMIN,188
RPM00098134,2006-11-13,TMAX,254
RPM00098134,2005-04-26,TMAX,290
RPM00098134,2013-01-22,TMAX,256
RPM00098134,2010-12-26,TMAX,232
RPM00098134,2012-11-20,TMAX,250
RPM00098134,2015-11-02,TMIN,233
RPM00098134,2015-01-13,TMIN,170
RPM00098134,2009-04-13,TMIN,237
RPM00098134,2013-11-08,TMAX,282
RPM00098134,2007-10-25,TMIN,236
RPM00098134,2013-01-22,TMIN,166
RPM00098134,2005-12-13,TMAX,298
RPM00098134,2011-01-21,TMIN,184
RPM00098134,2007-08-11,TMAX,293
RPM00098134,2011-03-18,TMAX,220
RPM00098134,2010-12-06,TMIN,224
RPM00098134,2015-12-09,TMAX,258
RPM00098134,2015-12-09,TMIN,205
RPM00098134,2009-02-05,TMIN,175
RPM00098134,2010-12-06,TMAX,265
RPM00098134,2006-07-25,TMIN,237
RPM00098134,2007-08-05,TMIN,248
RPM00098134,2013-05-21,TMIN,228
RPM00098134,2009-10-21,TMAX,270
RPM00098134,2007-08-05,TMAX,316
RPM00098134,2011-03-18,TMIN,159
RPM00098134,2008-12-28,TMIN,178
RPM00098134,2008-12-28,TMAX,250
RPM00098134,2006-12-01,TMIN,212
RPM00098134,2006-12-01,TMAX,262
RPM00098134,2010-01-12,TMIN,180
RPM00098134,2007-05-11,TMAX,265
RPM00098134,2007-05-22,TMIN,224
RPM00098134,2005-08-14,TMIN,252
RPM00098134,2013-08-31,TMIN,205
RPM00098134,2008-08-06,TMAX,315
RPM00098134,2014-03-18,TMIN,212
RPM00098134,2007-05-11,TMIN,220
RPM00098134,2005-09-25,TMAX,294
RPM00098134,2014-11-06,TMAX,260
RPM00098134,2005-09-25,TMIN,240
RPM00098134,2015-09-18,TMAX,290
RPM00098134,2010-07-04,TMIN,250
RPM00098134,2009-01-15,TMIN,130
RPM00098134,2009-01-27,TMIN,165
RPM00098134,2011-01-04,TMIN,190
RPM00098134,2006-03-30,TMIN,164
RPM00098134,2006-01-16,TMIN,210
RPM00098134,2007-07-16,TMAX,312
RPM00098134,2008-07-20,TMAX,318
RPM00098134,2008-07-20,TMIN,245
RPM00098134,2008-12-20,TMAX,258
RPM00098134,2008-08-06,TMIN,240
RPM00098134,2008-12-20,TMIN,175
RPM00098134,2012-02-25,TMAX,284
RPM00098134,2010-10-19,TMIN,200
RPM00098134,2013-01-27,TMAX,240
RPM00098134,2014-07-04,TMIN,249
RPM00098134,2012-02-25,TMIN,209
RPM00098134,2007-11-28,TMAX,268
RPM00098134,2015-07-17,TMIN,230
RPM00098134,2010-12-01,TMAX,265
RPM00098134,2015-11-11,TMIN,220
RPM00098134,2012-11-01,TMAX,260
RPM00098134,2008-03-15,TMAX,270
RPM00098134,2010-12-01,TMIN,224
RPM00098134,2015-07-17,TMAX,288
RPM00098134,2009-12-14,TMIN,214
RPM00098134,2012-05-19,TMIN,218
RPM00098134,2009-07-15,TMIN,250
RPM00098134,2009-02-05,TMAX,270
RPM00098134,2013-08-13,TMAX,288
RPM00098134,2005-12-24,TMAX,226
RPM00098134,2012-05-19,TMAX,293
RPM00098134,2014-03-18,TMAX,280
RPM00098134,2011-01-04,TMAX,225
RPM00098134,2012-01-05,TMIN,151
RPM00098134,2014-02-27,TMIN,210
RPM00098134,2008-07-04,TMIN,250
RPM00098134,2010-12-10,TMIN,158
RPM00098134,2012-11-09,TMIN,197
RPM00098134,2015-03-23,TMIN,220
RPM00098134,2014-10-24,TMIN,231
RPM00098134,2015-09-30,TMIN,249
RPM00098134,2012-06-17,TMIN,244
RPM00098134,2015-09-30,TMAX,295
RPM00098134,2012-06-17,TMAX,304
RPM00098134,2005-11-16,TMIN,220
RPM00098134,2007-11-21,TMAX,273
RPM00098134,2012-08-20,TMIN,218
RPM00098134,2012-09-19,TMAX,295
RPM00098134,2011-11-17,TMIN,206
RPM00098134,2012-09-19,TMIN,200
RPM00098134,2014-09-11,TMAX,300
RPM00098134,2011-11-17,TMAX,274
RPM00098134,2005-11-16,TMAX,262
RPM00098134,2010-01-21,TMAX,275
RPM00098134,2013-06-29,TMAX,314
RPM00098134,2014-04-30,TMAX,286
RPM00098134,2013-11-21,TMIN,172
RPM00098134,2006-06-02,TMAX,303
RPM00098134,2009-10-04,TMAX,292
RPM00098134,2010-02-01,TMIN,212
RPM00098134,2013-04-13,TMIN,171
RPM00098134,2013-10-17,TMAX,276
RPM00098134,2013-01-27,TMIN,166
RPM00098134,2006-06-02,TMIN,230
RPM00098134,2010-02-01,TMAX,278
RPM00098134,2007-07-06,TMIN,252
RPM00098134,2010-05-23,TMAX,322
RPM00098134,2007-11-21,TMIN,218
RPM00098134,2013-04-13,TMAX,240
RPM00098134,2012-11-09,TMAX,275
RPM00098134,2014-10-30,TMIN,215
RPM00098134,2014-03-01,TMIN,116
RPM00098134,2013-04-23,TMIN,170
RPM00098134,2008-06-11,TMAX,318
RPM00098134,2008-05-06,TMIN,232
RPM00098134,2007-02-23,TMAX,252
RPM00098134,2014-10-30,TMAX,272
RPM00098134,2013-04-23,TMAX,260
RPM00098134,2014-03-01,TMAX,260
RPM00098134,2010-09-30,TMIN,242
RPM00098134,2015-11-01,TMAX,278
RPM00098134,2006-02-09,TMAX,192
RPM00098134,2012-11-01,TMIN,188
RPM00098134,2013-04-16,TMAX,290
RPM00098134,2006-02-09,TMIN,155
RPM00098134,2010-09-30,TMAX,297
RPM00098134,2015-11-01,TMIN,240
RPM00098134,2014-10-24,TMAX,274
RPM00098134,2013-06-29,TMIN,236
RPM00098134,2013-04-16,TMIN,195
RPM00098134,2007-07-21,TMAX,320
RPM00098134,2007-02-23,TMIN,210
RPM00098134,2007-06-29,TMIN,250
RPM00098134,2007-03-26,TMIN,213
RPM00098134,2007-03-26,TMAX,275
RPM00098134,2009-10-15,TMIN,240
RPM00098134,2007-02-16,TMAX,255
RPM00098134,2007-06-29,TMAX,300
RPM00098134,2013-05-02,TMAX,240
RPM00098134,2007-02-16,TMIN,200
