ID,Date,Element,Data_Value
ASN00014829,2014-02-13,TMIN,230
ASN00014829,2010-06-08,TMIN,95
ASN00001013,2011-05-18,TMIN,163
ASN00001013,2011-05-18,TMAX,318
ASN00002032,2013-09-13,TMIN,225
ASN00002014,2009-05-18,TMAX,335
ASN00002064,2015-10-06,TMAX,373
ASN00002064,2015-10-06,TMIN,242
ASN00001006,2010-01-25,TMIN,240
ASN00001006,2010-01-25,TMAX,368
ASN00001025,2012-01-31,TMAX,330
ASN00001025,2012-01-31,TMIN,220
ASN00001006,2006-09-13,TMAX,358
ASN00001006,2006-09-13,TMIN,146
ASN00002064,2009-11-26,TMIN,210
ASN00014829,2005-07-23,TMIN,170
ASN00002064,2012-03-14,TMIN,243
ASN00002064,2009-11-26,TMAX,389
ASN00014829,2008-10-18,TMIN,235
ASN00002064,2006-01-29,TMIN,233
ASN00002064,2005-01-26,TMIN,282
ASN00002064,2005-01-26,TMAX,415
ASN00002064,2006-01-29,TMAX,320
ASN00002056,2008-09-28,TMAX,380
ASN00002056,2008-09-28,TMIN,190
ASN00002064,2007-08-08,TMAX,290
ASN00014829,2008-10-18,TMAX,404
ASN00002064,2007-08-08,TMIN,134
ASN00001025,2011-08-28,TMIN,105
ASN00001006,2006-06-29,TMIN,198
ASN00001006,2006-06-29,TMAX,271
ASN00001025,2005-07-23,TMIN,180
ASN00001025,2005-07-23,TMAX,310
ASN00002056,2008-07-14,TMAX,308
ASN00002056,2008-07-14,TMIN,92
ASN00001013,2013-05-02,TMAX,367
ASN00001025,2011-08-28,TMAX,325
ASN00001025,2012-01-24,TMIN,253
ASN00002012,2009-03-03,TMAX,364
ASN00002032,2009-07-14,TMIN,171
ASN00001025,2015-11-22,TMIN,223
ASN00001025,2015-11-22,TMAX,396
ASN00001025,2013-10-20,TMAX,385
ASN00002064,2011-11-13,TMIN,228
ASN00002064,2011-11-13,TMAX,321
ASN00002056,2012-06-24,TMAX,237
ASN00002056,2012-06-24,TMIN,135
ASN00002064,2014-05-27,TMAX,348
ASN00002012,2009-03-03,TMIN,255
ASN00002064,2014-05-27,TMIN,214
ASN00001025,2010-06-04,TMAX,266
ASN00002012,2009-11-02,TMIN,244
ASN00002012,2009-11-02,TMAX,373
ASN00002064,2006-03-20,TMAX,313
ASN00002064,2006-03-20,TMIN,225
ASN00001013,2012-06-24,TMAX,235
ASN00001013,2012-06-24,TMIN,131
ASN00002032,2009-07-14,TMAX,295
ASN00001025,2010-06-04,TMIN,142
ASN00001025,2012-01-24,TMAX,320
ASN00001013,2005-02-24,TMAX,400
ASN00001013,2005-02-24,TMIN,270
ASN00014829,2015-01-21,TMAX,381
ASN00002012,2015-10-06,TMAX,370
ASN00002012,2015-10-06,TMIN,187
ASN00014829,2015-01-21,TMIN,242
ASN00001013,2008-07-14,TMAX,320
ASN00001013,2008-07-14,TMIN,130
ASN00002012,2012-05-27,TMIN,94
ASN00002012,2012-05-27,TMAX,234
ASN00001006,2014-03-02,TMAX,350
ASN00001006,2006-12-27,TMAX,322
ASN00001006,2015-02-24,TMAX,357
ASN00001006,2015-02-24,TMIN,249
ASN00001006,2006-08-23,TMIN,153
ASN00001006,2006-08-23,TMAX,345
ASN00002012,2009-05-02,TMIN,154
ASN00002056,2010-05-05,TMIN,212
ASN00002056,2010-05-05,TMAX,352
ASN00002012,2009-05-02,TMAX,307
ASN00001006,2006-12-27,TMIN,231
ASN00001006,2014-03-02,TMIN,259
ASN00002012,2006-01-29,TMAX,281
ASN00002012,2006-01-29,TMIN,208
ASN00002014,2010-07-22,TMAX,286
ASN00002014,2010-07-22,TMIN,140
ASN00014829,2008-04-20,TMIN,151
ASN00002032,2014-05-20,TMAX,340
ASN00014829,2008-04-20,TMAX,341
ASN00002056,2009-05-18,TMAX,321
ASN00002056,2009-05-18,TMIN,202
ASN00014829,2014-02-06,TMIN,228
ASN00002032,2014-05-20,TMIN,175
ASN00014829,2014-02-06,TMAX,267
ASN00002032,2005-07-23,TMIN,185
ASN00002032,2005-07-23,TMAX,325
ASN00001013,2013-08-05,TMIN,130
ASN00001013,2013-08-05,TMAX,315
ASN00001025,2012-11-21,TMIN,223
ASN00001025,2012-11-21,TMAX,369
ASN00002032,2010-04-26,TMAX,360
ASN00002014,2009-11-02,TMAX,399
ASN00002032,2010-04-26,TMIN,270
ASN00002014,2009-03-03,TMAX,350
ASN00002012,2008-10-12,TMIN,204
ASN00002032,2007-11-29,TMAX,425
ASN00002064,2014-12-01,TMIN,263
ASN00001013,2007-06-27,TMAX,246
ASN00001006,2008-12-01,TMIN,278
ASN00002064,2013-04-02,TMAX,303
ASN00001013,2013-05-29,TMIN,200
ASN00001013,2013-05-29,TMAX,345
ASN00002064,2013-04-02,TMIN,234
ASN00002032,2015-10-06,TMAX,367
ASN00002032,2015-10-06,TMIN,217
ASN00001013,2007-06-27,TMIN,142
ASN00002032,2006-07-15,TMAX,245
ASN00001006,2014-06-01,TMIN,185
ASN00002032,2005-07-24,TMIN,220
ASN00002032,2005-07-24,TMAX,325
ASN00001025,2013-05-21,TMIN,212
ASN00001025,2011-05-01,TMAX,310
ASN00001025,2011-05-01,TMIN,172
ASN00001006,2014-06-01,TMAX,349
ASN00001025,2006-01-30,TMIN,228
ASN00002032,2006-07-15,TMIN,96
ASN00001025,2006-01-30,TMAX,278
ASN00001006,2008-12-01,TMAX,405
ASN00002064,2008-11-27,TMIN,250
ASN00001013,2014-12-01,TMIN,290
ASN00001025,2012-08-28,TMAX,342
ASN00001025,2012-08-28,TMIN,161
ASN00014829,2012-01-24,TMIN,267
ASN00014829,2012-01-24,TMAX,389
ASN00014829,2006-11-06,TMIN,170
ASN00014829,2006-11-06,TMAX,390
ASN00002056,2010-12-30,TMAX,316
ASN00002064,2008-11-27,TMAX,389
ASN00014829,2009-05-18,TMAX,296
ASN00001025,2005-07-24,TMIN,160
ASN00001025,2005-07-24,TMAX,310
ASN00002032,2008-09-21,TMIN,250
ASN00002032,2008-09-21,TMAX,378
ASN00001013,2014-10-08,TMAX,394
ASN00001013,2014-10-08,TMIN,242
ASN00002064,2006-08-23,TMIN,163
ASN00002064,2006-08-23,TMAX,331
ASN00014829,2009-05-18,TMIN,188
ASN00001025,2013-05-21,TMAX,280
ASN00002064,2010-10-24,TMAX,379
ASN00002064,2010-10-24,TMIN,270
ASN00001025,2008-06-29,TMAX,295
ASN00001013,2008-04-10,TMAX,358
ASN00001025,2015-06-24,TMIN,80
ASN00001025,2015-06-24,TMAX,302
ASN00001013,2008-04-10,TMIN,220
ASN00001025,2014-04-21,TMAX,328
ASN00001025,2014-04-21,TMIN,158
ASN00001006,2010-02-25,TMAX,362
ASN00001025,2008-06-29,TMIN,90
ASN00001006,2010-02-25,TMIN,246
ASN00001025,2015-10-06,TMIN,230
ASN00001025,2014-02-13,TMAX,296
ASN00001025,2014-02-13,TMIN,237
ASN00002056,2009-07-07,TMIN,126
ASN00002056,2009-07-07,TMAX,295
ASN00002056,2013-08-30,TMIN,178
ASN00002064,2009-09-14,TMAX,385
ASN00002064,2009-09-14,TMIN,246
ASN00001025,2015-10-06,TMAX,356
ASN00014829,2005-09-26,TMIN,190
ASN00014829,2005-09-26,TMAX,400
ASN00002056,2007-03-05,TMAX,305
ASN00001013,2007-03-05,TMIN,250
ASN00001013,2007-03-05,TMAX,289
ASN00002056,2007-06-27,TMIN,153
ASN00002056,2007-06-27,TMAX,238
ASN00002012,2013-08-05,TMIN,110
ASN00002014,2010-06-17,TMAX,327
ASN00002012,2013-08-05,TMAX,278
ASN00002014,2010-06-17,TMIN,150
ASN00002032,2012-06-24,TMAX,215
ASN00002032,2012-06-24,TMIN,125
ASN00002032,2013-10-07,TMIN,182
ASN00002032,2013-10-07,TMAX,404
ASN00001025,2011-08-10,TMIN,146
ASN00001025,2011-08-10,TMAX,319
ASN00002012,2006-06-29,TMIN,125
ASN00002012,2006-06-29,TMAX,256
ASN00002012,2014-04-19,TMIN,181
ASN00002012,2014-04-19,TMAX,326
ASN00002056,2007-03-05,TMIN,242
ASN00001013,2014-12-01,TMAX,388
ASN00001025,2012-06-24,TMIN,72
ASN00002056,2010-12-30,TMIN,250
ASN00001006,2014-08-07,TMIN,120
ASN00002056,2008-04-10,TMAX,351
ASN00002056,2008-04-10,TMIN,209
ASN00002056,2008-11-05,TMIN,274
ASN00001006,2014-01-12,TMIN,258
ASN00001006,2014-01-12,TMAX,401
ASN00002056,2008-11-05,TMAX,401
ASN00001006,2011-02-25,TMIN,235
ASN00002012,2015-04-06,TMIN,266
ASN00002064,2010-09-28,TMAX,395
ASN00002012,2015-04-06,TMAX,366
ASN00001006,2010-07-22,TMAX,290
ASN00001006,2010-07-22,TMIN,140
ASN00002012,2013-02-19,TMIN,238
ASN00001006,2013-04-24,TMIN,265
ASN00002012,2013-02-19,TMAX,370
ASN00001006,2013-04-24,TMAX,382
ASN00014829,2006-01-30,TMIN,220
ASN00014829,2006-01-30,TMAX,260
ASN00001006,2011-02-25,TMAX,293
ASN00002012,2007-06-27,TMIN,124
ASN00002032,2014-03-27,TMAX,355
ASN00002032,2014-03-27,TMIN,180
ASN00001025,2014-11-13,TMIN,220
ASN00001025,2014-11-13,TMAX,357
ASN00001013,2010-12-31,TMAX,347
ASN00002064,2008-01-16,TMIN,243
ASN00002064,2008-01-16,TMAX,382
ASN00001013,2010-12-31,TMIN,245
ASN00002012,2012-12-17,TMIN,216
ASN00002012,2012-12-17,TMAX,359
ASN00002064,2010-09-28,TMIN,255
ASN00001006,2005-04-01,TMIN,245
ASN00002064,2006-06-29,TMAX,259
ASN00001006,2005-04-01,TMAX,387
ASN00002064,2007-03-05,TMIN,247
ASN00002064,2007-03-05,TMAX,338
ASN00014829,2015-06-24,TMIN,97
ASN00014829,2015-06-24,TMAX,286
ASN00002032,2008-03-20,TMIN,235
ASN00002032,2008-03-20,TMAX,355
ASN00002064,2006-06-29,TMIN,186
ASN00002012,2007-06-27,TMAX,207
ASN00001025,2013-10-07,TMAX,378
ASN00014829,2010-02-25,TMAX,303
ASN00014829,2008-07-14,TMIN,103
ASN00002032,2014-11-13,TMIN,250
ASN00002032,2014-11-13,TMAX,412
ASN00001013,2011-01-02,TMIN,263
ASN00002032,2009-09-07,TMAX,375
ASN00001025,2008-10-18,TMAX,365
ASN00001025,2008-10-18,TMIN,237
ASN00001025,2005-09-26,TMIN,240
ASN00014829,2008-07-14,TMAX,284
ASN00001025,2013-06-07,TMIN,182
ASN00002014,2008-05-30,TMIN,105
ASN00001006,2014-02-06,TMIN,245
ASN00001006,2014-02-06,TMAX,337
ASN00002064,2013-01-09,TMIN,271
ASN00002064,2013-01-09,TMAX,367
ASN00001013,2011-01-02,TMAX,355
ASN00002014,2007-06-27,TMIN,134
ASN00002014,2007-06-27,TMAX,245
ASN00001025,2013-06-07,TMAX,310
ASN00002032,2009-09-07,TMIN,220
ASN00001013,2009-07-07,TMAX,305
ASN00001013,2009-07-07,TMIN,145
ASN00014829,2010-02-25,TMIN,237
ASN00002056,2015-04-15,TMAX,381
ASN00002056,2015-04-15,TMIN,222
ASN00002032,2011-11-18,TMAX,358
ASN00014829,2005-07-24,TMIN,210
ASN00014829,2005-07-24,TMAX,310
ASN00002032,2011-11-18,TMIN,214
ASN00001025,2014-03-11,TMAX,344
ASN00001025,2014-03-11,TMIN,222
ASN00002032,2005-09-26,TMAX,390
ASN00002032,2005-09-26,TMIN,240
ASN00001025,2006-12-27,TMAX,282
ASN00001025,2006-12-27,TMIN,215
ASN00002012,2007-03-05,TMIN,261
ASN00002012,2007-03-05,TMAX,372
ASN00002012,2015-12-01,TMAX,399
ASN00002012,2015-12-01,TMIN,260
ASN00002056,2014-12-01,TMAX,395
ASN00002056,2014-12-01,TMIN,259
ASN00001006,2014-08-07,TMAX,339
ASN00001006,2005-01-07,TMAX,376
ASN00001006,2007-10-23,TMIN,267
ASN00002056,2015-07-15,TMIN,104
ASN00002014,2008-01-16,TMIN,256
ASN00002014,2008-01-16,TMAX,365
ASN00001013,2005-09-26,TMAX,380
ASN00001013,2005-09-26,TMIN,255
ASN00014829,2006-03-20,TMAX,340
ASN00014829,2006-03-20,TMIN,200
ASN00001013,2010-02-25,TMAX,370
ASN00001013,2010-02-25,TMIN,248
ASN00001013,2014-04-15,TMIN,232
ASN00001025,2006-11-06,TMIN,212
ASN00014829,2006-12-27,TMAX,320
ASN00014829,2006-12-27,TMIN,200
ASN00001006,2009-05-18,TMAX,343
ASN00001006,2009-05-18,TMIN,210
ASN00002056,2014-08-11,TMIN,141
ASN00002056,2014-08-11,TMAX,318
ASN00002012,2015-07-15,TMAX,247
ASN00002012,2015-07-15,TMIN,95
ASN00001025,2006-11-06,TMAX,358
ASN00002056,2015-04-06,TMIN,255
ASN00002056,2005-09-26,TMIN,218
ASN00001013,2014-04-15,TMAX,345
ASN00002032,2007-12-13,TMIN,216
ASN00002012,2011-11-29,TMIN,266
ASN00002012,2011-11-29,TMAX,380
ASN00002064,2010-12-01,TMIN,222
ASN00002064,2010-12-01,TMAX,308
ASN00001006,2014-07-26,TMIN,150
ASN00001006,2008-07-14,TMAX,328
ASN00001006,2008-07-14,TMIN,99
ASN00002056,2005-09-26,TMAX,384
ASN00001006,2013-12-27,TMIN,252
ASN00002056,2006-06-29,TMAX,267
ASN00001006,2013-12-27,TMAX,294
ASN00002056,2010-02-25,TMAX,344
ASN00002056,2010-02-25,TMIN,247
ASN00001006,2012-12-27,TMIN,215
ASN00001006,2012-12-27,TMAX,367
ASN00002014,2006-08-23,TMIN,130
ASN00002014,2006-08-23,TMAX,335
ASN00002056,2006-06-29,TMIN,180
ASN00002056,2015-04-06,TMAX,399
ASN00002032,2015-01-21,TMAX,333
ASN00002032,2015-01-21,TMIN,215
ASN00001025,2011-02-15,TMAX,330
ASN00002014,2008-04-10,TMAX,360
ASN00002014,2008-04-10,TMIN,201
ASN00001013,2008-04-05,TMIN,240
ASN00001013,2008-04-05,TMAX,350
ASN00001006,2007-08-08,TMAX,315
ASN00001006,2007-08-08,TMIN,113
ASN00002064,2005-07-23,TMIN,194
ASN00001025,2011-02-15,TMIN,225
ASN00002064,2005-07-23,TMAX,318
ASN00014829,2007-06-27,TMAX,204
ASN00002056,2006-08-23,TMIN,141
ASN00002064,2005-02-01,TMAX,376
ASN00002064,2005-02-01,TMIN,261
ASN00002056,2006-08-23,TMAX,337
ASN00001006,2015-10-06,TMAX,387
ASN00001006,2015-10-06,TMIN,230
ASN00002064,2014-12-01,TMAX,382
ASN00014829,2007-06-27,TMIN,68
ASN00002012,2005-09-26,TMIN,261
ASN00002012,2005-09-26,TMAX,377
ASN00014829,2014-01-15,TMIN,238
ASN00002014,2005-09-26,TMAX,390
ASN00002014,2007-12-11,TMIN,250
ASN00002014,2007-12-11,TMAX,401
ASN00002032,2006-09-13,TMAX,340
ASN00002032,2006-09-13,TMIN,129
ASN00002032,2011-05-30,TMIN,90
ASN00002032,2011-05-30,TMAX,275
ASN00002012,2007-12-20,TMAX,354
ASN00002014,2010-02-25,TMAX,352
ASN00002014,2010-02-25,TMIN,240
ASN00002012,2007-12-20,TMIN,245
ASN00001013,2006-08-23,TMIN,155
ASN00001013,2006-08-23,TMAX,335
ASN00001025,2010-05-24,TMAX,305
ASN00002064,2010-01-25,TMIN,230
ASN00002064,2010-01-25,TMAX,374
ASN00001013,2011-12-05,TMAX,357
ASN00014829,2014-01-15,TMAX,300
ASN00001013,2011-12-05,TMIN,225
ASN00001006,2014-07-26,TMAX,342
ASN00002056,2015-07-15,TMAX,277
ASN00002032,2007-12-13,TMAX,355
ASN00014829,2007-08-08,TMAX,274
ASN00002032,2015-06-24,TMAX,320
ASN00001006,2005-09-26,TMAX,392
ASN00001006,2005-09-26,TMIN,253
ASN00002032,2014-07-14,TMAX,246
ASN00002032,2014-07-14,TMIN,126
ASN00002032,2009-08-09,TMIN,100
ASN00002032,2009-08-09,TMAX,345
ASN00002012,2012-09-28,TMIN,264
ASN00002032,2015-06-24,TMIN,135
ASN00001006,2013-07-21,TMIN,186
ASN00002014,2006-06-29,TMIN,170
ASN00002014,2006-06-29,TMAX,256
ASN00001013,2014-08-19,TMIN,128
ASN00001013,2014-08-19,TMAX,313
ASN00001025,2006-07-15,TMAX,253
ASN00001025,2006-07-15,TMIN,91
ASN00001025,2007-08-08,TMIN,72
ASN00002012,2006-08-23,TMIN,144
ASN00001006,2013-07-21,TMAX,324
ASN00002012,2006-08-23,TMAX,318
ASN00002032,2011-08-10,TMAX,335
ASN00001006,2011-04-23,TMAX,349
ASN00001006,2007-10-23,TMAX,398
ASN00002056,2013-08-30,TMAX,373
ASN00001006,2010-07-09,TMIN,189
ASN00001006,2010-07-09,TMAX,324
ASN00001006,2009-11-26,TMAX,407
ASN00001006,2009-11-26,TMIN,239
ASN00001013,2013-01-18,TMAX,364
ASN00002032,2009-03-24,TMAX,395
ASN00002032,2011-08-10,TMIN,176
ASN00001013,2013-01-18,TMIN,260
ASN00002032,2007-08-08,TMAX,300
ASN00002032,2007-08-08,TMIN,105
ASN00002064,2014-09-04,TMAX,353
ASN00002064,2014-09-04,TMIN,185
ASN00002012,2012-09-28,TMAX,375
ASN00002012,2008-01-16,TMIN,217
ASN00002012,2008-01-16,TMAX,382
ASN00001006,2011-04-23,TMIN,225
ASN00002032,2009-03-24,TMIN,246
ASN00002012,2008-05-30,TMAX,278
ASN00002012,2008-05-30,TMIN,131
ASN00002032,2013-08-11,TMAX,345
ASN00001013,2006-06-29,TMIN,198
ASN00001013,2006-06-29,TMAX,266
ASN00002064,2014-04-30,TMAX,362
ASN00001006,2007-11-25,TMIN,246
ASN00001006,2007-11-25,TMAX,420
ASN00001025,2009-03-24,TMAX,358
ASN00001025,2009-03-24,TMIN,224
ASN00002064,2014-04-30,TMIN,250
ASN00002012,2014-08-12,TMIN,131
ASN00001006,2007-06-27,TMIN,142
ASN00002032,2011-02-09,TMAX,336
ASN00002032,2007-12-07,TMIN,250
ASN00002032,2007-12-07,TMAX,373
ASN00002032,2011-02-09,TMIN,236
ASN00002014,2010-05-05,TMIN,205
ASN00002014,2010-05-05,TMAX,355
ASN00001006,2007-03-05,TMIN,248
ASN00001006,2007-03-05,TMAX,290
ASN00001006,2007-06-27,TMAX,244
ASN00014829,2012-06-24,TMIN,74
ASN00014829,2012-06-24,TMAX,191
ASN00002012,2014-08-12,TMAX,272
ASN00002032,2013-08-11,TMIN,100
ASN00002032,2010-10-14,TMIN,219
ASN00002032,2010-10-14,TMAX,326
ASN00002032,2006-03-20,TMAX,320
ASN00002032,2006-03-20,TMIN,248
ASN00002032,2008-06-29,TMIN,112
ASN00002032,2008-06-29,TMAX,305
ASN00002064,2006-12-16,TMIN,298
ASN00002064,2006-12-16,TMAX,382
ASN00002012,2014-12-01,TMAX,389
ASN00002012,2014-12-01,TMIN,213
ASN00002014,2010-05-18,TMAX,253
ASN00002014,2010-05-18,TMIN,211
ASN00001025,2006-03-20,TMAX,315
ASN00001025,2006-03-20,TMIN,224
ASN00014829,2015-10-06,TMAX,355
ASN00014829,2015-10-06,TMIN,206
ASN00002056,2011-12-05,TMAX,362
ASN00002056,2011-12-05,TMIN,239
ASN00014829,2007-08-08,TMIN,64
ASN00002012,2008-10-12,TMAX,385
ASN00002056,2012-05-27,TMIN,143
ASN00002056,2012-05-27,TMAX,270
ASN00002056,2015-01-21,TMAX,349
ASN00002056,2015-01-21,TMIN,255
ASN00001006,2008-10-18,TMAX,388
ASN00001006,2008-10-18,TMIN,250
ASN00014829,2009-07-14,TMAX,262
ASN00002012,2010-11-14,TMAX,394
ASN00002012,2010-11-14,TMIN,240
ASN00014829,2009-07-14,TMIN,145
ASN00002032,2009-11-02,TMAX,395
ASN00001025,2012-05-27,TMIN,115
ASN00002056,2015-06-23,TMIN,104
ASN00001006,2013-02-19,TMIN,247
ASN00001025,2013-11-14,TMAX,361
ASN00001006,2013-02-19,TMAX,364
ASN00002056,2015-06-23,TMAX,325
ASN00002056,2010-09-28,TMIN,235
ASN00002056,2010-09-28,TMAX,392
ASN00001013,2008-05-18,TMIN,146
ASN00001025,2012-05-27,TMAX,260
ASN00002056,2012-10-19,TMIN,253
ASN00002032,2009-11-02,TMIN,269
ASN00002014,2006-03-21,TMAX,345
ASN00001013,2008-10-12,TMIN,227
ASN00002032,2010-05-09,TMAX,305
ASN00001013,2008-10-12,TMAX,401
ASN00001013,2006-03-21,TMAX,355
ASN00001013,2006-03-21,TMIN,254
ASN00002032,2010-05-09,TMIN,170
ASN00002056,2005-02-16,TMIN,258
ASN00002056,2005-02-16,TMAX,384
ASN00002014,2006-03-21,TMIN,230
ASN00001006,2012-12-20,TMAX,391
ASN00014829,2005-03-09,TMAX,400
ASN00002012,2015-01-06,TMIN,234
ASN00001006,2007-08-09,TMAX,315
ASN00001006,2007-08-09,TMIN,99
ASN00002012,2015-01-06,TMAX,316
ASN00002014,2006-12-27,TMAX,305
ASN00014829,2011-11-18,TMAX,362
ASN00014829,2011-11-18,TMIN,217
ASN00001006,2012-12-20,TMIN,250
ASN00001013,2014-11-12,TMIN,287
ASN00001013,2014-11-12,TMAX,411
ASN00001013,2008-05-18,TMAX,340
ASN00002012,2006-07-15,TMAX,215
ASN00002012,2006-07-15,TMIN,88
ASN00001006,2006-12-16,TMIN,272
ASN00002056,2014-11-12,TMIN,231
ASN00002056,2014-11-12,TMAX,409
ASN00014829,2015-04-06,TMIN,242
ASN00001006,2006-12-16,TMAX,385
ASN00002056,2008-05-18,TMIN,130
ASN00001025,2013-02-27,TMIN,226
ASN00002056,2008-05-18,TMAX,333
ASN00002032,2014-02-06,TMIN,236
ASN00002012,2013-05-10,TMIN,192
ASN00002032,2014-02-06,TMAX,327
ASN00001006,2012-04-05,TMAX,376
ASN00001006,2012-04-05,TMIN,240
ASN00002032,2012-10-31,TMAX,427
ASN00002032,2012-10-31,TMIN,223
ASN00001025,2009-03-03,TMIN,233
ASN00002012,2013-05-10,TMAX,340
ASN00001025,2013-02-27,TMAX,305
ASN00002012,2006-03-21,TMIN,253
ASN00002012,2006-03-21,TMAX,352
ASN00002056,2012-10-19,TMAX,387
ASN00014829,2014-01-12,TMIN,253
ASN00014829,2014-01-12,TMAX,409
ASN00001013,2011-06-03,TMAX,292
ASN00001013,2011-06-03,TMIN,108
ASN00002064,2010-04-27,TMAX,340
ASN00002064,2011-10-01,TMIN,225
ASN00002064,2011-10-01,TMAX,372
ASN00014829,2005-04-01,TMIN,240
ASN00014829,2005-04-01,TMAX,380
ASN00001013,2008-11-27,TMIN,275
ASN00001013,2008-11-27,TMAX,400
ASN00002064,2010-04-27,TMIN,260
ASN00014829,2013-12-27,TMIN,248
ASN00014829,2013-12-27,TMAX,342
ASN00001006,2007-06-26,TMIN,156
ASN00001006,2007-06-26,TMAX,258
ASN00014829,2008-01-16,TMIN,260
ASN00014829,2008-01-16,TMAX,439
ASN00002056,2007-03-04,TMAX,294
ASN00001025,2009-03-03,TMAX,325
ASN00002056,2007-03-04,TMIN,254
ASN00001025,2011-10-16,TMAX,355
ASN00002012,2007-03-04,TMAX,372
ASN00002012,2014-11-12,TMIN,273
ASN00002012,2014-11-12,TMAX,397
ASN00001013,2010-11-07,TMIN,232
ASN00001013,2010-11-07,TMAX,390
ASN00001013,2006-12-27,TMAX,324
ASN00001013,2006-12-27,TMIN,234
ASN00002032,2012-12-31,TMAX,387
ASN00002012,2007-03-04,TMIN,262
ASN00002032,2012-12-31,TMIN,226
ASN00014829,2007-08-09,TMIN,75
ASN00001013,2005-02-16,TMIN,283
ASN00001013,2005-02-16,TMAX,386
ASN00002014,2005-01-26,TMIN,261
ASN00002014,2005-01-26,TMAX,402
ASN00001025,2005-07-22,TMIN,70
ASN00001025,2005-07-22,TMAX,300
ASN00014829,2009-03-03,TMIN,242
ASN00014829,2007-08-09,TMAX,286
ASN00014829,2009-03-03,TMAX,386
ASN00001025,2008-03-11,TMAX,295
ASN00002012,2015-02-19,TMAX,403
ASN00001006,2012-03-14,TMAX,285
ASN00001013,2010-09-28,TMAX,391
ASN00002032,2011-10-16,TMAX,350
ASN00002032,2011-10-16,TMIN,226
ASN00002056,2011-06-03,TMAX,285
ASN00002056,2011-06-03,TMIN,98
ASN00001013,2007-06-26,TMIN,155
ASN00001013,2007-06-26,TMAX,256
ASN00001025,2008-03-11,TMIN,224
ASN00002064,2011-07-04,TMIN,207
ASN00002012,2015-06-23,TMAX,303
ASN00002064,2007-04-07,TMAX,345
ASN00002064,2007-04-07,TMIN,221
ASN00002056,2007-06-26,TMIN,162
ASN00002056,2007-06-26,TMAX,249
ASN00001025,2012-01-07,TMAX,314
ASN00001025,2012-01-07,TMIN,222
ASN00002012,2015-02-19,TMIN,264
ASN00002012,2015-06-23,TMIN,102
ASN00014829,2012-01-31,TMAX,394
ASN00014829,2012-01-31,TMIN,239
ASN00014829,2006-11-20,TMAX,400
ASN00001025,2009-11-02,TMAX,367
ASN00001006,2009-05-02,TMIN,181
ASN00001006,2009-05-02,TMAX,340
ASN00002064,2006-09-13,TMAX,333
ASN00002064,2006-09-13,TMIN,167
ASN00001013,2007-03-04,TMIN,258
ASN00001013,2007-03-04,TMAX,275
ASN00014829,2005-03-09,TMIN,260
ASN00001025,2009-11-02,TMIN,214
ASN00002064,2009-03-24,TMAX,387
ASN00002064,2009-03-24,TMIN,268
ASN00014829,2015-09-07,TMAX,354
ASN00001013,2012-10-19,TMIN,263
ASN00001013,2012-10-19,TMAX,381
ASN00002056,2010-11-07,TMIN,177
ASN00002056,2010-11-07,TMAX,389
ASN00002056,2006-03-21,TMAX,327
ASN00002056,2006-03-21,TMIN,237
ASN00014829,2015-09-07,TMIN,212
ASN00002064,2008-04-10,TMIN,214
ASN00014829,2010-02-26,TMIN,223
ASN00014829,2010-02-26,TMAX,305
ASN00014829,2006-11-20,TMIN,230
ASN00002064,2007-12-19,TMIN,264
ASN00002032,2014-06-19,TMIN,141
ASN00002032,2014-06-19,TMAX,316
ASN00002064,2007-12-19,TMAX,385
ASN00002032,2005-07-22,TMIN,135
ASN00002032,2005-07-22,TMAX,306
ASN00002064,2005-02-24,TMAX,397
ASN00002064,2005-02-24,TMIN,267
ASN00001006,2013-10-20,TMAX,424
ASN00001006,2013-10-20,TMIN,262
ASN00002014,2008-05-18,TMAX,350
ASN00002032,2008-01-27,TMAX,362
ASN00002032,2008-01-27,TMIN,249
ASN00002064,2013-01-16,TMIN,285
ASN00002064,2013-01-16,TMAX,421
ASN00002064,2011-08-09,TMIN,233
ASN00002064,2011-08-09,TMAX,338
ASN00002064,2008-04-10,TMAX,365
ASN00001025,2011-10-16,TMIN,205
ASN00001006,2012-03-14,TMIN,256
ASN00002064,2011-03-26,TMAX,316
ASN00002032,2012-05-27,TMIN,80
ASN00001013,2011-08-09,TMAX,345
ASN00002012,2011-10-01,TMIN,216
ASN00002012,2011-10-01,TMAX,374
ASN00002012,2015-01-21,TMAX,354
ASN00002012,2015-01-21,TMIN,255
ASN00002056,2014-09-30,TMIN,198
ASN00002056,2014-09-30,TMAX,374
ASN00001025,2012-06-25,TMIN,78
ASN00001013,2011-08-09,TMIN,182
ASN00002012,2013-01-18,TMAX,337
ASN00014829,2013-02-05,TMAX,420
ASN00014829,2011-10-16,TMAX,331
ASN00014829,2011-10-16,TMIN,190
ASN00002032,2014-01-23,TMAX,360
ASN00002032,2014-01-23,TMIN,252
ASN00002012,2006-01-28,TMIN,220
ASN00002012,2006-01-28,TMAX,325
ASN00002032,2011-04-13,TMAX,330
ASN00002012,2013-01-18,TMIN,209
ASN00002032,2011-04-13,TMIN,178
ASN00002056,2015-01-06,TMAX,306
ASN00001013,2014-03-11,TMAX,375
ASN00001006,2014-05-08,TMIN,180
ASN00002032,2008-02-24,TMAX,337
