ID,Date,Element,Data_Value
MUM00041312,2009-07-29,TMIN,245
MUM00041316,2006-01-06,TMAX,275
MUM00041304,2006-12-06,TMIN,129
MUM00041314,2012-03-14,TMAX,333
MUM00041315,2007-04-14,TMIN,202
MUM00041314,2012-03-14,TMIN,135
MUM00041315,2014-06-28,TMIN,217
MUM00041312,2013-06-22,TMIN,253
MUM00041304,2010-02-27,TMAX,326
MUM00041314,2011-11-03,TMIN,208
MUM00041304,2008-09-19,TMAX,421
MUM00041312,2008-10-28,TMAX,287
MUM00041312,2008-10-28,TMIN,228
MUM00041316,2012-02-03,TMAX,267
MUM00041316,2010-12-07,TMAX,298
MUM00041314,2009-05-17,TMIN,252
MUM00041316,2006-01-06,TMIN,195
MUM00041315,2013-05-05,TMAX,328
MUM00041312,2009-07-29,TMAX,280
MUM00041314,2007-11-13,TMIN,168
MUM00041315,2006-09-20,TMAX,337
MUM00041316,2015-05-13,TMAX,330
MUM00041316,2015-05-13,TMIN,280
MUM00041315,2014-04-30,TMIN,187
MUM00041312,2005-04-28,TMAX,319
MUM00041316,2012-08-15,TMAX,286
MUM00041314,2011-08-18,TMAX,440
MUM00041316,2014-05-02,TMIN,270
MUM00041314,2011-05-27,TMAX,419
MUM00041314,2011-05-27,TMIN,275
MUM00041316,2015-12-25,TMIN,228
MUM00041314,2011-08-13,TMAX,393
MUM00041316,2006-08-02,TMAX,244
MUM00041312,2006-06-28,TMIN,267
MUM00041316,2006-08-02,TMIN,229
MUM00041314,2011-08-13,TMIN,250
MUM00041304,2007-11-21,TMAX,295
MUM00041316,2008-02-06,TMAX,247
MUM00041314,2005-08-27,TMAX,318
MUM00041314,2010-04-28,TMAX,368
MUM00041315,2012-11-29,TMAX,257
MUM00041314,2005-08-27,TMIN,228
MUM00041304,2007-11-21,TMIN,153
MUM00041315,2008-10-29,TMAX,257
MUM00041316,2012-03-20,TMAX,333
MUM00041304,2006-02-02,TMAX,289
MUM00041304,2006-02-02,TMIN,152
MUM00041312,2009-09-01,TMIN,242
MUM00041304,2007-11-07,TMAX,327
MUM00041312,2005-04-28,TMIN,273
MUM00041312,2010-04-12,TMAX,309
MUM00041314,2008-08-06,TMAX,349
MUM00041312,2009-09-01,TMAX,261
MUM00041314,2012-05-26,TMIN,260
MUM00041314,2014-04-26,TMIN,226
MUM00041314,2005-09-15,TMAX,403
MUM00041316,2008-04-16,TMIN,218
MUM00041316,2008-04-16,TMAX,318
MUM00041316,2006-03-23,TMAX,350
MUM00041304,2009-09-06,TMAX,452
MUM00041304,2009-09-06,TMIN,258
MUM00041316,2011-07-24,TMAX,288
MUM00041314,2009-02-23,TMIN,174
MUM00041316,2011-07-24,TMIN,240
MUM00041312,2011-07-01,TMAX,281
MUM00041315,2009-06-07,TMAX,290
MUM00041315,2009-06-07,TMIN,205
MUM00041314,2009-02-23,TMAX,325
MUM00041316,2012-11-18,TMIN,216
MUM00041314,2015-08-18,TMAX,418
MUM00041315,2011-10-10,TMAX,246
MUM00041315,2010-11-04,TMAX,275
MUM00041312,2012-05-15,TMAX,313
MUM00041316,2009-01-16,TMIN,147
MUM00041316,2012-08-15,TMIN,247
MUM00041314,2011-04-27,TMIN,238
MUM00041314,2008-08-06,TMIN,235
MUM00041312,2011-10-08,TMAX,298
MUM00041314,2014-12-03,TMIN,159
MUM00041316,2012-11-18,TMAX,295
MUM00041314,2014-12-03,TMAX,272
MUM00041312,2009-01-05,TMAX,263
MUM00041304,2015-09-04,TMAX,368
MUM00041312,2006-06-28,TMAX,292
MUM00041314,2014-12-23,TMIN,111
MUM00041314,2014-12-23,TMAX,270
MUM00041315,2013-11-09,TMAX,260
MUM00041316,2014-11-24,TMAX,292
MUM00041315,2009-01-12,TMAX,217
MUM00041314,2006-05-21,TMIN,254
MUM00041312,2013-07-18,TMIN,233
MUM00041312,2015-05-08,TMAX,311
MUM00041312,2011-09-20,TMAX,274
MUM00041304,2009-06-22,TMIN,274
MUM00041314,2013-07-03,TMAX,335
MUM00041315,2013-02-03,TMAX,218
MUM00041304,2009-10-04,TMIN,225
MUM00041304,2009-10-04,TMAX,374
MUM00041314,2006-07-17,TMAX,446
MUM00041314,2006-07-17,TMIN,257
MUM00041315,2009-12-29,TMAX,204
MUM00041304,2007-01-12,TMAX,265
MUM00041316,2006-11-13,TMAX,313
MUM00041314,2006-08-19,TMAX,428
MUM00041315,2014-04-30,TMAX,271
MUM00041314,2006-08-19,TMIN,267
MUM00041315,2010-04-08,TMAX,303
MUM00041314,2014-12-01,TMIN,160
MUM00041316,2011-01-07,TMAX,280
MUM00041312,2013-07-18,TMAX,267
MUM00041315,2015-06-28,TMAX,296
MUM00041314,2007-12-13,TMAX,242
MUM00041304,2014-12-22,TMAX,279
MUM00041314,2007-11-13,TMAX,315
MUM00041304,2006-05-21,TMAX,439
MUM00041314,2006-05-21,TMAX,413
MUM00041304,2006-06-17,TMAX,406
MUM00041304,2014-12-22,TMIN,128
MUM00041316,2007-02-18,TMIN,205
MUM00041314,2011-08-18,TMIN,259
MUM00041316,2015-12-25,TMAX,284
MUM00041315,2013-01-02,TMAX,209
MUM00041314,2010-04-28,TMIN,246
MUM00041304,2015-08-18,TMAX,377
MUM00041314,2014-06-04,TMIN,248
MUM00041314,2011-01-31,TMAX,269
MUM00041315,2012-10-27,TMAX,275
MUM00041315,2012-01-09,TMAX,223
MUM00041315,2009-02-07,TMAX,206
MUM00041316,2014-04-20,TMAX,317
MUM00041315,2009-02-07,TMIN,135
MUM00041315,2005-12-15,TMIN,145
MUM00041315,2014-11-16,TMIN,189
MUM00041304,2006-05-21,TMIN,253
MUM00041312,2014-12-21,TMAX,280
MUM00041315,2007-01-16,TMAX,222
MUM00041304,2005-04-17,TMIN,227
MUM00041304,2006-06-17,TMIN,251
MUM00041304,2005-04-17,TMAX,331
MUM00041304,2009-01-27,TMAX,272
MUM00041312,2014-12-21,TMIN,204
MUM00041315,2007-01-16,TMIN,151
MUM00041316,2007-02-18,TMAX,288
MUM00041315,2005-12-15,TMAX,234
MUM00041315,2009-01-12,TMIN,141
MUM00041315,2009-04-12,TMAX,243
MUM00041304,2009-01-27,TMIN,121
MUM00041314,2007-12-13,TMIN,131
MUM00041304,2007-11-07,TMIN,229
MUM00041315,2014-11-16,TMAX,255
MUM00041315,2006-02-01,TMIN,137
MUM00041314,2009-10-27,TMAX,319
MUM00041316,2010-06-15,TMAX,334
MUM00041315,2014-07-28,TMAX,214
MUM00041312,2014-07-24,TMAX,251
MUM00041315,2015-10-19,TMIN,200
MUM00041315,2015-10-19,TMAX,309
MUM00041304,2007-09-28,TMAX,382
MUM00041314,2014-04-22,TMIN,223
MUM00041314,2014-05-24,TMAX,406
MUM00041316,2014-10-20,TMAX,305
MUM00041312,2012-05-29,TMAX,305
MUM00041314,2014-05-24,TMIN,250
MUM00041316,2014-01-12,TMIN,194
MUM00041312,2008-01-03,TMIN,210
MUM00041304,2008-03-10,TMIN,139
MUM00041316,2014-01-12,TMAX,258
MUM00041312,2014-07-24,TMIN,229
MUM00041304,2005-06-30,TMAX,452
MUM00041304,2015-09-24,TMIN,225
MUM00041304,2005-06-30,TMIN,288
MUM00041316,2013-03-08,TMAX,323
MUM00041304,2008-03-10,TMAX,310
MUM00041304,2015-09-24,TMAX,381
MUM00041316,2013-03-08,TMIN,195
MUM00041312,2007-05-03,TMAX,321
MUM00041315,2008-01-03,TMIN,138
MUM00041312,2007-05-03,TMIN,255
MUM00041315,2010-12-25,TMAX,205
MUM00041312,2013-02-10,TMAX,254
MUM00041312,2009-11-05,TMAX,311
MUM00041316,2009-12-29,TMAX,292
MUM00041316,2012-03-30,TMIN,214
MUM00041312,2008-11-15,TMIN,234
MUM00041314,2005-06-30,TMIN,257
MUM00041312,2009-04-21,TMIN,234
MUM00041304,2010-02-23,TMAX,335
MUM00041315,2010-03-23,TMAX,328
MUM00041316,2008-08-20,TMAX,277
MUM00041304,2005-11-21,TMAX,300
MUM00041304,2005-11-21,TMIN,171
MUM00041316,2014-11-15,TMAX,311
MUM00041314,2015-03-02,TMAX,310
MUM00041316,2005-03-29,TMIN,220
MUM00041316,2009-05-26,TMAX,324
MUM00041316,2009-05-26,TMIN,278
MUM00041314,2015-03-02,TMIN,117
MUM00041314,2011-09-21,TMIN,240
MUM00041314,2011-09-21,TMAX,395
MUM00041316,2005-03-29,TMAX,338
MUM00041312,2012-04-04,TMAX,304
MUM00041314,2011-08-27,TMAX,363
MUM00041316,2008-11-08,TMIN,194
MUM00041314,2011-08-27,TMIN,241
MUM00041316,2007-11-04,TMAX,315
MUM00041315,2011-11-18,TMAX,268
MUM00041315,2011-02-01,TMAX,214
MUM00041312,2015-04-17,TMIN,240
MUM00041312,2015-04-17,TMAX,296
MUM00041304,2007-09-28,TMIN,219
MUM00041312,2008-01-03,TMAX,273
MUM00041312,2007-05-27,TMAX,316
MUM00041316,2012-03-30,TMAX,293
MUM00041312,2007-05-27,TMIN,274
MUM00041312,2009-04-21,TMAX,297
MUM00041314,2005-06-30,TMAX,445
MUM00041315,2008-01-03,TMAX,208
MUM00041314,2014-04-22,TMAX,391
MUM00041304,2006-06-25,TMAX,376
MUM00041314,2008-05-28,TMAX,341
MUM00041304,2015-12-15,TMAX,291
MUM00041304,2015-12-15,TMIN,148
MUM00041314,2008-01-12,TMAX,280
MUM00041314,2008-01-12,TMIN,144
MUM00041304,2015-08-15,TMIN,306
MUM00041304,2015-08-15,TMAX,441
MUM00041314,2012-08-16,TMIN,240
MUM00041314,2006-11-22,TMAX,296
MUM00041312,2008-08-12,TMIN,233
MUM00041314,2012-08-16,TMAX,336
MUM00041316,2012-03-09,TMAX,293
MUM00041316,2012-03-09,TMIN,184
MUM00041316,2006-02-24,TMIN,216
MUM00041315,2009-06-19,TMIN,207
MUM00041315,2009-06-19,TMAX,301
MUM00041316,2006-02-24,TMAX,292
MUM00041315,2012-04-01,TMAX,270
MUM00041315,2012-04-23,TMAX,273
MUM00041315,2012-04-11,TMAX,304
MUM00041314,2011-01-17,TMAX,299
MUM00041314,2006-11-22,TMIN,174
MUM00041314,2011-01-17,TMIN,140
MUM00041316,2007-12-04,TMAX,285
MUM00041316,2014-04-15,TMAX,342
MUM00041316,2011-09-20,TMAX,300
MUM00041304,2008-02-15,TMIN,140
MUM00041316,2011-09-20,TMIN,258
MUM00041304,2008-02-15,TMAX,273
MUM00041316,2014-11-23,TMAX,311
MUM00041316,2007-11-04,TMIN,234
MUM00041314,2014-02-04,TMIN,172
MUM00041314,2011-07-17,TMAX,421
MUM00041316,2014-04-20,TMIN,240
MUM00041315,2015-06-26,TMAX,276
MUM00041316,2009-12-29,TMIN,177
MUM00041312,2007-07-21,TMIN,243
MUM00041314,2008-05-03,TMIN,236
MUM00041304,2008-08-06,TMIN,287
MUM00041315,2015-06-26,TMIN,214
MUM00041312,2007-07-21,TMAX,275
MUM00041304,2008-08-06,TMAX,394
MUM00041314,2007-10-16,TMIN,177
MUM00041312,2015-12-27,TMAX,266
MUM00041315,2014-06-17,TMIN,210
MUM00041315,2014-06-17,TMAX,321
MUM00041314,2007-10-16,TMAX,345
MUM00041312,2010-11-12,TMAX,347
MUM00041312,2013-01-24,TMAX,262
MUM00041304,2006-06-25,TMIN,257
MUM00041304,2009-01-10,TMAX,258
MUM00041314,2009-09-18,TMAX,399
MUM00041314,2009-09-18,TMIN,238
MUM00041316,2007-08-02,TMAX,292
MUM00041304,2010-06-09,TMAX,425
MUM00041314,2011-07-17,TMIN,261
MUM00041316,2014-11-23,TMIN,215
MUM00041315,2006-10-14,TMAX,265
MUM00041315,2006-10-14,TMIN,174
MUM00041312,2009-09-26,TMAX,288
MUM00041312,2009-09-26,TMIN,250
MUM00041315,2010-07-08,TMAX,221
MUM00041314,2014-02-04,TMAX,290
MUM00041304,2009-01-10,TMIN,121
MUM00041314,2014-07-26,TMIN,243
MUM00041304,2010-05-12,TMAX,407
MUM00041314,2006-10-20,TMIN,198
MUM00041304,2009-05-17,TMIN,237
MUM00041316,2013-04-10,TMIN,243
MUM00041315,2010-04-16,TMAX,317
MUM00041314,2015-01-19,TMAX,275
MUM00041304,2008-05-10,TMAX,399
MUM00041315,2006-12-19,TMAX,176
MUM00041304,2009-05-17,TMAX,423
MUM00041304,2008-05-10,TMIN,229
MUM00041304,2005-03-30,TMIN,198
MUM00041314,2011-01-20,TMAX,286
MUM00041316,2006-02-28,TMAX,309
MUM00041304,2008-07-08,TMIN,266
MUM00041316,2012-10-27,TMAX,319
MUM00041315,2012-05-30,TMAX,335
MUM00041316,2006-06-17,TMAX,325
MUM00041304,2010-03-27,TMAX,389
MUM00041316,2010-04-22,TMAX,313
MUM00041312,2012-11-29,TMAX,290
MUM00041316,2006-02-28,TMIN,182
MUM00041315,2014-08-13,TMAX,222
MUM00041304,2006-10-20,TMIN,197
MUM00041304,2006-10-20,TMAX,367
MUM00041315,2014-08-13,TMIN,202
MUM00041315,2007-08-27,TMAX,227
MUM00041314,2013-03-27,TMAX,298
MUM00041312,2010-11-24,TMAX,313
MUM00041312,2008-08-12,TMAX,243
MUM00041315,2005-05-01,TMIN,214
MUM00041315,2005-05-01,TMAX,303
MUM00041304,2009-12-23,TMAX,289
MUM00041314,2013-03-27,TMIN,169
MUM00041304,2005-03-30,TMAX,358
MUM00041312,2013-05-22,TMAX,336
MUM00041316,2013-03-12,TMAX,334
MUM00041316,2006-12-08,TMAX,284
MUM00041314,2006-10-17,TMAX,333
MUM00041316,2007-11-11,TMAX,307
MUM00041314,2015-01-19,TMIN,162
MUM00041314,2006-06-25,TMIN,267
MUM00041315,2008-01-11,TMIN,133
MUM00041314,2006-10-17,TMIN,202
MUM00041316,2006-02-19,TMAX,294
MUM00041315,2008-01-11,TMAX,198
MUM00041314,2008-01-17,TMAX,131
MUM00041304,2010-07-10,TMAX,395
MUM00041304,2009-08-22,TMIN,233
MUM00041304,2008-07-08,TMAX,425
MUM00041316,2005-09-23,TMAX,300
MUM00041304,2006-06-24,TMAX,356
MUM00041314,2008-01-17,TMIN,66
MUM00041316,2006-02-19,TMIN,199
MUM00041316,2012-09-26,TMAX,300
MUM00041304,2006-06-24,TMIN,257
MUM00041316,2014-06-13,TMAX,316
MUM00041316,2011-12-25,TMAX,274
MUM00041315,2006-02-19,TMIN,153
MUM00041316,2013-03-12,TMIN,255
MUM00041315,2006-02-19,TMAX,263
MUM00041316,2011-12-25,TMIN,176
MUM00041312,2013-05-22,TMIN,285
MUM00041312,2011-09-29,TMAX,284
MUM00041316,2006-06-10,TMAX,326
MUM00041316,2006-06-10,TMIN,278
MUM00041316,2008-08-20,TMIN,235
MUM00041312,2015-05-08,TMIN,274
MUM00041315,2011-08-08,TMAX,222
MUM00041312,2015-05-07,TMAX,313
MUM00041314,2010-03-21,TMAX,373
MUM00041312,2008-09-07,TMAX,291
MUM00041315,2009-09-18,TMIN,167
MUM00041312,2007-04-23,TMAX,304
MUM00041315,2011-01-21,TMAX,233
MUM00041314,2005-11-21,TMAX,301
MUM00041315,2009-09-18,TMAX,262
MUM00041312,2009-07-23,TMAX,256
MUM00041314,2005-11-21,TMIN,184
MUM00041316,2011-09-29,TMAX,298
MUM00041312,2009-07-23,TMIN,237
MUM00041316,2011-09-29,TMIN,256
MUM00041316,2013-05-30,TMAX,323
MUM00041316,2014-11-13,TMAX,314
MUM00041316,2008-10-11,TMAX,295
MUM00041316,2014-11-13,TMIN,209
MUM00041316,2011-06-08,TMIN,277
MUM00041316,2008-10-11,TMIN,211
MUM00041314,2009-03-16,TMIN,173
MUM00041316,2007-12-19,TMIN,199
MUM00041314,2013-05-30,TMAX,395
MUM00041312,2006-12-02,TMIN,244
MUM00041312,2006-12-02,TMAX,291
MUM00041315,2012-11-14,TMAX,246
MUM00041315,2015-10-01,TMIN,177
MUM00041312,2009-08-27,TMIN,245
MUM00041315,2015-10-01,TMAX,266
MUM00041312,2009-08-27,TMAX,264
MUM00041312,2007-04-23,TMIN,257
MUM00041312,2015-05-07,TMIN,278
MUM00041316,2011-05-24,TMAX,331
MUM00041314,2010-03-21,TMIN,185
MUM00041304,2005-10-07,TMIN,207
MUM00041304,2005-10-07,TMAX,343
MUM00041312,2011-07-25,TMAX,275
MUM00041315,2007-03-01,TMIN,182
MUM00041316,2010-04-22,TMIN,250
MUM00041315,2008-02-01,TMAX,217
MUM00041315,2006-08-03,TMAX,208
MUM00041304,2009-03-29,TMIN,210
MUM00041315,2006-08-03,TMIN,192
MUM00041312,2008-06-09,TMIN,270
MUM00041314,2005-10-07,TMIN,221
MUM00041315,2006-08-14,TMAX,207
MUM00041316,2007-11-11,TMIN,217
MUM00041314,2005-10-07,TMAX,339
MUM00041314,2006-10-20,TMAX,364
MUM00041312,2005-05-31,TMIN,273
MUM00041312,2005-05-31,TMAX,310
MUM00041304,2009-03-29,TMAX,327
MUM00041304,2008-05-09,TMIN,229
MUM00041315,2009-07-16,TMIN,214
MUM00041314,2009-03-16,TMAX,323
MUM00041315,2006-08-14,TMIN,195
MUM00041316,2010-01-20,TMAX,253
MUM00041304,2007-07-13,TMAX,446
MUM00041304,2008-05-09,TMAX,387
MUM00041304,2011-05-02,TMAX,384
MUM00041315,2007-03-01,TMAX,280
MUM00041312,2011-12-26,TMAX,264
MUM00041304,2007-07-13,TMIN,279
MUM00041315,2011-11-07,TMAX,248
MUM00041316,2011-02-05,TMAX,331
MUM00041312,2009-05-03,TMIN,256
MUM00041314,2009-03-29,TMIN,212
MUM00041312,2008-11-15,TMAX,293
MUM00041315,2012-11-01,TMAX,286
MUM00041316,2006-09-28,TMIN,247
MUM00041314,2006-08-06,TMAX,338
MUM00041314,2006-08-06,TMIN,243
MUM00041312,2009-07-06,TMIN,272
MUM00041314,2013-07-20,TMIN,253
MUM00041316,2006-09-28,TMAX,311
MUM00041316,2007-08-13,TMIN,239
MUM00041304,2010-03-25,TMAX,385
MUM00041314,2013-07-20,TMAX,334
MUM00041316,2012-04-22,TMIN,255
MUM00041315,2013-11-18,TMIN,170
MUM00041315,2007-01-01,TMAX,180
MUM00041315,2014-07-06,TMAX,294
MUM00041312,2005-08-07,TMAX,261
MUM00041312,2014-10-30,TMAX,304
MUM00041312,2005-08-07,TMIN,233
MUM00041315,2012-09-28,TMAX,251
MUM00041312,2008-02-18,TMIN,192
MUM00041304,2014-12-01,TMIN,180
MUM00041316,2012-04-30,TMIN,250
MUM00041304,2015-08-03,TMAX,427
MUM00041314,2010-11-15,TMAX,298
MUM00041314,2015-06-17,TMAX,382
MUM00041304,2014-12-01,TMAX,310
MUM00041312,2012-07-01,TMAX,283
MUM00041312,2006-10-08,TMIN,237
MUM00041312,2006-10-08,TMAX,286
MUM00041314,2015-01-26,TMAX,244
MUM00041312,2014-09-29,TMAX,286
MUM00041314,2011-07-10,TMIN,246
MUM00041316,2009-06-11,TMIN,272
MUM00041316,2012-04-22,TMAX,305
MUM00041312,2008-10-07,TMIN,239
MUM00041315,2006-05-25,TMAX,370
MUM00041315,2008-04-24,TMAX,329
MUM00041316,2012-05-31,TMAX,325
MUM00041316,2005-12-17,TMAX,283
MUM00041316,2005-12-17,TMIN,190
MUM00041314,2005-10-01,TMIN,229
MUM00041314,2005-10-01,TMAX,388
MUM00041312,2010-02-14,TMAX,274
MUM00041314,2012-03-21,TMIN,144
MUM00041316,2008-03-03,TMAX,289
MUM00041314,2013-02-15,TMIN,153
MUM00041314,2013-02-15,TMAX,277
MUM00041315,2008-07-18,TMIN,205
MUM00041314,2010-08-14,TMAX,398
MUM00041315,2008-07-18,TMAX,235
MUM00041304,2015-05-05,TMAX,418
MUM00041312,2013-08-30,TMAX,265
MUM00041304,2010-06-18,TMAX,393
MUM00041304,2009-03-16,TMAX,349
MUM00041304,2009-03-16,TMIN,165
MUM00041312,2015-03-07,TMAX,279
MUM00041312,2015-03-07,TMIN,227
MUM00041314,2014-03-26,TMAX,306
MUM00041316,2011-04-14,TMIN,244
MUM00041316,2009-06-11,TMAX,314
MUM00041316,2011-04-14,TMAX,301
MUM00041304,2015-09-06,TMAX,318
MUM00041304,2015-09-06,TMIN,240
MUM00041312,2009-07-06,TMAX,297
MUM00041312,2006-03-11,TMAX,274
MUM00041314,2015-01-26,TMIN,87
MUM00041312,2006-03-11,TMIN,217
MUM00041316,2010-06-22,TMAX,317
MUM00041312,2005-06-30,TMAX,272
MUM00041315,2009-09-21,TMIN,183
MUM00041312,2005-06-30,TMIN,240
MUM00041314,2015-01-06,TMAX,277
MUM00041315,2013-03-31,TMAX,273
MUM00041314,2012-12-28,TMAX,236
MUM00041316,2008-04-01,TMAX,297
MUM00041312,2015-12-31,TMIN,216
MUM00041316,2008-04-01,TMIN,253
MUM00041315,2014-01-10,TMAX,222
MUM00041312,2015-11-11,TMAX,294
MUM00041312,2015-11-11,TMIN,249
MUM00041304,2006-11-22,TMAX,308
MUM00041312,2009-10-28,TMIN,210
MUM00041304,2006-11-22,TMIN,176
MUM00041304,2009-09-18,TMAX,394
MUM00041315,2009-10-21,TMIN,208
MUM00041315,2009-10-21,TMAX,282
MUM00041316,2010-02-28,TMIN,260
MUM00041314,2015-01-06,TMIN,132
MUM00041315,2014-08-29,TMAX,241
MUM00041312,2015-07-06,TMAX,287
MUM00041312,2015-07-06,TMIN,262
MUM00041316,2010-02-28,TMAX,286
MUM00041315,2014-08-29,TMIN,189
MUM00041304,2009-09-18,TMIN,228
MUM00041314,2009-10-27,TMIN,178
MUM00041314,2014-06-04,TMAX,380
MUM00041316,2010-06-22,TMIN,283
MUM00041304,2006-09-12,TMIN,220
MUM00041312,2014-12-29,TMAX,274
MUM00041316,2009-07-01,TMIN,274
MUM00041315,2005-12-21,TMIN,150
MUM00041314,2013-07-13,TMIN,242
MUM00041312,2014-10-30,TMIN,249
MUM00041314,2013-07-13,TMAX,371
MUM00041315,2005-12-21,TMAX,235
MUM00041312,2008-02-18,TMAX,303
MUM00041316,2006-12-05,TMIN,214
MUM00041316,2014-01-09,TMAX,274
MUM00041315,2008-06-28,TMAX,331
MUM00041315,2007-10-04,TMAX,279
MUM00041315,2007-10-04,TMIN,181
MUM00041314,2014-03-26,TMIN,214
MUM00041312,2012-02-01,TMAX,264
MUM00041304,2010-11-25,TMAX,289
MUM00041314,2010-09-22,TMIN,200
MUM00041314,2015-09-24,TMIN,224
MUM00041316,2009-07-01,TMAX,327
MUM00041314,2015-09-24,TMAX,368
MUM00041316,2015-06-25,TMIN,276
MUM00041314,2008-03-13,TMAX,317
MUM00041314,2013-08-25,TMIN,269
MUM00041315,2014-01-10,TMIN,107
MUM00041316,2015-06-25,TMAX,317
MUM00041314,2015-09-16,TMAX,411
MUM00041314,2015-09-16,TMIN,249
MUM00041314,2008-03-13,TMIN,148
MUM00041312,2014-08-06,TMAX,260
MUM00041314,2013-08-26,TMIN,253
MUM00041315,2009-09-21,TMAX,201
MUM00041312,2009-10-28,TMAX,298
MUM00041315,2013-11-18,TMAX,246
MUM00041314,2009-03-29,TMAX,301
MUM00041312,2005-01-30,TMAX,262
MUM00041315,2015-12-14,TMAX,237
MUM00041304,2010-08-14,TMAX,404
MUM00041315,2011-12-15,TMAX,194
MUM00041315,2013-03-09,TMAX,287
MUM00041314,2006-09-10,TMIN,220
MUM00041314,2006-09-10,TMAX,379
MUM00041304,2015-06-17,TMIN,293
MUM00041312,2005-01-30,TMIN,175
MUM00041304,2015-06-17,TMAX,442
MUM00041316,2013-12-24,TMIN,202
MUM00041314,2014-07-26,TMAX,357
MUM00041316,2013-12-24,TMAX,291
MUM00041312,2013-04-24,TMAX,305
MUM00041315,2005-09-11,TMAX,258
MUM00041315,2005-09-11,TMIN,193
MUM00041316,2015-08-01,TMAX,279
MUM00041316,2009-08-10,TMIN,255
MUM00041312,2007-06-15,TMAX,307
MUM00041314,2015-08-03,TMAX,343
MUM00041316,2015-08-01,TMIN,243
MUM00041314,2009-06-20,TMIN,278
MUM00041314,2015-08-03,TMIN,240
MUM00041315,2013-07-19,TMAX,222
MUM00041312,2015-07-19,TMIN,238
MUM00041315,2008-01-14,TMAX,226
MUM00041312,2015-07-19,TMAX,263
MUM00041314,2015-08-15,TMAX,433
MUM00041314,2012-10-10,TMIN,186
MUM00041315,2008-01-14,TMIN,155
MUM00041312,2007-08-06,TMIN,232
MUM00041314,2011-07-10,TMAX,332
MUM00041316,2005-08-21,TMAX,254
MUM00041304,2009-10-27,TMAX,328
MUM00041316,2012-01-03,TMIN,179
MUM00041314,2007-09-28,TMIN,217
MUM00041314,2007-09-28,TMAX,376
MUM00041315,2015-12-21,TMIN,156
MUM00041315,2015-12-21,TMAX,238
MUM00041316,2007-12-04,TMIN,205
MUM00041314,2008-04-23,TMIN,252
MUM00041314,2013-10-04,TMAX,358
MUM00041314,2008-04-23,TMAX,370
MUM00041304,2010-08-30,TMAX,418
MUM00041316,2014-04-15,TMIN,237
MUM00041314,2013-10-04,TMIN,228
MUM00041314,2013-02-25,TMIN,173
MUM00041314,2010-11-25,TMIN,130
MUM00041304,2009-10-27,TMIN,164
MUM00041314,2015-07-22,TMAX,386
MUM00041315,2013-05-17,TMAX,306
MUM00041314,2015-07-22,TMIN,245
MUM00041315,2013-05-17,TMIN,203
MUM00041316,2013-02-27,TMAX,287
MUM00041315,2012-11-24,TMAX,235
MUM00041304,2011-03-28,TMAX,338
MUM00041315,2006-02-11,TMIN,148
MUM00041315,2006-02-11,TMAX,213
MUM00041312,2011-07-11,TMAX,252
MUM00041316,2007-12-19,TMAX,302
MUM00041312,2015-12-31,TMAX,275
MUM00041316,2015-08-13,TMAX,273
MUM00041315,2009-06-22,TMIN,220
MUM00041314,2012-08-24,TMAX,365
MUM00041316,2015-08-13,TMIN,244
MUM00041314,2012-10-10,TMAX,348
MUM00041315,2009-04-20,TMAX,311
MUM00041316,2007-11-03,TMAX,285
MUM00041315,2011-12-28,TMAX,205
MUM00041312,2012-06-06,TMAX,303
MUM00041316,2009-03-06,TMAX,344
MUM00041312,2012-07-20,TMAX,268
MUM00041316,2009-03-01,TMIN,205
MUM00041314,2009-06-20,TMAX,447
MUM00041315,2005-10-16,TMAX,279
MUM00041315,2005-10-16,TMIN,195
MUM00041312,2014-09-19,TMAX,277
MUM00041314,2015-09-06,TMAX,334
MUM00041314,2015-09-06,TMIN,232
MUM00041304,2005-10-01,TMIN,199
MUM00041314,2013-03-13,TMAX,291
MUM00041314,2013-03-13,TMIN,155
MUM00041316,2011-02-19,TMIN,188
MUM00041314,2014-04-30,TMIN,218
MUM00041316,2009-03-01,TMAX,281
MUM00041312,2014-11-17,TMAX,314
MUM00041312,2008-10-13,TMIN,228
MUM00041304,2005-10-01,TMAX,376
MUM00041316,2015-05-23,TMAX,331
MUM00041315,2011-02-09,TMAX,225
MUM00041312,2010-05-20,TMAX,344
MUM00041312,2009-05-24,TMAX,303
MUM00041315,2007-04-01,TMAX,271
MUM00041316,2011-02-19,TMAX,305
MUM00041314,2010-09-22,TMAX,339
MUM00041315,2015-12-14,TMIN,136
MUM00041312,2014-11-17,TMIN,240
MUM00041316,2009-03-06,TMIN,209
MUM00041314,2011-03-21,TMAX,332
MUM00041314,2015-02-14,TMAX,283
MUM00041314,2008-09-19,TMAX,431
MUM00041312,2015-12-27,TMIN,217
MUM00041314,2014-02-09,TMIN,184
MUM00041316,2014-10-01,TMIN,244
MUM00041316,2012-02-01,TMIN,199
MUM00041312,2006-04-29,TMAX,305
MUM00041304,2014-12-23,TMIN,110
MUM00041304,2014-12-23,TMAX,281
MUM00041314,2013-05-18,TMAX,401
MUM00041304,2015-07-22,TMAX,456
MUM00041314,2013-02-25,TMAX,323
MUM00041314,2014-02-09,TMAX,281
MUM00041312,2006-04-29,TMIN,272
MUM00041314,2013-05-18,TMIN,248
MUM00041304,2015-07-22,TMIN,283
