ID,Date,Element,Data_Value
CA005060621,2006-01-21,TMAX,-225
CA006017400,2010-05-16,TMIN,41
CA005060621,2006-01-21,TMIN,-340
CA005061376,2012-07-28,TMAX,271
CA005061376,2012-07-28,TMIN,174
CA005060621,2005-06-28,TMAX,230
CA006015025,2011-02-14,TMAX,-74
CA006016525,2010-09-22,TMIN,30
CA006016525,2010-01-28,TMAX,-217
CA005060621,2005-06-28,TMIN,100
CA006017400,2007-09-01,TMAX,234
CA006017400,2007-09-01,TMIN,126
CA005060623,2005-02-15,TMAX,-176
CA006014353,2012-04-03,TMAX,79
CA006017400,2007-11-14,TMIN,-92
CA006015025,2009-07-25,TMIN,137
CA006014353,2010-11-24,TMAX,-105
CA005060621,2006-09-25,TMIN,60
CA005060623,2015-11-10,TMAX,-41
CA006016525,2011-10-21,TMAX,90
CA005060623,2015-11-10,TMIN,-58
CA005060621,2006-09-25,TMAX,150
CA005060623,2013-06-09,TMIN,138
CA006015026,2015-05-06,TMAX,176
CA006014353,2010-11-24,TMIN,-214
CA005060623,2009-08-05,TMAX,190
CA005060623,2009-08-05,TMIN,122
CA006014353,2013-02-18,TMAX,-96
CA006014353,2013-02-18,TMIN,-181
CA006016525,2011-10-21,TMIN,-53
CA006015025,2009-07-25,TMAX,202
CA006017400,2009-05-19,TMAX,84
CA005060623,2006-08-25,TMIN,139
CA006014353,2012-04-03,TMIN,-1
CA006016525,2010-01-28,TMIN,-315
CA006015025,2009-08-26,TMIN,81
CA006014353,2009-01-29,TMIN,-239
CA006015025,2009-08-26,TMAX,160
CA006014353,2007-12-23,TMAX,-111
CA005060623,2010-09-27,TMIN,66
CA006017400,2012-06-16,TMAX,171
CA006017400,2007-05-04,TMAX,216
CA006017400,2007-05-04,TMIN,64
CA006017400,2008-01-16,TMIN,-260
CA006014353,2007-12-23,TMIN,-197
CA006015025,2006-12-05,TMAX,-174
CA006017400,2008-01-16,TMAX,-71
CA005060623,2011-06-01,TMAX,194
CA005060623,2008-04-13,TMIN,-67
CA006017400,2008-04-17,TMAX,83
CA006014353,2015-01-09,TMAX,-224
CA006016525,2015-01-04,TMAX,-291
CA006016527,2010-09-29,TMIN,76
CA006015026,2014-07-06,TMIN,123
CA006014353,2010-01-10,TMAX,-98
CA006016525,2015-01-04,TMIN,-362
CA006014353,2010-01-10,TMIN,-187
CA006015025,2011-02-14,TMIN,-282
CA005060623,2012-09-28,TMAX,205
CA006016527,2010-09-29,TMAX,122
CA006015025,2006-12-05,TMIN,-234
CA006015026,2014-07-06,TMAX,208
CA006014353,2009-08-12,TMIN,180
CA006016525,2014-01-19,TMAX,-158
CA005060623,2014-10-07,TMAX,17
CA006016525,2014-01-19,TMIN,-321
CA005061376,2012-09-15,TMIN,88
CA006016525,2005-06-16,TMIN,82
CA006016525,2005-06-16,TMAX,232
CA006014353,2009-01-29,TMAX,-152
CA005061376,2007-06-06,TMAX,166
CA006015025,2009-06-14,TMAX,241
CA006015025,2008-12-21,TMAX,-264
CA006016525,2005-08-04,TMIN,125
CA006016525,2005-08-04,TMAX,214
CA006014353,2006-05-13,TMAX,92
CA006017401,2013-05-10,TMIN,0
CA006014353,2010-10-16,TMAX,116
CA005060623,2011-01-04,TMIN,-219
CA005061376,2013-11-09,TMIN,-72
CA005061376,2012-04-15,TMIN,-137
CA006016525,2006-12-13,TMIN,-27
CA005061376,2012-04-15,TMAX,-60
CA006014353,2006-04-17,TMAX,183
CA006014353,2006-04-17,TMIN,16
CA006017400,2011-11-10,TMAX,-12
CA006016525,2006-12-13,TMAX,0
CA006014353,2006-05-13,TMIN,32
CA006014353,2009-01-27,TMAX,-103
CA006015025,2007-03-22,TMAX,-70
CA006015025,2006-10-20,TMAX,-21
CA006014353,2010-10-16,TMIN,27
CA006016527,2006-06-23,TMAX,204
CA006017400,2009-01-31,TMAX,-149
CA006014353,2009-01-27,TMIN,-213
CA006017400,2009-01-31,TMIN,-269
CA005060623,2014-12-15,TMAX,-135
CA006015025,2009-06-22,TMIN,179
CA005061376,2014-12-27,TMAX,-214
CA006014353,2014-10-29,TMIN,-29
CA005060623,2014-04-05,TMAX,22
CA005061376,2014-12-27,TMIN,-311
CA006017400,2009-02-20,TMIN,-201
CA005060623,2014-04-05,TMIN,-42
CA006017400,2009-02-20,TMAX,-93
CA006014353,2014-10-29,TMAX,6
CA005061376,2013-11-09,TMAX,-22
CA006015025,2006-10-20,TMIN,-35
CA006016527,2006-06-23,TMIN,76
CA006017400,2011-11-10,TMIN,-61
CA005060623,2005-01-09,TMIN,-250
CA005061376,2012-04-22,TMIN,-53
CA006016527,2005-12-31,TMAX,-127
CA006016525,2014-10-21,TMAX,81
CA006016525,2009-07-22,TMAX,225
CA006016525,2009-07-22,TMIN,137
CA006014353,2012-12-09,TMAX,-204
CA006015025,2009-06-22,TMAX,256
CA006017400,2011-07-03,TMIN,126
CA006016525,2014-10-21,TMIN,4
CA006017400,2011-07-03,TMAX,284
CA006015026,2013-08-02,TMIN,88
CA006016525,2013-06-04,TMAX,210
CA006016527,2012-04-15,TMIN,-84
CA006016527,2012-04-15,TMAX,56
CA005060621,2005-05-03,TMAX,130
CA006015026,2013-08-02,TMAX,112
CA006015025,2007-03-22,TMIN,-209
CA005061376,2012-04-22,TMAX,134
CA006014353,2012-12-09,TMIN,-360
CA005061376,2005-12-31,TMIN,-108
CA005061376,2014-12-29,TMAX,-249
CA005061376,2010-11-19,TMAX,-151
CA005060623,2005-01-09,TMAX,-154
CA005061376,2011-09-29,TMIN,8
CA005061376,2011-09-29,TMAX,109
CA005061376,2005-12-31,TMAX,-87
CA005060623,2009-05-07,TMAX,-22
CA006017401,2015-10-17,TMIN,-49
CA006017400,2011-06-02,TMIN,28
CA006017401,2015-10-17,TMAX,40
CA005060623,2009-05-07,TMIN,-58
CA005061376,2010-11-19,TMIN,-180
CA006016527,2012-04-22,TMAX,134
CA006016527,2012-04-22,TMIN,-33
CA006016527,2005-12-31,TMIN,-169
CA006016525,2008-05-14,TMAX,124
CA005060623,2014-12-15,TMIN,-161
CA006017401,2015-01-14,TMAX,-133
CA005061376,2012-12-19,TMAX,-171
CA006016527,2011-09-16,TMAX,152
CA005061376,2006-02-28,TMAX,-127
CA006016527,2006-02-11,TMIN,-166
CA005061376,2012-12-19,TMIN,-235
CA006016527,2006-02-11,TMAX,-68
CA006016527,2008-05-09,TMIN,-17
CA006016527,2008-05-09,TMAX,65
CA006015025,2008-08-27,TMIN,142
CA006017400,2008-01-26,TMAX,-110
CA006017400,2008-01-26,TMIN,-180
CA006017400,2010-11-25,TMAX,-61
CA006015025,2012-08-26,TMAX,188
CA006017400,2011-06-08,TMIN,25
CA005060623,2011-08-09,TMIN,105
CA006015025,2012-08-26,TMIN,107
CA005060623,2011-08-09,TMAX,213
CA005061376,2006-02-11,TMAX,-87
CA006017400,2010-01-03,TMIN,-337
CA006014353,2007-09-01,TMAX,209
CA006015025,2008-08-27,TMAX,199
CA006014353,2007-09-01,TMIN,65
CA006016525,2006-11-09,TMAX,1
CA006017401,2014-10-16,TMAX,124
CA006017401,2014-10-16,TMIN,29
CA006016525,2006-11-09,TMIN,-47
CA006014353,2010-05-06,TMIN,-51
CA006014353,2010-05-06,TMAX,40
CA006016527,2005-06-16,TMIN,80
CA006015025,2008-01-05,TMAX,-23
CA006017400,2010-01-03,TMAX,-189
CA006015025,2008-01-05,TMIN,-107
CA005060623,2008-05-14,TMAX,170
CA005060623,2008-05-14,TMIN,9
CA005061376,2006-02-11,TMIN,-227
CA005060623,2015-08-22,TMAX,173
CA005061376,2006-02-28,TMIN,-336
CA006015025,2009-06-12,TMAX,195
CA006014353,2012-10-06,TMAX,54
CA005061376,2006-06-23,TMAX,200
CA006015025,2012-10-06,TMAX,51
CA005061376,2008-09-06,TMIN,85
CA006015025,2009-06-12,TMIN,83
CA006015025,2011-01-08,TMIN,-290
CA006015025,2012-10-06,TMIN,-16
CA006015025,2011-01-08,TMAX,-92
CA006017401,2015-01-14,TMIN,-258
CA006016525,2008-01-30,TMIN,-293
CA006016525,2008-01-30,TMAX,-248
CA005060623,2013-10-24,TMIN,-4
CA005060623,2013-10-24,TMAX,16
CA006017400,2011-06-02,TMAX,196
CA005060623,2015-08-22,TMIN,136
CA006014353,2012-10-06,TMIN,-7
CA006017400,2011-06-08,TMAX,153
CA005061376,2006-06-23,TMIN,86
CA006017400,2009-12-04,TMIN,-203
CA006015025,2008-03-14,TMIN,-192
CA006017400,2010-11-25,TMIN,-88
CA006015025,2008-03-14,TMAX,-117
CA006014353,2013-01-02,TMAX,-206
CA005061376,2005-06-16,TMAX,263
CA006014353,2007-03-26,TMIN,12
CA006014353,2005-11-04,TMAX,-4
CA005061376,2005-06-16,TMIN,113
CA006017400,2009-12-04,TMAX,-138
CA006014353,2005-11-04,TMIN,-40
CA006014353,2007-03-26,TMAX,113
CA006015025,2011-08-13,TMIN,84
CA006017400,2006-10-22,TMIN,-22
CA006016527,2010-11-19,TMAX,-115
CA006017400,2006-10-22,TMAX,7
CA006016527,2010-11-19,TMIN,-167
CA006014353,2010-05-04,TMAX,29
CA005060621,2005-05-03,TMIN,-10
CA006016525,2008-05-14,TMIN,2
CA006017400,2012-07-18,TMAX,262
CA006016529,2015-08-30,TMAX,266
CA006016525,2015-05-28,TMIN,14
CA006016525,2015-05-28,TMAX,123
CA006017400,2011-01-14,TMAX,-176
CA006017400,2011-12-01,TMAX,-106
CA005061376,2010-05-05,TMAX,-5
CA006016529,2015-08-30,TMIN,183
CA005061376,2011-09-24,TMIN,110
CA006015025,2008-05-12,TMAX,109
CA005061376,2005-10-08,TMIN,28
CA006014353,2010-08-22,TMIN,76
CA005061376,2005-10-08,TMAX,120
CA006016527,2005-10-08,TMIN,-20
CA006016527,2005-10-08,TMAX,38
CA006016525,2009-04-21,TMAX,78
CA005060623,2005-04-15,TMIN,36
CA006016527,2008-03-30,TMIN,-30
CA006015025,2011-10-09,TMIN,11
CA006014353,2014-10-21,TMAX,74
CA006015025,2011-10-09,TMAX,145
CA005060623,2006-12-13,TMIN,-108
CA006016525,2010-12-20,TMIN,-107
CA006014353,2006-07-20,TMIN,106
CA006014353,2006-07-20,TMAX,215
CA005061376,2010-05-05,TMIN,-32
CA005060623,2006-12-13,TMAX,-27
CA005060623,2015-05-31,TMAX,161
CA006014353,2005-01-07,TMIN,-208
CA006017401,2014-09-04,TMIN,38
CA006016525,2010-12-20,TMAX,-65
CA006014353,2005-01-07,TMAX,-135
CA006016527,2008-03-30,TMAX,15
CA005060623,2015-05-31,TMIN,33
CA006016525,2009-04-21,TMIN,-7
CA006014353,2014-10-21,TMIN,-47
CA005060623,2005-04-15,TMAX,80
CA006014353,2010-08-22,TMAX,246
CA005061376,2011-09-24,TMAX,240
CA005061376,2008-03-30,TMAX,3
CA005061376,2008-03-30,TMIN,-137
CA006017400,2010-05-20,TMAX,205
CA006014353,2007-01-12,TMIN,-355
CA006017400,2010-05-20,TMIN,43
CA006017400,2010-02-13,TMAX,-54
CA006016527,2008-07-28,TMIN,109
CA006017400,2010-02-13,TMIN,-228
CA006016527,2005-03-13,TMIN,-205
CA006017401,2014-09-04,TMAX,151
CA005061376,2009-11-12,TMAX,71
CA005061376,2009-11-12,TMIN,-2
CA005060623,2013-05-13,TMAX,168
CA005060623,2008-09-07,TMAX,96
CA006014353,2005-12-06,TMAX,-79
CA006016527,2009-09-13,TMAX,228
CA006015025,2010-02-20,TMIN,-204
CA006015025,2010-02-20,TMAX,-65
CA005061376,2007-05-23,TMIN,37
CA005061376,2007-05-23,TMAX,59
CA006015025,2008-05-12,TMIN,-44
CA006017400,2011-12-01,TMIN,-200
CA006017400,2007-09-29,TMIN,68
CA006016527,2009-11-12,TMAX,67
CA006016527,2009-11-12,TMIN,11
CA006016525,2010-06-02,TMAX,166
CA005060621,2005-07-21,TMAX,220
CA006016527,2007-05-23,TMIN,102
CA006016527,2007-05-23,TMAX,248
CA005060621,2005-07-21,TMIN,150
CA006017400,2007-09-29,TMAX,183
CA006014353,2005-12-06,TMIN,-96
CA006014353,2007-01-12,TMAX,-233
CA006016527,2008-07-28,TMAX,252
CA006016525,2013-06-04,TMIN,63
CA006017400,2012-07-18,TMIN,82
CA006014353,2014-07-16,TMAX,223
CA006016527,2007-04-17,TMIN,-18
CA005060623,2013-10-27,TMAX,-63
CA006016527,2007-04-17,TMAX,70
CA006014353,2014-07-30,TMAX,187
CA006017401,2015-01-02,TMIN,-337
CA005060623,2013-10-27,TMIN,-70
CA006017400,2007-04-13,TMAX,82
CA006017400,2007-04-13,TMIN,-107
CA006015025,2009-04-10,TMIN,-209
CA006017400,2007-11-03,TMAX,7
CA006015025,2009-04-10,TMAX,-22
CA005060621,2005-03-01,TMAX,-80
CA005060621,2005-03-01,TMIN,-250
CA006014353,2006-08-01,TMIN,140
CA006016527,2008-06-30,TMIN,89
CA005061376,2009-01-21,TMIN,-196
CA006016527,2008-06-30,TMAX,258
CA006017401,2015-01-02,TMAX,-201
CA006016527,2011-09-29,TMAX,132
CA005061376,2008-06-30,TMIN,135
CA006015025,2009-01-10,TMAX,-171
CA006017401,2013-05-10,TMAX,47
CA006017400,2006-11-30,TMIN,-227
CA006017400,2006-11-30,TMAX,-99
CA005061376,2008-06-30,TMAX,286
CA006015025,2007-04-01,TMIN,-101
CA006015025,2007-04-01,TMAX,22
CA005061376,2007-04-17,TMIN,-48
CA005060621,2007-03-30,TMAX,20
CA005060621,2007-03-30,TMIN,-95
CA005060623,2005-08-04,TMIN,112
CA005060623,2005-08-04,TMAX,200
CA005061376,2007-04-17,TMAX,113
CA006016527,2011-09-29,TMIN,35
CA006015025,2009-01-10,TMIN,-291
CA006014353,2014-07-16,TMIN,41
CA006014353,2006-08-01,TMAX,262
CA006016525,2012-10-01,TMAX,145
CA006016525,2008-02-24,TMIN,-133
CA006016525,2008-02-24,TMAX,-41
CA006015025,2006-07-28,TMIN,80
CA006016525,2005-04-15,TMIN,39
CA006017401,2013-10-09,TMIN,8
CA006017401,2013-10-09,TMAX,110
CA006016525,2005-04-15,TMAX,181
CA006017400,2011-09-12,TMIN,79
CA006017400,2011-09-12,TMAX,160
CA006014353,2008-06-08,TMIN,46
CA006014353,2015-09-10,TMIN,63
CA006014353,2015-09-10,TMAX,102
CA006014353,2008-06-08,TMAX,110
CA006015026,2015-08-18,TMAX,222
CA006015026,2015-08-18,TMIN,50
CA006015025,2006-07-28,TMAX,174
CA006014353,2014-07-30,TMIN,135
CA006017401,2015-11-10,TMIN,-28
CA006017401,2015-10-22,TMAX,25
CA006016525,2012-10-01,TMIN,54
CA006016525,2010-07-12,TMIN,106
CA006016527,2011-07-04,TMIN,124
CA006017400,2011-01-20,TMAX,-261
CA006016525,2010-07-12,TMAX,240
CA006017400,2011-01-20,TMIN,-380
CA005061376,2009-01-21,TMAX,-41
CA006014353,2015-04-10,TMAX,63
CA005060623,2012-03-28,TMIN,-99
CA006014353,2015-04-10,TMIN,-31
CA005060623,2012-03-28,TMAX,-11
CA006017400,2010-08-01,TMIN,120
CA006017400,2010-08-01,TMAX,252
CA005060623,2013-09-11,TMAX,127
CA006017401,2015-10-22,TMIN,-31
CA006017401,2015-11-10,TMAX,-3
CA006014353,2012-11-09,TMIN,-105
CA005060623,2011-01-04,TMAX,-189
CA005060621,2007-04-02,TMAX,-100
CA006015025,2010-07-04,TMAX,258
CA006015026,2012-12-17,TMAX,-102
CA005060623,2014-08-22,TMIN,104
CA006014353,2005-08-30,TMIN,104
CA005060623,2011-06-16,TMAX,139
CA006015026,2012-12-17,TMIN,-151
CA006015026,2015-04-18,TMIN,-34
CA006014353,2005-08-30,TMAX,169
CA006015026,2015-04-18,TMAX,108
CA006015025,2010-07-04,TMIN,147
CA006014353,2014-03-26,TMAX,-43
CA006015025,2009-12-21,TMIN,-268
CA006015025,2009-12-21,TMAX,-125
CA005061376,2011-12-14,TMIN,-99
CA005061376,2011-12-14,TMAX,-48
CA005060623,2006-02-13,TMAX,-169
CA006017400,2011-05-09,TMIN,51
CA005060623,2006-02-13,TMIN,-260
CA006016527,2011-07-04,TMAX,295
CA006014353,2007-12-07,TMIN,-213
CA006016525,2008-06-24,TMAX,231
CA006014353,2006-09-21,TMIN,14
CA006014353,2006-09-21,TMAX,127
CA006014353,2011-05-05,TMIN,58
CA005060623,2013-03-23,TMAX,-63
CA005060623,2006-09-21,TMAX,144
CA006016525,2007-09-29,TMAX,171
CA006016525,2007-09-29,TMIN,57
CA005060623,2006-09-21,TMIN,45
CA005060621,2006-02-08,TMAX,-70
CA006015026,2015-11-06,TMIN,-76
CA005060621,2006-02-08,TMIN,-240
CA006015026,2015-11-06,TMAX,-8
CA006017401,2013-06-08,TMIN,100
CA005061376,2013-08-26,TMIN,135
CA006016525,2008-06-24,TMIN,146
CA006016527,2007-10-14,TMIN,22
CA006017400,2011-05-09,TMAX,128
CA005060621,2006-11-01,TMIN,-50
CA006016525,2010-10-31,TMIN,-51
CA005060623,2009-07-22,TMAX,180
CA005061376,2008-01-25,TMAX,-99
CA005060623,2009-07-22,TMIN,127
CA006017400,2011-06-05,TMIN,15
CA006017400,2011-06-05,TMAX,163
CA005061376,2008-01-25,TMIN,-187
CA006016529,2015-07-27,TMIN,171
CA005060621,2008-11-09,TMAX,-65
CA005061376,2008-09-22,TMIN,74
CA005061376,2008-09-22,TMAX,176
CA006014353,2014-08-12,TMIN,64
CA006016525,2010-10-31,TMAX,24
CA005061376,2012-11-23,TMIN,-199
CA005060621,2006-11-01,TMAX,-15
CA005060621,2007-05-28,TMAX,205
CA006017400,2007-11-01,TMAX,32
CA006016529,2015-07-27,TMAX,326
CA006017401,2013-06-08,TMAX,267
CA005061376,2009-02-06,TMIN,-144
CA005061376,2009-02-06,TMAX,-36
CA005060621,2007-05-28,TMIN,105
CA006016527,2009-02-06,TMIN,-121
CA005061376,2014-09-06,TMAX,115
CA005061376,2014-09-06,TMIN,52
CA005060623,2011-06-16,TMIN,120
CA006015025,2010-06-05,TMAX,186
CA006016527,2009-02-06,TMAX,-38
CA006016527,2007-10-14,TMAX,73
CA005060623,2013-03-23,TMIN,-195
CA006017400,2008-08-19,TMIN,147
CA006016525,2012-03-28,TMAX,-12
CA006016525,2012-03-28,TMIN,-57
CA006017400,2008-08-19,TMAX,273
CA005061376,2012-11-23,TMAX,-142
CA006016527,2010-10-19,TMIN,-31
CA006016527,2012-03-28,TMAX,-12
CA005061376,2005-03-10,TMAX,-53
CA005060623,2008-07-08,TMAX,154
CA006015025,2009-06-14,TMIN,66
CA006016527,2011-08-31,TMIN,137
CA006016527,2011-08-31,TMAX,238
CA006016527,2007-06-06,TMIN,60
CA006014353,2012-01-17,TMAX,-217
CA006016527,2007-06-06,TMAX,121
CA006017401,2013-06-23,TMIN,151
CA005060621,2008-09-30,TMAX,80
CA005060623,2011-01-13,TMIN,-262
CA006016525,2006-06-10,TMIN,40
CA006015026,2015-08-15,TMIN,160
CA005060623,2008-07-08,TMIN,105
CA006017401,2013-06-23,TMAX,272
CA005061376,2005-04-15,TMIN,56
CA005060623,2013-01-19,TMAX,-232
CA005061376,2013-01-23,TMIN,-339
CA006016527,2006-09-01,TMAX,169
CA006015026,2015-05-16,TMAX,176
CA006015026,2014-09-09,TMAX,104
CA006016527,2006-04-08,TMIN,-57
CA006016527,2006-04-08,TMAX,68
CA005061376,2013-01-23,TMAX,-272
CA006015026,2015-05-16,TMIN,26
CA006015026,2014-09-09,TMIN,3
CA005061376,2013-08-26,TMAX,291
CA006016527,2006-09-01,TMIN,135
CA006017401,2013-06-22,TMAX,279
CA006016527,2005-04-15,TMAX,181
CA006016527,2005-04-15,TMIN,36
CA006016527,2012-02-12,TMAX,-38
CA006016527,2012-02-12,TMIN,-158
CA005061376,2005-04-15,TMAX,140
CA006014353,2012-01-17,TMIN,-293
CA006017401,2013-02-27,TMIN,-159
CA005060623,2011-01-13,TMAX,-150
CA005060621,2008-09-30,TMIN,40
CA006017401,2013-06-22,TMIN,102
CA006016525,2008-12-05,TMIN,-181
CA006016525,2008-12-05,TMAX,-138
CA006016527,2010-10-19,TMAX,11
CA005061376,2005-12-09,TMAX,-128
CA005060621,2008-08-22,TMIN,105
CA005061376,2005-12-09,TMIN,-218
CA006014353,2007-10-28,TMAX,44
CA006017401,2015-07-26,TMAX,293
CA006015026,2013-03-23,TMIN,-141
CA006015026,2014-04-08,TMIN,-167
CA006015026,2014-04-08,TMAX,-19
CA006017400,2010-10-22,TMIN,-38
CA006017401,2013-02-27,TMAX,-49
CA006017400,2010-10-22,TMAX,69
CA006017400,2011-08-03,TMAX,272
CA006016525,2010-07-30,TMIN,125
CA006016527,2005-12-09,TMIN,-115
CA006015025,2008-08-06,TMIN,106
CA006016525,2006-06-10,TMAX,193
CA006016525,2010-07-30,TMAX,251
CA006017400,2006-11-14,TMAX,22
CA006017400,2006-11-14,TMIN,-47
CA005060621,2007-03-04,TMAX,-50
CA006015026,2015-08-15,TMAX,234
CA006014353,2007-10-28,TMIN,-63
CA006015025,2008-08-06,TMAX,209
CA005061376,2012-10-25,TMAX,32
CA005061376,2012-02-12,TMAX,-45
CA005061376,2012-02-12,TMIN,-168
CA006014353,2011-05-05,TMAX,157
CA006017400,2011-08-03,TMIN,118
CA006017401,2015-07-26,TMIN,121
CA006016527,2005-12-09,TMAX,-104
CA006015026,2013-05-14,TMAX,158
CA006014353,2010-05-04,TMIN,-1
CA006015026,2013-03-21,TMAX,-103
CA006016525,2006-09-21,TMAX,149
CA006016525,2010-09-27,TMAX,151
CA006016525,2015-03-01,TMIN,-157
CA006014353,2007-12-07,TMAX,-151
CA005060623,2007-12-27,TMIN,-240
CA006014353,2009-02-20,TMAX,-83
CA005060621,2008-06-02,TMAX,190
CA006014353,2009-01-15,TMIN,-320
CA006016525,2010-09-27,TMIN,31
CA006016525,2014-03-16,TMAX,-80
CA005060621,2008-06-02,TMIN,55
CA006014353,2009-02-20,TMIN,-307
CA006014353,2011-08-03,TMAX,281
CA006014353,2011-08-03,TMIN,116
CA006014353,2008-05-12,TMIN,1
CA005060621,2006-02-24,TMAX,-170
CA005061376,2011-07-21,TMIN,89
CA006014353,2008-05-12,TMAX,78
CA006014353,2009-07-20,TMAX,259
CA005061376,2012-08-08,TMAX,191
CA005061376,2005-01-24,TMAX,-136
CA005060621,2005-04-11,TMIN,25
CA005060623,2014-10-21,TMIN,19
CA005060623,2007-08-10,TMAX,189
CA005060623,2007-08-10,TMIN,120
CA006016529,2015-04-03,TMIN,-217
CA005060623,2005-09-15,TMAX,101
CA006014353,2010-07-19,TMAX,233
CA006016529,2015-09-30,TMAX,122
CA006016525,2015-03-01,TMAX,-87
CA005061376,2005-01-24,TMIN,-245
CA005060621,2008-01-04,TMIN,-130
CA005061376,2010-10-19,TMAX,12
CA005061376,2012-08-08,TMIN,116
CA005061376,2010-10-19,TMIN,-10
CA005061376,2011-07-21,TMAX,207
CA006017401,2014-07-28,TMAX,272
CA006015025,2011-08-13,TMAX,254
CA006016525,2014-03-16,TMIN,-271
CA005061376,2005-03-13,TMAX,-148
CA006017400,2008-07-31,TMAX,244
CA006016527,2005-06-16,TMAX,233
CA005061376,2011-07-03,TMAX,271
CA005061376,2011-07-03,TMIN,163
CA006014353,2009-01-15,TMAX,-249
CA006017400,2007-10-23,TMAX,26
CA006016525,2007-08-10,TMAX,257
CA006016525,2007-08-10,TMIN,149
CA006017400,2007-10-23,TMIN,-14
CA006014353,2013-01-27,TMAX,-95
CA006016527,2011-09-16,TMIN,29
CA006015025,2009-02-09,TMAX,-17
CA006015025,2009-02-09,TMIN,-211
CA005060621,2007-04-02,TMIN,-145
CA005061376,2008-09-06,TMAX,147
CA005060623,2005-09-15,TMIN,40
CA005061376,2005-03-13,TMIN,-270
CA006016525,2011-12-10,TMAX,-122
CA005060623,2014-03-26,TMIN,-220
CA006014353,2005-04-06,TMIN,-85
CA006014353,2005-04-06,TMAX,134
CA006016525,2011-12-10,TMIN,-232
CA005060623,2014-03-26,TMAX,-72
CA006016527,2011-12-14,TMIN,-49
CA006016527,2011-12-14,TMAX,3
CA006014353,2014-08-12,TMAX,208
CA006017401,2014-05-14,TMIN,-46
CA006017401,2014-05-14,TMAX,26
CA005060623,2008-06-24,TMIN,136
CA006015026,2015-10-22,TMAX,5
CA006015026,2015-10-22,TMIN,-43
CA005060623,2008-06-24,TMAX,209
CA006017400,2008-07-31,TMIN,126
CA006014353,2013-01-27,TMIN,-185
CA005061376,2012-10-25,TMIN,7
CA005060621,2005-04-11,TMAX,100
CA006014353,2011-03-02,TMAX,-145
CA006015025,2011-10-21,TMIN,-3
CA006015025,2011-10-21,TMAX,52
CA006014353,2012-04-01,TMAX,23
CA006014353,2013-06-03,TMAX,172
CA006014353,2013-06-03,TMIN,10
CA005060623,2006-06-10,TMIN,95
CA006016527,2006-02-28,TMIN,-280
CA006016525,2015-08-22,TMIN,137
CA006016525,2014-11-16,TMAX,-93
CA005060623,2006-06-10,TMAX,195
CA006016525,2014-11-16,TMIN,-136
CA006016525,2015-08-22,TMAX,240
CA006015026,2013-03-14,TMAX,-54
CA006016525,2011-08-09,TMIN,115
CA006015026,2013-03-14,TMIN,-244
CA005061376,2008-05-09,TMAX,55
CA006014353,2013-02-20,TMAX,-184
CA006014353,2012-04-20,TMAX,21
CA005060621,2005-02-25,TMIN,-310
CA006016525,2006-09-21,TMIN,-12
CA005061376,2014-09-21,TMAX,156
CA005061376,2014-09-21,TMIN,15
CA006014353,2013-07-21,TMIN,73
CA006014353,2013-07-21,TMAX,217
CA005060623,2014-08-22,TMAX,134
CA006016527,2006-02-28,TMAX,-106
CA006016525,2014-11-28,TMIN,-235
CA005061376,2008-05-09,TMIN,-34
CA006014353,2005-06-16,TMIN,88
CA006014353,2005-06-16,TMAX,217
CA006016525,2014-11-28,TMAX,-158
CA006016525,2014-05-06,TMIN,-12
CA005060621,2005-02-25,TMAX,-115
CA006016525,2014-05-06,TMAX,119
CA006014353,2012-04-20,TMIN,-85
CA006014353,2011-03-02,TMIN,-258
CA005061376,2010-03-31,TMIN,26
CA006016527,2008-09-22,TMAX,212
CA006015026,2013-03-21,TMIN,-231
CA006014353,2012-07-05,TMIN,186
CA005060623,2014-10-21,TMAX,122
CA006014353,2013-02-20,TMIN,-317
CA006014353,2010-07-19,TMIN,72
CA006015025,2010-10-08,TMAX,132
CA006017400,2007-12-24,TMIN,-268
CA006017400,2007-12-24,TMAX,-92
CA006017400,2007-11-01,TMIN,-60
CA006016527,2005-01-24,TMAX,-100
CA006014353,2009-07-20,TMIN,77
CA006015025,2010-10-08,TMIN,23
CA006016529,2015-09-30,TMIN,-27
CA006016527,2005-01-24,TMIN,-192
CA005060621,2008-01-04,TMAX,-30
CA006016525,2014-12-15,TMAX,-42
CA006016527,2008-09-22,TMIN,56
CA006016529,2015-04-03,TMAX,-74
CA006014353,2012-07-05,TMAX,285
CA006016525,2011-08-09,TMAX,170
CA005061376,2010-03-31,TMAX,134
CA006014353,2012-04-01,TMIN,-76
CA006015025,2010-01-28,TMIN,-356
CA006016527,2011-07-21,TMAX,272
CA006016527,2010-03-31,TMIN,32
CA006015025,2006-07-20,TMAX,240
CA006016527,2010-03-31,TMAX,144
CA006015025,2006-07-20,TMIN,68
CA006015025,2010-01-28,TMAX,-201
CA006016525,2014-12-15,TMIN,-114
CA006015026,2015-03-08,TMIN,-260
CA005060621,2006-02-24,TMIN,-220
CA006015026,2015-03-08,TMAX,-49
CA006017401,2014-07-28,TMIN,117
CA006016527,2011-07-21,TMIN,173
CA005060621,2008-10-01,TMIN,50
CA006016525,2009-03-10,TMAX,-102
CA005060623,2009-06-27,TMIN,128
CA006016525,2010-10-08,TMIN,36
CA005060623,2010-01-03,TMIN,-319
CA005060623,2011-08-20,TMAX,177
