ID,Date,Element,Data_Value
IN001090500,2008-06-10,TMAX,364
IN001090500,2012-04-30,TMIN,275
IN012230300,2015-03-01,TMAX,278
IN001090500,2012-11-28,TMIN,181
IN001090500,2015-03-11,TMAX,350
IN012230300,2008-01-21,TMAX,330
IN001090500,2007-09-16,TMIN,240
IN012230300,2013-09-26,TMAX,331
IN001090500,2015-07-19,TMIN,246
IN012230300,2013-09-26,TMIN,218
IN001090500,2013-02-01,TMAX,309
IN001090500,2013-02-01,TMIN,137
IN001090500,2014-12-11,TMAX,318
IN001090500,2014-06-27,TMIN,233
IN001090500,2006-03-25,TMIN,200
IN001090500,2014-12-11,TMIN,185
IN001080500,2011-01-26,TMAX,310
IN001090500,2011-07-02,TMIN,269
IN012230300,2013-02-11,TMIN,215
IN001090500,2006-11-12,TMAX,300
IN001090500,2006-11-12,TMIN,179
IN012230300,2013-02-11,TMAX,346
IN012230300,2010-04-26,TMIN,269
IN012230300,2009-09-20,TMIN,236
IN001090500,2008-08-23,TMIN,235
IN009100200,2015-12-24,TMIN,193
IN001090500,2013-02-26,TMIN,185
IN012230300,2009-03-07,TMAX,394
IN001090500,2015-07-19,TMAX,363
IN001090500,2011-06-14,TMAX,398
IN012230300,2014-11-19,TMAX,325
IN001090500,2011-11-14,TMAX,333
IN001090500,2007-09-16,TMAX,317
IN012230300,2008-01-21,TMIN,160
IN001080500,2010-07-21,TMAX,300
IN001090500,2007-08-07,TMAX,281
IN001080500,2012-02-18,TMIN,192
IN001090500,2007-08-07,TMIN,236
IN012230300,2010-01-15,TMIN,195
IN001090500,2015-03-11,TMIN,215
IN001080500,2008-09-19,TMAX,295
IN012230300,2009-03-03,TMIN,206
IN001090500,2006-12-05,TMIN,185
IN012230300,2009-03-03,TMAX,401
IN001080500,2008-08-12,TMIN,222
IN012230300,2007-10-04,TMIN,212
IN012230300,2008-06-01,TMAX,395
IN012230300,2010-01-15,TMAX,296
IN012230300,2008-06-01,TMIN,263
IN001080500,2014-08-11,TMAX,325
IN001080500,2012-02-18,TMAX,351
IN001090500,2011-05-20,TMAX,428
IN001090500,2011-11-14,TMIN,188
IN012230300,2012-09-09,TMAX,327
IN012230300,2007-10-04,TMAX,349
IN001090500,2011-10-06,TMAX,345
IN001090500,2010-05-19,TMAX,400
IN012230300,2013-09-12,TMIN,232
IN001080500,2008-06-12,TMAX,322
IN001090500,2008-06-29,TMAX,334
IN001080500,2007-07-07,TMIN,235
IN001080500,2011-10-07,TMIN,214
IN001080500,2011-10-07,TMAX,346
IN001090500,2006-02-21,TMIN,172
IN001090500,2006-02-21,TMAX,370
IN001090500,2006-04-27,TMAX,416
IN001090500,2014-02-20,TMIN,150
IN001090500,2015-07-08,TMAX,368
IN012230300,2014-06-25,TMAX,367
IN001090500,2015-07-08,TMIN,274
IN001090500,2006-04-27,TMIN,264
IN012230300,2008-07-08,TMIN,235
IN012230300,2008-11-01,TMIN,166
IN012230300,2011-11-08,TMIN,167
IN001080500,2011-11-14,TMAX,324
IN001090500,2008-05-08,TMIN,256
IN001090500,2008-05-08,TMAX,425
IN001090500,2015-10-04,TMAX,360
IN001080500,2008-06-27,TMIN,218
IN012230300,2008-07-08,TMAX,343
IN001080500,2012-01-27,TMIN,154
IN001080500,2006-05-24,TMIN,232
IN012230300,2013-10-12,TMIN,226
IN001090500,2009-12-08,TMAX,309
IN001090500,2013-05-16,TMIN,284
IN012230300,2012-07-07,TMIN,226
IN012230300,2012-07-07,TMAX,318
IN012230300,2015-03-04,TMAX,325
IN012230300,2007-12-18,TMAX,307
IN012230300,2008-07-02,TMAX,341
IN012230300,2008-07-02,TMIN,241
IN001080500,2010-08-23,TMAX,334
IN012230300,2009-09-01,TMAX,311
IN001090500,2013-01-17,TMAX,325
IN012230300,2013-02-21,TMAX,363
IN001090500,2009-07-06,TMAX,313
IN001080500,2010-08-23,TMIN,238
IN001090500,2007-06-30,TMAX,292
IN001090500,2007-06-30,TMIN,253
IN012230300,2013-02-21,TMIN,221
IN012230300,2011-11-08,TMAX,340
IN012230300,2013-10-12,TMAX,309
IN001080500,2006-05-24,TMAX,356
IN001080500,2005-12-28,TMIN,96
IN001090500,2014-02-20,TMAX,323
IN001090500,2009-12-08,TMIN,164
IN001080500,2012-01-27,TMAX,324
IN001080500,2009-11-08,TMAX,276
IN012230300,2006-10-20,TMAX,346
IN012230300,2006-10-20,TMIN,226
IN012230300,2011-11-14,TMIN,208
IN001090500,2014-11-16,TMIN,208
IN001090500,2005-12-14,TMIN,111
IN012230300,2014-10-21,TMAX,354
IN001090500,2007-04-23,TMIN,244
IN001090500,2005-12-14,TMAX,286
IN012230300,2011-11-14,TMAX,336
IN012230300,2009-07-31,TMIN,237
IN001090500,2006-07-28,TMIN,233
IN001090500,2014-11-16,TMAX,338
IN001080500,2014-07-13,TMIN,216
IN012230300,2013-11-18,TMIN,178
IN012230300,2013-05-03,TMIN,278
IN001080500,2007-10-04,TMAX,312
IN012230300,2011-07-01,TMAX,353
IN001080500,2007-10-04,TMIN,213
IN012230300,2011-07-01,TMIN,246
IN012230300,2009-07-31,TMAX,325
IN012230300,2015-07-08,TMIN,240
IN001080500,2015-12-15,TMAX,335
IN001090500,2015-05-07,TMAX,408
IN001090500,2011-12-21,TMIN,112
IN001090500,2008-08-20,TMIN,254
IN001080500,2009-11-08,TMIN,198
IN001080500,2012-04-24,TMIN,222
IN001090500,2007-04-23,TMAX,406
IN001080500,2012-04-24,TMAX,384
IN001090500,2014-11-21,TMAX,320
IN001090500,2014-11-21,TMIN,141
IN012230300,2007-03-27,TMAX,408
IN012230300,2007-03-27,TMIN,234
IN012230300,2005-12-30,TMAX,301
IN012230300,2005-08-15,TMIN,229
IN012230300,2005-08-15,TMAX,318
IN012230300,2005-12-30,TMIN,130
IN001090500,2006-07-28,TMAX,290
IN001090500,2015-05-07,TMIN,260
IN001080500,2010-03-13,TMAX,364
IN001080500,2010-03-13,TMIN,222
IN001090500,2013-06-14,TMIN,222
IN001090500,2013-06-14,TMAX,278
IN001090500,2011-12-21,TMAX,298
IN012230300,2007-07-20,TMAX,341
IN012230300,2007-07-20,TMIN,239
IN001090500,2008-08-20,TMAX,322
IN012230300,2011-12-24,TMAX,323
IN001090500,2013-01-17,TMIN,170
IN012230300,2011-12-24,TMIN,160
IN001090500,2014-04-19,TMIN,230
IN001090500,2012-07-09,TMAX,320
IN001090500,2008-07-07,TMAX,330
IN001080500,2009-10-20,TMAX,354
IN001080500,2009-10-20,TMIN,169
IN001090500,2008-07-07,TMIN,249
IN012230300,2014-06-26,TMAX,383
IN012230300,2008-08-20,TMAX,325
IN001080500,2005-01-30,TMAX,273
IN001090500,2012-10-09,TMAX,343
IN001090500,2011-01-06,TMAX,286
IN001090500,2012-10-09,TMIN,206
IN012230300,2010-06-03,TMIN,240
IN001080500,2008-09-04,TMAX,342
IN012230300,2011-08-13,TMIN,240
IN012230300,2011-08-13,TMAX,331
IN001090500,2013-08-22,TMIN,214
IN001080500,2005-01-30,TMIN,180
IN001080500,2015-08-20,TMAX,376
IN012230300,2005-05-22,TMIN,278
IN012230300,2005-05-22,TMAX,426
IN001090500,2012-07-09,TMIN,250
IN012230300,2008-08-20,TMIN,233
IN001080500,2005-08-15,TMAX,277
IN012230300,2008-06-12,TMIN,246
IN001090500,2006-08-28,TMAX,322
IN001090500,2006-08-28,TMIN,258
IN012230300,2011-03-20,TMIN,213
IN012230300,2008-01-16,TMIN,174
IN012230300,2008-01-16,TMAX,331
IN001090500,2013-08-04,TMAX,334
IN001080500,2009-07-31,TMAX,334
IN001080500,2009-07-31,TMIN,232
IN012230300,2011-03-20,TMAX,389
IN001080500,2013-08-25,TMAX,306
IN012230300,2012-10-12,TMIN,200
IN012230300,2012-10-12,TMAX,335
IN001090500,2011-01-06,TMIN,80
IN001080500,2008-07-27,TMAX,289
IN012230300,2011-04-17,TMAX,395
IN001090500,2015-03-29,TMAX,384
IN001080500,2008-07-27,TMIN,204
IN012230300,2010-04-26,TMAX,425
IN001090500,2015-03-29,TMIN,259
IN001080500,2008-06-27,TMAX,307
IN012230300,2008-11-01,TMAX,346
IN012230300,2008-06-12,TMAX,326
IN012230300,2012-02-08,TMIN,185
IN001080500,2015-07-26,TMAX,347
IN012230300,2011-08-18,TMAX,336
IN001080500,2006-03-13,TMAX,314
IN001080500,2006-03-13,TMIN,177
IN012230300,2015-05-23,TMAX,408
IN012230300,2013-09-12,TMAX,329
IN012230300,2009-10-15,TMAX,345
IN001080500,2010-09-23,TMIN,219
IN012230300,2009-10-15,TMIN,215
IN012230300,2008-06-24,TMAX,351
IN012230300,2008-06-24,TMIN,243
IN001080500,2014-05-06,TMIN,251
IN001090500,2009-07-06,TMIN,247
IN001080500,2014-05-06,TMAX,377
IN012230300,2007-04-12,TMAX,401
IN001080500,2005-12-28,TMAX,275
IN001080500,2014-10-18,TMAX,333
IN001080500,2010-02-11,TMIN,183
IN001080500,2010-02-11,TMAX,298
IN001080500,2011-04-26,TMAX,380
IN012230300,2007-12-18,TMIN,168
IN012230300,2007-04-12,TMIN,259
IN001080500,2011-06-27,TMIN,222
IN001080500,2010-09-23,TMAX,333
IN001080500,2009-01-27,TMIN,148
IN012230300,2010-09-24,TMAX,291
IN001080500,2008-03-15,TMAX,352
IN001090500,2015-06-14,TMAX,358
IN001090500,2015-06-14,TMIN,254
IN012230300,2011-08-18,TMIN,238
IN001080500,2014-01-31,TMAX,284
IN001080500,2012-05-08,TMAX,406
IN001080500,2012-05-08,TMIN,268
IN012230300,2010-06-03,TMAX,374
IN001090500,2005-12-23,TMAX,280
IN001080500,2012-12-30,TMAX,296
IN001090500,2014-02-18,TMIN,113
IN001090500,2010-05-19,TMIN,303
IN001090500,2007-01-15,TMIN,160
IN001090500,2013-05-16,TMAX,450
IN012230300,2010-12-18,TMIN,102
IN001090500,2006-05-17,TMAX,400
IN012230300,2010-12-18,TMAX,299
IN001090500,2014-02-18,TMAX,298
IN001080500,2007-09-14,TMIN,213
IN012230300,2012-02-08,TMAX,334
IN001090500,2008-06-29,TMIN,246
IN001080500,2007-09-14,TMAX,320
IN001080500,2009-01-27,TMAX,337
IN001090500,2007-01-15,TMAX,320
IN012230300,2009-12-07,TMIN,181
IN001090500,2011-10-06,TMIN,224
IN001080500,2013-12-03,TMAX,286
IN001080500,2007-07-06,TMIN,234
IN001090500,2007-08-31,TMAX,296
IN001090500,2007-08-31,TMIN,242
IN001080500,2012-09-21,TMAX,330
IN001090500,2007-06-10,TMIN,282
IN001090500,2014-02-10,TMAX,338
IN001090500,2014-02-10,TMIN,150
IN001080500,2015-06-05,TMIN,218
IN001080500,2013-10-29,TMIN,205
IN012230300,2009-08-23,TMAX,321
IN001090500,2010-08-25,TMAX,337
IN001090500,2010-08-25,TMIN,239
IN001090500,2012-02-25,TMIN,169
IN001090500,2012-02-25,TMAX,370
IN001080500,2015-06-05,TMAX,366
IN012230300,2005-01-17,TMAX,304
IN012230300,2007-04-21,TMIN,245
IN012230300,2009-11-30,TMIN,137
IN012230300,2009-11-30,TMAX,307
IN001080500,2012-08-22,TMIN,237
IN012230300,2005-09-28,TMIN,236
IN001080500,2012-09-21,TMIN,230
IN009100200,2015-12-22,TMAX,348
IN001080500,2006-02-18,TMIN,173
IN001090500,2013-03-02,TMIN,175
IN001090500,2009-10-05,TMIN,233
IN001090500,2009-10-05,TMAX,331
IN012230300,2013-12-03,TMIN,213
IN012230300,2012-06-03,TMIN,246
IN001080500,2015-06-07,TMIN,225
IN001080500,2015-06-07,TMAX,368
IN012230300,2012-09-30,TMAX,333
IN012230300,2013-12-03,TMAX,314
IN012230300,2012-09-30,TMIN,243
IN012230300,2015-09-23,TMIN,238
IN012230300,2015-09-23,TMAX,355
IN012230300,2012-06-03,TMAX,388
IN001080500,2008-01-16,TMAX,324
IN001090500,2013-09-06,TMIN,236
IN001090500,2013-09-06,TMAX,338
IN012230300,2012-09-17,TMAX,327
IN001080500,2013-10-29,TMAX,313
IN001090500,2010-08-21,TMAX,329
IN012230300,2010-07-15,TMAX,352
IN001090500,2013-03-02,TMAX,348
IN012230300,2010-07-15,TMIN,237
IN001080500,2006-02-18,TMAX,360
IN001080500,2014-06-28,TMAX,348
IN012230300,2005-09-28,TMAX,329
IN001080500,2007-04-23,TMIN,244
IN001090500,2011-05-23,TMAX,414
IN012230300,2013-08-23,TMAX,325
IN012230300,2015-08-15,TMAX,346
IN001090500,2012-01-26,TMAX,318
IN001090500,2012-01-26,TMIN,172
IN001090500,2011-12-09,TMIN,138
IN001090500,2011-12-09,TMAX,328
IN001080500,2013-08-28,TMAX,304
IN001090500,2008-11-09,TMAX,322
IN001090500,2006-11-08,TMAX,314
IN012230300,2007-10-30,TMAX,325
IN001090500,2010-10-17,TMAX,278
IN001090500,2008-11-09,TMIN,179
IN001080500,2007-04-23,TMAX,393
IN001090500,2012-05-28,TMAX,458
IN001090500,2006-11-08,TMIN,195
IN001080500,2014-08-26,TMAX,348
IN001090500,2007-02-21,TMIN,139
IN001090500,2007-02-21,TMAX,334
IN001090500,2012-05-28,TMIN,330
IN001090500,2008-08-04,TMIN,233
IN012230300,2007-04-21,TMAX,397
IN001080500,2006-12-13,TMAX,306
IN001080500,2008-02-03,TMAX,310
IN001080500,2007-10-31,TMIN,218
IN001080500,2012-08-22,TMAX,324
IN009100200,2015-12-22,TMIN,219
IN001090500,2005-05-22,TMIN,302
IN001090500,2005-05-22,TMAX,425
IN001080500,2010-06-04,TMIN,279
IN001090500,2010-06-05,TMAX,444
IN001090500,2014-10-06,TMIN,246
IN001090500,2007-11-02,TMAX,320
IN001080500,2013-10-22,TMAX,302
IN001090500,2014-10-06,TMAX,358
IN001080500,2011-10-21,TMAX,345
IN001080500,2006-11-24,TMAX,284
IN001090500,2015-10-25,TMIN,235
IN001080500,2006-11-24,TMIN,207
IN012230300,2005-01-17,TMIN,164
IN012230300,2009-08-23,TMIN,229
IN012230300,2015-08-15,TMIN,230
IN012230300,2005-12-29,TMAX,303
IN001080500,2010-06-04,TMAX,408
IN001090500,2015-10-25,TMAX,358
IN001080500,2006-02-15,TMIN,164
IN012230300,2009-11-08,TMAX,307
IN001080500,2010-03-26,TMAX,384
IN012230300,2006-04-17,TMAX,361
IN012230300,2013-02-19,TMAX,353
IN012230300,2013-06-28,TMAX,332
IN001090500,2010-05-12,TMIN,310
IN001080500,2009-03-03,TMAX,387
IN001090500,2013-05-11,TMIN,260
IN001090500,2008-11-17,TMAX,331
IN001090500,2006-09-13,TMIN,250
IN001090500,2006-09-13,TMAX,341
IN012230300,2012-08-28,TMIN,228
IN001090500,2013-12-20,TMIN,116
IN012230300,2012-03-19,TMIN,205
IN001080500,2009-12-13,TMIN,165
IN001090500,2010-06-05,TMIN,280
IN012230300,2013-06-28,TMIN,229
IN001090500,2005-09-20,TMAX,285
IN012230300,2006-02-18,TMIN,178
IN001090500,2005-09-20,TMIN,241
IN012230300,2006-02-18,TMAX,375
IN001090500,2011-04-13,TMAX,388
IN012230300,2006-01-21,TMAX,348
IN001090500,2011-04-13,TMIN,253
IN001080500,2008-02-12,TMAX,290
IN012230300,2012-03-19,TMAX,403
IN012230300,2012-08-28,TMAX,323
IN001090500,2010-05-12,TMAX,454
IN012230300,2010-02-01,TMAX,332
IN001080500,2009-12-13,TMAX,276
IN001080500,2011-02-08,TMAX,339
IN001090500,2009-10-31,TMAX,341
IN001090500,2009-10-31,TMIN,175
IN001090500,2008-11-17,TMIN,214
IN001090500,2014-07-03,TMAX,400
IN012230300,2013-04-28,TMAX,420
IN001090500,2014-07-03,TMIN,285
IN001090500,2012-01-28,TMAX,316
IN001080500,2013-04-18,TMIN,265
IN012230300,2013-04-28,TMIN,251
IN001090500,2006-12-31,TMAX,316
IN001090500,2006-12-31,TMIN,149
IN001090500,2012-01-28,TMIN,179
IN012230300,2014-08-18,TMAX,337
IN012230300,2013-02-19,TMIN,156
IN012230300,2010-12-31,TMAX,299
IN001080500,2014-05-29,TMIN,278
IN001080500,2008-03-09,TMAX,354
IN009100200,2015-12-10,TMAX,338
IN009100200,2015-12-10,TMIN,192
IN012230300,2010-02-01,TMIN,156
IN001090500,2010-12-22,TMIN,99
IN012230300,2010-09-22,TMAX,321
IN001090500,2006-10-08,TMAX,344
IN001090500,2012-10-03,TMIN,238
IN001080500,2015-10-31,TMIN,210
IN001080500,2013-03-09,TMIN,211
IN012230300,2008-04-14,TMAX,410
IN001090500,2015-03-13,TMAX,363
IN001080500,2015-10-31,TMAX,321
IN001080500,2011-12-29,TMIN,132
IN001090500,2013-05-11,TMAX,450
IN001090500,2015-03-13,TMIN,210
IN012230300,2008-04-14,TMIN,254
IN001080500,2015-09-23,TMAX,350
IN012230300,2012-09-17,TMIN,214
IN001080500,2011-12-29,TMAX,314
IN001090500,2012-10-03,TMAX,314
IN012230300,2013-06-20,TMAX,345
IN001090500,2008-04-18,TMAX,418
IN001090500,2011-12-20,TMIN,118
IN001090500,2011-12-20,TMAX,310
IN001090500,2009-08-12,TMAX,329
IN001090500,2005-01-09,TMAX,320
IN001090500,2009-08-12,TMIN,255
IN001090500,2005-01-09,TMIN,162
IN012230300,2005-12-28,TMAX,298
IN012230300,2006-04-17,TMIN,225
IN012230300,2005-12-28,TMIN,123
IN001090500,2006-10-08,TMIN,238
IN001090500,2010-12-22,TMAX,292
IN001080500,2015-06-16,TMIN,234
IN001090500,2010-10-25,TMIN,229
IN012230300,2009-11-16,TMAX,319
IN001090500,2014-11-29,TMAX,318
IN012230300,2009-11-16,TMIN,232
IN012230300,2006-01-21,TMIN,176
IN001090500,2006-11-25,TMAX,284
IN001090500,2014-11-29,TMIN,151
IN001090500,2010-10-17,TMIN,234
IN012230300,2013-05-16,TMIN,270
IN001090500,2010-10-25,TMAX,334
IN001090500,2006-11-25,TMIN,211
IN001090500,2008-03-19,TMIN,239
IN001090500,2008-03-19,TMAX,362
IN012230300,2011-07-24,TMIN,229
IN012230300,2011-07-24,TMAX,340
IN012230300,2012-03-07,TMIN,182
IN001090500,2013-12-20,TMAX,305
IN012230300,2013-06-20,TMIN,229
IN012230300,2012-03-07,TMAX,381
IN012230300,2013-05-16,TMAX,386
IN012230300,2014-04-20,TMAX,385
IN001090500,2009-02-12,TMIN,177
IN001090500,2009-02-12,TMAX,330
IN012230300,2011-11-05,TMIN,206
IN001090500,2011-08-26,TMIN,235
IN001080500,2011-11-22,TMAX,317
IN001090500,2008-11-15,TMAX,290
IN001080500,2010-04-04,TMIN,243
IN001080500,2010-01-11,TMIN,202
IN001080500,2009-06-15,TMIN,240
IN001080500,2010-01-11,TMAX,290
IN001080500,2007-10-14,TMIN,182
IN001080500,2009-06-15,TMAX,386
IN001090500,2015-11-28,TMAX,351
IN001090500,2014-04-13,TMAX,397
IN001080500,2010-04-04,TMAX,394
IN001080500,2008-10-01,TMAX,331
IN012230300,2015-06-05,TMAX,384
IN001090500,2011-08-26,TMAX,312
IN001080500,2011-03-05,TMAX,359
IN001090500,2015-11-28,TMIN,221
IN001080500,2007-12-04,TMAX,280
IN012230300,2011-03-01,TMAX,351
IN012230300,2006-05-24,TMAX,384
IN001080500,2008-10-01,TMIN,210
IN012230300,2011-03-01,TMIN,215
IN012230300,2011-11-05,TMAX,331
IN001090500,2012-11-09,TMAX,311
IN012230300,2011-07-29,TMIN,224
IN012230300,2008-08-02,TMAX,336
IN012230300,2010-06-02,TMAX,351
IN012230300,2010-06-02,TMIN,236
IN001090500,2008-10-14,TMAX,344
IN012230300,2006-11-28,TMAX,328
IN012230300,2006-11-28,TMIN,217
IN012230300,2010-07-19,TMAX,345
IN012230300,2008-08-02,TMIN,231
IN001080500,2007-05-01,TMIN,266
IN012230300,2010-03-26,TMIN,245
IN001090500,2008-10-14,TMIN,205
IN012230300,2010-03-26,TMAX,412
IN001080500,2007-05-01,TMAX,412
IN012230300,2011-07-11,TMIN,228
IN001080500,2012-08-17,TMIN,234
IN012230300,2005-09-13,TMIN,234
IN012230300,2011-05-06,TMIN,237
IN001090500,2007-10-09,TMAX,336
IN001090500,2007-10-09,TMIN,209
IN012230300,2011-07-29,TMAX,329
IN012230300,2011-05-06,TMAX,391
IN012230300,2014-08-29,TMAX,282
IN012230300,2006-05-24,TMIN,258
IN001080500,2007-10-14,TMAX,331
IN001090500,2015-02-02,TMIN,142
IN012230300,2012-12-23,TMAX,318
IN012230300,2013-10-07,TMIN,230
IN001090500,2014-08-21,TMAX,368
IN012230300,2013-10-07,TMAX,339
IN012230300,2011-08-05,TMAX,331
IN012230300,2006-08-15,TMIN,228
IN012230300,2013-05-29,TMAX,403
IN001080500,2010-05-24,TMIN,264
IN012230300,2015-01-29,TMAX,329
IN001080500,2010-05-24,TMAX,433
IN001170800,2015-12-29,TMAX,345
IN012230300,2013-01-28,TMIN,197
IN012230300,2013-01-28,TMAX,338
IN001080500,2011-02-01,TMAX,317
IN012230300,2014-02-07,TMAX,351
IN001080500,2007-07-31,TMIN,219
IN001080500,2007-07-31,TMAX,337
IN001080500,2006-08-20,TMAX,321
IN001090500,2009-11-18,TMIN,228
IN001090500,2009-11-18,TMAX,279
IN001090500,2014-04-13,TMIN,260
IN001090500,2008-11-15,TMIN,186
IN012230300,2006-08-15,TMAX,321
IN001080500,2006-08-20,TMIN,239
IN001080500,2007-12-09,TMIN,161
IN012230300,2011-10-08,TMAX,330
IN012230300,2011-10-08,TMIN,240
IN001090500,2008-12-18,TMAX,320
IN012230300,2012-12-23,TMIN,171
IN012230300,2011-08-28,TMIN,216
IN001080500,2006-10-01,TMIN,200
IN001090500,2008-12-18,TMIN,126
IN001090500,2009-02-06,TMAX,345
IN001090500,2009-02-06,TMIN,203
IN001090500,2013-05-10,TMIN,267
IN012230300,2011-08-05,TMIN,241
IN012230300,2015-06-16,TMIN,229
IN012230300,2011-08-28,TMAX,293
IN001090500,2013-05-10,TMAX,450
IN001080500,2006-10-01,TMAX,252
IN012230300,2015-06-16,TMAX,329
IN001090500,2014-04-19,TMAX,378
IN001090500,2007-11-16,TMAX,304
IN001090500,2007-11-16,TMIN,134
IN012230300,2011-07-11,TMAX,337
IN001090500,2015-02-02,TMAX,313
IN001080500,2013-08-26,TMAX,297
IN012230300,2006-02-15,TMAX,353
IN012230300,2010-07-19,TMIN,231
IN001080500,2006-06-07,TMIN,248
IN001090500,2011-02-24,TMAX,328
IN001080500,2011-05-12,TMIN,244
IN001090500,2009-09-26,TMAX,372
IN001080500,2011-05-12,TMAX,419
IN001080500,2006-08-15,TMAX,323
IN001080500,2014-02-22,TMAX,320
IN012230300,2008-06-11,TMIN,241
IN001090500,2014-04-18,TMAX,290
IN012230300,2011-11-01,TMIN,203
IN012230300,2011-11-01,TMAX,329
IN001090500,2008-12-25,TMAX,306
IN001090500,2011-11-04,TMAX,336
IN001090500,2006-05-31,TMIN,283
IN001090500,2009-12-21,TMIN,179
IN001090500,2009-12-21,TMAX,309
IN001090500,2005-08-15,TMAX,316
IN001090500,2006-07-08,TMAX,350
IN001080500,2012-03-07,TMAX,378
IN001090500,2015-02-22,TMIN,160
IN001090500,2006-05-31,TMAX,376
IN012230300,2010-03-13,TMIN,230
IN001090500,2006-07-08,TMIN,275
IN012230300,2010-03-13,TMAX,376
IN001090500,2012-01-12,TMAX,286
IN001090500,2010-02-11,TMIN,195
IN001090500,2008-08-04,TMAX,290
IN001080500,2006-06-07,TMAX,361
IN012230300,2006-10-24,TMIN,205
IN012230300,2006-10-24,TMAX,340
IN001090500,2011-05-23,TMIN,283
IN012230300,2007-10-30,TMIN,189
IN001090500,2007-11-02,TMIN,225
IN001080500,2005-05-01,TMIN,233
IN012230300,2008-06-11,TMAX,353
IN001080500,2014-03-28,TMIN,228
IN001090500,2012-01-12,TMIN,111
IN012230300,2009-07-26,TMIN,241
IN012230300,2010-12-16,TMAX,295
IN012230300,2009-07-26,TMAX,333
IN001080500,2006-10-24,TMAX,320
IN001080500,2006-10-24,TMIN,200
IN001090500,2012-03-05,TMAX,378
IN001090500,2012-03-05,TMIN,159
IN001080500,2007-10-31,TMAX,281
IN012230300,2010-12-16,TMIN,141
IN001080500,2014-01-13,TMAX,308
IN001090500,2005-08-15,TMIN,250
IN012230300,2008-06-18,TMIN,243
IN001080500,2012-03-07,TMIN,210
IN012230300,2010-05-08,TMAX,420
IN001090500,2012-04-15,TMAX,400
IN001090500,2008-04-18,TMIN,270
IN012230300,2011-12-08,TMIN,159
IN012230300,2010-11-11,TMIN,222
IN001090500,2008-08-14,TMIN,256
IN012230300,2010-11-11,TMAX,337
IN001080500,2011-07-24,TMAX,332
IN001080500,2011-07-24,TMIN,210
IN012230300,2013-06-25,TMAX,255
IN001080500,2013-11-18,TMIN,186
IN012230300,2011-12-08,TMAX,321
IN001080500,2011-11-22,TMIN,144
IN001080500,2007-05-20,TMAX,408
IN001090500,2008-08-14,TMAX,328
IN001090500,2015-08-29,TMIN,246
IN001090500,2015-05-12,TMIN,265
IN001090500,2015-05-12,TMAX,403
IN001080500,2012-08-17,TMAX,315
IN001090500,2015-08-29,TMAX,330
IN012230300,2015-02-27,TMAX,357
IN012230300,2010-05-08,TMIN,281
IN001090500,2009-10-14,TMIN,212
IN001090500,2012-04-15,TMIN,235
IN001090500,2009-10-14,TMAX,350
IN012230300,2008-06-18,TMAX,349
IN001090500,2013-10-11,TMIN,221
IN001090500,2013-10-11,TMAX,308
IN001090500,2015-02-22,TMAX,349
IN001090500,2009-09-26,TMIN,252
IN001080500,2013-08-26,TMIN,218
IN012230300,2015-02-07,TMAX,341
IN001090500,2014-12-07,TMIN,130
IN001080500,2011-03-22,TMAX,375
IN012230300,2013-06-25,TMIN,218
IN001090500,2010-02-11,TMAX,333
IN012230300,2013-08-23,TMIN,214
IN001090500,2010-06-21,TMAX,348
IN001080500,2005-05-01,TMAX,391
IN001080500,2005-09-11,TMIN,224
IN001090500,2011-11-04,TMIN,203
IN001080500,2010-01-21,TMIN,107
IN001080500,2005-09-11,TMAX,284
IN012230300,2011-03-31,TMAX,397
IN012230300,2011-03-31,TMIN,221
IN001080500,2010-01-21,TMAX,303
IN001090500,2007-06-10,TMAX,404
IN001090500,2010-06-21,TMIN,260
IN001090500,2006-12-01,TMAX,324
IN012230300,2009-12-07,TMAX,323
IN001090500,2010-03-26,TMIN,255
IN001080500,2015-03-31,TMIN,236
IN001090500,2013-02-23,TMAX,340
IN001090500,2008-05-01,TMAX,430
IN001090500,2014-04-08,TMIN,260
IN012230300,2007-07-22,TMAX,345
IN001090500,2005-08-23,TMAX,322
IN001090500,2005-08-23,TMIN,243
IN001090500,2015-07-25,TMIN,251
IN001090500,2008-11-08,TMIN,163
IN001080500,2011-03-16,TMAX,362
IN001080500,2008-03-10,TMAX,351
IN012230300,2009-09-21,TMAX,346
IN012230300,2009-09-21,TMIN,237
IN001090500,2011-08-05,TMIN,263
IN012230300,2009-03-19,TMAX,389
IN012230300,2015-02-20,TMAX,366
IN001090500,2011-08-05,TMAX,338
IN001090500,2012-10-19,TMIN,209
IN001090500,2012-10-19,TMAX,338
IN012230300,2009-03-19,TMIN,227
IN012230300,2009-09-10,TMIN,223
IN001080500,2006-01-21,TMIN,156
IN012230300,2013-11-22,TMIN,151
IN012230300,2012-11-17,TMIN,111
IN012230300,2012-11-17,TMAX,310
IN012230300,2013-11-01,TMIN,180
IN012230300,2008-12-24,TMAX,322
IN012230300,2007-12-25,TMIN,138
IN012230300,2007-12-25,TMAX,347
IN001090500,2006-10-15,TMAX,340
IN001090500,2005-11-05,TMIN,175
IN012230300,2011-04-10,TMAX,377
IN001080500,2006-01-21,TMAX,338
IN001090500,2006-10-15,TMIN,223
IN001090500,2006-03-13,TMAX,334
IN001090500,2006-03-13,TMIN,196
IN012230300,2009-07-20,TMAX,312
IN012230300,2009-07-20,TMIN,236
